date,h,ic,n
2031-04-15,10,0.13923373945139447,10
2031-04-15,20,0.4157411305295855,10
2031-04-15,40,0.0532133647324927,10
2031-04-16,10,0.08486289662255178,10
2031-04-16,20,0.4983978035357097,10
2031-04-16,40,-0.11610383351959355,10
2031-04-17,10,-0.08173599993072167,10
2031-04-17,20,0.37577432403914873,10
2031-04-17,40,-0.08530361504679478,10
2031-04-18,10,-0.05792618115359677,10
2031-04-18,20,0.5212324261257767,10
2031-04-18,40,-0.04025781715371074,10
2031-04-21,10,0.20590805011357305,10
2031-04-21,20,0.5800191706798564,10
2031-04-21,40,-0.5682604493433359,10
2031-04-22,10,0.26738238810508164,10
2031-04-22,20,0.4062377417447341,10
2031-04-22,40,0.012679850894864094,10
2031-04-23,10,0.23058523830145658,10
2031-04-23,20,0.2010812324759812,10
2031-04-23,40,0.3221431972517006,10
2031-04-24,10,0.5609730048262966,10
2031-04-24,20,0.3135550153406438,10
2031-04-24,40,0.25717108491905244,10
2031-04-25,10,0.5297107532599782,10
2031-04-25,20,0.5378739569266027,10
2031-04-25,40,0.18105289760194135,10
2031-04-28,10,0.5441393971273581,10
2031-04-28,20,0.3589459421063492,10
2031-04-28,40,0.11074717668442241,10
2031-04-29,10,0.41965858608377127,10
2031-04-29,20,0.38662379293467897,10
2031-04-29,40,0.15824881651043776,10
2031-04-30,10,0.3971278681356908,10
2031-04-30,20,0.2793829001207124,10
2031-04-30,40,0.18596455715327015,10
2031-05-01,10,0.41462430239205694,10
2031-05-01,20,0.5993449178514375,10
2031-05-01,40,0.12711281078301923,10
2031-05-02,10,0.41344929945556047,10
2031-05-02,20,0.48762279880605436,10
2031-05-02,40,0.28198187458665475,10
2031-05-05,10,0.352286773263781,10
2031-05-05,20,0.28145217939435135,10
2031-05-05,40,0.29453620963747,10
2031-05-06,10,0.20147810445907732,10
2031-05-06,20,0.05893131291232407,10
2031-05-06,40,0.29294844321682423,10
2031-05-07,10,0.4165557319307442,10
2031-05-07,20,-0.15477349123841705,10
2031-05-07,40,-0.09885471956006087,10
2031-05-08,10,0.3495592465874573,10
2031-05-08,20,0.15765172973058594,10
2031-05-08,40,-0.009135152869882443,10
2031-05-09,10,0.5643926245869221,10
2031-05-09,20,0.5777142412260952,10
2031-05-09,40,0.3443670105281087,10
2031-05-12,10,0.7070646903096359,10
2031-05-12,20,0.6192381311832066,10
2031-05-12,40,0.2948143711224429,10
2031-05-13,10,0.7889628416170504,10
2031-05-13,20,0.6535040794697572,10
2031-05-13,40,0.48290777612317126,10
2031-05-14,10,0.6934524813209291,10
2031-05-14,20,0.588054901617755,10
2031-05-14,40,0.47976393895246555,10
2031-05-15,10,0.7005115872225866,10
2031-05-15,20,0.6621416798596866,10
2031-05-15,40,0.446642567035017,10
2031-05-16,10,0.6413838362166109,10
2031-05-16,20,0.6774409428223275,10
2031-05-16,40,0.530583225966935,10
2031-05-19,10,0.6192987473789852,10
2031-05-19,20,0.6744140179610366,10
2031-05-19,40,0.4752817820634563,10
2031-05-20,10,0.6011193760611739,10
2031-05-20,20,0.6514758647247327,10
2031-05-20,40,0.46689809295494883,10
2031-05-21,10,0.5365312585066254,10
2031-05-21,20,0.5256695441693431,10
2031-05-21,40,0.20967268368804726,10
2031-05-22,10,0.3796998100243887,10
2031-05-22,20,0.5117317274557208,10
2031-05-22,40,0.28525536359784776,10
2031-05-23,10,0.42473186133895463,10
2031-05-23,20,0.550619795163214,10
2031-05-23,40,0.1191302891613444,10
2031-05-26,10,0.5167865123106208,10
2031-05-26,20,0.6217637387876327,10
2031-05-26,40,0.2329289935528648,10
2031-05-27,10,0.212892453832612,10
2031-05-27,20,0.21419688624298278,10
2031-05-27,40,-0.011332921127568826,10
2031-05-28,10,0.49377275805237675,10
2031-05-28,20,0.5159718491531445,10
2031-05-28,40,-0.0007390674593562565,10
2031-05-29,10,0.3635462657161334,10
2031-05-29,20,0.42801615147290245,10
2031-05-29,40,-0.22883080078515577,10
2031-05-30,10,0.5732034197560988,10
2031-05-30,20,0.5684912816012906,10
2031-05-30,40,-0.36800160895003514,10
2031-06-02,10,0.034040757665098176,10
2031-06-02,20,0.4726263986571106,10
2031-06-02,40,-0.2188757781581862,10
2031-06-03,10,0.09403922190827578,10
2031-06-03,20,0.49086530159261554,10
2031-06-03,40,-0.1551659619607495,10
2031-06-04,10,0.3698118259190557,10
2031-06-04,20,0.5526048312979146,10
2031-06-04,40,0.21231109276997867,10
2031-06-05,10,0.007369772925617226,10
2031-06-05,20,0.27521494829539683,10
2031-06-05,40,0.030443872346018024,10
2031-06-06,10,0.0005032266312090458,10
2031-06-06,20,0.2009064594585288,10
2031-06-06,40,0.1248225388053799,10
2031-06-09,10,-0.2774560564032546,10
2031-06-09,20,-0.1306262355088063,10
2031-06-09,40,0.042487148540760036,10
2031-06-10,10,-0.2030059651570875,10
2031-06-10,20,-0.13298869361090626,10
2031-06-10,40,-0.06830400846602518,10
2031-06-11,10,-0.17641510147636588,10
2031-06-11,20,-0.24632505080592562,10
2031-06-11,40,-0.08471458055833146,10
2031-06-12,10,-0.4934599949757136,10
2031-06-12,20,-0.46652435519333474,10
2031-06-12,40,-0.33886720362207834,10
2031-06-13,10,-0.11517469032179417,10
2031-06-13,20,-0.42351148315660914,10
2031-06-13,40,-0.19814041287788833,10
2031-06-16,10,-0.16282271645339072,10
2031-06-16,20,-0.5167036746164293,10
2031-06-16,40,-0.23853595412217904,10
2031-06-17,10,-0.08868802329857305,10
2031-06-17,20,-0.48856897725877235,10
2031-06-17,40,-0.27717220957536737,10
2031-06-18,10,0.03609639978472289,10
2031-06-18,20,-0.3432342829778455,10
2031-06-18,40,-0.299515719540404,10
2031-06-19,10,-0.19724452227992018,10
2031-06-19,20,-0.43110078357355,10
2031-06-19,40,-0.6052322292676117,10
2031-06-20,10,-0.2384897734315213,10
2031-06-20,20,-0.0717647604255104,10
2031-06-20,40,-0.29625141952878487,10
2031-06-23,10,-0.552286358968684,10
2031-06-23,20,-0.17887812343996357,10
2031-06-23,40,-0.26477121329514836,10
2031-06-24,10,-0.7656652937922712,10
2031-06-24,20,-0.002729429894487217,10
2031-06-24,40,-0.2158974506189945,10
2031-06-25,10,-0.6017659352567037,10
2031-06-25,20,0.019182215380604467,10
2031-06-25,40,-0.2766337571555899,10
2031-06-26,10,-0.3906291864123964,10
2031-06-26,20,0.1521220619455537,10
2031-06-26,40,-0.26448425993270097,10
2031-06-27,10,-0.5170717024503237,10
2031-06-27,20,0.10908131971920516,10
2031-06-27,40,-0.3971887033531255,10
2031-06-30,10,-0.08657549174316947,10
2031-06-30,20,0.17275528124847273,10
2031-06-30,40,-0.23368141175064006,10
2031-07-01,10,0.41549564857397536,10
2031-07-01,20,0.3501064704098521,10
2031-07-01,40,-0.05080590496032633,10
2031-07-02,10,0.4817556737194162,10
2031-07-02,20,0.41323642180660625,10
2031-07-02,40,0.09113606059641907,10
2031-07-03,10,0.25767762449477305,10
2031-07-03,20,0.22875287789598098,10
2031-07-03,40,-0.1647111748995897,10
2031-07-04,10,-0.37295348249384036,10
2031-07-04,20,-0.36104099154099617,10
2031-07-04,40,-0.525028155112613,10
2031-07-07,10,-0.36044106765481904,10
2031-07-07,20,-0.2748409376314757,10
2031-07-07,40,-0.6369680899203058,10
2031-07-08,10,-0.1233142573072387,10
2031-07-08,20,-0.06038766805756263,10
2031-07-08,40,-0.494221056679239,10
2031-07-09,10,-0.34431794960837453,10
2031-07-09,20,-0.27684670026172015,10
2031-07-09,40,-0.5457060845077565,10
2031-07-10,10,-0.18192688198767054,10
2031-07-10,20,0.05116830516980444,10
2031-07-10,40,-0.3233790631538499,10
2031-07-11,10,-0.2787995228369514,10
2031-07-11,20,-0.24583572190807038,10
2031-07-11,40,-0.5153640215165447,10
2031-07-14,10,0.2420238986675776,10
2031-07-14,20,0.30719123263967674,10
2031-07-14,40,0.007923672823372863,10
2031-07-15,10,0.05201444206619357,10
2031-07-15,20,-0.17364382832091074,10
2031-07-15,40,-0.17566515472242772,10
2031-07-16,10,0.041917070660067945,10
2031-07-16,20,-0.2620601058339003,10
2031-07-16,40,-0.046793197856712244,10
2031-07-17,10,-0.16066422447171258,10
2031-07-17,20,-0.45970701279679305,10
2031-07-17,40,0.24948401049922156,10
2031-07-18,10,-0.06405959506515482,10
2031-07-18,20,-0.5385310309776483,10
2031-07-18,40,-0.10569570567225725,10
2031-07-21,10,0.1403118027289628,10
2031-07-21,20,-0.2902154229528737,10
2031-07-21,40,0.08506516834152046,10
2031-07-22,10,0.037617145025007195,10
2031-07-22,20,-0.2053757031767952,10
2031-07-22,40,0.36390979607394325,10
2031-07-23,10,-0.23586425871769398,10
2031-07-23,20,-0.15973793032017686,10
2031-07-23,40,0.08340822388219506,10
2031-07-24,10,-0.1680880306093842,10
2031-07-24,20,-0.05154831152793463,10
2031-07-24,40,0.10801804529132661,10
2031-07-25,10,-0.295645373868319,10
2031-07-25,20,-0.13554523861905082,10
2031-07-25,40,-0.5050239139984135,10
2031-07-28,10,-0.3676582471423976,10
2031-07-28,20,-0.06000704691108198,10
2031-07-28,40,-0.7104137077116667,10
2031-07-29,10,-0.1436580891668288,10
2031-07-29,20,-0.006449026739008035,10
2031-07-29,40,-0.5179095323696531,10
2031-07-30,10,0.015433783534149039,10
2031-07-30,20,-0.015109452382793265,10
2031-07-30,40,-0.2925997158899123,10
2031-07-31,10,-0.04228904619018362,10
2031-07-31,20,-0.15217329440627528,10
2031-07-31,40,-0.2821830725581581,10
2031-08-01,10,0.08190362475950562,10
2031-08-01,20,0.09688120156143801,10
2031-08-01,40,0.1793478427103044,10
2031-08-04,10,0.15948940939272654,10
2031-08-04,20,0.07353363266830944,10
2031-08-04,40,-0.006741625112141622,10
2031-08-05,10,-0.04655446595715462,10
2031-08-05,20,-0.055095229027546336,10
2031-08-05,40,-0.08018357444175904,10
2031-08-06,10,-0.17887766421892498,10
2031-08-06,20,-0.31567359299121206,10
2031-08-06,40,-0.38699685157664393,10
2031-08-07,10,-0.2559229498257199,10
2031-08-07,20,-0.31786266005375813,10
2031-08-07,40,-0.40958860215682996,10
2031-08-08,10,0.01974732966960246,10
2031-08-08,20,0.06651071793248434,10
2031-08-08,40,-0.026904048898782052,10
2031-08-11,10,-0.10763735949647953,10
2031-08-11,20,0.050714683198406225,10
2031-08-11,40,0.11132506376584182,10
2031-08-12,10,0.10374514276811904,10
2031-08-12,20,-0.0038787854915603684,10
2031-08-12,40,0.04966534948100313,10
2031-08-13,10,0.7246606088767003,10
2031-08-13,20,0.4942740568958839,10
2031-08-13,40,0.40099701623877576,10
2031-08-14,10,0.3419738513381811,10
2031-08-14,20,0.12693088155244242,10
2031-08-14,40,0.03895140186970367,10
2031-08-15,10,0.15059686891536272,10
2031-08-15,20,0.24880143583544684,10
2031-08-15,40,0.06943893980230943,10
2031-08-18,10,-0.08802852122985676,10
2031-08-18,20,0.28674432650185966,10
2031-08-18,40,-0.17494643469037002,10
2031-08-19,10,-0.15295545479390446,10
2031-08-19,20,0.17340615122199057,10
2031-08-19,40,-0.21254540284468504,10
2031-08-20,10,0.34792442958981673,10
2031-08-20,20,0.36260471680405637,10
2031-08-20,40,0.2323276949283795,10
2031-08-21,10,-0.023256756932213046,10
2031-08-21,20,0.15945593521409374,10
2031-08-21,40,0.07485581379106392,10
2031-08-22,10,-0.1572886244525169,10
2031-08-22,20,0.12985380729670976,10
2031-08-22,40,0.018129618900820967,10
2031-08-25,10,0.041084902669089304,10
2031-08-25,20,0.23434764454278917,10
2031-08-25,40,0.13238895121494743,10
2031-08-26,10,0.1410138914732611,10
2031-08-26,20,0.21253277252836564,10
2031-08-26,40,0.236715339576066,10
2031-08-27,10,0.09367996023591108,10
2031-08-27,20,0.2408542631485898,10
2031-08-27,40,0.24146888458657345,10
2031-08-28,10,0.3112809649810322,10
2031-08-28,20,0.3242646146451629,10
2031-08-28,40,0.15846740595878048,10
2031-08-29,10,0.0037187645275764277,10
2031-08-29,20,0.007929946885990134,10
2031-08-29,40,0.17599577113695017,10
2031-09-01,10,0.1819400776012501,10
2031-09-01,20,0.027250997357073866,10
2031-09-01,40,0.2633301139469595,10
2031-09-02,10,-0.044364633086952966,10
2031-09-02,20,-0.05753678055123476,10
2031-09-02,40,0.12317476964581993,10
2031-09-03,10,0.0879026545077924,10
2031-09-03,20,0.17624608010339635,10
2031-09-03,40,0.09900852260488971,10
2031-09-04,10,0.06071238364300111,10
2031-09-04,20,-0.004464687577000698,10
2031-09-04,40,0.09878695828941991,10
2031-09-05,10,0.12324563817105716,10
2031-09-05,20,0.1661920780036439,10
2031-09-05,40,-0.2575683305742783,10
2031-09-08,10,0.2403699411463879,10
2031-09-08,20,0.08675544740503678,10
2031-09-08,40,-0.3001848699572978,10
2031-09-09,10,0.23979306222787505,10
2031-09-09,20,0.00429552742727164,10
2031-09-09,40,-0.35378699162734145,10
2031-09-10,10,0.4714931383981483,10
2031-09-10,20,0.034905318874034974,10
2031-09-10,40,-0.2129181707260713,10
2031-09-11,10,0.16836295189254463,10
2031-09-11,20,-0.17749055430054758,10
2031-09-11,40,-0.36929111952264354,10
2031-09-12,10,0.32074953223154656,10
2031-09-12,20,-0.06301345217006642,10
2031-09-12,40,-0.3077405597418306,10
2031-09-15,10,-0.20465794306115082,10
2031-09-15,20,-0.20981150255531716,10
2031-09-15,40,-0.0929213848466565,10
2031-09-16,10,-0.2454482167977505,10
2031-09-16,20,-0.1629946165998426,10
2031-09-16,40,-0.06517503065402715,10
2031-09-17,10,0.039914405844966985,10
2031-09-17,20,0.014305057911551476,10
2031-09-17,40,-0.01624383399941215,10
2031-09-18,10,0.1309403825257334,10
2031-09-18,20,-0.06748689275653254,10
2031-09-18,40,0.04053106972409357,10
2031-09-19,10,0.10214086510401107,10
2031-09-19,20,0.09297650843696843,10
2031-09-19,40,0.11558587653666003,10
2031-09-22,10,0.20006275381404476,10
2031-09-22,20,0.05576507240827968,10
2031-09-22,40,0.08456663009924839,10
2031-09-23,10,-0.08020809655369979,10
2031-09-23,20,0.15712076282366422,10
2031-09-23,40,0.13754181763226064,10
2031-09-24,10,-0.40805496215955483,10
2031-09-24,20,0.040388699858777556,10
2031-09-24,40,0.06237463239098985,10
2031-09-25,10,-0.1767693749802582,10
2031-09-25,20,-0.056014578273217944,10
2031-09-25,40,-0.03196234141536926,10
2031-09-26,10,-0.3356192814688514,10
2031-09-26,20,0.0757195277862989,10
2031-09-26,40,0.06517834745354908,10
2031-09-29,10,0.1371420980725983,10
2031-09-29,20,0.2669331033412887,10
2031-09-29,40,0.34435508414922283,10
2031-09-30,10,0.36216244220983174,10
2031-09-30,20,0.3238636280238725,10
2031-09-30,40,0.43449510211215403,10
2031-10-01,10,0.38626298564998857,10
2031-10-01,20,0.20208129999418098,10
2031-10-01,40,0.313047825379861,10
2031-10-02,10,0.4209739595653009,10
2031-10-02,20,0.27465191658983207,10
2031-10-02,40,0.2531509257568459,10
2031-10-03,10,0.5233977085361244,10
2031-10-03,20,0.45083748616792285,10
2031-10-03,40,0.30850562372900975,10
2031-10-06,10,0.5277085405224569,10
2031-10-06,20,0.3362594726413462,10
2031-10-06,40,0.24606891712415896,10
2031-10-07,10,-0.00992190047283641,10
2031-10-07,20,-0.03804377330302626,10
2031-10-07,40,-0.23719315022767795,10
2031-10-08,10,-0.10010782823067488,10
2031-10-08,20,-0.24431520079192587,10
2031-10-08,40,-0.47315965887061245,10
2031-10-09,10,0.20060724462344104,10
2031-10-09,20,-0.08765303918924452,10
2031-10-09,40,-0.5352693012596796,10
2031-10-10,10,0.2870490214619447,10
2031-10-10,20,0.13723457960518579,10
2031-10-10,40,-0.4442030641203619,10
2031-10-13,10,0.07466510909485463,10
2031-10-13,20,-0.0015834484296336278,10
2031-10-13,40,-0.2970219733669148,10
2031-10-14,10,0.18822610826866853,10
2031-10-14,20,0.16497805502578475,10
2031-10-14,40,0.03518645369017101,10
2031-10-15,10,0.011704574910449992,10
2031-10-15,20,-0.0277102562890636,10
2031-10-15,40,0.07094017530064885,10
2031-10-16,10,-0.1519352889368939,10
2031-10-16,20,-0.42852375821326116,10
2031-10-16,40,-0.050930371972185376,10
2031-10-17,10,0.09706738007929933,10
2031-10-17,20,-0.19199151210192342,10
2031-10-17,40,0.14608781287110284,10
2031-10-20,10,0.12066008768783335,10
2031-10-20,20,-0.2375548035912592,10
2031-10-20,40,0.20449657600458307,10
2031-10-21,10,0.14865609367177138,10
2031-10-21,20,-0.34140486166477985,10
2031-10-21,40,0.06009850667738898,10
2031-10-22,10,-0.040603579558736475,10
2031-10-22,20,-0.5585613083160811,10
2031-10-22,40,0.20683217699492604,10
2031-10-23,10,-0.3552087021057359,10
2031-10-23,20,-0.5694669873990001,10
2031-10-23,40,0.06505870647176014,10
2031-10-24,10,-0.1305693444395915,10
2031-10-24,20,-0.22236489499581166,10
2031-10-24,40,0.18088160897034758,10
2031-10-27,10,-0.2649877659284082,10
2031-10-27,20,-0.28758878790651,10
2031-10-27,40,0.21482719503366632,10
2031-10-28,10,-0.28108012219423834,10
2031-10-28,20,-0.13379811392379898,10
2031-10-28,40,0.15084253261726233,10
2031-10-29,10,-0.25127179456342413,10
2031-10-29,20,0.021366279252150337,10
2031-10-29,40,0.15552162031285352,10
2031-10-30,10,-0.14394865046742966,10
2031-10-30,20,0.1743205282783378,10
2031-10-30,40,0.09520648436120895,10
2031-10-31,10,0.3245810488735515,10
2031-10-31,20,0.262019471083939,10
2031-10-31,40,0.04215259983094599,10
2031-11-03,10,0.06291742834343687,10
2031-11-03,20,0.18630226006962072,10
2031-11-03,40,0.09858080888891274,10
2031-11-04,10,0.1283957602373893,10
2031-11-04,20,0.11702957061074154,10
2031-11-04,40,0.04897936463247534,10
2031-11-05,10,0.047803680815920506,10
2031-11-05,20,0.1485498864280005,10
2031-11-05,40,-0.14463815491944404,10
2031-11-06,10,0.07596729386961497,10
2031-11-06,20,0.06939929260201737,10
2031-11-06,40,-0.09177081469052444,10
2031-11-07,10,0.23304135255068226,10
2031-11-07,20,0.07761263152078925,10
2031-11-07,40,0.05312131635716627,10
2031-11-10,10,0.33964966815969816,10
2031-11-10,20,0.26864834676612454,10
2031-11-10,40,0.031242095210066885,10
2031-11-11,10,0.23036648064490123,10
2031-11-11,20,0.05134715252858254,10
2031-11-11,40,-0.27134293454698094,10
2031-11-12,10,0.11270300331170947,10
2031-11-12,20,-0.3104653205244495,10
2031-11-12,40,-0.4352532448108301,10
2031-11-13,10,0.07276580331517582,10
2031-11-13,20,-0.33189427559449003,10
2031-11-13,40,-0.37775620624274026,10
2031-11-14,10,-0.040267515498102334,10
2031-11-14,20,-0.3027937541052438,10
2031-11-14,40,-0.39046503756857265,10
2031-11-17,10,-0.21395339167907418,10
2031-11-17,20,-0.4110537655756295,10
2031-11-17,40,-0.3235308995934823,10
2031-11-18,10,-0.020633825075414808,10
2031-11-18,20,-0.35017309458295787,10
2031-11-18,40,-0.3142232972332032,10
2031-11-19,10,-0.3926853559975759,10
2031-11-19,20,-0.3983610042323871,10
2031-11-19,40,-0.5138099014902977,10
2031-11-20,10,-0.08672513829395251,10
2031-11-20,20,-0.2965758807618731,10
2031-11-20,40,-0.29079130826182337,10
2031-11-21,10,-0.3358715649017225,10
2031-11-21,20,-0.39920146426131,10
2031-11-21,40,-0.14078099252162474,10
2031-11-24,10,-0.4593554364690858,10
2031-11-24,20,-0.2544738840104323,10
2031-11-24,40,0.06754277121097599,10
2031-11-25,10,-0.4612926996445354,10
2031-11-25,20,-0.29814163947476924,10
2031-11-25,40,-0.05842947478882723,10
2031-11-26,10,-0.26760197743386677,10
2031-11-26,20,0.04412912383860845,10
2031-11-26,40,0.4206611206935665,10
2031-11-27,10,-0.32891829112881815,10
2031-11-27,20,-0.15000232814024517,10
2031-11-27,40,0.07905796666317927,10
2031-11-28,10,0.0748160392954419,10
2031-11-28,20,0.37837756102265024,10
2031-11-28,40,0.4429085766378083,10
2031-12-01,10,-0.19542857753913792,10
2031-12-01,20,0.06865047134598865,10
2031-12-01,40,0.07952552547200747,10
2031-12-02,10,0.20772935769242268,10
2031-12-02,20,0.3188637743611513,10
2031-12-02,40,0.43774785420972523,10
2031-12-03,10,0.24260726213421357,10
2031-12-03,20,0.22452812619308887,10
2031-12-03,40,0.24697933245265696,10
2031-12-04,10,0.1193797576172333,10
2031-12-04,20,0.22722807011121934,10
2031-12-04,40,0.37563299101907394,10
2031-12-05,10,0.320967813970729,10
2031-12-05,20,0.36006627186543494,10
2031-12-05,40,0.25330703521940107,10
2031-12-08,10,-0.1385896179258345,10
2031-12-08,20,0.18792916088687234,10
2031-12-08,40,0.17294323836914433,10
2031-12-09,10,-0.4094987325493624,10
2031-12-09,20,0.04652428265747623,10
2031-12-09,40,0.45321392989253717,10
2031-12-10,10,0.23733079344561725,10
2031-12-10,20,0.446684358566466,10
2031-12-10,40,0.547308025823708,10
2031-12-11,10,0.33063255042446266,10
2031-12-11,20,0.24125942803227124,10
2031-12-11,40,0.30129648085358235,10
2031-12-12,10,0.4288457954924857,10
2031-12-12,20,0.6903408739042219,10
2031-12-12,40,0.6095734925791604,10
2031-12-15,10,0.5435064875889867,10
2031-12-15,20,0.7271531245126525,10
2031-12-15,40,0.49517467770058604,10
2031-12-16,10,0.6486644453062714,10
2031-12-16,20,0.6981814980176152,10
2031-12-16,40,0.5611026539858077,10
