date,h,ic,n
2031-02-25,20,-0.4400538996108701,10
2031-02-26,5,0.004875479625847773,10
2031-02-26,10,-0.2957733243565633,10
2031-02-26,20,-0.1953074478012443,10
2031-02-27,5,-0.061205399813392736,10
2031-02-27,10,-0.5512031351125682,10
2031-02-27,20,-0.1021860877606822,10
2031-02-28,5,-0.309067594376703,10
2031-02-28,10,-0.8123016661032006,10
2031-02-28,20,-0.12151147623664176,10
2031-03-03,5,0.06719767641435918,10
2031-03-03,10,-0.5553123571850719,10
2031-03-03,20,0.10842823215211245,10
2031-03-04,5,0.1336392995746146,10
2031-03-04,10,-0.19939676096808107,10
2031-03-04,20,0.3377662384300669,10
2031-03-05,5,0.21938151303729586,10
2031-03-05,10,0.10645913861033962,10
2031-03-05,20,0.4041605006888337,10
2031-03-06,5,0.25261356246194105,10
2031-03-06,10,0.14411885562227436,10
2031-03-06,20,0.42652456833467944,10
2031-03-07,5,0.10814971363123725,10
2031-03-07,10,-0.15262977844052972,10
2031-03-07,20,0.4905633596114492,10
2031-03-10,5,-0.34345507438859113,10
2031-03-10,10,-0.11370005709446424,10
2031-03-10,20,0.3620984650057024,10
2031-03-11,5,-0.4348789392323564,10
2031-03-11,10,0.04637789211392216,10
2031-03-11,20,0.3144606812365334,10
2031-03-12,5,-0.23924411686273786,10
2031-03-12,10,0.19607727775325218,10
2031-03-12,20,0.42595404789039426,10
2031-03-13,5,-0.24526691955840235,10
2031-03-13,10,0.16826595879009365,10
2031-03-13,20,0.3650792339981499,10
2031-03-14,5,-0.2303201482455698,10
2031-03-14,10,0.28666028584965747,10
2031-03-14,20,0.24958227539903932,10
2031-03-17,5,-0.15523891563711023,10
2031-03-17,10,0.10398799850887819,10
2031-03-17,20,0.32987153667124713,10
2031-03-18,5,0.2005777549093966,10
2031-03-18,10,0.3650983540573815,10
2031-03-18,20,0.482668259839744,10
2031-03-19,5,0.41988505327248093,10
2031-03-19,10,0.31069789834174655,10
2031-03-19,20,0.4841938734131398,10
2031-03-20,5,0.38694076288680984,10
2031-03-20,10,0.34676544048425084,10
2031-03-20,20,0.45320993439420965,10
2031-03-21,5,0.4138099974747059,10
2031-03-21,10,0.4239616268196098,10
2031-03-21,20,0.41525971448625004,10
2031-03-24,5,0.33405408401699943,10
2031-03-24,10,0.4445669786761072,10
2031-03-24,20,0.34910081931000225,10
2031-03-25,5,0.24991400855511103,10
2031-03-25,10,0.13841687006920564,10
2031-03-25,20,0.22361801769752918,10
2031-03-26,5,-0.013708262564581564,10
2031-03-26,10,0.07276661023507688,10
2031-03-26,20,0.0585446997362596,10
2031-03-27,5,-0.0016676164469057917,10
2031-03-27,10,0.1201939497342283,10
2031-03-27,20,-0.0656243859214231,10
2031-03-28,5,0.15216653188449428,10
2031-03-28,10,-0.05115280834400343,10
2031-03-28,20,-0.19332212821567557,10
2031-03-31,5,0.2394665369127334,10
2031-03-31,10,0.3624808596546873,10
2031-03-31,20,-0.21194078862686003,10
2031-04-01,5,-0.19792676506056925,10
2031-04-01,10,0.10769030371620522,10
2031-04-01,20,-0.3751093449728251,10
2031-04-02,5,0.004942111045006609,10
2031-04-02,10,0.09031406392227813,10
2031-04-02,20,-0.4530822339425812,10
2031-04-03,5,0.012668084116437371,10
2031-04-03,10,0.03880372714462568,10
2031-04-03,20,-0.46950149092649324,10
2031-04-04,5,-0.3972805796426043,10
2031-04-04,10,-0.18400241796224073,10
2031-04-04,20,-0.45880964892089615,10
2031-04-07,5,0.1313304268035173,10
2031-04-07,10,-0.22060586039174654,10
2031-04-07,20,-0.3914227013822602,10
2031-04-08,5,0.23868740861874815,10
2031-04-08,10,0.07693563245875422,10
2031-04-08,20,-0.27307747824757245,10
2031-04-09,5,0.2106463471437876,10
2031-04-09,10,0.041688817112589226,10
2031-04-09,20,-0.10095701792719569,10
2031-04-10,5,0.11945176115012444,10
2031-04-10,10,-0.22471718641471405,10
2031-04-10,20,0.018200454049911465,10
2031-04-11,5,0.1896142444168409,10
2031-04-11,10,-0.4987078567962382,10
2031-04-11,20,0.19573575152907974,10
2031-04-14,5,-0.5375724459713281,10
2031-04-14,10,-0.5396769680188828,10
2031-04-14,20,0.12369723526229925,10
2031-04-15,5,-0.30105971815562993,10
2031-04-15,10,-0.3336440403963215,10
2031-04-15,20,0.24337739555387494,10
2031-04-16,5,-0.1320685571113559,10
2031-04-16,10,-0.10624858379327612,10
2031-04-16,20,0.4432748177959187,10
2031-04-17,5,-0.2863044481418168,10
2031-04-17,10,-0.10096327485379067,10
2031-04-17,20,0.41304696949547254,10
2031-04-18,5,-0.5596405039817886,10
2031-04-18,10,-0.3877153110488756,10
2031-04-18,20,0.36764376023627815,10
2031-04-21,5,-0.2197225528761731,10
2031-04-21,10,-0.16276268413806708,10
2031-04-21,20,0.39533444138937496,10
2031-04-22,5,-0.2465881563553066,10
2031-04-22,10,0.0333387871386923,10
2031-04-22,20,0.2817524672803447,10
2031-04-23,5,-0.28864647382164527,10
2031-04-23,10,0.03944120866040122,10
2031-04-23,20,0.23401743040431042,10
2031-04-24,5,0.01811581769928941,10
2031-04-24,10,0.42740367635696574,10
2031-04-24,20,0.4289690821218343,10
2031-04-25,5,0.10294790293225264,10
2031-04-25,10,0.4560745746452254,10
2031-04-25,20,0.40439661438229424,10
2031-04-28,5,0.06473613908756067,10
2031-04-28,10,0.6668810263392209,10
2031-04-28,20,0.5086861441425516,10
2031-04-29,5,0.3557367671821536,10
2031-04-29,10,0.5724905121052108,10
2031-04-29,20,0.7197234980868427,10
2031-04-30,5,0.49820186462984567,10
2031-04-30,10,0.6269796453468991,10
2031-04-30,20,0.7320590105607696,10
2031-05-01,5,0.48441118180247367,10
2031-05-01,10,0.4780521941927704,10
2031-05-01,20,0.7514591311209038,10
2031-05-02,5,0.5155654086868341,10
2031-05-02,10,0.4834909597216493,10
2031-05-02,20,0.8801370400339016,10
2031-05-05,5,0.6748913438634269,10
2031-05-05,10,0.5522933557016431,10
2031-05-05,20,0.649455619230806,10
2031-05-06,5,0.49159966124170607,10
2031-05-06,10,0.43607272158973576,10
2031-05-06,20,0.33537204927522324,10
2031-05-07,5,0.46737855848770854,10
2031-05-07,10,0.6811600620094561,10
2031-05-07,20,0.3642175109664057,10
2031-05-08,5,0.35105784207089347,10
2031-05-08,10,0.46982177167259154,10
2031-05-08,20,0.35989423947078075,10
2031-05-09,5,0.21927745349895023,10
2031-05-09,10,0.24351721852496788,10
2031-05-09,20,0.4680121192266508,10
2031-05-12,5,-0.08536569920861989,10
2031-05-12,10,0.09932493767719408,10
2031-05-12,20,0.4009616476882793,10
2031-05-13,5,0.3648603073297536,10
2031-05-13,10,0.4274302490134166,10
2031-05-13,20,0.5458201506012862,10
2031-05-14,5,0.5641503652957585,10
2031-05-14,10,0.5727167587147459,10
2031-05-14,20,0.6801437860147203,10
2031-05-15,5,0.4485754242937799,10
2031-05-15,10,0.6184711099811239,10
2031-05-15,20,0.7824728962019182,10
2031-05-16,5,0.4367683427439772,10
2031-05-16,10,0.6888519302359515,10
2031-05-16,20,0.7512285837890221,10
2031-05-19,5,0.4765131708435224,10
2031-05-19,10,0.785161489615871,10
2031-05-19,20,0.8191600116471114,10
2031-05-20,5,0.45213161217044967,10
2031-05-20,10,0.668534829711007,10
2031-05-20,20,0.7910547938338232,10
2031-05-21,5,0.5146201389109559,10
2031-05-21,10,0.5378411176947285,10
2031-05-21,20,0.7226600907356413,10
2031-05-22,5,0.4032115437686684,10
2031-05-22,10,0.34128149004334696,10
2031-05-22,20,0.6379722681061752,10
2031-05-23,5,0.7219800748611847,10
2031-05-23,10,0.4663844541911858,10
2031-05-23,20,0.7220243683503033,10
2031-05-26,5,0.5707141121828103,10
2031-05-26,10,0.3968875351230104,10
2031-05-26,20,0.5017240080287165,10
2031-05-27,5,0.024334781497192412,10
2031-05-27,10,0.17954031084478947,10
2031-05-27,20,0.21164348446023173,10
2031-05-28,5,-0.3401835913774407,10
2031-05-28,10,0.110703334116705,10
2031-05-28,20,0.1545873159251564,10
2031-05-29,5,-0.7313649791027083,10
2031-05-29,10,-0.21343741575012795,10
2031-05-29,20,-0.21081386294439347,10
2031-05-30,5,-0.7152625857156478,10
2031-05-30,10,-0.1846637572663379,10
2031-05-30,20,-0.28798006585561564,10
2031-06-02,5,-0.7152118821699059,10
2031-06-02,10,-0.20688273990008793,10
2031-06-02,20,-0.1927644973970578,10
2031-06-03,5,-0.44787654426045015,10
2031-06-03,10,-0.16440849444999323,10
2031-06-03,20,-0.2224666819180496,10
2031-06-04,5,0.16499686782170875,10
2031-06-04,10,0.003621086632970891,10
2031-06-04,20,0.01482266486509467,10
2031-06-05,5,0.19038930190466083,10
2031-06-05,10,0.08479496775188554,10
2031-06-05,20,0.05719273616397105,10
2031-06-06,5,0.23043991121192073,10
2031-06-06,10,0.16717279304653893,10
2031-06-06,20,-0.10386247930782982,10
2031-06-09,5,0.17074771268645192,10
2031-06-09,10,0.04499257071669524,10
2031-06-09,20,-0.23033082856124987,10
2031-06-10,5,0.31898511677389624,10
2031-06-10,10,-0.1696930391026277,10
2031-06-10,20,-0.22869855217997295,10
2031-06-11,5,-0.6206930174430342,10
2031-06-11,10,-0.21172016453157755,10
2031-06-11,20,-0.22771746218758396,10
2031-06-12,5,-0.24270219609931581,10
2031-06-12,10,-0.332162535526169,10
2031-06-12,20,-0.2009954321834518,10
2031-06-13,5,-0.04594910704358796,10
2031-06-13,10,-0.04857969079129128,10
2031-06-13,20,-0.20478485501056495,10
2031-06-16,5,-0.19750450446065912,10
2031-06-16,10,0.01654636959188519,10
2031-06-16,20,-0.12836743180182436,10
2031-06-17,5,-0.3298586038640049,10
2031-06-17,10,-0.23028981810307164,10
2031-06-17,20,-0.21869234341478475,10
2031-06-18,5,-0.09030572515826593,10
2031-06-18,10,-0.08685480447799405,10
2031-06-18,20,-0.055181266750746125,10
2031-06-19,5,-0.20713660283249966,10
2031-06-19,10,-0.3004278503959639,10
2031-06-19,20,0.01957450594245666,10
2031-06-20,5,0.13791349460709582,10
2031-06-20,10,-0.20870205773382294,10
2031-06-20,20,-0.007096881585189338,10
2031-06-23,5,0.11672029800232606,10
2031-06-23,10,-0.5210908935900543,10
2031-06-23,20,-0.09627994129751465,10
2031-06-24,5,-0.10072010670090084,10
2031-06-24,10,-0.6756071931721914,10
2031-06-24,20,-0.07817123779176044,10
2031-06-25,5,-0.22381346683388628,10
2031-06-25,10,-0.49406350412836403,10
2031-06-25,20,0.16130562306666335,10
2031-06-26,5,-0.5827691000011798,10
2031-06-26,10,-0.4399701339073797,10
2031-06-26,20,0.236387814997574,10
2031-06-27,5,-0.615417282408831,10
2031-06-27,10,-0.43283036379686224,10
2031-06-27,20,0.25038310589114937,10
2031-06-30,5,-0.33197589945422123,10
2031-06-30,10,0.0030501933969027716,10
2031-06-30,20,0.27331631297046094,10
2031-07-01,5,-0.06166940185680099,10
2031-07-01,10,0.27147105712874864,10
2031-07-01,20,0.41373660085164227,10
2031-07-02,5,-0.03411280055894453,10
2031-07-02,10,0.33090472295703705,10
2031-07-02,20,0.3767667951743942,10
2031-07-03,5,-0.00020891384735855986,10
2031-07-03,10,0.30601312391467084,10
2031-07-03,20,0.2741121588737324,10
2031-07-04,5,-0.020395938677264754,10
2031-07-04,10,0.33124495187791125,10
2031-07-04,20,0.3426294635818972,10
2031-07-07,5,0.391661996409143,10
2031-07-07,10,0.4187356142668993,10
2031-07-07,20,0.43861776955545195,10
2031-07-08,5,0.3122167833987389,10
2031-07-08,10,0.28231131529429737,10
2031-07-08,20,0.3116466670663849,10
2031-07-09,5,0.27094690566884305,10
2031-07-09,10,0.19823201011148975,10
2031-07-09,20,0.22480787138582556,10
2031-07-10,5,0.12002452808943474,10
2031-07-10,10,0.13831926982234305,10
2031-07-10,20,0.16753101065250778,10
2031-07-11,5,0.1603518243144285,10
2031-07-11,10,0.14564783353606278,10
2031-07-11,20,0.09563573544220741,10
2031-07-14,5,0.19142105142455434,10
2031-07-14,10,0.21555915777341067,10
2031-07-14,20,0.1817939474170503,10
2031-07-15,5,-0.1702123831133386,10
2031-07-15,10,0.015205612909464135,10
2031-07-15,20,-0.12053037173838828,10
2031-07-16,5,-0.21677240594498023,10
2031-07-16,10,-0.09403310096835699,10
2031-07-16,20,-0.3391922332663791,10
2031-07-17,5,-0.15159772060954738,10
2031-07-17,10,-0.08230262356875338,10
2031-07-17,20,-0.41075239699315863,10
2031-07-18,5,-0.39022058658858877,10
2031-07-18,10,-0.08429654066008851,10
2031-07-18,20,0.04416155018784521,10
2031-07-21,5,-0.44687511211641145,10
2031-07-21,10,-0.07835365049330788,10
2031-07-21,20,-0.021738711268481384,10
2031-07-22,5,-0.08209858698232839,10
2031-07-22,10,0.3330134600544486,10
2031-07-22,20,0.24975232427687238,10
2031-07-23,5,-0.09898005166659479,10
2031-07-23,10,0.2506697021997164,10
2031-07-23,20,0.3136813746992909,10
2031-07-24,5,-0.07868139596526158,10
2031-07-24,10,0.4567343224203011,10
2031-07-24,20,0.3406658010049095,10
2031-07-25,5,0.35080629647489603,10
2031-07-25,10,0.38497873572240765,10
2031-07-25,20,0.4202126351029752,10
2031-07-28,5,0.6532799032927865,10
2031-07-28,10,0.36617681818264075,10
2031-07-28,20,0.445114107243476,10
2031-07-29,5,0.39278332359756596,10
2031-07-29,10,0.32905812203338414,10
2031-07-29,20,0.373393034183498,10
2031-07-30,5,0.31628402030760183,10
2031-07-30,10,0.12539376107970365,10
2031-07-30,20,0.3350760253027515,10
2031-07-31,5,0.3887976206995292,10
2031-07-31,10,0.12833826100911527,10
2031-07-31,20,0.26075590810606386,10
2031-08-01,5,0.21534945726138427,10
2031-08-01,10,0.06221640144378402,10
2031-08-01,20,0.19265711742368213,10
2031-08-04,5,0.1090312447594923,10
2031-08-04,10,-0.018238107051670144,10
2031-08-04,20,0.12394082037741715,10
2031-08-05,5,-0.0049064295234916705,10
2031-08-05,10,-0.031881715767071814,10
2031-08-05,20,-0.041030241951454056,10
2031-08-06,5,-0.3962025699921329,10
2031-08-06,10,0.1257605842080905,10
2031-08-06,20,-0.0848596821694133,10
2031-08-07,5,-0.55690985325069,10
2031-08-07,10,0.06390455436772398,10
2031-08-07,20,-0.17519439480906362,10
2031-08-08,5,-0.06888089761278483,10
2031-08-08,10,0.23284466727130793,10
2031-08-08,20,-0.13505572560173498,10
2031-08-11,5,-0.04646115918418343,10
2031-08-11,10,0.21913777968344836,10
2031-08-11,20,-0.1826359838179536,10
2031-08-12,5,0.020540694360056403,10
2031-08-12,10,0.22912555988900704,10
2031-08-12,20,-0.19273154179676089,10
2031-08-13,5,0.27698244331185246,10
2031-08-13,10,0.3276642364824623,10
2031-08-13,20,0.06974436404293878,10
2031-08-14,5,0.4706245824521459,10
2031-08-14,10,0.21957843130555893,10
2031-08-14,20,0.01871299189316216,10
2031-08-15,5,0.20076064412559086,10
2031-08-15,10,-0.023852264153862157,10
2031-08-15,20,-0.07392495396516248,10
2031-08-18,5,0.25232005457610046,10
2031-08-18,10,0.01373273526343604,10
2031-08-18,20,0.1338526284016084,10
2031-08-19,5,0.2999897669862332,10
2031-08-19,10,-0.06787438572943265,10
2031-08-19,20,0.2071827686576146,10
2031-08-20,5,0.14560510465249146,10
2031-08-20,10,-0.06298333944132194,10
2031-08-20,20,0.1414856385763856,10
2031-08-21,5,-0.030529698989916046,10
2031-08-21,10,-0.022838176771078682,10
2031-08-21,20,0.10440326718449765,10
2031-08-22,5,-0.10857196442242213,10
2031-08-22,10,-0.2115980465860588,10
2031-08-22,20,0.06326378468056947,10
2031-08-25,5,-0.01878390891674438,10
2031-08-25,10,0.08446299371431223,10
2031-08-25,20,0.1494262393850791,10
2031-08-26,5,0.037897174237377526,10
2031-08-26,10,0.12871544259764647,10
2031-08-26,20,0.12863150055780304,10
2031-08-27,5,0.019033737978645,10
2031-08-27,10,-0.07380377171202904,10
2031-08-27,20,-0.010763612840957407,10
2031-08-28,5,0.141434165026293,10
2031-08-28,10,-0.005411124148558567,10
2031-08-28,20,-0.11945549970056998,10
2031-08-29,5,-0.2843527127919654,10
2031-08-29,10,-0.061391686205524904,10
2031-08-29,20,-0.2081485366666279,10
2031-09-01,5,-0.08471012604254749,10
2031-09-01,10,0.1234532755996326,10
2031-09-01,20,-0.2949876927431699,10
2031-09-02,5,0.03876766338463441,10
2031-09-02,10,0.16677881703138375,10
2031-09-02,20,-0.2897966460772898,10
2031-09-03,5,-0.127325157693656,10
2031-09-03,10,-0.05600002758283937,10
2031-09-03,20,-0.35445572174436407,10
2031-09-04,5,-0.12638782104973265,10
2031-09-04,10,-0.026856919136686898,10
2031-09-04,20,-0.38473283089309096,10
2031-09-05,5,0.03917778644425317,10
2031-09-05,10,0.07162672806488343,10
2031-09-05,20,-0.18210349733386727,10
2031-09-08,5,0.21397078008900813,10
2031-09-08,10,0.03672012496208926,10
2031-09-08,20,-0.3894675117873495,10
2031-09-09,5,0.1786809530435065,10
2031-09-09,10,-0.23713703188989313,10
2031-09-09,20,-0.17724047403020596,10
2031-09-10,5,-0.10189547727611062,10
2031-09-10,10,-0.10738870963576987,10
2031-09-10,20,-0.15110082112511888,10
2031-09-11,5,0.022981485526066835,10
2031-09-11,10,-0.14548848487529836,10
2031-09-11,20,-0.07960735023254752,10
2031-09-12,5,-0.038036647409739506,10
2031-09-12,10,0.026967348118389245,10
2031-09-12,20,-0.15743862700594463,10
2031-09-15,5,-0.037955411019833914,10
2031-09-15,10,-0.12012361921435753,10
2031-09-15,20,-0.13596057277665072,10
2031-09-16,5,-0.06696751398231417,10
2031-09-16,10,-0.09820572849857657,10
2031-09-16,20,-0.024198649347811522,10
2031-09-17,5,0.3430612554192812,10
2031-09-17,10,-0.02515721777031086,10
2031-09-17,20,0.1520168308461772,10
2031-09-18,5,0.07035088896739751,10
2031-09-18,10,0.00013409557811596838,10
2031-09-18,20,0.046944612446643094,10
2031-09-19,5,0.2684316559793081,10
2031-09-19,10,0.01725250565767391,10
2031-09-19,20,0.14048132638716412,10
2031-09-22,5,0.03665324192382235,10
2031-09-22,10,0.04637973123441291,10
2031-09-22,20,0.1743042518662897,10
2031-09-23,5,-0.1317580109726805,10
2031-09-23,10,-0.08291891741097886,10
2031-09-23,20,-0.04936274745932259,10
2031-09-24,5,-0.3918682458284898,10
2031-09-24,10,-0.3217884566282106,10
2031-09-24,20,-0.0714324718483917,10
2031-09-25,5,0.16203329768446223,10
2031-09-25,10,0.08796570895600613,10
2031-09-25,20,0.19348045827417146,10
2031-09-26,5,-0.5184942577959397,10
2031-09-26,10,-0.19398186778553814,10
2031-09-26,20,0.1877723126129807,10
2031-09-29,5,0.32055182719783515,10
2031-09-29,10,-0.04917092170844382,10
2031-09-29,20,0.420295026243882,10
2031-09-30,5,0.27003640158293424,10
2031-09-30,10,-0.022737740851399003,10
2031-09-30,20,0.17070846259501232,10
2031-10-01,5,0.2088319403763794,10
2031-10-01,10,0.08869949713635704,10
2031-10-01,20,0.21985244993669878,10
2031-10-02,5,0.34956899413241405,10
2031-10-02,10,0.01612523775945044,10
2031-10-02,20,0.476587111466382,10
2031-10-03,5,0.15057360196781552,10
2031-10-03,10,-0.014104276198933561,10
2031-10-03,20,0.41980116325988903,10
2031-10-06,5,-0.2700515927833533,10
2031-10-06,10,-0.1910931957056257,10
2031-10-06,20,0.20572686500517046,10
2031-10-07,5,-0.3988693555572389,10
2031-10-07,10,-0.32913148530555014,10
2031-10-07,20,-0.07352936433712753,10
2031-10-08,5,-0.3427927101219054,10
2031-10-08,10,-0.42614853706805755,10
2031-10-08,20,-0.30466489784184725,10
2031-10-09,5,-0.43288576437286697,10
2031-10-09,10,-0.1536274736423206,10
2031-10-09,20,-0.30145485279545414,10
2031-10-10,5,-0.3232758355065541,10
2031-10-10,10,-0.08767794681972987,10
2031-10-10,20,0.05209568356213837,10
2031-10-13,5,-0.36859746048509784,10
2031-10-13,10,0.05581874700741227,10
2031-10-13,20,0.05667645132426966,10
2031-10-14,5,0.04670115071870169,10
2031-10-14,10,0.17920768672902956,10
2031-10-14,20,0.2535441489918224,10
2031-10-15,5,-0.4411539268297611,10
2031-10-15,10,-0.040926232425909884,10
2031-10-15,20,-0.020437190274184447,10
2031-10-16,5,0.1538363844738131,10
2031-10-16,10,0.11101424327581734,10
2031-10-16,20,-0.010751681293468342,10
2031-10-17,5,0.19052638718740797,10
2031-10-17,10,0.12215383323256507,10
2031-10-17,20,0.13158413558735582,10
2031-10-20,5,0.13521459060691773,10
2031-10-20,10,0.15606017747046802,10
2031-10-20,20,-0.03838004484606987,10
2031-10-21,5,-0.009581361010338386,10
2031-10-21,10,0.0705436254497633,10
2031-10-21,20,-0.09462660888655129,10
2031-10-22,5,0.10777093103712239,10
2031-10-22,10,0.1875709647556758,10
2031-10-22,20,-0.1455593815714359,10
2031-10-23,5,0.02184310864656084,10
2031-10-23,10,-0.06997551887677066,10
2031-10-23,20,-0.2678270842667574,10
2031-10-24,5,0.07595969346081717,10
2031-10-24,10,0.2013714047861525,10
2031-10-24,20,0.0309553889373678,10
2031-10-27,5,0.1992873376764593,10
2031-10-27,10,-0.1979230012111216,10
2031-10-27,20,-0.11553483974175965,10
2031-10-28,5,0.32356610738677727,10
2031-10-28,10,-0.12117985563344076,10
2031-10-28,20,0.17052972202764774,10
2031-10-29,5,0.31065080326553457,10
2031-10-29,10,-0.134195475349533,10
2031-10-29,20,0.2962947744983404,10
2031-10-30,5,0.1708349893061503,10
2031-10-30,10,-0.07619484215117579,10
2031-10-30,20,0.29229396233825516,10
2031-10-31,5,0.4728195832822619,10
2031-10-31,10,0.39031082942848344,10
2031-10-31,20,0.41204607841551566,10
2031-11-03,5,-0.19861024493288687,10
2031-11-03,10,-0.1497909889413204,10
2031-11-03,20,0.1406560445715408,10
2031-11-04,5,-0.1693881288684713,10
2031-11-04,10,-0.16728874839317087,10
