date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-05-28,0.0012924520849627013,-0.0072199022605871875,-0.00042092573652908506,-0.00017777484732253192,0.014526995411491626,0.014526995411491626,0.0016845018927786563,0.0,0.014526995411491626,-0.009330035759520787,0.002268891454457715,-0.015615762336630545,-0.0030043163340875458,0.014526995411491626,-0.030359812470753686
2027-05-31,0.0014889069383686622,-0.007423661555816032,-0.0006762827651358768,-0.0006273776105041855,0.014322163620914439,0.014322163620914439,0.0013098998789535556,0.0,0.014322163620914439,-0.009319911207843907,0.0019330364155607134,-0.016072051475900205,-0.0032060686896342155,0.014322163620914439,-0.030606680956414882
2027-06-01,0.0015334533276517171,-0.0068434391906869955,-0.000544248940479582,-0.0008000663855579106,0.014317942628578903,0.014317942628578903,0.0012911017500179516,0.0,0.014317942628578903,-0.009396533051818359,0.002107158967979436,-0.0160899175958348,-0.003275181859894725,0.014317942628578903,-0.030001163723266763
2027-06-02,0.0015275114454748814,-0.00689151063289941,-0.000556536788627951,-0.000733241068440596,0.014286490027402576,0.014286490027402576,0.0010593108722179514,0.0,0.014286490027402576,-0.00993100971208983,0.002060204389811209,-0.016183385689234754,-0.0033011254341531945,0.014286490027402576,-0.030739335101620167
2027-06-03,0.0012569280254840082,-0.006894886988127329,-0.0007271405380680166,-0.000935560634863615,0.01405303046264016,0.01405303046264016,0.0012546001540953075,0.0,0.01405303046264016,-0.010161181550217002,0.0017675303108937133,-0.01594851442294188,-0.003560862699368006,0.01405303046264016,-0.0326536928830789
2027-06-04,0.0009742243408712783,-0.007323882508936067,0.0,-0.0013107286937880432,0.013601851043127361,0.013601851043127361,0.0005631415700600179,-0.000506429969362324,0.013601851043127361,-0.010067746644858287,0.0010769123111842947,-0.01667205936688974,-0.004221563623874415,0.013601851043127361,-0.03304081504600493
2027-06-07,0.0005280754597024092,-0.007961012613963443,0.0,-0.003569563086766779,0.013155600966369547,0.013155600966369547,0.00012504481803000955,-0.000921905007942923,0.013155600966369547,-0.010518477103878248,0.0004080412677176584,-0.01709079816615447,-0.0049507860049313596,0.013155600966369547,-0.034071898430583725
2027-06-08,0.000651617392129808,-0.007440234481783171,0.00016955833711775233,-0.003611325513680071,0.013226580947727556,0.013226580947727556,0.00016040403532745912,-0.000847092860710906,0.013226580947727556,-0.009991522810131796,0.0,-0.017017240856105766,-0.005022626357269388,0.013226580947727556,-0.03373548336386668
2027-06-09,0.0007737845581717879,-0.007197668387188353,0.00027811035643694054,-0.0033256836199866673,0.013401644727105451,0.013401644727105451,0.0,-0.0015196440526679365,0.013401644727105451,-0.009331303457083018,0.00016525027418473094,-0.01662769422189539,-0.004568184982748828,0.013401644727105451,-0.03387314868155304
2027-06-10,0.0008608640875946132,-0.00741846880384525,0.0013932091851755063,-0.003177123132486798,0.013502763079859143,0.013502763079859143,0.0,-0.0014454289998965583,0.013502763079859143,-0.009232574639024662,0.00021443385121378868,-0.0165415674620703,-0.004649548958096711,0.013502763079859143,-0.03334739409560105
2027-06-11,0.001064470527447417,-0.0072846026562438555,0.0015524747695865575,-0.0029985055532190143,0.013655065897826904,0.013655065897826904,0.0,-0.0012929054954824454,0.013655065897826904,-0.009165805450226536,0.0004771346814258816,-0.0153137824691615,-0.0044365036477598055,0.013655065897826904,-0.03314104157235462
2027-06-14,0.0009986806334572555,-0.007380813745255239,0.001315473139245578,-0.0031910234667908814,0.013547208480146289,0.013547208480146289,0.0,-0.0014846437774648988,0.013547208480146289,-0.009223282622406702,0.00018469503085952882,-0.014793552239204873,-0.004568491420831506,0.013547208480146289,-0.0332310455559019
2027-06-15,0.0009699157082750445,-0.007293590538190132,0.0012906168645734819,-0.0034672616440793117,0.013523061540150734,0.013523061540150734,0.0,-0.00136562633581889,0.013523061540150734,-0.009180540197797503,0.0008282507703465287,-0.01504940972942353,-0.004932354446234124,0.013523061540150734,-0.031600299619801514
2027-06-16,0.001408705371476686,-0.007264950383246125,0.0011442693902026842,-0.0037338901310485194,0.013458083554737956,0.013458083554737956,0.0,-0.0013583274366742604,0.013458083554737956,-0.00925719743904661,0.0006641570549526538,-0.015101545612996394,-0.005484991204620652,0.013458083554737956,-0.03159152830569756
2027-06-17,0.0012128551768815412,-0.007557559185902306,0.0010241536213290992,-0.0039010081024568877,0.01324081783726145,0.01324081783726145,0.0,-0.0015400069550986027,0.01324081783726145,-0.010253828784485431,0.000483725894031551,-0.014307244061488901,-0.005613435004338974,0.01324081783726145,-0.03211734025493886
2027-06-18,0.0014215955402653371,-0.0073989440539033256,0.0011614413263334733,-0.003714822773798537,0.013419319386573357,0.013419319386573357,0.0,-0.0012858272983109539,0.013419319386573357,-0.010202726756333587,0.0006505955471450726,-0.013560937420935061,-0.005530351967943515,0.013419319386573357,-0.03223064926494104
2027-06-21,0.0016570831104358759,-0.006988209788101321,0.001224976690947014,-0.003407172122492476,0.01381889821907927,0.01381889821907927,0.0,-0.0008935221085958848,0.01381889821907927,-0.00962923620400599,0.0011306344843291342,-0.013689427595203875,-0.005400063116133809,0.01381889821907927,-0.03181828498272007
2027-06-22,0.0014372011640685044,-0.007289947447795993,0.0009159345776551132,-0.003911972226918924,0.013611277169088984,0.013611277169088984,0.0,-0.001076452135643535,0.013611277169088984,-0.00957787282078575,0.0006897789038381816,-0.014440549699894847,-0.005296622922785963,0.013611277169088984,-0.031973457725664886
2027-06-23,0.0018410733233292544,-0.006682213847358584,0.0011513087196768652,-0.003602140853015098,0.014031745408050562,0.014031745408050562,0.0,-0.00055499830964615,0.014031745408050562,-0.008949392580252553,0.0012979429316246297,-0.014476684726321314,-0.005215908558826083,0.014031745408050562,-0.030956543566909744
2027-06-24,0.0015330734485062211,-0.006114172757965173,0.0013096988705611837,-0.0034159145404212016,0.014053177555831702,0.014053177555831702,0.0,-0.0004856202537285581,0.014053177555831702,-0.008489105142645644,0.001334305617761435,-0.01418440472785719,-0.0050711325107221285,0.014053177555831702,-0.03111874192578172
2027-06-25,0.0015928264808849468,-0.005941423921445336,0.0012380116726481948,-0.003253969896624914,0.014220095731811945,0.014220095731811945,0.0,-0.0002757575724202672,0.014220095731811945,-0.008340694064727766,0.0010851842027756638,-0.014280398682506143,-0.004592499763456081,0.014220095731811945,-0.031227070471166858
2027-06-28,0.0022596189379842715,-0.004885762754099713,0.0008812472450496715,-0.0036258214132241177,0.014038621782627452,0.014038621782627452,-0.00018100055202655875,0.0,0.014038621782627452,-0.008905338571958786,0.0009624402690975014,-0.014309882448026874,-0.004749264704531507,0.014038621782627452,-0.03140882734985036
2027-06-29,0.001955837793357538,-0.004922879677777667,0.0007037272269262828,-0.0034311194904033757,0.013770384325362884,0.013770384325362884,-0.0006666166135951921,0.0,0.013770384325362884,-0.009444947789413414,0.0004783161565495922,-0.014067479032478567,-0.005016947462781427,0.013770384325362884,-0.03182482743976927
2027-06-30,0.0017775268396229178,-0.003333241951475982,0.0011525287865484027,-0.003510744443412067,0.013656279774845903,0.013656279774845903,-0.000780404114354016,0.0,0.013656279774845903,-0.009472612470084324,0.0003647342293594154,-0.014005068313035746,-0.005044146114541941,0.013656279774845903,-0.03211843719495781
2027-07-01,0.0017186995993843709,-0.003613335757102055,0.0013577219343025304,-0.003639315811757247,0.013565681391351806,0.013565681391351806,-0.0010887920166352798,0.0,0.013565681391351806,-0.009512489477655124,4.1648667059680095e-05,-0.01408419124602566,-0.005476371334608548,0.013565681391351806,-0.033417504048041405
2027-07-02,0.001695687388224532,-0.0037452486507754176,0.0017834717624487725,-0.003682697370488602,0.01353304705887757,0.01353304705887757,-0.0011894070163089559,0.00038787153783221423,0.01353304705887757,-0.00940488073544477,0.0,-0.013495166359827006,-0.005521921695328098,0.01353304705887757,-0.03359520727763521
2027-07-05,0.0017684076432659783,-0.003866978640897441,0.00012570193660166838,-0.003627732697711583,0.013478377793708784,0.013478377793708784,-0.0015510961317251205,0.0004459863699956025,0.013478377793708784,-0.009110103943448937,0.0,-0.01322137388448637,-0.0056302138494539865,0.013478377793708784,-0.03179437566883734
2027-07-06,0.001533369453254392,-0.0035543721401512483,0.0,-0.0038367795022197816,0.013249860520139121,0.013249860520139121,-0.0015439530665262522,0.0003513809517877529,0.013249860520139121,-0.009253473009403348,3.243822136873506e-05,-0.013210574807756368,-0.005621689521217155,0.013249860520139121,-0.03379362200600332
2027-07-07,0.0015810750547134017,-0.003325198915520267,5.018633356371552e-06,-0.0038476334709877987,0.013227446618214874,0.013227446618214874,-0.0015382851290606913,0.00020535323615048992,0.013227446618214874,-0.010291221049424483,0.0,-0.013503398441732086,-0.005545182125687163,0.013227446618214874,-0.03365662091073013
2027-07-08,0.0020438405668436518,-0.003128400264018458,0.0,-0.0035297189966040834,0.013521165458962923,0.013521165458962923,-0.001257767313093119,0.0008875306885546205,0.013521165458962923,-0.009968074928903245,0.0003532914581232602,-0.012527490695917047,-0.005010214913674987,0.013521165458962923,-0.03335865386210255
2027-07-09,0.00225983053751809,-0.0029695741463252427,0.0,-0.0033237213360192315,0.013752853380052665,0.013752853380052665,-0.0008451145889310976,0.0012957819694354392,0.013752853380052665,-0.008912259202554212,0.0006149347044209167,-0.01336960326802223,-0.00456734613698654,0.013752853380052665,-0.033996703847204615
2027-07-12,0.0018414686412969745,-0.0027086770061270984,0.0,-0.0030017545339171697,0.013793318302161163,0.013793318302161163,-0.0006460896736064387,0.0013825993976200584,0.013793318302161163,-0.009784795621331801,0.0007907879644613765,-0.013278056941539638,-0.004390710073644468,0.013793318302161163,-0.03405284574214446
2027-07-13,0.0022452696857617905,-0.002820829856686049,0.0,-0.0030621313620757505,0.014028938462363885,0.014028938462363885,-0.0005076811219874126,0.001514996311598663,0.014028938462363885,-0.009636701003277959,0.0010444657376988253,-0.013130369647560768,-0.004530268109197454,0.014028938462363885,-0.033844631774258005
2027-07-14,0.0022987209183992427,-0.002589897453638511,-0.0002585654224211958,-0.002990146867386802,0.01411938574024339,0.01411938574024339,0.0,0.0013076661560384555,0.01411938574024339,-0.00944595916091623,0.0010250768306494448,-0.013250559221841688,-0.0046970718992898255,0.01411938574024339,-0.03370521299844866
2027-07-15,0.0033090659522489324,-0.0029368791742240517,-0.00048184487622315343,-0.0029376180585477148,0.014024590151875984,0.014024590151875984,0.0,0.0010160323431141378,0.014024590151875984,-0.009261546315283507,0.0012506027421589263,-0.013363334886388328,-0.004851349956530953,0.014024590151875984,-0.03365465588551264
2027-07-16,0.003345857515259159,-0.002894269298291041,-0.0005599797147291981,-0.0028462927230641696,0.014055850676198986,0.014055850676198986,0.0,0.0007264020562795358,0.014055850676198986,-0.009552379324584788,0.0010546660714911612,-0.013310032123029338,-0.004149013403156267,0.014055850676198986,-0.033624048252900385
2027-07-19,0.0032798260000289348,-0.0030854183840856534,-0.0011487132814764923,-0.0029610732961691724,0.01390053017244485,0.01390053017244485,0.0,0.00039892071192286147,0.01390053017244485,-0.009546809516466808,0.0005893313299587689,-0.013246503720253199,-0.004352879546301652,0.01390053017244485,-0.033787708999110544
2027-07-20,0.0031204766437741577,-0.0029478606657573347,-0.000864095385661838,-0.003167059526598525,0.013870596515301467,0.013870596515301467,0.0,0.0002076101056331485,0.013870596515301467,-0.009462304367623697,0.0005965154795727328,-0.013300371508727996,-0.004367696841596616,0.013870596515301467,-0.03462441728130322
2027-07-21,0.0031376108980373067,-0.003974661067184934,-0.0008564538702908603,-0.0031454166888181343,0.013867702954071732,0.013867702954071732,0.0,0.0007262075756640316,0.013867702954071732,-0.009213884459912865,0.0005073574361759928,-0.013778117290540038,-0.003891057622011111,0.013867702954071732,-0.033292345394671956
2027-07-22,0.0030523485834047844,-0.004043854927421509,-0.0009217319189549558,-0.003672799661988092,0.013789833873586713,0.013789833873586713,0.0,0.0003859695676620232,0.013789833873586713,-0.009198338656821315,0.000610287290940684,-0.014157682996869156,-0.0038213993314723683,0.013789833873586713,-0.03387870161490461
2027-07-23,0.003011230278133792,-0.004012675574957249,-0.000939312756745787,-0.0038041508103644484,0.013732710702359999,0.013732710702359999,0.0,0.00010840278958493613,0.013732710702359999,-0.010093101052442138,0.0005569004882909605,-0.014193827299474274,-0.0038998501673781216,0.013732710702359999,-0.03393212560053193
2027-07-26,0.003103026793504958,-0.004247378223512578,-0.0008113217825910773,-0.003669373270672167,0.013792879850166568,0.013792879850166568,0.0,0.0001808143365647323,0.013792879850166568,-0.011006531073532012,0.000558094059728207,-0.013948601348597182,-0.0036586243328340425,0.013792879850166568,-0.034188564847861834
2027-07-27,0.002849483611047015,-0.004518685393235369,-0.0009287522122735734,-0.0034092899851690776,0.013777450639540272,0.013777450639540272,0.0,0.00012932915967384107,0.013777450639540272,-0.011479252685412871,0.0005772949403101552,-0.01354566358398749,-0.004461840577076923,0.013777450639540272,-0.034167844228084346
2027-07-28,0.002734210828979299,-0.005340478627290559,-0.0009267219703241077,-0.0032055270837377872,0.013792677388754167,0.013792677388754167,0.0,3.12969141995946e-05,0.013792677388754167,-0.011762098864943893,0.0003324681556164718,-0.013610675222904583,-0.004554377981013883,0.013792677388754167,-0.03335871184347769
2027-07-29,0.0029542889418518146,-0.005266368528425516,-0.0008746281002599415,-0.0027040286529296242,0.013829482487548176,0.013829482487548176,0.0,1.6882148326258575e-05,0.013829482487548176,-0.01101500827883306,0.00014489979414913402,-0.013707676530394546,-0.004446429753187053,0.013829482487548176,-0.03169880226649892
2027-07-30,0.002962379742679818,-0.0051644401825064815,-0.0007594827900712451,-0.0027203157247030416,0.013854453804982902,0.013854453804982902,0.00016744912764442114,0.0,0.013854453804982902,-0.011073711036954724,5.2271605472793e-05,-0.013647224811457415,-0.00399418343952046,0.013854453804982902,-0.031430049522185685
2027-08-02,0.002940844251564467,-0.0052452406404223245,-0.000703385952287713,-0.0027382754048048165,0.013855054290354395,0.013855054290354395,0.0002822192402165552,0.0,0.013855054290354395,-0.01041103071104901,6.186195191337611e-05,-0.01456575443158361,-0.003995970684306318,0.013855054290354395,-0.03135382126887949
2027-08-03,0.00358030282060752,-0.005017810048417167,-5.649854696205582e-05,-0.002115126975524965,0.014369801344346067,0.014369801344346067,0.0008295772615386464,0.0,0.014369801344346067,-0.009865343063359452,0.00026772737984609267,-0.014060734934789525,-0.0034895430682929107,0.014369801344346067,-0.030714622802109813
2027-08-04,0.003640741494052772,-0.004899409672751681,-4.726291126187776e-05,-0.0020531957578979777,0.014410437345076948,0.014410437345076948,0.0008590149025624327,0.0,0.014410437345076948,-0.009743572524219712,0.00033049667690132796,-0.013876518326325353,-0.0032583563565567117,0.014410437345076948,-0.03061590946218967
