date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-06-17,1.0893973646955404,2.2811676336481694,0.7620760180674003,-0.949608050399429,,,,0.893246158163501,0.8024143859134627,-0.8371354413097257,-0.18042050032483897,-2.20875373472309,2.1941334987950203,,-0.8666273514332886
2027-06-18,0.8399643530552419,2.1004697057472943,0.8448089082928144,-1.170359219562898,,,,0.4351810290241872,0.3622055911495845,-0.8642612667953663,-0.8390994585643059,-2.0767034633839048,2.1055956259717195,,-0.4785784907574315
2027-06-21,0.753704777140094,1.7551226722885032,-0.4248120916155744,-1.0146612227669374,,,,-0.8812947910706107,0.7682032356144793,-0.8967872068909758,-0.472751967613184,-2.065244438702929,1.4390464604078694,,-0.07005051649639055
2027-06-22,0.5870231382226678,2.264657900320274,-0.6675941388268577,-0.6609116435615711,,,,-1.1132786292071384,1.1168317023307495,-1.1779209058114464,-0.2174299057309704,-1.9836354646069814,1.913934946221323,,-0.7515117922183282
2027-06-23,0.8927383978227802,1.8629770981560068,-0.6757165212831591,-1.0051904237752984,,,,-1.8789689318774228,1.4861829731784133,-0.9357495900860185,0.11957737682680783,-1.6856679125921554,1.8402210775393701,,-0.7863220233652128
2027-06-24,0.23883232042655778,2.053937790797474,-0.7345265595638617,-0.011720137365184319,,,,-1.5159057321298017,1.286108772815568,-0.4853547212642851,-0.15512077033841934,-1.835751450678752,1.478760388255,,-0.6065390872568618
2027-06-25,0.025227578615863413,2.2146906194263747,-0.07276882684963988,0.17517528802914267,,,,-1.6462795551688685,0.7958452512112107,-0.418225425126472,0.9261805012660934,-1.4639506320885316,1.5162542290254704,,0.5842012482126665
2027-06-28,-0.3328364522747773,1.5779614617174604,0.7163776746972427,0.4534693065271103,,,,-1.2006119847508843,0.3013916671070175,-1.029943860472783,1.515973658601185,-1.311415908847499,1.4517957356765907,,0.5353115948093848
2027-06-29,-0.8182986333290226,1.831104780946138,0.2876008244440835,0.5351518041509155,,,,-2.0131866095082303,0.16754981754765724,-0.9333633443246475,0.9238491229360436,-1.5823227455678253,1.6381053286922531,,0.3047337078290892
2027-06-30,-1.0390618641960714,1.8087151514674118,0.23073433501343005,0.8465408211621559,,,,-2.372661347325201,0.25306547598721296,-1.208319443072641,0.6643025824928664,-1.618638486133745,1.9381296816064761,,1.2722562578749133
2027-07-01,-0.7521682720713359,2.1006372085088336,0.5494824930564653,0.2901344618021502,,,,-2.440645195868659,0.3460467562434375,-1.4772666402896824,0.38129395698396235,-1.8893330945744728,1.9213027754705352,,0.30148079582343396
2027-07-02,-1.1794024819294147,1.9189995582989234,0.15124955465912218,-0.30957741784797477,,,,-2.03760646966675,0.10657880888698415,-1.4084047436594094,-0.2382587921593565,-1.787349229604709,2.118928515568555,,-0.31345552487412076
2027-07-05,-1.1242926572690117,0.8467007734464157,2.159040063620106,0.8081259244801803,,,,-2.3463741272747893,0.008566438248964976,-1.2666512980142393,-1.0945793726364343,-1.4420026720835246,2.166666218678819,,0.3083578852219481
2027-07-06,-0.7517622519233813,0.24415599533498458,2.7490141121514697,0.6216303928016169,,,,-2.4281996589594104,-0.44673539164267734,-1.2735371234330635,-1.8771226979810187,-1.7277938268447737,2.085282260558564,,0.8576079941122638
2027-07-07,-1.2667231828711354,-0.6287518509639516,2.620585267447629,0.8189185468605452,,,,-2.3159446860707185,-1.0795347223619383,-0.17540689124920955,-1.9207391618020064,-1.5870512895704236,2.190052404621707,,1.1124425313200366
2027-07-08,-1.44629772966194,-0.5754287125470832,2.1544787040008484,0.9342700338979266,,,,-2.283108730142815,-1.780204313640063,-0.13337955817259997,-1.4357351556794564,-1.5275730779136751,2.171793472659995,,1.1825030262642824
2027-07-09,-1.4108067177570207,-0.1885988109364976,1.755014210607966,1.111428438665323,,,,-2.1834354145242867,-1.984364589201397,0.09093044218457236,-1.6569530698556352,-1.6380363983461996,2.010702205171639,,0.8110613421999652
2027-07-12,-1.660265358120236,0.5344824115022948,2.2902393496174303,1.1896028006652632,,,,-2.203566134784623,-2.1567124287343464,-0.9600328739569618,-1.529576709442832,-1.3702624485082484,1.996085303122406,,0.8128869104913456
2027-07-13,-1.7725727845960138,-0.6373556445257595,1.9077202545224714,0.34803244931132504,,,,-2.0553974035794043,-1.9632567701449424,-1.2285258430794488,-1.4639579694698583,-0.5594993712898926,1.9812463422967947,,0.5806878547544828
2027-07-14,-2.0362325581666982,-0.7469207044055814,1.4134353349644084,0.03961839487367842,,,,-1.9154382690003395,-1.1147587333701792,-1.1552414142327068,-0.7978145138760439,0.4555421161176279,1.8968863720654556,,0.5645034314206837
2027-07-15,-2.271989569986991,-1.0545952040859188,1.9104426604997886,-1.119224631840974,,,,-2.0666613951358963,-0.6343904896261935,-0.5187377940371471,-0.622874741532825,0.13283643053095956,1.8674040358908324,,1.066275554377505
2027-07-16,-2.0319249134116872,-1.1956391834903173,2.0896109666883365,-0.7988845505106429,,,,-2.056225107083315,0.007899935965434013,-0.7119470722213991,-1.0209523652592125,-0.3283869446861043,1.8386740671698598,,1.1851401471200322
2027-07-19,-1.4528811605762924,-0.9368263867829364,1.856615899720887,-1.1010380469979042,,,,-1.6535651383072463,0.39912644241184775,-0.9693430628854759,-1.7233794013489394,0.32892758563691776,1.9729917858931139,,1.0717045773086264
2027-07-20,-1.1057735064296268,-1.911399121604551,1.6129125760940002,-1.555638154962437,,,,-2.016248230119558,-0.008780777419854089,-1.0929635339445123,-2.2199669681308802,0.18963835024280584,1.8526164202785649,,0.810633626909456
2027-07-21,-0.8917826098881347,-1.6006395210053797,2.2482779943439564,-0.6336488120779135,,,,-1.4661331156843516,-1.0173534641593587,-0.8362528020241637,-2.405979542506301,-0.3480242605983432,1.8450478421703402,,0.8326755636990473
2027-07-22,-0.4144264085727717,-2.246006160839079,2.331299315817217,-0.950745485344368,,,,-1.486645878834689,-0.2235445493605498,-0.9187289078077617,-2.2150904372889992,-0.07955448612681852,1.6767331970785935,,0.9906229744143495
2027-07-23,-0.707733323456573,-2.0156631822738627,1.7709807257968,-1.0933865072568711,,,,-1.6899223104601522,-0.6863145283731602,-1.273500488375603,-2.5495614040598626,-0.39944405624748314,1.277508727655577,,0.565758740237349
2027-07-26,-0.4834884789657146,-1.9286932625736413,1.3207148155875066,-1.5090584851901712,,,,-1.981288461102864,-0.28495096177261686,-0.3081251728862349,-2.5690889728992654,-0.23247052681023833,1.2899146230053333,,0.8551392080691691
2027-07-27,-0.8235732635166028,-1.8397055954038033,1.009643120689692,-1.1791234314757297,,,,-1.4269531267700866,0.5354965585117711,-0.14215062546286264,-2.4054866570625606,0.5388486802017192,1.1930658055476946,,0.5323769752622568
2027-07-28,-0.9203048698310974,-1.705995668309144,0.882836471674352,-0.5882074756656465,,,,-1.0064999271863637,0.10275098236105744,0.0855752418726722,-2.043472922601793,0.9115383178850778,0.6482539849388039,,0.1447068363023148
2027-07-29,-1.0544428592528645,-2.0209166607062894,0.7745813800423091,0.0769034586260452,,,,-0.294799180298885,-0.5188132812153318,0.651429744224385,-2.062058256964781,1.131205194449455,0.08814859779328457,,0.9895811588483568
2027-07-30,-1.164059358480222,-1.5849282333959585,1.0297542132418203,0.08673831005731913,,,,-0.520903412400124,-0.7765521249702714,0.4690105055893885,-1.8682837027265178,1.2122801122150673,0.26400416342503796,,1.1138509432828005
2027-08-02,-1.0060030528777384,-1.7609230053564993,-0.5083424036732835,-0.3016387337170494,,,,-0.23243008814581959,-0.5276268891134424,0.001834997057384075,-1.6789644272224222,1.0501747397688324,1.3438683739201898,,1.2236694863774116
2027-08-03,-1.2010786187318188,-1.5947364924711391,-0.9207223464750548,0.6616885947947015,,,,0.18133383192590147,0.8640659939656645,0.05459141146864012,-1.1396029215117005,1.2390209340751714,1.1664926901440078,,0.9803767093892741
2027-08-04,-0.7157721298874484,-1.1976287938254928,-1.280182158394356,0.5060247642943633,,,,-0.19375504136674254,0.7326481620458025,-1.0050606339563053,-0.7307743616386301,1.0257668580368626,-0.037307099335256784,,0.9042818380569435
2027-08-05,-0.5958431119879725,-0.3588407380155701,-0.5697030205062511,1.291761460140765,,,,-0.03616029445498764,1.357411022359798,-0.6603705439609786,0.053044240423381996,1.1538531598378912,-0.41827215403514006,,0.6266719911170116
2027-08-06,-0.9762826802004161,-0.28543907875277447,0.36673640300268573,0.8403526480653523,,,,0.8042164991137883,1.556867845000992,-1.2371266515516781,0.49594786221804654,1.5750032366194635,0.5515670449731753,,1.1802690453133617
2027-08-09,-0.4272119104941106,-0.42204642711357804,0.2909275840385868,1.0786527238558137,,,,0.7353475093070467,0.8686261884219237,-0.8027125448373251,1.3176278537808948,1.6131815130973264,-0.41120394698014995,,0.8869657646532099
2027-08-10,-0.670132323158035,-0.2919831369097262,1.0672603113439096,1.0989306889200487,,,,0.22906052698312435,0.7759373413531214,-0.7471230997855427,0.6967798940385149,1.5076972380593703,-0.9556376494938118,,0.985841153915779
2027-08-11,-0.43210036263480456,-0.747326240423099,2.0338553059491473,1.4182716585078352,,,,0.21084479949460952,0.030808391601223322,-0.42074273657335143,0.40565957811495645,1.226582591931741,-1.356298081858152,,0.9101385249974144
2027-08-12,-0.8532662827672508,-0.3836444668968665,1.6546721319998425,1.5162400008341808,,,,0.39347645441227624,-0.20769680144080685,-0.44001624390707966,0.5962089322548437,1.155012188574957,-1.5045983558109475,,0.6293903371813527
2027-08-13,-1.0193263506148507,0.4426296842627733,1.4964238016515146,0.8389437183810823,,,,1.1475526303222916,-0.9935506216853882,0.3873547291635575,1.3063185300956102,1.758005546661381,-1.5384446091722423,,0.3642903282424116
2027-08-16,-0.9666679429240177,0.21632590259020928,1.6648106928941142,1.1620395306617248,,,,1.2907327425691382,-1.6404749717071607,0.6736163827880677,1.8195794179862683,1.7920263092483113,-1.5137188936166814,,0.6690592415568987
2027-08-17,-1.616453439493551,0.6660699822243918,1.3910550250613314,1.3851648618764043,,,,1.6972790021916724,-1.5659511720733195,0.5486003700997998,1.7488815322156017,1.9021744384326584,-1.488868892360085,,1.034062234150648
2027-08-18,-2.0917606475578046,0.8345898516203103,1.1173037983922973,0.5367076912805889,,,,1.7126008157206063,-1.6135110743981607,0.5816675810315449,2.2583010756240127,1.7081938385547693,-1.3088803256736847,,1.0700423187208072
2027-08-19,-2.0953089388684525,1.4168940203848228,1.6991338223886767,1.1720879763292362,,,,1.5589339407444123,-2.2185886466608067,0.2919466250595102,2.1709072442286015,1.694230042065568,-1.0134544520637363,,0.8516875356574486
2027-08-20,-2.1424047346328576,1.6998221680683454,2.0721721797054613,1.598175526638622,,,,0.9432704254885959,-1.8253503500267614,1.2413417938433542,2.3988300469073836,1.8074812918956735,-0.8231228695322085,,1.0230105695957814
2027-08-23,-2.2438887573932926,1.8543381126122378,1.946601858063027,1.6361947990308614,,,,0.9361906446161657,-1.935443874448268,1.0218190102286584,2.287109257950068,1.8523178807988088,-0.8180478502982041,,0.9758826401281813
2027-08-24,-1.8426564846948483,1.6145664167951956,2.354484103326218,1.5268640044120454,,,,0.6583207512750152,-2.157449250184972,0.8751499050552832,2.2142197812668702,1.6073009365014075,-0.6734539715895276,,0.883791181851558
2027-08-25,-1.6737604073996843,1.504280214245211,2.446309737417497,1.151008033600023,,,,0.42673062907243037,-1.8236776910295862,0.4902487761832133,2.277467505716567,1.4508401599299925,-0.956590135747526,,0.758184112274199
2027-08-26,-1.8674899290249922,0.7217878861266757,2.32206795508954,1.490329274616336,,,,0.056623035188547256,-1.4710444532426887,0.3111892604297345,1.8984545169524956,1.695968802003385,-1.0463143431038608,,0.7556137763835654
2027-08-27,-2.032759356701094,0.3165092402399828,2.0438337202276298,1.514316396358559,,,,0.056008235270586314,-1.1597230047752973,1.1745196434605552,1.9225953592534957,1.4669361251021984,-1.2346851014837923,,1.164458185432088
2027-08-30,-2.244438107743466,-0.2118090847987533,2.070792959520344,1.458109777831718,,,,0.6878791773570303,-1.6277729544868969,1.283852944081319,2.0450918505056372,1.408273680843662,-1.3006648877259746,,1.152893137132249
2027-08-31,-2.3922649973012824,0.10875940053564677,2.2577211542633364,1.3143725038746894,,,,0.16270059202902154,-2.0707547883798254,1.190294948106756,2.0166370472420176,0.8888656831914492,-1.3025897849782928,,1.325366376382846
2027-09-01,-2.5008921450144372,0.6388210080000724,2.398169014882247,1.0535274318389967,,,,-0.014913964214821177,-2.0770951002417815,1.3958275502663513,1.5482334154626496,0.9428615720550388,-1.139492911070706,,1.4853435224476774
2027-09-02,-2.4566758380208493,-0.22289397413096312,2.225515555465617,0.47441376293506765,,,,0.18753679607911145,-2.0313181264831597,1.1087572089673556,1.32472627885632,1.4046385238060037,-1.2955709127384814,,1.457126149279067
2027-09-03,-2.29854458589349,0.06553408870319846,2.000890970267613,1.1518851808838722,,,,-0.3249384555838101,-1.9696923576222856,1.1649716023070091,0.9021647131763696,1.156709303497924,-0.7335286095645276,,1.2841544252747932
2027-09-06,-2.3143176727478267,-0.20383027795990305,1.4637087983922707,1.2516850786847942,,,,-0.8050176529883745,-1.5057676777616584,1.7398584853601586,0.1653688839402957,0.7733679744436418,-0.45183517841175364,,1.4752378175943417
2027-09-07,-1.841769017612201,0.2595771339673752,1.089248676841904,1.7537787444494417,,,,-0.6423733611284214,-1.3011276785285013,1.8223727424178373,0.765182532200835,0.36830353383356157,-0.16006023762495328,,1.4902218227344228
2027-09-08,-1.9184744094851371,0.34142704803816243,0.49967737290519626,1.4549454820197232,,,,-0.3300209892985442,-1.2588350064944716,1.6946672324531238,1.2571867959996794,0.1895055494068049,0.6056166144563553,,1.566095331904274
2027-09-09,-1.6867318711174273,-0.026196234385623688,0.8003065034990194,1.2345959638174342,,,,-0.047012105783694545,-0.8922199148278157,1.7105541620338,1.2353856689172018,0.7681328294024087,0.8549046682032,,1.5399263773327334
2027-09-10,-1.337154099560849,-0.5839721867987732,0.40336615051510843,1.3409543139379878,,,,-0.8729650100788114,-0.9857379649982135,1.661167358263636,0.9250880709403342,-0.3418062464693372,1.371443796367993,,1.556969107607542
2027-09-13,-1.797814269243473,0.3746545472598767,1.4714780567587684,0.976685229234482,,,,-1.0661391956642308,-1.2237259355437673,1.3753644267952339,0.8056120420671719,-0.7373871148248952,1.3267951907098106,,1.5520422802739717
2027-09-14,-1.3255195975714198,0.5380716813272395,1.521491185964269,0.5785934627430427,,,,-1.4844519957232052,-0.9041883004936206,1.9108662743203035,1.2360300985697898,-1.5327111288323834,1.3350364195088642,,1.55054807891249
2027-09-15,-0.4530721903364289,0.5591007184126667,1.5263505799118695,0.779329975012773,,,,-1.2828395342466428,0.04410771331102505,1.8115370603272813,0.7477508535834357,-1.4261935488731672,1.160320693274323,,1.5224629468349764
2027-09-16,-0.02668358731062917,1.2153025812115155,0.0777220742408059,-0.19916296377256384,,,,-1.1260642486457617,0.584137100947553,1.9015702756718802,0.30839889645122615,-1.8575053391784229,0.8569921059574601,,1.5145076441566183
2027-09-17,-0.26895574400145245,0.48921739245677576,-0.7281937868342488,-1.333299220202065,,,,-0.9551373198744386,-0.5191081395619283,1.8075452350369237,-0.30904814826772364,-1.7057396104476146,0.1476550601534086,,1.5098718173435937
2027-09-20,-0.13201377467674777,0.8908761160984102,-0.6874276028220211,-1.4288888774250292,,,,-0.5235563423341875,-0.5961507484153078,1.658485436255611,-0.17106323611865742,-2.107594266264731,-0.13609348988917822,,1.4017283606381232
2027-09-21,-0.34389784962180187,1.366545909860266,-1.2040063868748296,-1.6631505028844509,,,,0.08729524086680782,-1.106967840057153,1.5865345682658765,-0.47179286289555294,-2.154656952669709,0.007036564164445583,,1.5583875454257634
2027-09-22,-0.07214149255267448,0.6491656819520026,-1.1132620738082502,-1.8122604940150269,,,,-0.28915079587979,-1.1899080155081705,1.854876445791922,-1.1041901414963011,-2.29494032121672,-0.03093475384443038,,1.5125802567604647
2027-09-23,-0.18809090015505806,1.5205068758501674,-0.7856499270248276,-1.8375076614682828,,,,-0.49481121969442476,-1.5713442909895359,1.821647651987639,-0.10789662472608681,-2.518286797736773,0.4183163066356074,,1.5485741199775416
2027-09-24,0.442145332864805,1.3383863035105832,0.12379338568943378,-1.7749469292078353,,,,-0.43047404878673945,-1.6239382834851388,1.5946911027160584,-0.4014458860674233,-2.3852088069179276,1.0477936723785457,,1.497264870058276
2027-09-27,0.8442390761630618,1.4291506455900846,-0.11743849394244497,-1.7804375167643853,,,,-0.18432084049964761,-1.05323909383037,1.929551455863293,-0.9368772181022179,-2.43344144053261,0.2605394132654198,,1.5583485890844606
2027-09-28,1.3797946387977682,1.4933751934943864,-0.7946467490785882,-1.8540117923562658,,,,-0.2525039364902093,-0.8421642098810873,2.117586294104324,-1.4656234079742292,-1.8871059772271592,0.3439385320637085,,1.6916458369151854
2027-09-29,1.46581856889631,0.9791676214442392,-0.9155571065090536,-1.7944057011885608,,,,0.48489960449670183,-1.2074343423498055,2.1102131088435114,-0.7952099442662736,-1.3170802647006168,0.2922691680022942,,1.5533267430075741
