date,symbol,signal,forward_return_10d
2025-08-25,SOX,-0.01547688454453744,-0.015364035925855224
2025-08-25,NDX,-0.0007639324036083917,0.008853824504130747
2025-08-25,XAU,0.0013537653348780765,0.05617779862780736
2025-08-25,COPPER,0.00036817798898147736,0.006949806949807069
2025-08-25,WTI,-0.02342790479464041,-0.021779425393883223
2025-08-25,BTC,0.04320574880698358,0.005620551006348284
2025-08-25,ETH,-0.002421750246894172,-0.017967725276382573
2025-08-25,US10Y,0.009138616314210313,-0.02570093457943934
2025-08-25,CN10Y,0.016740273915868076,0.023635436150314604
2025-08-26,000300.SH,-0.023332766137850403,0.0017369661844079953
2025-08-26,SPX,-0.0,0.0024064714860712044
2025-08-26,HSI,-0.0017082293592907138,-0.004189609618175938
2025-08-26,N225,0.020098030930716604,0.014727218347500681
2025-08-26,SX5E,0.02940207426844821,-0.012172021980854542
2025-08-26,000688.SH,-0.09088754018684786,-0.0018247328013624164
2025-08-26,SOX,-0.02149102980438866,-0.008009752200443643
2025-08-26,NDX,-0.0015030392240957813,0.005404838103397758
2025-08-26,XAU,-0.0026113581415587728,0.05710136508858543
2025-08-26,COPPER,0.008613945510864474,-0.0008798944126705566
2025-08-26,WTI,0.01802720458576723,-0.03175857165428975
2025-08-26,BTC,0.02158329145827309,-0.009871136497319966
2025-08-26,ETH,-0.0737950596573611,-0.06372605490987115
2025-08-26,US10Y,0.031200417657913926,-0.03755868544600938
2025-08-26,CN10Y,0.018939722589761065,0.03761791112626445
2025-09-01,000300.SH,-0.016413578710645638,0.005377001315954866
2025-09-01,HSI,-0.0015388845806252327,0.01830396626453079
2025-09-01,N225,0.022750236432276916,0.05176045546756436
2025-09-01,SX5E,0.019773514666425518,0.003668650573428467
2025-09-01,000688.SH,-0.05151967431636395,-0.022926755224927597
2025-09-01,XAU,-0.0122198138852323,0.03596006317689526
2025-09-01,COPPER,-0.0013825497159127842,0.021323127392017582
2025-09-01,WTI,0.0030515166379954106,-0.04457514316669253
2025-09-01,BTC,0.03315101143687382,0.057171526021028374
2025-09-01,ETH,0.05760415188917489,0.0334499942055857
2025-09-01,CN10Y,-0.0,0.026619926603494548
2025-09-02,000300.SH,-0.018076669404826773,0.007024903723521714
2025-09-02,SPX,0.0011744945519182037,0.026303319751727727
2025-09-02,HSI,-0.03201192910542894,0.03496980386458359
2025-09-02,N225,-0.0,0.058085664154084116
2025-09-02,SX5E,0.00748237944907526,0.01883749152135694
2025-09-02,000688.SH,0.014518466245379114,0.007332043945586841
2025-09-02,SOX,0.03019933130771202,0.07069535774048874
2025-09-02,NDX,0.007825525101082031,0.0370660763248849
2025-09-02,XAU,-0.04739276348643495,0.022558688706764807
2025-09-02,COPPER,-0.03333848701073794,0.0014007111302660746
2025-09-02,WTI,-0.03216078002476974,-0.05335365853658525
2025-09-02,BTC,-0.00031412313214462806,0.04305474262362985
2025-09-02,ETH,0.028842977710822337,0.08913902692707731
2025-09-02,US10Y,-0.026319700714762972,-0.05140186915887868
2025-09-02,CN10Y,0.004729134610863217,0.027687565365773104
2025-09-08,000300.SH,0.0053624687171791585,0.00683503101124483
2025-09-08,SPX,-0.00017311130264929808,0.021063424571617695
2025-09-08,HSI,-0.004363132816639581,0.035536500062384624
2025-09-08,N225,-0.03355380010768694,0.038026495560876894
2025-09-08,SX5E,-0.0,0.017501992846239656
2025-09-08,000688.SH,0.03052878435849915,0.08189170039533877
2025-09-08,SOX,-0.03166356512758561,0.08065085263898952
2025-09-08,NDX,-0.007740716323894281,0.02914674407286344
2025-09-08,XAU,-0.00886998176803555,0.00019035187904492545
2025-09-08,COPPER,0.018144767401725326,0.007336837494524628
2025-09-08,WTI,0.03783890958370584,0.018284789644013033
2025-09-08,BTC,0.0038801767660157083,0.04469093580586958
2025-09-08,ETH,0.03947506205259399,0.06531951504399292
2025-09-08,US10Y,0.04738299373814758,0.014814814814814836
2025-09-08,CN10Y,-0.022372007020820872,0.001728421734903396
2025-09-09,000300.SH,-0.007526351172027379,0.014801213094459476
2025-09-09,SPX,0.007130394472985246,0.02330095036092983
2025-09-09,HSI,-0.026352766315830722,0.023400787778720344
2025-09-09,N225,-0.011893977163949687,0.03650587861592447
2025-09-09,SX5E,0.004614617727048076,0.016688974595881145
2025-09-09,000688.SH,-0.00636280873440076,0.09403321322362879
2025-09-09,SOX,-0.0180609790894819,0.07086473464815057
2025-09-09,NDX,-0.0,0.032988921981965236
2025-09-09,XAU,-0.00826753281431003,0.015258632455302346
2025-09-09,COPPER,0.006449231957593504,0.012241775057383553
2025-09-09,WTI,0.026908695920339842,-0.0038597619813445228
2025-09-09,BTC,0.0013849615698422468,0.036630410002511216
2025-09-09,ETH,0.005831903836627239,0.03677417408917205
2025-09-09,US10Y,0.030332579267475457,0.014705882352941124
2025-09-09,CN10Y,-0.023420697181133043,0.007939488224880664
2025-09-15,000300.SH,-0.005993910032581873,0.013331403803527042
2025-09-15,SPX,0.0009891707698530539,-0.0015962438958364578
2025-09-15,HSI,0.004331779216153464,0.0014413647448761058
2025-09-15,SX5E,-0.0009891707698530539,0.0008253500580106543
2025-09-15,000688.SH,-0.05083845111566143,0.10003752619559747
2025-09-15,SOX,-0.0033434629833306584,0.03710335108410634
2025-09-15,NDX,-0.004905898862412217,0.004261555628071623
2025-09-15,XAU,0.003135804864525582,0.016373608646556015
2025-09-15,COPPER,-0.011023221186671872,0.014515787243059908
2025-09-15,WTI,0.0205395077919025,0.029327382849856587
2025-09-15,BTC,0.001537761694343498,-0.055095240378150945
2025-09-15,ETH,-0.026370341531756658,-0.14354936402180485
2025-09-15,US10Y,0.011257231614308472,0.032098765432098775
2025-09-15,CN10Y,0.027843683856836776,0.006195257423627254
2025-09-16,000300.SH,0.016741869327656422,0.005905374726667301
2025-09-16,SPX,0.00838316643932635,0.0055913036220871515
2025-09-16,HSI,-0.0021895330192898133,-0.011737066600936541
2025-09-16,N225,-0.0006277487280010874,0.010082313315698421
2025-09-16,SX5E,0.013995739394391915,0.023712357501587622
2025-09-16,000688.SH,-0.012831295038840063,0.06831648683734803
2025-09-16,SOX,-0.0026710176086939263,0.037147857784386895
2025-09-16,NDX,-0.000429225325605076,0.009458487903848622
2025-09-16,XAU,-0.0034989859451757255,0.016713615023474127
2025-09-16,COPPER,0.005208608483606492,0.013834202405022866
2025-09-16,WTI,-0.02254572750537087,0.013005327483547546
2025-09-16,BTC,-0.0,-0.061183009078940365
2025-09-16,ETH,0.001786450633045611,-0.10420346167432004
2025-09-16,US10Y,0.0038300954514116636,0.03960396039603964
2025-09-16,CN10Y,0.022835694615748192,0.013008042316619006
2025-09-22,SPX,-0.0,0.0032269056956115705
2025-09-22,HSI,0.035120045069610306,0.035794620262775245
2025-09-22,N225,-0.0015508648450386353,-0.012241918667067031
2025-09-22,SX5E,0.0006770717419819494,0.03744182086145953
2025-09-22,SOX,-0.030385587597596908,0.04680164041124035
2025-09-22,NDX,-0.008033598082097582,0.005318408197330982
2025-09-22,XAU,-0.009317202127085755,0.026367988151596133
2025-09-22,COPPER,0.006459274987260288,0.0651472801548052
2025-09-22,WTI,0.035017015570039445,-0.02583144979011942
2025-09-22,BTC,0.04675425794976984,0.06993600322553761
2025-09-22,ETH,0.09942412738659911,0.06793630985835009
2025-09-22,US10Y,-0.008016738317661698,-0.012048192771084487
2025-09-23,SPX,0.0005357231822573638,0.008843444248142429
2025-09-23,HSI,0.0188305748816332,0.03753194955631067
2025-09-23,SX5E,0.0014183840583132934,0.03276809944809056
2025-09-23,SOX,-0.00048554004820045016,0.04367965505215432
2025-09-23,NDX,-0.0008233336915643985,0.008354438423691768
2025-09-23,XAU,-0.02794560768600185,0.03036847788869279
2025-09-23,COPPER,-0.004506003554143989,0.09568965517241379
2025-09-23,WTI,0.00048554004820045016,-0.04464144372328638
2025-09-23,BTC,0.047645820434007224,0.0913688360946725
2025-09-23,ETH,0.09659036042873492,0.08371475364170333
2025-09-23,US10Y,0.001866211345973534,0.0024271844660193054
2025-09-29,000300.SH,-0.00742366240126624,0.019356704349495546
2025-09-29,SPX,0.0008977154810096977,0.01109406549260572
2025-09-29,HSI,0.0004682965312812204,0.004872086559005062
2025-09-29,N225,0.017253338704345755,0.07851680657693905
2025-09-29,SX5E,-0.0033402094020575923,0.021556780887866056
2025-09-29,000688.SH,-0.0051757701848687,0.046699092908527806
2025-09-29,SOX,0.0015227829177786312,0.0831481953600175
2025-09-29,NDX,-0.0,0.01978047398258287
2025-09-29,XAU,-0.02062512721180343,0.03329277448416912
2025-09-29,COPPER,-0.011863933437627816,0.04770155947405996
2025-09-29,WTI,0.027752328699868323,-0.026940857643870553
2025-09-29,BTC,-0.004470599335169023,0.06430158314143153
2025-09-29,ETH,-0.010593502650865227,0.03630307444478986
2025-09-29,US10Y,0.006802601757030513,-0.002409638554217053
2025-09-29,CN10Y,0.012389503158646398,-0.021409644939056727
2025-09-30,000300.SH,0.0032721196872753655,-0.00514147237460616
2025-09-30,SPX,0.0008700610131027187,-0.02032608403130176
2025-09-30,HSI,-0.0004546841114032585,-0.02104734772526662
2025-09-30,N225,0.031520692916661375,0.07024231503536593
2025-09-30,SX5E,-0.002074948897696549,0.0002459083412638119
2025-09-30,000688.SH,-0.0005584374808813575,-0.02849818897764178
2025-09-30,SOX,-0.0,0.00593109381426804
2025-09-30,NDX,0.0019624090073944167,-0.018567358883229357
2025-09-30,XAU,-0.014755790043111006,0.03809842306999722
2025-09-30,COPPER,-0.0050412364645719965,-0.006562083461499002
2025-09-30,WTI,0.053189597516314135,-0.06772009029345372
2025-09-30,BTC,-0.03282451150418719,-0.011174414350051287
2025-09-30,ETH,-0.05634399204880425,-0.07609616057320001
2025-09-30,US10Y,0.018333530859624858,-0.02644230769230782
2025-09-30,CN10Y,0.026022302586277912,-0.007793603869927446
2025-10-06,SPX,0.019173144394774688,-0.016499315058107866
2025-10-06,N225,-0.052674450127299766,0.006945004012185674
2025-10-06,SX5E,0.014993603283511403,0.004137628073932698
2025-10-06,SOX,-0.018612045823045653,0.003832266026577935
2025-10-06,NDX,0.016341256203660448,-0.012863688619726865
2025-10-06,XAU,-0.0,0.09033407795989068
2025-10-06,COPPER,-0.0064284739577225025,-0.011308401944251645
2025-10-06,WTI,0.02415749956851143,-0.07218510672967249
2025-10-06,BTC,-0.027622073908389,-0.1320748662706943
2025-10-06,ETH,-0.05376563609859808,-0.16855215936772128
2025-10-06,US10Y,0.008943033058993244,-0.0454545454545453
2025-10-07,SPX,0.0067804739570402894,-0.0075328503313784045
2025-10-07,N225,-0.06040812794483408,-0.007689754122566006
2025-10-07,SX5E,0.01236881867655859,-0.001109797303468274
2025-10-07,SOX,0.005402613501792386,0.021586312089661108
2025-10-07,NDX,0.008777792782165172,-0.0008966705641889616
2025-10-07,XAU,-0.026006419796011926,0.06475197125461629
2025-10-07,COPPER,-0.020987164935359237,-0.018365743468866547
2025-10-07,WTI,-0.014048687254918368,-0.07079071277804849
2025-10-07,BTC,-0.0,-0.12281305284343624
2025-10-07,ETH,0.014840123597484545,-0.13852777840232022
2025-10-07,US10Y,-0.0030888418261691974,-0.02898550724637683
2025-10-13,SPX,-0.0029930138178512755,0.012580498876571866
2025-10-13,HSI,0.017383712094569626,0.003032119554927437
2025-10-13,SX5E,-0.0032190464716132516,0.017984324847485356
2025-10-13,SOX,0.0022807619483221075,0.018432473756072154
2025-10-13,NDX,-0.0022807619483221075,0.01402668546566721
2025-10-13,XAU,-0.0348432963254654,0.0031235623138576862
2025-10-13,COPPER,-0.02739473705778045,-0.008674463937621724
2025-10-13,WTI,0.02508067427779387,0.04413256679066624
2025-10-13,BTC,0.048363028729788204,-0.04417814285466204
2025-10-13,ETH,0.04529307908578045,-0.09055967553674382
2025-10-14,000300.SH,0.0005108602889961622,0.026794070319343444
2025-10-14,SPX,-0.02219372327526814,0.022181354840738132
2025-10-14,HSI,0.013338296010490969,0.02825324878667068
2025-10-14,N225,-0.0,0.052347244381140356
2025-10-14,SX5E,-0.022608096487797824,0.022054952606714195
2025-10-14,000688.SH,0.047998673656736934,0.03681628022406591
2025-10-14,SOX,0.0037782397269379153,0.0618857804706916
2025-10-14,NDX,-0.015002093309205655,0.031687036666324886
2025-10-14,XAU,-0.0777668341431349,-0.008054239896136406
2025-10-14,COPPER,-0.008143423947820083,0.02370948379351745
2025-10-14,WTI,0.011343063600052772,0.056042633659962204
2025-10-14,BTC,0.03529372430036226,-0.01790040957941974
2025-10-14,ETH,0.01997146218149981,-0.04609432196692387
2025-10-14,US10Y,-0.009105236714621712,-0.002481389578163906
2025-10-14,CN10Y,-0.030368234227742708,0.006424216027874685
2025-10-20,000300.SH,0.017433162039325323,0.03783223378328948
2025-10-20,SPX,-0.006948170213891602,0.012948510465996987
2025-10-20,HSI,0.004653976378830249,0.016391281766758192
2025-10-20,N225,-0.02907768454522852,0.04351098138679088
2025-10-20,SX5E,-0.010885508039760738,0.0032125020789381953
2025-10-20,000688.SH,0.0460812364404386,0.06828062598188911
2025-10-20,SOX,-0.01477700628902645,0.04807095974890463
2025-10-20,NDX,-0.0133332994577946,0.023618570634149627
2025-10-20,XAU,-0.032660146607435214,-0.07675072589679688
2025-10-20,COPPER,-0.012730191996749296,0.010795285728434134
2025-10-20,WTI,0.026159144299548243,0.059030217849613376
2025-10-20,BTC,0.00474321458914162,-0.01998704629578607
2025-10-20,ETH,0.004259238269058496,-0.043759832328948756
2025-10-20,US10Y,0.01500164952565275,0.02750000000000008
2025-10-20,CN10Y,-0.0,-0.02162395934695649
2025-10-21,000300.SH,0.003239925819890299,0.007117385205144489
2025-10-21,SPX,-0.015076864738061024,0.015567134364700808
2025-10-21,HSI,-0.004415165635404561,-0.004645092848801768
2025-10-21,N225,-0.020551631946486237,0.06276416522857065
2025-10-21,SX5E,-0.005205099938420554,-0.004359201650469102
2025-10-21,000688.SH,0.00819629961438706,0.006546883421814975
2025-10-21,SOX,-0.004816446042795297,0.05693443890941574
2025-10-21,NDX,-0.018101227184766255,0.029091904798410617
2025-10-21,XAU,0.04826222563839466,-0.030252506946961466
2025-10-21,COPPER,0.007376785730898838,0.03271735837624967
2025-10-21,WTI,-0.010108682383425327,0.057321521625846694
2025-10-21,BTC,-0.0,0.012099429285967078
2025-10-21,ETH,0.006465916743103262,-0.006470352822710912
2025-10-21,US10Y,0.003461861468300964,0.03266331658291466
2025-10-21,CN10Y,0.0036719537114583423,-0.021953478237184743
2025-10-27,000300.SH,-0.0,-0.004795570162037133
2025-10-27,SPX,0.0006449260143717161,-0.02252171520308721
2025-10-27,HSI,0.0015936961918974202,0.001974796246471122
2025-10-27,N225,0.0024513334575884116,0.007351857382566163
2025-10-27,SX5E,0.01413899265470886,-0.0174888517696824
2025-10-27,000688.SH,-0.029188299188060762,-0.03190123203921824
2025-10-27,SOX,-0.04656123018561953,-0.02086919885379135
2025-10-27,NDX,-0.01100475761655284,-0.0267801133773371
2025-10-27,XAU,0.05579172105242647,-0.003052289216912585
2025-10-27,COPPER,-0.00410125472673184,-0.03547886777820852
2025-10-27,WTI,-0.009495727709496471,-0.032824179395515074
2025-10-27,BTC,-0.03392086291533625,-0.11183833862146841
2025-10-27,ETH,-0.05579426737247406,-0.19538366321614498
2025-10-27,US10Y,0.016804589675946557,0.02493765586034935
2025-10-27,CN10Y,0.019773612939996577,-0.01753243228572976
2025-10-28,000300.SH,-0.0,-0.0028088396928115378
2025-10-28,SPX,-0.004034819061147221,-0.023522403876387488
2025-10-28,HSI,0.0040265860939170395,-0.003959234540835355
2025-10-28,N225,-0.013843385347700687,0.0011388359309310037
2025-10-28,SX5E,0.012234533033711692,-0.02416056345430595
2025-10-28,000688.SH,-0.03170502294722155,-0.03808100801029546
2025-10-28,SOX,-0.0321338344832105,-0.03437942599493249
2025-10-28,NDX,-0.01785844316636198,-0.03661163621645491
2025-10-28,XAU,0.060879380202528255,0.010106865611452687
2025-10-28,COPPER,0.0021699105691004306,-0.04091700522344732
2025-10-28,WTI,0.044176186250893035,-0.005816852251952831
2025-10-28,BTC,-0.007031467199837493,-0.08467228735204069
2025-10-28,ETH,-0.013147012608348607,-0.13649728588661025
2025-10-28,US10Y,0.02357667288854981,0.03007518796992481
2025-10-28,CN10Y,0.030116519238093886,-0.002035315473898458
2025-11-03,000300.SH,0.01211710575523628,0.010459227365435364
2025-11-03,SPX,-0.0021683128806818663,-0.016707603310942565
2025-11-03,SX5E,-0.0031180854067430763,0.011188103897961987
2025-11-03,000688.SH,0.05149947109718056,-0.0011185993736699817
2025-11-03,SOX,-0.0,-0.06219665326634549
2025-11-03,NDX,-0.0021488358569509147,-0.03771157103434031
2025-11-03,XAU,-0.026143971849570735,0.04014052922708933
2025-11-03,COPPER,0.0212598782776251,0.0013861386138613874
2025-11-03,WTI,-0.01870920548311361,-0.040649073922307766
2025-11-03,BTC,0.023477769722373476,-0.06465400123696974
2025-11-03,ETH,0.06887592811444865,-0.10330398492714699
2025-11-03,US10Y,-0.020027901975795293,-0.004842615012106477
2025-11-03,CN10Y,0.006726121250366868,0.010142666072224804
2025-11-04,000300.SH,0.006799180233492796,0.0020440821105685014
2025-11-04,SPX,-0.005122130832362237,-0.005529000170684584
2025-11-04,HSI,-0.0,0.023892223481529085
2025-11-04,N225,-0.01590995312928334,-0.021761726574480722
2025-11-04,SX5E,-0.005727214007893333,0.005930854574110356
2025-11-04,000688.SH,0.03811479408938678,-0.018747310304857434
2025-11-04,SOX,0.020197898777934542,-0.024123262607868345
2025-11-04,NDX,-0.0009440366035223802,-0.01680554684568547
2025-11-04,XAU,0.01145381243828747,0.03577590581548762
2025-11-04,COPPER,0.022314651488070325,0.025279187817258908
2025-11-04,WTI,-0.014889285824004506,-0.010261502813637913
2025-11-04,BTC,0.05044538169684987,-0.068013882547719
2025-11-04,ETH,0.12357716374431671,-0.053132748208880365
2025-11-04,US10Y,-0.010133700776448373,0.009756097560975618
2025-11-04,CN10Y,-0.006267752232981927,0.008674377224199281
2025-11-10,000300.SH,-0.002307038273694273,-0.027710668105628722
2025-11-10,SPX,0.007026337660333448,-0.04298183682871726
2025-11-10,HSI,-0.015172399196180963,-0.030525966883695466
2025-11-10,N225,-0.0015867282819237438,-0.021366778044519585
2025-11-10,SX5E,0.013167719984572335,-0.016690035716459217
2025-11-10,000688.SH,-0.0,-0.05638986102171284
2025-11-10,SOX,0.016978014362555416,-0.11246131382781777
2025-11-10,NDX,0.012667740388704218,-0.06080639679239552
2025-11-10,XAU,-0.020989359138949837,-0.011253941304875115
2025-11-10,COPPER,-0.009708952830475903,-0.012946253432718713
2025-11-10,WTI,0.007144376743863701,-0.0195227765726681
2025-11-10,BTC,-0.008120642696036517,-0.1827534523969323
2025-11-10,ETH,-0.029580045091366136,-0.20562243367854594
2025-11-10,US10Y,0.02193630033347238,-0.007263922518159882
2025-11-10,CN10Y,0.002602268560894405,-0.0002205193230058189
2025-11-11,000300.SH,0.025264310051555494,-0.042680764185972775
2025-11-11,SPX,-0.0023141274743829765,-0.035582529683778286
2025-11-11,HSI,0.008530154136316082,-0.055302964748875416
2025-11-11,N225,0.0172789940276471,-0.04360588177897773
2025-11-11,SX5E,-0.003931109365331142,-0.03678333555342661
2025-11-11,000688.SH,0.050805826723484215,-0.07329838403959843
2025-11-11,SOX,0.0219908081684973,-0.0821339026032637
2025-11-11,NDX,0.00042384456369948253,-0.05067510502864625
