date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-10-24,2031-10-15,1552237.1895368905,0.0,1552237.1895368905,12,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1550176.7173569251,0.0,1550176.7173569251,12,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1549295.0776936137,0.0,1549295.0776936137,12,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1551894.1009756387,0.0,1551894.1009756387,12,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1575424.8213285585,0.0,1575424.8213285585,13,0.3944835969972053,183.6590301334842,True,
2031-10-31,2031-10-29,1556368.385346478,0.0,1556368.385346478,13,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1562903.571823031,0.0,1562903.571823031,13,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1576728.996446472,0.0,1576728.996446472,13,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1585190.4721322109,0.0,1585190.4721322109,13,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1582029.4193668382,0.0,1582029.4193668382,13,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1578465.2520851386,0.0,1578465.2520851386,13,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1590977.7072905558,0.0,1590977.7072905558,13,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1648127.0777395288,0.0,1648127.0777395288,13,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1673466.4365915973,0.0,1673466.4365915973,13,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1672757.589390417,0.0,1672757.589390417,13,0.4535793194731439,227.7149302411091,True,
2031-11-14,2031-11-12,1678623.873344794,0.0,1678623.873344794,13,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1669932.328564637,0.0,1669932.328564637,13,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1665410.3486795237,0.0,1665410.3486795237,13,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1663090.6392409208,0.0,1663090.6392409208,13,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1654957.2979188142,0.0,1654957.2979188142,13,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1655988.9912302033,0.0,1655988.9912302033,13,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1659130.4707308686,0.0,1659130.4707308686,13,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1668498.4754563426,0.0,1668498.4754563426,13,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1669287.083042006,0.0,1669287.083042006,13,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1668700.435228329,0.0,1668700.435228329,13,0.3430284160991579,171.78387123320482,True,
2031-11-28,2031-11-26,1671015.636553652,0.0,1671015.636553652,13,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1682162.4677611107,0.0,1682162.4677611107,13,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1686931.204072846,0.0,1686931.204072846,13,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,1681823.474373967,0.0,1681823.474373967,13,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1700275.859447054,0.0,1700275.859447054,13,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1710225.5443971416,0.0,1710225.5443971416,13,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1704323.613745133,0.0,1704323.613745133,13,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1701143.4624698658,0.0,1701143.4624698658,13,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1710310.2979547237,0.0,1710310.2979547237,13,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1704457.370502611,0.0,1704457.370502611,13,0.3193038654285952,163.8326067657827,True,
2031-12-12,2031-12-10,1692153.9138289285,0.0,1692153.9138289285,13,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1696092.764478932,0.0,1696092.764478932,13,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1701069.086293573,0.0,1701069.086293573,13,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1712832.9634921963,0.0,1712832.9634921963,13,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1711574.9634517897,0.0,1711574.9634517897,13,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1722588.9209109414,0.0,1722588.9209109414,13,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1725224.614670825,0.0,1725224.614670825,13,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1721090.3526288602,0.0,1721090.3526288602,13,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1719048.2321954952,0.0,1719048.2321954952,13,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1731942.1984428922,0.0,1731942.1984428922,11,0.2792417320315279,144.0090017412019,True,
2031-12-26,2031-12-24,1731401.3655198882,0.0,1731401.3655198882,11,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1740747.775569152,0.0,1740747.775569152,11,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1738465.8323178217,0.0,1738465.8323178217,11,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1750557.289157015,0.0,1750557.289157015,11,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1760856.3867212583,0.0,1760856.3867212583,11,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1763856.7477488152,0.0,1763856.7477488152,11,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1752030.0238660325,0.0,1752030.0238660325,11,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1748932.2171965062,0.0,1748932.2171965062,11,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1753728.2070447097,0.0,1753728.2070447097,11,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1761611.6408565713,0.0,1761611.6408565713,13,0.5301810775461927,278.93805316023503,True,
2032-01-09,2032-01-07,1764779.6264527673,0.0,1764779.6264527673,13,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1761379.1679015933,0.0,1761379.1679015933,13,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1741930.0076557922,0.0,1741930.0076557922,13,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1752481.0661237726,0.0,1752481.0661237726,13,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1752974.635972999,0.0,1752974.635972999,13,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1764003.4640419097,0.0,1764003.4640419097,13,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1754372.61071733,0.0,1754372.61071733,13,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1749420.4295604075,0.0,1749420.4295604075,13,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1758979.2153807364,0.0,1758979.2153807364,13,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1761262.9629994505,0.0,1761262.9629994505,12,0.5508905006629908,290.7014821850666,True,
2032-01-23,2032-01-21,1752290.996399284,0.0,1752290.996399284,12,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1735203.0069572355,0.0,1735203.0069572355,12,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1744123.3898062587,0.0,1744123.3898062587,12,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1750418.284988574,0.0,1750418.284988574,12,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1766393.6814021373,0.0,1766393.6814021373,12,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1764738.9599130617,0.0,1764738.9599130617,12,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1758911.8751963244,0.0,1758911.8751963244,12,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1758130.4800392708,0.0,1758130.4800392708,12,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1757182.9757321717,0.0,1757182.9757321717,12,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1757026.4309270207,0.0,1757026.4309270207,12,0.6408799047031069,337.84297740994674,True,
2032-02-06,2032-02-04,1758008.562231545,0.0,1758008.562231545,12,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1736124.7751643488,0.0,1736124.7751643488,12,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1731517.4471139857,0.0,1731517.4471139857,12,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1723874.7658288649,0.0,1723874.7658288649,12,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1715118.708264652,0.0,1715118.708264652,12,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1717588.8122924266,0.0,1717588.8122924266,12,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1689995.239012701,0.0,1689995.239012701,12,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1699747.542601433,0.0,1699747.542601433,12,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1688168.6163009002,0.0,1688168.6163009002,12,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1688798.3351830312,0.0,1688798.3351830312,12,0.454797515358175,230.33246765978927,True,
2032-02-20,2032-02-18,1678761.9055835947,0.0,1678761.9055835947,12,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1690991.800036788,0.0,1690991.800036788,12,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1705483.6462534664,0.0,1705483.6462534664,12,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1703436.9250753445,0.0,1703436.9250753445,12,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1702114.6263756522,0.0,1702114.6263756522,12,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1707826.5438532983,0.0,1707826.5438532983,12,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1707992.2349463275,0.0,1707992.2349463275,12,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1701559.324052495,0.0,1701559.324052495,12,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1709598.9531261493,0.0,1709598.9531261493,12,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1725611.536579954,0.0,1725611.536579954,12,0.3917905667424636,200.94142282428496,True,
2032-03-05,2032-03-03,1711922.675603391,0.0,1711922.675603391,12,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1695957.9656916903,0.0,1695957.9656916903,12,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1696580.211538077,0.0,1696580.211538077,12,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1687645.5145558887,0.0,1687645.5145558887,12,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1675971.496871204,0.0,1675971.496871204,12,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1679847.554202726,0.0,1679847.554202726,12,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1685096.138291643,0.0,1685096.138291643,12,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,1676130.1040672637,0.0,1676130.1040672637,12,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1668128.4295787734,0.0,1668128.4295787734,12,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,1659887.5972266728,0.0,1659887.5972266728,13,0.4534473877323853,226.92254363838632,True,
2032-03-19,2032-03-17,1664246.0860135143,0.0,1664246.0860135143,13,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1664245.8430907256,0.0,1664245.8430907256,13,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1661744.8104254934,0.0,1661744.8104254934,13,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1647385.7815874333,0.0,1647385.7815874333,13,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1651939.2299974333,0.0,1651939.2299974333,13,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1676243.744487007,0.0,1676243.744487007,13,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1694366.0981180526,0.0,1694366.0981180526,13,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1679500.563057466,0.0,1679500.563057466,13,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1684708.095998551,0.0,1684708.095998551,13,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1680011.5463516554,0.0,1680011.5463516554,13,0.5034008383232439,254.425040356688,True,
2032-04-02,2032-03-31,1682431.2884885154,0.0,1682431.2884885154,13,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1690643.5001830398,0.0,1690643.5001830398,13,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1688329.4602858352,0.0,1688329.4602858352,13,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1680829.775120429,0.0,1680829.775120429,13,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1663348.5995761217,0.0,1663348.5995761217,13,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1652011.3346078522,0.0,1652011.3346078522,13,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1642171.4915905285,0.0,1642171.4915905285,13,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1642436.6107789264,0.0,1642436.6107789264,13,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1641059.3734132317,0.0,1641059.3734132317,13,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1647774.754517532,0.0,1647774.754517532,13,0.4875907001262671,240.0495866493993,True,
2032-04-16,2032-04-14,1635108.1623135926,0.0,1635108.1623135926,13,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1637203.950566744,0.0,1637203.950566744,13,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1623120.6988486566,0.0,1623120.6988486566,13,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1620394.8104005395,0.0,1620394.8104005395,13,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,1624096.2448417724,0.0,1624096.2448417724,13,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1615153.9086430075,0.0,1615153.9086430075,13,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1592920.6370163483,0.0,1592920.6370163483,13,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1610201.253929342,0.0,1610201.253929342,13,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1620775.1258772337,0.0,1620775.1258772337,13,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1619320.8642649334,0.0,1619320.8642649334,11,0.5883201316288216,286.06039061904414,True,
2032-04-30,2032-04-28,1624327.0109767923,0.0,1624327.0109767923,11,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1633472.021691259,0.0,1633472.021691259,11,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1635426.0618425205,0.0,1635426.0618425205,11,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1628549.0488241916,0.0,1628549.0488241916,11,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1630165.1708374033,0.0,1630165.1708374033,11,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1628266.56248954,0.0,1628266.56248954,11,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1622252.9806005438,0.0,1622252.9806005438,11,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1633841.2744200071,0.0,1633841.2744200071,11,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1638117.486078509,0.0,1638117.486078509,11,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1644522.19115895,0.0,1644522.19115895,12,0.4026711717234996,197.886806261996,True,
2032-05-14,2032-05-12,1630367.536298019,0.0,1630367.536298019,12,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1636501.6467004523,0.0,1636501.6467004523,12,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1634497.8682823838,0.0,1634497.8682823838,12,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1631339.937533836,0.0,1631339.937533836,12,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1625040.4637651832,0.0,1625040.4637651832,12,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1626745.9637043015,0.0,1626745.9637043015,12,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1642996.784396306,0.0,1642996.784396306,12,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1630290.7535942765,0.0,1630290.7535942765,12,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1625940.367297129,0.0,1625940.367297129,12,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1642717.9943664074,0.0,1642717.9943664074,12,0.5549723391866567,270.7055787050698,True,
2032-05-28,2032-05-26,1623457.912561601,0.0,1623457.912561601,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1615939.1273586014,0.0,1615939.1273586014,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1618044.4714127532,0.0,1618044.4714127532,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1645001.8680665917,0.0,1645001.8680665917,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1673889.4148142338,0.0,1673889.4148142338,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1663737.9802920383,0.0,1663737.9802920383,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1664043.4349928894,0.0,1664043.4349928894,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1664269.5886484922,0.0,1664269.5886484922,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1676893.9121021817,0.0,1676893.9121021817,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1674076.4122912092,0.0,1674076.4122912092,12,0.523848245491917,263.53138011924136,True,
2032-06-11,2032-06-09,1657827.397387737,0.0,1657827.397387737,12,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1666963.9629479886,0.0,1666963.9629479886,12,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1660879.6201622875,0.0,1660879.6201622875,12,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1662501.6113871164,0.0,1662501.6113871164,12,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1648290.0702565466,0.0,1648290.0702565466,12,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1646619.7611112783,0.0,1646619.7611112783,12,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1646804.6370819297,0.0,1646804.6370819297,12,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1637985.8729271777,0.0,1637985.8729271777,12,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1631181.9483394593,0.0,1631181.9483394593,12,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1622710.9159753453,0.0,1622710.9159753453,13,0.5630699764721385,275.54087438198286,True,
2032-06-25,2032-06-23,1629407.7251352512,0.0,1629407.7251352512,13,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1624013.8008939037,0.0,1624013.8008939037,13,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1629660.0095189924,0.0,1629660.0095189924,13,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1629845.697452895,0.0,1629845.697452895,13,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1634791.032567546,0.0,1634791.032567546,13,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1648425.0599746096,0.0,1648425.0599746096,13,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1641123.456421046,0.0,1641123.456421046,13,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1626496.608575092,0.0,1626496.608575092,13,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1620448.0133042776,0.0,1620448.0133042776,13,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1596085.9634977228,0.0,1596085.9634977228,13,0.4313239715031389,209.6814218138317,True,
2032-07-09,2032-07-07,1614784.7138958657,0.0,1614784.7138958657,13,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1605252.026559538,0.0,1605252.026559538,13,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1616931.5014556665,0.0,1616931.5014556665,13,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1622457.0776212255,0.0,1622457.0776212255,13,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1623760.5781071284,0.0,1623760.5781071284,13,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1635798.8239691777,0.0,1635798.8239691777,13,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1650912.3757257976,0.0,1650912.3757257976,13,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1649519.5074222288,0.0,1649519.5074222288,13,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1665574.229826886,0.0,1665574.229826886,13,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1664051.6072185158,0.0,1664051.6072185158,14,0.5868837781189299,293.24954902149886,True,
2032-07-23,2032-07-21,1663086.0348353595,0.0,1663086.0348353595,14,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1668395.9947326872,0.0,1668395.9947326872,14,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1667461.8718722714,0.0,1667461.8718722714,14,0.0,0.0,False,not_a_decision_day
