date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2032-03-16,2032-03-03,1724944.780661614,0.0,1724944.780661614,13,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1694424.0313587417,0.0,1694424.0313587417,13,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,1712188.3050843545,0.0,1712188.3050843545,12,0.3319167918296411,168.72233654629218,True,
2032-03-19,2032-03-17,1722210.6970290225,0.0,1722210.6970290225,12,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1711567.7936498548,0.0,1711567.7936498548,12,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1731102.7386140614,0.0,1731102.7386140614,12,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1721105.072921343,0.0,1721105.072921343,12,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1724909.9423354787,0.0,1724909.9423354787,12,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1696626.2466433973,0.0,1696626.2466433973,12,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1706831.7513271535,0.0,1706831.7513271535,12,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1698340.6571653716,0.0,1698340.6571653716,12,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1685698.5763972157,0.0,1685698.5763972157,12,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1670905.887403356,0.0,1670905.887403356,12,0.4148215959322424,209.7792521165406,True,
2032-04-02,2032-03-31,1662330.3705280724,0.0,1662330.3705280724,12,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1661789.1859983257,0.0,1661789.1859983257,12,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1677463.8684069046,0.0,1677463.8684069046,12,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1654531.7613645724,0.0,1654531.7613645724,12,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1651152.6449807377,0.0,1651152.6449807377,12,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1661618.6352610548,0.0,1661618.6352610548,12,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1642515.7215214444,0.0,1642515.7215214444,12,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1648067.1439671256,0.0,1648067.1439671256,12,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1652874.08771993,0.0,1652874.08771993,12,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1654634.958486859,0.0,1654634.958486859,13,0.4213648989511896,208.9389368853444,True,
2032-04-16,2032-04-14,1650084.669085374,0.0,1650084.669085374,13,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1656113.5261092384,0.0,1656113.5261092384,13,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1649021.7556761678,0.0,1649021.7556761678,13,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1656233.2416873348,0.0,1656233.2416873348,13,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,1651899.3373806148,0.0,1651899.3373806148,13,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1654938.0840682087,0.0,1654938.0840682087,13,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1653529.4916344292,0.0,1653529.4916344292,13,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1651324.5074669928,0.0,1651324.5074669928,13,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1644285.8933613263,0.0,1644285.8933613263,13,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1666187.279759642,0.0,1666187.279759642,11,0.4486079055795286,221.2918952384366,True,
2032-04-30,2032-04-28,1660463.6395492,0.0,1660463.6395492,11,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1675323.0648230703,0.0,1675323.0648230703,11,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1655079.6863886958,0.0,1655079.6863886958,11,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1663349.7627250808,0.0,1663349.7627250808,11,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1682873.7832083576,0.0,1682873.7832083576,11,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1690803.3357053327,0.0,1690803.3357053327,11,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1677107.9015454226,0.0,1677107.9015454226,11,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1665428.6317820365,0.0,1665428.6317820365,11,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1665481.124960134,0.0,1665481.124960134,11,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1658384.904467755,0.0,1658384.904467755,13,0.402307064983221,201.01044695029933,True,
2032-05-14,2032-05-12,1660581.465438949,0.0,1660581.465438949,13,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1664788.2260701586,0.0,1664788.2260701586,13,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1653107.6263932465,0.0,1653107.6263932465,13,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1652329.8547152877,0.0,1652329.8547152877,13,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1654569.4124580051,0.0,1654569.4124580051,13,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1666674.2858414473,0.0,1666674.2858414473,13,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1660210.0618657111,0.0,1660210.0618657111,13,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1677131.133840281,0.0,1677131.133840281,13,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1672879.087899011,0.0,1672879.087899011,13,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1683227.028131649,0.0,1683227.028131649,11,0.5502350455478555,276.1430103378502,True,
2032-05-28,2032-05-26,1658805.9357260512,0.0,1658805.9357260512,11,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1655876.4896605911,0.0,1655876.4896605911,11,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1644089.7402860909,0.0,1644089.7402860909,11,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1634611.2872506713,0.0,1634611.2872506713,11,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1641700.7600368569,0.0,1641700.7600368569,11,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1634153.3551337046,0.0,1634153.3551337046,11,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1638125.6714933028,0.0,1638125.6714933028,11,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1641904.5519012786,0.0,1641904.5519012786,11,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1642528.5910665442,0.0,1642528.5910665442,11,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1648671.704645305,0.0,1648671.704645305,13,0.4895327360751794,241.22145457995444,True,
2032-06-11,2032-06-09,1653917.4387431254,0.0,1653917.4387431254,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1639190.0995383027,0.0,1639190.0995383027,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1646531.8661619567,0.0,1646531.8661619567,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1638179.6557193724,0.0,1638179.6557193724,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1644088.250104071,0.0,1644088.250104071,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1651726.6527563345,0.0,1651726.6527563345,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1658994.7039529749,0.0,1658994.7039529749,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1648650.6068326845,0.0,1648650.6068326845,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1655429.029819996,0.0,1655429.029819996,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1648248.6364685593,0.0,1648248.6364685593,14,0.4014783392055747,199.3856692694484,True,
2032-06-25,2032-06-23,1632635.312747836,0.0,1632635.312747836,14,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1641090.746932011,0.0,1641090.746932011,14,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1638112.472748004,0.0,1638112.472748004,14,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1644756.74517369,0.0,1644756.74517369,14,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1652616.781629741,0.0,1652616.781629741,14,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1656771.2831510743,0.0,1656771.2831510743,14,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1653857.3279491677,0.0,1653857.3279491677,14,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1656460.8157982868,0.0,1656460.8157982868,14,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1661431.505490834,0.0,1661431.505490834,14,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1668563.3675422068,0.0,1668563.3675422068,13,0.4843558038749909,241.4171977275748,True,
2032-07-09,2032-07-07,1671733.6702412148,0.0,1671733.6702412148,13,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1673417.8494972512,0.0,1673417.8494972512,13,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1662330.5511806014,0.0,1662330.5511806014,13,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1667035.8984944343,0.0,1667035.8984944343,13,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1680133.7986328942,0.0,1680133.7986328942,13,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1675874.295075668,0.0,1675874.295075668,13,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1674986.261216427,0.0,1674986.261216427,13,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1668881.981007447,0.0,1668881.981007447,13,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1674505.516593716,0.0,1674505.516593716,13,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1679615.6809011323,0.0,1679615.6809011323,11,0.3357753878548874,168.67732178982106,True,
2032-07-23,2032-07-21,1682491.1313405538,0.0,1682491.1313405538,11,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1681946.6757760425,0.0,1681946.6757760425,11,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1664818.997899742,0.0,1664818.997899742,11,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1653590.1629707988,0.0,1653590.1629707988,11,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1654479.121727205,0.0,1654479.121727205,11,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1643579.157960783,0.0,1643579.157960783,11,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1647287.477484004,0.0,1647287.477484004,11,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1644739.590951152,0.0,1644739.590951152,11,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1646021.5071213597,0.0,1646021.5071213597,11,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1629851.4965240364,0.0,1629851.4965240364,12,0.4432943417052439,218.90160612961097,True,
2032-08-06,2032-08-04,1645293.5965201296,0.0,1645293.5965201296,12,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1641592.0814744662,0.0,1641592.0814744662,12,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1623618.248947021,0.0,1623618.248947021,12,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1625438.2302211432,0.0,1625438.2302211432,12,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1623671.9677086433,0.0,1623671.9677086433,12,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1626656.9910475877,0.0,1626656.9910475877,12,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1627297.0642569372,0.0,1627297.0642569372,12,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1626733.062359,0.0,1626733.062359,12,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1623089.7555360831,0.0,1623089.7555360831,12,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1636578.3214711307,0.0,1636578.3214711307,13,0.3916796011140983,190.7193444062257,True,
2032-08-20,2032-08-18,1640538.164890413,0.0,1640538.164890413,13,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1648956.0299690564,0.0,1648956.0299690564,13,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1653987.8352176114,0.0,1653987.8352176114,13,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1643563.070539886,0.0,1643563.070539886,13,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1643660.674479302,0.0,1643660.674479302,13,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1631303.1530502022,0.0,1631303.1530502022,13,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1624601.0533075072,0.0,1624601.0533075072,13,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1623376.9299689091,0.0,1623376.9299689091,13,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1592303.772324149,0.0,1592303.772324149,13,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1596615.633942254,0.0,1596615.633942254,12,0.4463072738678995,213.19702673866905,True,
2032-09-03,2032-09-01,1591621.8631389325,0.0,1591621.8631389325,12,0.0,0.0,False,not_a_decision_day
2032-09-06,2032-09-01,1586090.5600243288,0.0,1586090.5600243288,12,0.0,0.0,False,not_a_decision_day
2032-09-07,2032-09-01,1603226.8496167934,0.0,1603226.8496167934,12,0.0,0.0,False,not_a_decision_day
2032-09-08,2032-09-01,1615668.2716872357,0.0,1615668.2716872357,12,0.0,0.0,False,not_a_decision_day
2032-09-09,2032-09-01,1620053.5087268194,0.0,1620053.5087268194,12,0.0,0.0,False,not_a_decision_day
2032-09-10,2032-09-01,1632898.9191661223,0.0,1632898.9191661223,12,0.0,0.0,False,not_a_decision_day
2032-09-13,2032-09-01,1634043.364016516,0.0,1634043.364016516,12,0.0,0.0,False,not_a_decision_day
2032-09-14,2032-09-01,1616678.7056520728,0.0,1616678.7056520728,12,0.0,0.0,False,not_a_decision_day
2032-09-15,2032-09-01,1623903.6632484363,0.0,1623903.6632484363,12,0.0,0.0,False,not_a_decision_day
2032-09-16,2032-09-15,1652159.3905377935,0.0,1652159.3905377935,12,0.429615346244652,209.29618036633067,True,
2032-09-17,2032-09-15,1630143.3933526548,0.0,1630143.3933526548,12,0.0,0.0,False,not_a_decision_day
2032-09-20,2032-09-15,1632674.2983371234,0.0,1632674.2983371234,12,0.0,0.0,False,not_a_decision_day
2032-09-21,2032-09-15,1619803.376095844,0.0,1619803.376095844,12,0.0,0.0,False,not_a_decision_day
2032-09-22,2032-09-15,1616530.060582199,0.0,1616530.060582199,12,0.0,0.0,False,not_a_decision_day
2032-09-23,2032-09-15,1606500.216841543,0.0,1606500.216841543,12,0.0,0.0,False,not_a_decision_day
2032-09-24,2032-09-15,1619812.8058960186,0.0,1619812.8058960186,12,0.0,0.0,False,not_a_decision_day
2032-09-27,2032-09-15,1633080.627132764,0.0,1633080.627132764,12,0.0,0.0,False,not_a_decision_day
2032-09-28,2032-09-15,1608084.8822122924,0.0,1608084.8822122924,12,0.0,0.0,False,not_a_decision_day
2032-09-29,2032-09-15,1605182.2035987135,0.0,1605182.2035987135,12,0.0,0.0,False,not_a_decision_day
2032-09-30,2032-09-29,1609984.7412979656,0.0,1609984.7412979656,12,0.5545672392319301,267.0544389341893,True,
2032-10-01,2032-09-29,1602540.3575664186,0.0,1602540.3575664186,12,0.0,0.0,False,not_a_decision_day
2032-10-04,2032-09-29,1616927.3423937282,0.0,1616927.3423937282,12,0.0,0.0,False,not_a_decision_day
2032-10-05,2032-09-29,1615120.5072583742,0.0,1615120.5072583742,12,0.0,0.0,False,not_a_decision_day
2032-10-06,2032-09-29,1611648.3938545154,0.0,1611648.3938545154,12,0.0,0.0,False,not_a_decision_day
2032-10-07,2032-09-29,1617324.5813379178,0.0,1617324.5813379178,12,0.0,0.0,False,not_a_decision_day
2032-10-08,2032-09-29,1636532.1235677844,0.0,1636532.1235677844,12,0.0,0.0,False,not_a_decision_day
2032-10-11,2032-09-29,1651075.787936095,0.0,1651075.787936095,12,0.0,0.0,False,not_a_decision_day
2032-10-12,2032-09-29,1657039.235758508,0.0,1657039.235758508,12,0.0,0.0,False,not_a_decision_day
2032-10-13,2032-09-29,1645435.622727519,0.0,1645435.622727519,12,0.0,0.0,False,not_a_decision_day
2032-10-14,2032-10-13,1637462.0508853367,0.0,1637462.0508853367,13,0.4510700169095668,222.6620022501916,True,
2032-10-15,2032-10-13,1620978.5341609404,0.0,1620978.5341609404,13,0.0,0.0,False,not_a_decision_day
2032-10-18,2032-10-13,1603701.8082737713,0.0,1603701.8082737713,13,0.0,0.0,False,not_a_decision_day
2032-10-19,2032-10-13,1586636.349102224,0.0,1586636.349102224,13,0.0,0.0,False,not_a_decision_day
2032-10-20,2032-10-13,1592734.45771924,0.0,1592734.45771924,13,0.0,0.0,False,not_a_decision_day
2032-10-21,2032-10-13,1606880.098084645,0.0,1606880.098084645,13,0.0,0.0,False,not_a_decision_day
2032-10-22,2032-10-13,1607237.4220565555,0.0,1607237.4220565555,13,0.0,0.0,False,not_a_decision_day
2032-10-25,2032-10-13,1612434.1782221822,0.0,1612434.1782221822,13,0.0,0.0,False,not_a_decision_day
2032-10-26,2032-10-13,1633296.5856424812,0.0,1633296.5856424812,13,0.0,0.0,False,not_a_decision_day
2032-10-27,2032-10-13,1651933.395418357,0.0,1651933.395418357,13,0.0,0.0,False,not_a_decision_day
2032-10-28,2032-10-27,1646364.5582594154,0.0,1646364.5582594154,13,0.6381155006715893,316.23729170805103,True,
2032-10-29,2032-10-27,1638056.596592914,0.0,1638056.596592914,13,0.0,0.0,False,not_a_decision_day
2032-11-01,2032-10-27,1647823.4527999414,0.0,1647823.4527999414,13,0.0,0.0,False,not_a_decision_day
2032-11-02,2032-10-27,1646966.353343869,0.0,1646966.353343869,13,0.0,0.0,False,not_a_decision_day
2032-11-03,2032-10-27,1639460.333313791,0.0,1639460.333313791,13,0.0,0.0,False,not_a_decision_day
2032-11-04,2032-10-27,1644561.8168673478,0.0,1644561.8168673478,13,0.0,0.0,False,not_a_decision_day
2032-11-05,2032-10-27,1634219.8871404724,0.0,1634219.8871404724,13,0.0,0.0,False,not_a_decision_day
2032-11-08,2032-10-27,1642147.6440602683,0.0,1642147.6440602683,13,0.0,0.0,False,not_a_decision_day
2032-11-09,2032-10-27,1643780.2134065724,0.0,1643780.2134065724,13,0.0,0.0,False,not_a_decision_day
2032-11-10,2032-10-27,1647940.9138896775,0.0,1647940.9138896775,13,0.0,0.0,False,not_a_decision_day
2032-11-11,2032-11-10,1652434.2671669282,0.0,1652434.2671669282,11,0.4452361282639287,220.1168496323881,True,
2032-11-12,2032-11-10,1653662.0821700145,0.0,1653662.0821700145,11,0.0,0.0,False,not_a_decision_day
2032-11-15,2032-11-10,1643408.1538509608,0.0,1643408.1538509608,11,0.0,0.0,False,not_a_decision_day
2032-11-16,2032-11-10,1656301.1721222734,0.0,1656301.1721222734,11,0.0,0.0,False,not_a_decision_day
2032-11-17,2032-11-10,1669113.7267412303,0.0,1669113.7267412303,11,0.0,0.0,False,not_a_decision_day
2032-11-18,2032-11-10,1690159.2911272994,0.0,1690159.2911272994,11,0.0,0.0,False,not_a_decision_day
2032-11-19,2032-11-10,1698341.5142046993,0.0,1698341.5142046993,11,0.0,0.0,False,not_a_decision_day
2032-11-22,2032-11-10,1695454.392142879,0.0,1695454.392142879,11,0.0,0.0,False,not_a_decision_day
2032-11-23,2032-11-10,1691419.097022639,0.0,1691419.097022639,11,0.0,0.0,False,not_a_decision_day
2032-11-24,2032-11-10,1699337.8988869162,0.0,1699337.8988869162,11,0.0,0.0,False,not_a_decision_day
2032-11-25,2032-11-24,1692006.998679854,0.0,1692006.998679854,12,0.5217095896896553,265.9682633917122,True,
2032-11-26,2032-11-24,1718693.4474959304,0.0,1718693.4474959304,12,0.0,0.0,False,not_a_decision_day
2032-11-29,2032-11-24,1705155.8863820413,0.0,1705155.8863820413,12,0.0,0.0,False,not_a_decision_day
2032-11-30,2032-11-24,1705912.021427932,0.0,1705912.021427932,12,0.0,0.0,False,not_a_decision_day
2032-12-01,2032-11-24,1701933.921781936,0.0,1701933.921781936,12,0.0,0.0,False,not_a_decision_day
2032-12-02,2032-11-24,1707350.3070002291,0.0,1707350.3070002291,12,0.0,0.0,False,not_a_decision_day
2032-12-03,2032-11-24,1685477.1449240427,0.0,1685477.1449240427,12,0.0,0.0,False,not_a_decision_day
2032-12-06,2032-11-24,1684371.8315721538,0.0,1684371.8315721538,12,0.0,0.0,False,not_a_decision_day
2032-12-07,2032-11-24,1697285.2001987826,0.0,1697285.2001987826,12,0.0,0.0,False,not_a_decision_day
2032-12-08,2032-11-24,1706037.1760180185,0.0,1706037.1760180185,12,0.0,0.0,False,not_a_decision_day
2032-12-09,2032-12-08,1707610.896088821,0.0,1707610.896088821,12,0.4601808501585218,235.52569141860457,True,
2032-12-10,2032-12-08,1704307.20334581,0.0,1704307.20334581,12,0.0,0.0,False,not_a_decision_day
2032-12-13,2032-12-08,1695424.9872551668,0.0,1695424.9872551668,12,0.0,0.0,False,not_a_decision_day
2032-12-14,2032-12-08,1695100.7168445603,0.0,1695100.7168445603,12,0.0,0.0,False,not_a_decision_day
2032-12-15,2032-12-08,1695421.773007833,0.0,1695421.773007833,12,0.0,0.0,False,not_a_decision_day
2032-12-16,2032-12-08,1697217.7862283646,0.0,1697217.7862283646,12,0.0,0.0,False,not_a_decision_day
