date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-12-03,2031-11-26,1196060.9195508717,0.0,1196060.9195508717,13,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1205261.6484654942,0.0,1205261.6484654942,13,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1197703.8138396512,0.0,1197703.8138396512,13,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1193040.0700386495,0.0,1193040.0700386495,13,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1201909.899796568,0.0,1201909.899796568,13,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1204823.129783908,0.0,1204823.129783908,13,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1197090.1485616488,0.0,1197090.1485616488,13,0.4344741744686115,157.03936040806565,True,
2031-12-12,2031-12-10,1202002.186726403,0.0,1202002.186726403,13,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1204585.4662345897,0.0,1204585.4662345897,13,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1197754.154425966,0.0,1197754.154425966,13,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1201295.029514433,0.0,1201295.029514433,13,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1194741.5036022456,0.0,1194741.5036022456,13,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1194044.7486654397,0.0,1194044.7486654397,13,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1195874.3220769728,0.0,1195874.3220769728,13,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1193009.075303601,0.0,1193009.075303601,13,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1195931.432870424,0.0,1195931.432870424,13,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1199919.0008482055,0.0,1199919.0008482055,12,0.4583365335481586,164.44172019093372,True,
2031-12-26,2031-12-24,1202516.5112041135,0.0,1202516.5112041135,12,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1196656.7968288746,0.0,1196656.7968288746,12,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1206517.803333433,0.0,1206517.803333433,12,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1216211.9930145398,0.0,1216211.9930145398,12,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1216723.9153421696,0.0,1216723.9153421696,12,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1221017.6534251508,0.0,1221017.6534251508,12,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1223075.8804754976,0.0,1223075.8804754976,12,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1223166.1741500674,0.0,1223166.1741500674,12,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1235313.211955248,0.0,1235313.211955248,12,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1238174.3468018072,0.0,1238174.3468018072,14,0.5322784388446067,197.2591763830968,True,
2032-01-09,2032-01-07,1239870.2922075891,0.0,1239870.2922075891,14,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1255069.6329813716,0.0,1255069.6329813716,14,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1248580.071767144,0.0,1248580.071767144,14,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1250539.768086427,0.0,1250539.768086427,14,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1249570.536758243,0.0,1249570.536758243,14,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1244810.02424564,0.0,1244810.02424564,14,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1243867.1206999994,0.0,1243867.1206999994,14,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1245500.1877379012,0.0,1245500.1877379012,14,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1233096.6169944252,0.0,1233096.6169944252,14,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1256594.2329428273,0.0,1256594.2329428273,13,0.3481301081895761,128.78341760474086,True,
2032-01-23,2032-01-21,1250641.548609702,0.0,1250641.548609702,13,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1242150.9406885782,0.0,1242150.9406885782,13,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1261021.9703405292,0.0,1261021.9703405292,13,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1258179.7507327804,0.0,1258179.7507327804,13,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1259194.552181526,0.0,1259194.552181526,13,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1267293.3444632415,0.0,1267293.3444632415,13,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1298806.5084128396,0.0,1298806.5084128396,13,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1307157.8401604537,0.0,1307157.8401604537,13,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1302134.8160902811,0.0,1302134.8160902811,13,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1300799.1427660673,0.0,1300799.1427660673,11,0.4274219554337222,166.96830279949145,True,
2032-02-06,2032-02-04,1311310.9778185908,0.0,1311310.9778185908,11,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1321951.461384146,0.0,1321951.461384146,11,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1338124.9921058316,0.0,1338124.9921058316,11,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1334245.82949337,0.0,1334245.82949337,11,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1324122.7639516687,0.0,1324122.7639516687,11,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1316239.5723403273,0.0,1316239.5723403273,11,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1329475.4224469806,0.0,1329475.4224469806,11,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1316997.9349065295,0.0,1316997.9349065295,11,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1310460.412885942,0.0,1310460.412885942,11,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1313544.7078118485,0.0,1313544.7078118485,13,0.3327876771028697,130.83152302187403,True,
2032-02-20,2032-02-18,1312488.4159697725,0.0,1312488.4159697725,13,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1317947.03052226,0.0,1317947.03052226,13,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1319255.7524587729,0.0,1319255.7524587729,13,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1326158.1107044176,0.0,1326158.1107044176,13,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1332727.9723522062,0.0,1332727.9723522062,13,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1321211.954708641,0.0,1321211.954708641,13,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1327303.6843289412,0.0,1327303.6843289412,13,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1325321.3998929097,0.0,1325321.3998929097,13,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1316499.1821545763,0.0,1316499.1821545763,13,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1299312.8701392906,0.0,1299312.8701392906,11,0.4544849369683363,179.49871434611666,True,
2032-03-05,2032-03-03,1303763.2928424298,0.0,1303763.2928424298,11,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1305607.635148723,0.0,1305607.635148723,11,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1298808.4367359772,0.0,1298808.4367359772,11,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1286427.4597629795,0.0,1286427.4597629795,11,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1293446.6373729676,0.0,1293446.6373729676,11,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1302706.0036092591,0.0,1302706.0036092591,11,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1308586.370684914,0.0,1308586.370684914,11,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,1305684.9289457705,0.0,1305684.9289457705,11,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1305645.0591720978,0.0,1305645.0591720978,11,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,1323792.0712564806,0.0,1323792.0712564806,13,0.5717465784108865,223.9494285602179,True,
2032-03-19,2032-03-17,1326070.486703383,0.0,1326070.486703383,13,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1345332.2374107975,0.0,1345332.2374107975,13,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1365011.822113802,0.0,1365011.822113802,13,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1352239.2768018872,0.0,1352239.2768018872,13,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1330037.6910446372,0.0,1330037.6910446372,13,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1322662.9751105118,0.0,1322662.9751105118,13,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1322636.7463566195,0.0,1322636.7463566195,13,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1312134.2075213522,0.0,1312134.2075213522,13,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1304457.7936992894,0.0,1304457.7936992894,13,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1306226.1467012572,0.0,1306226.1467012572,13,0.399703960412249,156.41908389966912,True,
2032-04-02,2032-03-31,1325189.323136483,0.0,1325189.323136483,13,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1344173.1934191077,0.0,1344173.1934191077,13,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1363214.8963273016,0.0,1363214.8963273016,13,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1345461.374291574,0.0,1345461.374291574,13,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1309877.136979258,0.0,1309877.136979258,13,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1313042.1696044053,0.0,1313042.1696044053,13,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1305934.1059155057,0.0,1305934.1059155057,13,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1316469.7201950226,0.0,1316469.7201950226,13,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1321424.6860663402,0.0,1321424.6860663402,13,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1301016.7175735408,0.0,1301016.7175735408,11,0.485166340211595,192.33323364121864,True,
2032-04-16,2032-04-14,1311251.955490919,0.0,1311251.955490919,11,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1316869.4632164428,0.0,1316869.4632164428,11,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1310896.3570566652,0.0,1310896.3570566652,11,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1302696.1138986973,0.0,1302696.1138986973,11,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,1297122.391195689,0.0,1297122.391195689,11,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,1308303.3350504355,0.0,1308303.3350504355,11,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,1312823.255028417,0.0,1312823.255028417,11,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,1324527.6710048222,0.0,1324527.6710048222,11,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,1324841.511145831,0.0,1324841.511145831,11,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,1320746.913006597,0.0,1320746.913006597,13,0.5829872167873945,231.7096995801942,True,
2032-04-30,2032-04-28,1322053.4962165067,0.0,1322053.4962165067,13,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,1320286.1635788246,0.0,1320286.1635788246,13,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,1316924.2303991064,0.0,1316924.2303991064,13,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,1324225.946013834,0.0,1324225.946013834,13,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,1313289.533845349,0.0,1313289.533845349,13,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,1311266.815785607,0.0,1311266.815785607,13,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,1304538.1928637808,0.0,1304538.1928637808,13,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,1304206.8771072887,0.0,1304206.8771072887,13,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,1311699.5891491107,0.0,1311699.5891491107,13,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,1304781.413995282,0.0,1304781.413995282,14,0.5416777077963567,213.15552803031392,True,
2032-05-14,2032-05-12,1287231.2292920076,0.0,1287231.2292920076,14,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,1278119.614376726,0.0,1278119.614376726,14,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,1277576.7575335745,0.0,1277576.7575335745,14,0.0,0.0,False,not_a_decision_day
2032-05-19,2032-05-12,1268568.1340912334,0.0,1268568.1340912334,14,0.0,0.0,False,not_a_decision_day
2032-05-20,2032-05-12,1266611.1860989982,0.0,1266611.1860989982,14,0.0,0.0,False,not_a_decision_day
2032-05-21,2032-05-12,1276178.984316037,0.0,1276178.984316037,14,0.0,0.0,False,not_a_decision_day
2032-05-24,2032-05-12,1269556.9164998569,0.0,1269556.9164998569,14,0.0,0.0,False,not_a_decision_day
2032-05-25,2032-05-12,1248607.9117494898,0.0,1248607.9117494898,14,0.0,0.0,False,not_a_decision_day
2032-05-26,2032-05-12,1261527.0410292011,0.0,1261527.0410292011,14,0.0,0.0,False,not_a_decision_day
2032-05-27,2032-05-26,1259057.705234436,0.0,1259057.705234436,12,0.461528431928959,174.669179124656,True,
2032-05-28,2032-05-26,1259321.728437952,0.0,1259321.728437952,12,0.0,0.0,False,not_a_decision_day
2032-05-31,2032-05-26,1259886.0969561187,0.0,1259886.0969561187,12,0.0,0.0,False,not_a_decision_day
2032-06-01,2032-05-26,1256214.5569722003,0.0,1256214.5569722003,12,0.0,0.0,False,not_a_decision_day
2032-06-02,2032-05-26,1253900.4921012644,0.0,1253900.4921012644,12,0.0,0.0,False,not_a_decision_day
2032-06-03,2032-05-26,1254798.9985614042,0.0,1254798.9985614042,12,0.0,0.0,False,not_a_decision_day
2032-06-04,2032-05-26,1246596.4103871866,0.0,1246596.4103871866,12,0.0,0.0,False,not_a_decision_day
2032-06-07,2032-05-26,1249823.6162280086,0.0,1249823.6162280086,12,0.0,0.0,False,not_a_decision_day
2032-06-08,2032-05-26,1256342.7078605995,0.0,1256342.7078605995,12,0.0,0.0,False,not_a_decision_day
2032-06-09,2032-05-26,1252286.731557754,0.0,1252286.731557754,12,0.0,0.0,False,not_a_decision_day
2032-06-10,2032-06-09,1247887.0823118335,0.0,1247887.0823118335,13,0.4788881709699602,179.91159072169268,True,
2032-06-11,2032-06-09,1256363.1828715832,0.0,1256363.1828715832,13,0.0,0.0,False,not_a_decision_day
2032-06-14,2032-06-09,1250126.4213196672,0.0,1250126.4213196672,13,0.0,0.0,False,not_a_decision_day
2032-06-15,2032-06-09,1240992.9033821763,0.0,1240992.9033821763,13,0.0,0.0,False,not_a_decision_day
2032-06-16,2032-06-09,1247440.359846688,0.0,1247440.359846688,13,0.0,0.0,False,not_a_decision_day
2032-06-17,2032-06-09,1249293.1622207684,0.0,1249293.1622207684,13,0.0,0.0,False,not_a_decision_day
2032-06-18,2032-06-09,1262868.7443139593,0.0,1262868.7443139593,13,0.0,0.0,False,not_a_decision_day
2032-06-21,2032-06-09,1260968.8357764676,0.0,1260968.8357764676,13,0.0,0.0,False,not_a_decision_day
2032-06-22,2032-06-09,1267296.1963667136,0.0,1267296.1963667136,13,0.0,0.0,False,not_a_decision_day
2032-06-23,2032-06-09,1268440.0860653482,0.0,1268440.0860653482,13,0.0,0.0,False,not_a_decision_day
2032-06-24,2032-06-23,1281937.6931514505,0.0,1281937.6931514505,12,0.4975136420503239,189.3198740822993,True,
2032-06-25,2032-06-23,1293684.624352063,0.0,1293684.624352063,12,0.0,0.0,False,not_a_decision_day
2032-06-28,2032-06-23,1296906.2750277473,0.0,1296906.2750277473,12,0.0,0.0,False,not_a_decision_day
2032-06-29,2032-06-23,1282967.5980700804,0.0,1282967.5980700804,12,0.0,0.0,False,not_a_decision_day
2032-06-30,2032-06-23,1284072.8723851582,0.0,1284072.8723851582,12,0.0,0.0,False,not_a_decision_day
2032-07-01,2032-06-23,1284083.2351331469,0.0,1284083.2351331469,12,0.0,0.0,False,not_a_decision_day
2032-07-02,2032-06-23,1280001.8728500004,0.0,1280001.8728500004,12,0.0,0.0,False,not_a_decision_day
2032-07-05,2032-06-23,1276780.556515257,0.0,1276780.556515257,12,0.0,0.0,False,not_a_decision_day
2032-07-06,2032-06-23,1272808.3055879003,0.0,1272808.3055879003,12,0.0,0.0,False,not_a_decision_day
2032-07-07,2032-06-23,1263915.0557565077,0.0,1263915.0557565077,12,0.0,0.0,False,not_a_decision_day
2032-07-08,2032-07-07,1260288.3338801817,0.0,1260288.3338801817,13,0.4013777409163547,152.19221093691468,True,
2032-07-09,2032-07-07,1255090.5118632857,0.0,1255090.5118632857,13,0.0,0.0,False,not_a_decision_day
2032-07-12,2032-07-07,1250955.218615614,0.0,1250955.218615614,13,0.0,0.0,False,not_a_decision_day
2032-07-13,2032-07-07,1259851.298793469,0.0,1259851.298793469,13,0.0,0.0,False,not_a_decision_day
2032-07-14,2032-07-07,1262184.9095918234,0.0,1262184.9095918234,13,0.0,0.0,False,not_a_decision_day
2032-07-15,2032-07-07,1255091.095914419,0.0,1255091.095914419,13,0.0,0.0,False,not_a_decision_day
2032-07-16,2032-07-07,1272200.1491136632,0.0,1272200.1491136632,13,0.0,0.0,False,not_a_decision_day
2032-07-19,2032-07-07,1271493.1417904312,0.0,1271493.1417904312,13,0.0,0.0,False,not_a_decision_day
2032-07-20,2032-07-07,1265204.862697024,0.0,1265204.862697024,13,0.0,0.0,False,not_a_decision_day
2032-07-21,2032-07-07,1251391.5041591371,0.0,1251391.5041591371,13,0.0,0.0,False,not_a_decision_day
2032-07-22,2032-07-21,1246491.661440814,0.0,1246491.661440814,12,0.3272910065420502,122.87075549232426,True,
2032-07-23,2032-07-21,1261698.55269244,0.0,1261698.55269244,12,0.0,0.0,False,not_a_decision_day
2032-07-26,2032-07-21,1260815.5636110334,0.0,1260815.5636110334,12,0.0,0.0,False,not_a_decision_day
2032-07-27,2032-07-21,1247359.0443597685,0.0,1247359.0443597685,12,0.0,0.0,False,not_a_decision_day
2032-07-28,2032-07-21,1252945.6242447912,0.0,1252945.6242447912,12,0.0,0.0,False,not_a_decision_day
2032-07-29,2032-07-21,1275777.828867981,0.0,1275777.828867981,12,0.0,0.0,False,not_a_decision_day
2032-07-30,2032-07-21,1266844.7640973364,0.0,1266844.7640973364,12,0.0,0.0,False,not_a_decision_day
2032-08-02,2032-07-21,1253204.476777336,0.0,1253204.476777336,12,0.0,0.0,False,not_a_decision_day
2032-08-03,2032-07-21,1227826.3882476916,0.0,1227826.3882476916,12,0.0,0.0,False,not_a_decision_day
2032-08-04,2032-07-21,1239959.9138831613,0.0,1239959.9138831613,12,0.0,0.0,False,not_a_decision_day
2032-08-05,2032-08-04,1241179.6129396108,0.0,1241179.6129396108,13,0.5342553217300822,198.736554817216,True,
2032-08-06,2032-08-04,1241077.520995224,0.0,1241077.520995224,13,0.0,0.0,False,not_a_decision_day
2032-08-09,2032-08-04,1246639.2110617114,0.0,1246639.2110617114,13,0.0,0.0,False,not_a_decision_day
2032-08-10,2032-08-04,1242132.1935499965,0.0,1242132.1935499965,13,0.0,0.0,False,not_a_decision_day
2032-08-11,2032-08-04,1242496.2127258077,0.0,1242496.2127258077,13,0.0,0.0,False,not_a_decision_day
2032-08-12,2032-08-04,1245871.499885038,0.0,1245871.499885038,13,0.0,0.0,False,not_a_decision_day
2032-08-13,2032-08-04,1244964.4211110245,0.0,1244964.4211110245,13,0.0,0.0,False,not_a_decision_day
2032-08-16,2032-08-04,1245996.65035185,0.0,1245996.65035185,13,0.0,0.0,False,not_a_decision_day
2032-08-17,2032-08-04,1241192.9676241744,0.0,1241192.9676241744,13,0.0,0.0,False,not_a_decision_day
2032-08-18,2032-08-04,1239335.6537827174,0.0,1239335.6537827174,13,0.0,0.0,False,not_a_decision_day
2032-08-19,2032-08-18,1237300.4904480688,0.0,1237300.4904480688,11,0.644363999951036,239.5749837460092,True,
2032-08-20,2032-08-18,1234761.6994630229,0.0,1234761.6994630229,11,0.0,0.0,False,not_a_decision_day
2032-08-23,2032-08-18,1230786.389612157,0.0,1230786.389612157,11,0.0,0.0,False,not_a_decision_day
2032-08-24,2032-08-18,1232768.2561896602,0.0,1232768.2561896602,11,0.0,0.0,False,not_a_decision_day
2032-08-25,2032-08-18,1245518.440631364,0.0,1245518.440631364,11,0.0,0.0,False,not_a_decision_day
2032-08-26,2032-08-18,1244092.950100605,0.0,1244092.950100605,11,0.0,0.0,False,not_a_decision_day
2032-08-27,2032-08-18,1263438.7386659903,0.0,1263438.7386659903,11,0.0,0.0,False,not_a_decision_day
2032-08-30,2032-08-18,1271641.0539456806,0.0,1271641.0539456806,11,0.0,0.0,False,not_a_decision_day
2032-08-31,2032-08-18,1275994.7869579624,0.0,1275994.7869579624,11,0.0,0.0,False,not_a_decision_day
2032-09-01,2032-08-18,1273894.182500158,0.0,1273894.182500158,11,0.0,0.0,False,not_a_decision_day
2032-09-02,2032-09-01,1285276.7807755324,0.0,1285276.7807755324,12,0.4059215841386718,155.1303433756507,True,
2032-09-03,2032-09-01,1282594.404732313,0.0,1282594.404732313,12,0.0,0.0,False,not_a_decision_day
