date,f,y,s
2022-11-15,0.5315247906704808,0.013386337584660346,NDX
2022-11-16,0.6463143273504487,0.029302081686392034,NDX
2022-11-17,0.42529136908164894,0.02718226456908379,NDX
2022-11-18,0.4651572428153035,0.009401561576819262,NDX
2022-11-21,0.2617935558544045,-0.0003259372402940608,NDX
2022-11-22,0.07975909549201941,-0.019398673307031378,NDX
2022-11-23,0.033697984100483774,-0.016996752046091967,NDX
2022-11-25,0.26207764522024846,-0.01639226262203286,NDX
2022-11-28,0.186675423760327,0.010242495697180942,NDX
2022-11-29,0.028839591040891354,0.028752669351322035,NDX
2022-11-30,0.06476254585984274,-0.02403444451763148,NDX
2022-12-01,0.8241287581830452,-0.05785457595563559,NDX
2022-12-02,0.9286611632499258,-0.06257477430995784,NDX
2022-12-05,1.0467724820243924,-0.059575627983432744,NDX
2022-12-06,0.7264855093985075,-0.04132239791291281,NDX
2022-12-07,0.44655978909175437,-0.022745306857252845,NDX
2022-12-08,0.3206808019009609,-0.05854795161202697,NDX
2022-12-09,0.6823897106708566,-0.049975231175265145,NDX
2022-12-12,-0.04839282066421286,-0.07550765542332494,NDX
2022-12-13,-0.12865901995681928,-0.09758664737017275,NDX
2022-12-14,0.21879404666186125,-0.06727544726931967,NDX
2022-12-15,-0.17441487002472525,-0.035737892266447746,NDX
2022-12-16,-0.4384549929536621,-0.03389313700284857,NDX
2022-12-19,-0.8248993995026326,-0.015317927121515251,NDX
2022-12-20,-0.6466127264358853,-0.029912779357959662,NDX
2022-12-21,-0.5496358729207422,-0.01740187699941509,NDX
2022-12-22,-0.5077891016246786,0.013901031746243353,NDX
2022-12-23,-1.1376137435861453,0.0200568091621367,NDX
2022-12-27,-0.682745913179918,0.05359297443069999,NDX
2022-12-28,-0.775536745287449,0.07306334067482645,NDX
2022-12-29,-0.8544909609994289,0.05391570792051792,NDX
2022-12-30,-1.309884057182702,0.05643850542009532,NDX
2023-01-03,-1.2092469998492177,0.05041588107241046,NDX
2023-01-04,-1.6875560148613014,0.03489473669551524,NDX
2023-01-05,-1.3569861114509632,0.08172337777193195,NDX
2023-01-06,-1.201959571470296,0.07537705424223473,NDX
2023-01-09,-0.7040539378467537,0.0664538718122869,NDX
2023-01-10,-0.7491975694040249,0.05433867504422474,NDX
2023-01-11,-0.4385763073895323,0.05691328316736599,NDX
2023-01-12,-0.40214743372801587,0.061693818237304576,NDX
2023-01-13,-0.5081345794284037,0.03213662849207566,NDX
2023-01-17,-0.24290564594492267,0.04713467651791192,NDX
2023-01-18,0.31891714181378916,0.08350512788632014,NDX
2023-01-19,0.26230435916914385,0.13345553768351537,NDX
2023-01-20,0.32401999718505925,0.08213545327687677,NDX
2023-01-23,0.857258602849323,0.04986047682670591,NDX
2023-01-24,1.0033338306286574,0.07442006046522276,NDX
2023-01-25,1.2156018485667748,0.057613928223994915,NDX
2023-01-26,1.2902560674283108,0.02735684029500285,NDX
2023-01-27,1.9420365411079341,0.011368532965567946,NDX
2023-01-30,3.5596771060607817,0.04952222122895167,NDX
2023-01-31,1.6341453831406383,0.04040322594172707,NDX
2023-02-01,1.8605420010997558,0.026270919757324762,NDX
2023-02-02,2.8046024716660387,-0.028169582717039288,NDX
2023-02-03,3.913365356666573,-0.017113626998236597,NDX
2023-02-06,3.2775353648031267,-0.03242932540670296,NDX
2023-02-07,1.811706577268607,-0.05201027869257191,NDX
2023-02-08,2.3779063348752394,-0.025228322442772178,NDX
2023-02-09,1.6961371717147373,-0.033237376057653534,NDX
2023-02-10,1.3029134402990852,-0.02008375188552669,NDX
2023-02-13,0.9546954586707201,-0.03680897139557404,NDX
2023-02-14,0.9790647002544979,-0.051808924624824004,NDX
2023-02-15,1.1555779910046178,-0.05068016175671586,NDX
2023-02-16,1.3960927337169746,-0.012189924669763319,NDX
2023-02-17,1.3646095356068377,-0.004507150670010285,NDX
2023-02-21,0.8022378027760099,0.007617647085161883,NDX
2023-02-22,0.20322579161482054,0.012353567545699606,NDX
2023-02-23,0.2355070306907163,-0.0151276427078062,NDX
2023-02-24,0.4280006407403095,-0.01164362142749964,NDX
2023-02-27,-0.08044901896752987,-0.011164659627747153,NDX
2023-02-28,-0.0948735774610648,0.013093205328810864,NDX
2023-03-01,0.1407136722668193,0.02619702311996197,NDX
2023-03-02,-0.1721113671638969,0.04454357249926444,NDX
2023-03-03,-0.3367792982923148,0.01863729442807327,NDX
2023-03-06,-0.6374157214983708,0.021143940649906545,NDX
2023-03-07,-0.32154066046826646,0.04849073086116085,NDX
2023-03-08,-0.4146893377018005,0.02880137610657041,NDX
2023-03-09,-0.6668445354936778,0.06113344155046274,NDX
2023-03-10,-0.7215856868718588,0.07918371549919567,NDX
2023-03-13,-0.7808440181085684,0.06289455645467346,NDX
2023-03-14,-0.6290805532577142,0.03367134445086695,NDX
2023-03-15,-0.4224226259493415,0.048542511084090245,NDX
2023-03-16,-0.513374884433619,0.030342591859440216,NDX
2023-03-17,-0.15351190475382773,0.05283404187342122,NDX
2023-03-20,0.15215783652480258,0.046625925761239584,NDX
2023-03-21,0.25902603115836154,0.028147349935986332,NDX
2023-03-22,1.013413905212423,0.031832814554935585,NDX
2023-03-23,0.7086503450592445,0.02618887687210414,NDX
2023-03-24,0.7475590195020456,0.022259296136893036,NDX
2023-03-27,1.0615475617426775,0.022968863588554767,NDX
2023-03-28,0.7141737528533576,0.01885548497798606,NDX
2023-03-29,0.6184828153060903,0.020501078963594654,NDX
2023-03-30,1.2173615417736388,0.008977221310517924,NDX
2023-03-31,1.127895429972178,-0.007103725774504355,NDX
2023-04-03,1.275050537744912,-0.004301497710290758,NDX
2023-04-04,1.0473586071936452,-0.000867201128738504,NDX
2023-04-05,1.1141963943796007,0.0014483698222202968,NDX
2023-04-06,0.9276957245572724,-0.004733293189707166,NDX
2023-04-10,1.3879574999726343,-0.00624275097248661,NDX
2023-04-11,1.5965756476918,-0.018439064826691887,NDX
2023-04-12,1.3403591426613746,-0.00325826331739143,NDX
2023-04-13,0.9628921646696367,0.00386270490247953,NDX
2023-04-14,1.139298708343884,0.012727589085944402,NDX
2023-04-17,0.6674987980152973,0.01098388160823105,NDX
2023-04-18,0.7892636545696161,0.0016702219474444835,NDX
2023-04-19,0.7152791584201244,-0.004470018706496659,NDX
2023-04-20,0.48932521551609376,-0.0002695214273578106,NDX
2023-04-21,0.813446762692958,0.019872995806801352,NDX
2023-04-24,0.46948717612866403,0.02481810415920016,NDX
2023-04-25,0.3260097962197812,0.03740682476229429,NDX
2023-04-26,0.09098597379066965,0.04227098422108733,NDX
2023-04-27,0.40714518302003017,0.017458316041068178,NDX
2023-04-28,0.6209510789848852,0.007110795516978685,NDX
2023-05-01,0.5140015892399616,0.013758186374454917,NDX
2023-05-02,0.07484769499849318,0.023819087810365014,NDX
2023-05-03,-0.05546951304280617,0.042904587555317564,NDX
2023-05-04,-0.11861309731886797,0.06563735643585211,NDX
2023-05-05,0.025660890491475637,0.04105528990970586,NDX
2023-05-08,0.31716646491343436,0.04198883590204283,NDX
2023-05-09,0.33749396995954906,0.03571090964646828,NDX
2023-05-10,0.35713861789008494,0.019228245771927943,NDX
2023-05-11,0.9502290103448444,0.040982971316261496,NDX
2023-05-12,0.49392672142703437,0.07183064259168148,NDX
2023-05-15,0.4189177675431609,0.07018875627829768,NDX
2023-05-16,0.4684613915815874,0.06167691788447782,NDX
2023-05-17,0.5297070870106289,0.06271487689211597,NDX
2023-05-18,0.8393204268291761,0.05146687047234466,NDX
2023-05-19,1.5505537558766278,0.05455198925680338,NDX
2023-05-22,1.3325235755899614,0.051145460949774124,NDX
2023-05-23,1.4371389414330804,0.04613254652404297,NDX
2023-05-24,1.544441445787945,0.0646890174961745,NDX
2023-05-25,1.3616658342476708,0.04231645297031017,NDX
2023-05-26,1.8237712514952351,0.033982213909502734,NDX
2023-05-30,2.280460928708334,0.038026243187706754,NDX
2023-05-31,2.202945016476052,0.05272890872344593,NDX
2023-06-01,2.956186981288899,0.05151564904970107,NDX
2023-06-02,2.9142707626530346,0.03693480953946149,NDX
2023-06-05,2.8549507805586103,0.035286806741437804,NDX
2023-06-06,2.325828094433843,0.021249724388727742,NDX
2023-06-07,2.1234078497962114,0.05166869649145189,NDX
2023-06-08,2.1953686297030206,0.02809473519461414,NDX
2023-06-09,1.7614251380063357,0.011058446760447982,NDX
2023-06-12,1.744842995165907,0.010930946426631172,NDX
2023-06-13,2.209845652502672,0.004276446599279948,NDX
2023-06-14,2.453341808498537,-0.004381084074467689,NDX
2023-06-15,2.620290736427968,-0.0004128023219237553,NDX
2023-06-16,2.6890430977671813,0.008272081563954536,NDX
2023-06-20,2.97414175519077,0.008867058743292855,NDX
2023-06-21,1.8299044587046112,0.01493181393000409,NDX
2023-06-22,1.4723722263434524,-0.0003634878299650923,NDX
2023-06-23,1.8295577524296465,0.010351978121398986,NDX
2023-06-26,2.116233777285143,0.029276286374827487,NDX
2023-06-27,1.0808315293010846,0.02417507315982803,NDX
2023-06-28,0.9895640542121162,0.040589284485669896,NDX
2023-06-29,0.8641707497799166,0.041877412558081195,NDX
2023-06-30,0.9104739186798847,0.0351842665309019,NDX
2023-07-03,1.0677057345860137,0.041598458418525386,NDX
2023-07-05,0.5550369917456645,0.040948718710843046,NDX
2023-07-06,0.7778345738227186,0.024960468733376207,NDX
2023-07-07,0.640167888070723,0.025857952870932177,NDX
2023-07-10,0.9588243123816225,0.026744082323338025,NDX
2023-07-11,0.8835649483047591,0.02925799990958433,NDX
2023-07-12,0.8471616945575439,0.012545643803668849,NDX
2023-07-13,0.8917999164222243,-0.006874329621070707,NDX
2023-07-14,0.9477292579883004,0.01190638506608721,NDX
2023-07-17,0.8294110699454192,0.002782468556066231,NDX
2023-07-18,0.7146641974400838,-0.0077861285523137536,NDX
2023-07-19,1.116135306573447,-0.028788263120008373,NDX
2023-07-20,1.1747748128428719,-0.0072770115317915,NDX
2023-07-21,1.0040118356595786,-0.009773239208520024,NDX
2023-07-24,0.9520253976586567,-0.002600074229575311,NDX
2023-07-25,0.709028372144369,-0.018530846969893155,NDX
2023-07-26,1.1568881330556153,-0.025650094392220435,NDX
2023-07-27,0.8919150716110035,-0.02173257858391686,NDX
2023-07-28,0.8059915957879813,-0.045892941277357324,NDX
2023-07-31,1.139950668688912,-0.03499480453098969,NDX
2023-08-01,0.807313181025357,-0.043285463741437824,NDX
2023-08-02,0.6354385318248919,-0.0321565274352158,NDX
2023-08-03,0.25081101074786205,-0.04153637913234476,NDX
2023-08-04,0.3455730528526543,-0.03797586435014533,NDX
2023-08-07,0.38192872200212347,-0.030579792923148386,NDX
2023-08-08,0.4650861005435592,-0.023838521356652764,NDX
2023-08-09,0.20128104275724823,0.003069103380167526,NDX
2023-08-10,-0.2437057643398492,-0.020648943607819548,NDX
2023-08-11,-0.5506482465267923,-0.005738873490705343,NDX
2023-08-14,-0.6104199617137994,-0.010070371573120407,NDX
2023-08-15,-0.6102429914627059,0.022536796397175873,NDX
2023-08-16,-0.9120651406460646,0.03938844442374667,NDX
2023-08-17,-1.1273083955381826,0.05336190623003745,NDX
2023-08-18,-1.1481888387518049,0.054170482150775134,NDX
2023-08-21,-1.1479934937955452,0.03826484128624119,NDX
2023-08-22,-0.6809925069223847,0.03102036903052241,NDX
2023-08-23,-0.8177666919759423,0.007292473845339709,NDX
2023-08-24,-0.42874202289853686,0.03130225782135132,NDX
2023-08-25,-0.8821856524367355,0.03480418402110952,NDX
2023-08-28,-1.0236493592246247,0.01576329051862624,NDX
2023-08-29,-0.709072553991934,-0.0018224181514758797,NDX
2023-08-30,-0.38447034729217927,0.0007413388116266351,NDX
2023-08-31,0.10502650106359493,-0.019268071112129692,NDX
2023-09-01,0.15109661601615207,-0.01713856709328787,NDX
2023-09-05,0.2681086979887363,-0.020440816883653956,NDX
2023-09-06,0.12555805735279066,-0.02612119692025805,NDX
2023-09-07,0.12460294835118409,-0.036981254246602036,NDX
2023-09-08,0.23264992534864404,-0.03790085496419704,NDX
2023-09-11,0.1981044810700478,-0.044817988711995715,NDX
2023-09-12,0.6242521452065508,-0.048654213872871055,NDX
2023-09-13,0.10831443648229126,-0.05006123910769955,NDX
2023-09-14,0.40058604536147324,-0.04983412836701928,NDX
2023-09-15,0.8208330616344531,-0.03204456870436967,NDX
2023-09-18,1.1775585905309618,-0.025470825767207494,NDX
2023-09-19,0.650808517610389,-0.04118284159975827,NDX
2023-09-20,0.327138947222899,-0.012937274379683061,NDX
2023-09-21,0.07699984301257065,0.0019721668959447047,NDX
2023-09-22,-0.5952267661283246,0.018511850207746816,NDX
2023-09-25,-0.16779887864526707,0.018840867280833562,NDX
2023-09-26,-0.2132627286049049,0.04026538554406778,NDX
2023-09-27,-0.7656505725099209,0.0453326325819543,NDX
2023-09-28,-1.4478318655739508,0.032737718405848604,NDX
2023-09-29,-1.3040425610582123,0.019019127246417966,NDX
2023-10-02,-1.1026237306854902,0.02258881446302685,NDX
2023-10-03,-0.9502749292071954,0.038199242130243505,NDX
2023-10-04,-1.3602643576105011,0.009001395746278895,NDX
2023-10-05,-0.8092709057532437,0.0040686948245372,NDX
2023-10-06,-0.7317247201940413,-0.027540075958971344,NDX
2023-10-09,-0.44123014252445275,-0.02939450816956135,NDX
2023-10-10,-0.4627005718111615,-0.025487460132473827,NDX
2023-10-11,-0.21018263277978197,-0.056391906519287605,NDX
2023-10-12,-0.13387694449504842,-0.07076661491560454,NDX
2023-10-13,-0.42772851687413865,-0.05433064628939965,NDX
2023-10-16,-0.29395659066337565,-0.05517961945997296,NDX
2023-10-17,-0.06752172777815905,-0.04709879307923026,NDX
2023-10-18,-0.10061911058731751,-0.016389445437123507,NDX
2023-10-19,-0.08554541543459329,0.009227946157805533,NDX
2023-10-20,0.15624795109821737,0.036990505448263766,NDX
2023-10-23,-0.23152450866756893,0.037663938856040025,NDX
2023-10-24,-0.24658198812306853,0.03730967660709816,NDX
2023-10-25,0.30198266346634467,0.06477707418164802,NDX
2023-10-26,-0.3275644983539221,0.0764250119202754,NDX
2023-10-27,-0.9684658118594913,0.09510988492591221,NDX
2023-10-30,-0.811181148810982,0.08003067599953995,NDX
2023-10-31,-0.5921433113380791,0.09734285939846754,NDX
2023-11-01,-0.21244102840453533,0.07857333384894072,NDX
2023-11-02,-0.1756142371255229,0.06123698853575621,NDX
2023-11-03,0.2527722897173811,0.04890906522731053,NDX
2023-11-06,0.1770133478752311,0.05754806417144831,NDX
2023-11-07,0.12486246493831177,0.041684147795165494,NDX
2023-11-08,0.2007701715129943,0.044937873766397685,NDX
2023-11-09,0.09051613148852447,0.052286117943579846,NDX
2023-11-10,0.004893766064164413,0.027874176069652146,NDX
2023-11-13,0.6858140546576159,0.03407923887295472,NDX
2023-11-14,0.3162361854377889,0.011075301334749543,NDX
2023-11-15,0.8614194182942647,0.008262745616066214,NDX
2023-11-16,1.163351322736415,0.010383654687431632,NDX
2023-11-17,1.4434262538459037,0.00010580254574166226,NDX
2023-11-20,1.6678696929281767,-0.009318893632635827,NDX
2023-11-21,1.761446326462906,-0.009136166112056365,NDX
2023-11-22,1.3547263307534019,0.0013187357892385787,NDX
2023-11-24,2.1484200767250483,0.0064243969456740935,NDX
2023-11-27,1.4631045565436138,0.01627328764121727,NDX
2023-11-28,2.7760672800574646,0.02147465295542017,NDX
2023-11-29,2.906925707448642,0.035950891843019805,NDX
2023-11-30,2.651190399829967,0.03699284815424031,NDX
2023-12-01,2.763072505617202,0.0391226820063042,NDX
2023-12-04,1.9648864641829735,0.05619649031931462,NDX
2023-12-05,1.304910446148136,0.05883383427672095,NDX
2023-12-06,1.217542041450981,0.04852470076430415,NDX
2023-12-07,0.8066533170421747,0.045868090655313054,NDX
2023-12-08,1.2611670209595596,0.04306678366820704,NDX
2023-12-11,1.5047136271707224,0.040484357825510964,NDX
2023-12-12,1.5700748799331188,0.033786556887721364,NDX
2023-12-13,1.793816805729743,0.020293207932432722,NDX
2023-12-14,1.8997582471716126,0.017420995753359758,NDX
2023-12-15,2.351838847763185,-0.004782991070690801,NDX
2023-12-18,3.487412789203233,-0.021596937302793218,NDX
2023-12-19,1.792218415534359,-0.03151602153611199,NDX
2023-12-20,1.563179206370882,-0.014991925110393267,NDX
2023-12-21,1.214082880979313,-0.006417054398663025,NDX
2023-12-22,1.2191215660282801,-0.005882864728961601,NDX
2023-12-26,1.04261982936433,-0.005060650998101268,NDX
2023-12-27,1.0762402222042355,-0.005080819311480966,NDX
2023-12-28,1.200364242905577,-0.0038793269169229427,NDX
2023-12-29,1.1073346688482721,0.0002839307869288987,NDX
2024-01-02,1.2131657028897538,0.011626119839971416,NDX
2024-01-03,0.7411913137773088,0.037498809755831974,NDX
2024-01-04,0.6731318738918214,0.06338228688397973,NDX
2024-01-05,0.5278877192485681,0.06282366539219564,NDX
2024-01-08,0.6338309358063569,0.04530545124212648,NDX
2024-01-09,0.9354538163939986,0.049200084483776996,NDX
2024-01-10,0.8524439166438426,0.043109716213526106,NDX
2024-01-11,0.770468742581606,0.035676413612198754,NDX
2024-01-12,0.6687532580663248,0.04534873276279239,NDX
2024-01-16,0.3551281200179514,0.03838222145008863,NDX
2024-01-17,0.49245837714013074,0.023957355921994106,NDX
2024-01-18,0.17505773219595935,0.02134105113073348,NDX
2024-01-19,0.4256935618236047,0.0189862785002608,NDX
2024-01-22,0.8488044390612017,0.016309756930962704,NDX
2024-01-23,1.2968237575048196,0.00968325177919227,NDX
2024-01-24,0.8992364288219924,0.014616214222252122,NDX
2024-01-25,1.2515419174227427,0.015195403196107682,NDX
2024-01-26,1.225116386186906,0.031077102086240593,NDX
2024-01-29,0.83225015927961,0.016275648653824026,NDX
2024-01-30,1.0337890492632056,0.007078838470103266,NDX
2024-01-31,0.9641996731785015,0.039119178160599954,NDX
2024-02-01,1.1050419723368823,0.02888567920049856,NDX
2024-02-02,1.4928815338963148,0.0024513266437120595,NDX
2024-02-05,2.5440550758910683,-0.0038005658445511292,NDX
2024-02-06,1.9448876316113475,-0.005339305646137826,NDX
2024-02-07,1.3642076024898186,0.014059689297913902,NDX
2024-02-08,1.5711771079359274,0.008684808992954318,NDX
2024-02-09,1.4044854981476447,-0.001618508275086472,NDX
2024-02-12,1.6635699635057377,0.004942592377838784,NDX
2024-02-13,1.466948975211768,0.015572357979243723,NDX
2024-02-14,1.077381994555833,0.013265026736375196,NDX
2024-02-15,1.3143459975133127,0.02561888401415091,NDX
2024-02-16,1.1763509597083486,0.030561036748853132,NDX
2024-02-20,0.5284994173748787,0.02004842023060438,NDX
2024-02-21,0.29950862923601174,0.030818057617580275,NDX
2024-02-22,0.09678765923449965,0.016289471610337225,NDX
2024-02-23,0.646587949697746,0.004506938366045432,NDX
2024-02-26,0.4749846914483644,0.0010237584404282352,NDX
2024-02-27,0.5345099727478632,0.013803775672078356,NDX
2024-02-28,0.35117721228569154,0.010851372495993994,NDX
2024-02-29,0.35095985508115846,-0.0016095789226707735,NDX
2024-03-01,1.3904216219913959,-0.027026314099492188,NDX
2024-03-04,1.2546184814083843,-0.013248557494560886,NDX
2024-03-05,0.8576920801924482,0.007505804937473215,NDX
2024-03-06,0.351027435560787,0.012350896826055724,NDX
2024-03-07,0.5319636087901409,0.0012233474690570567,NDX
2024-03-08,0.6177839495382701,0.0178145314816176,NDX
2024-03-11,0.28346448388872747,0.018124927214379305,NDX
2024-03-12,-0.010434737549892893,-0.0004708296701476655,NDX
2024-03-13,0.31343721113480993,0.011753902660960769,NDX
2024-03-14,0.49202899109614306,0.013315874287542995,NDX
2024-03-15,0.24419953058779786,0.02723171563741511,NDX
2024-03-18,-0.06246212853621205,0.0076049675107732195,NDX
2024-03-19,0.320161609698807,0.0070975457128092945,NDX
2024-03-20,0.4717474576034386,-0.019809537963575985,NDX
2024-03-21,0.7964920867232984,-0.011567339642338137,NDX
2024-03-22,0.41671539731943735,-0.013045761247039822,NDX
2024-03-25,0.424647193671832,-0.005863096888452879,NDX
2024-03-26,0.37471744702190796,-0.010921303359031742,NDX
2024-03-27,0.27307047819713065,0.0014846471676157602,NDX
2024-03-28,0.4434949211440189,-0.013761022886749186,NDX
2024-04-01,0.24366397127107498,-0.03205383561340114,NDX
