date,f,y,s
2035-11-05,0.0,0.0,NDX
2035-11-06,0.0,0.0,NDX
2035-11-07,0.0,0.0,NDX
2035-11-08,0.0,0.0,NDX
2035-11-09,0.0,0.0,NDX
2035-11-12,0.0,0.0,NDX
2035-11-13,0.0,0.0,NDX
2035-11-14,0.0,0.0,NDX
2035-11-15,0.0,0.0,NDX
2035-11-16,0.0,0.0,NDX
2035-11-19,0.0,0.0,NDX
2035-11-20,0.0,0.0,NDX
2035-11-21,0.0,0.0,NDX
2035-11-22,0.0,0.0,NDX
2035-11-23,0.0,0.0,NDX
2035-11-26,0.0,0.0,NDX
2035-11-27,0.0,0.0,NDX
2035-11-28,0.0,0.0,NDX
2035-11-29,0.0,0.0,NDX
2035-11-30,0.0,0.0,NDX
2035-12-03,0.0,0.0,NDX
2035-12-04,0.0,0.0,NDX
2035-12-05,0.0,0.0,NDX
2035-12-06,0.0,0.0,NDX
2035-12-07,0.0,0.0,NDX
2035-12-10,0.0,0.0,NDX
2035-12-11,0.0,0.0,NDX
2035-12-12,0.0,0.0,NDX
2035-12-13,0.0,0.0,NDX
2035-12-14,0.0,0.0,NDX
2035-12-17,0.0,0.0,NDX
2020-02-14,5.096599657946237,-0.0001260398285858333,XAU
2020-02-17,3.8822123138885165,0.0038510101010100772,XAU
2020-02-18,2.125898403361159,0.023123909249563646,XAU
2020-02-19,3.3026121879563384,0.014122019200990987,XAU
2020-02-20,7.368004393478214,0.031192208112439834,XAU
2020-02-21,8.763104056393352,0.017194240233306957,XAU
2020-02-24,9.317717045705773,0.011495636473066506,XAU
2020-02-25,13.231416295788,0.007391569945021326,XAU
2020-02-26,8.757442999948841,-0.004930606281957628,XAU
2020-02-27,8.509415208212939,-0.04312701208771186,XAU
2020-02-28,9.362795006261118,-0.036367074246816955,XAU
2020-03-02,1.7213370682919558,-0.04785862524369533,XAU
2020-03-03,1.7286011189162758,-0.06871763630825467,XAU
2020-03-04,3.682486323995038,-0.09185854760886814,XAU
2020-03-05,3.433806156925711,-0.11950023912003815,XAU
2020-03-06,4.228780829616309,-0.10345239517381444,XAU
2020-03-09,4.006316789520594,-0.07152207544924416,XAU
2020-03-10,3.882914250673029,0.012067188163240594,XAU
2020-03-11,3.0448029849926157,0.00489386431761174,XAU
2020-03-12,2.085228871027692,0.040500222179902234,XAU
2020-03-13,-0.093912696640217,0.08018837072404983,XAU
2020-03-16,-1.5578080863073536,0.0850726552179657,XAU
2020-03-17,-1.6171676037700191,0.04049192124026946,XAU
2020-03-18,-0.7017879223409268,0.07828367744972753,XAU
2020-03-19,-1.6049570414161196,0.11019078009369276,XAU
2020-03-20,-2.1190516293827923,0.09840106595602927,XAU
2020-03-23,-1.4653941231292797,0.09433478595231981,XAU
2020-03-24,-0.24872189104726913,0.005991611743559,XAU
2020-03-25,1.1266921681952133,0.022097765873257513,XAU
2020-03-26,0.8146808806746351,0.06168019034836192,XAU
2020-03-27,0.6672390204430853,0.06727217680896147,XAU
2020-03-30,0.7090761709775667,0.074872169466764,XAU
2020-03-31,0.6400209461489055,0.09549855400477814,XAU
2020-04-01,-0.13832877278314154,0.08139462358884808,XAU
2020-04-02,-0.11109739419673036,0.0355308219178081,XAU
2020-04-03,0.12308659832875615,0.03827257839509901,XAU
2020-04-06,0.026576754164966666,-0.0035722651674864325,XAU
2020-04-07,0.3976050541861605,0.03418701608100072,XAU
2020-04-08,0.3655423874830885,0.04300178677784405,XAU
2020-04-09,0.31609399593372906,0.003045626939432333,XAU
2020-04-13,0.741913990354245,-0.02178599795756264,XAU
2020-04-14,1.5697467946440542,-0.02389851625325634,XAU
2020-04-15,1.5646842136342027,-0.007804878048780384,XAU
2020-04-16,0.9200383493988663,-0.02382050986272921,XAU
2020-04-17,0.8764066759760317,0.009567117462942143,XAU
2020-04-20,0.18049508998898597,-0.000934688631849423,XAU
2020-04-21,0.3235344285679388,0.007405230678812824,XAU
2020-04-22,0.17821212878127027,-0.028967979728173332,XAU
2020-04-23,0.7569575687282092,-0.013933302878026521,XAU
2020-04-24,1.0220300933137245,-0.023317101117158456,XAU
2020-04-27,1.7341081356577939,-0.013977496810114953,XAU
2020-04-28,2.187484648604446,-0.01050127639823617,XAU
2020-04-29,2.4329017437511595,-0.003354734224073175,XAU
2020-04-30,2.33590624086048,0.027060561299852237,XAU
2020-05-01,2.5334667301254377,0.025563030125767883,XAU
2020-05-04,2.959173811162146,0.013916500994035852,XAU
2020-05-05,2.693029280014064,0.019835482177235964,XAU
2020-05-06,2.1862892391627127,0.04074491429927063,XAU
2020-05-07,0.32850757823438925,-0.00011582117211028642,XAU
2020-05-08,1.5778496768519183,0.017362740497419038,XAU
2020-05-11,1.185889376526034,0.016410799364743323,XAU
2020-05-12,0.8832113651896479,-0.0014072119613017797,XAU
2020-05-13,1.1548343519270976,-0.0001160698740640953,XAU
2020-05-14,2.885595737199835,-0.004026922855663528,XAU
2020-05-15,2.907715107162685,-0.005703855806525215,XAU
2020-05-18,2.6280911132710063,0.009515570934256035,XAU
2020-05-19,1.8501075446161357,-0.00806590012013042,XAU
2020-05-20,1.0161017613865602,-0.029633006610439883,XAU
2020-05-21,2.0795094192996775,-0.003532954940345112,XAU
2020-05-22,1.2043141466618432,-0.026695110701107083,XAU
2020-05-25,-0.18056743715535584,-0.01331018518518523,XAU
2020-05-26,-1.1216292871584066,0.009746932065057834,XAU
2020-05-27,-1.8977788149930137,0.014510418480468967,XAU
2020-05-28,-0.6046919240605734,0.0012707214232079433,XAU
2020-05-29,-0.07753155166528508,-0.0033845800826067807,XAU
2020-06-01,1.8029241806865988,-0.010682662096543893,XAU
2020-06-02,1.4368133240674497,0.0005190311418685756,XAU
2020-06-03,1.1885114618023451,0.01914493774958892,XAU
2020-06-04,-1.2320410401404522,0.00540540540540535,XAU
2020-06-05,-1.102298471140614,0.040281973816717054,XAU
2020-06-08,-1.8687582634056104,0.03478005865102629,XAU
2020-06-09,-0.6393351328489659,0.03721579345234627,XAU
2020-06-10,-0.12490047661890011,0.013673551118484895,XAU
2020-06-11,0.5614641699655525,0.02313239111623866,XAU
2020-06-12,1.359633196461908,0.027053473781154747,XAU
2020-06-15,0.949223449633243,0.03019979212380175,XAU
2020-06-16,0.728672052419498,0.036428612600149846,XAU
2020-06-17,0.7014494988084234,0.02523913795090471,XAU
2020-06-18,1.8687389407956416,0.03295178633368012,XAU
2020-06-19,0.1316945040690414,0.017766641990774934,XAU
2020-06-22,2.2435378112231117,0.016720512384515107,XAU
2020-06-23,2.795469451346069,0.01334305096148447,XAU
2020-06-24,3.2408041866587536,0.025962298227790948,XAU
2020-06-25,2.0329704843413765,0.01922643211547137,XAU
2020-06-26,1.5237920871474846,0.009527545816286453,XAU
2020-06-29,1.3530167972843943,0.011490387310128414,XAU
2020-06-30,2.3652432550616815,0.00817529614593182,XAU
2020-07-01,2.346103793572508,0.018941097122302075,XAU
2020-07-02,1.0849735475477154,0.00548466532348324,XAU
2020-07-03,3.015181700569787,0.013763777765344543,XAU
2020-07-06,2.6934793520125746,0.013992641320102583,XAU
2020-07-07,3.375449210537927,0.019640387275241977,XAU
2020-07-08,5.875615138892906,0.029156122785785055,XAU
2020-07-09,5.5275516110366345,0.04248492559606132,XAU
2020-07-10,4.37221268639733,0.0545716982179536,XAU
2020-07-13,3.360837342884891,0.0737005430566331,XAU
2020-07-14,3.158558346188191,0.07601500441306275,XAU
2020-07-15,4.874956437004106,0.08334712339345796,XAU
2020-07-16,8.448920412621208,0.09812980073472133,XAU
2020-07-17,5.752411009034536,0.10044704453888187,XAU
2020-07-20,11.480383251581234,0.09571719170927473,XAU
2020-07-21,11.08563934129787,0.10526315789473695,XAU
2020-07-22,11.227929152443693,0.0971242249305111,XAU
2020-07-23,11.243188168184647,0.10114088617670469,XAU
2020-07-24,14.52564735229333,0.07706885660138973,XAU
2020-07-27,14.902679056591127,0.05130057803468202,XAU
2020-07-28,15.874888887236533,-0.01491848661950168,XAU
2020-07-29,16.16972530198556,-0.019246435845213794,XAU
2020-07-30,16.607848526091253,-0.005119367428658372,XAU
2020-07-31,17.947498314171273,-0.02041225738502439,XAU
2020-08-03,18.19346109652296,0.0003512293025589308,XAU
2020-08-04,17.656153510636447,-0.01310751104565544,XAU
2020-08-05,16.724870328379456,-0.05763702801461634,XAU
2020-08-06,19.294432792845377,-0.057828538383692396,XAU
2020-08-07,19.63118966486632,-0.04824046920821112,XAU
2020-08-10,14.718127896003471,-0.049779086892489,XAU
2020-08-11,13.749795532619638,0.006765547749154388,XAU
2020-08-12,3.2612713668278643,0.018793479389471512,XAU
2020-08-13,4.1070504407153665,-0.013603016099449805,XAU
2020-08-14,4.536569427182863,0.009727626459143934,XAU
2020-08-17,4.185927306641518,-0.009981441540853786,XAU
2020-08-18,4.623574403798908,-0.01676366711436106,XAU
2020-08-19,4.6423282529972,0.0076517423224071734,XAU
2020-08-20,2.1230605254714705,-0.009002097079433224,XAU
2020-08-21,2.661402314833179,-0.00338930827299333,XAU
2020-08-24,2.641035295774957,-0.0006199628022317549,XAU
2020-08-25,2.3259123045773697,0.002119410700439417,XAU
2020-08-26,2.175250918084221,-0.0038218507949450142,XAU
2020-08-27,2.5430318902961084,0.009555291565518376,XAU
2020-08-28,2.3472153382145295,-0.012219855998377493,XAU
2020-08-31,2.567131208259496,-0.00430641402371057,XAU
2020-09-01,2.490918899789607,-0.007538196903774108,XAU
2020-09-02,2.2050637414846395,0.009338122113904612,XAU
2020-09-03,1.2690202820456278,0.0072258064516128595,XAU
2020-09-04,0.8564431665609175,0.008450559076621733,XAU
2020-09-07,0.6728687548850515,-0.008736559139784994,XAU
2020-09-08,-0.05520363194964091,-0.01769318064582681,XAU
2020-09-09,-0.20901473632821926,-0.045219704332702504,XAU
2020-09-10,-0.15644941449910493,-0.04225928578737337,XAU
2020-09-11,-0.31784693633365346,-0.043170268466711126,XAU
2020-09-14,-0.8111668310207824,-0.04029919096321177,XAU
2020-09-15,-0.47554220238215106,-0.029923025946882786,XAU
2020-09-16,-1.3960061229135357,-0.03883692557950391,XAU
2020-09-17,-1.601313938287844,-0.020394568280809655,XAU
2020-09-18,-2.3377958559424576,-0.027080884982882858,XAU
2020-09-21,-1.7885142484251235,0.00046936114732720746,XAU
2020-09-22,-2.2345539273195136,-0.011920390694743488,XAU
2020-09-23,-0.5370625932271369,0.01285829091883195,XAU
2020-09-24,-1.669425934095308,0.013942307692307754,XAU
2020-09-25,-2.771136106602492,0.038680257510729454,XAU
2020-09-28,-2.7435888371031645,0.02184401675414871,XAU
2020-09-29,-3.4967124814592427,-0.004519180241723597,XAU
2020-09-30,-3.4433153788063113,0.007774486989634122,XAU
2020-10-01,-2.046771145801644,0.0005754040905998625,XAU
2020-10-02,-2.0202428242890504,-0.0007877737513786176,XAU
2020-10-05,-2.0191565960258426,-0.006150959132610656,XAU
2020-10-06,-0.7979334386064051,0.014562074829931992,XAU
2020-10-07,-2.1219437401069343,0.019677334038614047,XAU
2020-10-08,-3.076214800968498,0.004267425320056972,XAU
2020-10-09,-1.7630536150686302,-0.016889623469862003,XAU
2020-10-12,-1.6167067800985457,-0.011985679447932274,XAU
2020-10-13,-2.040602886793691,0.008234797297297147,XAU
2020-10-14,-3.214871421003861,-0.014799265284702212,XAU
2020-10-15,-1.8247411041556556,-0.02352572145545795,XAU
2020-10-16,-1.0536109742379987,-0.012614317250078888,XAU
2020-10-19,-1.5911791204018926,-0.005402286793244504,XAU
2020-10-20,-1.170722309222232,0.0007857517024620897,XAU
2020-10-21,-1.2496888059862623,-0.012968822949629089,XAU
2020-10-22,-1.1265350036171988,0.023239953834854665,XAU
2020-10-23,-1.876315295086793,0.025795944100031498,XAU
2020-10-26,-1.7540236979350987,-0.022003991177397375,XAU
2020-10-27,-2.503481835064103,-0.017801047120418856,XAU
2020-10-28,-2.105502445880414,-0.007244446811910721,XAU
2020-10-29,-3.301880471843773,0.004015419209765447,XAU
2020-10-30,-3.151398547247881,0.005056957308634091,XAU
2020-11-02,-2.896468798798544,-0.0045878816642936915,XAU
2020-11-03,-0.8748066391866874,-0.016487830410887194,XAU
2020-11-04,0.256443567769916,-0.01655542124349607,XAU
2020-11-05,1.7644906515031644,-0.044091258651627774,XAU
2020-11-06,3.1143336860298865,-0.04250960307298335,XAU
2020-11-09,3.594096755103751,-0.014551898190409696,XAU
2020-11-10,-0.6408430111487656,-0.037579957356076776,XAU
2020-11-11,-0.7267867269846535,-0.030906261737404184,XAU
2020-11-12,-0.7336617490077129,-0.032741428038180476,XAU
2020-11-13,-1.0011579911473074,-0.051851067210423096,XAU
2020-11-16,-0.4354332460759843,-0.05695062513244331,XAU
2020-11-17,-0.8602870397831596,-0.03187865886109642,XAU
2020-11-18,-0.08129852462770998,-0.01971996579734936,XAU
2020-11-19,-0.6025294619231735,-0.010726736390453184,XAU
2020-11-20,-1.0476972268945612,-0.01476330569671025,XAU
2020-11-23,-2.2993439996517884,0.016837401918047057,XAU
2020-11-24,-2.9155472191209157,0.038382719468291304,XAU
2020-11-25,-2.8823993879347287,0.02032002657660148,XAU
2020-11-26,-3.2986162737514806,0.014388885826120523,XAU
2020-11-27,-3.2606477453519913,0.02977320969724051,XAU
2020-11-30,-3.561265100515823,0.02803213302623453,XAU
2020-12-01,-3.944791090334328,0.02094442306635158,XAU
2020-12-02,-2.4367694579659283,0.01875374802376939,XAU
2020-12-03,-2.5283358950296857,0.02510165356465155,XAU
2020-12-04,-1.733913883813103,0.024377002008795223,XAU
2020-12-07,-1.7312363466137215,0.008359680617330278,XAU
2020-12-08,-1.0029230544084502,-0.005547258374226538,XAU
2020-12-09,-0.9170866051357391,0.018504449750379903,XAU
2020-12-10,-0.914831672558788,0.02315217391304336,XAU
2020-12-11,-0.7520045839597894,0.018117710876051074,XAU
2020-12-14,-0.9608054315851654,0.028633879781420735,XAU
2020-12-15,-1.8234005706108423,0.022291621796252326,XAU
2020-12-16,-1.3910813537333204,0.017445282816931584,XAU
2020-12-17,-0.8811649915153554,0.02956420562724782,XAU
2020-12-18,-1.6696185415710245,0.035244859020563846,XAU
2020-12-21,-1.8285287730900466,0.02061965244194086,XAU
2020-12-22,0.9113240969019891,0.026871915897875853,XAU
2020-12-23,-0.5329731722185979,-0.015344450956364275,XAU
2020-12-24,0.6100343136142772,-0.020822267077445944,XAU
2020-12-28,0.3419813894917186,-0.011828014278864152,XAU
2020-12-29,-0.5341435020933232,-0.02008074798130055,XAU
2020-12-30,-0.2445949171447864,-0.02765195407142107,XAU
2020-12-31,0.9007792505416939,-0.03871035607216111,XAU
2021-01-04,1.4119215292901925,-0.05645451276519242,XAU
2021-01-05,3.2438718439122085,-0.0585163569344187,XAU
2021-01-06,3.2873034689622416,-0.02541004946628478,XAU
2021-01-07,3.464181122653511,-0.023400365630712905,XAU
2021-01-08,5.011696770949134,0.003787673827173821,XAU
2021-01-11,1.3801995871895139,0.0062384723879787,XAU
2021-01-12,0.9721615095502635,-0.0028576050035046263,XAU
2021-01-13,2.2606989256832977,-0.0013010950883659556,XAU
2021-01-14,2.276082236001755,-0.0005416824657386021,XAU
2021-01-15,1.0811752283168763,0.011872845653006614,XAU
2021-01-18,-0.25883170292490765,0.014536149825784106,XAU
2021-01-19,-0.30132531242210436,-0.0002718868950516429,XAU
2021-01-20,-0.11375632775497105,-0.019768125233744716,XAU
2021-01-21,0.2083014335404159,-0.040487778788040885,XAU
2021-01-22,-0.19227438703621588,-0.021885612635437424,XAU
2021-01-25,0.5081154276645594,-0.012453501536471068,XAU
2021-01-26,0.6206775439741791,-0.0057856602141235225,XAU
2021-01-27,0.2438593661417964,0.001085658451851046,XAU
2021-01-28,0.519017539892537,-0.010622730475312925,XAU
2021-01-29,-0.5585216014654381,-0.013517897696550207,XAU
2021-02-01,-0.9073919279056006,-0.023933458545747244,XAU
2021-02-02,-1.3137394961273186,-0.024422083220016377,XAU
2021-02-03,-2.146083337054399,-0.032484874911429706,XAU
2021-02-04,-2.10104291225597,-0.010869565217391353,XAU
2021-02-05,-2.8235689708020466,-0.017305042711490803,XAU
2021-02-08,-2.401506155828053,-0.012392182552680486,XAU
2021-02-09,-1.8705727964425034,-0.018110621634850665,XAU
2021-02-10,-1.4035818968750169,-0.021798069623685135,XAU
2021-02-11,-1.399034231431481,-0.03111476307860861,XAU
2021-02-12,-2.6392479296441533,-0.04878316158737117,XAU
2021-02-15,-2.7847618566075116,-0.05294408708560128,XAU
2021-02-16,-5.467817964086337,-0.03161239964317564,XAU
2021-02-17,-6.39061392030327,-0.037124669032730484,XAU
2021-02-18,-6.234799996302475,-0.04502676810369122,XAU
2021-02-19,-6.095777507892471,-0.047838034883068814,XAU
2021-02-22,-4.200846139815957,-0.07152727875739306,XAU
2021-02-23,-1.9724480793792356,-0.05057051069015184,XAU
2021-02-24,-2.9072527317137067,-0.043791574279379186,XAU
2021-02-25,-2.4795164618029215,-0.027082037654774793,XAU
2021-02-26,-3.991612508710932,-0.005589489454880692,XAU
2021-03-01,-4.413087378155795,0.0042958318820387476,XAU
2021-03-02,-5.390270851343041,-0.003972594852898914,XAU
2021-03-03,-4.581326809931242,0.020360402527498156,XAU
2021-03-04,-7.5318271664038905,0.023427357488492895,XAU
2021-03-05,-7.822930695919529,0.027506184474025197,XAU
2021-03-08,-7.266549663023771,0.03488718223492282,XAU
2021-03-09,-7.660324777176208,0.006767399801645313,XAU
2021-03-10,-5.029647446169833,0.004869565217391347,XAU
2021-03-11,-4.2832643977217195,0.002556950255695023,XAU
2021-03-12,-4.530224891953086,0.0029553224778349207,XAU
2021-03-15,-4.485366483263357,-0.010115606936416222,XAU
2021-03-16,-4.960145925638533,-0.025606936416184944,XAU
2021-03-17,-4.400613584835556,-0.02035550458715596,XAU
2021-03-18,-3.5392416067170953,-0.0023640661938533203,XAU
2021-03-19,-2.7432843296884455,-0.008942390369733433,XAU
2021-03-22,-3.3263735069961347,0.003509175631364103,XAU
2021-03-23,-4.626891734366215,0.007243437445674239,XAU
2021-03-24,-5.486053100398656,0.013211030344986607,XAU
2021-03-25,-5.309634391661557,0.010897287271041112,XAU
2021-03-26,-5.0370679663401345,0.0009244280101687874,XAU
2021-03-29,-4.624232821148508,0.019562043795620543,XAU
2021-03-30,-5.021288990553479,0.030135848608886517,XAU
2021-03-31,-5.080652319630617,0.032718759145449194,XAU
2021-04-01,-3.036452092756164,0.026586521789388584,XAU
2021-04-05,-1.8559078524162433,0.024408583492393943,XAU
2021-04-06,-2.311280571843157,0.019892226553542613,XAU
2021-04-07,-2.8561488081041126,0.0322172362213784,XAU
2021-04-08,-2.9509273510815244,0.01571485509309345,XAU
2021-04-09,-1.967957591490064,0.018750000000000044,XAU
2021-04-12,-1.1607565443400956,0.02811129069498941,XAU
2021-04-13,-0.16140811559285181,0.017239404352806353,XAU
2021-04-14,1.265581755211763,0.02591419522027061,XAU
2021-04-15,-0.021892110913337634,0.00402403083201075,XAU
2021-04-16,3.090535052062648,-0.004447697331381617,XAU
2021-04-19,4.721655030920743,0.012421658856078155,XAU
2021-04-20,4.1955864272820165,-0.0003372491709290326,XAU
2021-04-21,6.1256905404611155,-0.004180135993757661,XAU
2021-04-22,5.563971116807441,0.01765794046751501,XAU
2021-04-23,4.048789950985629,0.031068835481510737,XAU
2021-04-26,3.8059314667300645,0.031104373701645205,XAU
2021-04-27,3.7694276562184656,0.03496424750858629,XAU
2021-04-28,3.113163968809922,0.01914117316867814,XAU
2021-04-29,3.4223440246328165,0.03116003386960209,XAU
2021-04-30,1.8417836026460432,0.04263982355935081,XAU
2021-05-03,2.355230049096807,0.041548156823378424,XAU
2021-05-04,3.0841856057522805,0.05127916783806574,XAU
2021-05-05,2.4640769851872784,0.04662226450999052,XAU
2021-05-06,3.869287465310089,0.034097168668062006,XAU
2021-05-07,4.6559029171988255,0.027184890004912976,XAU
2021-05-10,5.95329739788199,0.024503130955622066,XAU
2021-05-11,5.899665572068495,0.03345664236753354,XAU
2021-05-12,7.715292802224739,0.04615554086803275,XAU
2021-05-13,8.473467187815002,0.03974380029561497,XAU
2021-05-14,8.135489313053514,0.03395346314476311,XAU
2021-05-17,7.98580986419167,0.022435210965945585,XAU
2021-05-18,8.928491257230966,0.017542921324276595,XAU
2021-05-19,8.400464404046883,0.021871657754010787,XAU
2021-05-20,9.099716782274538,-0.002503595589410379,XAU
2021-05-21,8.709576830552283,0.006483498963703038,XAU
2021-05-24,10.518090322731327,0.010895562051554508,XAU
2021-05-25,12.195773571596723,-0.0023687950729062157,XAU
2021-05-26,12.259534403162725,-0.004580393808571115,XAU
2021-05-27,13.73495927634662,0.0011056705101879505,XAU
2021-05-28,13.10541439775108,-0.014373393484760966,XAU
2021-05-31,12.877662727884239,-0.021942916993977546,XAU
2021-06-01,14.000074274027286,-0.02223390275952697,XAU
2021-06-02,12.331599965411025,-0.05159872311476277,XAU
2021-06-03,12.041354107117321,-0.0525472604934315,XAU
2021-06-04,7.246925974350773,-0.06864142774169701,XAU
2021-06-07,9.05955371302413,-0.0624079915878023,XAU
2021-06-08,9.215449088122273,-0.06147108484592656,XAU
2021-06-09,9.042142664319808,-0.059343100438990826,XAU
2021-06-10,8.250304047456474,-0.06647733249184817,XAU
2021-06-11,10.010933458355867,-0.051998509766352674,XAU
2021-06-14,7.6736158259423135,-0.04754765474405653,XAU
2021-06-15,5.4632997992457835,-0.05305881088055053,XAU
2021-06-16,6.2988669088237765,-0.023064614026375274,XAU
2021-06-17,1.4730481314578037,0.0017472663735766947,XAU
2021-06-18,-2.1962319648610675,0.013266058166562678,XAU
2021-06-21,-3.7085014840210553,0.004766444232602529,XAU
2021-06-22,-2.703511392398199,0.01028841288581539,XAU
2021-06-23,-2.997387635829099,0.014281698060163217,XAU
2021-06-24,-2.062339491598314,0.015830985915492812,XAU
2021-06-25,-2.9458778507254966,0.015326746013923254,XAU
2021-06-28,-3.7050105199039702,0.015628513604677208,XAU
2021-06-29,-5.801611811452423,0.02617087709338617,XAU
2021-06-30,-6.643187607118067,0.032702626376729826,XAU
2021-07-01,-5.887396798540422,0.029820514263208198,XAU
2021-07-02,-5.896891326852529,0.014099479662060155,XAU
2021-07-05,-5.412991195062451,0.011999107043196844,XAU
2021-07-06,-5.06318939182132,0.007401224262659989,XAU
2021-07-07,-6.094947904420111,-0.00011087089084760304,XAU
2021-07-08,-5.522512353072224,0.0022184016416171293,XAU
2021-07-09,-5.5532150159204745,-0.003760022117777151,XAU
2021-07-12,-5.654226469188921,-0.005258496623491649,XAU
2021-07-13,-5.974120515245896,-0.0048683337021464546,XAU
2021-07-14,-5.620924689741384,-0.012196455917742433,XAU
2021-07-15,-4.549372479569309,0.0011473528929684118,XAU
2021-07-16,-2.86635166152043,0.002427586206896537,XAU
2021-07-19,-5.620347828755897,0.0019301825401201178,XAU
2021-07-20,-6.286304961448347,0.00165718389217262,XAU
2021-07-21,-6.115266472982777,0.005821367189665638,XAU
2021-07-22,-6.227395558766223,-0.00033202368435614193,XAU
2021-07-23,-6.9419130837187195,-0.021202197924182764,XAU
2021-07-26,-6.259473917029017,-0.03655890045072607,XAU
2021-07-27,-5.917575861955126,-0.03835890593729152,XAU
2021-07-28,-5.284732425575409,-0.029400365428270847,XAU
2021-07-29,-0.799321287781233,-0.04273084479371325,XAU
2021-07-30,9.261155170786,-0.019483736033903964,XAU
2021-08-02,8.093669597496657,-0.015301629238220982,XAU
2021-08-03,5.9095900330249,-0.013952462361440432,XAU
2021-08-04,6.170342368283909,-0.013449454304927833,XAU
2021-08-05,6.347620585693681,-0.01339606974813179,XAU
2021-08-06,5.4403133412998494,0.010717323504394694,XAU
2021-08-09,-1.978737883543472,0.044126140695391,XAU
2021-08-10,-4.253388163705549,0.043357613596947564,XAU
2021-08-11,-3.127380350678283,0.02258984597832292,XAU
2021-08-12,-1.5462546904029868,0.022860726298386647,XAU
2021-08-13,-2.0966603576850313,0.0216110019646365,XAU
2021-08-16,-0.4600747120214961,0.013191727221911531,XAU
2021-08-17,-0.21853971059936403,0.01582774049217006,XAU
2021-08-18,-0.712480063520279,0.01475025142474018,XAU
2021-08-19,-1.136764996754686,0.016439432194355508,XAU
2021-08-20,-1.6313437954131766,0.02659335727109502,XAU
2021-08-23,-2.0858183119421105,0.009680274366633546,XAU
2021-08-24,0.0840512557827296,-0.004875886524822626,XAU
2021-08-25,-0.19461114780380528,-0.0010599129755661796,XAU
2021-08-26,-2.591108275576637,0.0011704380782520118,XAU
2021-08-27,-2.612742179275553,-0.0174175824175824,XAU
2021-08-30,0.5176946346213889,-0.009764978483945641,XAU
2021-08-31,-0.04709357752102988,-0.005450641413863311,XAU
2021-09-01,0.40334793460370955,-0.011617663252945776,XAU
2021-09-02,0.8642287925654113,-0.032015897549127814,XAU
2021-09-03,0.30902690384371323,-0.041589244726199515,XAU
2021-09-06,1.823701949009385,-0.03320002191420579,XAU
2021-09-07,1.8360851903413546,-0.011692650334075738,XAU
2021-09-08,-0.15871661206889898,-0.012453230580219965,XAU
2021-09-09,-0.8761170051644386,-0.029839113733786116,XAU
2021-09-10,-2.250241772845703,-0.021305150142593487,XAU
2021-09-13,-1.8581799732155628,-0.025182461418463475,XAU
2021-09-14,-1.3888472045025395,-0.04041186891054027,XAU
2021-09-15,-0.423897298038225,-0.03843797002952487,XAU
2021-09-16,-1.1283079973363326,0.002166970802919721,XAU
2021-09-17,-2.5949723742988113,0.004219649883104193,XAU
2021-09-20,-0.6176263059049742,0.0032300107667024847,XAU
2021-09-21,2.4532832973464065,-0.008056338028168963,XAU
2021-09-22,3.2224312938958164,-0.002714318027595697,XAU
2021-09-23,1.1895111201504733,0.007574453434326056,XAU
2021-09-24,-0.770097305027549,0.003942406582104763,XAU
2021-09-27,-2.3558618853792566,0.0024004114991140746,XAU
2021-09-28,-3.034311685368392,0.015460943809853411,XAU
2021-09-29,-3.9309189358013272,0.03922136608539484,XAU
2021-09-30,-4.492660552129448,0.022590190053487946,XAU
2021-10-01,-1.5047371918658763,0.00397478848446986,XAU
2021-10-04,-1.2718132011211125,-0.0032196113872571264,XAU
2021-10-05,-2.4084708369966807,0.004884420968932712,XAU
2021-10-06,-2.7726987579662747,0.010886822408709529,XAU
2021-10-07,-1.9013492832670769,0.015718434990602992,XAU
2021-10-08,-2.455207095186821,0.020488304592795048,XAU
2021-10-11,-4.5484723217720004,0.0313586863561206,XAU
2021-10-12,-4.327610547536364,0.0192591750937392,XAU
2021-10-13,-4.077271876551278,0.002397145724160943,XAU
2021-10-14,-1.3329820010686204,0.001891937009626643,XAU
2021-10-15,-0.8682689352756858,0.00938860924155871,XAU
2021-10-18,-3.4506326440099855,0.016886722955743227,XAU
2021-10-19,-3.4075783835865767,0.01102130786186617,XAU
2021-10-20,-1.7202871691210788,-0.007179717298631316,XAU
2021-10-21,-0.49148161742888524,0.00527053546397549,XAU
2021-10-22,-0.8074853242659583,0.014946182588812862,XAU
2021-10-25,0.30196436342966115,0.009397976670904917,XAU
2021-10-26,0.8422612661022623,0.022183824758932102,XAU
2021-10-27,-0.7241422104513084,0.029642400311439943,XAU
2021-10-28,0.18285184261557447,0.03543460149958344,XAU
2021-10-29,3.8101088868965927,0.04650641564408575,XAU
2021-11-01,2.3323523821823313,0.039063806074115304,XAU
2021-11-02,2.243196643562687,0.03533094812164572,XAU
2021-11-03,1.0534518773834354,0.05621468926553663,XAU
2021-11-04,0.11478411775593522,0.03770427798538667,XAU
2021-11-05,3.760770421989,0.014726083850761018,XAU
2021-11-08,4.669911239528793,-0.011665480037241993,XAU
2021-11-09,5.0255403413022375,-0.024265227111620047,XAU
2021-11-10,7.073534321636658,-0.033920276547477646,XAU
2021-11-11,8.577124403657487,-0.04092688944912293,XAU
2021-11-12,8.149249590878727,-0.0413342613910157,XAU
2021-11-15,8.121928201294086,-0.04210018234473878,XAU
