date,f,y,s
2032-05-25,-0.6876783291189883,0.028613040863467498,N225
2032-05-26,-0.27725391051384485,0.04261721263047913,N225
2032-05-27,-0.44430903176508413,0.057589962128570926,N225
2032-05-28,-0.1878932027180245,0.05633098987582352,N225
2032-05-31,-0.2235965296905525,0.058590255155283044,N225
2032-06-01,-0.010952735675403854,0.006359337906070461,N225
2032-06-02,0.33083100833154916,0.02253165742301322,N225
2032-06-03,0.014961171950327642,0.01098089637793298,N225
2032-06-04,-0.005956802505212328,0.007087995870350694,N225
2032-06-07,0.5556524727796267,0.006083792807301203,N225
2032-06-08,1.081751431602412,-0.009502763587734497,N225
2032-06-09,1.4670668719515259,-0.027794012448504768,N225
2032-06-10,1.4418527396957421,-0.046145978415276345,N225
2032-06-11,1.4493736654162577,-0.05169509281298945,N225
2032-06-14,1.4670863375526346,-0.08148026794650853,N225
2032-06-15,1.809630807403002,-0.04273601941662075,N225
2032-06-16,0.7843715697097916,-0.02841387658206107,N225
2032-06-17,1.2713297286390086,-0.02726191083512386,N225
2032-06-18,1.068079013487265,-0.018229158186923722,N225
2032-06-21,1.2880578076891835,-0.027600693350747885,N225
2032-06-22,1.0513353745084155,-0.008646502136956058,N225
2032-06-23,0.307377999464131,-0.001823664107512113,N225
2032-06-24,0.22150899765009108,0.0075910115818274004,N225
2032-06-25,0.14396420491614678,0.031008054353487413,N225
2032-06-28,0.02747425603272886,0.05095737549057855,N225
2032-06-29,-0.43663296787021905,0.06153987489761459,N225
2032-06-30,-0.5930483962730476,0.049989329595787835,N225
2032-07-01,-0.09642777928807747,0.051595247955751766,N225
2032-07-02,-0.24865695252041028,0.054800623539088544,N225
2032-07-05,-0.16841585169615278,0.07046092802859971,N225
2032-07-06,-0.3192981755833554,0.06876112817943025,N225
2032-07-07,-0.2654700974984183,0.058195280636442304,N225
2032-07-08,-0.44536353700726394,0.024549996212670067,N225
2032-07-09,-0.6169724499348388,0.01811097810308837,N225
2032-07-12,-0.35655446567325255,-0.0020697721682682024,N225
2032-07-13,-0.5752663364087375,-0.024782438595294498,N225
2032-07-14,0.32733176942213366,-0.04651538638980801,N225
2032-07-15,0.39979082808507543,-0.027181657678741256,N225
2032-07-16,0.45505168360032405,-0.05841295655667589,N225
2032-07-19,0.7048424613048816,-0.06874719435724297,N225
2032-07-20,0.8139682274241372,-0.06631704828151441,N225
2032-07-21,1.2756535870235943,-0.05660132806783613,N225
2032-07-22,1.1896473493816901,-0.048863569225545356,N225
2032-07-23,0.6265200740836625,-0.054577851862412485,N225
2032-07-26,1.0441063973978877,-0.019543005924221313,N225
2032-07-27,1.0174731242208217,-0.009274512648733468,N225
2032-07-28,0.7143404681005319,0.005165292687593137,N225
2032-07-29,0.02674713669748021,-0.025557807692797807,N225
2032-07-30,0.4761642551010685,-0.03522334517553494,N225
2032-08-02,-0.12516052638502226,-0.010058744181762225,N225
2032-08-03,-0.0582671847937544,-0.014966070325830971,N225
2032-08-04,-0.039327851092124944,-0.01607218408751543,N225
2032-08-05,-0.03158591713549501,0.02520086645186681,N225
2032-08-06,-0.48586644754580766,0.04196526541229528,N225
2032-08-09,-0.7151699686559321,0.021464061890031916,N225
2032-08-10,-0.3835673132192177,0.048131676823059966,N225
2032-08-11,-0.6251073927202881,0.025104381682027332,N225
2032-08-12,-0.7989361497697965,0.046640120807566854,N225
2032-08-13,-0.9946993507337151,0.0874851069720266,N225
2032-08-16,-1.5333289779040922,0.08950595184534604,N225
2032-08-17,-1.232394139455296,0.11521678985365025,N225
2032-08-18,-1.2704321615196026,0.10446285409311784,N225
2032-08-19,-1.1341813840971466,0.0794186679621176,N225
2032-08-20,-0.3535704254658676,0.08443057327210157,N225
2032-08-23,-0.2094612615461061,0.09479456020373567,N225
2032-08-24,0.021790021860655397,0.048512625161166056,N225
2032-08-25,0.5249202659440274,0.05603593264964535,N225
2032-08-26,0.40734787782781673,0.03004309705798236,N225
2032-08-27,0.2751570298972098,0.025186058448040338,N225
2032-08-30,0.7325213902713447,0.006014482873282878,N225
2032-08-31,1.1528492378395436,-0.03440002037555345,N225
2032-09-01,1.3918576534472784,-0.03154709328036698,N225
2032-09-02,1.20442457292794,-0.016117592818077342,N225
2032-09-03,1.5128187545226082,-0.034277558636566785,N225
2032-09-06,1.8635540853677415,-0.059227818688438516,N225
2032-09-07,1.7269515748902085,-0.03909051513852313,N225
2032-09-08,1.3780373927129221,-0.025630308245727984,N225
2032-09-09,1.1312832626281302,0.016607275983524072,N225
2032-09-10,1.0573591342564517,0.022538336685407945,N225
2032-09-13,1.837794500051816,0.016117281630335212,N225
2032-09-14,1.5644711541659377,0.04206334770867137,N225
2032-09-15,1.176378019939099,0.08053364190721202,N225
2032-09-16,1.0556056281010326,0.07596301609061817,N225
2032-09-17,0.9842915717422118,0.07884613265380702,N225
2032-09-20,0.748154779395071,0.09789587769692654,N225
2032-09-21,0.4522798717777419,0.1141808314411239,N225
2032-09-22,0.12409280225508627,0.10153927956508713,N225
2032-09-23,0.4953391781861323,0.07013676825222825,N225
2032-09-24,0.7338402034184776,0.039277909518500964,N225
2032-09-27,0.7512555958537243,0.05314910142706686,N225
2032-09-28,0.3572573706321552,0.04317808125134914,N225
2032-09-29,0.10677208070598967,0.007567846441633996,N225
2032-09-30,0.7144830754646012,-0.02149164944648896,N225
2032-10-01,0.8732679410950236,-0.012007253902834303,N225
2032-10-04,0.631301653871315,-0.03335237200772845,N225
2032-10-05,0.4978490113640842,-0.05089552958197241,N225
2032-10-06,1.0774921277543403,-0.06789585751388194,N225
2032-10-07,1.125654895369618,-0.07818800408623183,N225
2032-10-08,1.398986235389734,-0.06291159329685825,N225
2032-10-11,0.910029191086846,-0.0866724537818917,N225
2032-10-12,1.0169830722502369,-0.08642346372433962,N225
2032-10-13,1.3289056388201879,-0.05485690544045174,N225
2032-10-14,1.3587164106126282,-0.04540675164856656,N225
2032-10-15,0.8364135261447284,-0.043294207996431355,N225
2032-10-18,1.0489893758943865,-0.011537259204162265,N225
2032-10-19,0.9510894499478326,-0.017163815254385817,N225
2032-10-20,0.8921082915343453,0.005336083435497185,N225
2032-10-21,0.3846417554542933,-0.0025093728021180484,N225
2032-10-22,-0.21230298780195375,0.02645066627045356,N225
2032-10-25,-0.40844554296942526,0.050281185666856354,N225
2032-10-26,-0.5776067585481469,0.04067031798736753,N225
2032-10-27,-0.7188922490565927,0.020196870911801224,N225
2032-10-28,-0.7347610954130385,0.0030446799358010423,N225
2032-10-29,-1.0862660167037297,0.0075571285046773795,N225
2032-11-01,-0.8827646050182366,0.0005736128278359676,N225
2032-11-02,-0.7015277745822455,-0.0026184010837808636,N225
2032-11-03,-1.1369709066328668,0.00548752578476841,N225
2032-11-04,-1.065161089252179,0.03726753775890379,N225
2032-11-05,-1.3228512976347908,0.028465708853735228,N225
2032-11-08,-0.6168602198690395,0.03071375719712255,N225
2032-11-09,-0.6632774256151323,0.03747577728162277,N225
2032-11-10,-0.7927890970858876,0.035564271839839234,N225
2032-11-11,-0.5644179522286557,0.03622284173714396,N225
2032-11-12,-0.6575656458963997,0.021610673572444394,N225
2032-11-15,-0.5462760589487309,0.006663919488478776,N225
2032-11-16,-0.1750875379177292,0.015868773829336158,N225
2032-11-17,-0.3131600593906394,0.011592547321105151,N225
2032-11-18,0.18489869106207188,0.003600614488642906,N225
2032-11-19,0.5916411379871572,-0.01674623416588883,N225
2032-11-22,0.9517819991368958,-0.025690613993529454,N225
2032-11-23,1.5224469593722665,-0.01815650307119454,N225
2032-11-24,1.4591921326666963,-0.03147396263274238,N225
2032-11-25,1.1946857003178044,-0.005962442061060003,N225
2032-11-26,0.7752414196663717,-0.0018158405777379816,N225
2032-11-29,0.5844998166300395,0.006087556440975694,N225
2032-11-30,0.1427101568852866,-0.01016400931299899,N225
2032-12-01,0.26161322370756507,0.0025222000410505263,N225
2032-12-02,0.3396084221850061,0.010607578896520087,N225
2032-12-03,0.8860616523348284,0.025320869525225165,N225
2032-12-06,0.26171791435837466,-0.001209194543704717,N225
2032-12-07,0.09881923809945523,0.005160397349228241,N225
2032-12-08,0.4532767823203513,0.017904355776469316,N225
2032-12-09,0.07355610755081934,0.018838787640151455,N225
2032-12-10,0.8010803540522586,0.031200855693821694,N225
2032-12-13,0.5612349819551994,0.03019246707363621,N225
2032-12-14,0.3619401871862346,0.03435826982372436,N225
2032-12-15,0.14693835388178883,0.007059750012055721,N225
2032-12-16,0.351785676888964,-0.0034848244923404437,N225
2032-12-17,0.35405191828908733,-0.0146333847209551,N225
2032-12-20,0.20968218972433217,0.016222751487347864,N225
2032-12-21,-0.564046287820627,0.011609106388048351,N225
2032-12-22,-0.2693027699683003,0.0335214070537766,N225
2032-12-23,-0.29193428011774286,0.020578833224157878,N225
2032-12-24,0.27166771947556795,0.004610096414761067,N225
2032-12-27,0.5928602236382531,0.010366117863643387,N225
2032-12-28,0.7583413041713447,0.016109006555804717,N225
2032-12-29,0.47973984098007644,0.02644518351131997,N225
2032-12-30,0.1874065130058878,0.027563075052158936,N225
2032-12-31,0.13872960246925894,0.029645650705174997,N225
2033-01-03,0.2039226372720788,0.0042466106829903705,N225
2033-01-04,0.2968092761665437,-0.024573695798909334,N225
2033-01-05,0.33242250153531805,-0.04789556787491567,N225
2033-01-06,0.9065009499275879,-0.06882424909422846,N225
2033-01-07,0.6985984456697005,-0.05686121165131652,N225
2033-01-10,0.6312153587166038,-0.03472084504706763,N225
2033-01-11,0.7207321457907946,-0.04017801405150834,N225
2033-01-12,0.9364362578629714,-0.06599498226980416,N225
2033-01-13,0.6374970204487844,-0.08702669409742347,N225
2033-01-14,0.46467270415112816,-0.06810552371431267,N225
2033-01-17,0.28283962000380586,-0.04825323450106511,N225
2033-01-18,0.4245096472352636,-0.018082069468167705,N225
2033-01-19,-0.24678121645668674,-0.028271146730246555,N225
2033-01-20,-0.29961603615777405,-0.017086613869812806,N225
2033-01-21,-0.8800137762094177,-0.02641402394223502,N225
2033-01-24,-0.9471606875101262,-0.06680069365132502,N225
2033-01-25,-0.399539690537014,-0.07189156208135794,N225
2033-01-26,-0.3995636657333952,-0.055124869781500774,N225
2033-01-27,-0.617789026379765,-0.04929445365266094,N225
2033-01-28,-0.8981082090615726,-0.07412605182548526,N225
2033-01-31,-0.5638162360567924,-0.09285185297596255,N225
2033-02-01,-0.6169395758445887,-0.09553166037921312,N225
2033-02-02,-0.5870613422084964,-0.08523060393471782,N225
2033-02-03,-1.1677069589693043,-0.08911982065212343,N225
2033-02-04,-1.3120536802279308,-0.0878387367828859,N225
2033-02-07,-1.2598410631765515,-0.06413866383843947,N225
2033-02-08,-1.504052734135218,-0.03613638829679722,N225
2033-02-09,-1.6327216874725976,-0.030241922685662392,N225
2033-02-10,-1.7567928502117958,-0.008036130480810977,N225
2033-02-11,-1.9856779892132808,0.0005136403030971959,N225
2033-02-14,-2.0657744464610053,0.02407436107619776,N225
2033-02-15,-2.0620289525366555,0.04347717354962266,N225
2033-02-16,-1.7319210093052497,0.057262161409014745,N225
2033-02-17,-1.715478335182242,0.0748270593069309,N225
2033-02-18,-1.6594749409937863,0.06495422316337174,N225
2033-02-21,-1.8338839018229476,0.047646771726627124,N225
2033-02-22,-2.3466700710428543,0.017453625216283575,N225
2033-02-23,-1.8391948047315094,0.014824626999942137,N225
2033-02-24,-1.6054145873272907,0.0042498744463181914,N225
2033-02-25,-1.1106074492144595,-0.028212582628180383,N225
2033-02-28,-1.5762282710593871,-0.017693284767871242,N225
2033-03-01,-1.512680559778493,0.008725267142186466,N225
2033-03-02,-1.059961414588963,-0.018623054040287634,N225
2033-03-03,-0.5758529600249122,-0.0279167365532087,N225
2033-03-04,-0.37486186195536336,-0.03521580988541373,N225
2033-03-07,-0.5124256538114508,-0.010285230711110205,N225
2033-03-08,-0.36394766083343766,0.01743723610262804,N225
2033-03-09,-0.3600500195497499,0.008490233615996212,N225
2033-03-10,-0.29883183299190824,0.01737317675919603,N225
2033-03-11,-0.07429924746633414,0.07663495714132273,N225
2033-03-14,-0.4580589317121327,0.08098077210680277,N225
2033-03-15,0.10301537862136365,0.005260044814658249,N225
2033-03-16,0.6880400525295882,0.00779011907966809,N225
2033-03-17,0.4864375284808966,0.05396108232734265,N225
2033-03-18,0.5913236520245363,0.05566274638538027,N225
2033-03-21,0.3564394254747431,0.008044451327835489,N225
2033-03-22,0.4704570317660895,-0.01285004051066041,N225
2033-03-23,0.4504084468385372,-0.014231480879791314,N225
2033-03-24,0.29333868543293906,-0.0343480565751193,N225
2033-03-25,0.2720659020129676,-0.054533486620303884,N225
2033-03-28,0.5591828913659938,-0.07322199081703773,N225
2033-03-29,0.7378892316158515,-0.03140343227544029,N225
2033-03-30,0.16484736345526932,-0.012436525161368728,N225
2033-03-31,-0.13181103155491758,-0.037996682104919244,N225
2033-04-01,0.27031634160749474,-0.051399803990681225,N225
2033-04-04,0.202374240555483,-0.04421510496621295,N225
2033-04-05,-0.02427480310104002,-0.027197755856553818,N225
2033-04-06,0.04603417750929816,-0.01734377579670965,N225
2033-04-07,-0.06096650740544133,0.01715651711884636,N225
2033-04-08,-0.18111001433774818,0.03163515651725701,N225
2033-04-11,0.19718511245114156,0.045042572686129656,N225
2033-04-12,0.020262689753538527,0.02283667942655998,N225
2033-04-13,-0.3421406091839259,0.009613784673119685,N225
2033-04-14,-0.061061709108341404,-0.012459210019902578,N225
2033-04-15,0.1795573629259093,-0.0002314869961321797,N225
2033-04-18,0.017420452281034983,0.02204460025189392,N225
2033-04-19,-0.4501809212826475,0.017253009718143586,N225
2033-04-20,-0.49237780186534064,0.022352955730665203,N225
2033-04-21,-0.39400457528743726,0.02435004651088235,N225
2033-04-22,-0.21583257512465465,0.0009504106285473934,N225
2033-04-25,-0.3059987384615834,-0.009232612300975274,N225
2033-04-26,-0.39758580635617347,-0.006871032204842864,N225
2033-04-27,-0.12252442468149662,-0.013694996294388528,N225
2033-04-28,-0.03897415639646047,0.007046860888805906,N225
2033-04-29,-0.7524407045918919,0.03640616617845138,N225
2033-05-02,-0.7744142214383632,0.04224883617416397,N225
2033-05-03,-0.38109339269673187,0.022302302202187985,N225
2033-05-04,-0.17279834597188048,0.019233350276867345,N225
2033-05-05,0.08010573665373913,-0.010071085351159081,N225
2033-05-06,0.6946978531848742,0.008789049562735629,N225
2033-05-09,0.5344298478586227,-0.018961929434216374,N225
2033-05-10,0.5819105550572,-0.03799071816182076,N225
2033-05-11,0.27516694661726254,-0.02309943608149001,N225
2033-05-12,-0.07458126991506966,0.003498599005427039,N225
2033-05-13,-0.09772464718864816,-0.017191211116119764,N225
2033-05-16,0.6837379686530428,-0.028143947834658345,N225
2033-05-17,1.386682996395841,-0.005544033735680465,N225
2033-05-18,0.7945395992904851,-0.00840551975981263,N225
2033-05-19,0.841636672652405,-0.03222492216569417,N225
2033-05-20,0.3048910567099372,-0.05325034467000023,N225
2033-05-23,0.2181513850037023,0.008816751643075271,N225
2033-05-24,-0.5340468018108684,0.006838967394669826,N225
2033-05-25,-0.8107700321135385,-0.0027358376327660805,N225
2033-05-26,-0.6514481014748723,-0.04492027716057534,N225
2033-05-27,0.16112825413982854,-0.05431253724815843,N225
2033-05-30,0.288239491801312,-0.05623928575981363,N225
2033-05-31,0.19937738326656956,-0.055559301477238976,N225
2033-06-01,0.25569198408537247,-0.05173629191408402,N225
2033-06-02,0.162544113027512,-0.02638590716935485,N225
2033-06-03,-0.620943614370933,0.007434988642649687,N225
2033-06-06,-0.6617372220183009,-0.02353740699304563,N225
2033-06-07,-0.13328904676843573,-0.005136238645379487,N225
2033-06-08,-0.3939627355230257,-0.007233839536056608,N225
2033-06-09,-0.32410681846446154,-0.007619877829571187,N225
2033-06-10,-0.524298935502405,0.021884588506031255,N225
2033-06-13,-0.910419512901566,0.050284920432156266,N225
2033-06-14,-1.0765844829985474,0.04829533657451135,N225
2033-06-15,-0.7911318686876164,0.05820431797427594,N225
2033-06-16,-0.777242430023495,0.08578425810270773,N225
2033-06-17,-0.7524313096782856,0.0671261279675659,N225
2033-06-20,-0.5761290188186529,0.0997599725772238,N225
2033-06-21,-0.1983304171151895,0.10077582017435427,N225
2033-06-22,0.02282790163266145,0.1010002690074947,N225
2033-06-23,-0.13702958568554363,0.09500152979744603,N225
2033-06-24,-0.8325297046379178,0.05637164246467652,N225
2033-06-27,-0.5153906540980608,0.029682980964595318,N225
2033-06-28,-0.12782460842566454,0.03467783267352775,N225
2033-06-29,-0.14504982654449938,0.03897915972417576,N225
2033-06-30,0.05061147774334847,0.042218210631008724,N225
2033-07-01,0.8941691102249237,0.05396453409766555,N225
2033-07-04,1.2004722526732265,0.04070223638048831,N225
2033-07-05,1.1927840660220383,0.01976924672933289,N225
2033-07-06,1.6679886745073778,0.0025003172183195588,N225
2033-07-07,1.6246610581806493,0.0035035075869771504,N225
2033-07-08,1.470147133572135,0.022551850717630773,N225
2033-07-11,1.295680824515222,0.03412087659032159,N225
2033-07-12,1.3347051887830692,0.0021212096983673767,N225
2033-07-13,1.3806527583725494,-0.001111240032890981,N225
2033-07-14,1.6333618400780092,-0.0006746724989310504,N225
2033-07-15,2.073522365410133,-0.01815947020877673,N225
2033-07-18,2.015072257888587,-0.02987532228891765,N225
2033-07-19,2.275546772442902,-0.012039599210768692,N225
2033-07-20,1.7808472553508425,0.012306634869477362,N225
2033-07-21,1.4201982682780867,0.027640296838604028,N225
2033-07-22,1.3341151524848829,0.0011314522304293195,N225
2033-07-25,1.0915054110761164,0.0021765541719145354,N225
2033-07-26,0.9071716347670429,0.015366825366006864,N225
2033-07-27,0.4908248174831326,0.022737200962839266,N225
2033-07-28,0.5031675785492951,-0.0037273691382428975,N225
2033-07-29,0.5442342404970704,0.006238109405462433,N225
2033-08-01,0.457357823059916,0.017615295218813776,N225
2033-08-02,0.1395713403460792,0.02719979154038943,N225
