date,f,y,s
2020-08-04,2.073861641206665,-0.03419164716437162,000688.SH
2020-08-05,1.3122990681913187,-0.07339757349451292,000688.SH
2020-08-06,1.2950634823796074,-0.08341863268162719,000688.SH
2020-08-07,1.2457414438459022,-0.05180101702641604,000688.SH
2020-08-10,1.1646803118827183,-0.055307479761942835,000688.SH
2020-08-11,1.069213809346547,-0.042991176673653486,000688.SH
2020-08-12,0.8500783914905392,-0.051649375481183535,000688.SH
2020-08-13,0.8187331865519365,-0.03451096525133346,000688.SH
2020-08-14,0.5372761624703438,-0.047440737823281176,000688.SH
2020-08-17,0.5437980573729949,-0.04889334402566159,000688.SH
2020-08-18,0.7128119438326463,-0.05676528205782572,000688.SH
2020-08-19,0.6357423365356181,-0.03333376358081852,000688.SH
2020-08-20,0.35608017945494164,-0.02802966076727853,000688.SH
2020-08-21,0.0850097201788008,-0.03966943747176577,000688.SH
2020-08-24,0.057377246809874986,-0.06477572040999058,000688.SH
2020-08-25,0.12125430426261753,-0.05819969811690784,000688.SH
2020-08-26,-0.04796725044800086,-0.06161041852664462,000688.SH
2020-08-27,-0.1768176440072098,-0.0969060194319954,000688.SH
2020-08-28,-0.05229959306846111,-0.07153533757251684,000688.SH
2020-08-31,-0.06534287558414664,-0.05281344766433693,000688.SH
2020-09-01,-0.3402256169178991,-0.043492066384841155,000688.SH
2020-09-02,-0.3328658536075465,-0.05149924136636974,000688.SH
2020-09-03,-0.39208519138147613,-0.01323259237282337,000688.SH
2020-09-04,-0.5486021287377155,0.009792963164360513,000688.SH
2020-09-07,-0.5292862631313108,0.030255052889403,000688.SH
2020-09-08,-0.8926742779899415,0.03381865265321693,000688.SH
2020-09-09,-0.7493215298274949,0.09693169676113711,000688.SH
2020-09-10,-1.3090603583002138,0.0896250475515723,000688.SH
2020-09-11,-0.6467389804156236,0.03924764116442381,000688.SH
2020-09-14,-0.30154634534330477,-0.006763743722506987,000688.SH
2020-09-15,-0.38375586247938526,0.01858415964203508,000688.SH
2020-09-16,-0.34773632728326337,0.05121540640985378,000688.SH
2020-09-17,-0.31623490962688244,0.059532809575090884,000688.SH
2020-09-18,-0.5769493155115822,0.061739484108187304,000688.SH
2020-09-21,0.06883437874397366,0.0714364412418278,000688.SH
2020-09-22,0.086709335759344,0.07091935319109766,000688.SH
2020-09-23,-0.0371641388510511,0.02098807222958854,000688.SH
2020-09-24,-0.3234959671455047,0.03125757208626134,000688.SH
2020-09-25,-0.3525832317429262,0.03528014515862976,000688.SH
2020-09-28,-0.4821905434845264,0.06514721961653591,000688.SH
2020-09-29,-0.8689624442157071,0.0050461774881778165,000688.SH
2020-09-30,-0.6673085848996516,-0.029754101364819263,000688.SH
2020-10-09,-0.6569679751342102,-0.08829169165031214,000688.SH
2020-10-12,-0.5488116449209414,-0.09021216644583474,000688.SH
2020-10-13,-0.24003809917028945,-0.07468703174955071,000688.SH
2020-10-14,-0.18130543274130267,-0.055482410473778665,000688.SH
2020-10-15,-0.016143071381185883,-0.028707054462511317,000688.SH
2020-10-16,-0.01956941151426601,-0.031016427904079658,000688.SH
2020-10-19,-0.12100732559518851,-0.007956673096587541,000688.SH
2020-10-20,-0.2850597474835122,0.016004981134933205,000688.SH
2020-10-21,-0.24953066887334438,0.04432356438223373,000688.SH
2020-10-22,-0.4926891286714391,0.0717676620554839,000688.SH
2020-10-23,-0.34241959969446145,0.07852216977285154,000688.SH
2020-10-26,-0.44854898436536705,0.09515547077037434,000688.SH
2020-10-27,-0.32645668868084227,0.04057023478345578,000688.SH
2020-10-28,-0.22833643396837497,-0.007513823942535081,000688.SH
2020-10-29,-0.097322527335018,0.0008774445754591298,000688.SH
2020-10-30,0.150001343363115,0.03083197623949885,000688.SH
2020-11-02,-0.15971172259263838,0.03286359171739561,000688.SH
2020-11-03,-0.07441758733625171,-0.012558945539945743,000688.SH
2020-11-04,0.13363421978909282,-0.02719179434311958,000688.SH
2020-11-05,0.14021809185913855,-0.026738964669999143,000688.SH
2020-11-06,0.29556451751008406,-0.007460418987786044,000688.SH
2020-11-09,0.21669369470901484,-0.04514432231669829,000688.SH
2020-11-10,0.805466934727189,-0.020262627733682703,000688.SH
2020-11-11,0.47379665568910834,-0.005120708558161491,000688.SH
2020-11-12,0.2457516275053932,-0.01980055105307188,000688.SH
2020-11-13,0.48397093527096113,-0.034183620563064454,000688.SH
2020-11-16,0.7744732588893625,-0.042481051535262826,000688.SH
2020-11-17,1.0474975311329684,-0.018570612849094448,000688.SH
2020-11-18,0.4893050882218045,-0.007566095886067492,000688.SH
2020-11-19,0.2836617269000908,-0.017477235928060275,000688.SH
2020-11-20,0.3892344009468543,-0.01807062178483565,000688.SH
2020-11-23,0.22405450046478143,-0.008397139274890053,000688.SH
2020-11-24,0.08051663059147686,-0.009921804824218339,000688.SH
2020-11-25,0.07478881442669051,-0.016801069460170348,000688.SH
2020-11-26,-0.009070842624996078,-0.018137456598162127,000688.SH
2020-11-27,-0.174954084643442,-0.017876173916552385,000688.SH
2020-11-30,-0.03271834658067381,-0.007520121141868841,000688.SH
2020-12-01,0.14166476183327834,-0.029236496947098733,000688.SH
2020-12-02,0.3434442261211228,-0.0449808589068561,000688.SH
2020-12-03,0.12439039363945532,-0.033646175404673406,000688.SH
2020-12-04,-0.043857390178659424,-0.03114745463268387,000688.SH
2020-12-07,-0.3043791970825546,-0.012462718515368287,000688.SH
2020-12-08,-0.5848116761537999,-0.028676728174844346,000688.SH
2020-12-09,-0.756778554869588,0.008466430971152406,000688.SH
2020-12-10,-1.1150944487876246,-0.008948054086800106,000688.SH
2020-12-11,-0.9843227995249217,-0.009661318262224716,000688.SH
2020-12-14,-1.1895186207298456,-0.026222052209933566,000688.SH
2020-12-15,-0.4649197798222591,-0.018862471142905957,000688.SH
2020-12-16,-0.8220822922123713,0.013216536952108004,000688.SH
2020-12-17,-0.7526555911990571,0.021760210069240893,000688.SH
2020-12-18,-0.1537038305291405,0.044828918792630734,000688.SH
2020-12-21,0.2899529779164401,0.02627768028234234,000688.SH
2020-12-22,0.45094312349119003,0.04151495010742523,000688.SH
2020-12-23,-0.34282605993148646,0.0038842215756993426,000688.SH
2020-12-24,-0.3512329626909205,0.02279429055951243,000688.SH
2020-12-25,-0.6657038812142627,0.030272789975944514,000688.SH
2020-12-28,-0.45004993087036826,0.04945157120164412,000688.SH
2020-12-29,-0.6730194346348679,0.05229650010841369,000688.SH
2020-12-30,-1.0834578850008172,0.061893990143156774,000688.SH
2020-12-31,-1.2639365863875476,0.039163634301417005,000688.SH
2021-01-04,-1.1861746881804716,0.04157440450030769,000688.SH
2021-01-05,-0.2848222103542045,0.013164135956664547,000688.SH
2021-01-06,-0.9808148789984711,0.04694697326260644,000688.SH
2021-01-07,-0.5041174056407973,0.07261013848627518,000688.SH
2021-01-08,-0.25716795228976824,0.07801906088167465,000688.SH
2021-01-11,-0.632077750778429,0.07761810082299347,000688.SH
2021-01-12,-0.9473512155196081,0.05211130190724189,000688.SH
2021-01-13,-0.5950780762354048,0.036206094151334245,000688.SH
2021-01-14,-0.42916036241162675,-0.01774378881021954,000688.SH
2021-01-15,0.8298632274022466,-0.01769915783758169,000688.SH
2021-01-18,0.23776697662731008,-0.040349731881675566,000688.SH
2021-01-19,0.8085019285256605,-0.004059778893720667,000688.SH
2021-01-20,0.3551294470472911,-0.04813247534683862,000688.SH
2021-01-21,0.7799719369965744,-0.05949463159918644,000688.SH
2021-01-22,1.111951627913913,-0.07906032935300089,000688.SH
2021-01-25,1.2185147056600392,-0.07748124076218066,000688.SH
2021-01-26,1.2141974620245788,-0.034339318651751105,000688.SH
2021-01-27,0.8899710152281906,-0.014637554752834014,000688.SH
2021-01-28,0.4275477034984034,0.005735139671367406,000688.SH
2021-01-29,0.09037610731552176,0.004180843088633868,000688.SH
2021-02-01,0.08750918026779918,-0.02220571361840229,000688.SH
2021-02-02,0.10699829204017076,-0.03305288586907762,000688.SH
2021-02-03,0.21078181057485157,-0.03156408516275255,000688.SH
2021-02-04,0.1008929768955106,-0.03183853060439834,000688.SH
2021-02-05,0.2483060383051009,-0.031569988310929276,000688.SH
2021-02-08,0.06576776668370135,-0.01760673918358424,000688.SH
2021-02-09,0.1141275526457077,-0.05297958508967682,000688.SH
2021-02-10,0.317184727757269,-0.0540192411405509,000688.SH
2021-02-18,0.48169769529850714,-0.07384699315959553,000688.SH
2021-02-19,0.7749565069180457,-0.06867954285538203,000688.SH
2021-02-22,0.46868047374030747,-0.08235030030591783,000688.SH
2021-02-23,0.26912670828030916,-0.11534475777888531,000688.SH
2021-02-24,0.012830248015636416,-0.0973186871767534,000688.SH
2021-02-25,0.05221404883878692,-0.06105751527549241,000688.SH
2021-02-26,-0.17700256809502413,-0.04847814590819011,000688.SH
2021-03-01,-0.14971456067095473,-0.09921723885811562,000688.SH
2021-03-02,0.06020388265834769,-0.09739106123765218,000688.SH
2021-03-03,0.09474870006725895,-0.0903760340974461,000688.SH
2021-03-04,0.11963994732609982,-0.06256655172570036,000688.SH
2021-03-05,-0.30765080241337744,-0.07410445926160991,000688.SH
2021-03-08,-0.33933456335526097,-0.025637889507752365,000688.SH
2021-03-09,-1.0192084333133058,0.005151458739961479,000688.SH
2021-03-10,-1.20270526762027,-0.00915687475410365,000688.SH
2021-03-11,-0.832156221761379,-0.03755303594015935,000688.SH
2021-03-12,-0.6222437792756604,-0.0036953203972014403,000688.SH
2021-03-15,-0.5076130454838138,0.02238043469376061,000688.SH
2021-03-16,-0.8063821459316334,0.022923432049539283,000688.SH
2021-03-17,-0.8484146004156502,0.00953547031598645,000688.SH
2021-03-18,-0.669410096762952,0.0204904496056586,000688.SH
2021-03-19,-0.8620301921072628,0.05573657588939107,000688.SH
2021-03-22,-1.0964257014508225,0.043342377747522365,000688.SH
2021-03-23,-0.9337204879377949,0.05039410452625792,000688.SH
2021-03-24,-0.9571349470337889,0.05764474430736666,000688.SH
2021-03-25,-1.2197431103061627,0.04241418041993583,000688.SH
2021-03-26,-1.1354443337795823,-0.010478536824481188,000688.SH
2021-03-29,-1.0968112226382225,-0.007492984321657903,000688.SH
2021-03-30,-1.0346508667370078,0.005101166186830097,000688.SH
2021-03-31,-0.9475080813613759,0.012677717145759049,000688.SH
2021-04-01,-0.8694556162383132,0.006281453646945545,000688.SH
2021-04-02,-0.9184313324568353,-0.0007023509139023609,000688.SH
2021-04-06,-0.9986732042669235,-0.004717650506702031,000688.SH
2021-04-07,-0.5797480342998036,-0.009185507994009856,000688.SH
2021-04-08,-0.7102360268399184,0.010313835045210107,000688.SH
2021-04-09,-0.6684288618042752,0.031762336180229944,000688.SH
2021-04-12,-0.6199755135346933,0.05742760732644081,000688.SH
2021-04-13,-0.7010288946814598,0.05680289480086165,000688.SH
2021-04-14,-0.6177892642450606,0.055412007555530884,000688.SH
2021-04-15,-0.8733492798591321,0.04738094447054886,000688.SH
2021-04-16,-0.9226534026697546,0.03729342230576238,000688.SH
2021-04-19,-0.9412057081531775,0.008558845333396903,000688.SH
2021-04-20,-0.9607283274361745,-0.020616767260517754,000688.SH
2021-04-21,-0.7563979899596717,-0.025153572080770514,000688.SH
2021-04-22,-0.6729206438611354,-0.036067028251254074,000688.SH
2021-04-23,-0.39615286981761105,-0.03119237521410989,000688.SH
2021-04-26,-0.22410911444116915,-0.02998691162188649,000688.SH
2021-04-27,-0.11220180359313553,-0.00867283120145923,000688.SH
2021-04-28,-0.34789670997475597,0.003534868407141678,000688.SH
2021-04-29,-0.18669542879087017,-0.0018231871032547975,000688.SH
2021-04-30,-0.27827316869069085,0.002951809051306986,000688.SH
2021-05-06,-0.019492528162237267,0.015010781413987262,000688.SH
2021-05-07,-0.15748922425519823,0.040596662544495565,000688.SH
2021-05-10,-0.1094150098023412,0.06089027697399563,000688.SH
2021-05-11,0.23988584365633286,0.0890337626290929,000688.SH
2021-05-12,0.20184930917891536,0.07327753071032683,000688.SH
2021-05-13,0.032803231214866925,0.09587942393316373,000688.SH
2021-05-14,0.14009103971861483,0.06574525099286066,000688.SH
2021-05-17,0.8587854735577343,0.08559676789445847,000688.SH
2021-05-18,1.3711831859848371,0.10509813179221883,000688.SH
2021-05-19,0.7995400681305965,0.07593751201793464,000688.SH
2021-05-20,0.7864123424323836,0.06372655552639483,000688.SH
2021-05-21,0.9724260462252708,0.08843854997730372,000688.SH
2021-05-24,0.8140722229171564,0.0771621914053342,000688.SH
2021-05-25,1.1344837755192492,0.035729691027288846,000688.SH
2021-05-26,1.9473103889524919,0.0463946359226326,000688.SH
2021-05-27,1.7559377681656325,0.03765643679320396,000688.SH
2021-05-28,2.926855984868182,0.03624501186474549,000688.SH
2021-05-31,2.1035856356390417,0.0038345620752662235,000688.SH
2021-06-01,3.0377207343955175,-0.03702253203089523,000688.SH
2021-06-02,4.314302000041675,0.03270497817915996,000688.SH
2021-06-03,2.654718743830145,0.05667378797540379,000688.SH
2021-06-04,1.4240035654559589,0.06748411830205892,000688.SH
2021-06-07,1.7886419127656,0.06263964312744807,000688.SH
2021-06-08,2.148957285204109,0.08119796346211428,000688.SH
2021-06-09,1.7767471914926944,0.05428841865284695,000688.SH
2021-06-10,1.9752205553868774,0.058222398724768976,000688.SH
2021-06-11,3.683066637279047,0.08821702792499497,000688.SH
2021-06-15,3.875255284996683,0.07863416655158129,000688.SH
2021-06-16,2.9834700503267393,0.1292220950322438,000688.SH
2021-06-17,1.8639216657024185,0.07213514379251751,000688.SH
2021-06-18,3.8236850260818342,0.02907404223319565,000688.SH
2021-06-21,3.110173395465726,0.03125852759620118,000688.SH
2021-06-22,3.415606846415696,0.00618959499475813,000688.SH
2021-06-23,3.0703172790733735,0.023285522201967,000688.SH
2021-06-24,3.439040619496567,0.07041895045746704,000688.SH
2021-06-25,2.194449760705605,0.031836335798286486,000688.SH
2021-06-28,2.694254969079183,0.024713048151607797,000688.SH
2021-06-29,3.0706808063151687,0.018500356576304222,000688.SH
2021-06-30,2.3949852910752907,-0.01983167287593579,000688.SH
2021-07-01,3.420757602918408,-0.012090107380409276,000688.SH
2021-07-02,2.880714089463392,-0.00840225776545711,000688.SH
2021-07-05,2.36002546139359,-0.03916062882401983,000688.SH
2021-07-06,3.610169671267762,-0.006631689100673799,000688.SH
2021-07-07,3.3413679688349602,-0.002796128476689641,000688.SH
2021-07-08,3.1429660367500585,-0.017782123511974057,000688.SH
2021-07-09,3.7414752866771708,-0.012769982458953999,000688.SH
2021-07-12,2.5493973043430054,-0.02786390660374649,000688.SH
2021-07-13,2.550295523277193,-0.028716945625235413,000688.SH
2021-07-14,2.0275359119736955,-0.0244212189732258,000688.SH
2021-07-15,1.5035262639729905,0.017787485647502654,000688.SH
2021-07-16,1.5970488453683223,0.04326221419139631,000688.SH
2021-07-19,1.444732922002397,0.05632946127312377,000688.SH
2021-07-20,1.3894408799469298,0.02729887227797745,000688.SH
2021-07-21,1.021761235452624,0.025712201671139967,000688.SH
2021-07-22,1.3276320835587576,0.014331926792454652,000688.SH
2021-07-23,1.8661117068131372,0.014827725153342852,000688.SH
2021-07-26,1.2395432423964483,0.011213381811829182,000688.SH
2021-07-27,1.7659778034286557,0.027765680076671684,000688.SH
2021-07-28,1.8267763233660348,0.039564022722019976,000688.SH
2021-07-29,0.6714327347591891,-0.0012364137705268563,000688.SH
2021-07-30,1.6467070106613957,-0.024156322919723916,000688.SH
2021-08-02,1.7979530059732884,-0.0322249689585451,000688.SH
2021-08-03,1.7530591380364335,-0.03512737878254146,000688.SH
2021-08-04,1.1952276305469947,-0.06096604134519468,000688.SH
2021-08-05,1.3939440041298417,-0.03657573776784384,000688.SH
2021-08-06,1.3719555142987618,-0.03629418285935415,000688.SH
2021-08-09,1.178260996454836,-0.0065591658737911285,000688.SH
2021-08-10,0.9021667306993664,-0.006399717918769365,000688.SH
2021-08-11,0.9712881791204635,-0.02281052122861249,000688.SH
2021-08-12,1.086813552869302,-0.05620103611658611,000688.SH
2021-08-13,0.6963552715711755,-0.046669169702617364,000688.SH
2021-08-16,0.4130090215107232,-0.049405302949550145,000688.SH
2021-08-17,0.10812036226179712,-0.04510394918790639,000688.SH
2021-08-18,-0.07161610001170826,-0.055255708098666534,000688.SH
2021-08-19,-0.12005300310937443,-0.09483671925024739,000688.SH
2021-08-20,0.22140987821843244,-0.08383831910042983,000688.SH
2021-08-23,-0.03049229090289514,-0.07999176529031515,000688.SH
2021-08-24,0.005496673097124719,-0.08837722452854224,000688.SH
2021-08-25,0.08535542225962268,-0.08429804456382528,000688.SH
2021-08-26,-0.23934053328648883,-0.06354410293467472,000688.SH
2021-08-27,-0.4562053316838411,-0.03614098089999829,000688.SH
2021-08-30,-0.3095797315079325,-0.059139423223951826,000688.SH
2021-08-31,-0.6734742116481296,-0.03088107334714607,000688.SH
2021-09-01,-0.5871554726543162,-0.02817717019591992,000688.SH
2021-09-02,-0.8982244165340679,-0.03433913405102751,000688.SH
2021-09-03,-1.107004892288931,-0.03655176352176126,000688.SH
2021-09-06,-1.0759270391815432,-0.05817532375025625,000688.SH
2021-09-07,-0.7433154900130837,-0.051983603150074775,000688.SH
2021-09-08,-0.6175987745728878,-0.026702333012204038,000688.SH
2021-09-09,-0.6303586309560635,-0.023891181729165267,000688.SH
2021-09-10,-0.7664252213814337,-0.05096529750899559,000688.SH
2021-09-13,-0.5920992846614185,-0.027927658523266508,000688.SH
2021-09-14,-0.6426900512600132,-0.020014047709228322,000688.SH
2021-09-15,-0.6054938176413499,-0.01449093224299225,000688.SH
2021-09-16,-0.6907617695604522,-0.0012238932978152484,000688.SH
2021-09-17,-1.0096686270471227,-0.022445978135638978,000688.SH
2021-09-22,-0.8993851053592381,-0.007760752198252674,000688.SH
2021-09-23,-0.7924694006108357,-0.012112595295306394,000688.SH
2021-09-24,-0.6587522357570903,-0.00860800000000006,000688.SH
2021-09-27,-0.6024404980964359,-0.011774754126387954,000688.SH
2021-09-28,-1.040994245549604,0.009375258475026849,000688.SH
2021-09-29,-0.9198946241459098,0.020674409445893493,000688.SH
2021-09-30,-1.1920931707598377,-0.004610890791077127,000688.SH
2021-10-08,-0.7057181250634318,0.0026955758257123374,000688.SH
2021-10-11,-0.9542977413630372,0.022624578539618856,000688.SH
2021-10-12,-0.9977442037668082,0.04300169017500499,000688.SH
2021-10-13,-1.1166710292761077,0.012681788538203342,000688.SH
2021-10-14,-0.918383824105608,0.006759605364337284,000688.SH
2021-10-15,-0.8046340348970814,0.024231126995724717,000688.SH
2021-10-18,-0.8688880363483713,0.038173853575587335,000688.SH
2021-10-19,-0.9487964257051563,0.028424243355421597,000688.SH
2021-10-20,-0.6662055141515687,0.018897155125280785,000688.SH
2021-10-21,-0.7268258778132687,0.03547917102476861,000688.SH
2021-10-22,-0.629283298942065,0.02090581638082778,000688.SH
2021-10-25,-0.8152555461416314,0.014841604307441303,000688.SH
2021-10-26,-0.851022948205241,0.03225213388890258,000688.SH
2021-10-27,-0.83729888515211,0.043056445910133245,000688.SH
2021-10-28,-1.4261458746007962,0.0595521150124414,000688.SH
2021-10-29,-1.4173366968434322,0.0314870057549268,000688.SH
2021-11-01,-1.128349621573819,0.020218514636008322,000688.SH
2021-11-02,-0.7546402121918869,0.011122327820545896,000688.SH
2021-11-03,-0.7394258221034694,0.026156979028973515,000688.SH
2021-11-04,-0.5396333478908643,0.009376625917425052,000688.SH
2021-11-05,-0.23465249163900495,0.03439872044721337,000688.SH
2021-11-08,-0.23505094585165964,0.056534325151074816,000688.SH
2021-11-09,0.010703117231392598,0.03924227160827565,000688.SH
2021-11-10,0.19646471035988722,0.03644825731527712,000688.SH
2021-11-11,-0.18295686155245353,0.02151619524753845,000688.SH
