date,f,y,s
2035-04-27,-0.13193139421966343,0.08080034348116794,COPPER
2035-04-30,-0.11570284521578796,0.11631265672492996,COPPER
2035-05-01,-0.08587886317451207,0.0671750244119611,COPPER
2035-05-02,-0.006029308633130933,0.04678009771423963,COPPER
2035-05-03,-0.02147406934633077,0.08386741281754007,COPPER
2035-05-04,-0.020356733704300772,0.09751287415273158,COPPER
2035-05-07,-0.010274631257227475,0.05618425710923369,COPPER
2035-05-08,0.10133054068424642,0.06722093103958948,COPPER
2035-05-09,0.07537055217097166,0.06786425810795427,COPPER
2035-05-10,0.14623429716555053,0.04637256998549999,COPPER
2035-05-11,0.2152919017922776,0.021566989761821365,COPPER
2035-05-14,0.23988550759729782,-0.03275995560115874,COPPER
2035-05-15,0.28217694061318266,-0.023262447094595573,COPPER
2035-05-16,0.3263517356814673,-0.02817428978930181,COPPER
2035-05-17,0.2544458716865939,-0.059428985626216346,COPPER
2035-05-18,0.33059438212072334,-0.08682997175008145,COPPER
2035-05-21,0.3419435160440305,-0.07902410757930567,COPPER
2035-05-22,0.2831662018503173,-0.07003954531974033,COPPER
2035-05-23,0.29795511389419,-0.04187774975346059,COPPER
2035-05-24,0.32256468058796167,-0.03460529685149827,COPPER
2035-05-25,0.2686083915329314,-0.021988783935403378,COPPER
2035-05-28,0.21689902257263585,-0.00911156313324124,COPPER
2035-05-29,0.16716221687774738,0.014293035519912678,COPPER
2035-05-30,0.13341377734798754,0.04591591078215007,COPPER
2035-05-31,0.01941066728029744,0.0392834381816507,COPPER
2035-06-01,-0.01553420613193607,0.11134489290080651,COPPER
2035-06-04,0.0012943539625129654,0.1396287399414895,COPPER
2035-06-05,-0.0010207608905265554,0.1251497230399543,COPPER
2035-06-06,0.007971465612581323,0.07539076518873289,COPPER
2035-06-07,0.11596800737351301,0.11636652899002264,COPPER
2035-06-08,0.11336736652462245,0.08379757443687796,COPPER
2035-06-11,0.14799089395247583,0.09255889581179777,COPPER
2035-06-12,0.13186139757627907,0.08063819001607397,COPPER
2035-06-13,0.11035204225197398,0.08997091401125812,COPPER
2035-06-14,0.12328178839421369,0.12435516390425128,COPPER
2035-06-15,0.11370613345028845,0.05894415958649413,COPPER
2035-06-18,0.2066283418009679,0.04736195485463024,COPPER
2035-06-19,0.19880198491267825,0.02104381113491205,COPPER
2035-06-20,0.21086487508028118,-0.0018894282860985046,COPPER
2035-06-21,0.18624881236955865,-0.05318352114271341,COPPER
2035-06-22,0.22662159148809508,-0.008258839888909186,COPPER
2035-06-25,0.15461435793670208,-0.024253306310378253,COPPER
2035-06-26,0.09404149375196391,0.006985504677063714,COPPER
2035-06-27,0.1471805213353151,-0.022473570142691024,COPPER
2035-06-28,0.22979756854214858,-0.013068761338097201,COPPER
2035-06-29,0.2147443035382529,0.014172115425812093,COPPER
2035-07-02,0.15494052185952725,-0.0043028695269666795,COPPER
2035-07-03,0.2143165864470348,0.018310249480737895,COPPER
2035-07-04,0.14785270588199584,0.09075327793308374,COPPER
2035-07-05,0.06085332271100253,0.11337171238687849,COPPER
2035-07-06,0.043025947154762566,0.09848791507325516,COPPER
2035-07-09,0.10141014962570549,0.11371646509137134,COPPER
2035-07-10,0.11265731721349193,0.04658240581592343,COPPER
2035-07-11,0.2086350100623079,0.07061999212581482,COPPER
2035-07-12,0.23449859107456916,0.02157175804203626,COPPER
2035-07-13,0.30329210882902347,0.03481992130644884,COPPER
2035-07-16,0.40098934511946266,0.05983043945577915,COPPER
2035-07-17,0.38713823256215385,0.06250044442538671,COPPER
2035-07-18,0.3608083233654839,0.04502538404054812,COPPER
2035-07-19,0.36211056142506454,0.05090258676546733,COPPER
2035-07-20,0.37885866715145683,0.008189431289308935,COPPER
2035-07-23,0.38439142206671545,-0.012990867517034932,COPPER
2035-07-24,0.39371284823807207,0.018423050589837064,COPPER
2035-07-25,0.2689007593642902,0.026823380574713118,COPPER
2035-07-26,0.2716136952776436,0.046215662124626355,COPPER
2035-07-27,0.25484455841750553,0.022915479160399377,COPPER
2035-07-30,0.22099629679251398,0.03999405249585797,COPPER
2035-07-31,0.2112253672853257,0.003783389512566959,COPPER
2035-08-01,0.2103726183121849,-0.06522941057189102,COPPER
2035-08-02,0.26096591819973786,-0.04155445762332888,COPPER
2035-08-03,0.21539559026327199,-0.017551679255873864,COPPER
2035-08-06,0.19317463418423053,-0.016142772480435608,COPPER
2035-08-07,0.1420244455276127,-0.0228637622857506,COPPER
2035-08-08,0.14362264449189818,-0.03450639866803551,COPPER
2035-08-09,0.14585702858273375,-0.036218798793268614,COPPER
2035-08-10,0.11008613865477518,-0.04467172820173304,COPPER
2035-08-13,0.15301381182714874,-0.07555222351024926,COPPER
2035-08-14,0.19381769635850296,-0.06146061185549345,COPPER
2035-08-15,0.16767501123515605,-0.048464513871276815,COPPER
2035-08-16,0.12321400480116879,-0.10336767395114954,COPPER
2035-08-17,0.22371540268799664,-0.1192863093095804,COPPER
2035-08-20,0.1720333117884288,-0.1264540316454904,COPPER
2035-08-21,0.15741100896121657,-0.13849634596298266,COPPER
2035-08-22,0.08062734898917688,-0.12593943694122933,COPPER
2035-08-23,0.12324099055136167,-0.14112382808580026,COPPER
2035-08-24,0.06311523979063506,-0.12961670027478311,COPPER
2035-08-27,0.02325615335612264,-0.13503286195605446,COPPER
2035-08-28,0.03978488836321688,-0.1206159475330899,COPPER
2035-08-29,0.002037184665640037,-0.09080966170790872,COPPER
2035-08-30,-0.15495650691787274,-0.06044364435869631,COPPER
2035-08-31,-0.20059410596804042,-0.04578931790003371,COPPER
2035-09-03,-0.27462779463916615,-0.009533962138577157,COPPER
2035-09-04,-0.31872620150867975,0.009396529897611972,COPPER
2035-09-05,-0.3063176460057499,-0.0015174274949113498,COPPER
2035-09-06,-0.2800237435983772,0.00522866369857633,COPPER
2035-09-07,-0.28075657939795823,0.0008394797214630323,COPPER
2035-09-10,-0.32558667579474043,0.014153507400117782,COPPER
2035-09-11,-0.3608866836715743,0.016203732028379214,COPPER
2035-09-12,-0.37064101322246273,0.014904197157474375,COPPER
2035-09-13,-0.4365468776362651,-0.008973109628570675,COPPER
2035-09-14,-0.4410187914067312,-0.008231530542965326,COPPER
2035-09-17,-0.40689105354591065,-0.02854922358410794,COPPER
2035-09-18,-0.34320033755749463,-0.047982800976406725,COPPER
2035-09-19,-0.3453191730389805,-0.054175858700353685,COPPER
2035-09-20,-0.36879882651840795,-0.044380502371406005,COPPER
2035-09-21,-0.3822974238718836,-0.037904890519358636,COPPER
2035-09-24,-0.3821702214474895,-0.033818374830745346,COPPER
2035-09-25,-0.45362590516352963,-0.026726580531925448,COPPER
2035-09-26,-0.40121378246585787,-0.031664888788982326,COPPER
2035-09-27,-0.3319115091125754,0.013350269042612828,COPPER
2035-09-28,-0.4642300570210081,0.008588282238882528,COPPER
2035-10-01,-0.47044284576273926,-0.0037581099102164117,COPPER
2035-10-02,-0.46142973473239407,0.02269013991474167,COPPER
2035-10-03,-0.477584805635303,0.016428162364830134,COPPER
2035-10-04,-0.48356544413919317,0.028757017297765586,COPPER
2035-10-05,-0.4840298336566192,0.01319449790274918,COPPER
2035-10-08,-0.4605286078567622,0.0208649297106549,COPPER
2035-10-09,-0.4419276063165317,0.00837186165632775,COPPER
2035-10-10,-0.36952369634067783,0.018467533886765253,COPPER
2035-10-11,-0.326439545692222,-0.020550929361040415,COPPER
2035-10-12,-0.17416935008330972,-0.007033193855278008,COPPER
2035-10-15,-0.1428143269653491,0.0008777944760283152,COPPER
2035-10-16,-0.1317195475579986,0.012498029706004443,COPPER
2035-10-17,-0.059413457819681416,0.007833025043896491,COPPER
2035-10-18,-0.14212852571280457,-0.0451843840041487,COPPER
2035-10-19,-0.04390164260687997,-0.01099445508172281,COPPER
2035-10-22,-0.0872141216771671,-0.008086910915770185,COPPER
2035-10-23,0.001096905810825714,-0.015334683401109661,COPPER
2035-10-24,-0.00985479335447751,-0.009658609702059229,COPPER
2035-10-25,0.003331532280857462,-0.023635899976045316,COPPER
2035-10-26,-0.05765767680749117,-0.03900673741355587,COPPER
2035-10-29,-0.02295862110311101,-0.033150051684086246,COPPER
2035-10-30,-0.11052057151977504,-0.05206380289673551,COPPER
2035-10-31,-0.05140857255780488,-0.011995958482327929,COPPER
2035-11-01,-0.10949677898023143,0.0014597153280904163,COPPER
2035-11-02,-0.19478560405829282,-0.025914053873839715,COPPER
2035-11-05,-0.107572854663523,-0.02489331725788635,COPPER
2035-11-06,-0.06273096030981118,-0.018244663627346225,COPPER
2035-11-07,-0.09930891934600063,-0.021747678590555264,COPPER
2035-11-08,-0.06671545752788811,0.015500360047169925,COPPER
2035-11-09,-0.08664676743595735,0.028015460108523182,COPPER
2035-11-12,-0.10730885850989778,0.012401462334411972,COPPER
2035-11-13,-0.1031448224833862,0.034932351559452846,COPPER
2035-11-14,-0.05573100415646539,0.020636771992080583,COPPER
2035-11-15,0.03376102247110139,0.037914006839719905,COPPER
2035-11-16,-0.04217000940497469,0.0342352566445383,COPPER
2035-11-19,-0.06156611421831581,0.004692735759562527,COPPER
2035-11-20,-0.031493297086120926,-0.019077127315746734,COPPER
2035-11-21,-0.0651269937903111,-0.03595216276300217,COPPER
2035-11-22,-0.03332476158476226,-0.021982297362562075,COPPER
2035-11-23,-0.07538969910926088,-0.05174607024730726,COPPER
2035-11-26,-0.048400981095910026,-0.02215830475701508,COPPER
2035-11-27,-0.05145955456329693,-0.03661120403249607,COPPER
2035-11-28,-0.016912201201953365,-0.07546338965213661,COPPER
2035-11-29,0.04045018136074054,-0.06690931390248789,COPPER
2035-11-30,-0.018304196277157903,-0.06409222864848718,COPPER
2035-12-03,-0.008929448567777436,-0.036080084227108844,COPPER
2035-12-04,-0.06836988875687484,-0.007144006634358324,COPPER
2035-12-05,-0.12067682565933542,-0.02674690074430386,COPPER
2035-12-06,-0.15585397072036958,-0.05384678263370268,COPPER
2035-12-07,-0.06963612090978193,-0.043734137326286504,COPPER
2035-12-10,-0.14503765397012353,-0.02256793671032431,COPPER
2035-12-11,-0.09684538525832104,-0.029325127642119697,COPPER
2035-12-12,-0.12335744234307301,-0.004521023009437353,COPPER
2035-12-13,-0.14776048238902353,0.01893997492462529,COPPER
2035-12-14,-0.07175757549971498,0.027597459385280576,COPPER
2035-12-17,-0.14209059647595165,-0.013592876701332801,COPPER
2020-02-14,-0.35056385663106254,-0.13342266462480856,WTI
2020-02-17,-0.39588536607256886,-0.09625261556020548,WTI
2020-02-18,-0.3747624407148644,-0.10028653295128942,WTI
2020-02-19,-0.37666843236124636,-0.12139266430832252,WTI
2020-02-20,-0.2486335830133181,-0.1437081161578555,WTI
2020-02-21,-0.23786857749102322,-0.22230538922155685,WTI
2020-02-24,-0.23350742560762444,-0.41126047145918565,WTI
2020-02-25,-0.2679478672982759,-0.3042523457776003,WTI
2020-02-26,-0.30267859900459165,-0.3192845394736842,WTI
2020-02-27,-0.33549070119360114,-0.33131879991366286,WTI
2020-02-28,-0.40027796998263115,-0.2714822178042855,WTI
2020-03-02,-0.42520005240182107,-0.3965480951378656,WTI
2020-03-03,-0.3233794144008877,-0.4299363057324841,WTI
2020-03-04,-0.3240411429216605,-0.5151515151515151,WTI
2020-03-05,-0.28538904585399577,-0.44239130434782614,WTI
2020-03-06,-0.30346243336016204,-0.43118383060635224,WTI
2020-03-09,-0.3628462733598914,-0.21343481138318987,WTI
2020-03-10,-0.48045812363022583,-0.30186513629842193,WTI
2020-03-11,-0.34665151411574857,-0.2660827544548474,WTI
2020-03-12,-0.35646987790257284,-0.2517753389283409,WTI
2020-03-13,-0.3712868200941093,-0.3380836870830807,WTI
2020-03-16,-0.3122291879152194,-0.2926403906522498,WTI
2020-03-17,-0.33928811048651536,-0.25139664804469275,WTI
2020-03-18,-0.34923049663416966,-0.07342657342657344,WTI
2020-03-19,-0.3890054932025076,-0.035477582846003886,WTI
2020-03-20,-0.32316591044893805,0.22504230118443314,WTI
2020-03-23,-0.33058575166985416,0.10643668489692892,WTI
2020-03-24,-0.3265368569225618,-0.0028771064529385937,WTI
2020-03-25,-0.31792532651600225,0.07489711934156373,WTI
2020-03-26,-0.33533457350201423,0.0008628127696290733,WTI
2020-03-27,-0.3389595783666825,0.027027027027027195,WTI
2020-03-30,-0.3490853778107646,0.0902366863905324,WTI
2020-03-31,-0.3545849744265326,0.0024875621890545485,WTI
2020-04-01,-0.354673575884277,0.2268867924528304,WTI
2020-04-02,-0.3428061552200717,0.01616814874696848,WTI
2020-04-03,-0.27915627910608554,-0.26726519337016585,WTI
2020-04-06,-0.2183595885957349,-0.5022813688212928,WTI
2020-04-07,-0.22678218103187642,-0.4134377576257213,WTI
2020-04-08,-0.23401142191519023,-0.35451761102603374,WTI
2020-04-09,-0.20565241654528946,-0.26249999999999996,WTI
2020-04-13,-0.21559683484271586,-0.4232827832292596,WTI
2020-04-14,-0.2169676043550546,-0.4002713704206241,WTI
2020-04-15,-0.23338630533461188,-0.23870967741935478,WTI
2020-04-16,-0.24135319519850404,-0.26643598615916964,WTI
2020-04-17,-0.16875281442495957,-0.2167859984089101,WTI
2020-04-20,-0.16997673344418146,-0.0023562676720073616,WTI
2020-04-21,-0.17945029954967473,0.9312452253628725,WTI
2020-04-22,-0.19976428769313007,0.7919887561489809,WTI
2020-04-23,-0.21349143876989468,0.4733096085409254,WTI
2020-04-24,-0.16886861593320085,0.5213325540619522,WTI
2020-04-27,-0.1567150797449334,0.9613302397525136,WTI
2020-04-28,-0.2002073490875132,0.9532428355957767,WTI
2020-04-29,-0.1833573948811713,0.6897001303780965,WTI
2020-04-30,-0.1417214544677174,0.4659329140461217,WTI
2020-05-01,-0.05321940200821045,0.5124428643981715,WTI
2020-05-04,-0.07664444065993786,0.5290505432215398,WTI
2020-05-05,-0.03450083035737802,0.2598892405063291,WTI
2020-05-06,0.0197462453506043,0.24117647058823533,WTI
2020-05-07,0.01501726140412306,0.36513687600644107,WTI
2020-05-08,0.006886590791174329,0.28774490971955435,WTI
2020-05-11,0.03808060771219019,0.3296529968454258,WTI
2020-05-12,0.05059262398075017,0.31853281853281845,WTI
2020-05-13,0.08807287445974066,0.2426697530864197,WTI
2020-05-14,0.09226153326762078,0.20307472291741147,WTI
2020-05-15,0.100969024235435,0.18569509738079248,WTI
2020-05-18,0.06656429983065511,0.09823911028730303,WTI
2020-05-19,0.03955441660660967,0.15698587127158548,WTI
2020-05-20,0.07274045653158609,0.16082148499210125,WTI
2020-05-21,0.10764588804982343,0.10085520495429079,WTI
2020-05-22,0.10558850106054883,0.16169451073985663,WTI
2020-05-25,0.16328449059991743,0.13256227758007122,WTI
2020-05-26,0.18690768159028534,0.12415812591508057,WTI
2020-05-27,0.20202038954076923,0.21297733623098414,WTI
2020-05-28,0.22469330893440684,0.07459138187221392,WTI
2020-05-29,0.12149944036796244,0.033418295100538176,WTI
2020-06-01,0.16623907019219636,0.0424753867791845,WTI
2020-06-02,0.29562671843230265,0.029308005427408412,WTI
2020-06-03,0.9367135175229094,0.0334784975503537,WTI
2020-06-04,0.8533781310622142,0.04473613715510316,WTI
2020-06-05,0.7205892059410568,0.01412429378531077,WTI
2020-06-08,0.7447268761520345,0.06231997905210784,WTI
2020-06-09,1.3127653688108993,0.04141703568637656,WTI
2020-06-10,1.291105866647382,-0.025339134886101955,WTI
2020-06-11,1.1642315818508102,0.07936946902654873,WTI
2020-06-12,0.7721092204157503,0.046314058646204304,WTI
2020-06-15,0.7507157443674427,0.06934700485698864,WTI
2020-06-16,0.6969242662613916,0.049564988136040045,WTI
2020-06-17,0.5521075477696834,0.045825651830392555,WTI
2020-06-18,0.5441476579844979,0.03282051282051279,WTI
2020-06-19,0.6334338157772336,0.018992149911369882,WTI
2020-06-22,0.5980812433262165,0.0004929751047573205,WTI
2020-06-23,0.6924074054596395,0.01225612806403209,WTI
2020-06-24,0.6325319992235554,0.07326680672268915,WTI
2020-06-25,0.5176950187557832,0.01357929797591595,WTI
2020-06-26,0.4640801025983873,0.06233630172865379,WTI
2020-06-29,0.34860929699258464,-0.0012616704516781319,WTI
2020-06-30,0.2950563512182373,0.01582516955538793,WTI
2020-07-01,0.33384756354061307,0.032233694283555714,WTI
2020-07-02,0.3418984133528905,0.015143992055610678,WTI
2020-07-03,0.2731213519635297,0.012922465208747402,WTI
2020-07-06,0.2960026403872741,0.005173688100517104,WTI
2020-07-07,0.2996068010409758,0.026439337781072325,WTI
2020-07-08,0.27612799074841854,0.024957181306581866,WTI
2020-07-09,0.4313547802947052,0.037664307381193085,WTI
2020-07-10,0.2876188837496766,0.017998027613412182,WTI
2020-07-13,0.25347177865106985,0.05204648812531598,WTI
2020-07-14,0.18769971463033588,0.015825914935707175,WTI
2020-07-15,0.16537115036950154,0.007806782141985824,WTI
2020-07-16,0.19288417279151987,-0.01369528001956477,WTI
2020-07-17,0.16271024992671837,-0.00907752698724229,WTI
2020-07-20,0.08557706914805434,-0.0007352941176469452,WTI
2020-07-21,0.12946631247084825,-0.000481463649494418,WTI
2020-07-22,0.15173043543104134,0.007161613750298335,WTI
2020-07-23,0.13580298589985432,0.02216808769792955,WTI
2020-07-24,0.2834687974161509,0.006781302978929649,WTI
2020-07-27,0.27764386146979614,0.008165225744476423,WTI
2020-07-28,0.2648373853337677,0.012901655306718718,WTI
2020-07-29,0.18187813964521513,0.0300169450496246,WTI
2020-07-30,0.19074707004619085,0.049838829655343586,WTI
2020-07-31,0.07450000151202994,0.04481307254270872,WTI
2020-08-03,0.0510226027430037,0.04979151336767207,WTI
2020-08-04,0.011498344426130682,0.029624277456647308,WTI
2020-08-05,0.0890435815133243,0.01801374733349137,WTI
2020-08-06,0.2690183614788103,0.018827454718779668,WTI
2020-08-07,0.19667092607304704,0.01635795044503241,WTI
2020-08-10,0.24047822691399,0.009766555502620289,WTI
2020-08-11,0.17384124679821128,0.042778178322518734,WTI
2020-08-12,0.13091350244109637,0.020211515863689744,WTI
2020-08-13,0.1956956928915716,0.015824279641001304,WTI
2020-08-14,0.1436415593783437,0.017772511848341166,WTI
2020-08-17,0.13592131437771005,0.00023364485981325345,WTI
2020-08-18,0.14963171709711695,0.0056140350877194045,WTI
2020-08-19,0.15559354704311495,-0.031897555296856894,WTI
2020-08-20,0.1426059274562814,-0.03438596491228063,WTI
2020-08-21,0.24473811540197882,-0.06603550295857985,WTI
2020-08-24,0.13189799669713814,-0.07832035857513564,WTI
2020-08-25,0.24061968510895723,-0.1511869094261351,WTI
2020-08-26,0.24568515246125067,-0.12992398064961974,WTI
2020-08-27,0.2080475846131361,-0.139967449430365,WTI
2020-08-28,0.17844216199592736,-0.12991850989522713,WTI
2020-08-31,0.1860646380255025,-0.1298761971501986,WTI
2020-09-01,0.16926876715607725,-0.10700162828564785,WTI
2020-09-02,0.12596408342046153,-0.03391053391053378,WTI
2020-09-03,-0.02454632889018422,-0.007509689922480689,WTI
2020-09-04,0.01941099764840259,0.04282818043588432,WTI
2020-09-07,-0.13558301333857525,0.018940363450217657,WTI
2020-09-08,-0.18799940005047716,0.07928319304914466,WTI
2020-09-09,-0.2779743398373363,0.04792163092401358,WTI
2020-09-10,-0.21854770671592216,0.08623952419572856,WTI
2020-09-11,-0.21287864875008827,0.07118009098207123,WTI
2020-09-14,-0.18795271598957844,0.08912751677852349,WTI
2020-09-15,-0.2204631849710546,0.018233915082052743,WTI
