asset_id,date,open,high,low,close,volume,amount
SOX,2033-02-25,14459.314107935146,,,14493.278532297469,0.0,0.0
SOX,2033-02-28,14493.278532297469,,,14411.91109270698,0.0,0.0
SOX,2033-03-01,14411.91109270698,,,14106.474345527493,0.0,0.0
SOX,2033-03-02,14106.474345527493,,,14045.924758662837,0.0,0.0
SOX,2033-03-03,14045.924758662837,,,14232.13926054768,0.0,0.0
SOX,2033-03-04,14232.13926054768,,,14000.57374165534,0.0,0.0
SOX,2033-03-07,14000.57374165534,,,14460.225661663408,0.0,0.0
SOX,2033-03-08,14460.225661663408,,,14711.739418611241,0.0,0.0
SOX,2033-03-09,14711.739418611241,,,14670.475750616217,0.0,0.0
SOX,2033-03-10,14670.475750616217,,,15008.572249134655,0.0,0.0
SOX,2033-03-11,15008.572249134655,,,15124.307810189905,0.0,0.0
SOX,2033-03-14,15124.307810189905,,,14905.960868828219,0.0,0.0
SOX,2033-03-15,14905.960868828219,,,14531.853756811941,0.0,0.0
SOX,2033-03-16,14531.853756811941,,,14640.065839188164,0.0,0.0
SOX,2033-03-17,14640.065839188164,,,14908.684899653925,0.0,0.0
SOX,2033-03-18,14908.684899653925,,,14765.035740268964,0.0,0.0
SOX,2033-03-21,14765.035740268964,,,14067.508777239816,0.0,0.0
SOX,2033-03-22,14067.508777239816,,,14635.82511134326,0.0,0.0
SOX,2033-03-23,14635.82511134326,,,14502.943294577899,0.0,0.0
SOX,2033-03-24,14502.943294577899,,,14651.819108960752,0.0,0.0
SOX,2033-03-25,14651.819108960752,,,14444.805412410095,0.0,0.0
SOX,2033-03-28,14444.805412410095,,,14247.505715313067,0.0,0.0
SOX,2033-03-29,14247.505715313067,,,14410.52208318774,0.0,0.0
SOX,2033-03-30,14410.52208318774,,,13757.012268961425,0.0,0.0
SOX,2033-03-31,13757.012268961425,,,13489.60481500984,0.0,0.0
SOX,2033-04-01,13489.60481500984,,,13530.765201167133,0.0,0.0
SOX,2033-04-04,13530.765201167133,,,13145.204144776653,0.0,0.0
SOX,2033-04-05,13145.204144776653,,,13169.451300052515,0.0,0.0
SOX,2033-04-06,13169.451300052515,,,12894.248658580162,0.0,0.0
SOX,2033-04-07,12894.248658580162,,,12935.767050340392,0.0,0.0
SOX,2033-04-08,12935.767050340392,,,12887.933659135415,0.0,0.0
SOX,2033-04-11,12887.933659135415,,,13207.458879859389,0.0,0.0
SOX,2033-04-12,13207.458879859389,,,12954.495243352652,0.0,0.0
SOX,2033-04-13,12954.495243352652,,,13184.250607782931,0.0,0.0
SOX,2033-04-14,13184.250607782931,,,13538.722204377087,0.0,0.0
SOX,2033-04-15,13538.722204377087,,,12971.32836132336,0.0,0.0
SOX,2033-04-18,12971.32836132336,,,13042.610186912249,0.0,0.0
SOX,2033-04-19,13042.610186912249,,,12665.959805851602,0.0,0.0
SOX,2033-04-20,12665.959805851602,,,12525.850908520786,0.0,0.0
SOX,2033-04-21,12525.850908520786,,,11983.826271297228,0.0,0.0
SOX,2033-04-22,11983.826271297228,,,11656.55481902704,0.0,0.0
SOX,2033-04-25,11656.55481902704,,,12128.482546337389,0.0,0.0
SOX,2033-04-26,12128.482546337389,,,12134.307897381292,0.0,0.0
SOX,2033-04-27,12134.307897381292,,,12116.56231189443,0.0,0.0
SOX,2033-04-28,12116.56231189443,,,12228.09591603557,0.0,0.0
SOX,2033-04-29,12228.09591603557,,,12450.015987100709,0.0,0.0
SOX,2033-05-02,12450.015987100709,,,12465.123567757866,0.0,0.0
SOX,2033-05-03,12465.123567757866,,,13151.682236766957,0.0,0.0
SOX,2033-05-04,13151.682236766957,,,12893.010727146715,0.0,0.0
SOX,2033-05-05,12893.010727146715,,,12806.944451294588,0.0,0.0
SOX,2033-05-06,12806.944451294588,,,12840.554462610238,0.0,0.0
SOX,2033-05-09,12840.554462610238,,,12723.119861660954,0.0,0.0
SOX,2033-05-10,12723.119861660954,,,12727.977434042885,0.0,0.0
SOX,2033-05-11,12727.977434042885,,,12973.494380705704,0.0,0.0
SOX,2033-05-12,12973.494380705704,,,12786.754555358357,0.0,0.0
SOX,2033-05-13,12786.754555358357,,,12869.43833207464,0.0,0.0
SOX,2033-05-16,12869.43833207464,,,12476.764080712583,0.0,0.0
SOX,2033-05-17,12476.764080712583,,,12799.851526171635,0.0,0.0
SOX,2033-05-18,12799.851526171635,,,12946.183129494842,0.0,0.0
SOX,2033-05-19,12946.183129494842,,,12960.085722478289,0.0,0.0
SOX,2033-05-20,12960.085722478289,,,12712.13342920886,0.0,0.0
SOX,2033-05-23,12712.13342920886,,,13086.418986292088,0.0,0.0
SOX,2033-05-24,13086.418986292088,,,12659.712096277593,0.0,0.0
SOX,2033-05-25,12659.712096277593,,,12914.62868609185,0.0,0.0
SOX,2033-05-26,12914.62868609185,,,13306.269060024602,0.0,0.0
SOX,2033-05-27,13306.269060024602,,,12374.560714079082,0.0,0.0
SOX,2033-05-30,12374.560714079082,,,12454.255653234392,0.0,0.0
SOX,2033-05-31,12454.255653234392,,,12253.29957607396,0.0,0.0
SOX,2033-06-01,12253.29957607396,,,12493.033298654047,0.0,0.0
SOX,2033-06-02,12493.033298654047,,,12752.060463748245,0.0,0.0
SOX,2033-06-03,12752.060463748245,,,12637.475279074675,0.0,0.0
SOX,2033-06-06,12637.475279074675,,,12563.403227266703,0.0,0.0
SOX,2033-06-07,12563.403227266703,,,12146.260224498577,0.0,0.0
SOX,2033-06-08,12146.260224498577,,,12668.487942492471,0.0,0.0
SOX,2033-06-09,12668.487942492471,,,12797.282946492789,0.0,0.0
SOX,2033-06-10,12797.282946492789,,,12695.884833350365,0.0,0.0
SOX,2033-06-13,12695.884833350365,,,12919.368686578082,0.0,0.0
SOX,2033-06-14,12919.368686578082,,,13425.659736236401,0.0,0.0
SOX,2033-06-15,13425.659736236401,,,13677.124334567126,0.0,0.0
SOX,2033-06-16,13677.124334567126,,,13699.967596403523,0.0,0.0
SOX,2033-06-17,13699.967596403523,,,13930.612181997305,0.0,0.0
SOX,2033-06-20,13930.612181997305,,,14531.373008455386,0.0,0.0
SOX,2033-06-21,14531.373008455386,,,14495.951047628305,0.0,0.0
SOX,2033-06-22,14495.951047628305,,,14201.801846695642,0.0,0.0
SOX,2033-06-23,14201.801846695642,,,14045.449814146556,0.0,0.0
SOX,2033-06-24,14045.449814146556,,,14392.578000992946,0.0,0.0
SOX,2033-06-27,14392.578000992946,,,14209.683866525214,0.0,0.0
SOX,2033-06-28,14209.683866525214,,,14069.245709808052,0.0,0.0
SOX,2033-06-29,14069.245709808052,,,14291.868790699646,0.0,0.0
SOX,2033-06-30,14291.868790699646,,,14064.22769405995,0.0,0.0
SOX,2033-07-01,14064.22769405995,,,13843.913667805831,0.0,0.0
SOX,2033-07-04,13843.913667805831,,,13794.361689990761,0.0,0.0
SOX,2033-07-05,13794.361689990761,,,14038.434558511002,0.0,0.0
SOX,2033-07-06,14038.434558511002,,,13933.027116922009,0.0,0.0
SOX,2033-07-07,13933.027116922009,,,13952.74929430584,0.0,0.0
SOX,2033-07-08,13952.74929430584,,,14068.355926769222,0.0,0.0
SOX,2033-07-11,14068.355926769222,,,13536.072178781005,0.0,0.0
SOX,2033-07-12,13536.072178781005,,,12905.351449815042,0.0,0.0
SOX,2033-07-13,12905.351449815042,,,12809.314420215305,0.0,0.0
SOX,2033-07-14,12809.314420215305,,,12377.133402138916,0.0,0.0
SOX,2033-07-15,12377.133402138916,,,12174.835631232896,0.0,0.0
SOX,2033-07-18,12174.835631232896,,,12313.992060207596,0.0,0.0
SOX,2033-07-19,12313.992060207596,,,12390.201716219231,0.0,0.0
SOX,2033-07-20,12390.201716219231,,,12970.048777582957,0.0,0.0
SOX,2033-07-21,12970.048777582957,,,12776.095908664407,0.0,0.0
SOX,2033-07-22,12776.095908664407,,,12862.743435155173,0.0,0.0
SOX,2033-07-25,12862.743435155173,,,12895.635716932557,0.0,0.0
SOX,2033-07-26,12895.635716932557,,,12945.6323585474,0.0,0.0
SOX,2033-07-27,12945.6323585474,,,13020.108572329798,0.0,0.0
SOX,2033-07-28,13020.108572329798,,,13052.432433896456,0.0,0.0
SOX,2033-07-29,13052.432433896456,,,13368.075898290845,0.0,0.0
SOX,2033-08-01,13368.075898290845,,,13352.23939532433,0.0,0.0
SOX,2033-08-02,13352.23939532433,,,13561.80547553353,0.0,0.0
SOX,2033-08-03,13561.80547553353,,,13519.22825867085,0.0,0.0
SOX,2033-08-04,13519.22825867085,,,13076.179387622828,0.0,0.0
SOX,2033-08-05,13076.179387622828,,,12953.145626024314,0.0,0.0
SOX,2033-08-08,12953.145626024314,,,12902.876197525957,0.0,0.0
SOX,2033-08-09,12902.876197525957,,,13651.61214853517,0.0,0.0
SOX,2033-08-10,13651.61214853517,,,13068.760725806611,0.0,0.0
SOX,2033-08-11,13068.760725806611,,,13185.38779510089,0.0,0.0
SOX,2033-08-12,13185.38779510089,,,13387.436526948708,0.0,0.0
SOX,2033-08-15,13387.436526948708,,,13223.509422438856,0.0,0.0
SOX,2033-08-16,13223.509422438856,,,12827.189270326457,0.0,0.0
SOX,2033-08-17,12827.189270326457,,,12925.156423763148,0.0,0.0
SOX,2033-08-18,12925.156423763148,,,13462.194192785902,0.0,0.0
SOX,2033-08-19,13462.194192785902,,,13559.23182191647,0.0,0.0
SOX,2033-08-22,13559.23182191647,,,13984.955973144371,0.0,0.0
SOX,2033-08-23,13984.955973144371,,,13704.663994278028,0.0,0.0
SOX,2033-08-24,13704.663994278028,,,13893.809693298912,0.0,0.0
SOX,2033-08-25,13893.809693298912,,,14328.452021686438,0.0,0.0
SOX,2033-08-26,14328.452021686438,,,13885.77661963073,0.0,0.0
SOX,2033-08-29,13885.77661963073,,,13571.657067030541,0.0,0.0
SOX,2033-08-30,13571.657067030541,,,13182.937684805847,0.0,0.0
SOX,2033-08-31,13182.937684805847,,,13397.974159692883,0.0,0.0
SOX,2033-09-01,13397.974159692883,,,13813.0191499476,0.0,0.0
SOX,2033-09-02,13813.0191499476,,,13761.560000122856,0.0,0.0
SOX,2033-09-05,13761.560000122856,,,13949.915490766263,0.0,0.0
SOX,2033-09-06,13949.915490766263,,,14841.36052281061,0.0,0.0
SOX,2033-09-07,14841.36052281061,,,14888.982133698584,0.0,0.0
SOX,2033-09-08,14888.982133698584,,,15108.000034481325,0.0,0.0
SOX,2033-09-09,15108.000034481325,,,14877.691051536462,0.0,0.0
SOX,2033-09-12,14877.691051536462,,,14763.449759437772,0.0,0.0
SOX,2033-09-13,14763.449759437772,,,14711.95918635594,0.0,0.0
SOX,2033-09-14,14711.95918635594,,,14345.921875445427,0.0,0.0
SOX,2033-09-15,14345.921875445427,,,14843.564995434002,0.0,0.0
SOX,2033-09-16,14843.564995434002,,,14928.679032149828,0.0,0.0
SOX,2033-09-19,14928.679032149828,,,14438.265706365715,0.0,0.0
SOX,2033-09-20,14438.265706365715,,,13707.576320614664,0.0,0.0
SOX,2033-09-21,13707.576320614664,,,14091.177625181299,0.0,0.0
SOX,2033-09-22,14091.177625181299,,,14208.359117735507,0.0,0.0
SOX,2033-09-23,14208.359117735507,,,14934.643651134797,0.0,0.0
SOX,2033-09-26,14934.643651134797,,,15289.261678403469,0.0,0.0
SOX,2033-09-27,15289.261678403469,,,14930.295306468053,0.0,0.0
SOX,2033-09-28,14930.295306468053,,,15012.69091328286,0.0,0.0
SOX,2033-09-29,15012.69091328286,,,14547.717848261222,0.0,0.0
SOX,2033-09-30,14547.717848261222,,,14851.641623497617,0.0,0.0
SOX,2033-10-03,14851.641623497617,,,14653.159006844686,0.0,0.0
SOX,2033-10-04,14653.159006844686,,,14620.26742687244,0.0,0.0
SOX,2033-10-05,14620.26742687244,,,14437.42520510316,0.0,0.0
SOX,2033-10-06,14437.42520510316,,,14820.60065861015,0.0,0.0
SOX,2033-10-07,14820.60065861015,,,14717.931368433095,0.0,0.0
SOX,2033-10-10,14717.931368433095,,,14180.497786185668,0.0,0.0
SOX,2033-10-11,14180.497786185668,,,14467.102220214154,0.0,0.0
SOX,2033-10-12,14467.102220214154,,,14840.641015741028,0.0,0.0
SOX,2033-10-13,14840.641015741028,,,15054.941793485534,0.0,0.0
SOX,2033-10-14,15054.941793485534,,,14664.217980624206,0.0,0.0
SOX,2033-10-17,14664.217980624206,,,14385.08335756804,0.0,0.0
SOX,2033-10-18,14385.08335756804,,,13863.593901960221,0.0,0.0
SOX,2033-10-19,13863.593901960221,,,13480.055154364101,0.0,0.0
SOX,2033-10-20,13480.055154364101,,,13256.77130105601,0.0,0.0
SOX,2033-10-21,13256.77130105601,,,13461.593313723508,0.0,0.0
SOX,2033-10-24,13461.593313723508,,,13254.817463923262,0.0,0.0
SOX,2033-10-25,13254.817463923262,,,13274.057469603034,0.0,0.0
SOX,2033-10-26,13274.057469603034,,,12976.53364013131,0.0,0.0
SOX,2033-10-27,12976.53364013131,,,12657.434201433352,0.0,0.0
SOX,2033-10-28,12657.434201433352,,,12189.073440251304,0.0,0.0
SOX,2033-10-31,12189.073440251304,,,11899.956940600083,0.0,0.0
SOX,2033-11-01,11899.956940600083,,,12341.88322364566,0.0,0.0
SOX,2033-11-02,12341.88322364566,,,12150.93648657193,0.0,0.0
SOX,2033-11-03,12150.93648657193,,,11863.633716969545,0.0,0.0
SOX,2033-11-04,11863.633716969545,,,12069.336900685852,0.0,0.0
SOX,2033-11-07,12069.336900685852,,,12141.930475634257,0.0,0.0
SOX,2033-11-08,12141.930475634257,,,11973.693359182354,0.0,0.0
SOX,2033-11-09,11973.693359182354,,,12050.839461538828,0.0,0.0
SOX,2033-11-10,12050.839461538828,,,12072.353557220842,0.0,0.0
SOX,2033-11-11,12072.353557220842,,,12484.689244927604,0.0,0.0
SOX,2033-11-14,12484.689244927604,,,13096.73816857778,0.0,0.0
SOX,2033-11-15,13096.73816857778,,,12776.04319749972,0.0,0.0
SOX,2033-11-16,12776.04319749972,,,12844.675198773339,0.0,0.0
SOX,2033-11-17,12844.675198773339,,,12926.013737547713,0.0,0.0
SOX,2033-11-18,12926.013737547713,,,13015.848338365564,0.0,0.0
SOX,2033-11-21,13015.848338365564,,,12666.136900547453,0.0,0.0
SOX,2033-11-22,12666.136900547453,,,12702.315525758888,0.0,0.0
SOX,2033-11-23,12702.315525758888,,,12757.163832523427,0.0,0.0
SOX,2033-11-24,12757.163832523427,,,12474.79416594949,0.0,0.0
SOX,2033-11-25,12474.79416594949,,,12449.676317136173,0.0,0.0
SOX,2033-11-28,12449.676317136173,,,12518.899648207047,0.0,0.0
SOX,2033-11-29,12518.899648207047,,,12651.404062527761,0.0,0.0
SOX,2033-11-30,12651.404062527761,,,12920.984966732605,0.0,0.0
SOX,2033-12-01,12920.984966732605,,,13200.740319042958,0.0,0.0
SOX,2033-12-02,13200.740319042958,,,13408.34007353626,0.0,0.0
SOX,2033-12-05,13408.34007353626,,,13737.141175424065,0.0,0.0
SOX,2033-12-06,13737.141175424065,,,13686.473195716719,0.0,0.0
SOX,2033-12-07,13686.473195716719,,,13917.830868165423,0.0,0.0
SOX,2033-12-08,13917.830868165423,,,13550.58895794505,0.0,0.0
SOX,2033-12-09,13550.58895794505,,,13752.921405599116,0.0,0.0
SOX,2033-12-12,13752.921405599116,,,13874.050534580181,0.0,0.0
SOX,2033-12-13,13874.050534580181,,,13452.781184926767,0.0,0.0
SOX,2033-12-14,13452.781184926767,,,14034.762309425276,0.0,0.0
SOX,2033-12-15,14034.762309425276,,,13930.626675226335,0.0,0.0
SOX,2033-12-16,13930.626675226335,,,13332.248889000732,0.0,0.0
SOX,2033-12-19,13332.248889000732,,,13323.954597417629,0.0,0.0
SOX,2033-12-20,13323.954597417629,,,13023.01265316012,0.0,0.0
SOX,2033-12-21,13023.01265316012,,,13222.833129129685,0.0,0.0
SOX,2033-12-22,13222.833129129685,,,12891.211374705761,0.0,0.0
SOX,2033-12-23,12891.211374705761,,,12811.880368079177,0.0,0.0
SOX,2033-12-26,12811.880368079177,,,12571.194028158949,0.0,0.0
SOX,2033-12-27,12571.194028158949,,,13639.225420691142,0.0,0.0
SOX,2033-12-28,13639.225420691142,,,13668.944259304513,0.0,0.0
SOX,2033-12-29,13668.944259304513,,,14263.740277193869,0.0,0.0
SOX,2033-12-30,14263.740277193869,,,14315.073598980656,0.0,0.0
SOX,2034-01-02,14315.073598980656,,,14326.595415460446,0.0,0.0
SOX,2034-01-03,14326.595415460446,,,14149.50733971344,0.0,0.0
SOX,2034-01-04,14149.50733971344,,,14876.923593639876,0.0,0.0
SOX,2034-01-05,14876.923593639876,,,14629.76079326411,0.0,0.0
SOX,2034-01-06,14629.76079326411,,,14067.237484196841,0.0,0.0
SOX,2034-01-09,14067.237484196841,,,14098.344124275494,0.0,0.0
SOX,2034-01-10,14098.344124275494,,,14611.894024006338,0.0,0.0
SOX,2034-01-11,14611.894024006338,,,14349.170447064233,0.0,0.0
SOX,2034-01-12,14349.170447064233,,,14585.493823307897,0.0,0.0
SOX,2034-01-13,14585.493823307897,,,14768.933954659022,0.0,0.0
SOX,2034-01-16,14768.933954659022,,,14836.814112375252,0.0,0.0
SOX,2034-01-17,14836.814112375252,,,14149.75864373145,0.0,0.0
SOX,2034-01-18,14149.75864373145,,,14347.900357832876,0.0,0.0
SOX,2034-01-19,14347.900357832876,,,14066.150288005452,0.0,0.0
SOX,2034-01-20,14066.150288005452,,,13871.652437811994,0.0,0.0
SOX,2034-01-23,13871.652437811994,,,13473.422082414714,0.0,0.0
SOX,2034-01-24,13473.422082414714,,,13729.142878545723,0.0,0.0
SOX,2034-01-25,13729.142878545723,,,13194.201446241716,0.0,0.0
SOX,2034-01-26,13194.201446241716,,,13129.313983357542,0.0,0.0
SOX,2034-01-27,13129.313983357542,,,12976.450025986629,0.0,0.0
SOX,2034-01-30,12976.450025986629,,,13264.285294921296,0.0,0.0
SOX,2034-01-31,13264.285294921296,,,13333.913714699058,0.0,0.0
SOX,2034-02-01,13333.913714699058,,,13837.747111188837,0.0,0.0
SOX,2034-02-02,13837.747111188837,,,13488.78875421944,0.0,0.0
SOX,2034-02-03,13488.78875421944,,,13356.073237884415,0.0,0.0
SOX,2034-02-06,13356.073237884415,,,13874.665018191046,0.0,0.0
SOX,2034-02-07,13874.665018191046,,,13705.675431000043,0.0,0.0
SOX,2034-02-08,13705.675431000043,,,13651.88111865419,0.0,0.0
SOX,2034-02-09,13651.88111865419,,,13471.948646841141,0.0,0.0
SOX,2034-02-10,13471.948646841141,,,13094.081509020027,0.0,0.0
SOX,2034-02-13,13094.081509020027,,,13427.806763371058,0.0,0.0
SOX,2034-02-14,13427.806763371058,,,13556.569502756833,0.0,0.0
SOX,2034-02-15,13556.569502756833,,,14342.369071124818,0.0,0.0
SOX,2034-02-16,14342.369071124818,,,14313.182740043743,0.0,0.0
SOX,2034-02-17,14313.182740043743,,,14542.505656336842,0.0,0.0
SOX,2034-02-20,14542.505656336842,,,14589.514220230245,0.0,0.0
SOX,2034-02-21,14589.514220230245,,,14815.892015220705,0.0,0.0
SOX,2034-02-22,14815.892015220705,,,14751.236156706134,0.0,0.0
SOX,2034-02-23,14751.236156706134,,,14636.171984705446,0.0,0.0
SOX,2034-02-24,14636.171984705446,,,14921.874761405854,0.0,0.0
SOX,2034-02-27,14921.874761405854,,,14994.04405599343,0.0,0.0
SOX,2034-02-28,14994.04405599343,,,15639.966824403926,0.0,0.0
SOX,2034-03-01,15639.966824403926,,,15009.818688286205,0.0,0.0
SOX,2034-03-02,15009.818688286205,,,14820.252150419974,0.0,0.0
SOX,2034-03-03,14820.252150419974,,,14482.730953037315,0.0,0.0
SOX,2034-03-06,14482.730953037315,,,14368.80511421778,0.0,0.0
SOX,2034-03-07,14368.80511421778,,,14649.713113035481,0.0,0.0
SOX,2034-03-08,14649.713113035481,,,14597.210267592123,0.0,0.0
SOX,2034-03-09,14597.210267592123,,,14851.443136273123,0.0,0.0
SOX,2034-03-10,14851.443136273123,,,15249.478573414717,0.0,0.0
SOX,2034-03-13,15249.478573414717,,,14422.705999169153,0.0,0.0
SOX,2034-03-14,14422.705999169153,,,14233.579424796542,0.0,0.0
SOX,2034-03-15,14233.579424796542,,,14037.191753594336,0.0,0.0
SOX,2034-03-16,14037.191753594336,,,13779.929598886063,0.0,0.0
SOX,2034-03-17,13779.929598886063,,,13094.510372169365,0.0,0.0
SOX,2034-03-20,13094.510372169365,,,12988.060327286705,0.0,0.0
SOX,2034-03-21,12988.060327286705,,,13643.689264495071,0.0,0.0
SOX,2034-03-22,13643.689264495071,,,13290.675654962752,0.0,0.0
SOX,2034-03-23,13290.675654962752,,,13022.754720100389,0.0,0.0
SOX,2034-03-24,13022.754720100389,,,13055.46336759381,0.0,0.0
SOX,2034-03-27,13055.46336759381,,,13371.89442909778,0.0,0.0
SOX,2034-03-28,13371.89442909778,,,13402.742753239794,0.0,0.0
SOX,2034-03-29,13402.742753239794,,,13791.370082704885,0.0,0.0
SOX,2034-03-30,13791.370082704885,,,13940.938516619486,0.0,0.0
SOX,2034-03-31,13940.938516619486,,,13765.987695024858,0.0,0.0
SOX,2034-04-03,13765.987695024858,,,13654.368719533712,0.0,0.0
SOX,2034-04-04,13654.368719533712,,,13964.769748672483,0.0,0.0
SOX,2034-04-05,13964.769748672483,,,13724.577290317606,0.0,0.0
SOX,2034-04-06,13724.577290317606,,,13120.681235528593,0.0,0.0
SOX,2034-04-07,13120.681235528593,,,12878.18943824728,0.0,0.0
SOX,2034-04-10,12878.18943824728,,,12561.782536047376,0.0,0.0
SOX,2034-04-11,12561.782536047376,,,12357.981016003443,0.0,0.0
SOX,2034-04-12,12357.981016003443,,,12510.997323728183,0.0,0.0
SOX,2034-04-13,12510.997323728183,,,12201.463406885341,0.0,0.0
SOX,2034-04-14,12201.463406885341,,,12049.086941228285,0.0,0.0
SOX,2034-04-17,12049.086941228285,,,12369.619013854719,0.0,0.0
SOX,2034-04-18,12369.619013854719,,,12474.056482245025,0.0,0.0
SOX,2034-04-19,12474.056482245025,,,12717.43862604753,0.0,0.0
SOX,2034-04-20,12717.43862604753,,,12941.165866654623,0.0,0.0
SOX,2034-04-21,12941.165866654623,,,13403.803071917202,0.0,0.0
SOX,2034-04-24,13403.803071917202,,,13807.756167727492,0.0,0.0
SOX,2034-04-25,13807.756167727492,,,13493.268157757748,0.0,0.0
SOX,2034-04-26,13493.268157757748,,,13317.175834523281,0.0,0.0
SOX,2034-04-27,13317.175834523281,,,13075.800420906085,0.0,0.0
SOX,2034-04-28,13075.800420906085,,,12953.864988191546,0.0,0.0
SOX,2034-05-01,12953.864988191546,,,12950.772103569867,0.0,0.0
SOX,2034-05-02,12950.772103569867,,,12764.673732550811,0.0,0.0
SOX,2034-05-03,12764.673732550811,,,13055.309805983727,0.0,0.0
SOX,2034-05-04,13055.309805983727,,,13048.72276827106,0.0,0.0
SOX,2034-05-05,13048.72276827106,,,13284.874933912239,0.0,0.0
SOX,2034-05-08,13284.874933912239,,,13112.996476804992,0.0,0.0
SOX,2034-05-09,13112.996476804992,,,13712.544915249895,0.0,0.0
SOX,2034-05-10,13712.544915249895,,,13784.411149481755,0.0,0.0
SOX,2034-05-11,13784.411149481755,,,12879.259206052973,0.0,0.0
SOX,2034-05-12,12879.259206052973,,,13083.00579166979,0.0,0.0
SOX,2034-05-15,13083.00579166979,,,13374.990740220555,0.0,0.0
SOX,2034-05-16,13374.990740220555,,,13586.76226622315,0.0,0.0
SOX,2034-05-17,13586.76226622315,,,13680.670762163167,0.0,0.0
SOX,2034-05-18,13680.670762163167,,,13932.53714782941,0.0,0.0
SOX,2034-05-19,13932.53714782941,,,14189.955395834433,0.0,0.0
SOX,2034-05-22,14189.955395834433,,,14048.105623112946,0.0,0.0
SOX,2034-05-23,14048.105623112946,,,13631.210998491224,0.0,0.0
SOX,2034-05-24,13631.210998491224,,,13290.524277596953,0.0,0.0
SOX,2034-05-25,13290.524277596953,,,13012.889778946384,0.0,0.0
SOX,2034-05-26,13012.889778946384,,,12841.84621837391,0.0,0.0
SOX,2034-05-29,12841.84621837391,,,12388.541207737504,0.0,0.0
SOX,2034-05-30,12388.541207737504,,,12434.6310843388,0.0,0.0
SOX,2034-05-31,12434.6310843388,,,12835.500487305977,0.0,0.0
SOX,2034-06-01,12835.500487305977,,,12861.62702470854,0.0,0.0
SOX,2034-06-02,12861.62702470854,,,12676.568452134003,0.0,0.0
SOX,2034-06-05,12676.568452134003,,,12364.299801647792,0.0,0.0
SOX,2034-06-06,12364.299801647792,,,12416.15358038061,0.0,0.0
SOX,2034-06-07,12416.15358038061,,,11976.287811573624,0.0,0.0
SOX,2034-06-08,11976.287811573624,,,12189.370470627815,0.0,0.0
SOX,2034-06-09,12189.370470627815,,,11986.340791712755,0.0,0.0
SOX,2034-06-12,11986.340791712755,,,12396.355642148575,0.0,0.0
SOX,2034-06-13,12396.355642148575,,,12745.921004934706,0.0,0.0
SOX,2034-06-14,12745.921004934706,,,12675.013347103124,0.0,0.0
SOX,2034-06-15,12675.013347103124,,,13035.71359387202,0.0,0.0
SOX,2034-06-16,13035.71359387202,,,13416.370016050749,0.0,0.0
SOX,2034-06-19,13416.370016050749,,,13468.021557744405,0.0,0.0
SOX,2034-06-20,13468.021557744405,,,13400.815512789213,0.0,0.0
SOX,2034-06-21,13400.815512789213,,,13501.565007916539,0.0,0.0
