date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-09-10,5.0548824707312034,1.4985320174951329,0.9889090232333521,3.9232022242824445,,,,-2.938427709122944,3.05296886463293,4.923700555861096,2.6053601310718633,-0.9182044833107207,-4.804057908404012,,8.769104083721814
2027-09-13,7.0598025503961575,0.9317656963322719,3.7435953851370964,2.595912991629283,,,,-3.6639601113028095,3.8943597440919833,3.6559189874366,2.2130987775888005,-1.966360068023825,-4.2407812320985565,,8.386656126432747
2027-09-14,4.863579933048208,1.4100990843764962,3.850299086236912,1.461091651804967,,,,-5.35582915317785,2.8210641687007296,6.130460586346109,3.574742620823632,-4.460131722248091,-4.424993777812069,,8.33131316185048
2027-09-15,1.5755699306485826,1.465334371435025,3.8823600550603152,2.03987724150939,,,,-4.359497872027457,-0.13240214998572927,5.62878383450891,2.0740026187864227,-4.163256087012089,-3.257821422473945,,6.665555616569801
2027-09-16,0.09054894861509223,3.327021119000903,0.1853381240217281,-0.49786436516707694,,,,-3.7691798052037746,-1.8081314739720515,6.311883136204344,0.845269176429494,-6.038795471868923,-2.115077460522697,,5.625710112613729
2027-09-17,0.9292974882940538,1.2793225940784123,-1.7959692720861875,-4.193600759042854,,,,3.18552266211781,1.6526890889866572,5.782955856956129,-0.8564647661888848,-5.289031719682361,-0.3298332808004413,,5.160431041300766
2027-09-20,0.4507882221369634,2.3613671631232065,-1.6892364510502773,4.685782631431968,,,,-1.699676193716011,1.9042589136402084,4.761095769568199,-0.4750759655400141,-7.1531325299456725,0.3059547206791822,,3.7772006819756383
2027-09-21,1.1759531868840216,3.803490714688987,-3.0705182960801065,6.155689750274391,,,,0.27169948307579056,3.8080995095511394,4.451426317846573,-1.3295219645115695,7.633198784245695,-0.015679757781726002,,5.600485126186737
2027-09-22,0.24795035320598852,1.7554981195156183,-2.876323334800622,7.9721345424538805,,,,-0.9036635348576695,4.148012345898952,5.814561546560253,-3.2536533316513747,8.825946558142293,0.06921628818318883,,5.186272978068234
2027-09-23,0.6464291089842923,4.453134663977045,-1.988174395613478,8.281174604648362,,,,1.544841295912433,6.053770330494477,5.407642616076397,-0.30269178506674393,10.671795685866691,-0.9630885425234743,,4.3364315362766845
2027-09-24,-1.5403070775480427,3.8370604734940845,0.30597623375195854,7.601134325660423,,,,1.3542647724033725,6.369314432667778,4.391132634616166,-1.1329678335014055,9.162309053723238,-2.827998304761996,,3.831814754407113
2027-09-27,-2.997980584256024,4.141848987252104,-0.335667791030755,7.962858878292463,,,,-0.5564691250268158,3.5979436349029923,6.171830956014095,-2.731925645522242,9.488741695892676,-0.580374546192823,,4.292324251302961
2027-09-28,-5.14131914223698,4.374227468074338,-2.3282716328350053,9.17727601850325,,,,0.7729099179149591,2.8063624029671597,8.386361763051637,-4.550908247373582,5.879892836527112,-0.7724664444834937,,6.115408199027717
2027-09-29,-5.549312977172011,2.6786736706892076,-2.660513706099491,7.991064960414384,,,,1.5187587918947967,4.262770538801711,8.331544537335965,-2.320133987698971,3.5258815085374517,-0.6511951294801054,,4.217499929340301
2027-09-30,-5.8750089073757525,3.53845301923646,-3.950228276199617,6.045635478274118,,,,0.1817553681258305,4.28127331300439,8.405088644483419,-3.1125192876955636,5.4351733908720945,-2.211801557044821,,5.050736899308385
2027-10-01,-7.53759043169475,1.6172411004083305,-5.590939745924167,5.753374977430686,,,,2.845323561187681,3.566490427490189,9.358262616515093,-2.3792066393606013,4.783645759475798,0.06997729870572462,,4.974265660062241
2027-10-04,-6.131801956017713,1.01210249586677,4.6941837047800385,7.946842552798831,,,,1.115221047713711,3.5407860612759547,7.9500680294614545,1.2631631603952191,4.052961810311247,-0.05112731828442747,,6.06125996464663
2027-10-05,-5.784145426371015,0.44945951207915247,3.3744905654528505,9.855574042323907,,,,1.9416358151376765,3.390298108341869,9.924802588734309,-1.0123122324836453,2.426510835399068,-0.22926120355441404,,7.3154124551471575
2027-10-06,-6.808319824844158,1.735995666924753,3.3928259574395927,9.12039006844107,,,,3.726245136251977,4.138953543045362,9.17876308003751,-2.7210196056556777,2.290323618296516,-0.21374525379559867,,3.8194232996566653
2027-10-07,7.365801692087497,1.190723409644026,4.079352048731783,8.40882580190419,,,,5.676728112025089,5.812746166786431,10.032352010753522,-3.0947758830007315,-0.904233064028043,0.7806147424719847,,4.15616805203125
2027-10-08,-3.738085957946183,-1.2760128436735145,3.903151405901804,6.5073367824579265,,,,4.074053514595988,5.477103859861287,9.501692672441756,3.5950094849816296,-0.6037094483738216,-2.02105377118381,,5.751145556745289
2027-10-11,-4.059585455355819,0.09702481789368465,7.762378349812432,5.394758675649079,,,,3.7970262006314783,3.718103863778914,10.244084626773729,-2.0232631464543394,-1.147584040057566,-2.6503535094713566,,5.106965643818302
2027-10-12,-2.6497490733267774,-0.29885205067699283,7.7657402003442195,4.238866063253188,,,,1.6330851026299273,4.317674519893103,8.225440183928301,-2.9926293565516944,-2.76795809184007,-2.952204030545884,,6.020528755083786
2027-10-13,1.7800553182928474,-0.5947462687185713,8.952280112728655,3.8085676997465265,,,,3.9841689734031136,5.922052389262474,7.252783766155484,-1.0610633711133286,4.7971428929879165,-1.7934316688545897,,7.526931933012831
2027-10-14,1.1414719636854422,-1.83579016349831,6.124529728928259,2.512865098437089,,,,4.137115674559723,6.905361646981813,7.05403641588361,0.7320234365379388,6.426259246745606,-1.2456736477575088,,5.81774634331598
2027-10-15,-0.6142130183037837,1.8280504298491616,5.112903793895716,-0.429217379934981,,,,4.127755778784182,2.8267053772496387,8.215135861802132,1.255028274705744,-4.37582861339147,1.1063150754951332,,7.039955533253992
2027-10-18,1.2521683127121983,-1.7364237631955854,3.5617368723067764,-4.057727709002428,,,,5.0825392247595635,3.114361479447227,9.114712337234746,1.132583214086441,-5.397850004611403,0.7134817758126911,,7.992318755764168
2027-10-19,3.971690590374505,-1.8714633342690945,2.739788300845621,-4.411353569985075,,,,7.357465224965819,-0.12650052492366382,9.301995473144869,4.480629631847549,-4.041479816012687,2.095207823755182,,7.052777030404613
2027-10-20,5.738448778978443,1.11787355117778,4.5108495987306,-5.91365599720079,,,,5.975112643565977,-0.19745643294520254,5.782826739319642,5.603619640462956,-4.656062601882105,0.8789442618610471,,5.69380551861757
2027-10-21,7.173966939820174,1.9635247440976404,2.7917824847727846,-4.420197472027521,,,,5.364109959992779,-1.9532804952886706,4.585633007154706,4.963761129533704,-6.82886929982268,1.3391796178101603,,6.086497993084845
2027-10-22,6.829098105310439,1.1453137309473158,3.2437534369413292,-2.810741106503443,,,,5.778294791218511,-1.4022354439113431,5.550369141629256,5.506466331733257,-5.705355818063426,-2.687217329435549,,5.91109177217724
2027-10-25,6.4543962076108174,1.1879630543729685,2.4303555317711325,-1.8279884407312927,,,,9.201919227996386,1.0153391283009099,4.144183176189538,7.851595379483199,-8.29079548137875,2.916955422718865,,5.4406952509537865
2027-10-26,7.124258615439665,-1.3485578100579072,1.72453605809453,-4.049673680651125,,,,9.399428869349356,1.03851848949292,2.134569230110068,8.686294998944113,7.112635934588853,2.4510161122606813,,1.619358035350764
2027-10-27,6.732111332189236,-1.2644632394354072,2.714676848962943,-3.044012082263817,,,,11.031655959156781,1.0770682574485309,3.7515630957415604,7.730496692580267,-2.9499848785218625,1.3030115164603246,,2.124343259638764
2027-10-28,5.911534620100214,-2.8340617208262366,1.3689624585435174,-4.226446095283204,,,,11.244858493591359,1.739977502716121,4.930459873971496,7.680236645867436,-3.1021898697226904,-0.9300986858669394,,2.530439812181946
2027-10-29,3.6575757961408724,3.867047510537519,0.5854125113583832,-2.23506667623305,,,,7.780434808849894,3.4265674739953145,4.738845981371149,7.748962287514412,-3.0872357935105645,2.0453915395432545,,3.2036436845831417
2027-11-01,4.508933814591878,1.702006324834225,1.0857641642649298,-3.0746669255137298,,,,8.186783988104002,4.753396463537123,3.4832385512520188,8.325512189491429,-1.7005103914011923,2.5317249802098156,,-0.37906386175531626
2027-11-02,4.6770499778553285,1.522672213974807,2.6581347996058398,-3.5196055986658377,,,,4.338168960273953,5.793584529726238,0.46470142844391366,7.351295860496773,-2.280219353407985,3.9178596661132534,,-2.146601935281001
2027-11-03,3.2386124154462728,5.07137102003366,0.5571595352220867,-4.455776664888885,,,,2.339365823734856,4.666587824209775,2.7126007259368428,7.196594086030811,3.2536929455064283,2.0327899594344174,,-1.5145967933137503
2027-11-04,3.4209875512965913,5.328542399603682,0.8569671865433075,-4.219865310083285,,,,1.8114032710213477,4.4073448873754995,2.8683033748375655,7.799421350336482,3.36125605355431,1.7149150824498993,,-0.7733765181129175
2027-11-05,4.77859270814211,4.952559915610754,2.3622995363530706,-4.301866038904903,,,,1.637948162411066,4.690442540569024,2.9236646222973186,9.480320564988338,2.9734096676851935,1.6072193180354062,,-2.6149089064112396
2027-11-08,7.1864338151699085,5.900219363274961,-0.30369856524216,-4.128552007615111,,,,0.7396004739490476,2.162101827834835,4.024899044892264,8.233817426180186,2.3132476480282205,2.2450056797952276,,-2.6179267127962533
2027-11-09,6.0633326005501385,5.383817518320097,-2.394016980766917,4.434671428745911,,,,2.571168321803357,1.2715365049874956,3.5027713479118803,9.341646161391006,1.817963969163446,1.9614987908968702,,-1.330717256711916
2027-11-10,7.9145237935658175,5.116679787459683,-3.2204140349346053,4.996396406333613,,,,0.46821583222381535,0.8329867586277615,1.4611845337893732,6.988924681622727,-0.14062806435476796,3.570236570793842,,-3.7761906910320486
2027-11-11,7.571582671192292,2.9486320535715476,-1.413908637875697,4.513742029265496,,,,0.5542440963162009,1.6899210902949235,-1.0067918421152149,6.773242965370767,-0.20667302504350105,4.7474082331320115,,-1.608898049182847
2027-11-12,7.35860663329152,0.052318554575247714,-2.245714536143447,5.28496722203783,,,,1.069030616004843,3.229180078483681,-0.35222042643845314,7.461843304212113,0.797970843243638,4.809495966433448,,-1.5203449017906185
2027-11-15,6.8698363236848214,1.0206644414515447,-2.7438699627642373,3.3148644496218873,,,,-0.014279139339627463,4.262346091758515,-0.4581456442677782,5.4630316086022725,-0.5368332786863123,5.33038437863936,,-2.325814970446251
2027-11-16,7.175619526738032,-0.2480159234054129,-2.153289343803269,4.918404398138012,,,,0.7680861037276621,4.655068764269212,-2.4784919552641256,4.406052327058685,-0.4923861606824786,4.83929789245218,,-1.0139107785915764
2027-11-17,6.574621264608462,0.527463641856222,5.4167494261687565,5.808262076707548,,,,1.1856539263900712,3.1534509415846177,-2.380748160908926,3.8099151188843137,2.0383158864079203,5.406145359624859,,0.34583436047962757
2027-11-18,5.901815277899815,2.0364427519300707,3.824119559921282,6.057716717837115,,,,0.8083344868109641,3.1773546449992023,-0.032547929537914314,4.8115938082548375,-0.19650321526422446,3.9158070464890926,,0.8996382280496938
2027-11-19,7.367979351900892,-0.5553164960505776,3.9367448874589055,6.156316861699614,,,,0.9811496581011853,2.48133510232265,-1.7864286992037552,1.9523342159311108,0.7878227456068887,4.038785053666919,,2.0164394634397094
2027-11-22,7.099747250176573,1.3667969172232932,2.607136703044569,7.570952245589236,,,,-0.7778378253782207,1.4994153162772135,-2.054855574743082,0.9382844967002234,-2.363201204743193,2.5710880495965016,,0.9215889976571254
2027-11-23,5.696929052287401,2.586074966744602,4.467781758754465,6.57971831894719,,,,-2.477367043785821,2.156164977294047,2.7568337365587046,-1.004373170132482,-3.533476558870757,4.86547304474579,,0.9448401763475002
2027-11-24,5.500661298223923,3.7715604496438693,5.433231288359028,6.566842430544966,,,,-4.681143124668098,0.38379103103947443,3.4271024817685327,-2.049939287243761,-0.1621266919165387,7.2718783824805735,,2.1511763008546048
2027-11-25,5.644076395887991,3.7556034873881083,5.729883437599688,5.4174503264297975,,,,-5.693824996222198,0.16174656959718586,5.721894756460135,-2.7500875567772143,0.08703370216551434,6.675095779780772,,1.5352618256069066
2027-11-26,7.212399109438313,5.320824205913542,7.03863035649909,6.139334623286617,,,,-3.8610809966027206,-0.06189981347336874,5.0285308870189205,-1.3699023129944334,-0.4062777027724828,7.909605216713413,,3.610054681990069
2027-11-29,7.876899296740299,4.579003187752093,8.956083817752543,5.612508760624478,,,,-4.540962213186936,-2.135491356650822,4.370997636688214,-2.303292904515067,0.5368889497479721,8.103864221547944,,4.937967469951562
2027-11-30,7.89523279569819,5.783612661658243,9.887892937634932,4.361109749662366,,,,-2.0834168216329076,-1.45597463107345,3.6224649131793973,-0.6347567913418701,-1.1778622654520592,7.065382947984621,,4.436473156460137
2027-12-01,8.70326728343512,7.535066197278121,7.68780560421913,2.881093124271657,,,,-1.46974566671724,-1.6474078712613034,6.103094787105473,-1.5157427408404602,-0.4546827650434995,8.87103368956019,,4.720149175921269
2027-12-02,7.896663633109732,10.522255483705571,8.150261038825407,3.6826168725070887,,,,3.37454922815535,-0.725746658766601,7.198410303694972,-2.2300662401481457,-2.3704911600238283,8.842608584114807,,6.960070069073951
2027-12-03,8.276651810488163,7.11754325789457,9.619186359016462,3.371411626973502,,,,2.6169686488335526,-3.1818376784216387,7.395638594902613,-2.7523159000858706,2.9763177277183748,10.199074108801993,,6.591102257035548
2027-12-06,5.632706273917438,8.692262601254532,9.443569231400254,2.2318210742030438,,,,1.3475186875481968,-1.640132050335932,7.978457174825268,-4.406382697297158,3.5525722500283807,7.257352267608666,,7.394260570208756
2027-12-07,7.149824998759327,8.421401083494253,8.342902404754382,2.8345167073362267,,,,3.444991288739605,1.3295216712056044,6.403322368923046,-4.299566413125032,3.86581782730944,8.99171823108785,,7.368406085615872
2027-12-08,8.130162189804256,7.646662029452451,8.691893817984285,0.6457132471497018,,,,1.2746735511352192,1.7117892903754495,3.4685481287985067,-4.287355133528059,1.8290361884265216,8.14247338711908,,11.755315123060026
2027-12-09,6.4963228299565365,5.124823401749859,10.70266714116681,1.1680735992579623,,,,0.3782938153366226,2.528167756256591,0.004627441022160683,-6.018910788624914,2.7838062828559904,5.950043128636949,,10.475430544690363
2027-12-10,4.6221797840086944,1.2412313851068564,9.459638671157608,-0.7597417945684167,,,,1.742152235007491,-3.0904629800429047,1.0260623437342349,-6.9540065833326565,5.238253616111585,4.747463485862745,,9.967724892470528
2027-12-13,4.491478950343172,2.902637728875787,7.690996750488759,-0.057784489243226336,,,,0.02262643810221156,4.832662366358495,0.9249438739849761,-4.744242081408044,3.928769335623633,6.89702243234739,,11.35101653809344
2027-12-14,2.5884846058190645,1.052192130313903,9.851486198124277,0.5809962670079252,,,,1.5615956103515265,-4.326936235175014,-0.41462027551988817,7.493698287977728,2.0984885071293062,5.968139369809863,,9.16795573157011
2027-12-15,2.621546577016125,1.4356495692557316,5.828553231892407,-1.7182824045070304,,,,-1.0332095172702969,-2.967713653849242,-0.9707814580284027,8.712417528707276,3.6067632029783665,6.3352929263511895,,7.4261274013529075
2027-12-16,1.8998376854097876,0.22162437686264028,2.9950104687408774,-1.5491590113858338,,,,-0.1397506883939511,4.092514610391313,0.39871422734478906,9.839282685189463,2.787737022827531,6.819292208850553,,4.953939334745095
2027-12-17,1.1837708001272154,2.8165413238476438,3.0326277196046068,2.0341305824131677,,,,-0.44390186496457523,3.4652417078273254,-0.28904362742487244,8.590811468058435,2.0587199502034634,5.994034972581161,,3.013944567664045
2027-12-20,0.5908618597650017,1.429886741210303,3.894208136372606,1.6177618958805102,,,,1.5251145830496116,3.331767558393385,1.056012555474041,8.405717453246751,0.9143374718474203,6.0346261352371835,,3.9142133777511567
2027-12-21,0.5865102957679411,1.3824964333610281,1.381609166583246,1.439097084929195,,,,2.2376554890789433,-2.23800421435332,0.9945890546684281,5.868464459233489,0.6643201711977859,3.0373289134738894,,5.7939271185794405
2027-12-22,0.9337007461026514,0.8997000082911732,1.9450991498047026,0.872522898555564,,,,0.3449343647601255,1.6932079925020715,0.6378085236503767,4.9820291644786385,1.213508509112604,0.03755933081690722,,5.930676766383625
