date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-12-20,0.11708601492078304,0.25476401681690697,0.9131337296936062,0.30156750945539995,,,,0.43148744380888987,0.7108564152304346,-0.35556432830345475,-1.9427897648711696,-0.2744595415691099,-1.247955339855956,,1.0027980636488043
2027-12-21,0.02619564345444204,0.12434555010052932,0.010841211230265808,0.07388793983917036,,,,0.61881182185249,0.38449975661804814,-0.5259660804532926,-1.4604914177327297,-0.29541032493344627,-0.7241801797484709,,1.1049771907800725
2027-12-22,0.09750403171522838,-0.021043572651548954,0.07450951107893683,-0.09211790656185323,,,,0.12869436030509218,0.23798279347500484,-0.5351337931641588,-1.2774200539429166,-0.4613437136898492,-0.1666686346874265,,1.017859534483941
2027-12-23,0.4270250977442728,0.44182498783594776,-0.04386729157372435,-0.38153415266118773,,,,-0.011001305389790871,0.31122591285689727,0.08936719130696699,-1.1772266212424907,-0.5095516321865882,-0.6832554680218086,,1.0342981216449796
2027-12-24,0.14341604429460403,0.596591724179189,-0.5155697915385472,-0.2729360446335502,,,,0.06897326215056099,0.6081013866118814,0.3738178354328616,-1.448649318290783,-0.1027476070193767,-0.4864127918169541,,0.5081688749219729
2027-12-27,0.43416663599716127,0.46708987527634355,-0.9574145102490157,-0.24571610908091102,,,,-0.4900761137083494,0.3910261418764664,0.39686651264222855,-1.575350107989166,0.15052291303995372,-0.17029955381586342,,0.5128804665158989
2027-12-28,0.22983739955128682,0.09420702462052455,-0.4468977970252668,-0.03865823626226819,,,,-0.789213792788524,0.9745628608607434,0.33450455152364644,-1.5081750279589528,0.11064654456403597,-0.08177741797807067,,0.3123279301277196
2027-12-29,0.6633120824154746,0.1861629664862195,-0.4939377598855684,0.45948424638246516,,,,-1.1710402448543094,0.7713057897375999,0.7440877138349835,-0.8678778304900314,0.06300578742289158,-0.22718079246217243,,-0.1562691010282985
2027-12-30,0.20758953963068882,-0.1348475372331942,-0.4012262899379969,0.7239752975777082,,,,-0.8813066982597133,0.8023206316822439,0.677372836248612,-0.5056603279905183,0.320609708687147,-0.37753303395001786,,-0.27771412674751694
2027-12-31,-0.13557498868882178,0.30952029322749347,-0.353276283592797,0.62017457748354,,,,-0.7036303824295357,0.5300213360957854,0.817470168599857,-0.8117924428356615,0.5733990830841608,-0.6324728137602894,,-0.13664533939424373
2028-01-03,-0.4544181895633527,0.17384117111695072,-0.5373477366718528,0.45466693882927256,,,,-0.9304811283007343,0.24110082336919553,1.2695779070504398,-0.5843543752506131,0.9133182915829846,-0.5236562531710023,,-0.18462691664859415
2028-01-04,-0.7148304094397157,0.24658748745673312,-0.37296378098580074,0.33749179455493217,,,,-1.162011628806052,-0.15363346246486725,0.6633506374285513,-0.6814265657872657,1.1596442682753616,-0.03019681408270493,,-0.11088044061792321
2028-01-05,-0.8867472045445164,0.1369390886723317,-0.20963045769396138,0.7164312727409897,,,,-1.142313045153352,-0.343686119606048,0.7531932690872597,-0.15085009610091782,1.0048702626770516,0.1856855081328977,,-0.5649012342907862
2028-01-06,-0.3846678506227584,0.27260887967567754,-0.7499912671213562,0.4459768660330737,,,,-1.0127338103337722,-0.13543110590293675,0.5060008196015287,0.2557112845252829,1.056530607610475,0.5743364580783623,,-0.8485267604268604
2028-01-07,-0.23810008045818626,0.731436799592003,-0.3795283139019443,0.35660592028007654,,,,-1.2713519246155756,0.03285001046538928,0.10093294631721333,0.6343608957047016,1.2578295356377711,0.746546697110919,,-1.264845926133005
2028-01-10,-0.11543362263958414,0.43571771479227744,-0.053659308878511815,0.09276447176302775,,,,-0.6383211908937794,0.33768224262280766,-0.036547434266331585,0.6009954256109892,0.7092069501892397,0.9550879597576908,,-1.3442010994303044
2028-01-11,-0.21495915785529227,0.36079558460934424,-0.13947679391951595,-0.4227468854070127,,,,-0.3890452445638739,0.05661668016875883,0.014011714533687804,1.1145286894708648,0.20220795217281853,0.6805985244802859,,-0.6562556095772376
2028-01-12,-0.7207490562709564,0.1539317861421571,-0.08081636147604186,-0.21504907513868857,,,,-0.23815192713860492,0.22061652604501733,0.21235390493445197,1.1482241745341286,-0.16160212249704642,0.818630244919269,,-0.7539817281447269
2028-01-13,-0.7693758475487008,0.16452031050277804,0.4089107293425395,-0.5202007350458856,,,,0.25502810040812307,0.4096825802224826,-0.32142938306388974,0.8762735035686646,-0.1923285979295491,0.7810660375837297,,-0.6120455215000683
2028-01-14,-0.8388398153674974,-0.5561299397993227,0.39654615434582174,-0.8165165182072839,,,,0.04995206548176205,0.4086923393158157,0.06513028625776288,1.051839904267729,0.24880695509028855,0.4610676075972075,,-0.19498901094816476
2028-01-17,-0.7497693388507023,-0.69412131338492,0.21425039880754088,-0.47100708887029347,,,,-0.26242654632598617,0.04677501227041941,0.30670616932439027,0.20207794727727396,0.42072894078498974,0.6219870361528227,,-0.15327049736469714
2028-01-18,-0.5280347000043136,-0.4703773194473571,0.20888697064786033,-0.4794317485677706,,,,-0.5920690798153116,0.5923294690428006,0.4836451852974617,-0.10125197825663498,0.6927537036691026,0.7180863608032304,,-0.525261259593764
2028-01-19,-0.606481136398089,-0.7449640763038937,0.3186789987929246,0.16556107380888227,,,,-0.24135998024402278,0.596319287653713,0.5211145625142956,0.19666708974885452,0.8203871340069936,0.46185558787218756,,-0.9011804028107299
2028-01-20,-0.8277982810097654,-1.2113894300729848,0.8110553617736229,0.15516290496690893,,,,-0.5895042144583786,0.7028292266465568,-0.42322321111023997,0.15595080491086175,0.8917600004241539,0.6299048023363193,,-0.3631708059963519
2028-01-21,-0.9907323179318633,-1.59521263636314,1.2693450413583973,-0.1636785031463707,,,,-0.7539410878342881,0.43157603950088336,-0.9236732962850402,0.27109595565310723,0.6410536311558692,0.9322036960195332,,0.0773696106702405
2028-01-24,-1.387340880980441,-1.5450591835491863,1.3598633365346846,0.22065141650641754,,,,-0.4254476795380367,-0.03684569953139154,-1.0562817013777746,0.4275368695463996,0.07453494554152416,0.6653991011665932,,0.4075947973295888
2028-01-25,-1.4854029658004713,-1.6835583781216878,0.6676209086814022,0.47543951589246575,,,,-0.12134742910859352,-0.3311412173205173,-0.6376327283328016,0.2620958031678471,0.4759821573326547,0.3971478693853859,,0.5344851616679547
2028-01-26,-1.9693239572314445,-1.5875943578402734,1.1993581053014986,0.2689814182613869,,,,0.46470853014830465,-0.590999023503577,-0.8953932581704349,-0.16439071089478605,0.23683346907006816,0.6781827496077224,,0.5735599658035335
2028-01-27,-1.3656643909987543,-1.3522949664126924,1.3033110096915272,0.10877825975508097,,,,0.23080821498838713,-0.5114213053718499,-0.9431507166136447,-0.27291039829739416,0.2827583225807567,0.9450101233621142,,0.2973541998377628
2028-01-28,-0.7160159811574838,-1.144167090715084,1.0741555574313635,0.2825536270792603,,,,0.14584145510655247,-0.7411238460884718,-1.1835158310531972,0.16780200623758706,0.2841807879507967,1.1677034315150019,,-0.030818162570454714
2028-01-31,0.0824738970327526,-1.3977503203879647,1.0152270632169205,0.6328743471122531,,,,0.27296963454111406,-0.8748568359618372,-1.5946149481028296,0.6526982163122572,-0.01957085538507127,0.9290479645899409,,0.062031453727302496
2028-02-01,0.04913745986038165,-1.0069358866116027,1.2385049823463004,0.24489520068142512,,,,0.23520679407445574,-0.7429551901081632,-1.4235860513855547,0.80357865812261,0.306715821277114,0.7820956223889681,,-0.16383185039250217
2028-02-02,0.022326829025649943,-0.7167153423224212,1.4634698458258992,0.16016635383175712,,,,0.1987587834667287,0.17760680045148505,-1.419631756241818,0.5875551636823183,0.0902173700460861,0.3154705683628944,,-0.12021488705089393
2028-02-03,-0.5393923368142345,-0.4641611888728171,1.8787184705757147,0.42035993040008557,,,,0.8348776338642298,-0.1477220215554482,-1.2069413559778213,0.44761809828657917,-0.2455407439971612,-0.2591564939264681,,0.08864055702271306
2028-02-04,-0.4169444241341773,-1.017472554646312,1.711441920900931,0.6884500522873339,,,,0.9524875408970677,-0.21429189251641556,-1.085396544236678,-0.002584028330167494,-0.02085003344205126,-0.30330844011005975,,0.19153240806389205
2028-02-07,-0.5771206527791569,-0.9147661735928749,1.5176019072920648,1.0818512825666668,,,,0.7393598556944481,-0.3122777021339215,-1.3901290026921027,0.17194795950419153,0.15690759919976482,-0.29890526664225225,,0.2778652050229006
2028-02-08,-0.4316162536710316,-0.2908277300410603,1.4626315265054586,1.044546483470239,,,,0.3881581410072985,-0.1329041290456266,-1.2820600905250323,-0.07722944811946486,0.6997896222939273,-0.4776371531026843,,0.04074423076971203
2028-02-09,-0.5877833503824179,0.09642568489517118,1.377258525081553,0.9714831070207369,,,,0.006032481409353605,-0.2216929665013537,-1.2560182929518082,0.0960483208708363,1.0862462446228183,-0.6998323065235927,,0.12814532204074505
2028-02-10,-0.15729695424810197,-0.4244486660464556,1.2837896602936107,1.062052181689203,,,,-0.1686463829155612,-0.7161551730377803,-1.0861252744377354,0.5888867199181737,1.3524131686356946,-0.6505833289191091,,0.039167657304841993
2028-02-11,-0.069434221851918,-0.06190138707585471,1.1308018975157634,0.6831567188930938,,,,0.16135191636334106,-0.2433770221776094,-1.2340480914437826,0.6453777648572943,0.9940109724149586,-0.3794167188296412,,-0.21611924231580865
2028-02-14,-0.0004709671394972401,0.3881171333612714,1.499532929877103,0.014178332238443177,,,,0.5420188916755225,-0.14654318641901534,-0.7161381769168043,1.1669661879685602,0.762958584063155,-0.5713432522357137,,-0.6464447384856878
2028-02-15,-0.14856488385198116,0.38009119032928623,1.938497205619083,-0.16090383651248574,,,,0.8083018678069385,-0.7351806094794531,-0.8275526728544873,1.6377000108735231,0.708268766725907,-0.8698880471438329,,-0.3422357274670152
2028-02-16,-0.08823200052058155,1.1828181850585835,1.6513104144296276,-0.7294520029789826,,,,0.7534541137282811,-0.7294307798216854,-1.1738174789041775,1.778892433184732,0.2809802684804152,-0.65397345674391,,-0.1445607811342011
2028-02-17,-0.4979835278229022,1.1476527959404015,1.120792785296533,-0.7834299263623252,,,,1.224052141396911,-0.6521997782232377,-0.6138330609834105,2.2820976834860756,0.18062328390564933,-0.8468477431086254,,-0.49347804470040757
2028-02-18,-0.35124367913486376,1.040195150254818,0.8139949967079125,-0.6479542096106117,,,,1.285321861969627,-0.7066398712000054,-0.40213775483532443,1.6707897102100182,0.25228895619886205,-0.7648372103681711,,-0.41174810529605166
2028-02-21,-0.39808698518848756,0.9654424774478435,0.7746663187136666,-1.1570712540542027,,,,1.2446672762071493,-0.8546477388194097,-0.5544129182185743,1.6102500528039887,0.7070862537414044,0.033614550845441016,,-0.6253004411370578
2028-02-22,-0.05741017206869002,1.3683910147008895,1.3037605843606688,-1.5629491938606144,,,,0.6769398574784639,-0.5997478521761692,-0.7486267001409976,1.7366215725960026,0.025266204995281684,0.02328078858509501,,-0.4424452726940821
2028-02-23,0.06749195838136078,1.36051061394511,1.106806636313122,-1.9518259767452613,,,,0.5140654504367583,-0.41269477487395945,-0.5072307808435835,1.6377988087723967,-0.034098259517500486,0.18740272928439242,,-0.4361158611541797
2028-02-24,-0.354561600075645,1.237375847897198,1.1397971547215204,-1.7506743942548486,,,,0.8334921734369163,-0.49732431306997515,0.047169648904667794,1.5103498927910541,-0.5244985228392085,-0.06405229773179628,,-0.34418167317765086
2028-02-25,-0.8714809013928737,0.9015842792950354,1.1308387132559505,-2.1541276961345264,,,,0.836765698950527,-0.4911996033905579,0.5088639981831351,1.220057016367136,-0.6661519853645111,-0.010098930175007657,,-0.009909050199512562
2028-02-28,-1.5928836328327631,0.780448187611047,1.2535147854782467,-1.9241197881082035,,,,1.3030748771313903,-0.40678075124862195,0.43589344221588855,0.9602306401262063,-0.3868575744621289,-0.20123573664539693,,0.01568374374263439
2028-02-29,-1.4064470103225695,-0.21453018073206273,0.6584640861767803,-1.9362534057498189,,,,1.2362507388279422,-0.43699779720914916,0.5544461418074242,1.0385167010574976,-0.25338909420105227,0.175187281666258,,0.33735191221381206
2028-03-01,-1.027955918980022,-0.058136895236259464,0.3261598339372842,-2.2894958599400983,,,,1.8328398286733434,-1.2819920359084815,0.3316432642152062,0.6567677816518577,0.163731262675542,0.6642690380598468,,0.3938416944190952
2028-03-02,-1.114598068535172,-0.049525254644967175,0.21310503428787286,-2.4785105710589765,,,,1.3425862973738019,-1.1717344371452352,-0.12333769821293736,0.6820283054333122,0.5676938746991134,0.8100736639855394,,0.7895021515010597
2028-03-03,-0.8638576966521845,0.3209339077426424,0.11302103148588398,-2.8337699141339434,,,,1.0042158223899413,-1.2394098376895446,0.00397925033477953,0.8596740139549658,0.5808149664599048,0.40519325696545394,,1.026073724852278
2028-03-06,-0.8208264692476428,0.5315133526459535,0.2679587118608536,-3.314834467342235,,,,1.1410710184541193,-1.260288477561131,0.25036346321246705,0.6532198718685377,0.8932869043190074,1.040304707277319,,0.10323677798919514
2028-03-07,-0.9754622916842401,0.619697988221014,0.36229725343821473,-3.0993156892420988,,,,1.0790502348835662,-1.444917828960727,0.17028166043277804,0.870740112406868,0.4891060687596213,1.4712112598173073,,-0.10428089078617286
2028-03-08,-0.7126408884547938,0.5465468619228483,0.8137603903160344,-2.6740650968995627,,,,1.2023179221145237,-1.7805974156435338,0.10314467928857661,0.6231102124564082,-0.0007751978902241172,1.3965366784576203,,0.0049985280159918705
2028-03-09,-0.7519641374418554,0.9753781872804763,0.9918959883762576,-2.795451530499778,,,,1.1411004789668644,-1.9171442666339524,0.5759705869499975,0.3255998368737135,-0.15289338326732463,0.834109967516581,,0.27989107779458483
2028-03-10,-0.8788081465689088,0.666529389640765,0.7283027908744529,-2.772086886073328,,,,0.8453943076627514,-2.063246504696363,0.9816157326737222,-0.014608822855787578,-0.6006265731068247,0.999230704954754,,0.706937111339021
2028-03-13,-1.312492306563127,0.8348925895370215,0.2544107305818229,-1.804861963577429,,,,0.36158832939301555,-1.6379838943300595,0.0899319291331676,0.01363069060944363,-0.11692527587424553,0.640771193002173,,1.0529526008639905
2028-03-14,-1.428686758007861,0.7627659667619129,-0.29253760232340115,-1.4909607839813728,,,,0.4655647126851003,-0.7736895207332017,-0.2447680530014915,-0.2932226155729186,-0.16859573019182356,0.2489795901833677,,1.3756344583534328
2028-03-15,-1.2861605330871368,0.41904550467101076,-0.2787133672939788,-1.2207828208915832,,,,-0.05450964700703769,-0.6554940287661497,0.48051125279102486,-0.4297777292526739,-0.5014029137574313,-0.10829065225945339,,1.4914354731701964
2028-03-16,-0.46257340102462535,0.4641839156416747,-0.599204989490103,-1.0477865735415473,,,,0.13703192913730072,-0.8452496039980192,0.44434403050429294,-1.2064630907127987,-0.49070019763555595,0.4203299632949963,,1.1402143465795942
2028-03-17,-0.27507699182497264,0.8595759497877263,-0.5482614894028078,-0.7244700360767424,,,,0.5061951923607266,-0.6048287796038554,0.3911108340658588,-1.0442548074785434,-0.4900347219541853,-0.03000350725411545,,0.7703671975160804
2028-03-20,-0.32867341245263476,0.800132878207206,-0.7843043476722136,0.0913410146501148,,,,0.4805245188075767,0.09253583481193642,-0.10856936762248959,-1.184157030945958,-0.5787942228469024,0.11021954804281692,,0.4581494609295029
2028-03-21,-0.3265488780710669,0.6249511944032625,-1.5972921827037536,0.5098580689494385,,,,0.6298161682309616,-0.17580094797340018,-0.38707292696355733,-1.493457558568091,-0.02101394208735575,0.05560181984322301,,0.7776257665284165
2028-03-22,-0.8876816656167639,0.6380762427962079,-2.2280868551755733,0.5432111175490572,,,,0.3906207847427572,0.26405988867269353,-0.011474230650260686,-1.237901460576461,0.054967608981166004,-0.5708154474001772,,1.2634579693855277
2028-03-23,-0.1861918653525464,0.2699038453285715,-2.1824743941201077,0.5266055636789043,,,,-0.17980804770071546,0.6652991334147051,-0.2629782155427279,-1.2521290909306946,0.6830119942117979,-0.470839054811059,,1.03960490845184
2028-03-24,-0.141974643481024,0.32130743818775087,-2.4240195483702753,0.6778586821569598,,,,-0.13991654138447343,0.9517192266501603,-0.35056464379557867,-1.3925230197789369,0.7072735709639972,-0.499031968795097,,1.116227160017556
2028-03-27,0.0579297132656933,0.7295280190228591,-2.4263480338780044,0.6657865792292853,,,,-0.4170138317835934,1.1318003709820346,-0.3309959564134984,-1.2938414147841866,0.20147729799918068,-0.5057954250955801,,1.022480546053902
2028-03-28,0.4630168598390755,1.1989687292422668,-2.360871885451522,0.6552005458950229,,,,-0.6610781470761784,1.812104718665395,-0.5088787098641192,-1.748426228390451,-0.4856703244372798,-0.995706317301562,,1.3630377206968538
2028-03-29,0.5231807115240513,1.1451792834514367,-2.6573237338169085,1.3058726021525828,,,,-0.7864204555581505,2.0685595918966615,-0.30659889705203913,-1.5128873441585553,-0.9637719988950416,-0.7173171679352838,,0.7811661089753483
