date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2028-04-17,2.4635522542771087,-0.7327746673066213,-1.150541152563485,-0.7103939165130966,,-3.363022571694543,-0.5888594790209606,,,-2.2201483206139425,0.5657985254112784,0.7949174668542364,2.3775365464725815,0.428137229888898
2028-04-18,0.08456475762491643,0.31462603414065743,0.556931507093724,-2.755718913465804,,-3.20966074463438,0.2104388758335006,,,-0.917516076304471,1.5162798469276908,1.1420363354101812,0.9582489005493825,0.9712319582077454
2028-04-19,-0.08365882449978998,-1.6927188481365154,-0.17794929369208995,-2.163759128050454,,-1.8736062937326963,0.9310352818076775,,,-1.4819575956557312,3.6478314197239605,0.15249636739663316,1.0667663495453663,1.0502934491732734
2028-04-20,0.247981733620459,-2.063219358864595,2.46653897928133,-2.813843903854181,,-1.5564872819859157,0.83854100822561,,,-0.9175837096970604,2.323133389950139,1.3336468556316743,-0.324507675309933,0.8097611956405552
2028-04-21,2.3464785838118356,-2.8931025440811324,2.2221705159951473,-2.2336645357181095,,0.04351974694851269,-1.9929631165283785,,,-2.306230033820831,4.508626473099963,0.14657431364393617,-1.90302195059039,2.3788669587857383
2028-04-24,2.740350360789218,0.1878567998570244,2.5056833318821545,-2.0095285748827885,,-0.03199222900966441,-1.5871142218525431,,,-3.1900370534134406,2.796876549100995,0.7599029304047505,-2.0842552681632336,1.8495041074565193
2028-04-25,-0.10973581855557914,2.038594737808826,0.986313799366464,-1.1542024281407033,,0.4522860196138042,-2.166050618392704,,,-1.1930540600172708,2.6683589961720418,-0.22013408221454542,-0.04564233368329934,0.3843936080213234
2028-04-26,-1.7820455728209514,1.6069937688050846,0.36241562242229836,-1.16320094353273,,1.1025819899943727,-1.9312242954869494,,,0.06273928691593242,-0.7041775975248807,0.7530642940140703,2.4342529458000146,-1.5186109268531893
2028-04-27,-2.0472360848414923,0.23058312927864352,0.29689385941099317,-0.5707022279328637,,0.32651868672419176,-1.6305620002289682,,,1.6859118350596445,0.9319658569767756,2.0191799143419966,2.1285907647346125,-2.4376288569802904
2028-04-28,-1.0813155796625218,0.29147274866044176,-0.56334509983268,0.5957046316645626,,-1.3013689744652495,0.9434153487159216,,,0.25045154923556207,1.6440690797101571,1.5335617555501824,1.1697290366205162,-1.529220336595797
2028-05-01,-0.552243935868307,-1.3391126342986477,-0.626031369911174,-0.27926708385801324,,-2.7223555264980415,1.1207420456586379,,,0.764413611990493,2.8235342556988137,1.3826571236881888,0.2918030935530496,0.00219809767978053
2028-05-02,-1.0033732850632628,-0.23923498482906816,1.2787932304018372,-2.3897020519948735,,-1.6432061847557455,-0.34594103882480826,,,-0.3327287913502109,2.259060680912088,0.4029323864965919,0.796702349529851,0.5890997095133701
2028-05-03,-1.9163922081661917,-0.5268455830626921,3.028778839161441,-3.1010043983318885,,-1.7325845274290819,-0.9932943494160038,,,0.7828731011225767,4.056816509445631,0.060623295681399625,2.1091797496119558,-0.8176648864175848
2028-05-04,-1.482197164406092,2.2152740885735542,5.44946142810569,-1.1599336078284146,,-0.6592931507055793,-1.5226973860840487,,,-0.2174783483638305,3.7185555543529896,-0.06709772926178045,1.6056493618790653,-2.434668411445523
2028-05-05,-0.4566242177755882,0.23749771045452137,3.644518183292529,0.4463543303497692,,-0.24844009146421386,-0.31561323137432684,,,0.2958014035125404,1.832766205290501,-1.191568489373854,0.4090098098492837,-1.3546736710091252
2028-05-08,0.7013599624495813,-0.32385885947741655,3.354395609921682,0.5072996324643498,,1.3870632782437586,-0.9237483799485753,,,0.12852454713159228,0.6642722809113403,0.39517685202562874,-1.0423810514968264,-0.8764079647705907
2028-05-09,0.5101776408725083,-1.468191747558455,1.5367502495034777,-0.7097683310472493,,1.580705364345795,0.3439685823592299,,,-0.035067031008912355,-1.014155704388553,2.2392815613201886,-2.0550243595656585,0.4242328708428643
2028-05-10,0.5713192247165666,0.877620487343174,0.6658867941015728,-0.44333106087024343,,-1.3669504011034699,-1.5085712569726923,,,2.2971991631581075,-1.924700334303123,2.5417802667347136,-1.2387408782933118,-0.12374871697631407
2028-05-11,-0.45278591330065904,1.5751895619539023,1.567565382354655,-1.922326323894482,,-1.3562938627748384,-1.5193153147474978,,,1.8049573015281912,-1.40724638971765,0.4895703308397111,-0.5709348385452212,0.29159605238983793
2028-05-12,-1.7734477910450994,0.9250271518013414,0.3295586755702118,0.5448287590773101,,-3.6619594292702256,-1.9271662633196782,,,2.0199136266858835,0.10112951887744251,-2.1047703520777574,1.9646912980558793,0.07864933010853373
2028-05-15,-3.4900554985364027,1.5113108141620217,-0.21671583088129662,1.5254968422573827,,-1.4072351775868377,-0.49166107552927163,,,-1.3071418436892008,-0.6465739510020447,-2.2134599201623026,1.8796780587443518,0.7582381538495833
2028-05-16,-2.870973887684942,0.967182371096228,-2.3512185033395645,3.90901376499734,,-2.170969495544969,-0.713641316512424,,,-0.8544684026914076,-1.5033559013986293,-2.5375493913746894,0.8863823417598334,1.9095121730760867
2028-05-17,-1.2953355360026009,3.2859442040378606,0.4579990597875515,0.7410556366375058,,-2.020597448788626,-0.5488658355207218,,,-0.7410821447351952,-2.0442099234139097,-1.1511599933739847,0.4261861885237586,0.8731944914772364
2028-05-18,0.6229050541703043,3.607595860471668,0.8700372687174914,1.4840272833120953,,-2.7098411964454665,-1.6427681080689505,,,0.17113926705123367,-1.206999191095884,-1.64619508666837,-0.6699781258555844,0.8599592925120473
2028-05-19,2.631365770698299,3.7270652661258294,1.841397977706667,0.5083066503152395,,-2.6089212007353093,-0.4870708693170869,,,1.1542077582394106,-0.6218133736588517,0.05241884861346699,-2.118377665703118,0.06553480190947249
2028-05-22,0.39420234023602696,2.1695435112027925,-1.8726294784383404,1.0574466974377434,,-1.343151037888057,-0.6623679536268877,,,1.5448098930496101,-0.05926735877265915,-1.9033333750382386,-0.21535521071782757,0.3052238984779562
2028-05-23,0.29453674653272327,-0.8328197650266795,-2.3780570172546316,0.48403447759243856,,0.9282809512410422,1.2098097218284412,,,0.26646462601983434,1.6853728387684752,-2.5934516745258347,1.9474938851561399,-1.0572958991071708
2028-05-24,-2.2243990869921584,-2.5457459114848007,-2.87845286321756,-1.782459886313507,,2.1626283601896397,1.781343292455723,,,1.126271844915403,0.845820948335226,-2.773990944508238,3.758184747326907,-1.4041797012376351
2028-05-25,1.4121258188000614,-2.3360301292783525,-1.9467720769558567,-1.113291875327385,,2.025805761362186,2.966017059469832,,,1.7356025035155451,-1.3688752267621065,-0.07152907939028193,1.5425095200823926,-2.1582899710263637
2028-05-26,0.3632133957871491,-1.958286648545166,-1.0821158634599493,-1.6322112441904935,,0.3028320816033081,3.810784928224838,,,0.7217235247289817,-1.3660453762689106,2.2771381796793326,1.1478130584958752,-1.5578883471731237
2028-05-29,1.2171401459491087,-0.6051154814747703,-1.9367154553870107,-0.5926350546279777,,0.07676287717532727,3.120579636993426,,,-0.36599111392790257,-1.9696987545364626,1.522439980862982,1.975557462880097,-1.642575833136006
2028-05-30,-1.9663815042483719,0.5715369017616968,-2.3005778397307006,1.1718055509356022,,1.8408369117144827,2.674132237427439,,,-0.984704601186618,-0.870404955669709,-2.3115261346662948,1.2298556951723165,-0.3214086281520753
2028-05-31,-0.7256427944365469,-0.4051813818630845,-1.407855944589739,0.903502553382849,,3.0029948396328145,2.977688631979337,,,-0.5550356694302365,-2.1937488445940367,-2.2063830224384393,0.6777795564728014,-0.8159954167705638
2028-06-01,-0.4868116352905038,1.2350952603872063,0.37088541789410967,1.7829594222760654,,1.1126015795537154,1.2483584753036243,,,-0.806892851792517,-0.3065663220824236,-2.7550046415124423,-0.8798865295485286,0.4017096128651734
2028-06-02,-0.6548548127146901,3.0849534809090686,0.20614211198401106,-0.036821281266900194,,-0.9529156091105868,-0.40487375577039864,,,-1.417986650939506,-0.17741135348949486,-0.2004307530756487,-1.4973352472609118,1.9516867010654593
2028-06-05,-0.8725986314353766,5.426222476563168,0.17755496707911203,-0.5872666747216394,,-3.291759654743481,-2.83033783819371,,,0.8469840026391984,1.6506060500261104,-1.7509691675489327,-0.2608769764612408,0.9376056090388963
2028-06-06,-0.11752039218692326,2.7169790819380952,1.1330624372038127,-1.2032678550062141,,-2.098328902274225,-2.0608253141506965,,,1.107307577520045,0.17524846619816006,1.2933371076087892,-0.19791443870644954,-0.5466874809803683
2028-06-07,0.28272656817517355,0.42165948716181595,1.6627904771353001,-1.3620693163150315,,-1.9399814110920302,-0.6258151460714954,,,2.2179745507954913,-0.9629187303901563,0.6321000509218353,1.6624776276453563,-2.129948814582242
2028-06-08,1.7901507036015942,-0.2755715176258935,0.6694373009912641,-1.45607155771765,,-0.6485776922475472,0.5134044304916121,,,1.6011805295511834,0.4668728283853496,-0.03352599417995564,0.10958161192272625,-1.243945796342199
2028-06-09,0.856050003741875,0.7134627816913194,-0.612651118327871,-0.5465964305265996,,0.25942858748137676,1.3788238687636531,,,0.24626511261403233,-1.1710806353665162,-1.9890832647340726,-0.6994308713696182,0.7891624642795113
2028-06-12,1.4665200000341383,0.4158871124404102,-0.6633315451512815,-0.06324442352275969,,0.9426097627210362,0.7583224303360429,,,1.6690274032331072,-0.7875776685537109,-2.5414376293424397,-1.7011030454748635,0.6652278994885021
2028-06-13,-0.9895170449528896,0.9375758060195793,0.32398044612359267,1.56604364043513,,2.2860682977404885,0.7518683159374119,,,1.4550504240247752,-2.9889849852012063,-2.1463025864357745,-1.4908804694868596,-0.18649882385706357
2028-06-14,0.0747221004013466,1.1648520961489854,1.150221519312207,0.8488635262623803,,2.574567880086282,1.0971614975929862,,,2.7075661988188036,-1.6966852196748616,-1.8703612178814724,-1.635339739214699,-2.1335295089356543
2028-06-15,-0.26501103196536124,1.3350767041885496,1.6222682886805357,2.770255852383031,,1.95986362978446,1.073693468830387,,,1.9599347921441064,-1.3600447680522634,0.17249795588422273,-2.382689652176596,-3.0883362274814994
2028-06-16,-1.3378892750710902,0.08162269893233642,2.1242614463224574,0.03505388124961245,,0.9072973715355801,1.0191348949204955,,,0.9902626012831846,-0.571677934941305,0.5510194279469606,-1.5980786171944557,-0.8393191043433821
2028-06-19,-2.1952813456658418,0.2931045783960101,1.2241362865324608,-0.26221194297990413,,-0.6087395065325435,0.2813480246840146,,,1.0973989365130528,-2.351174753757019,0.16348847309483205,0.19483276122611567,0.005117179043939965
2028-06-20,-2.2556523606307315,1.2005091603328144,1.1316021169297539,-2.686912871968609,,1.0688315001797186,1.7444947409292944,,,-1.182637829323219,-0.22262404985104775,0.7566994209967902,0.1429466471570869,0.3879720338036639
2028-06-21,-1.6107322989229294,2.74949601816221,0.3871466908387567,-0.25832999999686285,,0.6207300240691228,1.5582153523404296,,,-1.833381855596738,-0.5995816469649491,1.4094948444233066,-0.6027041945826783,-0.24838932130619726
2028-06-22,-3.501552955281485,2.4448807615894723,0.703142540931093,2.301892656514576,,1.6621409489603725,0.8419275587634166,,,-2.8220588946819105,2.0661911186267434,2.325810432387057,-2.0294464544373767,-0.4212045555790716
2028-06-23,-3.587324866405658,1.204362667296163,1.9083260111157017,2.8042554490044753,,1.7209108168327454,-0.6279414326396554,,,-0.6365406050796796,-0.33455008727394625,0.22961162440840455,-1.713845419936461,-0.1563468846123384
2028-06-26,0.3423377719198582,-0.41954701082502693,0.4996515955355424,4.206306514686729,,2.3286553389098597,-2.23454892730059,,,1.4750674232470065,-1.2993820703959753,-1.786963141821843,-3.321581076873669,0.36582253664011394
2028-06-27,0.6941824510822142,-1.2805869303487745,3.173212427593908,2.42683953657474,,-0.01165776816507843,-0.714740663995537,,,2.1882711326072197,-1.7670069736648983,-3.1793997456862626,-2.793273500147942,0.9715782804542017
2028-06-28,0.3900213539497213,-1.384426151528115,-0.17529908209115322,2.1296964865868784,,0.3035542923437612,0.5415344489469154,,,2.5237348858036692,-2.2594900866131296,-0.5373536542559281,-2.3651405203589007,-0.1794123072627193
2028-06-29,-0.9193532526338225,-1.2176512464741573,0.8226775311299569,0.3093214365960104,,0.39031427420292386,2.0877626189322527,,,2.0686156014703267,-1.7957342868529729,2.0334062078792927,-1.6718239033974145,-1.53529623017127
2028-06-30,0.45775512198693064,-1.2954262546981397,-2.723086400457515,0.444800346057915,,4.25141405122657,1.7557131398551529,,,2.567487937672676,-1.6823561765527293,2.648198319476448,-2.8390990950068336,-2.4017798694125325
2028-07-03,2.5935772314036774,-0.02622918909405232,0.040250106733626494,0.5004769553249652,,2.542242454065408,2.2536704462773938,,,0.24285196371531173,-1.8032674364413435,0.524822650840265,-1.8624510096732372,-1.8714853136111453
2028-07-04,1.4812306279551408,0.8620778755292595,-1.1523051406311953,-0.2487455798326286,,1.1168213975581007,2.1690552894676887,,,-1.2618262488704266,-0.42672725045170834,-0.2195075601951561,0.2352839109426163,-0.592682848366565
2028-07-05,0.9864797959342387,2.926507622995565,-2.46069368643965,0.46421696867403917,,-1.049831436923762,2.487272522123732,,,-2.6746002803298436,-0.44121582564996287,-0.11248126205485243,-0.10043815079453534,1.5820426420984086
2028-07-06,-0.0683857243669496,3.7133633253162253,-1.9230173420685428,-0.03316299989114297,,-0.9389524422191967,-0.47814469779911906,,,-0.7747727352437687,1.0421180271424122,-2.497303132651492,-0.02518253347844008,1.967710422562578
2028-07-07,1.1210796470298372,2.66279138551058,-1.8464275688992506,-0.8005210851169091,,0.327695067665646,-0.48743050184394093,,,-0.7437114532082648,0.2883967161389661,-2.00608263030347,0.03645903521272333,1.5381888345138617
2028-07-10,1.3483683152297332,1.4627288550621709,1.5361379797205919,-1.3650402939091038,,0.31008796310866543,-0.7213626569938967,,,-1.190637719179639,0.3531511766148692,-3.5974931553866747,2.0503673766621007,0.14000754286429842
2028-07-11,0.8806798522505047,0.5291007967151744,1.7006563843851008,0.3194087859841615,,1.0255832464874315,-2.2952745033287947,,,-0.8570218211367638,-0.5909643087012441,-2.415691662324561,0.9776383453708317,0.3921042235912015
2028-07-12,-1.6109371031563882,0.5957534084539984,1.4673791069221742,-0.3406942257565162,,3.1614383047883665,-0.5065719502685375,,,0.3868945092667586,-2.380748293131995,-1.9100023812680855,-0.45736790055923204,0.298295410510034
2028-07-13,-2.478638746278703,-0.17306394706017775,0.9290368318864065,-0.5267348499832257,,3.496805375175013,-1.2922608204572041,,,2.109674531156254,-3.057740363558173,-2.3207343930205013,-0.25728166098225996,0.33215799606480023
2028-07-14,-3.2901112552667664,0.06051549497195788,-1.2111939987010394,-1.549581280509129,,2.7716136899391612,0.37436374049534393,,,1.7461418376258038,0.5481334005835553,-0.9737629750133213,-0.39112459291424506,0.12135373646818873
2028-07-17,-1.6895106714106223,0.24315691284770288,-1.6002419948757285,-0.37177351554456334,,1.2432350079688284,-1.5068703826921173,,,0.2896731909202918,2.8292094624235107,-2.041810804150783,1.627640443122431,-0.10363521054105541
2028-07-18,0.24191758324203322,0.5652852468526699,-2.4659877136343407,-0.7564028800428251,,-0.46152768910277625,-1.9032752221265814,,,-0.555870019569408,2.307090888626842,-0.08758064003312699,2.678982069212718,-0.7644100942687475
2028-07-19,0.18198779963917094,-1.566401772176596,-2.147811316562567,-0.6933797816330518,,0.5698649852267755,-1.487542685721934,,,-0.41887404565023295,0.6422499976521399,1.9507498351105979,2.135230118047584,-1.2788543994560335
2028-07-20,0.31157693262785485,-2.7487647862259865,-3.588733378518969,0.09330642128217251,,0.35498695112629464,-2.020554582513373,,,1.497197533043132,0.5076205111339432,3.354843690014631,1.388868438427626,-1.431020195232154
2028-07-21,-1.9613517930410536,-0.8364914986448527,-2.9181411849540293,2.5320423995364463,,0.8313413191418855,-1.8689076029673468,,,2.257554344897432,2.0385404645797993,3.557276239174768,-1.044960803268718,-1.5061545478213672
2028-07-24,-0.48355827009358376,1.2671625168335738,-2.849231116926361,2.290435993237893,,-1.3629286014674162,-1.995694704184196,,,3.278545157788918,0.47089144956495727,1.8721345615861715,-0.6896188282894218,-0.7859258805661808
2028-07-25,-0.40657305456373305,2.286820128238911,0.42984152421223815,2.110305123242621,,0.620787356454443,-0.8416435749230634,,,3.6807487545223276,-1.312073400844301,0.08941525358662906,-2.048507990757352,-1.4496715406667215
2028-07-26,1.1650420884975314,-0.5248726349966787,0.38949921841075136,0.4902399325095372,,0.31510586512412414,1.3533736419200566,,,2.2437636923912936,-1.5256925973220623,-1.162490666507532,-0.28923990781123166,-1.2344786316537004
2028-07-27,1.6257225625799179,-2.005430977727597,1.5957828251137587,-0.0019587866376636716,,0.5041588625550618,2.9960621133523357,,,0.346750731731307,-1.766767758719222,0.012197178228854048,0.6117336477778744,-2.3868337078422344
