date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2028-04-11,-0.8427222865786874,9.416977408143273,-1.5186493751522243,-1.2150076105734464,0.0,0.0,-1.856805893597866,-2.2720301808054493,4.8069462029047365,1.9980742476243214,2.4518480770312268,0.28410454140871627,0.0,0.0,-2.7926891637614504
2028-04-12,1.08934703678929,9.646106721018157,-1.2778422677374064,-3.1251062679053563,0.0,0.0,-2.4955223499971178,-0.5360742180620196,4.845086148497942,1.5755289133825003,1.6527370628344094,1.0562458167115252,0.0,0.0,-1.2869095248587266
2028-04-13,-0.8546004191427108,11.274538329183882,-3.6298055404168186,-1.5627528337414425,0.0,0.0,-2.6562883730794824,-0.8406440472782691,2.8058396770411993,0.9501102666161538,2.0812768953186476,-1.8506323643411347,0.0,0.0,0.17641839107302365
2028-04-14,-0.8342878997660721,8.799083752133404,-1.5957617903654149,-1.7522050665520246,0.0,0.0,-2.721704990544411,-0.6094016096543167,1.7671288977481978,0.9990458714534146,1.0116103547627302,-1.7310374090481748,0.0,0.0,-2.044315484912383
2028-04-17,-0.3573718839755568,9.545622535916245,-2.065207850563868,-1.0105778380896582,0.0,0.0,-2.916459141957607,0.8157290049077458,1.6981074247297676,0.21458010360047938,0.32019908775823286,-2.3730759338769403,0.0,0.0,-4.038125900216783
2028-04-18,0.4604114507429055,7.531603520946829,-0.9579124020686346,1.5972824051694452,0.0,0.0,-4.066801806217839,0.839585503433541,1.469824580966388,1.432076895159323,1.5539337784620058,-3.082482608151898,0.0,0.0,-3.503868676054967
2028-04-19,2.1808417601625223,4.565424940483139,-0.008470621094930495,1.2583064257789602,0.0,0.0,-3.738789633959967,0.503120100472617,0.15962775269640386,2.9012537745184153,1.1242931054660446,-2.7753744247886285,0.0,0.0,-2.456976733275798
2028-04-20,3.241143208988306,-0.5289250944805624,-2.0338422999961927,4.267255963636746,0.0,0.0,-2.6505361816115274,-1.238330775995674,0.36481024427318337,4.123983478018106,3.6542207045850956,-2.204299270496227,0.0,0.0,-1.2013503758851185
2028-04-21,4.959811768298083,-1.610402423283353,-3.3653462635419156,3.831356258213443,0.0,0.0,-4.399981583760607,-0.8461852560554087,1.4296802125466894,3.7503014374963097,4.391356546251551,0.2763952154086178,0.0,0.0,-0.9451811771209767
2028-04-24,4.888941407108913,-3.476814849940194,-2.2614170056249967,4.1264707655108674,0.0,0.0,-4.179085592395981,-0.42242436212481377,2.101451397957816,2.5636496600912944,4.679359671371265,0.6061438937860782,0.0,0.0,-1.1445724278441791
2028-04-25,6.598535187600953,-3.319869588326293,-1.3908903272884197,4.867984717194045,0.0,0.0,-3.70936371300142,-0.2734701381124418,-0.10113271887929905,0.840959492119887,3.7360385730689187,3.3017524587330667,0.0,0.0,-0.6958954056715616
2028-04-26,5.850723066586008,-2.678735624971874,-1.6104688565589385,4.9487002753936205,0.0,0.0,-3.2501978196144847,-1.3574479058350912,-2.297143821835951,0.9289075464704534,4.570496348483633,3.85045108665448,0.0,0.0,0.344407690353381
2028-04-27,7.115227771192905,-3.6357909594416284,0.1090688904248213,5.012691669279727,0.0,0.0,-4.738783097473961,-2.4116027538182263,-0.09126442073767999,2.2578573205375863,3.0746924221543646,4.294593901722372,0.0,0.0,0.7892672085341149
2028-04-28,3.830308252678558,-2.495909690780245,-0.16287077183777293,4.2903411417848405,0.0,0.0,-5.17799640907664,-1.8551223456467063,-1.0697532057487302,0.12889259213665405,3.3551773409190435,1.5146907481925471,0.0,0.0,0.3329577861544636
2028-05-01,4.878822348627266,-3.400526408334175,0.6674857703501298,3.9055996290826545,0.0,0.0,-5.435203407232844,-1.6792710178840757,-0.8015236043460479,1.2074722825980098,2.278840989544817,0.9416659160969565,0.0,0.0,-0.08306482245020905
2028-05-02,5.458232634263006,-4.136888285123617,1.014994617925444,0.8891080841168557,0.0,0.0,-5.646269712854597,-2.4924898610703354,-1.380019597176624,1.2487368296814616,1.0151765641250758,2.224384982254402,0.0,0.0,-1.5391892990821536
2028-05-03,4.327369269614818,-5.125531315782869,1.1122914009401679,2.0350928929904937,0.0,0.0,-5.14966663457468,-2.2366661963418477,-3.035020804460257,-1.7358882113838172,-0.11319115031901691,1.8022316669257596,0.0,0.0,-0.47396860091486664
2028-05-04,2.3271441987639037,-4.791713743555043,1.9808058687836196,0.2190140526372919,0.0,0.0,-6.250183243488821,-1.1198121035426165,-3.652109645310145,-3.703791387412593,-1.4821688767396992,1.2957935358396655,0.0,0.0,-0.2236544069612209
2028-05-05,2.27621470240746,-4.8956577824534815,2.9892720592396524,-0.4940916361843994,0.0,0.0,-3.8693924942078,-2.123003496431593,-4.051922309798234,-2.1937540898086914,-3.9208321280008303,-0.47712672829970915,0.0,0.0,-0.25345278430982127
2028-05-08,1.5247699911347417,-5.093800905352918,2.8431448551578504,0.32258829988868215,0.0,0.0,-4.168837763452907,-2.357049878900948,-3.9865168133979147,-1.5095714521473829,-4.295520345623671,0.9625551692568259,0.0,0.0,1.588342373439106
2028-05-09,1.8865536803736873,-5.386201685837604,1.6117144167385706,-0.8627769074203065,0.0,0.0,-3.9999303492528906,-3.0908006695535124,-1.9921377360950983,-0.6444353047578378,-2.870516432249185,-1.129905634918498,0.0,0.0,-0.2883042607220453
2028-05-10,1.5334360520375134,-5.278814703766468,1.4079751695151679,2.26438778806276,0.0,0.0,-3.08936226429105,-3.4922149090797756,-1.1655019916248623,-1.8890786955697962,-4.514193280376386,-1.0057995782264224,0.0,0.0,-1.4668702615102254
2028-05-11,2.2693765639263,-5.999586482179771,1.7244096830594227,0.8555946468387772,0.0,0.0,-2.6974628955022837,-1.5633530049070268,-2.56789568041788,-3.888322395330934,-4.283416221080145,-0.5169657522415049,0.0,0.0,-2.3373878564690402
2028-05-12,1.2829022462608128,-5.9523334650473085,2.4388449532161895,1.1630758847448786,0.0,0.0,-3.0872870816400453,-0.8433210709954281,-2.53454910262965,-1.8278517723768775,-4.11493060570105,0.9758688473333988,0.0,0.0,-2.284601541777191
2028-05-15,-0.6709247387984324,-5.624917715456963,3.955448354156768,0.5984088618197576,0.0,0.0,-0.19870223597971604,-1.4056180140426826,-2.1542159112667463,-4.644502955498176,-3.580545606227867,0.1420003044818803,0.0,0.0,-2.2481118027712594
2028-05-16,-3.660789734801165,-3.161214317916095,3.0414451419463697,1.9680112362747408,0.0,0.0,0.626670657642138,0.9770865812132006,-1.9415622858782824,-4.677894496204037,-3.2368862806793604,0.6673839536073853,0.0,0.0,-2.057622899351065
2028-05-17,-2.023833935355567,-3.497944725119507,1.4706304584957124,1.9636109383866258,0.0,0.0,1.6694665928701606,0.39644323555987937,-1.0022365083196196,-4.787658234662635,-2.3511986117364616,1.1747195731656486,0.0,0.0,-2.684848112141841
2028-05-18,-2.4418019032299094,-1.619757769793991,2.0528096378628353,4.303410056952512,0.0,0.0,4.021216861828455,0.4132191607798874,-0.09437444275531023,-4.885103796340059,-3.170614921224904,1.1201252241019748,0.0,0.0,-3.65219578307165
2028-05-19,-3.4052405356275885,-1.476906341948304,1.0592296367541942,5.705317740474481,0.0,0.0,2.8458215370873163,0.15148735915679085,-0.037929035361220276,-6.573292576134168,-3.5058712430404544,1.4389346802220557,0.0,0.0,-2.789964159287792
2028-05-22,-2.0240217438219337,0.3097304801368163,1.8249224348018749,6.652706086096466,0.0,0.0,2.292192560307927,3.3478363303900314,-1.0037218721869676,-5.684478079340155,-2.5169318495159927,2.09516533180119,0.0,0.0,-2.8698058555204247
2028-05-23,-3.075373857977357,1.6161519760987642,2.2293981328934795,5.837337388084283,0.0,0.0,1.5814605245635418,6.067411193788377,-2.1191727561695792,-4.73627388350959,-2.197390894128053,1.8814271423665865,0.0,0.0,-1.491527866109292
2028-05-24,-1.5883651789838618,1.5736418349749122,2.8510880027081984,1.8171719528495736,0.0,0.0,0.40953166187003176,5.898034334396922,-2.661160516641632,-3.0200803794145643,-1.1871219265164223,-0.6752267159990223,0.0,0.0,-0.7451891434282365
2028-05-25,-2.3933660866666613,3.0482236263688947,0.40214678400839887,2.2503236105314626,0.0,0.0,2.7936770168443914,3.811597476398777,-2.047821584022598,-1.8914970175763735,-1.4981071256291305,-1.7899943775447857,0.0,0.0,-0.1831145466777695
2028-05-26,-0.7796675301159581,2.745608377316006,0.47087584963606355,1.5938521503949057,0.0,0.0,3.4980571314013162,1.9070783776052562,-1.2264663522106813,-1.8563332507416754,-0.40087123373951195,-2.640086228048592,0.0,0.0,0.6920034506356241
2028-05-29,1.1642599597125942,3.564260650554002,-1.0972979251802057,1.3766053779622742,0.0,0.0,1.8603164328512476,2.7298927149012844,-1.992274942246663,-0.1346105132454903,-0.8249360001404794,-2.2462222841086334,0.0,0.0,2.9919451363152323
2028-05-30,0.29553186014905614,3.486378737391516,-0.5481066810820541,-1.3000402028026148,0.0,0.0,1.9840217521069516,4.621731625159264,-1.802883763555148,-0.9410049123344068,-0.8732410120059858,-3.8644473143467697,0.0,0.0,2.5773688743254355
2028-05-31,-1.0620114733413033,4.260816487558778,0.013549937048283358,-3.7207178451573286,0.0,0.0,3.4700820611411265,3.2900534520706857,-1.4567715586536532,1.0929079986951629,-0.6922362639736492,-5.456438271151332,0.0,0.0,1.8734023605482033
2028-06-01,0.17171348393521796,4.077438488969277,-0.13404325773548612,-3.395501276908987,0.0,0.0,0.9687923396797337,4.019093337945113,-2.4885161690114845,0.8781850677318724,-0.9013104993270036,-5.341512138876715,0.0,0.0,2.2384138506648577
2028-06-02,0.9181258010391692,5.273531303351135,2.5490911187446965,-2.5732370729197402,0.0,0.0,1.9545590976454765,5.021867202430913,-2.3118338986643208,-0.7457537823954185,1.1438829458993724,-3.4061652956624116,0.0,0.0,1.2968261210696002
2028-06-05,0.21927798735207563,2.627021516110131,1.4823316198229113,-1.9098285204727357,0.0,0.0,2.2727108032696663,3.174859482886005,-1.705932519324133,-2.3356867014912455,-0.8906787219253542,-4.279416844247674,0.0,0.0,0.7160828303965486
2028-06-06,2.2063750196051877,0.8710827125370838,0.15382439957924146,-0.014240210080114255,0.0,0.0,2.8620948684997733,-0.17083060772370304,-1.049888820202356,-1.949336089073514,-1.223136981647967,-2.204321250795696,0.0,0.0,2.4263494134874706
2028-06-07,0.49076647888858643,1.0787975250769364,0.03822416379856407,1.4316639450598416,0.0,0.0,4.070920839166451,1.1451700446090591,-0.888039016419097,-2.841231107867082,0.3330226998000379,-1.3975156574912049,0.0,0.0,2.092618952902448
2028-06-08,0.980006452750139,0.6868936930321953,0.7197187472055032,1.4331756153348196,0.0,0.0,-0.26973379175770157,3.522853537119885,-0.5161256509547066,-3.365304459598115,-0.28010993868444994,-1.4505913240346364,0.0,0.0,0.8663681641643153
2028-06-09,1.2915673601217497,0.6166522766876279,-0.4900149454250137,0.508908523663086,0.0,0.0,2.237196265350014,4.5999411554337675,0.45617472077018456,-3.682812432062838,-0.5469401593242269,-0.14656004841310197,0.0,0.0,1.0345221714949682
2028-06-12,0.0323664495526666,-0.1518921498014494,-0.12154667553788394,0.8537126445354397,0.0,0.0,2.2610106134615773,5.744797331747318,1.8222536611635167,-3.48402191415842,-0.9588163523755582,0.5165753606533552,0.0,0.0,0.3706752824260916
2028-06-13,1.4291012275191204,-1.497078342733494,-0.42738180276787974,1.8820696744913674,0.0,0.0,2.1979502504668087,3.8336629004182545,1.911394618830258,-3.3428073230972974,-1.2049954924412483,0.9409602855841633,0.0,0.0,2.128288472702481
2028-06-14,2.025608157332764,-1.4213135537092474,-1.2678168273206045,1.7236453277612243,0.0,0.0,1.9097284652576805,4.806538598547479,2.8819835575437316,-4.559574815073991,-2.217087359280481,2.211240100683851,0.0,0.0,3.2212466318538024
2028-06-15,-0.8132757649204053,-1.2966301642278912,-0.36575967366186596,0.5222031574103901,0.0,0.0,3.3252512066654254,2.70872524817749,3.2601329043974214,-3.5477760793021624,-2.593484457309804,0.7869605838300854,0.0,0.0,3.854883894514126
2028-06-16,0.6557870374171654,-3.7342560968255007,0.3633104689506657,-0.3330084818114254,0.0,0.0,2.8203267855769547,2.6355428984871856,1.81538703246025,-1.307567194837806,-3.1293133608142067,-1.2088142935183155,0.0,0.0,4.243179326134043
2028-06-19,0.7536762062884536,-2.6070826060085226,0.14559686465813726,-1.8482799926305251,0.0,0.0,6.4370746497831535,2.301908268119639,1.9873361227552515,-0.8110896965822215,-2.610173930931739,-1.7631990169856475,0.0,0.0,3.221102500439449
2028-06-20,0.023417368694726416,-1.2601629358400517,1.9021290250515992,-3.4128743127718026,0.0,0.0,3.51454644254882,2.764838184893767,2.356587126607163,-2.478870501024929,-1.7386422364143166,-4.274697053506315,0.0,0.0,1.403395936407089
2028-06-21,-0.521752191456192,-2.3530107822206516,2.3087766884698833,-3.0738027202461327,0.0,0.0,2.315287353585765,1.464114236177877,3.4066771333069674,-2.9614584854462938,-1.113291062860771,-3.7222763528289584,0.0,0.0,1.6827956386942184
2028-06-22,-2.1643558911116556,-2.4969379789851605,5.066919283279386,-3.4778407182183697,0.0,0.0,3.961042447425055,-0.3802695897350229,4.48924094975749,-2.5629281179589327,0.7935162243160363,-1.2654568644884747,0.0,0.0,3.457571426009887
2028-06-23,-2.758274961124552,-3.3900370479364654,5.902920002092203,-3.891571951253866,0.0,0.0,2.742424356879671,0.45585272140327915,4.160931217583781,-2.5465083114176794,-0.7731446130373988,-1.46119739915677,0.0,0.0,4.086985648824638
2028-06-26,-4.087931655331763,-3.545613080762384,2.8272850410157964,-3.584764745540906,0.0,0.0,3.183957596031773,0.7605267146438326,5.305365628543896,-2.5613383800619203,-0.7756269429861877,-0.4984037356670877,0.0,0.0,3.0843011763813726
2028-06-27,-3.26184337892454,-4.294005857019267,3.0773219291378515,-1.555146139891764,0.0,0.0,2.9810764257324394,0.3216044811207171,5.210929720817237,-1.1883514472103662,-0.5174982121494459,-0.6371725161376544,0.0,0.0,1.6025828075030457
2028-06-28,-3.354209780785245,-2.175905076443791,5.07371927459609,-1.7277708317490923,0.0,0.0,3.9378543525699476,-0.8889770408469899,4.565402831191781,-0.37676502699183284,-0.39020260921398414,-0.37396470998309295,0.0,0.0,3.222828150254691
2028-06-29,-1.520267954411134,-2.470258976405018,3.7160912050370154,-1.567317831971778,0.0,0.0,4.118486520052058,-0.6489830037541249,5.447112094075126,0.2466436661974168,0.24573763364993362,0.6012419288978332,0.0,0.0,5.237771718814108
2028-06-30,-2.6656959645109914,0.11255726674630548,1.8857366922971326,-3.053204581471257,0.0,0.0,4.6478908235487735,-1.174749625078817,7.690172884450505,0.7660894435351548,-0.30565976935809447,1.2141551234885104,0.0,0.0,8.857358013297288
2028-07-03,-2.9119715240546338,-0.5036563927805269,0.8522703001143835,-2.833520812183186,0.0,0.0,3.712790989465168,-0.8374151531022068,9.448679377790846,1.0583599651761921,2.046217241935593,0.14291667198171287,0.0,0.0,11.295820707012014
2028-07-04,-2.828618935507629,-0.14446867743232356,0.6780100153272433,-1.2866834889975216,0.0,0.0,4.23342529868513,0.5616383524220709,7.493443042391672,1.4607446722105877,1.0744379132174817,1.5968452320641906,0.0,0.0,8.466661257023016
2028-07-05,-3.0616016120645373,3.302326368143412,-0.38365510462498326,-2.192349880493724,0.0,0.0,4.32783779559574,0.4609191640637811,9.321956762021404,1.503217517827934,0.4549910210362835,0.8536089779844034,0.0,0.0,4.961749281924517
2028-07-06,-1.392232266265348,1.8759153592507434,-1.9584309051337203,-1.9228716210095194,0.0,0.0,4.88823757395939,4.376349608329516,6.089392389097898,0.22622497590378665,-0.9960635619104737,0.15618394829053486,0.0,0.0,3.918020669908272
2028-07-07,-0.061160294048218655,3.4826712887807845,-3.5126747792720887,-0.533515236721647,0.0,0.0,3.747460810941557,3.0350224632147755,5.254362308187182,0.584533745783722,0.8714552756677362,1.1570955538415295,0.0,0.0,4.591681583776908
2028-07-10,1.56155911850943,1.6807040511321876,-1.5420311298937088,-0.8693777246051149,0.0,0.0,2.53148703098794,2.331489976710052,3.732651303976816,0.20489806031827343,2.9481448146689413,-1.1815727034717447,0.0,0.0,5.104150836736307
2028-07-11,0.12501755203107184,2.2507631529256726,-2.2557670233107876,-3.2310146028186266,0.0,0.0,3.6020752641344225,3.965299682406865,2.8708163020951614,-1.1416900289480367,1.7446289742259675,1.234390887296913,0.0,0.0,4.212659145454344
2028-07-12,1.3421009649944105,1.2609598240233024,-1.7477078477978847,-3.3228576510126846,0.0,0.0,3.565348265758812,4.4285700164357005,2.8880825279892375,-1.457466988158896,1.706493170558922,0.5120030258599436,0.0,0.0,1.3338580694125892
2028-07-13,1.5385905838375262,0.9463367382124501,-0.3343381878174625,-3.854448486497032,0.0,0.0,3.6666274708750315,6.987088845520167,0.6074932952545771,-1.4996453756741106,1.5666948898331419,0.05122890106880404,0.0,0.0,-0.3302042877051502
2028-07-14,1.1796896843429057,1.3218233847856167,1.159476599299819,-2.0702123160491834,0.0,0.0,0.47811097230529653,7.493014355876125,-1.1387606223674256,-3.6749297601163224,1.717102347914772,1.1953149293337848,0.0,0.0,-0.9075723168950576
2028-07-17,1.3936463267172146,2.6028998941371917,2.5829869310770666,-2.76121575393096,0.0,0.0,-1.775800826468274,7.402785286292244,-2.3429222916313885,-4.040972431030139,0.39155531570636787,2.7251893339438302,0.0,0.0,-3.6536382221798926
2028-07-18,1.6133849262852162,2.721644033032519,0.8358680351517908,-2.8528156685841886,0.0,0.0,0.1560737472831098,7.584499267022658,-2.6897247495642516,-2.775444479687688,0.17216795436840082,3.3700181356410246,0.0,0.0,-1.6677093649654653
2028-07-19,2.05918208040388,1.1672973644492495,1.9248309559618844,-3.3264487577349517,0.0,0.0,-0.5766878177668675,4.326515547036369,-3.30905663703107,-0.6511408105339341,-0.9969847537326285,4.913754297696397,0.0,0.0,1.9397079243855853
2028-07-20,1.4224133505624252,5.239097335802093,2.3337075828526896,-3.777325088506911,0.0,0.0,-1.535622950924718,-0.20105106769482123,-3.288853246908803,1.6763064270150714,-1.6762110438234936,4.881873728615849,0.0,0.0,0.2615953685152134
2028-07-21,-1.258426824453673,4.2462776333488375,4.025085984340142,-3.4597681956333837,0.0,0.0,-1.7616215005961247,-0.5622416438552705,-2.0301056227223926,-0.1291031799416561,-3.240717184454512,4.487542820979701,0.0,0.0,0.6551855255813038
2028-07-24,-0.9222787842660265,6.369279094795672,3.9048745693319478,-2.212121993684842,0.0,0.0,-0.9159619867066083,-1.5419299257116967,-1.416952733796908,-0.9821380926656558,-5.410256896528265,5.983008107349166,0.0,0.0,1.6977090117169669
2028-07-25,0.22124501722428827,6.5985756332458205,3.6782253173919868,-3.0089412043478014,0.0,0.0,-0.6866927010181915,-2.7562589382245273,-0.47154363633555757,0.24888894585765087,-5.008448208982397,3.3297743114789746,0.0,0.0,3.1887138036107987
2028-07-26,-1.6660359151276949,5.500768138124393,1.43287077485659,-0.9931527560608285,0.0,0.0,-2.471696815290756,-1.2638290226896929,-1.7967319772776937,1.1719597589911503,-3.96655086259126,2.468764771389691,0.0,0.0,3.4135271155484816
2028-07-27,-1.4653532188429108,5.3686219353069005,-0.20158725720639176,0.16004634330427153,0.0,0.0,-2.016069928427051,-3.771598125856203,-2.0238713378504847,0.8238378130176389,-3.3341166108188487,0.7812304470512486,0.0,0.0,5.503555007417146
