date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2026-09-23,0.5,-0.43333333333333335,-0.09999999999999998,0.16666666666666663,0.3666666666666667,-0.23333333333333334,-0.033333333333333326,0.09999999999999998,0.43333333333333335,0.033333333333333326,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,0.23333333333333328,-0.3
2026-09-24,0.033333333333333326,-0.43333333333333335,0.09999999999999998,0.5,0.30000000000000004,-0.3,-0.09999999999999998,0.16666666666666663,0.3666666666666667,-0.16666666666666669,0.43333333333333335,-0.033333333333333326,-0.3666666666666667,0.23333333333333328,-0.23333333333333334
2026-09-25,-0.16666666666666669,-0.43333333333333335,0.30000000000000004,0.5,0.16666666666666663,-0.3666666666666667,-0.09999999999999998,0.033333333333333326,0.23333333333333328,0.43333333333333335,0.3666666666666667,-0.033333333333333326,-0.3,0.09999999999999998,-0.23333333333333334
2026-09-28,-0.033333333333333326,-0.43333333333333335,0.5,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,-0.3,0.09999999999999998,0.23333333333333328,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.23333333333333334,0.16666666666666663,0.033333333333333326
2026-09-29,-0.16666666666666669,-0.3666666666666667,0.43333333333333335,-0.23333333333333334,-0.09999999999999998,-0.3,-0.43333333333333335,0.09999999999999998,-0.033333333333333326,0.3666666666666667,0.5,0.16666666666666663,0.23333333333333328,0.033333333333333326,0.30000000000000004
2026-09-30,0.23333333333333328,-0.23333333333333334,0.09999999999999998,-0.43333333333333335,-0.09999999999999998,0.16666666666666663,-0.3666666666666667,0.033333333333333326,-0.16666666666666669,0.3666666666666667,0.30000000000000004,-0.3,0.5,-0.033333333333333326,0.43333333333333335
2026-10-01,0.30000000000000004,-0.23333333333333334,0.3666666666666667,-0.3666666666666667,-0.09999999999999998,0.16666666666666663,-0.43333333333333335,0.09999999999999998,-0.033333333333333326,-0.3,-0.16666666666666669,0.23333333333333328,0.5,0.033333333333333326,0.43333333333333335
2026-10-02,-0.033333333333333326,0.09999999999999998,0.16666666666666663,-0.3666666666666667,0.43333333333333335,-0.16666666666666669,-0.09999999999999998,0.23333333333333328,0.3666666666666667,-0.43333333333333335,0.033333333333333326,-0.3,-0.23333333333333334,0.30000000000000004,0.5
2026-10-05,-0.09999999999999998,-0.16666666666666669,0.09999999999999998,-0.23333333333333334,0.5,-0.3,0.23333333333333328,0.30000000000000004,0.43333333333333335,-0.43333333333333335,0.16666666666666663,-0.033333333333333326,-0.3666666666666667,0.3666666666666667,0.033333333333333326
2026-10-06,-0.033333333333333326,-0.3,0.16666666666666663,-0.09999999999999998,0.3666666666666667,-0.3666666666666667,0.23333333333333328,0.30000000000000004,0.43333333333333335,-0.43333333333333335,0.033333333333333326,-0.16666666666666669,-0.23333333333333334,0.5,0.09999999999999998
2026-10-07,-0.09999999999999998,-0.16666666666666669,0.5,-0.033333333333333326,0.30000000000000004,-0.23333333333333334,0.033333333333333326,0.23333333333333328,0.3666666666666667,-0.43333333333333335,0.09999999999999998,0.16666666666666663,-0.3666666666666667,0.43333333333333335,-0.3
2026-10-08,-0.3,-0.033333333333333326,0.5,-0.3666666666666667,0.33333333333333337,-0.16666666666666669,0.16666666666666663,0.33333333333333337,0.33333333333333337,-0.43333333333333335,0.09999999999999998,0.033333333333333326,-0.23333333333333334,0.33333333333333337,-0.09999999999999998
2026-10-09,-0.43333333333333335,-0.3,0.5,-0.23333333333333334,0.2666666666666667,-0.16666666666666669,0.033333333333333326,0.2666666666666667,0.2666666666666667,-0.3666666666666667,-0.09999999999999998,0.43333333333333335,0.09999999999999998,0.2666666666666667,-0.033333333333333326
2026-10-12,-0.43333333333333335,-0.23333333333333334,0.5,-0.3,-0.06666666666666665,0.30000000000000004,0.09999999999999998,-0.06666666666666665,-0.06666666666666665,-0.3666666666666667,0.16666666666666663,0.3666666666666667,0.43333333333333335,-0.06666666666666665,0.23333333333333328
2026-10-13,-0.43333333333333335,-0.09999999999999998,0.5,0.033333333333333326,0.19999999999999996,0.43333333333333335,-0.033333333333333326,0.19999999999999996,0.19999999999999996,-0.3666666666666667,-0.23333333333333334,0.3666666666666667,-0.16666666666666669,0.19999999999999996,-0.3
2026-10-14,-0.033333333333333326,0.09999999999999998,0.3666666666666667,0.30000000000000004,-0.26666666666666666,0.16666666666666663,0.033333333333333326,-0.26666666666666666,-0.26666666666666666,-0.43333333333333335,-0.09999999999999998,0.23333333333333328,0.5,-0.26666666666666666,0.43333333333333335
2026-10-15,-0.033333333333333326,0.033333333333333326,0.3666666666666667,0.5,-0.26666666666666666,0.23333333333333328,0.09999999999999998,-0.26666666666666666,-0.26666666666666666,-0.09999999999999998,-0.43333333333333335,0.16666666666666663,0.43333333333333335,-0.26666666666666666,0.30000000000000004
2026-10-16,0.09999999999999998,0.23333333333333328,0.30000000000000004,0.3666666666666667,-0.26666666666666666,-0.09999999999999998,0.033333333333333326,-0.26666666666666666,-0.26666666666666666,-0.43333333333333335,-0.033333333333333326,0.16666666666666663,0.43333333333333335,-0.26666666666666666,0.5
2026-10-19,0.30000000000000004,0.16666666666666663,0.23333333333333328,0.3666666666666667,-0.2,-0.033333333333333326,0.033333333333333326,-0.2,-0.2,-0.43333333333333335,-0.3666666666666667,0.09999999999999998,0.43333333333333335,-0.2,0.5
2026-10-20,0.16666666666666663,0.3666666666666667,0.23333333333333328,0.30000000000000004,-0.13333333333333336,-0.3,0.09999999999999998,-0.13333333333333336,-0.13333333333333336,-0.43333333333333335,-0.3666666666666667,0.033333333333333326,0.5,-0.13333333333333336,0.43333333333333335
2026-10-21,0.23333333333333328,0.5,0.3666666666666667,0.09999999999999998,-0.2,0.033333333333333326,0.16666666666666663,-0.2,-0.2,-0.43333333333333335,-0.3666666666666667,-0.033333333333333326,0.43333333333333335,-0.2,0.30000000000000004
2026-10-22,0.09999999999999998,0.5,0.033333333333333326,-0.3666666666666667,-0.13333333333333336,-0.3,0.30000000000000004,-0.13333333333333336,-0.13333333333333336,-0.43333333333333335,0.43333333333333335,0.23333333333333328,0.16666666666666663,-0.13333333333333336,0.3666666666666667
2026-10-23,0.033333333333333326,0.5,-0.3,-0.23333333333333334,0.2666666666666667,-0.033333333333333326,0.09999999999999998,0.2666666666666667,0.2666666666666667,-0.43333333333333335,0.43333333333333335,-0.16666666666666669,-0.09999999999999998,0.2666666666666667,-0.3666666666666667
2026-10-26,-0.09999999999999998,0.5,-0.23333333333333334,-0.3,0.2666666666666667,-0.033333333333333326,0.033333333333333326,0.2666666666666667,0.2666666666666667,-0.43333333333333335,0.09999999999999998,-0.3666666666666667,0.43333333333333335,0.2666666666666667,-0.16666666666666669
2026-10-27,-0.23333333333333334,0.23333333333333328,-0.16666666666666669,-0.43333333333333335,0.0,0.30000000000000004,0.3666666666666667,0.0,0.0,0.16666666666666663,0.5,-0.3,0.43333333333333335,0.0,-0.3666666666666667
2026-10-28,-0.43333333333333335,-0.09999999999999998,-0.033333333333333326,-0.3,0.33333333333333337,-0.16666666666666669,0.09999999999999998,0.33333333333333337,0.33333333333333337,0.033333333333333326,0.16666666666666663,-0.23333333333333334,0.5,0.33333333333333337,-0.3666666666666667
2026-10-29,-0.09999999999999998,-0.3,-0.033333333333333326,0.43333333333333335,0.19999999999999996,-0.23333333333333334,0.033333333333333326,0.19999999999999996,0.19999999999999996,0.3666666666666667,-0.43333333333333335,-0.3666666666666667,0.5,0.19999999999999996,-0.16666666666666669
2026-10-30,-0.43333333333333335,-0.3666666666666667,-0.16666666666666669,0.30000000000000004,0.0,0.3666666666666667,0.16666666666666663,0.0,0.0,0.43333333333333335,-0.3,0.23333333333333328,0.5,0.0,-0.23333333333333334
2026-11-02,-0.43333333333333335,-0.3,0.16666666666666663,0.3666666666666667,0.0,0.23333333333333328,-0.16666666666666669,0.0,0.0,0.5,-0.23333333333333334,0.30000000000000004,0.43333333333333335,0.0,-0.3666666666666667
2026-11-03,-0.43333333333333335,-0.16666666666666669,-0.23333333333333334,0.43333333333333335,0.0,0.16666666666666663,-0.3,0.0,0.0,0.30000000000000004,-0.3666666666666667,0.5,0.3666666666666667,0.0,0.23333333333333328
2026-11-04,-0.3,0.033333333333333326,-0.43333333333333335,0.43333333333333335,0.2666666666666667,-0.23333333333333334,-0.3666666666666667,0.2666666666666667,0.2666666666666667,-0.033333333333333326,0.09999999999999998,0.5,-0.09999999999999998,0.2666666666666667,-0.16666666666666669
2026-11-05,-0.23333333333333334,-0.09999999999999998,-0.3,0.033333333333333326,0.33333333333333337,-0.033333333333333326,-0.43333333333333335,0.33333333333333337,0.33333333333333337,0.16666666666666663,0.09999999999999998,0.5,-0.16666666666666669,0.33333333333333337,-0.3666666666666667
2026-11-06,0.3666666666666667,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326,0.19999999999999996,-0.3666666666666667,-0.43333333333333335,0.19999999999999996,0.19999999999999996,0.033333333333333326,-0.3,0.5,-0.16666666666666669,0.19999999999999996,0.43333333333333335
2026-11-09,0.43333333333333335,-0.23333333333333334,-0.3666666666666667,0.033333333333333326,0.19999999999999996,-0.3,-0.16666666666666669,0.19999999999999996,0.19999999999999996,-0.033333333333333326,-0.09999999999999998,0.3666666666666667,-0.43333333333333335,0.19999999999999996,0.5
2026-11-10,0.43333333333333335,-0.16666666666666669,-0.3666666666666667,-0.09999999999999998,0.1333333333333333,-0.23333333333333334,-0.3,0.1333333333333333,0.1333333333333333,0.3666666666666667,0.30000000000000004,-0.033333333333333326,-0.43333333333333335,0.1333333333333333,0.5
2026-11-11,0.3666666666666667,-0.3,-0.09999999999999998,-0.3666666666666667,0.06666666666666665,0.23333333333333328,-0.23333333333333334,0.06666666666666665,0.06666666666666665,0.5,0.30000000000000004,-0.43333333333333335,-0.16666666666666669,0.06666666666666665,0.43333333333333335
2026-11-12,0.5,-0.16666666666666669,-0.3,-0.23333333333333334,0.06666666666666665,-0.09999999999999998,0.23333333333333328,0.06666666666666665,0.06666666666666665,0.3666666666666667,0.30000000000000004,-0.3666666666666667,-0.43333333333333335,0.06666666666666665,0.43333333333333335
2026-11-13,0.30000000000000004,-0.09999999999999998,-0.23333333333333334,-0.16666666666666669,0.1333333333333333,-0.3,0.3666666666666667,0.1333333333333333,0.1333333333333333,0.5,0.43333333333333335,-0.3666666666666667,-0.43333333333333335,0.1333333333333333,-0.033333333333333326
2026-11-16,-0.3666666666666667,-0.033333333333333326,-0.09999999999999998,0.033333333333333326,0.19999999999999996,-0.16666666666666669,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.5,0.3666666666666667,-0.3,-0.43333333333333335,0.19999999999999996,-0.23333333333333334
2026-11-17,-0.3,0.16666666666666663,0.033333333333333326,-0.09999999999999998,0.33333333333333337,-0.3666666666666667,0.5,0.33333333333333337,0.33333333333333337,0.09999999999999998,-0.033333333333333326,-0.23333333333333334,-0.16666666666666669,0.33333333333333337,-0.43333333333333335
2026-11-18,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,-0.23333333333333334,0.33333333333333337,-0.3,0.5,0.33333333333333337,0.33333333333333337,0.16666666666666663,-0.09999999999999998,0.09999999999999998,-0.43333333333333335,0.33333333333333337,-0.3666666666666667
2026-11-19,-0.43333333333333335,0.3666666666666667,0.23333333333333328,-0.3666666666666667,0.06666666666666665,-0.09999999999999998,0.43333333333333335,0.06666666666666665,0.06666666666666665,0.5,0.30000000000000004,-0.16666666666666669,-0.23333333333333334,0.06666666666666665,-0.3
2026-11-20,-0.3,-0.23333333333333334,0.23333333333333328,-0.3666666666666667,0.06666666666666665,0.30000000000000004,0.3666666666666667,0.06666666666666665,0.06666666666666665,0.43333333333333335,0.5,-0.43333333333333335,-0.16666666666666669,0.06666666666666665,-0.09999999999999998
2026-11-23,0.30000000000000004,-0.16666666666666669,-0.3666666666666667,-0.43333333333333335,0.0,0.23333333333333328,0.5,0.0,0.0,0.43333333333333335,0.3666666666666667,-0.3,0.16666666666666663,0.0,-0.23333333333333334
2026-11-24,0.3666666666666667,-0.3666666666666667,-0.3,-0.43333333333333335,-0.13333333333333336,0.30000000000000004,0.5,-0.13333333333333336,-0.13333333333333336,0.23333333333333328,0.43333333333333335,0.033333333333333326,0.09999999999999998,-0.13333333333333336,0.16666666666666663
2026-11-25,0.23333333333333328,-0.3666666666666667,-0.033333333333333326,-0.43333333333333335,-0.2,0.30000000000000004,0.3666666666666667,-0.2,-0.2,0.16666666666666663,0.5,0.09999999999999998,0.43333333333333335,-0.2,0.033333333333333326
2026-11-26,0.30000000000000004,-0.3666666666666667,-0.23333333333333334,-0.43333333333333335,0.06666666666666665,-0.09999999999999998,0.43333333333333335,0.06666666666666665,0.06666666666666665,-0.16666666666666669,0.5,0.23333333333333328,0.3666666666666667,0.06666666666666665,-0.3
2026-11-27,0.3666666666666667,-0.23333333333333334,-0.3666666666666667,-0.3,0.06666666666666665,-0.09999999999999998,0.43333333333333335,0.06666666666666665,0.06666666666666665,-0.16666666666666669,0.5,0.23333333333333328,0.30000000000000004,0.06666666666666665,-0.43333333333333335
2026-11-30,-0.16666666666666669,-0.43333333333333335,0.43333333333333335,0.23333333333333328,0.06666666666666665,-0.23333333333333334,-0.09999999999999998,0.06666666666666665,0.06666666666666665,-0.3666666666666667,0.5,0.3666666666666667,0.30000000000000004,0.06666666666666665,-0.3
2026-12-01,-0.23333333333333334,-0.3666666666666667,0.5,0.3666666666666667,0.19999999999999996,-0.033333333333333326,-0.16666666666666669,0.19999999999999996,0.19999999999999996,-0.3,0.43333333333333335,0.033333333333333326,-0.09999999999999998,0.19999999999999996,-0.43333333333333335
2026-12-02,-0.033333333333333326,-0.3666666666666667,0.43333333333333335,0.5,0.1333333333333333,0.30000000000000004,-0.16666666666666669,0.1333333333333333,0.1333333333333333,-0.3,-0.23333333333333334,-0.09999999999999998,0.3666666666666667,0.1333333333333333,-0.43333333333333335
2026-12-03,0.16666666666666663,-0.43333333333333335,0.30000000000000004,0.5,-0.06666666666666665,0.3666666666666667,-0.23333333333333334,-0.06666666666666665,-0.06666666666666665,0.23333333333333328,-0.3666666666666667,0.43333333333333335,0.09999999999999998,-0.06666666666666665,-0.3
2026-12-04,0.3666666666666667,-0.3,0.43333333333333335,0.23333333333333328,0.06666666666666665,0.30000000000000004,-0.3666666666666667,0.06666666666666665,0.06666666666666665,-0.16666666666666669,-0.43333333333333335,0.5,-0.23333333333333334,0.06666666666666665,-0.09999999999999998
2026-12-07,0.43333333333333335,-0.3,-0.23333333333333334,-0.033333333333333326,0.1333333333333333,0.30000000000000004,-0.43333333333333335,0.1333333333333333,0.1333333333333333,0.3666666666666667,-0.16666666666666669,0.5,-0.09999999999999998,0.1333333333333333,-0.3666666666666667
2026-12-08,0.5,-0.3666666666666667,-0.09999999999999998,-0.033333333333333326,0.19999999999999996,0.3666666666666667,-0.43333333333333335,0.19999999999999996,0.19999999999999996,0.43333333333333335,-0.16666666666666669,0.033333333333333326,-0.3,0.19999999999999996,-0.23333333333333334
2026-12-09,0.3666666666666667,-0.16666666666666669,0.033333333333333326,-0.09999999999999998,0.19999999999999996,-0.033333333333333326,-0.43333333333333335,0.19999999999999996,0.19999999999999996,0.5,-0.23333333333333334,0.43333333333333335,-0.3666666666666667,0.19999999999999996,-0.3
2026-12-10,-0.033333333333333326,0.033333333333333326,0.16666666666666663,0.5,0.33333333333333337,-0.3,-0.43333333333333335,0.33333333333333337,0.33333333333333337,0.09999999999999998,-0.16666666666666669,-0.09999999999999998,-0.23333333333333334,0.33333333333333337,-0.3666666666666667
2026-12-11,-0.23333333333333334,0.5,-0.033333333333333326,0.033333333333333326,0.19999999999999996,-0.3,-0.3666666666666667,0.19999999999999996,0.19999999999999996,0.43333333333333335,-0.09999999999999998,-0.16666666666666669,0.3666666666666667,0.19999999999999996,-0.43333333333333335
2026-12-14,0.033333333333333326,0.43333333333333335,0.5,0.30000000000000004,-0.26666666666666666,-0.09999999999999998,-0.033333333333333326,-0.26666666666666666,-0.26666666666666666,0.23333333333333328,0.09999999999999998,0.16666666666666663,0.3666666666666667,-0.26666666666666666,-0.43333333333333335
