date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2024-12-24,-0.15903750344755166,0.014753607206036204,0.03625253152425268,2.4647286241731825,,-0.3758278237104949,-0.16002292950548866,-0.15019478820919718,-0.9394469404138454
2024-12-25,1.9844119221569747,,,5.48680216613405,,1.2377655048572727,,-0.367126766181214,-0.7115095723023382
2024-12-26,-0.732353416821129,-0.3121498325578258,,-0.5488570120154247,,-1.9217995872151206,-0.4119975452483131,-0.16256198386847284,0.8736346962493629
2024-12-27,-1.0431686272841363,0.05928856351001922,-0.9782037781575551,-5.232129382838133,-1.5397748972232266,-1.2898115400967902,0.20264191599048087,1.3163495606629914,0.9355045490568964
2024-12-28,,,,,,,,1.659834365892808,0.8206314703880954
2024-12-29,,,,,,,,0.6630923575102531,-0.3658655753219798
2024-12-30,-0.39026883924643946,-0.26255887869444533,-0.3173870342831327,-0.40230559631618823,-0.5054755609343898,-0.2861088512247977,-0.21364600988376303,0.5259062250684278,-0.39904412389538985
2024-12-31,-1.0881043722488228,-1.8095619982256206,-2.3165495830267067,,,0.2934464843330824,-1.2156573605504821,-0.38485351416665103,-0.24273321229006056
2025-01-01,,,,,,,,-0.5184037105645833,-0.13540280791985262
2025-01-02,6.2606225350032805,2.339997410900663,4.209556779679108,,,3.776952831273847,2.2790119133604154,-0.7029681667764057,0.01736661078835251
2025-01-03,7.205669666417213,2.330497059594231,5.983074374444642,,5.2856263118261895,3.5746849836042713,1.6941293186186919,-0.11212074369485099,-1.0780647429675572
2025-01-04,,,,,,,,0.23682357553011757,-1.4496671117155497
2025-01-05,,,,,,,,0.02060142366948459,-1.2352226704713956
2025-01-06,3.5169928702436866,2.1373660604502636,4.678169109222282,3.2784288140127877,3.4564551782761477,1.678791635935238,1.7758762403218482,-0.4201468087990872,0.30564154041612174
2025-01-07,2.387937060367368,3.9313841219474353,4.818229684020621,0.8731837978307829,2.350171412572467,0.054090617891386514,3.521286163016786,1.8550104456062635,3.4389295227304726
2025-01-08,2.7968591745422557,3.8531075240475903,5.666016780053092,1.2220962352060925,6.087214234467066,0.09618504624876402,3.480036224919859,2.9817470669448984,4.258790109310959
2025-01-09,0.04237858418498303,,2.8679084838256994,-0.41159272144984266,-0.6638503804258592,-1.193780962152152,,5.015001165300933,5.013037659262716
2025-01-10,1.1619543228541243,-0.6890485233872048,1.6227947285863968,1.3582080678280648,0.2421731115081031,0.5692386736002699,-0.40127641538076236,0.7414564487990601,0.9710302170356264
2025-01-11,,,,,,,,0.09760869403987593,0.38443015562842897
2025-01-12,,,,,,,,-1.0743296558051658,-0.7184431835463829
2025-01-13,-2.62340671173955,-2.1981051769955937,-2.803281949778761,,-3.269688633848443,-1.163094629567185,-1.536543904835875,-1.025536916153507,0.8154663038419189
2025-01-14,-3.4180081148346573,-2.065170936694829,-3.2330920195026214,-1.2717999354757359,-3.8579773949947023,-2.4084210305753184,-1.2672618836191272,-1.8171079068840037,-0.0368103640481157
2025-01-15,-1.762484021907751,-2.1393322454188666,-2.350165670098889,-0.2162673120356947,-3.0245974297065272,-1.5308493098987213,-1.6836482189765531,-3.1598858132326666,-2.0773804347594806
2025-01-16,-0.29033910673496516,-0.015694662196427567,-1.5895885075766758,1.3092961502328297,-1.7407335748248207,0.5930831530193345,0.15489122411666212,-1.8739506377662412,-1.2663909283648895
2025-01-17,1.6644502193445965,-0.6212509683793886,0.12339547892428845,1.9535627183760946,-1.8418989452493864,1.7261633089759365,-0.8816055174474775,-2.5897696025694863,-1.77050792825061
2025-01-18,,,,,,,,-2.097896144019544,0.7956287913305957
2025-01-19,,,,,,,,-2.1587981268337204,-0.5041341840586835
2025-01-20,-3.0400911448505217,,-3.4119285869614973,-3.314140635532267,-4.993351597566636,-1.899730546701184,,-1.010105488526687,0.630325816947046
2025-01-21,-0.8667786063756773,-0.9251368677644102,-1.827456272077166,-1.202228821080884,-1.2615981647721546,-0.9841070494701804,-0.6148772043681126,-1.1031682097780742,-0.429087307639843
2025-01-22,2.950442053491199,1.906589966019502,2.7369286160394615,0.38371846137195875,2.242234061196353,0.9422386135850735,0.6889948854925232,-0.04589673755619754,0.3538563793708526
2025-01-23,1.6873932829185503,-0.17566485723035938,1.9433762282395832,-1.705853366408141,-0.058743702058683324,0.7434859058489965,-0.3838138181388472,-0.3147537907253807,-0.2101895497389132
2025-01-24,0.4119674851542225,-0.5109372626756393,0.5027219893987468,-2.021255128032641,-1.0075095447894158,0.34768210628091634,-0.42646750874931383,0.5775434397935911,0.2332640232433898
2025-01-25,,,,,,,,-0.28842465287565516,-0.6172999021086191
2025-01-26,,,,,,,,-0.406759112419218,0.25502923307748826
2025-01-27,-3.5297638858904454,-5.682938010377831,-3.1995426721724813,-4.617066226211201,-5.634905539883132,-2.4731231134430165,-3.7201631440835525,-0.5135609108775192,0.07022520986639692
2025-01-28,,-6.6502779300672055,-2.3410987801468384,-2.3977411112981013,-5.835885774141432,,-4.776754409139496,-0.062255971541327344,1.1704293628014883
2025-01-29,,-1.8242041758429777,,-0.5681860352090992,-2.8244077379884973,,-2.0160386596485624,-0.9322586590770873,0.8515511981460997
2025-01-30,,0.14529896029049724,,1.4748875146545808,-1.5351243649607664,,-0.7335547485420103,-0.6969879588997576,-0.3112970666155567
2025-01-31,,1.4996070621805877,,-1.0412709923421377,-2.272100785351918,,0.5330843158143987,-0.23112059527870318,-2.067675827801913
2025-02-01,,,,,,,,-0.12326765069487304,-1.0850656206067462
2025-02-02,,,,,,,,-0.9826622376432684,0.7223027076331615
2025-02-03,,-9.037951446171665,-5.59589399546492,-9.497373751978722,-14.198991203717874,,-6.67588985826019,-3.116679221298207,2.0523747232668454
2025-02-04,,-5.63153349081657,-3.743975168520596,-4.500739005332552,-7.352308753036697,,-4.192400552879585,0.03052606117573418,3.4677124778436217
2025-02-05,4.861963580515071,3.3661217981119496,0.7807228133097808,2.983852148872089,4.800286867003874,3.7537479531243356,1.622498351510842,1.6856332695341059,1.7046374960485575
2025-02-06,0.22570972488380497,-0.06034355150897764,-1.2570296356171209,0.04386023961308931,-2.4141490128724117,-1.0622092548744493,-1.0294611535534348,2.7572553772618367,2.5120192050744143
2025-02-07,-2.0296694408613583,1.7036204802840722,-0.5600939065012263,1.2033672888026643,-0.4015678367144353,-2.3049499676857907,1.3586126963464975,1.07188405587167,1.4964794878821535
2025-02-08,,,,,,,,0.47416288638766785,2.1411615049241695
2025-02-09,,,,,,,,0.18679381721214414,0.8149821202822126
2025-02-10,1.4028663613028245,1.9673944583161804,0.8875744997961087,1.5354195838387243,1.9589675921500243,0.9122189764972148,1.3964046192781594,0.14302427434111825,-0.08531199741448217
2025-02-11,1.5140579707401711,1.0424066698840762,1.2753656702385847,,0.10615978974170653,1.1249707708470673,1.1664128626549197,0.7347838482234287,0.5917553118861865
2025-02-12,1.2521866564957485,2.681174704245544,-0.11769238023035261,1.9802613387148718,0.9142230148939584,0.6490609754840544,1.8640847434650787,-0.03688948129859278,-0.915268049859066
2025-02-13,0.6811967384881266,-0.16309640553632548,-0.5333292720668422,-0.6891813356624316,-2.8196688461258903,1.1913919837403788,-0.6868557076627162,0.8070919939071971,-0.010183069953863928
2025-02-14,-0.335357986715311,0.6543015260258593,-3.3802400834827413,0.806565367438425,-1.0437225135976018,0.6900147923629312,-0.9467679522552368,-0.3359544067819219,-1.0661631638849147
2025-02-15,,,,,,,,0.1274571791744232,0.4847297618758894
2025-02-16,,,,,,,,-0.7160361740913103,-0.39715068148104293
2025-02-17,-0.693414407453218,,-0.3301533807260479,-0.7019951259151098,-0.6543538458945214,-0.2775505594039051,,0.6441653412289623,-0.4059865370917728
2025-02-18,1.2975256457191757,0.4835821839684769,-0.7730358218729082,0.06472577271089594,0.047734502156033205,1.329086195768149,0.3790268740194236,1.320206170313307,0.30174393576125513
2025-02-19,2.195340347786845,2.4575237932812404,0.13430394355546368,2.469631604354826,3.0094557560147153,0.9550050308442223,2.093283581167891,0.6216767138444597,-0.11794615214575212
2025-02-20,0.9078495335685232,0.8548153660330013,0.24978191928929663,1.9020235988503573,1.4224177886367904,0.34031166375070876,0.9284594652640292,-1.3200812979784549,0.12882233877611746
2025-02-21,-3.820771251699623,0.49475076332795304,-1.9669681548034983,-0.3017138660271843,-0.4871784718149388,-3.930895922101006,0.9381256902059363,-1.2778901393384452,-0.4439437106798013
2025-02-22,,,,,,,,0.3372861354125152,-0.52222103917545
2025-02-23,,,,,,,,2.2863276732406166,-0.6805821713943853
2025-02-24,-5.987279292426683,-6.294477497656222,-2.5425278108453737,,-5.024794202698641,-1.931358608607967,-4.774894811910429,-0.0856427363939784,0.03902536895364583
2025-02-25,-7.468664209054426,-10.37863775479264,-3.338892645295915,-9.587780620905416,-9.378964666054227,-3.5116443660817382,-6.774791077889005,0.03674392433757923,0.44154194756225124
2025-02-26,-9.797135165155611,-11.44604278011683,-5.32181768702141,-10.677432276810732,-12.465611755139694,-5.075595977171415,-7.952062919600004,2.475875173051407,2.7249951035962883
2025-02-27,-1.5503254242263178,0.8838699606202324,-1.4203371221301835,-1.6848441111376515,-1.8329262520657372,-1.5800987856009694,1.9906732812834753,3.7540332361901214,2.0396828184750424
2025-02-28,0.12398980035125587,-0.7928613242749312,-0.18588244552389718,1.768048641861866,-1.2856365842587003,0.4887283105882152,0.11171015219004386,2.630740335319212,3.170204762156327
2025-03-01,,,,,,,,-1.2207203163128584,1.2864089923876436
2025-03-02,,,,,,,,0.08363407603590137,0.3599032726017511
2025-03-03,0.4839980008122257,0.5181900403079254,0.19727290829654745,0.41692382786289894,0.5726874256327108,0.18211697888203665,0.3674269138458048,-0.8697518109297547,0.48978721115189994
2025-03-04,-0.04605448727471424,1.0400774356436482,0.052595004453589014,0.9161781584189513,2.2662946914397035,-0.617133577400425,0.1600925556886658,-0.7758774701671592,-0.017008848935216918
2025-03-05,-10.320671256714636,-9.444006403129153,-4.88314443544655,-9.347272978486181,-8.173777728259926,-4.3568187711367115,-8.159883578198817,-2.0680892719837347,0.01024776445661532
2025-03-06,-0.6202617150666793,2.511482583997902,-1.9863028743787197,1.2108402417822395,1.1645890215052648,-1.5858269480575835,1.8335971424011492,-0.9119137429103327,-0.2442389460575987
2025-03-07,-0.6012763313205419,0.8555291979910241,-1.9385290924726948,1.7356397772690981,-0.5209834238813937,-0.5660328819841312,1.022728075216343,0.3857044246058955,0.3827836676379159
2025-03-08,,,,,,,,1.444413186137622,0.399224353184835
2025-03-09,,,,,,,,0.9938111175995312,0.2807022219367604
2025-03-10,-10.539271742932447,-10.319174272918948,-4.417604349530591,-9.004807750814546,-8.728954760551344,-3.9469157893123072,-7.611243155677857,-0.4647593897916237,0.32044366017276255
2025-03-11,-11.396255025232275,-10.055953099565013,-4.542163451630589,-9.770347630498598,-8.076266712132218,-3.9132294950467275,-7.858685157602802,-2.1432368441600134,0.12005114698614887
2025-03-12,-4.123502976460918,-3.3897133465094402,-1.4212230308702491,-3.096193953290195,-2.5603704305529216,-1.0696189849107367,-3.164548133504469,-1.8475669194655158,0.20218488334648496
2025-03-13,0.935264165753256,1.8641189895513914,0.8502036272790056,0.9225414545792074,1.0431011792645402,1.700035265568108,0.9462771338606376,-0.6674368564528828,0.05581855330458816
2025-03-14,0.1341722676071152,0.4486153760549413,0.5254153733467861,0.980190163821005,0.02453145542217641,1.4042875779532746,0.044474157923019175,0.09528462004615561,0.33118685898667294
2025-03-15,,,,,,,,0.25453600014113925,0.06679177799311135
2025-03-16,,,,,,,,-0.3859142733232285,-0.1772189032023813
2025-03-17,0.40962307745001353,0.3306587427073507,0.21927028509491048,0.3885352519859347,0.29641389107763894,0.20222037889096856,0.2604303522087857,0.07500203814778171,-0.0558700784760763
2025-03-18,-0.3922090615095987,0.6527686802425825,-1.3591777554594624,-1.11437351104847,-0.6340349409322322,-0.36944610124429583,0.8351280093557654,0.37033104804128103,0.011950249782681761
2025-03-19,2.157656700978992,1.9915792932535992,0.059817679129759244,1.3878917296071547,1.1500252014291374,1.4880329907208636,1.8662288599641652,-0.587822100926325,-1.1093916871332425
2025-03-20,0.5846594089649485,0.16073115618093944,-0.21152899725389798,,-0.08138722263736776,0.9715457081136464,0.4149311251339996,-0.09908375578982585,-0.5092942372649247
2025-03-21,1.6271039181507323,-1.4570093688249137,1.9507301579656926,-0.37999118356129724,0.42569678838505554,2.0150719342573744,-1.3539828215866887,-0.42740958263466566,-0.3384372529588798
2025-03-22,,,,,,,,0.7090803821303373,0.5822967418834902
2025-03-23,,,,,,,,-0.10855869867451441,0.2140476353371692
2025-03-24,4.6602128936425835,4.096138048369602,2.44818193691046,4.751488840827605,4.453738502681449,2.855680165111055,3.102675676459918,0.3003719414017032,-0.24141418065559916
2025-03-25,4.4849321080481594,3.8739147073228826,3.6747628248123965,4.16917115872029,3.604503383140149,3.4157868957302937,2.595969879811486,0.1393912257527497,0.08172252749092937
2025-03-26,2.7423072811736002,3.115761696378444,2.495798028081471,1.226243166399621,2.2319977534242543,3.2149752247376218,2.620100775859113,0.43414838601415995,0.5846879497341864
2025-03-27,-0.3579385475689087,0.8301286835309031,0.5835407054962272,-1.572911926616437,0.21578122631548957,0.05961881361954198,1.0359977887790637,-0.039977388688890926,0.920434486288654
2025-03-28,-1.199867285242149,1.5637389826206083,-1.2450311481056127,0.15065605881632904,1.061503391504343,-1.0635285052916772,2.2357784858850183,0.6491347282511495,2.0594664076019966
2025-03-29,,,,,,,,0.27928932505169163,1.664015251085353
2025-03-30,,,,,,,,0.2943142331984666,1.9476863507389497
2025-03-31,-3.0784671672581605,-2.608470096166227,-1.8809830885448955,-3.5399995223297807,-3.3214939365167884,-2.218754505446163,-1.899116775985018,-0.3806584123066586,0.31458024796924244
2025-04-01,-0.05800093366907058,-0.3622882995793037,-0.25696560967573445,-0.07568741478695516,-1.401706976805531,-0.16288896699963326,-0.540242993001093,-1.4028608213967735,-1.54158220193524
2025-04-02,0.6569517016915511,-0.42218971000177175,0.13245278343594985,0.3260910307466126,-0.48227801452379915,0.4629248705014868,-0.6519233135441859,0.1758098624353565,0.37769754259381005
2025-04-03,-4.356772970706127,0.34101969934855647,-1.2617228901022812,-0.6393846189294033,-0.5400395327298662,-2.638732263264979,0.2985925263759679,-1.9470371398219355,-1.0214167649181856
2025-04-04,,1.0079312026767941,,-1.9569111607537806,0.301748071171008,,1.1118933189432878,-3.0277931562989435,-1.051667881337498
2025-04-05,,,,,,,,-4.537863933578385,-2.9320926242856253
2025-04-06,,,,,,,,-3.2538211497051472,-0.3402942497961952
2025-04-07,-18.77497910492428,-4.373255277451438,-8.851469118629161,-7.312765576161607,-5.968016201142716,-11.267090133588534,-3.808286919793472,-2.0884629150557785,1.286498303910521
2025-04-08,-14.176351150032572,-3.770334112969729,-8.052523744926498,-5.756453400913849,-5.863673796594788,-10.13870724735192,-3.126504533462709,-0.42085078456162917,2.673147479109089
2025-04-09,1.335113953708962,-1.0817814915142634,1.2306666714152226,0.5970070366149793,1.9765470408401677,-1.1757418567112434,-1.3757508261022597,-0.676447838783169,-0.6089541458263414
2025-04-10,-0.14963629499199702,-0.1467724008301702,-0.2666759846556885,-1.8343367276928069,0.10830431686413176,-1.9259842355881867,-0.39774437147216024,0.9578340121468852,0.9189840863104008
2025-04-11,4.142994284776685,-0.5163204624589168,1.440958250517339,0.9269400069759755,1.9795821090530767,-1.0643836115913863,-0.7902814551206918,-1.1449511415489741,-0.29964542896714064
2025-04-12,,,,,,,,0.5006377647428006,1.1453463460030762
2025-04-13,,,,,,,,-0.6200727167492943,-0.35568198296248116
2025-04-14,3.4738092595781316,0.6155840393918462,2.511756290346695,0.583771450717743,0.9554456624235321,1.6868709547200897,0.5066503589636476,0.36641386168893647,-0.22198628007236668
2025-04-15,-1.4234678021175822,-0.19983152658598188,-1.1679210310431924,-0.4352821873841876,-0.877325441160967,-0.13151404333329395,-0.23743228410614894,0.27925801438863684,0.4393036346462664
2025-04-16,0.2833024343381403,0.7273980311610209,1.756263924199154,0.17131310448388334,-0.19881185456531522,0.334553478786426,0.6959584136460625,0.07048000523436432,0.3524420310579092
2025-04-17,-0.9501964363009864,0.48891749735146334,-0.19964843786366646,-0.3591469481410591,-0.3033773188376076,-0.3854777730170597,0.5122759659077977,-0.21576809299762162,0.40445993321224805
2025-04-18,-1.0487294005299796,,,-0.4610013490743415,,-0.41963349837962843,,-0.3520453759344177,-0.06513272527683125
2025-04-19,,,,,,,,0.06706766141437487,-0.15373935229949254
2025-04-20,,,,,,,,0.009060211495583932,0.008851593458059519
2025-04-21,2.132388843812221,0.35119078709920776,,0.3562984276938232,,0.9180104655117881,0.2881311179605156,-0.7332309681806364,0.43841669498069946
2025-04-22,2.442984572448429,-0.18139872181010466,1.2137016818533193,0.43934134440123096,0.5570871855181545,1.301588497153093,-0.17184600338178635,-2.7585974294433937,-1.565407372829451
2025-04-23,4.663658042035427,-0.26513987458371663,0.511247418947029,0.3406304187480119,0.10625697459429023,2.2999317296970063,-0.3768273609098272,-2.025565777867045,-1.9238664585216763
