date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2027-11-04,1.8370708464736958,-3.6722048970073713,-0.536837895005321,2.80970689554753,,,,-1.0576635720711471,1.9400540624691502,-3.6890423282542697,6.054493545694465,-1.4954890073770397,2.349889930436248,,-0.5335011802109746
2027-11-05,2.778191219043096,-3.260625995607553,-1.4430035064924254,2.8281349661092863,,,,-0.9451213909482564,1.9867597229025356,-3.8987282416895948,7.798134269730899,-1.4020209730533817,2.0214408750309794,,-2.059605593487632
2027-11-08,4.0254246934491995,-3.946216516515474,0.19243720086438443,2.711616951915106,,,,-0.4197542575652482,2.7400470295391193,-1.4737022820298427,7.161096946449317,-1.887256445423484,1.5521537810164139,,-2.0664656971993405
2027-11-09,3.3050250951799947,-3.5638706313251864,1.5006749095419099,2.9040099727509068,,,,-1.4869343201002487,2.360997870865373,-0.8590114100268236,8.259576973199552,-1.6417342336380587,1.2055251221664687,,-0.9739892001497071
2027-11-10,4.989038290153913,-3.361624686492688,2.0367310282090907,3.23727769451024,,,,-0.2672057679602491,0.897619561613348,-0.5498231738170956,6.68204177737843,-3.1738176312710227,-0.09259804315834025,,-2.5691287374811074
2027-11-11,4.880621140597265,-1.7822803490762986,0.840137589931608,2.861581458258325,,,,-0.3168933752821966,-0.5727516308826833,-1.0707282105302376,6.538413177924622,-4.059389843404637,-0.13592182695438482,,-1.18073432762287
2027-11-12,4.791178681533328,-0.028539019956749876,1.3297093499712596,3.2890705946873897,,,,-0.5987059824529768,-0.19678761131159533,-2.13913563554317,7.044974329777499,-4.119549440669506,0.5174529403167835,,-1.1172806979716154
2027-11-15,4.581693055528761,-0.5587343834781981,1.6172199130562044,2.2669190450384127,,,,0.007944779137021248,-0.2542288509701507,-2.722390022615982,4.349635920215305,-4.6682914263568795,-0.34159608760357385,,-1.7185068461386142
2027-11-16,4.733242255371119,0.13200919731389926,1.2505721617452932,3.341074262723785,,,,-0.4218020165000166,-1.3695828904217078,-3.0740543284915107,3.782591676866863,-4.229123633832908,-0.31448979894846296,,-0.6993584424916547
2027-11-17,4.537032799745962,0.28117773246666145,3.3356367655204098,3.93168128231832,,,,-0.6571131571600717,-1.343898717602272,-1.962382514770302,3.240574498903788,-4.654369028814547,1.230036751862351,,0.24419671773259416
2027-11-18,4.0117272854109025,-1.0707145080280092,2.5550124518297457,4.040133181558716,,,,-0.44883718129493977,-0.0188663914708572,-1.9752616553043052,3.7754873733474605,-3.136590945701702,-0.11390822934318041,,0.6251399257382966
2027-11-19,4.814162711006816,-0.3001904531045302,2.642462453422076,4.205636089980741,,,,-0.5442926278862528,-1.063856079816696,-1.536613993263296,1.3871185390702447,-3.2389007399276384,0.4587457375434552,,1.3377273720679055
2027-11-22,4.604047420000502,0.7373943423490668,1.7107892028762939,5.3776958305111835,,,,0.4595963947025248,-1.2233859837593772,-0.9344140209204763,0.7095979429135683,-2.1233471219759306,-1.4579336956736209,,0.6245045090843007
2027-11-23,3.592213259886265,1.4473343298348458,2.9033216142816016,4.9671196408564295,,,,1.6056486735811046,-1.6353719195106795,-1.36278326975571,-0.6985537239677859,-3.8563151647234566,-2.153919808685908,,0.6505328176639994
2027-11-24,3.461306441797737,2.0936417478709615,3.685593190911542,4.936653162068971,,,,3.116775258256526,-2.082652410128954,-0.25142960540288534,-1.3541562146978068,-5.948211956550647,-0.10176334882895396,,1.449808830329388
2027-11-25,3.5503804935340773,2.0985590151358022,3.906693750426008,4.5508599817542414,,,,3.8752685127417177,-3.7332042479650545,-0.10569814671352923,-1.7842418170192906,-5.121637801315186,0.05417564080330512,,1.0174460955474212
2027-11-26,4.548104459667446,2.951321358739412,4.870863623434045,5.27060154380532,,,,2.718591782737962,-3.199328659556356,0.04076032112772297,-0.8388332374305427,-5.432650005506424,-0.2542433618204698,,2.2634864524052234
2027-11-29,5.114010896271048,2.551335271829657,6.314444481609265,4.61184666903344,,,,3.1633343523675075,-2.652482579255337,1.341548894752031,-1.4429569522662036,-5.557651375376221,0.34533380880309406,,3.3019772955586255
2027-11-30,5.122536397373435,3.253398095918831,7.22480973552492,3.246184699127724,,,,1.7982265972233402,-2.2224313373848026,0.89519516237568,-0.40561935473422284,-4.827437243753463,-0.8118397206996957,,2.928527206423298
2027-12-01,5.82469082516558,4.787258110843888,5.7986972979179985,2.158325964376528,,,,1.3064703035604608,-3.8209051697890666,1.0133153273564308,-0.9237697330581418,-6.407250039505034,-0.3049055711680682,,2.911698041664752
2027-12-02,5.2655263876559,7.0867144042798245,6.154142922552662,2.8182839850849217,,,,2.9873767296284695,-4.579952897745485,0.42971638722283134,-1.3564903855669348,-6.257785324003878,-1.677852712095016,,4.081287971744789
2027-12-03,5.588388798260071,4.271986744918314,7.951455027483593,2.5965800006518287,,,,2.223704960894904,-4.713649758047124,1.8426498224471815,-1.704247279335209,-6.51685978844822,-2.089159703394066,,3.8489243720739106
2027-12-06,4.134667089921171,5.150539962236021,7.683546120763183,1.6584887228850471,,,,1.2025080179418346,-5.125751065453488,1.0674073009457747,-2.7099996289509662,-4.486887391079239,-2.454263116994005,,4.37695028946758
2027-12-07,5.616802550860237,4.978919470447605,6.963346392084195,2.0478882449702906,,,,2.968619649930268,-3.712322015847687,0.8696112482839164,-2.634311680171714,-5.519562177987165,-2.6325051784262623,,4.402414898977167
2027-12-08,6.789923071748544,4.466450319451516,7.255202564309519,0.47257432464702787,,,,1.113425028528526,-2.182898435606852,1.127657843288769,-2.6323940770199488,-4.947793156746843,-1.2127793555142243,,7.621051895548398
2027-12-09,5.447694458825842,3.0845037286905943,9.370725685964509,0.8465431713057143,,,,-0.30707031932110046,-0.0033612889466243115,1.748223912767449,-3.6862873000713745,-3.6462215130898503,-1.806418384192034,,6.5251242033555865
2027-12-10,3.716524845759436,0.8198534491005842,7.4895804137539495,-0.5332865963324447,,,,1.5022723868447372,-0.7991573071553227,2.018089980498468,-4.377099571636642,-3.058993162992005,-3.267610654211075,,6.244331395747797
2027-12-13,3.635789004435881,1.8823250678469492,6.445306144616019,-0.038934142721975824,,,,-0.019118043675882206,-0.7187478978051984,3.5351672860494876,-3.2055825470581327,-4.280240564717708,-2.428672097261636,,7.188456002781713
2027-12-14,2.5605944997021606,0.718721366916147,8.33363096221907,0.3780815240899729,,,,1.4015322437068267,0.3453719959030724,3.081264239658019,-4.788456139234761,-3.5706834368701754,-1.2995717564855531,,5.757754021822645
2027-12-15,2.600308644894207,-0.9696028070428613,4.316981421748453,-1.0914426443865226,,,,0.9346183947070528,0.8448321566844665,2.318898628356674,-5.583785955373518,-3.71471800088546,-2.484889209470976,,4.461053979551863
2027-12-16,1.7702928766079238,-0.15542928246574922,1.9649601820850953,-0.9738871039112774,,,,0.12064985653072352,-0.3564146966329452,3.0750465379680567,-6.32111330580401,-4.167821808408062,-2.0142407358509797,,2.8485338012924744
2027-12-17,1.2066859780136308,1.6761967056868325,1.9721368463630378,1.2264006047825513,,,,0.3804046740601655,0.25719054265081803,2.5866449601006085,-5.819234905226679,-3.4419807993381633,-1.466450791377055,,1.7692379835202392
2027-12-20,0.5905817618696149,0.8345487235215996,2.5988372700786906,0.9811443863274734,,,,1.253876890642481,-0.8625407508132032,2.4488307526673645,-5.534105335857409,-3.4324109425014733,-0.6782491506350834,,2.25570306444823
2027-12-21,0.5893018403665153,0.8020535626050803,0.9097036829054617,0.8760999268691709,,,,1.824862154281814,-0.7882560087311556,1.58319221451408,-3.91855174093937,-1.8296503273074551,-0.4848897747943338,,3.3490225656738675
2027-12-22,0.9428818150977946,0.52496025099625,1.2792301854741337,0.5274549727795095,,,,0.280941746134496,-0.4993773883163527,1.1798822579458352,-3.379863364310943,-0.023789942499360568,-0.8967815801656975,,3.42124528948693
2027-12-23,1.7982694506129528,1.5847568557956522,0.7851273589959861,-0.3419010995065378,,,,-0.11020036607335262,1.2323355454173885,1.2885618190848014,-3.0950943118815024,-1.734802105252709,-1.1372216513379576,,3.1471848961860376
2027-12-24,0.6753994563939594,1.6329740170366542,-0.9478630916144729,-0.4312537607927232,,,,0.17357963868991122,1.5216480424550918,2.0038560488373482,-4.776134801582433,-1.2855923112727874,-0.12425364038358101,,1.5412919912007936
2027-12-27,1.4036714257245315,1.009972444273152,-2.502263470114079,-0.7539449594870506,,,,-1.3565080305050838,1.020818451108467,1.1747462104305453,-5.2486745092789535,-0.6173871649660228,0.4072396157254846,,0.7081855513925199
2027-12-28,0.6264719092601301,0.13550586253217117,-1.1980335552480175,-0.224123097445441,,,,-2.049274325666366,0.7888553013835851,3.4829824070552844,-5.017582216894668,-0.3119371270507243,0.28946398158012143,,0.3848579100075963
2027-12-29,1.7621549427507965,0.2122551481776366,-1.4546388818145108,0.991161436146621,,,,-3.059330622518578,1.6591079732345415,2.4503335997908016,-2.9703474688495843,-0.820365504488093,0.08108777217712179,,-0.7159303221738816
2027-12-30,0.48750287654663255,-0.5192722261547515,-1.2323502635347532,1.6972218422209715,,,,-2.35577874572314,1.524159203439501,2.614430729515063,-1.7556906422376186,-1.236605072831197,0.7879361010464367,,-0.9642941321509455
2027-12-31,-0.5203912416488987,0.4735857069249989,-1.1726300249230155,1.2888138806054448,,,,-1.9153807284879723,1.8230141821501356,2.0467877953582003,-2.651058422441684,-1.9728476428095916,1.5124705519242314,,-0.814600172862587
2028-01-03,-1.253701089227881,0.2816477304268559,-1.4132004089647296,1.0649374222939036,,,,-2.5044428879002245,3.0810511810497148,1.0180443828612544,-1.938024209774265,-1.6020423393430898,2.6495797393142086,,-0.6076159904476477
2028-01-04,-2.1339207498846315,0.008665567464920605,-1.4693299204164543,0.31402997130846944,,,,-3.434515221814479,1.02821624073941,-0.8832668924887568,-2.534429983288233,-0.45866607529099157,3.1834211235300467,,-1.3520944051990773
2028-01-05,-2.7921950742082986,-0.5850722563342946,-1.5172946825488085,0.9986776648803724,,,,-3.4063479260254654,0.8469734889167457,-1.76128077213901,-0.9243266389476235,-0.019639208645825135,2.4863813984545464,,-3.2986584251281776
2028-01-06,-1.3411241236083793,-0.018199780318500343,-2.474189209334348,0.4939845751330987,,,,-3.1555962873243475,0.47408470306993944,-0.8371365914253001,0.4064281891411359,1.1388852933551261,2.8767171494908323,,-3.3946630337409713
2028-01-07,-0.8175793517702697,1.4233481713552742,-1.3194135239698093,0.550642367350274,,,,-4.06047519181522,-0.24257913603155115,-0.04434240470810847,1.5624173945630022,1.7102019404054118,4.405054570186248,,-3.7329981613451033
2028-01-10,-0.3960897766013552,0.9131519487892392,-0.3506158523001951,0.07637456891858099,,,,-1.9749717128860151,-0.36200860337261004,1.0326694547477677,1.5702630581227233,2.5570569029252708,2.4324768696326005,,-3.4024889312057036
2028-01-11,-0.6116563950026919,0.7852468366664997,-0.46390900510749744,-1.351024667686699,,,,-1.180133975660838,-0.1403407586327629,0.10940058880118056,3.4602310845771864,1.8377884932268946,0.6600406305073423,,-1.6551958636356794
2028-01-12,-1.990538539492251,0.3182923913870665,-0.2501385686648683,-0.7056331969639087,,,,-0.7101782665042027,0.49013224532145566,0.6610963930631908,3.627566879766639,2.3053614042947728,-0.5590349841210861,,-1.655099921889723
2028-01-13,-1.9194385744667435,0.8377949536374754,1.5019207181077885,-1.1823017682373762,,,,0.861252222330976,-0.41140245223942384,1.3408229117631483,3.025130091847206,2.456601457626169,-0.49269578288878146,,-0.3936587112309054
2028-01-14,-2.4350375807487614,-1.8270404606321888,0.8419122009793809,-3.097075971929298,,,,0.1104617551727137,0.07291756633245688,1.0706334146675438,3.295104935302943,1.2668626104856,0.7571855544990683,,-0.6060991936564728
2028-01-17,-2.202196339958095,-2.230143422273546,0.35659971254194267,-1.69631356585047,,,,-0.8072737268462826,0.7041704779550826,0.08539933823690588,0.5072715135832742,1.6788439581132923,1.2407746556649952,,-0.5881406147633788
2028-01-18,-1.6545691353678738,-1.7475369362582893,0.16068997894787443,-1.8624541207727878,,,,-1.7183913098845647,1.024241034865887,1.5075438490766642,-0.4336273439657744,1.7903041729621254,2.0120076490906715,,-1.6640183650435934
2028-01-19,-1.9628045202745936,-2.7155767648140703,0.2365785529165241,0.12066276121039361,,,,-0.7733650468077073,0.9527670788663332,1.4850405888939058,0.3191331124090356,1.0239380973910057,2.3404527188656115,,-2.800446128958541
2028-01-20,-2.870237286926508,-4.5606224387328735,1.319891644645428,-0.11307094558778014,,,,-1.7649270800382961,-1.7629618746661841,1.72490888002632,0.04276185197066948,1.3722454716683798,2.4454811999575834,,-2.1841743464418455
2028-01-21,-3.3051815443867203,-5.752153432692076,2.7835958342353124,-1.041067847976051,,,,-2.1370000796661888,-3.0997756470991744,1.0304937680550612,0.3836983076376329,2.232674271030241,1.6280518816739689,,-1.1185984592234601
2028-01-24,-4.33752312482911,-5.179757270896255,3.544063107428104,0.4079567092752092,,,,-1.2219292381384481,-3.1577801171533766,-0.15471079863235856,0.9493040579809646,1.484462033006633,0.11590629637591772,,0.195543052927295
2028-01-25,-4.479210601569141,-5.1898867568165645,2.0833527557486446,1.487219897135875,,,,-0.32583678870926314,-1.6630758666741619,-0.8718870842556009,0.6582033163573605,0.9833614822090309,1.286679159646376,,1.1983888853378444
2028-01-26,-5.712961715111417,-4.0296146840676075,4.105821728495921,1.215782066864156,,,,1.3611441553120998,-1.9673402569985001,-1.512883208418371,-0.20192111047026734,1.985250707946968,0.7723418397563662,,2.387246699630772
2028-01-27,-3.9901944884158667,-3.3124738213780476,4.172958409504613,0.6063873820910649,,,,0.7792178408011613,-2.2302549279968775,-1.3002450369828424,-0.5527103785133995,2.6238157901326735,0.8656610683854498,,1.513999106182136
2028-01-28,-2.1193580047562266,-2.4083571698044435,3.398743512412481,1.1069128212350812,,,,0.5356300393123925,-2.8362813307017376,-1.9549943375319512,0.5987111720132438,3.424068288330944,0.8566519000194567,,0.5076502506392071
2028-01-31,0.23763615749909994,-3.501522877072852,2.814576700855448,2.1490284851153,,,,0.7037790977110026,-4.634104917342067,-2.314274826351901,1.6714152518132739,2.737596697563778,-0.07482202254713655,,-0.0032009375375782823
2028-02-01,-0.014278028967371584,-2.881900010326469,3.170364500095337,0.5542289354271861,,,,0.48406886566185514,-4.4085856807138875,-2.0070426196295372,1.9720572207292375,2.1468305064285893,0.752861313354473,,-0.9980858354613217
2028-02-02,-0.09681761795376823,-2.317417446360422,3.754053342604049,0.18427445734863757,,,,0.3028773256757052,-4.387368322570246,0.496560942593598,1.4404684084182362,0.7527300392596266,0.18246742878446123,,-0.9262472430542434
2028-02-03,-2.2095789052828767,-1.9979310671065913,4.770678719444678,0.7313143876835763,,,,1.8960089267707174,-3.7504799203081154,-0.34448282199858193,0.9459751932951468,-1.3405331752498597,-0.759012225359136,,-0.9923947763694814
2028-02-04,-1.6243207388260879,-3.1318854696678278,4.239191644767473,1.782080845057863,,,,2.2927667714786253,-3.1134375212727066,-0.5628923365464559,-0.1636662583432376,-1.4186395831511,-0.12124890467162278,,-0.31233660117085343
2028-02-07,-2.7544428909255583,-3.7572805606982276,3.1400951390820824,2.416873672912047,,,,1.249960878921211,-4.310173608816019,-0.7766098388331885,0.11788018649533806,-1.8855055819228905,0.21670767119819134,,-1.4378678449194138
2028-02-08,-2.2685371050117364,-2.5628859033554012,2.002487323458411,1.8447631256879573,,,,-0.3555522385120007,-4.481095872599236,-0.18165838045049332,-0.7867096809522973,-2.8272647043755326,1.5848198805823621,,-3.5333599242239537
2028-02-09,-2.3905369709875335,-1.0718895434195952,2.504088282338428,1.798246754742472,,,,-1.0053621071665522,-4.161033859354512,-0.3797493447944074,-0.14341612929430592,-3.1924163919047985,2.7974888190510043,,-2.402953293016299
2028-02-10,-0.9918255681681503,-3.015199219776,1.9309872685023763,1.7506924145228613,,,,-1.871174611033568,-4.0410085122904045,-1.8662196758711507,1.2144666713099022,-3.270416764321994,3.527551256365332,,-3.5657487817230358
2028-02-11,-0.5511328953797039,-1.5819260512070263,1.8440737465987556,0.933079882580898,,,,-0.6977495906288134,-4.34588891906037,-0.5197717607360557,1.4051673485015694,-2.148185340703643,2.7741004146777546,,-3.535490510792114
2028-02-14,-0.41168862628428204,-0.7292692984004006,2.592791724346587,-1.1957335265314954,,,,0.11091459730613651,-2.9016242306255826,-0.28910582860592654,3.684767187340783,-3.0598226960315356,1.9883810145999523,,-5.671795424484853
2028-02-15,-0.8203089238857305,-0.8717488077066589,3.876086578026586,-1.9124036632657897,,,,0.7923376102010963,-3.2020092273044676,-2.1136083239532315,5.617283772470057,-4.095416733792634,1.9081114506058647,,-5.142431637588246
