date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-07-11,,,-7.3574215621381605,-4.279798167610262,1.152021953127584,2.1393133239237736,1.3871419735624717,-4.196859264150979,,-7.7062264005696415,9.810679811100545,9.206536143043026,13.497535392631022,,6.296019738917174
2028-07-12,,,-5.939183050370868,-1.789490030276521,0.07792507446791769,1.142583214705217,6.050622730605685,-1.363549192966401,,-8.025928997801078,11.342893857581638,7.866641197489525,12.616411571775245,,4.739830571361283
2028-07-13,,,-2.418501360076694,0.1306474722441464,0.9038019039185605,1.9280471834248218,5.982689548978991,-2.5215820366759627,,-8.937067257386818,11.703387760528678,13.336710726902945,11.85967012372047,,4.52042299072696
2028-07-14,,,-5.827921622660858,-1.6249778995023276,3.018212850969976,1.2247719934316643,4.849614102410659,0.8604836581867894,,-9.04363622632479,4.975280508831876,13.234103855193126,20.061687183238448,,10.708658759496213
2028-07-17,,,-4.969582439881819,-1.6821658184347588,3.1506771529268125,2.5984784635397524,5.147242171721786,2.5043758436564,,-10.514813499077041,0.8225220102724231,13.828668580588797,2.778930273311346,,4.723749686265149
2028-07-18,,,-0.8755588329702291,-1.4481978946854026,5.948319703912941,1.312678166860636,2.4607631978111164,3.0050692360668423,,-6.998893900355101,3.2357858444673235,17.896374589091295,1.758447210613784,,7.876274950201972
2028-07-19,,,1.8689700390037047,-1.3277099947576227,6.535436456541918,-1.294927488171538,2.269965401224013,4.774974427979649,,-9.72412950552305,2.590479559437319,5.133320992970127,3.927959080851841,,9.906401606711917
2028-07-20,,,2.737146362397921,-0.23719520636802516,5.109196288597105,-6.299557289911585,0.4232647432814132,12.419563522025385,,-9.93539452546861,2.1741775454579995,3.8080242976349297,0.7317507571978943,,5.987230816758001
2028-07-21,,,1.1482523471102806,-2.126297394116009,9.23001300535127,-5.072095839828604,0.7239006419542044,12.27358443944418,,-6.8830335695958915,1.2467683284342685,2.253362937606565,2.4159392698016395,,7.362028695270374
2028-07-24,,,-1.0403149976561838,0.40169084904944796,6.982950611512955,-5.251819659109643,4.7541541804833924,13.04134254178905,,-3.4954659930972025,1.047461024347517,0.4560414854162467,1.3642717254895174,,8.890515585991961
2028-07-25,,,-3.6416748201387024,0.23971550080590648,6.848018617202047,-7.8391469725902025,2.7965963856233933,21.938037128903833,,-9.86602815742689,2.0436058826808154,0.613029992288759,2.58117376903536,,9.615590683814844
2028-07-26,,,-1.803243651049222,-0.8891953135881527,1.3904512478456477,-5.259575381683153,-0.3046609441971088,16.648405211089738,,-6.814363380106994,0.6931342341717,2.721714962150964,0.25674564269624206,,5.9774767126533765
2028-07-27,,,-3.0707991431569486,0.15679797000489193,0.438266493962844,-3.5694293041029117,-0.7761346488671126,11.513190371998414,,-3.7649353061574757,1.435583861671597,2.0020475609972435,-1.0252147742998208,,6.693452930174611
2028-07-28,,,-3.1756689295878986,0.9174707766306522,-0.6446075090769661,-2.4524682101981456,1.2427343233281416,6.372687572690812,,-2.402890847479928,1.9666244279204594,5.081985460346261,-1.1894223741430578,,5.5573792711518495
2028-07-31,,,-1.4385335996942872,-1.5995493011348694,0.4053878589927864,-8.40615140358566,0.8585239242953856,4.875608661999017,,-1.760612090448086,-0.7091076575479712,3.5403568951394506,-0.5506859012224999,,4.2947979919920565
2028-08-01,,,-2.738049208352309,-1.7923306116948436,0.2105642031147804,-6.5056612620809995,-2.0455518933438293,5.06400288352365,,-2.430481568423418,-1.2959580298875302,1.5771567704445826,-0.156295525955769,,5.569259535500863
2028-08-02,,,-4.844411000324321,-1.0205779978932268,0.11120431380932075,-13.555101205173639,-1.2156784643234175,0.7376737096791062,,-1.730980208663951,-0.8509665544881347,6.409802180844965,-1.1600029742222822,,4.798469626711261
2028-08-03,,,-1.094222966604746,-2.02539173457219,-3.453190968445973,-9.363524406509313,-1.125213124332081,2.7146713735129717,,-3.0567191355847285,-0.0058231081764276785,-0.034428370593183946,-0.26136192070658176,,6.233359502424761
2028-08-04,,,-2.4196089232663764,-2.4957452344761135,-3.922117384218282,-10.145473705073321,1.1311614339216678,0.00882637379093604,,-1.582279576705121,0.8720884798215611,1.9490207597395233,-0.1619257047794833,,2.8744362077201555
2028-08-07,,,-2.207101169105507,-2.0141241332582878,-0.839973561934495,-6.628436357194959,0.7036312477987658,7.82174000951382,,-0.18221918984323862,-0.7029058996420459,-0.005374746362675192,-0.20633103305286066,,4.458696844058663
2028-08-08,,,-0.35461352058669515,-1.8941282363742538,-1.2794573814274324,-6.478704733706931,0.47750989831921653,13.088419778808083,,1.6295826120140897,-0.11771774785959722,-1.4804747682003718,-0.536992544288291,,4.126888020616405
2028-08-09,,,1.1739780023186857,-6.731072232326353,-3.1836564124369047,-5.587958397569805,-0.40098798854296736,10.524654904257764,,3.3992646796339128,-1.0728595750827097,-3.3623810476468208,-1.1251520675300262,,0.9274777093636366
2028-08-10,,,0.03351318564893947,-8.854611166857062,-5.875598514743447,-4.508298670933366,-0.5448720966464135,11.573594877441899,,4.421741804584461,-0.4727371176097944,-4.797254791150845,-1.1947986764021152,,0.9032603428963834
2028-08-11,,,1.1858635059134288,-10.339298615592677,-7.970703911281284,-3.0975100213360744,-2.2989199306028594,9.565394973421638,,4.04791237943992,8.312741021688323,-6.27682386144262,-1.5683223745443988,,1.6973638404957685
2028-08-14,,,1.9066754446013159,-10.559235221450301,-6.017596962402451,-1.196861145022673,-0.38189344303802775,13.369391374301335,,7.586584948687745,11.618409208878239,-6.85052459680241,0.5025927642570973,,2.988860575865199
2028-08-15,,,1.8327659956462838,-9.827802052760932,-7.030705270905985,-1.020774204084494,2.7535536208276272,16.341635304428163,,6.899111174999408,12.276573445208856,-5.845335172172254,2.5242401578051905,,4.418265695326759
2028-08-16,,,3.128892405053176,-3.931053923220852,-3.7403465474154975,-0.507375267906615,2.2174285002893996,13.969466787342256,,6.8895744816600875,13.439747442376204,-4.253966947743519,3.4085835313739605,,2.705640290039754
2028-08-17,,,3.028133651743791,-1.9001817014473428,-3.6497394224258297,0.6696279354184678,2.60376334066882,5.0088331764035665,,12.435658267239836,12.507351199395357,-2.3224010982140486,4.725427002539991,,3.624156493780648
2028-08-18,,,4.786068726874103,0.8353915844352329,-3.2274839935024895,0.35807384407490433,2.946139244815738,0.14323550887124747,,6.520701388144261,12.415242352705185,-0.5986186745108888,1.6543249104271294,,3.104081766643882
2028-08-21,,,5.418856762384289,1.9586283500659267,-4.941677011433308,0.16513125741932497,3.3385411523370965,-1.5635020774636512,,6.2531652761356895,11.294719407473051,1.3506817088548755,-2.1347519717450107,,2.4338982123630464
2028-08-22,,,5.334487373837389,2.0192421750438942,-6.042062190286735,1.4926773835044118,2.949882305408742,-3.561903840986288,,18.261062510345273,4.976272233058116,0.70319741915464,-4.000369472755785,,0.4515117602658313
2028-08-23,,,3.6728721112372673,1.762945787504794,-9.250169368693621,1.482317080071876,1.3083189815840983,-1.734389279732012,,16.095991098216377,6.466809933749219,-2.91171460078242,-3.4145914755648783,,-0.12708976904770222
2028-08-24,,,4.47256532771778,1.5791337227916422,-8.50152221046161,0.24183448287983958,1.0205768257211552,-1.2000980960751306,,7.788070666472152,5.231111812222622,1.9825547964193664,-0.22579545441464938,,-1.3889918642313335
2028-08-25,,,6.18699890249273,0.9665011899703908,-5.07931757782212,0.8530772791519587,0.8798691463160081,0.5073117001398182,,13.812794673767359,2.017696206812481,-1.3281809969569025,-3.500440732130931,,-2.6111440044234744
2028-08-28,,,6.097710736562477,8.068823849676306,-3.9004270862289103,4.4703774676644965,1.8110893543303082,1.3412881344242336,,14.041446172861415,4.243054113855591,-1.1967379403648035,-3.858309439977279,,-2.6318587290565705
2028-08-29,,,9.252789417759873,4.848837585659794,-3.976995144480796,4.12949477818754,7.923782071865597,-0.7575343782567142,,14.333962970094497,5.098830138912741,-2.2785272588740533,-1.9312514862633425,,-3.996580770912095
2028-08-30,,,35.43555843250393,4.522290185165479,-1.7779032247054005,6.84170460013333,5.825333319876123,-0.5963660205460308,,8.728424579079975,5.375591853839744,-3.4424496918394305,-4.126857607716309,,-1.8816600005850113
2028-08-31,,,32.53987073713339,5.835976463169317,-0.33438268737602456,9.12570665835101,10.208583534988573,-0.7877180403153976,,10.037274517410385,2.622429482077065,-1.8221675017664212,-3.8186011102811177,,-3.439664591902683
2028-09-01,,,42.917217305461826,5.52644156884621,0.2709305757444615,5.222976461934431,2.654715979464905,-0.6185552913319028,,13.333563602798062,4.619465155760185,-0.9052615064780319,-4.566437268000594,,-3.4958528549218943
2028-09-04,,,47.85867568237916,2.7573357890507655,-0.6900134614634679,6.759058636015902,3.3043139020794166,-3.0219682136553505,,13.666470320846681,8.049135526091758,-0.5382200371915762,-4.2669781616626,,-4.942785364551434
2028-09-05,,,76.04607341050846,2.7578301817679116,-4.541292907321702,12.909543913411381,1.589934834403251,-6.02650315902409,,10.200257808103832,3.1954709817411526,-2.078324111763659,-3.8035405335605503,,-3.471858042120774
2028-09-06,,,74.85396167405885,8.118143550307048,-0.27064589089583413,14.434807249281207,-0.6181123727517318,-7.002724337858398,,9.631406599569056,2.033230263216434,3.3816795364433685,-1.248371450112491,,-2.9324232962286887
2028-09-07,,,36.746623334493414,17.666168159822114,1.9593641824160377,14.146955233795492,-0.8106888870595381,-9.053109078298807,,10.427301752607383,1.9706820272168117,0.92750657780701,-3.2598379997186537,,-3.183045033456825
2028-09-08,,,23.17182091553728,9.164827880160173,1.1889421512756695,12.842434111664279,-2.0777976267646387,-7.925948325890375,,11.885026483290396,-1.6518296983313852,0.3935859304874635,-1.1255011021741872,,-8.701933249154415
2028-09-11,,,15.50575861142794,8.354812651587803,0.5955586347572934,10.832341117411334,-10.127072376653336,-11.29287443998588,,8.051727179156748,-0.35125213289882673,0.9770050395704688,-1.0691851005266622,,-8.131718169589442
2028-09-12,,,7.741175842880692,6.435856035550222,0.5403599288261076,11.814104504962087,-12.70187801596746,-13.981171880538843,,6.991525503128078,-1.6964250423933775,-0.2093734240545047,-1.6481447680919268,,-9.990069554481583
2028-09-13,,,4.277334305033902,2.556765919339293,-2.5511263587525432,14.08312787465578,-14.06939431190906,-12.796593799855376,,8.068736029113493,-2.0364999143404576,0.2940501756016799,-4.078198869348311,,-2.886086611734984
2028-09-14,,,4.978611920730775,-0.22256216420657993,-4.534287113242296,13.035913342767547,-13.584373680018542,-7.08748266728238,,5.208681958234073,-0.5222095170660052,1.2296062651680253,-1.3654770048935294,,-2.2579109752022823
2028-09-15,,,3.037702692518157,-1.218713365435036,-7.378367643413209,13.348076153940728,-15.697046944494987,-10.774313941356978,,3.2736019859988286,0.7703459122213093,2.383920236988592,-2.641345642674408,,-3.226887102868554
2028-09-18,,,3.022593631276218,-4.256567597202329,-5.330980535647885,16.11350899850992,-15.595102173356132,-9.246390983689976,,0.05789351307477093,-0.19628565041634266,-1.042769673233978,-0.8774026271284481,,-2.922919821507661
2028-09-19,,,2.2773698314003292,-1.4206108167638871,-4.763039901607781,10.394289056746553,-13.117920236542522,-8.956212722604912,,0.9203079510197455,3.722521792650464,-1.253340943513539,-1.7678692637785585,,-2.206068664518602
2028-09-20,,,2.5886240657790585,1.2949549274137546,-1.1279809349822525,9.702372267709618,-8.525543763886759,-8.986421854242211,,0.07035588290890143,2.4694407965099994,0.2515144584721837,-3.244928955253452,,-3.05375600612592
2028-09-21,,,1.566478479159986,6.841677388042359,2.9484536382021433,19.40759860016372,-6.398184467862884,-8.150890670940761,,1.274502925802294,1.846369079411729,0.14903330260050907,-8.770051342126,,-0.7284528578802534
2028-09-22,,,0.01184148027782952,4.149338954986383,0.9093262520166334,16.14773951881919,-13.640151074878716,-5.509204844235528,,3.590897167753388,3.1212889176036485,1.7422978246279939,-4.880437947649131,,0.4479246434526962
2028-09-25,,,-1.8762563863039392,2.6438975356727905,2.273131902564712,12.901519188521458,-15.144899944961363,-4.682827278485779,,4.9973078770820605,5.0808630127992656,2.1558144477076766,-7.566011502877251,,1.7244053458655864
2028-09-26,,,-3.614824429692846,0.9930311989622781,0.2696998428888919,13.340412401361245,-15.028241004041918,-3.8011783569879842,,4.603665532417431,1.4419805204727925,8.999821033899163,-7.808086006332437,,3.905807642394046
2028-09-27,,,-7.349151583387769,0.9236313739144634,-0.1967867946971782,8.35571338680959,-15.870319331284149,-2.8530754199855974,,6.6687272175304395,-0.1605391551201788,9.06058058903795,-8.222957774918338,,0.9931025909471164
2028-09-28,,,-5.553603683754428,4.149778949629296,0.46531557268705265,2.1963915870262802,-14.814550897477798,-1.9954794392863078,,9.79893997614358,3.6215579879350206,5.973291174335946,-12.008093852699108,,0.4294156240835064
2028-09-29,,,-2.101847090924615,-1.927215118792276,-1.4757977207166866,5.519195611429951,-15.27171564496923,-0.14661540368283432,,9.577828264056754,2.0212843299215404,5.958487510872213,-10.239535866831561,,2.225041438851441
2028-10-02,,,-3.1414484217588727,-0.6230172167543846,-0.8884238981863364,3.74443228110402,-12.133727694662172,-0.045596092241567084,,7.512446730697611,5.23266708654927,2.4732397597716713,-12.937586352667763,,3.0262295044454834
2028-10-03,,,-3.1572883534225253,-0.0717948531218726,4.174424915500304,-0.19791076955453568,-11.552888867757222,3.4134417732773263,,8.564507367594404,6.290282920066805,4.424068428893344,-15.325740092615618,,6.44792811824632
2028-10-04,,,-5.4126507662102945,-0.6122469140905952,1.7931550459129806,-1.219500128530111,-5.9681342211721224,4.782764984827496,,10.720038672928936,5.713640364032243,2.5377782140896445,-20.76300853260552,,1.5526590357250964
2028-10-05,,,-4.79003981051658,0.5275055484626965,0.492652191197249,2.085367549289236,-4.89021500404606,9.361043540201157,,8.831779790768401,0.9450295467184164,4.452522676299689,-15.080348614877993,,2.3605493618907474
2028-10-06,,,-7.288274016230485,1.6840160908952038,1.0017384059769445,0.37159767764266216,-3.9278585882302437,5.089845169269826,,7.920351109079184,1.942502109668451,4.761642134160821,-20.446727826848345,,5.689592030403637
2028-10-09,,,-8.323389508580425,5.58084881852056,1.1313575864103773,-0.6755092478475697,-5.26565516827987,1.7863378809938757,,5.820140886852928,1.7159267504537854,6.117764218721719,-23.161155818668178,,2.0381055019504006
2028-10-10,,,-8.523827555874561,5.236989687408619,1.2587273283314686,-1.0619744353636822,-4.016817371043498,1.5359104327695905,,2.7632590013074516,3.206512905984199,6.524976789825577,-22.685802070258614,,3.23723121642567
2028-10-11,,,-7.059517784628282,6.365309101760413,1.5105525889563842,-1.3703689460742927,-5.783277415411189,1.1462671944741936,,2.7554893747170954,6.282294110350557,8.752475814442109,-23.48148981297013,,3.437784527271687
2028-10-12,,,-7.917466713182744,6.632180523808891,1.9647822626069469,-3.978545237119726,-5.237763409148577,1.0220073431467709,,2.918248902655517,2.18546343248288,5.371287051213799,-22.279411648913126,,6.499778854274493
2028-10-13,,,-5.562976875019072,5.070837142352939,2.7053444752603384,-5.249190249757481,-5.744683296287629,8.364066806017526,,5.862958575571637,-2.1599872468755503,8.261306268250031,-13.562258547045012,,10.572032575178623
2028-10-16,,,-2.8238072246332866,3.9231081238755032,2.215537886911845,-1.8054589766032358,-1.7410922642216828,8.72623410910285,,12.100776048650376,1.945364053575806,5.54764005524346,-12.571831354090481,,9.006780685940566
2028-10-17,,,-2.002997558232715,6.216010477601628,1.8209893901211145,-3.965712848957602,-1.0329045953255849,13.924504186740652,,13.874316532459588,-1.6309632196616661,9.922118129091933,-11.822415303771159,,8.154881596707556
2028-10-18,,,-2.30555128499828,0.8693646419845211,1.8475526887008629,-3.5978094808934604,-0.11797999576440732,13.07248130678302,,20.616852417859835,-1.7505162916497827,14.315281030041307,-10.416552499464558,,6.806515261941262
2028-10-19,,,-2.9686126895288876,-1.3458888070436625,0.1348686393742186,-0.11584542827172403,0.2938361376578219,11.817373258029946,,20.767685502599722,-1.2564503109877525,11.800595158299888,-15.936136595118711,,1.4897140490671839
2028-10-20,,,-0.578168253917545,-1.2032490034959817,0.3101447801257583,-0.26402635518761275,1.1267079779941782,3.0609685414536596,,17.334147629441134,0.5861747799291794,4.44907422210745,-14.470000168681487,,1.180309900951188
