date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2028-08-23,-9.429376550383106,-9.789325617804616,,-3.0860605267501313,-3.916077443624874,-7.3415666723350945,-5.561922400713841,1.0781694812549814,,-8.526415513411814,-0.3627168696590288,-6.135103474143834,,,-1.1742140430791213
2028-08-24,-8.891642937507385,-7.545877373193796,,-1.6533562502120005,-2.149774106589152,-7.191921113436899,-5.963377569133098,-1.5704351816366013,,-5.682167128514106,-0.6361500945952713,-2.825738248735508,,,-0.859095531795245
2028-08-25,-7.8914649922154965,-6.72384940630439,,-3.4719007948425324,-2.2966701147772413,-5.067407775512114,-4.712988769420738,0.39836324080375307,,-4.7607224992083985,-3.055829451689246,-4.7588850838174155,,,-0.16188793933658402
2028-08-28,,,,,,,,,,,,,,,
2028-08-29,-5.069855056806642,-3.469696437156311,,-3.2770558127539333,-1.697108318924881,-3.467413725898012,0.29698173635001646,-1.367623721801824,,-1.7604507780625627,-1.2262987757484272,-2.490797534830647,,,1.3901175503490792
2028-08-30,,,,,,,,,,,,,,,
2028-08-31,,,,,,,,,,,,,,,
2028-09-01,,,,,,,,,,,,,,,
2028-09-04,,,,,,,,,,,,,,,
2028-09-05,-1.0398308364854258,2.436606477934463,,-3.815931992834081,2.111610046811749,3.1249145115022685,0.35507856016531053,1.5234639336790692,,5.2918095265587715,3.6242636454603163,0.7222507919509007,,,1.3864325422942108
2028-09-06,-0.3269108225542429,1.3819393300727436,,-2.8732722110469524,1.484829297976822,5.674683393718522,-0.24418866273901488,-0.4324975232336501,,6.239794668295206,4.508114775944458,1.4323623480170067,,,2.825771942326081
2028-09-07,,,,,,,,,,,,,,,
2028-09-08,,,,,,,,,,,,,,,
2028-09-11,,,,,,,,,,,,,,,
2028-09-12,,,,,,,,,,,,,,,
2028-09-13,1.5772424942441405,1.3370755314369196,,-3.0111249342482083,-1.1243631285432356,-4.228304604932323,-0.1348883401758041,0.5145630842917824,,-0.01990492440411577,-1.5139668737895304,-3.7803265902479395,,,-2.1062423546386055
2028-09-14,,,,,,,,,,,,,,,
2028-09-15,,,,,,,,,,,,,,,
2028-09-18,-1.745570951689837,-2.2274670114905177,,-3.372553514178177,0.09878196100332037,-4.121619002433442,-2.377002508954151,-0.7426629430728685,,-3.00659608221336,-1.3535128873717563,1.7301450499786521,,,-2.1612834881947394
2028-09-19,,,,,,,,,,,,,,,
2028-09-20,-3.469619959960876,-5.150063280813073,,-1.0827784312542401,-1.8986196180691408,-7.38982875381581,-3.335160745585056,0.19608390522319816,,-4.887342015842324,-1.5701936485694477,0.1400881149479423,,,-1.0053436778453966
2028-09-21,-1.9675578156848577,-6.3573602961314775,,-0.37407490801339777,-3.8097787340140985,-4.740441495969659,-3.3985657762100705,1.9778118788597099,,-3.6762125444391907,-1.1969771781857845,0.8689901512373907,,,-1.1870895022194259
2028-09-22,,,,,,,,,,,,,,,
2028-09-25,,,,,,,,,,,,,,,
2028-09-26,,,,,,,,,,,,,,,
2028-09-27,,,,,,,,,,,,,,,
2028-09-28,,,,,,,,,,,,,,,
2028-09-29,,,,,,,,,,,,,,,
2028-10-02,,,,,,,,,,,,,,,
2028-10-03,,,,,,,,,,,,,,,
2028-10-04,,,,,,,,,,,,,,,
2028-10-05,1.8482103744162965,3.4764286741890453,,-1.708236891740251,1.2794514382142648,4.071314816844015,0.039791891537543825,2.6624639592224404,,1.545493633189959,0.03654707151468718,0.08504775384068058,,,1.160898575480275
2028-10-06,,,,,,,,,,,,,,,
2028-10-09,,,,,,,,,,,,,,,
2028-10-10,1.0888577312035006,-3.5274544476448324,,-3.7393867334592645,-2.7603371534430985,-4.278009238136448,-5.4756493981393755,0.9986915106501758,,-6.177878824802794,-3.0023615839796394,-1.0212633266891515,,,-0.5336763939734479
2028-10-11,,,,,,,,,,,,,,,
2028-10-12,,,,,,,,,,,,,,,
2028-10-13,4.48022800897533,2.2188342713214566,,2.4720238675584487,2.656824245085328,3.4981171147288577,1.2233243115148607,0.38439921242319897,,4.625083676509051,1.9161139062055457,3.15650845843126,,,-2.9982442269143745
2028-10-16,5.2024718643241625,6.164528184607274,,3.4685784776796975,6.3867309032399024,5.552281728385924,5.59964745533904,0.09882442629634244,,4.7243569230814275,4.86806767204905,3.9873352662931136,,,-1.784600883719218
2028-10-17,3.497058707798272,3.999432525049692,,5.291349866313421,7.240399849975532,7.0102678731690125,4.824353350299809,-0.07234743769524467,,3.4421837448157158,4.424480057208011,3.124398114697272,,,-1.0243637289522736
2028-10-18,2.924567357195638,4.4758359420020435,,4.428333620502445,5.071385876846703,5.4796735690628635,1.2472078070261288,-0.025855982730319235,,-0.08367920756897357,1.4813721260154216,0.2221159447199513,,,0.35762713160405035
2028-10-19,,,,,,,,,,,,,,,
2028-10-20,,,,,,,,,,,,,,,
2028-10-23,,,,,,,,,,,,,,,
2028-10-24,,,,,,,,,,,,,,,
2028-10-25,,,,,,,,,,,,,,,
2028-10-26,,,,,,,,,,,,,,,
2028-10-27,,,,,,,,,,,,,,,
2028-10-30,,,,,,,,,,,,,,,
2028-10-31,-3.7170510721700287,-3.0686405631339624,,-2.509646110962458,-2.3626057315051066,-1.1479838644018143,-1.3100807136871417,-0.5072449195143369,,0.41308684367086135,-2.7660528920996725,-0.4577833102109512,,,0.02426447034012734
2028-11-01,-1.1189753932730504,-3.07108653977069,,-2.578696776839207,-1.6407088803456888,-0.21905929018383616,-1.1970760991851186,-2.698837816967905,,-1.6185598586132526,-1.4129522201061746,0.48576974914228493,,,-1.7974506253567415
2028-11-02,,,,,,,,,,,,,,,
2028-11-03,,,,,,,,,,,,,,,
2028-11-06,1.4825525281763827,-2.664505017046424,,1.7294141204087985,-4.87640687580708,-0.5526709367312003,-0.45444763622851236,-0.13342966953697935,,-3.0105771217121804,-3.330150456273653,-3.0868189478599706,,,-0.8150686417040685
2028-11-07,-1.409428663348305,-5.432629875252006,,3.1269421360557144,-4.28861466931904,-6.630102778532632,-3.075848869862761,-1.0353693812713853,,-5.153096192672345,-6.301997489711699,-3.713910672288829,,,-2.971246308858953
2028-11-08,-3.7812784035242366,-2.0747273349860342,,2.3891088234128044,-5.07886938946679,-6.635963428368873,-0.9853098118633921,0.8107200145098826,,-2.7136681635723328,-4.726137970292231,-4.968398443555433,,,-1.227057759355382
2028-11-09,-3.789479907663463,0.01105281762077831,,-0.22871622872606331,-5.5945223714763035,-4.921144602443701,-1.2602863524402983,-1.360655199148922,,-5.153268207213907,-2.967107457623895,-1.9596621718518576,,,0.4521884878211413
2028-11-10,,,,,,,,,,,,,,,
2028-11-13,,,,,,,,,,,,,,,
2028-11-14,3.787352552013697,8.834452528159378,,-2.231903920460239,1.6981830363156374,4.857744448835301,6.4443548663056385,-0.6251534669167909,,5.4324417836699395,7.720614935115719,4.03038527118464,,,2.686237842315386
2028-11-15,4.539480805794248,5.537339146098813,,-2.8875054298881704,3.002685191025743,1.5601945963511576,4.78101479572056,0.077148777552909,,3.577198232040615,4.194258376529459,3.4494074970414093,,,2.457995490975684
2028-11-16,,,,,,,,,,,,,,,
2028-11-17,-1.856214446817964,-1.393453717953934,,-1.4256339949354382,-2.3080744491657805,-6.018844101937461,-2.4814763177519708,-0.9918720177570124,,-0.31856880755520595,-2.7109441518201742,-4.309559320611775,,,0.1767119832028836
2028-11-20,,,,,,,,,,,,,,,
2028-11-21,0.7180784423394879,-2.4431624433978105,,-0.11780517910767849,-3.1390803573467236,-6.295396507238501,-2.6041570081925327,-1.3646134207521377,,-0.3196712323282157,-2.6754582902338178,-5.375951884762335,,,0.28753937314044403
2028-11-22,,,,,,,,,,,,,,,
2028-11-23,,,,,,,,,,,,,,,
2028-11-24,4.984922753370372,4.924888370275255,,-0.8029864637804385,3.5911655263830062,4.131426120924342,8.038675156687004,0.30956585945471654,,5.206632819795318,3.730128904473891,3.3376835309725923,,,-0.18719501793717747
2028-11-27,,,,,,,,,,,,,,,
2028-11-28,2.5695386154350306,5.3797425456808785,,0.8038221842868409,3.974589729042311,3.6629234407568223,10.374238062430088,2.3484740167385856,,6.766773589491277,2.01235978499655,3.5542231604661665,,,-2.197630483634534
2028-11-29,1.8862527335589239,6.363093857936525,,1.3668386494220766,3.3524074484434285,3.570541769180353,9.948124676894219,1.2245065479224297,,7.512916341148998,2.090131698297213,2.262185889591288,,,-1.6097455223140857
2028-11-30,2.1469955252301047,5.695986948122611,,3.514683270497198,3.9327786766229496,5.084442952660182,5.286012170112403,2.070833972025334,,10.287488740997512,5.645731129488439,2.4396193481654667,,,-1.1167162182983175
2028-12-01,4.279947274075614,5.219279212934396,,3.9024410448164524,4.898784154632829,6.687952013885348,5.229506348923976,0.20981134279536376,,8.322956764197176,4.365497476595286,1.3870759199362228,,,-1.076526725094701
2028-12-04,6.92061537183913,7.671947791318161,,3.67702157619059,9.20432054148386,11.664207007107546,5.136523153328318,1.9908154115492918,,12.303596023012911,7.678683991655085,5.526062416335566,,,0.40575266758277584
2028-12-05,5.454990346500838,5.76178501613042,,3.3142473937623276,6.5518161618891195,7.1921629246147285,-1.6693771307378946,-0.7087885887880864,,8.571830614123094,6.159285766959089,0.647059691391491,,,2.4380911262129916
2028-12-06,7.807517092475466,5.087575982193453,,2.993130913245545,6.489603875555989,6.479631735491445,0.6523859497361993,0.17021379638349715,,6.030714955756286,7.700656201398696,2.8707669751798477,,,1.3129350421460482
2028-12-07,9.710102748193448,7.30949879357219,,1.803641160562865,9.413385960759166,8.818829803113632,4.280872745340573,0.8933882679738121,,5.649589872298891,8.321907913031835,3.365523370103242,,,1.1232902114283654
2028-12-08,4.73323006496116,5.732597260271619,,0.015112727991360266,5.440542502179273,4.498292747141565,2.4866752255855014,-0.39049635687289835,,1.4991358693598984,5.58027818698107,-0.7873438940245983,,,1.7660048927623513
2028-12-11,,,,,,,,,,,,,,,
2028-12-12,,,,,,,,,,,,,,,
2028-12-13,,,,,,,,,,,,,,,
2028-12-14,,,,,,,,,,,,,,,
2028-12-15,0.9614258013832375,2.3514369735813174,,1.7422914409188321,-0.1274790982455346,3.8014570121194526,3.506594785159835,0.46359821066326895,,2.1075186122066993,-0.13289646457639415,4.296761803323756,,,1.5416598076291335
2028-12-18,1.4756012105056,3.7453098112419254,,0.8008954042039826,1.5003469445869886,4.429950402668502,4.526418373264122,0.99622353273699,,3.1129758127969653,4.289458389798455,4.824616498089583,,,0.560002732385291
2028-12-19,2.2854780156941277,2.24403781570577,,2.8856781945452274,1.2302472323314582,5.404313464247012,2.8060335188694645,0.34622056910285093,,2.0920131045288897,6.6972125129050815,5.661991564858812,,,-0.7607407166715362
2028-12-20,4.030651714512419,1.7783316240976792,,2.768704949454086,3.908115681209445,6.044305406438415,1.4439567175517272,-0.2904109814587053,,3.9117598472567154,5.040935943608064,5.255259559210353,,,-1.1969270824185099
2028-12-21,6.0277207198678555,3.394491995356485,,4.652896951207972,6.53778439096093,8.830955874135228,4.3037822581124985,1.1936046767666697,,7.650326841251074,8.461093089625278,6.133963706450462,,,-2.7833483496878197
2028-12-22,1.8452701582001958,3.6563617555412207,,4.8040350985244595,5.4980714670835065,8.403658722047975,2.053316785643431,3.3733261910563623,,4.338468269057,6.324929295793391,4.017141115888965,,,-2.7519299252852605
2028-12-25,1.3027503009444727,3.2368328905295534,,4.248313696434151,6.106904472533929,7.386660900241963,1.3848974020381666,3.7187320391574388,,5.657730192059862,5.540962187653266,4.434260902382999,,,-1.6170762842022095
2028-12-26,-0.9064025850641542,2.0696829461356323,,2.794830670648321,6.006451061604814,4.225708533448871,-0.39426146167532095,3.610576512318963,,5.057655727540367,3.028743230254826,3.2454103272932064,,,-2.4961073391131254
2028-12-27,,,,,,,,,,,,,,,
2028-12-28,,,,,,,,,,,,,,,
2028-12-29,,,,,,,,,,,,,,,
2029-01-01,,,,,,,,,,,,,,,
2029-01-02,7.280928665235947,-1.7966166644872659,,3.6314312588593025,-2.3699955409833855,5.790874579149609,3.3070702503928717,-2.9911066660796517,,1.213944897561644,6.070840351698589,-0.033458396841055206,,,1.7238707371450872
2029-01-03,8.309589172245369,0.6687696750944032,,2.5389835422526605,0.6632087223952647,7.934050609612354,3.6052053995274806,-3.938893268105969,,2.596608472650169,6.095459847743556,1.9496887921094397,,,1.0861137456830179
2029-01-04,7.620945416552287,-1.025619013415869,,1.4638930511173702,3.049167760032321,9.473200635130908,2.693167740664179,-4.217159291537378,,6.084185602522393,6.129596700478069,4.2083199381863965,,,1.4355012822431426
2029-01-05,7.407676865287584,1.2818825243153094,,1.0249036948985872,4.774379897920093,11.155646009351498,3.673028257695972,-0.41337021847007,,6.706503235756234,3.5564514905921993,3.7221857828739577,,,0.7919326320537552
2029-01-08,6.125226701345109,1.2914960604169514,,0.4084085132628692,2.89261596424102,9.278958556638646,2.5810296739020506,0.39576157256009303,,7.46928965975182,0.8242211803835447,6.656525160822486,,,-0.7325914879146707
2029-01-09,5.836200353095252,0.23677376444466816,,0.7966568119086913,2.0455205893115376,7.103038613667192,2.9352106639203366,0.27249951960616786,,6.426260276664242,0.7468827683646059,0.620036309289308,,,-0.5376130080317303
2029-01-10,,,,,,,,,,,,,,,
2029-01-11,0.7507378702995982,-5.120942307616226,,1.607250949195094,-6.063613969865907,-5.778236748703715,-2.06199278769224,1.5091253306204846,,-1.078025205187886,-3.685471617807449,-4.774808702078444,,,-1.1869396347722665
2029-01-12,-0.5191426207453365,-5.789102700366521,,0.8717453833588348,-5.874234439927436,-7.958396824243142,-2.643255359037615,0.6112829374994585,,-1.3739874537457126,-3.1515819717334175,-4.208487134316606,,,-0.27921215631133206
2029-01-15,-3.983178831099651,-7.082850958247018,,-0.558694506418532,-4.137286425628034,-12.190353349934492,-6.144836026914034,-0.1423300605998606,,-3.0941927134917426,-4.102802172507549,-7.894787572171681,,,1.5018455076432744
2029-01-16,-1.6317621697539302,-2.5841237940278887,,-0.10663510408657224,0.38855959200363815,-7.5522259292518505,-4.32050628558795,0.4294947315855294,,0.5042101548198855,-3.9072102590089917,-1.7425485114527477,,,1.0792052083692365
2029-01-17,,,,,,,,,,,,,,,
2029-01-18,-1.7239352032636321,2.650903400493737,,-0.583734126580535,6.368594308214007,3.642505408634703,-1.161979937612815,0.1959303423822593,,1.771679374743784,-0.32353086019797295,1.6346980303912764,,,2.576842354535411
2029-01-19,-1.0732873106425571,1.8713763547083297,,-1.23667595188627,6.646717573981106,3.672280414309778,-0.08952101991215439,-0.04641265210956996,,1.5447669636696781,1.513694452710011,-0.32316959429656295,,,4.233518284130058
2029-01-22,-1.04254225058206,-0.0927948817649635,,-4.344779756602423,2.9399330139092257,3.750877841426642,2.542558306493299,0.7426113752902505,,-0.1625588024241463,1.013034899073309,-1.1832992531380224,,,4.710744676192816
2029-01-23,-0.6838346101131317,0.8536413593898596,,-4.675440676790542,3.9637573379183726,6.634238853623014,4.650245233637587,0.37098375077055457,,1.2897167946474137,3.7895011951520265,-0.865499583626422,,,4.168142649980353
2029-01-24,2.1713248580409354,4.499673209899729,,-5.488792547240459,4.6393004913133105,6.438069642596858,3.910945360841732,-0.4638540346013625,,2.284644936770596,3.1799830257698027,-1.0152519117384688,,,2.3363529192854346
2029-01-25,,,,,,,,,,,,,,,
2029-01-26,,,,,,,,,,,,,,,
2029-01-29,3.201242261104247,4.1962981958669,,-2.468218270087073,1.6608211567781535,5.14436034789299,1.1578500993874825,-3.83220892678382,,8.030093978007946,4.0323124640133114,0.9520527264337334,,,1.0213767064664805
2029-01-30,,,,,,,,,,,,,,,
2029-01-31,-4.483971530956899,-2.8922039140946345,,-0.012191456431661194,-5.338568237699476,-7.001578642698973,-5.113284177414809,-2.5283410923303125,,-1.742940387816153,-3.1732159176319557,-2.122793999404472,,,1.177770347080035
2029-02-01,,,,,,,,,,,,,,,
2029-02-02,,,,,,,,,,,,,,,
2029-02-05,,,,,,,,,,,,,,,
2029-02-06,,,,,,,,,,,,,,,
2029-02-07,6.46433487289986,3.6035571659209698,,1.7158268890876556,4.722747923206065,4.650885613816388,-0.862802130479377,-3.2279440937590698,,0.3510127477146561,5.204459063800007,2.030823864912708,,,3.709532278567928
2029-02-08,,,,,,,,,,,,,,,
2029-02-09,4.954884368223004,4.805382817591837,,4.251293578200673,4.706190380281297,9.01989257297332,0.41729883413591934,1.126053792869764,,2.1272451761379494,2.252827777531576,1.880103259089893,,,-0.04862856116398496
2029-02-12,,,,,,,,,,,,,,,
2029-02-13,,,,,,,,,,,,,,,
2029-02-14,,,,,,,,,,,,,,,
2029-02-15,,,,,,,,,,,,,,,
2029-02-16,,,,,,,,,,,,,,,
2029-02-19,,,,,,,,,,,,,,,
2029-02-20,3.4823355420969815,1.1046568012434557,,1.851049547843639,1.8883974801957175,3.0651303338272227,4.58462183713326,0.8344992476191114,,-1.670014959994623,3.716859941150667,0.1796794160636042,,,0.5520352486421207
2029-02-21,4.4618262611324715,3.2552396057845616,,2.576181014362082,2.9994185096801997,7.463076375326481,2.7627243696119037,2.5721106957140347,,1.551933731937995,3.3855776779324813,2.2250863736464077,,,0.8841751299244903
2029-02-22,1.6915606319843535,4.345218855131512,,4.139221659145158,3.721661244716733,6.896356069810598,0.7970174031686169,0.9714694926012055,,2.25700589885641,5.096539885826493,1.0294477016642039,,,-0.5941639680357838
2029-02-23,-1.3432072163194877,3.9887897464791386,,1.2997143616132014,5.438606907445495,5.653883437535323,1.0866245877665426,1.470054357986901,,1.3843574195139994,5.944478066348175,1.6355441671764817,,,-0.7105017245068179
2029-02-26,2.4223737123510825,6.809990488047801,,2.971145962420795,7.2199561725554995,9.33746912562021,6.6650295739392496,1.306260324918163,,4.983126940564173,8.940576231802936,3.619938595648284,,,-0.6216663257136003
2029-02-27,1.3427128732204527,3.458855770334035,,0.35960047378805327,8.05390053173329,6.808370631974223,4.169678417826899,1.8937083528708174,,2.9439772114064233,8.592777073065585,3.644005578432307,,,-1.5331536078220072
2029-02-28,-3.059796098451893,1.2988690976722133,,-0.32792896843686925,6.1094700676819365,1.276116324817701,2.9980165348303256,0.16384440832982458,,-0.1367427307243231,6.119937414888805,0.7837378370934931,,,-0.5144108063828721
2029-03-01,,,,,,,,,,,,,,,
2029-03-02,-0.20619414612887743,2.047504622043084,,2.6828540028189303,2.839305869215868,2.409884671389732,2.1190643753743594,-1.0063884834555135,,3.0313916953860436,3.9890022062355217,1.1745716734013298,,,0.2869501259349488
2029-03-05,,,,,,,,,,,,,,,
2029-03-06,,,,,,,,,,,,,,,
2029-03-07,,,,,,,,,,,,,,,
2029-03-08,,,,,,,,,,,,,,,
2029-03-09,-3.811505638781386,-0.1972743603236496,,-2.3739979866471623,-0.14356006832160434,1.8991637522614853,-1.056167140598865,0.06698656948529941,,-3.4803332146015578,-1.8471425917908981,0.12434519313541813,,,-2.276525986921086
2029-03-12,,,,,,,,,,,,,,,
2029-03-13,-2.8049415195239997,3.3430042324662517,,1.155637199369594,4.310285045404618,3.552387763856719,3.697191150457205,0.664000061338512,,3.69968640662201,0.8272503970734814,2.1147183675224466,,,-1.7865929404255594
2029-03-14,,,,,,,,,,,,,,,
2029-03-15,-1.6691816734355036,1.770706870066831,,1.641987951475502,0.5897536102962303,-0.06354396323552117,3.402338104770937,1.5539639522478055,,5.289825568091838,-0.0480172800685997,-1.4906475384335747,,,1.1364988323350136
2029-03-16,-0.36338511997229417,3.0636833515253663,,1.5585833849088608,0.10347273298305897,0.21722336004374918,2.891426841494792,1.5334891835848543,,5.893970544094956,-0.4965024584361706,-0.8073821278448192,,,1.8632459350681183
