date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2028-04-26,39.98765554562968,74.44395484229966,68.9499999056371,53.200935741703674,,33.79319405010602,40.001761670597546,57.69384923973396,,,71.86140788423911,35.67307509057562,23.209952698628467,21.838450711704642
2028-04-27,44.03941523936871,72.78711187362133,69.10440558276642,53.0353352511026,,34.56202900552392,38.36017901395191,59.13193165589905,,,69.3605034547024,33.86159059500799,24.183027186679677,22.134720440725015
2028-04-28,46.782946525992365,63.384581641265605,70.88700006540995,47.402757746678574,,36.09476361470407,37.72077369221714,52.22749947861733,,,69.55777851196191,34.651647585834645,20.382240300227753,21.98525372677986
2028-05-01,46.26674242680925,64.72226149846908,71.50012081074262,48.92773912209751,,34.143747750910485,42.75252810308815,54.66129253710486,,,67.70967229828582,38.75650917070123,22.255227019169237,21.750050364122398
2028-05-02,46.65935794939596,71.01013280865665,60.48063473137013,50.71739561191292,,35.27885841419583,43.118374358620606,54.74748417032794,,,74.51438320905096,34.77691492425562,25.199520912274696,22.928155433060926
2028-05-03,49.299750167310826,70.63849541815195,66.34478100314469,53.89110968644162,,38.83144625264964,43.5493031375565,53.68719598996846,,,76.96512992820685,34.31893918910163,22.833816821239754,21.95650581856773
2028-05-04,46.7298567144271,66.2900138260164,67.88933694665874,50.811692770323056,,42.25887742737572,49.46000797744372,55.072617192284724,,,76.66359253305706,37.025806325006855,21.468894441239645,22.982944571086087
2028-05-05,46.008975216498435,64.30908955392663,65.53325353952077,55.119526737304824,,40.5015859011448,48.085456802150595,53.234404785064136,,,73.27853684534135,37.08599723539889,22.258586930265675,23.056672846793887
2028-05-08,47.55232270584651,62.52430930278856,71.78064604678019,52.340341564389405,,45.50133260387083,46.950160647054766,58.362386070761325,,,73.50737247088219,38.699589377653,21.7316993733178,22.838287435217296
2028-05-09,46.73390612671733,63.528394874142656,69.73373585681098,56.567006382260686,,41.08837727196484,47.68048756119839,60.34764872739358,,,69.55426240222467,36.372451615834144,23.627311811144093,21.519819596619595
2028-05-10,47.666163817070476,60.03233544959062,62.26857983495061,61.75742115781834,,45.55202735327014,34.355557334212506,59.96110031989825,,,60.87230587722095,42.08174568271771,24.696041625449002,21.39620949958762
2028-05-11,56.02306366476746,53.12306320265366,58.843577632478826,66.26949475039847,,44.58428847560113,33.96171053877071,62.380531650764645,,,59.66801054683171,41.611363215638,21.646153571643374,21.466736489303038
2028-05-12,58.05354638837455,54.587041466193405,61.680726801708445,53.30893789319193,,47.91922203065768,33.48195738313285,62.47381830025964,,,59.6403666361687,41.42786811820374,15.802794224540591,18.887335484974077
2028-05-15,65.65425680664995,46.35011616020502,65.32196945423078,50.09064113640136,,48.757146592215356,37.112381463486514,64.04435068338108,,,49.002001781634895,41.152857214643724,14.903047638419014,13.376341966578192
2028-05-16,65.70393350202153,48.59662190271222,61.41001998244903,44.33945658207023,,55.43409122546287,37.24152259761793,65.2469240321623,,,48.56138520713759,40.211928380481964,15.220617080251364,13.592215396903548
2028-05-17,61.62178153744488,53.33159032287863,54.81541936919554,43.816931195655485,,53.089547585276925,39.400718961307255,65.79610472525037,,,50.25035451215145,40.383098257388006,15.191424083073821,19.6750688391403
2028-05-18,72.97222619784432,43.536922294367905,56.97536139292602,39.948618360682914,,52.998406893412266,40.91324876979865,68.82914221220946,,,48.176149246727036,44.974831951960276,15.959860372611924,17.325943196333778
2028-05-19,76.50501011884883,42.285681261368296,56.351756381749794,39.73125454752614,,53.3646021730065,38.48681430246046,69.6230243683964,,,54.65937629775668,46.705479528243714,18.366709072302946,16.118829060506716
2028-05-22,81.15730344682387,40.506594902821796,57.045078076833946,40.501018559618174,,54.21835621762226,40.45067858728355,71.53012401235948,,,53.46992214379614,44.246064185978504,14.726627517758878,19.048870986352828
2028-05-23,86.6774441597792,39.91235775376479,61.00846317844967,40.05436335229827,,50.12763621384284,40.38808310396594,75.33866426043704,,,53.147551457712154,41.314643823748526,14.153822958277798,17.537324872079427
2028-05-24,87.53558106928112,38.64506171997413,60.950406523437486,39.72195048319946,,48.67628682010007,32.614971702727324,73.1652097899022,,,53.640361185752276,38.30814329356736,13.855695272182421,18.798100169471642
2028-05-25,72.68346957978952,40.62595351870976,60.09828640949462,39.083345167793084,,49.32097743650105,32.90225022349324,70.43668636426402,,,52.896991635239075,40.157745442869334,14.025774629307545,20.877256613326864
2028-05-26,70.7811343022815,44.569991328571085,59.01593682600961,41.0892474332078,,49.66651955482911,32.322103918903856,74.04910605131279,,,52.73247968149207,37.326916266259346,14.459190613405408,19.394381246234804
2028-05-29,69.5762370879236,46.561467992499196,55.43578244672725,41.07590690670311,,49.29586932058796,31.225430896322962,74.2148687330589,,,53.5467859792655,36.851062103865125,13.905553525046718,21.955158342954288
2028-05-30,72.90703186871812,45.04903214573523,58.564702415363726,38.40736467171078,,45.81910213268166,30.93612439147789,74.7745879524245,,,54.66694136248966,34.96491806687852,13.672266603851797,21.590821128884315
2028-05-31,74.6149457911294,45.700470874320914,58.39700368842916,38.2167724352187,,47.261222317154015,32.39541628002036,65.43885855442983,,,58.86241869840258,33.365797435942746,14.591568792245917,23.573743322721047
2028-06-01,73.98781922211785,38.98868335510775,63.77756835759042,37.61070916358482,,47.12193881196153,30.560176145180836,66.33654100530505,,,58.29567257393341,35.06256353111712,14.691940370542007,22.43687982427764
2028-06-02,74.01931034335291,32.65108051035021,65.84777251564033,39.11774751583834,,47.01594248929785,28.364717147368452,61.38651308526537,,,60.55791613203732,39.01532824145747,14.185277447661399,22.4354586351672
2028-06-05,77.32599208485522,30.795291071234278,59.86483129539781,40.95686357875395,,45.28373690832314,24.666768625711665,61.684492948966195,,,59.52263709675356,37.52823955779958,13.744833546062099,23.095363717547862
2028-06-06,73.65858392917423,29.728398691936572,56.29046626019171,45.592307067947004,,47.906826366976865,28.03820879020074,58.39476222007964,,,58.68676436468955,31.833784495944833,14.474995495797149,23.022217454117012
2028-06-07,73.8147856619258,31.292732469604914,55.27585571861077,47.508265043951816,,52.9611581655241,29.816455997751113,59.33966650028452,,,59.396340429023816,36.429154540226016,14.447384642404744,23.25671979308657
2028-06-08,64.292145563415,29.654872846164423,59.4675954968953,50.63125842237685,,53.316662886161794,23.83930024399704,56.102171984618,,,54.466429995410124,39.492645102579786,14.822703548079962,22.36296756711997
2028-06-09,64.00311698243031,29.163499539917876,56.840149644797805,56.449030697087125,,52.837847910056745,24.80051534126315,56.01094579109778,,,55.0498670766262,39.12842515964587,15.600646911927521,22.557567026764463
2028-06-12,75.01054023955676,30.157819006315016,59.750699828956364,59.8962406754421,,52.22499084789065,27.98505904007819,55.306274831002405,,,62.75267870254342,40.9634806732965,15.072637777466836,27.19551069665602
2028-06-13,74.60193248552358,29.695650202413518,57.85697827449279,62.932036082887805,,51.55746948918812,28.41472989578494,57.1611986885016,,,64.28616723144646,41.13703462340305,15.179170424789602,24.99644824315658
2028-06-14,74.7915921948629,29.38261470013054,58.87314310930728,69.90084492090996,,53.301369958542665,22.645347763802278,54.59315873577531,,,63.66352281593894,39.0927934968823,17.340874852993636,23.38241012043287
2028-06-15,69.35888793603728,30.590549721702857,62.7660858558251,49.48143569761188,,53.411058654859865,19.841614566997297,52.50771148566136,,,69.71138142934043,34.44105726800059,18.387755709742116,25.203031719286724
2028-06-16,72.72648806703704,30.622742506827283,55.3487667294604,51.82929880829882,,53.723641002898816,19.882567074935302,48.92022524642723,,,71.85473886944865,35.390365089728746,19.133260805002255,19.38316980727477
2028-06-19,73.78841969655507,30.501642489480307,61.91805892563573,54.111433481813044,,53.514267115006724,18.893021423722935,47.10168385755816,,,69.50221610639021,42.197038245589006,20.297044888180526,19.995114246447557
2028-06-20,72.80767136959606,31.114836023217308,69.3345787720844,56.43332441020576,,55.462607234387555,20.475395600531655,40.87493437207538,,,59.496933301114225,40.436753477200284,25.270137121807807,17.031253591217407
2028-06-21,73.44396226066377,31.52214781997522,68.28036215728027,60.69879284531223,,56.57865031040513,23.29846623676126,42.56847477442599,,,58.516323315238786,41.54033041035773,23.319917790111266,21.451024469501103
2028-06-22,83.73631361544096,31.44208085161358,70.65047460081568,51.65389738327684,,56.66266854692786,23.638041913606106,41.15070063943856,,,58.673883795776646,39.32759504930186,26.935818094534884,26.271256655643562
2028-06-23,91.12154534497668,31.864092461549554,63.34746904328537,48.05089877033546,,46.43163474630569,21.119195698810216,42.05296185203368,,,60.03810126044244,45.0056919138048,25.17037689997571,21.528636095638404
2028-06-26,73.68869029516031,31.19096626327709,71.99467586148114,40.006068923063495,,46.82224609270973,17.586972658611042,39.02263456677991,,,62.11876473638318,47.53956543240553,33.51301138932743,17.782334906404476
2028-06-27,76.62580143472347,30.9382840119715,55.47784021576155,41.497705176281364,,50.881718904385934,17.85551249453235,39.16610650627092,,,60.422263124663544,54.87567337159193,33.11535975004097,17.14939609772009
2028-06-28,76.3002692360037,32.114708553203606,46.687816091079,44.259011853097654,,43.82563465953609,17.706006230628176,42.74082346482341,,,65.85106883602896,50.593901504230146,29.913905431871697,20.76638542260189
2028-06-29,72.57607107090264,34.34703147724641,43.767698405069176,43.63431173104098,,50.76419063835305,18.118264880832985,43.332421258169475,,,70.63837044158,47.29337621040479,31.117598436127864,26.522861620912945
2028-06-30,71.56208788681461,41.35851958801398,44.4531839937741,46.85846079747441,,41.740080262130654,19.0207610430167,51.655626060957765,,,71.1448586638977,46.01761390351799,33.27394518493879,28.781432385350588
2028-07-03,68.38045868467229,44.608965004415026,43.130596543724444,46.61451823496848,,48.50436369746947,20.129676479110877,47.05716608648043,,,74.49419292955412,49.55576340986053,36.45674409328637,28.737692950470198
2028-07-04,71.01943112506063,49.65372119438578,44.70517235593283,50.569507288809845,,50.66179931784112,20.37302681790848,55.064732562332864,,,69.36922962480918,56.403353864745526,32.0711466276654,30.817115746875118
2028-07-05,70.3322977565576,47.109358887426325,40.96359784772396,45.835370160169134,,52.22033993295364,21.9553756606795,51.26490734592328,,,70.28784017881213,52.98092160920447,32.930803323762945,27.639072270377927
2028-07-06,77.73425404631111,42.64227631370081,36.93823710381408,48.48125910725241,,50.60774062538906,20.35106278236163,59.67281945542809,,,78.66661926325288,47.73950825795824,31.19295832162809,28.265438247223837
2028-07-07,73.83743183745021,41.70122643491314,38.30478889421285,46.503863099496265,,48.0714773172557,22.458790594507853,58.71865085240403,,,82.81358866658626,47.92915078182196,30.551216321539968,28.944510195186123
2028-07-10,75.38052934097362,41.94171187375883,35.11105838699663,45.67235586113271,,45.57647356330161,22.110679314761654,54.97405045132565,,,83.410398504637,49.94506851617731,30.85641587629366,28.908769568031474
2028-07-11,75.23859659256853,41.69378138423929,33.397709011551164,38.14202618783422,,37.76106104475038,19.150670800404047,55.58180794873146,,,85.3346093725268,48.12146642802467,29.70207789879565,29.794952174510644
2028-07-12,73.50665966988117,41.03209869783338,33.714115362251,37.72725277905364,,30.076530788108347,18.651350041392075,49.870787008888776,,,87.37524426154485,46.62064211594395,30.71185296444787,30.201100767303036
2028-07-13,76.37456521808237,40.420155789616686,34.81318589915897,41.04150416396676,,28.670828236167882,18.838181608114684,46.78062687346783,,,87.42398739961706,46.30507956930842,27.27703746145925,29.790527481145972
2028-07-14,81.76818478706555,40.5960449184179,36.9329944444454,43.53769989451266,,29.009990379203437,18.778014688577304,45.48274677246446,,,72.98368436123145,46.159755655224274,25.172040007395253,30.353012178496446
2028-07-17,81.78883784930166,41.36715258976606,38.314900266163136,44.156376790826194,,28.890411409453275,19.883584983736096,47.62636280255726,,,77.82846272557987,46.412216152583206,17.886841567157123,28.244608660236466
2028-07-18,76.0150577898312,42.274856231980415,40.081163790735516,45.04457508514926,,29.48144250189051,22.118100089956446,47.77206962039827,,,83.54050057863638,48.06247451677247,17.79095403729768,27.89863133701012
2028-07-19,77.03658790289359,43.11831461407307,41.65594441529517,43.10990448740714,,29.51524318920228,23.567061979468924,46.629238314100405,,,79.22789532024163,42.518367065633996,21.711691447187565,27.100614643961404
2028-07-20,79.16767496316469,42.92710250795025,42.45849372054414,45.682338946495356,,28.04032587293016,22.006914259427674,49.86143489644249,,,78.11248112157759,40.75949911001432,16.407044817256725,25.251151951606058
2028-07-21,79.02719895809385,41.33987818701222,41.7354146799671,39.64740407164168,,28.525055140528867,22.465136625304922,56.75358065200558,,,78.23297879722493,40.239942361180624,21.265118555102376,25.836198329373644
2028-07-24,91.23788045227748,40.46479371519173,42.89724217197147,44.746747624876335,,27.915918226086855,22.13101757209731,61.94345072965505,,,81.29726901045697,42.368814440789464,23.663064321181963,26.1924333572829
2028-07-25,92.0143993487492,42.35976816438189,48.039544326833735,42.17908098517184,,26.507888007625162,21.42110301682292,60.92284136437587,,,81.17827070512051,42.901386047593945,24.709745715486864,25.944678415881945
2028-07-26,94.92048234940577,41.51162709506413,50.05915053167559,41.18748373267342,,26.012188465720378,21.089915500827075,51.76054090302829,,,85.80234926744706,44.34415580934258,25.1620548382963,28.508544997079493
2028-07-27,93.81245565406685,42.22239062492068,51.39853520664205,42.611405077926776,,26.257744678826946,21.158006233199355,44.10839658547414,,,85.59543056041146,42.59458033185996,25.26485232830722,27.84744347710048
2028-07-28,93.3951198623267,44.033415184693084,48.638099999452905,42.51432222175503,,29.42801767540915,21.061586323055145,43.65391534720373,,,85.3590717642083,42.50929628620012,26.332851052633256,29.19234590761923
