date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-02-12,-0.2079800737170386,-0.5597865539785599,-1.1452073129683764,0.4806903488690121,0.0,0.0,0.7922041512506741,1.0875662852107126,0.0,-0.061011888493893336,0.06216254591078745,0.5597025683618445,1.0831293583109705,0.0,0.28079334196461836
2027-02-15,-0.11096401958915121,-0.4569041041603778,-1.373678729082374,0.7833928733250707,0.0,0.0,0.9952841711574383,1.4005885789124028,0.0,0.09664391263220874,0.03727046020477032,0.6353294168016835,0.7399813270815526,0.0,0.027646231526908604
2027-02-16,-0.2729779338127756,-0.46309598571049293,-1.3897290271008447,0.5045613712554873,0.0,0.0,0.815223757004501,1.6716172817330717,0.0,0.2109317706451506,0.12690146982263453,0.5330136680899726,0.851450917152521,0.0,0.09581187769049225
2027-02-17,-0.06963584165041681,-0.5886778878381089,-1.1654280451496066,0.4357594705358082,0.0,0.0,0.7673796460652804,1.4479028338701354,0.0,-0.005349291291750401,0.25502673998246805,0.2221531939012748,0.6162698715701215,0.0,0.19145872445389708
2027-02-18,0.06441122259409975,-0.5381999507624664,-1.4419000446886834,0.14456701373918798,0.0,0.0,0.767146942506723,1.5216211469785523,0.0,-0.11206411218930368,0.05391348966796258,0.3520402447784071,1.0399857593431319,0.0,0.20366667514206885
2027-02-19,0.04684202675487215,-0.38721409113592736,-1.0884545900159837,0.15760781860344297,0.0,0.0,0.30766247851894507,1.0411519610195488,0.0,-0.15435890873250036,-0.11371474251412668,0.28435406937893337,0.8120434291366945,0.0,-0.03085266984409768
2027-02-22,0.07006008215203186,-0.17177570416739946,-1.2422575308165107,0.4405528559381187,0.0,0.0,0.3302572605413372,1.1934710051297965,0.0,-0.17682567905056204,-0.016754237043104674,0.35787234423570674,0.6458061072680943,0.0,-0.06593920197585064
2027-02-23,0.05120218890836109,-0.11014348704386674,-1.2943114101424713,0.42122238889624397,0.0,0.0,0.1817518925146854,1.0708053853695678,0.0,-0.2535843342042519,-0.16343031080951798,0.23306903171685123,0.5793875626739029,0.0,-0.06492091569863688
2027-02-24,0.040169388761337146,-0.30025370587541644,-1.410000075353406,0.5251725902968509,0.0,0.0,0.3205701828223034,1.172241905335873,0.0,-0.1871295684775874,-0.21752958559473137,0.07662111711496322,0.5710691126239564,0.0,-0.2382157537894538
2027-02-25,0.18886102777438263,-0.41067282719073606,-1.302883490997659,0.4548922505839911,0.0,0.0,0.30312973381117925,1.1933652109177812,0.0,-0.21169086794248337,-0.32219949709236745,0.06246161869766892,0.5478557851939788,0.0,-0.1619618910900866
2027-02-26,-0.06884214617018078,-0.12371721588620521,-1.158229524847489,0.3331766633127579,0.0,0.0,0.29787819518504327,1.0953979529670026,0.0,-0.20936825924997488,-0.37962414040591574,0.035249250173487914,0.33454297415735806,0.0,-0.1284905738670918
2027-03-01,0.03803307541927168,-0.16137560994425085,-1.6739844755945414,0.2941827414320177,0.0,0.0,0.3893886062867095,1.7983115974771493,0.0,0.03324958254382919,-0.8104073570528988,0.18764487904883803,0.47513806997976216,0.0,0.008517343453483522
2027-03-02,0.03032787049215768,-0.1345516424345935,-1.4871189270342042,0.4118564611350094,0.0,0.0,0.2797025445759034,1.3817405410222148,0.0,-0.028926531485311067,-0.4708739958512471,0.023300540437181397,0.4017150547876006,0.0,0.1247042699438356
2027-03-03,-0.05875480867786024,-0.11832176158766178,-1.2581384817256858,0.41312947021334145,0.0,0.0,0.1788609539853216,1.069175462413305,0.0,0.002987424639177043,-0.1644611753803555,-0.06381303062633036,0.4241400486548518,0.0,0.0005708369802819951
2027-03-04,-0.05274318038956126,0.23301881913907657,-1.4583801054392298,0.44329743476057615,0.0,0.0,0.17557620140937802,1.1590775012806083,0.0,0.0895688816497812,-0.3148682925986684,-0.1731352667060835,0.4617718742465635,0.0,0.2037850083160426
2027-03-05,-0.16982985113929505,0.16360136853556356,-1.346299317084756,0.2000963030269079,0.0,0.0,-0.03694563346945353,0.9333836203196614,0.0,0.005455338155867757,-0.3721921343813883,-0.1568783993199906,0.28456181074368503,0.0,0.2967109122524739
2027-03-08,0.014364811274075715,0.33014886635506746,-1.258090344509504,0.030807713197343684,0.0,0.0,-0.14994024515713633,0.9452434072362712,0.0,0.04737038547144239,-0.5121480373949661,-0.09923167734766775,0.31517948331629186,0.0,0.3175479309606469
2027-03-09,-0.12084836274563113,0.47145763911775196,-0.6305886982177167,-0.015453747317839288,0.0,0.0,-0.23980913989812816,0.5629880283230585,0.0,0.024635058354600285,-0.1847177843197807,-0.08010668261641797,0.3416759059135962,0.0,0.027461232768033906
2027-03-10,-0.10714192654552332,0.46204252022026143,-0.5501355452151869,0.06445164836090574,0.0,0.0,-0.2695220021857424,0.4493129080734901,0.0,-0.20581241393299016,-0.22158150998108012,-0.10189817143126517,0.271433038639908,0.0,0.0846132307007064
2027-03-11,-0.12905820094965184,0.24970444400645117,-0.3921793324743046,0.16041382635648657,0.0,0.0,-0.26699723120323204,0.32466685421282837,0.0,-0.22827647868545833,-0.24813537606676414,-0.045855728931438466,0.2410605367668023,0.0,-0.02181502527224183
2027-03-12,-0.04069218316960552,0.29645585897205046,-0.6358498773148525,0.21078468415886092,0.0,0.0,-0.36255097683430054,0.44204513098327913,0.0,-0.09795579292663026,-0.2837647207220032,0.14862797108776252,0.11417217280037015,0.0,-0.22628534876742196
2027-03-15,-0.06040255908669851,0.19131917192427683,-0.6402814845412688,0.21696946625019475,0.0,0.0,-0.3036397888477253,0.4026985306145855,0.0,-0.14811009824030538,-0.155908425009173,0.11583152653501984,0.27762136857043235,0.0,-0.17990129621532652
2027-03-16,-0.11741858967102331,0.3129947376024493,-0.6928131815346508,0.2560724441403649,0.0,0.0,-0.23211800411843514,0.2676682839554376,0.0,-0.028318266311489208,-0.2083716050443535,0.27587070851196116,0.0630114295527238,0.0,-0.2978215308407494
2027-03-17,-0.12874214984378046,0.567154888892933,-0.7043586582933552,0.1560420564769881,0.0,0.0,-0.26419634148611454,0.13524789576036772,0.0,0.16525987240716186,-0.24306100055113636,0.28714008095171406,-0.06655321169142514,0.0,-0.4211139561009597
2027-03-18,-0.06704689934107379,0.6763332028573923,-0.7608003808059796,0.2497372066148435,0.0,0.0,-0.3106542229319227,0.08444046344643187,0.0,0.12505998358805573,-0.025659085592188123,0.24103019652030566,-0.09603197410303152,0.0,-0.44630771875978204
2027-03-19,-0.16571573938596607,0.795285283877165,-0.9400473212362895,0.20457512921090237,0.0,0.0,-0.19059907759458866,0.2058990190695579,0.0,0.2413439715958015,0.28724819945184893,0.19731019578154121,-0.33168427077601076,0.0,-0.5672731719889497
2027-03-22,-0.1223708484484559,0.6556511044622271,-0.7021127141052714,-0.11125226438386843,0.0,0.0,0.06607767177430526,0.0885823648072478,0.0,0.36018194632416084,0.26512324802453413,0.0680115880821931,-0.32566096600487604,0.0,-0.6214886919042437
2027-03-23,-0.023116342621591755,0.5681977735724918,-0.453258452551288,-0.08598047616699608,0.0,0.0,0.17080526504214583,-0.0659176261563305,0.0,0.3112926390343004,0.491686437849855,0.018683868891459652,-0.3255294811203329,0.0,-0.6170704684111433
2027-03-24,-0.2169428025286433,0.7339794171881626,-0.34055429808334675,-0.16887396245329855,0.0,0.0,0.21354138851430654,-0.2213300983676562,0.0,0.30145085390644716,0.5291225225613725,0.007368121489198958,-0.31591656190306405,0.0,-0.465572963471366
2027-03-25,-0.22446217009186745,0.5467974229759467,-0.2706522705599609,-0.07559853196405544,0.0,0.0,0.11679044335542056,-0.19454589938723468,0.0,0.25161822195988875,0.5283570363690928,-0.2101570614391652,-0.2838082141091311,0.0,-0.3984204980220054
2027-03-26,-0.22153543294043854,0.4443542467651266,-0.1831937040232962,-0.012368831330320703,0.0,0.0,0.08321129623210353,-0.307353383322967,0.0,0.3145694289820651,0.5570717261194039,-0.12208081532683868,-0.21447956539774488,0.0,-0.34712061464626986
2027-03-29,-0.14182206025528937,0.5384904539233534,-0.29327081388425164,0.04101989265430836,0.0,0.0,0.18008183917365161,-0.2959120567673898,0.0,0.39419194393665796,0.8121541109511662,-0.32103165772973097,-0.24396140849939485,0.0,-0.5926494651269878
2027-03-30,-0.08584104720258026,0.3236396369254494,-0.21684030769211296,-0.0718559884658033,0.0,0.0,0.09778338536910365,-0.30189027175900945,0.0,0.24383545753343785,0.6391771536171584,-0.2408464498396211,-0.14608639037850094,0.0,-0.4641584367715736
2027-03-31,-0.0587437231342882,0.40702177983538046,-0.17400742333989738,-0.13225639318766144,0.0,0.0,0.09290310488307148,-0.21766886828720539,0.0,0.34666328688101816,0.6100749652891779,-0.17621490212677657,-0.13677515876250013,0.0,-0.4019362196548089
2027-04-01,-0.08660252089890452,0.412609738513365,-0.165811325556324,-0.07796526523524111,0.0,0.0,0.025629860930484465,-0.22210882854445255,0.0,0.41740174733793906,0.6066106913758174,-0.16274039785175848,-0.08271632181928809,0.0,-0.5045816981405092
2027-04-02,-0.047332839428407145,0.5560860111344423,-0.19572652517625994,-0.05390646309218901,0.0,0.0,0.11770466887441418,-0.33760432821303343,0.0,0.4301517974708605,0.7800495779802721,-0.0953439740466664,0.12685329669374282,0.0,-0.7320580584747742
2027-04-05,-0.4376534113386006,0.6649747453974064,-0.1802752686894527,-0.09882432226114354,0.0,0.0,0.1156530170049394,-0.03648949162432431,0.0,0.3579977399773167,0.8706640124236127,-0.1689419359771741,0.15608657218421373,0.0,-0.68238546036734
2027-04-06,-0.361661737520222,0.5330722835427112,-0.24557689334368754,-0.306802676962462,0.0,0.0,0.1573236555677565,0.13199748613105375,0.0,0.47198937017728426,0.8629206429036858,-0.29336442378541727,0.09035466111858464,0.0,-0.6758320297154596
2027-04-07,-0.26879506167659045,0.26713931074244607,-0.4488827999422097,-0.42688309386260026,0.0,0.0,0.2075544999461156,0.2758615803379724,0.0,0.5953500757351654,0.8313623637913875,-0.40275708418396605,0.13215054983748764,0.0,-0.8846210429572408
2027-04-08,-0.20678351251059204,0.42739924382858707,-0.4944881935959702,-0.5074434439854167,0.0,0.0,0.5080950238743249,0.22728024754354756,0.0,0.49746758213892966,0.8474442050129106,-0.47870577714632345,0.04382318366252902,0.0,-0.9264998883356328
2027-04-09,-0.3250834766883253,0.46932451008610043,-0.05094331024732073,-0.5352777577239496,0.0,0.0,0.39697303834924014,0.022394899943652652,0.0,0.38515153523692897,0.9523519136886668,-0.6650860518498944,0.08329188795430122,0.0,-0.9627746761505485
2027-04-12,-0.4522108417240561,0.44496393219719466,0.28015396962140027,-0.5132544619358272,0.0,0.0,0.5488740823105079,0.07867070249743523,0.0,0.24647183374525272,1.1981673050847772,-0.707820521129492,0.01153669173394841,0.0,-0.7500672092747253
2027-04-13,-0.2742740226142205,0.1034642470684161,0.5184594603541465,-0.6065787622546249,0.0,0.0,0.6975208985627038,0.2644030323838388,0.0,0.14819316077240408,1.041523694642082,-0.8536065654632881,0.23583999966261313,0.0,-0.5504228780570829
2027-04-14,-0.10298228219147698,-0.03837780822622476,0.3889829923048932,-0.4209346705608207,0.0,0.0,0.5020378903366388,0.2157686487541162,0.0,-0.11628669901510377,0.7406954083236212,-0.5237698537384461,0.17476306923503437,0.0,-0.3021930733836736
2027-04-15,-0.0025426268879191662,-0.03846601017239719,0.5790200898184182,-0.5370782515417829,0.0,0.0,0.540408257259783,0.03499681873543333,0.0,-0.13177289369427647,0.6434662767333597,-0.40236423893329826,0.3196135355604887,0.0,-0.2014000220573453
2027-04-16,0.0520726137191387,-0.003502405709212156,0.7463892559520129,-0.6700377986768905,0.0,0.0,0.7463274550546876,-0.0805956996714438,0.0,0.09315109576242372,0.690846649372842,-0.286207336852698,0.5825810510251718,0.0,-0.2904854506141141
2027-04-19,-0.11087147340587696,0.055415405234312765,0.7297999746449647,-0.3828611847903124,0.0,0.0,0.49249119508575023,0.004106911219862603,0.0,-0.018899692851141573,0.511717283964763,-0.19196420415163132,0.7649147630825744,0.0,-0.24241038433184237
2027-04-20,0.034875817606082576,-0.07720443077368766,0.7231765878927439,-0.3417653298166898,0.0,0.0,0.457437695255536,0.1576426099320164,0.0,-0.0034179729633141407,0.23648511045559584,-0.09771184129354543,0.7283191880620681,0.0,-0.12195064542260009
2027-04-21,0.31647095043495005,-0.23977543072401705,0.8759049774471909,-0.4605871915199455,0.0,0.0,0.5589018548011137,0.27414976377488287,0.0,-0.1160592882541664,0.2109848146872692,0.005856364042869774,0.8028488183187175,0.0,-0.14393382850286932
2027-04-22,0.014196352691632908,-0.013757965332351822,0.7216451396994462,-0.582463354497356,0.0,0.0,0.7120754283194536,0.21277990980399233,0.0,-0.17922219790322066,-0.0826986730620084,0.23548451603105192,0.8596544864970364,0.0,-0.22357793226280745
2027-04-23,0.11715446882183632,-0.07328717034417702,0.5826548839286189,-0.6794890157654877,0.0,0.0,0.8547570216674162,0.30130781848595717,0.0,-0.13314069067498507,-0.1060065989552532,0.14017448619382897,0.9736518728386016,0.0,-0.18107559996494832
2027-04-26,-0.020086997901037483,-0.019031674992039484,0.5064989755944083,-0.6219510714922499,0.0,0.0,0.5642115268912291,0.2868938562644143,0.0,-0.2641660283637223,-0.2144898132386382,0.16439354982135002,0.7191422146919149,0.0,-0.053411290628432
2027-04-27,-0.1116805465133663,0.11031986008429967,0.46257303817708206,-0.6523096505749713,0.0,0.0,0.8790395649231683,0.41501645649288693,0.0,-0.14516252619063372,-0.2752295615095544,0.24207691165256723,0.7460487143312572,0.0,-0.10450109340169451
2027-04-28,-0.060948043578347336,0.048610850126870477,0.5618120784594839,-0.5111911966921613,0.0,0.0,0.786389849820779,0.05594415924993641,0.0,-0.10720182849333466,-0.43255356991630534,0.23604174545124282,0.864592725987515,0.0,-0.038767920001208656
2027-04-29,-0.01386060760895588,-0.05681409680017792,0.46495001539037173,-0.5334735708919267,0.0,0.0,0.595291376358657,-0.053447772608574334,0.0,-0.12108145881967632,-0.22273169612781765,0.1638769453471967,0.4019266943967721,0.0,-0.05278129630022319
2027-04-30,-0.03552072331039933,-0.010969598535084014,0.4893976274792919,-0.5713326274956682,0.0,0.0,0.6396031375371581,-0.03329428312621195,0.0,-0.1543216729463608,-0.20527513488323992,0.21879554050440195,0.28896319262823617,0.0,-0.00690308174880486
2027-05-03,0.2328666891719694,-0.18755383428599898,0.5512869423122134,-0.7863293152070061,0.0,0.0,0.7521020645767021,-0.164024387579235,0.0,-0.1847623056933523,-0.3192067968081332,0.2653919037770693,0.15751330915342032,0.0,-0.056689728177343274
2027-05-04,0.3172218549365402,-0.18876015677733338,0.5462194175483494,-0.8611916989453846,0.0,0.0,1.068439987004205,-0.21567380099303152,0.0,-0.19938977587020304,-0.39349020543316393,0.32857030565507744,0.19362134333057582,0.0,0.009512544640928267
2027-05-05,0.2661941256854461,0.05826558417816914,0.7899471143449431,-1.0772720686503239,0.0,0.0,1.3423022339998485,-0.3777224689427982,0.0,-0.3843265207118325,-0.5201426242565618,0.4656181198575276,0.199964316245457,0.0,0.3867796494269473
2027-05-06,0.27012959959865956,-0.06165302982360829,0.8289625361942493,-1.0643807407417578,0.0,0.0,1.088424343782754,-0.3096585020220991,0.0,-0.39250305230814786,-0.5787748333559856,0.3280923544318537,0.10689692849889776,0.0,0.5218691118357336
2027-05-07,0.19593015995349905,0.023818438025847936,0.7422415000448507,-1.0337460600920059,0.0,0.0,0.9872089616082603,-0.13290302038006394,0.0,-0.40224087310980033,-0.6145704432532983,0.50146097987488,-0.05208683991955762,0.0,0.546062842443536
2027-05-10,0.29009090242324803,0.14979020938601825,0.5661400947219504,-1.1521595693495277,0.0,0.0,0.9759818989362521,-0.2382701772010715,0.0,-0.07263954384479714,-0.7606008044384136,0.4304570473791695,-0.0065064703510486896,0.0,0.4635628487057215
2027-05-11,0.17107413752903278,0.3386337905640131,0.36819513048820257,-0.9422213732991032,0.0,0.0,0.7209432999471059,-0.46466842201980674,0.0,-0.09485582571510628,-0.6015339480230836,0.46737377240958955,-0.10679890880384549,0.0,0.3578756735997149
2027-05-12,0.14285224516073836,0.45259070494382136,0.36677588197229516,-0.9851629909671593,0.0,0.0,0.8855422677953064,-0.5014233059540157,0.0,-0.09636291112003993,-0.781647074696683,0.678489196580426,0.1508588417014177,0.0,0.4004709718238129
2027-05-13,0.1104733136628901,0.455156454736321,0.4355871469320776,-0.6557494453405455,0.0,0.0,0.839538051559831,-0.3446835958690499,0.0,-0.16857457786524957,-0.8307125851074202,0.5059982628902387,0.056519433341934426,0.0,0.32187830687344704
2027-05-14,0.047458706311485924,0.3147812525042303,0.3369610441984976,-0.5318806206656278,0.0,0.0,0.5419055151217537,-0.09595353111420889,0.0,-0.4864056662546361,-0.7679206605295219,0.45054556891376685,-0.1537608409348716,0.0,0.23376743045722828
2027-05-17,0.13577107587695272,0.21287199717892658,0.2357255706566909,-0.6159748504420912,0.0,0.0,0.6176188633114715,-0.15459394654190228,0.0,-0.5070354960364729,-0.3868930416539673,0.4552682542190506,-0.2789549108729099,0.0,0.17445870989819778
2027-05-18,0.13207072379302756,0.2782879403862262,0.20629120247825306,-0.6606889330864029,0.0,0.0,0.5787527976221164,-0.20043847132107961,0.0,-0.4595244757643626,-0.43052622625723924,0.45513655846005885,-0.4388427762356393,0.0,0.17030320360151116
2027-05-19,0.1000286579094579,0.3679933391540161,0.061573142183199384,-0.2933709332021233,0.0,0.0,0.26742026323150986,-0.23003964435132496,0.0,-0.3431569765126345,-0.48887058968263575,0.5755685266615058,-0.24105770366923807,0.0,0.17720111449958406
2027-05-20,0.45643558195062045,0.27922771636427285,0.012026210745800287,-0.19351883347529253,0.0,0.0,0.1790693175781421,-0.22552749096521,0.0,-0.30785218604227166,-0.35770751876592577,0.5051162244864948,-0.36505525374904346,0.0,0.2578117568826893
2027-05-21,0.45826881422962673,0.37271482310638077,0.16482561094874673,-0.018414791890262128,0.0,0.0,0.07278258563919802,-0.134634266592669,0.0,-0.4306194219158417,-0.18352130187756105,0.5774270777072993,-0.6934280718279728,0.0,0.06503339395816563
2027-05-24,0.5681405770205372,0.39506337386218837,0.30147404925196697,0.10203506736508969,0.0,0.0,0.42097838565049484,-0.32338074806200995,0.0,-0.34147707567240076,-0.18488735135435788,0.8569847130675463,-0.8789073802737691,0.0,0.07617709011107668
2027-05-25,0.7598492050722585,0.3147093989584311,0.6075312730986853,0.1102615196039388,0.0,0.0,0.47702077487221195,-0.4664396281780132,0.0,-0.25941196841310904,-0.147174319243065,0.7585591363715849,-0.9532507730416114,0.0,0.19268967495690933
