date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2029-04-30,0.35764860635740503,,1.0467425394144336,0.37498581236877326,-0.9470638081714117,-2.038426687122,-0.811607629979309,,-0.1475264568413992,-0.0366681747376209,,1.2232102534417717,1.8280090084803058,,-0.5116818811522699
2029-05-01,0.22912105844388753,,0.8626854114704744,-0.3653938192958044,0.5591225815671728,-0.9314609223039898,0.4124364909090449,,0.79777453667023,-1.0691461962453515,,0.3221580508047266,0.72520510691221,,-0.8223006192986422
2029-05-02,2.972561226248876,,-2.63987258228167,-3.0586707038730867,0.21696025507638145,0.3269830245271955,1.5819225877330547,,2.359341526462736,-1.1794779562772186,,-2.8740601058908855,-0.04736607343302944,,0.862085059614734
2029-05-03,3.5588797439814557,,-1.3705466891441538,-4.7044686141738286,2.306825763234526,2.714163319122632,7.216993002616826,,5.648876654906527,-3.674414254515465,,-7.191844290807955,1.6602327161163113,,-4.240161978561086
2029-05-04,1.1634908855662396,,-1.3731443239285523,-1.1597532963051371,0.18010180624401584,1.5976483167603823,2.418312767317973,,-0.2842723153374874,-0.2573600432760153,,-1.8545748994792581,0.658113845560722,,-0.7777389841995213
2029-05-07,0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-05-08,0.47313850626282167,,-0.5320265352023673,-0.7944289852820651,-0.5364195445220415,1.9241994538418277,2.3259788091411284,,-0.8630758195514499,1.2817502782264678,,0.6685866828115254,-0.9702601875199913,,-1.2893159975443578
2029-05-09,0.07895510298074523,,0.21850195009399007,-0.22199413941748727,-0.37183548279606954,-0.18999068931073698,0.693787346232332,,0.21391259193611717,0.15401767963597177,,0.10836916549236483,-0.4279038792642673,,-0.3047355786101708
2029-05-10,0.5303962368314215,,0.6770645542546929,-0.39709042932925465,-0.6500018929578398,-0.6013361744891795,2.228067254673314,,0.932144797535636,-0.18541546336149226,,1.3697200674486953,-2.361794708198522,,-0.9769700179223104
2029-05-11,0.0,,0.0,0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2029-05-14,0.17310290561755154,,0.23033698668891495,0.6227886027089009,0.5400030675037768,-0.4435449472848768,-0.30555480963790804,,0.9211778563642485,0.530486482933254,,1.86015808832161,-0.9342349293866317,,-0.7780264060777999
2029-05-15,3.1293456827718895,,-2.9136986550385475,1.0963454225665061,0.3748521378695817,1.099681611026007,-1.774806060837283,,2.3481942101557323,3.742475748483875,,1.3038756382890442,3.4578031996206113,,-2.5969191487156844
2029-05-16,2.3970635107679183,,-0.7624249845254185,-1.4472096771828136,-1.3002410000695224,2.3456701083630365,-0.47617118231392624,,-0.26899780652797356,0.531831135278096,,1.0544534775671714,1.0656199170345708,,-0.9420605084853951
2029-05-17,1.9261630245617614,,0.27250047159005575,-0.5563461322920132,0.6505771015549259,2.129847804511296,-1.1602023446795893,,-0.28546391202477756,0.8950704561719801,,-0.7401379461590061,-1.0632750041115373,,-0.3110621358170445
2029-05-18,0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2029-05-21,0.6290449457548969,,0.3485030631577648,-0.1410384578332337,0.1741965793722714,-0.050909286124082104,0.09812131674595742,,-0.0855207367940264,0.23901830417949477,,-0.11039765461695818,0.2951992792475115,,-0.5682468504522007
2029-05-22,0.21279793999936783,,2.1888685984658447,-2.673896343746752,-1.385202997021665,-1.979339524697162,3.0124044457188317,,1.133888766607913,-0.03125738638206229,,0.4478158038924552,4.688251214267986,,-4.191535011656768
2029-05-23,0.17855457032480693,,-0.36222664132530674,0.16748304541900344,-0.8331733661977644,-0.019045829985889728,0.4578565740514046,,0.55553276187606,0.3412344823875793,,-0.11174942455087274,0.8160772184938891,,-0.6289747783846985
2029-05-24,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2029-05-25,-1.262513117870946,,-2.8712972712057336,4.313363339876962,-0.24289216922384543,-0.6044952554255281,-0.4435253393748588,,1.7411483766684486,-2.2085308238875068,,-0.26626221637327274,0.723267234881221,,1.1124259514328618
2029-05-28,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2029-05-29,0.0,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-05-30,0.6673098738611972,,-0.4915760932603863,-0.7202729111433918,1.0506015621147697,0.6218288630913313,-0.38913315730208414,,-0.043142062111555406,1.1272164376041622,,-0.6660277902963981,0.5593145676256626,,-0.45126915473426316
2029-05-31,6.189463357864783,,1.4275561034321524,-2.7660736305774614,2.462247958806713,2.3939668550982947,2.566598767127458,,1.9957967282178315,1.6699905357779083,,-5.954757115813784,-0.13564209840550695,,-5.863752670019997
2029-06-01,0.09154036389836094,,2.0303599165320767,-1.1244018728705334,-0.06749158761441186,0.9499852490738572,0.9397545922707501,,1.2773161248053533,-1.3528730333078263,,-1.3674261223588615,-0.5827330649005915,,-1.5136524561988487
2029-06-04,-0.6828930828435602,,0.6642348005249001,0.08994320436434962,0.3416350562145418,0.5017873331252494,0.951848292692093,,0.08191901526890531,-0.8267141436683888,,-0.1263927192418083,-0.7201521562397518,,-0.6808379743269436
2029-06-05,-2.502686967130647,,-1.2380261738679519,-1.9494395994010754,-1.2900563359224788,1.1387567554301659,1.4857138820101439,,-1.2245838634983621,-1.3858419517070033,,-1.1851174505805733,-0.3190537363390637,,2.229472163284663
2029-06-06,-0.05665460617645612,,-1.279192750541643,-0.05630809125986315,-0.3420951238845936,-0.004316794706116893,0.18545173090672654,,-0.1854528321439524,0.46577202479671276,,0.6636075847517989,-0.29421484890659505,,0.7547332649122679
2029-06-07,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,0.0
2029-06-08,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2029-06-11,-1.0969397384150747,,0.22910438072108202,0.4938798706440845,-0.41878167015663736,0.3072034243922543,-1.2715971383548295,,1.1121197691266436,1.3837189472637497,,1.661796650697272,0.3189021343465452,,-0.4394886569406762
2029-06-12,-5.234170793825117,,0.4763388435998558,2.266362726595264,-1.1655780794135382,-0.2486234462457292,1.2740634642572604,,1.251584957220726,0.4429124731650087,,0.8232483494030979,0.8852898430435687,,-1.296487821036885
2029-06-13,-6.180023288178813,,-1.4553891627274982,1.393397983380638,1.177389628826288,1.479698041296014,2.2667569442462896,,-5.933071787756828,-2.3551548046348767,,-0.674424080784347,-0.2600884264294467,,3.417296211719904
2029-06-14,-1.0611836189516932,,-0.8909991703511311,2.3711402049935812,0.7812527863209845,0.47997810080503484,2.089174809229765,,-3.239384446639243,-1.3167119582535343,,-1.6349653997167755,-0.2079983601253878,,0.6265552930437812
2029-06-15,-0.0977533952964211,,-0.34193445081839713,0.6403378621667893,0.3054129057556357,-0.10954030281447387,-0.020631231654961276,,-0.4476385828676089,0.025782228043517492,,-0.3861293254259233,-0.3427293159882983,,0.4865666205686158
2029-06-18,-0.14519043921666108,,0.024101107626211822,-0.04241045509367737,-0.09349697284081779,-0.030664438909836292,0.14607415459739326,,0.05880228686892474,0.3473051023643153,,0.20370413703256238,-0.2517348869702667,,-0.14389942514898812
2029-06-19,-1.0088880288955777,,-0.5039505846982721,0.4357450533050947,-0.00653032675647691,1.7269598057645346,-0.9394540810343055,,2.130754229293319,1.5312187018406975,,0.6101899830140425,-0.035604293923886116,,-1.1482521958543583
2029-06-20,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2029-06-21,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2029-06-22,0.015089740227238494,,-0.05003989235541867,-0.07367057806682807,-0.09454482670278481,0.023513611275924825,0.11895607839209682,,-0.008788569164073999,-0.15124768377775505,,0.05645273406044257,0.1842823737571176,,-0.056607607174014425
2029-06-25,0.14813618146718407,,-2.536113258290478,0.5360699608837898,-2.1794833847773405,1.460083420911829,3.5638069796595966,,-0.8631650036933634,-3.1560740534674707,,4.022009941468255,-0.2804331060437915,,-0.5422919013527896
2029-06-26,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2029-06-27,-1.851039276375893,,-1.2032043566768842,2.4525855049680785,1.164720772055216,6.1760093311860835,-1.9331070749376789,,-4.332677708068418,-5.391350416261988,,2.609621854400065,1.9390287829516164,,1.9440411578120398
2029-06-28,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2029-06-29,-1.943323261308465,,-0.6420569497521945,-2.572934422513775,2.789082774979931,9.336260444059715,0.2431076983858528,,-1.8471042482927462,0.9462051475881794,,-4.112550107067507,4.44526016725274,,-2.1797080064312655
2029-07-02,-0.5194870856946381,,2.980067724023119,-2.387557530237446,-0.5316683234472948,3.7374808642589503,1.9146078229127208,,-1.216315959241392,4.015678468332532,,0.3776817158155091,-0.2803582046307999,,-3.779357245967121
2029-07-03,0.10427658654497529,,0.7429283818825921,-0.13542350938886977,-0.05018527254015011,0.12892313885708917,0.21558548858306548,,0.20725348659735618,0.5440374832828803,,0.12545004453651756,-0.3743334471041275,,-0.6400329532275952
2029-07-04,0.7379167361671077,,2.104424189606409,-0.3535388739391737,-1.7157251926496773,-0.9533045644406314,-0.7242821154836933,,1.1424893546636408,0.20978957938792978,,0.5508998486370484,-1.5590906823653121,,0.18210186647682383
2029-07-05,0.0,,0.0,-0.0,-0.0,-0.0,0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2029-07-06,-0.2787606157761689,,0.7219266358278454,-0.21027000935691423,-1.1142996713765123,-0.4213777565517495,-0.010965629697774643,,0.7446803647310919,0.5591626386720815,,-0.4624011413483877,-0.9567142616335916,,0.1996558944949786
2029-07-09,-0.0,,-0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2029-07-10,-1.391181246298711,,1.5111923434337133,-0.023464638680333067,-1.431425816931465,0.8832711703469529,0.5794998395078681,,-0.34084323180288845,1.126769100288754,,-0.7000344751070225,-1.625729351020829,,-0.2498597331138978
2029-07-11,-0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-07-12,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2029-07-13,-3.2812678325467677,,3.37275526863666,-0.8409154243345126,-1.256153121066242,-0.788283335025853,-0.22687060619530727,,-1.3141199351445803,2.602964913743529,,-2.2849822994655327,0.2678824565239061,,0.4095946979314972
2029-07-16,-0.19413964596347918,,6.343447919206313,2.5589267777597233,-5.049368020539675,-2.8857819067564217,-2.5327165039558617,,-2.5889430429321267,0.1575589874558049,,-0.9668234389682298,-1.4639327277683643,,2.755794402721228
2029-07-17,-1.1802772958822403,,4.988227024391134,-0.6463008670073811,-0.6385811982691435,-3.0433286696655504,-0.6352623974662122,,-1.3282442190721495,-1.6025842665720293,,1.0436573919887904,-0.43941877334573387,,0.6290444331656285
2029-07-18,-0.22594593469003785,,1.5126726848182248,0.2920716381318535,0.5507787614609353,-1.674086060162845,0.6124871320863675,,-0.9166774442430649,-1.556576258167933,,-0.45302433768787265,-0.38229995907613273,,0.0874751135621688
2029-07-19,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2029-07-20,-0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2029-07-23,-2.5832580527619338,,2.2178464756459664,2.802794055895123,-2.652316939018893,-2.798752657240943,-0.4726960124230569,,1.306212007913131,0.35193104610261,,-0.8341329349920406,0.810075365611706,,-0.007157964654160013
2029-07-24,-0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2029-07-25,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2029-07-26,0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2029-07-27,8.852909554194449,,-3.354269077771889,-1.1451409638723193,0.08660790943414501,0.3041722526712487,3.9639528151250683,,-6.195862619878347,-3.4729498882673577,,-0.3863163922118344,-0.19688909376588654,,-0.011276964834503508
2029-07-30,0.5912044824496296,,-0.4254555851487179,-0.07143221792803314,-0.327713427106369,0.07596233497858106,0.319685055864448,,-0.4060731066642743,0.04544650279288044,,0.02207434631421214,0.052347300705221755,,0.07916925552129253
2029-07-31,0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,0.0,,0.0
2029-08-01,1.8197639717888092,,0.027479631377186228,-1.2019341613450119,-3.149395952682052,-0.44385755401454047,-0.6254789912164483,,0.27846884792316745,1.9489697393717849,,-0.6690578106862071,2.7824950953237737,,-0.3289621728710667
2029-08-02,2.608625116587706,,-0.6591353873058666,-0.19639217884476567,2.4398534079516416,-1.710931614943837,0.5517910835150928,,-0.6825925552931534,2.2032495797682192,,-0.8946051699439139,7.159501212462049,,-4.677362528966864
2029-08-03,-0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2029-08-06,-3.6079458454379303,,3.3417106370911505,4.712353314432917,3.0305038503411366,-1.7726280225101898,-0.4150582910866064,,-0.25929825002561524,2.089828723891262,,-1.4092805745810317,6.523737737909775,,-6.36040542332431
2029-08-07,-0.0,,0.0,0.0,0.0,-0.0,0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2029-08-08,-0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2029-08-09,-0.43715206696069986,,-0.9382225828861708,-0.03978051201770885,0.18015316753379798,-0.2608371211899043,1.6735950893982112,,0.40106044826613313,-1.3820224350977595,,0.6615874823956152,0.9924647516449734,,-0.7267218360368155
2029-08-10,0.8386146167261765,,-1.2871874950367057,-0.3625222092195191,-0.09995564572408375,0.8030169692414953,1.0545364153462649,,0.3049925333320553,-1.4423716276511696,,0.6881235568762171,-0.906324263913216,,0.35406345127368233
2029-08-13,0.4570497532030507,,-0.4814034603427493,-0.33712838138467316,0.3759782492276855,0.1590515755860023,0.1357319815724936,,0.3031082309014704,0.08952103188885298,,0.4538686964317805,-0.2179586545527101,,-0.17493777454314585
2029-08-14,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2029-08-15,0.018207062272605583,,-0.08273206331620231,0.06325705026233638,-0.08226861354419732,-0.07655754265413418,0.07816378585774866,,-0.007477834985800248,0.09577807721113872,,0.09759546904762133,0.03976857120218606,,-0.04782566363083448
2029-08-16,-0.08515546555754663,,1.1149678365106,1.1647071419189983,-2.901804088746441,-2.8784500112074904,3.1953277451722593,,-0.3725727749130581,1.2653259358121178,,1.2012538724967616,-0.8039072317484277,,-1.7880007407883876
2029-08-17,1.253989619455909,,2.0346962995968307,1.6131259673840113,-3.0276183822088756,-3.1064714418888375,3.4856926966374373,,-0.7734584782180647,3.074598036501738,,1.243566417336349,-1.1451898308081527,,-4.17848626788331
2029-08-20,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2029-08-21,-0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-08-22,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2029-08-23,-0.5873024237568916,,0.0004915806524946028,-0.18637482962003965,-0.07732977674341192,0.05020267766531303,0.3440662811212204,,-0.008965589517683913,0.07874787231465082,,0.33482614180864684,-0.06789282442365756,,-0.10151924996262916
2029-08-24,-0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2029-08-27,0.08425619515330689,,0.6495772220036491,2.8582563822209592,0.9125386536316347,0.007298412405663808,4.2756723418407105,,-3.1786232275794872,3.140280354677265,,0.10956291017237654,-3.2091058478155485,,-3.731605593705865
2029-08-28,1.490640992182944,,2.158518371090582,0.492928340769615,2.8514388737530076,1.2666089948210282,1.3767947610952134,,0.03373940722656048,3.031023881100957,,-2.192006187755816,-1.7413855107374618,,-4.814424407179438
2029-08-29,0.027119428159365015,,-0.8191952976293624,-0.06481491674849983,0.19854349680956332,-1.1739793001401295,0.4843254829196787,,1.492547798700999,3.625195909759533,,1.0255236995806838,-0.7029083401825597,,-0.9498036378440216
2029-08-30,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,0.0
2029-08-31,2.011982004429489,,-0.8130640658688061,1.9750231941714507,-2.2336922710301517,-0.8164196514051743,-0.8509912717539252,,-0.4554268848502358,1.5256111795621472,,0.652925315205963,2.1523926999683427,,-0.7493294289765224
2029-09-03,0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2029-09-04,0.1556362305861984,,-0.08218035482060712,0.400706858438581,-0.1695626660128541,0.2909429889229554,-0.030618322740364988,,-0.5133386639727953,0.23140345182505598,,-0.10208296442132588,0.22027981858276066,,-0.12354069702021038
2029-09-05,0.22798176621945823,,0.31438851336684137,1.198906794020106,-1.2873415597861166,1.5764199986142398,0.4027301312850793,,-2.628212730522996,2.8616391999431787,,-1.0756628069706575,-0.35998080656532244,,-0.8178525833789504
2029-09-06,-0.25068360565842307,,0.07136510290509322,0.4290694065428542,-0.28976472604285813,0.1318119516720796,0.6621693964619952,,-1.0130305119813277,0.7581607357610842,,-0.42527849801564793,-0.3681724528664205,,-0.15456306539264428
2029-09-07,0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2029-09-10,-0.7484075465806352,,-0.4032399216345362,1.6639730866887343,-0.8156323025098932,-0.3534712547808898,0.0636360304399985,,-0.4212512750928408,1.1560000356626936,,0.3576287202547687,-1.1155762821390354,,0.6084168856902815
2029-09-11,-0.9955169573381685,,0.029396501834710553,5.253852234149834,-2.7801483047444053,0.9343468669102207,-3.9029545335696647,,3.6624773433097673,5.617373544192798,,1.3445558447352797,-2.8963629265359554,,-0.08337286567308659
2029-09-12,-0.9092231903208111,,0.735756675601549,0.5061997850150805,-1.8519960249029979,-1.385197281220062,-0.7788158939471621,,3.194486819972791,-0.5242009523755637,,-0.30501609152539605,1.7709067976488786,,-0.40961919880399816
2029-09-13,-0.3686660631959441,,0.09478617119722826,-1.2776811695740042,0.7371467786797957,-1.240002478647724,-0.4326358310847796,,3.1181757761885405,-1.5886763391370908,,-4.550880699995008,3.9808017287805613,,-0.018385069570094836
2029-09-14,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2029-09-17,-1.6005015722002915,,1.0834113121611249,-1.6669791966714673,-0.007244284714756125,0.1453031542693869,1.7783403727207747,,1.1151612710234124,-0.9400613894683307,,-7.992316423493376,-0.5970683808164877,,1.7310561734532632
2029-09-18,-0.0,,0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
