date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2027-08-31,0.12920352313623903,-0.0,-0.0,2.538583626025091,0.12302792441037266,1.2960525982731894,-0.0,-1.291543615049281,0.35060543359492075,-0.2462598687932126,-0.7360377138619544,0.6652558694832571,1.416323888151862,-0.0,-2.1599645310349547
2027-09-01,-0.02540289543995577,-0.0,-0.0,2.2511517269277075,1.2768961714986924,0.811317243402455,-0.0,-0.576325724148059,0.522151069275246,-0.22682157704829997,0.5554289183551002,0.05159283124498124,1.5428598104199716,-0.0,-2.2881041605261947
2027-09-02,-0.14136748139307503,-0.0,-0.0,1.5334022198678945,0.7017207066433327,0.022890741667718262,-0.0,0.7635009109811565,0.40737930090729996,-0.4512288466264551,-0.9874118897525815,0.4571315204138004,1.0655533773762933,-0.0,-1.3704265183075004
2027-09-03,-0.589331933133355,-0.0,-0.0,0.6983111943928795,0.5387484677376356,-0.8520416078843306,-0.0,-0.13883477587532003,0.5535146542635057,0.5211240221255349,-0.4857930833197356,-1.1738452880391697,0.4743856620076182,-0.0,-0.5499921484126014
2027-09-06,-0.013463792901381543,-0.0,-0.0,0.6950473869722177,1.4238513795336694,-1.3630527426539436,-0.0,-0.5103299564368031,-0.7455858800614665,-0.6635507357013513,0.02835781153590964,-0.40504766415474536,0.4775195989269724,-0.0,-0.3716917190656864
2027-09-07,0.49573198197784446,-0.0,-0.0,-0.4551053318290665,0.6885191594391556,-1.004543118377176,-0.0,-0.5869128007584501,-0.7988883415063691,-0.7997418238681797,0.6371555801133268,-0.6371038987841535,0.04773754851903591,-0.0,-0.015470648046231269
2027-09-08,1.1398738605507555,12857144.36925911,12857144.36925911,0.3427244577026315,-0.0,-0.15070302384475903,12857144.36925911,-0.3975800192701121,-0.1398535017404191,-0.44839579055120066,-0.31408351404399754,-0.18878544637453296,0.6109146146581586,12857144.36925911,-0.7589853396857714
2027-09-09,0.5921237931954046,8781002.621572109,8781002.621572109,0.43678528071142114,-0.07059776979025507,-0.15574711589285659,8781002.621572109,-0.2589784198550996,-0.8597505772462174,-0.14667084984268194,-0.0,-0.3970143949169772,1.1091415226755832,8781002.621572109,-0.7045780330039761
2027-09-10,0.44549116583503434,-0.0,-0.0,-0.4838478506422858,0.7368549795684741,0.31684428633734424,-0.0,0.6323959939979129,-0.652528931601003,-0.7407124275376803,-0.20705334910360712,-0.3233736042180508,1.1982544032963296,-0.0,-1.2021271917767533
2027-09-13,-0.7073874179598999,-0.0,-0.0,-0.47934990086940105,0.17375913536321988,-0.6888619158235603,-0.0,1.5005995636097824,0.40503573582303687,0.7374212030692854,-0.42131927680506726,-0.579655816536964,1.250565682090474,-0.0,-0.9505542187633218
2027-09-14,-0.63154544680326,-0.0,-0.0,-0.7876997798645019,0.5782270281468511,-0.9142809602363531,-0.0,2.2575595262669426,0.2260986340272217,-0.3333499433005186,-0.7566907028552557,-0.504032126326281,1.5347856611057358,-0.0,-0.8131152397643343
2027-09-15,-0.9743500709670092,-0.0,-0.0,-1.5227630046926086,0.1944969998538671,-1.0609564222520773,-0.0,1.9120250425242817,-0.09376710512644751,-0.6194027919029258,0.008509246311306007,-0.7614605965633113,1.8016842345685518,-0.0,1.005432815482784
2027-09-16,-0.0470474054969315,-0.0,-0.0,-2.0160865347738457,0.24275602182662612,-1.8153404002189766,-0.0,1.4245610546386873,0.6001006871020094,-0.8586543215915553,0.4440617677464469,-1.0818377773958505,2.3809244996362,-0.0,0.6319109912115908
2027-09-17,0.5177998966647552,-0.0,-0.0,-1.1522617982306693,-0.0966415498653087,-1.530308234293629,-0.0,2.0174534039956393,1.370181187136861,-0.7713325172036395,0.4823031823977735,0.8542678364057341,1.1467849959508873,-0.0,0.8391873200647328
2027-09-20,1.32058474455209,-0.0,-0.0,-1.8696333581642597,-0.3546402104504526,-0.984793382589151,-0.0,2.2962873941921664,0.9263104413762017,-1.2461890323307363,0.360988327487885,0.810816292210597,1.0979201520955493,-0.0,1.0613417907977685
2027-09-21,1.372859191769496,-0.0,-0.0,-0.770357044415077,-1.5377490457872405,-1.054594039045757,-0.0,2.3340327482353813,1.865267469984585,-0.5750689873974208,1.4635753104818379,0.5246268190595962,0.32821882172677147,-0.0,0.32691030306350966
2027-09-22,1.5211176343116206,-0.0,-0.0,-0.2704483852792168,-0.6409107801839463,-0.02914785442914518,-0.0,2.9211022822004473,1.9496415801050326,-1.0537917086703612,1.5743764196764745,1.0703772807030998,0.30533175045793765,-0.0,-0.24210258614154945
2027-09-23,0.5288543461726132,-7191358.607122833,-7191358.607122833,0.4650126825245893,-0.1478396551037354,-0.0,-7191358.607122833,2.0071914912500746,2.6099637027384,-0.9138931982365457,0.7536859867776554,0.6240662813115753,0.17511318162911252,-7191358.607122833,-0.46354977446773316
2027-09-24,-0.5061470240700712,-0.0,-0.0,0.2504308099090265,-0.6345271893000912,0.3929073881845367,-0.0,0.9891345735982062,1.6319438809018674,-0.9595935477155624,0.7359419223156841,-0.66441882551714,1.2160583066542225,-0.0,-0.7503755148537958
2027-09-27,-0.5107719224629866,-0.0,-0.0,0.30587996817811086,-1.0854431774561253,1.2265086434343084,-0.0,0.3138923027791349,1.0246568282085515,-1.5764737678915475,1.2636255184542045,-0.09511090609086403,1.3993667254579958,-0.0,-1.6673062375194296
2027-09-28,-0.3423590631269506,-0.0,-0.0,-0.31129957244705797,0.5954888620972358,0.9766951245144352,-0.0,0.15862140481216322,-0.07148980543931316,-2.066324787517479,0.6741789825963004,0.22354104581038195,0.7685677503251136,-0.0,-2.2007288358525243
2027-09-29,-0.274589384230872,-0.0,-0.0,-0.39411116596417056,0.22771745240307212,0.42070602871682633,-0.0,-0.5903844418057473,0.5628125154276364,-1.3153153865847969,0.15300661778313196,-0.27770320593023073,-0.6245523807174798,-0.0,-1.7530277858636603
2027-09-30,0.666953739122584,1458715.7721495102,1458715.7721495102,-1.364182312813359,-0.0,0.45511502199746534,1458715.7721495102,-0.4218807721493199,-0.39468747843881014,-1.7553493505854831,0.2833924857622949,-0.1436130175657988,-0.9617546525783842,1458715.7721495102,-1.6782756135685675
2027-10-01,1.9939722340871198,-0.0,-0.0,-2.0721060936371054,1.2276785760047695,0.07753084772811082,-0.0,-1.023007805647201,-0.7521156727273607,-1.6787967182628227,0.06577587753301165,0.18777075468251828,-1.274185912747717,-0.0,-1.0559975048497683
2027-10-04,2.3403110206129556,11749545.957293494,11749545.957293494,-0.2562420271262297,2.087612710071932,0.331440556703802,11749545.957293494,-0.21716876999715873,-0.35869042641701154,-1.0694581710619269,-0.26947780036123464,-0.0,-1.4386681442589795,11749545.957293494,-1.0206583198179542
2027-10-05,1.3832279967459447,10441847.076810062,10441847.076810062,-0.30298228676675026,1.5827963822988091,1.0766472145701635,10441847.076810062,-0.0,-0.1446046623624069,-1.0044959293057303,-0.6154521351624208,-0.22637769188131243,-1.1787674246482884,10441847.076810062,-0.41453992671903656
2027-10-06,1.2873837103251995,3759534.261519537,3759534.261519537,-0.7146116946763957,2.008265547324074,-0.0,3759534.261519537,-0.006382554241547724,-0.44867082633666083,-0.8758801720681435,-0.42701033162423085,0.09620849155687265,-0.2521847871969995,3759534.261519537,-0.7342293850365206
2027-10-07,0.31457321531539467,-0.0,-0.0,-0.6882613987521337,2.253651015467616,0.6312356830301494,-0.0,0.6675091581932159,-0.3613205321989127,-0.8867497660599807,-0.28163000917970565,0.15965108068208742,-1.2608657292508272,-0.0,-0.4541004707209535
2027-10-08,-0.46856125224725226,-0.0,-0.0,1.1962138136373577,1.2966082709655724,0.47108587082383246,-0.0,0.9287083488822131,0.18349349142376514,-0.5852415231558712,0.30710639715807064,0.5426827539932576,-1.2844418127905775,-0.0,-1.723874802259979
2027-10-11,0.24408131427226204,-0.0,-0.0,0.4185420220288215,1.3723484544469555,-0.3048539673209427,-0.0,0.23535554372144651,0.36058786634712553,-0.1917116713138998,-0.12038888984405521,0.6293232754104375,-1.1713785284289304,-0.0,-0.641590147065315
2027-10-12,1.0367164349602092,-0.0,-0.0,0.6482095052280542,0.44173500192380355,-0.5921947653757286,-0.0,-0.4156761276067842,0.5289306743016565,0.4850216634549775,0.08356511983166795,0.9274401630642293,-0.8463028220415852,-0.0,-0.31029268261800014
2027-10-13,1.1621622886973582,-0.0,-0.0,2.2218386285887215,0.32400115514219,-0.015707772771216624,-0.0,-0.6810111756407586,0.5774858770705267,0.29673598997304684,-0.7495586108927096,-0.031634120406330866,-1.4454965304145597,-0.0,-0.5695494601519424
2027-10-14,0.7692192000112834,-0.0,-0.0,1.7149896798138777,-0.4533303536828321,-0.5238881547592726,-0.0,-1.3581813413886765,0.868704598075621,0.5113571854287383,-1.2671914065515282,-0.1533440848016434,-0.952189005018075,-0.0,-0.1158068001989586
2027-10-15,1.1625541501984502,-0.0,-0.0,0.29558617486472494,-0.04181801356818901,-0.18924689615649817,-0.0,-1.1328477885873567,0.11499277227471807,-0.03369072587941063,-1.6790269224666743,0.4405312050250575,-0.5599711159101146,-0.0,0.296855012960021
2027-10-18,-0.0,5870687.371868022,5870687.371868022,-0.26598480766399524,0.4474170599556883,-0.017132587824067878,5870687.371868022,-1.809010083700661,0.8070138717745244,-0.3617593740976421,-0.8553535435218148,0.011550677051170357,-0.6537969987220417,5870687.371868022,-0.08077296232354551
2027-10-19,-0.2957591913274929,6886037.737386608,6886037.737386608,-1.1048374452432583,1.3022696415148578,-0.18319137173341993,6886037.737386608,-1.3825528942887055,0.1499435212036669,-0.5666339644534023,-1.6188616145482468,0.23256247570444832,-0.0,6886037.737386608,-0.08654338721402602
2027-10-20,-0.009163276743836999,-0.0,-0.0,-3.535512806431493,0.23566747409774635,-0.8133721403435918,-0.0,-1.2717936159873102,-0.6992738476171726,-0.27101369019244004,-1.3677831854418885,0.6534509597230561,0.471457893324087,-0.0,0.49428557785451566
2027-10-21,-0.4401248726730737,-0.0,-0.0,-3.022535223577474,0.6173044593551629,-1.4624144323576462,-0.0,-0.8384744595648651,-0.8727868785481148,0.4341684448293908,-0.8763618905183096,0.7541902588423112,0.3619582695738207,-0.0,-0.48009657344809076
2027-10-22,-1.267183654374064,-0.0,-0.0,-2.5762088036302173,0.08841458886679143,-0.8994442059626615,-0.0,-0.035074042480407214,-0.10120317397944992,0.09790662852792512,-1.1209271806298025,0.03490466725406193,0.7279975230506226,-0.0,-0.18754575693150743
2027-10-25,-0.9361360524432693,-0.0,-0.0,-2.075497176099462,0.8582115592080031,0.001625292269998224,-0.0,1.3543031817548647,0.18949774515727388,0.2716260877186059,-1.6887558699016836,0.8791151522082519,0.10396473348556204,-0.0,-0.48593803368553595
2027-10-26,-0.7150110368209515,-0.0,-0.0,-1.7202511087854175,1.6141949583391555,0.8205133463044146,-0.0,0.3140066748136517,0.4411792520497741,0.5620961470556033,-1.0806835567720632,0.370341769937707,-0.6460382295946838,-0.0,0.256694553628562
2027-10-27,-0.9598779029270081,-0.0,-0.0,-0.772262047850695,2.6282731496055542,1.4542636756979437,-0.0,0.6023386116130015,1.2183789392696591,-0.6617138461094112,-0.6915618063911386,-0.10139932702967318,0.004132149938096213,-0.0,-0.13619650561708435
2027-10-28,0.033719894784632824,-0.0,-0.0,-0.6543205499944149,2.7407204846385502,2.5522589961560644,-0.0,-0.4817249429606243,1.181398040747645,-2.2090759468818755,-0.8651353065614531,-0.3586126864612319,0.4385668917255226,-0.0,-0.08521009104324916
2027-10-29,0.8948134610959806,-0.0,-0.0,-0.42415715504667767,2.186246749354506,2.3213513456910557,-0.0,-0.8001212629957006,1.3154420710592165,-1.5328256913256495,-0.8021341679386418,-0.11672825594203562,-0.2598029327437061,-0.0,0.20426309061866027
2027-11-01,1.405551002377674,-0.0,-0.0,0.17246745538178476,1.2469713473672273,1.2742432852883945,-0.0,-1.0291288724785055,0.8615419814008505,-1.1261129905364307,-0.6395215939100607,-0.3220828346189902,1.07296686223573,-0.0,1.4465365513520678
2027-11-02,1.456189529945305,-0.0,-0.0,0.4679741683071281,-0.9795700717177034,0.8329731927843926,-0.0,-0.012133555778842139,1.6242804265361996,-0.606409956498556,-0.10969966884448606,0.2953009180692454,0.5850468468680265,-0.0,1.1682524111214088
2027-11-03,0.1580657270458862,-0.0,-0.0,0.812028283610546,-1.9522235474605483,1.5874720194114598,-0.0,-0.7500305629529483,0.9613113392518009,-0.599345094997521,-0.06774076532120331,0.35171446225516745,-0.507439114958438,-0.0,0.876880815398984
2027-11-04,0.07314679854099425,-0.0,-0.0,0.5379489314272209,-1.9274884750899277,1.7928249576292508,-0.0,0.6555070705771827,0.7640612853512754,-0.07114700598638124,-0.17500141238823747,0.48864211295116206,-1.3484208992211444,-0.0,1.0257390974695615
2027-11-05,0.3541196312080604,-59662.86810510368,-59662.86810510368,0.603478331923759,-1.3518444560921377,1.0059754463520425,-59662.86810510368,-0.0,0.7356059483810695,0.15141228922458563,-0.2738530194769726,0.31583702772958433,-1.20500838299892,-59662.86810510368,0.8517483660056863
2027-11-08,-0.3946442514172791,-0.0,-0.0,-0.8728863585708714,-1.8267470928504748,1.5781868278846798,-0.0,-0.2186999808144965,-0.6504661819247598,-0.4673832836801027,0.014069263146016047,0.4703420237489336,-1.4201010718431026,-0.0,0.3502736632178749
2027-11-09,-0.8404430667933838,12472348.063537141,12472348.063537141,0.2996167041558531,-0.0,1.5352194926275464,12472348.063537141,-0.5751251086388134,-0.9407262829481658,-0.5394457240650429,-0.3534979415188183,0.16410015351013454,-0.247655330039713,12472348.063537141,-0.5202780337283401
2027-11-10,-0.624637129575465,-0.0,-0.0,-0.09743986114533731,-0.5334162239201768,-0.01731252077288997,-0.0,-0.8778639129313209,-1.052497303797526,0.7988435415550094,-0.707623573007722,0.6083650518154372,0.1376327875518038,-0.0,0.523057578011736
2027-11-11,-0.2874956542941485,-0.0,-0.0,-0.32236521930749823,-0.9576722307746538,-1.5207144762970088,-0.0,-1.3901822870276859,-0.266809403487777,2.0930007191249604,-0.9370672975802106,1.191201521313096,0.7072641695603664,-0.0,0.28201965055232986
2027-11-12,-0.6320072264372282,9327479.664646642,9327479.664646642,-0.6131396724127562,-0.0,-1.9521859310961016,9327479.664646642,-1.3257567857907828,-0.19882505746421306,1.4624464313392072,-0.5847630231563374,2.05412179561379,0.6948531530413073,9327479.664646642,-0.032331157820736006
2027-11-15,-1.3056331152639917,-0.0,-0.0,-0.3852789653174254,-0.1088132653187962,-2.1927145608416785,-0.0,-1.5205351793093662,1.5561569962230624,1.367596047213631,0.07641089274682092,1.3277142794215744,0.4764634849637712,-0.0,-0.1997620733520118
2027-11-16,-0.38130214407122504,-0.0,-0.0,-1.8638540835460295,0.1649889371704183,-2.6857265368563144,-0.0,-1.6769804999414746,1.4469513782860415,1.8510918099506644,0.12801758685210712,1.4570335675137678,0.8615286596624131,-0.0,-0.25947913501087666
2027-11-17,-0.9551262594763289,-0.0,-0.0,-2.877813008007748,0.5282484153121375,-3.0241620320604423,-0.0,-1.529368374758302,0.37257025859022486,1.4259426367149493,-0.13019143155367038,1.5607354523334678,-0.5239151180262309,-0.0,-1.363931320657017
2027-11-18,-1.5439088558022989,-0.0,-0.0,-2.2189117927481288,0.6516882432156613,-1.663536603165567,-0.0,-1.475685082654348,-0.14470224880870122,-0.03429619731995046,0.16288006517190232,0.4744480808382174,0.33242751844761576,-0.0,-1.5626993921930143
2027-11-19,-2.086892782228792,-0.0,-0.0,-2.5247071770653804,0.04182756802069382,-0.5904465424306344,-0.0,-0.41342558364199095,-0.35741110648777186,0.7312466187501555,1.3707291582222356,-0.3434641114337418,0.682230261760933,-0.0,-1.7469080993699229
2027-11-22,-0.9239295772341454,-0.0,-0.0,-2.1274098505875623,0.42479159129764016,-1.0740361744799884,-0.0,-0.5854373823249405,-1.0401416106107448,0.9596176156590221,0.2185605022414332,-0.3364343540797617,0.9308830471890701,-0.0,-1.8920235060950472
2027-11-23,-1.795090505732751,-0.0,-0.0,-0.8949916853702093,0.062475114960445506,-0.2494672466654143,-0.0,-0.42702092800813374,-0.7012375709181264,0.6273912406720639,1.3049307756078141,0.41095158117419195,0.730374032216717,-0.0,-0.6321972971045489
2027-11-24,-1.0439441280505997,-0.0,-0.0,-0.15877543220739004,-0.12954417749229574,-0.02171877773807092,-0.0,0.28225255218769374,-0.09679799900258207,-0.13384334191950958,1.9256234438343969,0.7920708539017152,0.9725525762867615,-0.0,-0.9361762638308334
2027-11-25,-0.8738467299336559,-0.0,-0.0,-0.4296580958241722,-0.2861884791165239,-0.21988214137475262,-0.0,-0.23357347621609292,-0.2439970044877015,0.6138092613790838,2.3188183002952134,0.8627728440030166,0.31431398686799394,-0.0,-0.3660425343999501
2027-11-26,-0.5444183888812981,-0.0,-0.0,-0.2788984634251297,-0.12353059814791395,-0.41394470350705,-0.0,-0.7947007332100735,0.1110334548336512,0.12791902092577148,0.5456898794840077,1.421308467653533,0.2729355634235558,-0.0,-0.5472378338781909
2027-11-29,-1.3379824841386319,3779456.494977462,3779456.494977462,-0.0,-0.37507709803451633,-0.06337504800979056,3779456.494977462,-0.06534935038823826,-0.6934198332679286,0.06241542973135203,0.8581419474974987,2.075231734740697,-0.12253908313321439,3779456.494977462,-0.4515065244099406
2027-11-30,-0.7262614213219486,7430822.988515273,7430822.988515273,-0.2800528961903529,-0.5580393014903782,-0.37678650146660747,7430822.988515273,1.1345411170280846,0.12649420638641234,-0.05779814116801919,-0.0,1.2305044119745965,-0.2417148268203089,7430822.988515273,-0.4435962307108362
2027-12-01,-0.8264971592325726,695923.8249762966,695923.8249762966,-0.6451757448721323,-0.5059251613482028,-0.052262279611286246,695923.8249762966,0.8980468206211975,-0.0,0.6529210265501734,-0.28909332747091565,0.7516920226736461,-0.36997154954911765,695923.8249762966,-0.2564307142013354
2027-12-02,-0.9984266413470736,-0.0,-0.0,-0.5103466400654453,-0.9151828337403548,-1.2567698105565945,-0.0,1.522931834606847,0.3220922977395635,0.538186412718094,-0.42258716229050547,1.1571413414546476,-0.26579305069688197,-0.0,-1.4443251540035371
2027-12-03,-0.7741821898196202,-0.0,-0.0,0.11738187988926367,-0.8006208896771294,-0.02867068279405641,-0.0,1.2849873230930784,-0.7228005949884847,1.1488700383643844,0.2946930382728346,0.9703039690521389,-0.03410877314572184,-0.0,-0.4706018122989932
2027-12-06,-0.49421937498124113,-0.0,-0.0,0.17418255967479296,-0.4388991545975616,-0.4913634393055063,-0.0,1.308425340996454,-0.4360010913483632,1.2211686620865876,0.9541524176127144,-0.21252106213865343,0.4376006756201595,-0.0,-0.687875741574043
2027-12-07,-0.48085423271968747,-0.0,-0.0,0.19844584924233932,-0.9943073868457508,-0.24384059470977754,-0.0,-0.1266858898340583,-1.231136796831726,0.47828414300416533,0.7647012895668874,0.5590345988560155,0.6291636310663103,-0.0,-1.8585933848315543
2027-12-08,-0.9789265728296446,-0.0,-0.0,0.21966170024324627,-0.4651577840423068,-0.2421164561372648,-0.0,0.09273265279946905,-1.0221561113066977,-0.48665898396050133,0.4811583571855884,0.02721539871936273,0.7474758787268665,-0.0,-2.788493628287885
