date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-06-02,,,68.18489432486162,70.55325246445312,62.66217612519273,36.93888063638977,76.14478507202304,71.79768405715895,,51.53664771909231,110.97906299488282,59.34068829125867,28.030709582878945,,22.898996257377867
2028-06-05,,,66.87416348795888,70.93103925312923,62.755763254001636,36.183233645818255,77.48103358451542,71.88478957562985,,51.905282246800446,110.72795237723996,60.44731234685736,27.798905884389256,,22.93473726884009
2028-06-06,,,65.22309317183833,72.19537578899474,62.97793786405141,36.802435145430266,76.86546887348507,71.17778341354553,,52.12067601985652,112.70732022926775,58.80597404890032,27.942641369070397,,22.38164841541447
2028-06-07,,,66.40042066431262,72.45213544704991,63.06572551131791,37.59008703676911,76.66686712788587,71.4690505195493,,52.14225220742618,113.07831665030272,60.01794546233386,27.94293584303956,,22.38012562519957
2028-06-08,,,66.65958118930946,72.94536091782109,61.838493472055305,36.81122639111195,76.93326655109215,71.46905027305485,,52.25864139767418,114.09112268990201,59.58700755381141,28.427800684943904,,22.31187125181904
2028-06-09,,,67.45493589417715,73.06932467000505,61.840101863193,36.484585555664765,77.09615419118572,72.13764201583822,,51.9132044324967,109.36498038356315,59.648437370531404,28.16374165566796,,22.332901567249976
2028-06-12,,,67.37122654090051,73.89102073805532,61.95234488734616,38.33082621119594,78.07220657470197,72.03144954097272,,53.660660650097824,108.67360669555927,58.175306397458996,28.995261670825546,,22.31196680728057
2028-06-13,,,67.10999467138555,74.60184725460456,62.01949458556448,38.37479467160791,77.92610349747473,71.78397743404211,,53.57279114351966,108.79558821555148,58.21907114259198,28.88124983453395,,22.586281866241038
2028-06-14,,,67.24812419139435,75.45234250456352,62.91033934964303,39.8351218941993,78.33300073528903,71.9596024202074,,52.9537001373544,109.88101178940889,58.34262683496735,29.197866794844117,,22.887741369061025
2028-06-15,,,67.22162334948139,69.73406338059134,63.823164323206385,39.19250965499506,81.60806097514828,73.28638044006608,,53.141648419335866,110.72889892745403,58.357245054030734,29.20508056857208,,22.88816347858221
2028-06-16,,,67.10283410436567,68.1227177387651,64.7689742250202,39.21446132439102,80.01922961635327,72.36800947667142,,53.13774695005015,112.25799471075636,58.28939214118715,29.211126752762407,,23.030636383181882
2028-06-19,,,66.817843228689,68.16835897664103,65.23537657988868,38.66481414658052,79.99325492333018,72.5092479089019,,53.568759861827075,104.95260461479924,60.24524749249774,29.040318066073056,,23.034673189517935
2028-06-20,,,66.62551522779933,68.63215927833421,65.32449124725116,37.61922307673769,80.15007365810777,73.27559093495931,,53.73472754739553,102.00696946838809,60.09639343574894,29.19625731935588,,23.60892660427988
2028-06-21,,,66.47694739924009,69.02640645106426,65.31730215010361,36.9591830390575,79.4923344038576,73.21914989469204,,53.80286147352172,102.18497711943614,60.39561506024666,29.73446678598663,,24.193453386472218
2028-06-22,,,66.54464973612481,67.73993895047717,65.80989090957114,36.900102853982254,79.83117300003552,73.34748238035706,,53.90161775372023,102.18703359577516,60.134326035002424,29.57384480509117,,24.252051695131225
2028-06-23,,,66.55659510444266,68.29905505867097,65.93112398660735,36.80462131380755,83.0665455851602,73.74306540641223,,53.79541560375794,101.51402749846716,60.641590796859035,29.82870575105916,,24.73729929507994
2028-06-26,,,67.19992403730986,64.93870594897469,65.72531228419132,38.069310556669826,80.03195875426427,73.80454013871314,,53.79479645308682,100.51395506352664,60.409164164926324,29.311423172291256,,25.216457233169372
2028-06-27,,,67.58865691052385,65.00967621873343,65.71079177588378,38.11096049359887,80.23290842724147,71.5483275279753,,52.44843018433655,101.27304372839102,60.361293201546104,29.356519738063625,,25.425591694528674
2028-06-28,,,67.68535317213872,65.4395956041998,65.68961522744799,38.42775530438903,79.46571066634999,72.84170795007708,,51.87326803623157,101.47824885742479,59.171181159220986,29.998962370480417,,24.696700019178934
2028-06-29,,,67.5082595451951,65.38416855572352,65.85408703202859,39.102424626295374,79.45463009391696,75.42822543894931,,53.71714283679423,101.92978858405117,59.91307879810305,29.723022845787106,,25.00072519394241
2028-06-30,,,66.56751102582734,65.99242109241527,66.68464488426234,39.21833198406525,79.32188334083502,74.33206851928563,,51.612162645571985,102.01066156424977,59.9757463525539,28.84477676771401,,25.056881532977066
2028-07-03,,,66.48203386582145,66.03236397784286,66.48059251240474,38.30119725623143,79.31741297760476,75.64213209094672,,51.96543812624685,99.7560819059335,60.969464004236386,29.014515733509356,,25.132235040805774
2028-07-04,,,66.81182896272273,66.52002637153427,66.88971529663404,38.143346723469946,79.26627487134272,75.33207829920588,,51.86706935517539,98.69354395569809,61.24444416837124,28.93731433303274,,24.95971060536646
2028-07-05,,,66.50113086783817,66.90766892254308,66.76555832915386,38.091488410747154,79.46710569435025,70.60573022958206,,52.257431734818795,98.73221220910263,62.448156737083714,28.913042784188644,,24.505437764364736
2028-07-06,,,65.20309208837998,67.23537414538175,67.58669489382619,38.26820100311056,82.74554931480367,70.19380143033733,,52.59301940803471,98.73285900369984,57.3136654655493,29.517035285636094,,24.562504581460036
2028-07-07,,,64.88662021256523,66.83995168205311,67.3331522312225,37.90490065106953,82.48519807090878,69.98798903468541,,53.36634800116316,98.66826336854874,57.790528634477454,29.490828585352013,,24.73612294642768
2028-07-10,,,65.08230181521932,66.85161147437576,67.86773137986506,38.08914677739425,84.35804490149211,70.01214184241661,,53.53384554407882,98.81286855229727,57.10427633610428,29.612699082942065,,24.89535398035176
2028-07-11,,,64.87512726711542,66.74040631767177,66.14175573455384,37.984369555665225,84.68753125072328,69.1911404274835,,55.82986721599555,98.23798687725527,55.57607500979073,29.65308253260574,,25.612478384275853
2028-07-12,,,67.81141550160002,64.72340170918177,65.50134267809956,38.045040054246975,83.3841563989168,68.74170179150698,,53.79841388078061,98.18596068513509,55.03964186061742,29.582940267795436,,25.616818997397708
2028-07-13,,,68.17782421815257,65.2647166396933,66.80235531855328,38.67417862875314,87.15319467402311,70.42146241743829,,53.926944280283735,98.14222345863341,54.46026817998992,29.715152657538447,,25.58466551907849
2028-07-14,,,68.13749335286437,65.43601873520966,66.53794438365261,39.446511773348526,89.93265852284983,68.8500197035619,,53.914682877053416,96.87372328520146,54.76308848266923,30.19414620059085,,25.766222459262647
2028-07-17,,,68.30510340801511,65.35647260485165,67.22920003403125,39.43894251018185,90.01201456921747,68.57847891340258,,53.87178868182161,95.8720949780935,55.12102180629706,29.00079133348912,,25.707270962983735
2028-07-18,,,68.16102521978239,65.19099228696777,68.54418177857434,39.583658797640965,89.5160665368555,68.35288819819017,,53.220236000826596,94.85435338122647,55.022705399768924,29.255799198143574,,25.730129421809206
2028-07-19,,,67.46183240477406,65.30975230783746,68.97771651059607,39.619103589102764,88.9275916979716,67.75517790112518,,53.02033041447448,93.98241241561095,52.590644342697566,29.2787226218527,,25.663997161422074
2028-07-20,,,67.74665298286457,65.23191379640694,69.26195207103234,38.96298427105027,89.16040938744615,63.23053718853661,,53.40134747314881,94.46449076419769,52.52325607629268,28.796056551527457,,25.56278248010561
2028-07-21,,,68.4341961203863,63.86171930901252,71.80383970534697,38.96101488657161,88.6758683841227,63.19225426070002,,53.46020231376676,94.40305250844435,52.18125200962718,28.807723716913976,,25.986079057387116
2028-07-24,,,70.03198829030042,64.48376440730343,71.6126637587404,38.58464780036781,88.403273933737,62.80696001703576,,52.678425651901364,94.77262888315207,52.19808342693432,28.78319649041942,,26.445843491959398
2028-07-25,,,69.9747144883523,66.54044931040028,71.78035984910176,38.28889256194081,89.55536951436461,64.74297687777359,,50.61178501513742,94.36185054511635,52.69919414616303,28.60354443864554,,26.309937766988508
2028-07-26,,,68.85680340768465,66.35626240941484,70.0700422239565,38.080957775857044,90.51264444659493,65.13439674644515,,51.50269489922022,95.7243390187689,52.635512310490626,29.350091505704402,,27.007567480847424
2028-07-27,,,69.17168406366775,66.26032711125843,69.60809187988963,38.11173266844082,90.2180661900859,67.16952799334945,,51.28584624184098,95.74729129594647,51.8748806786933,29.186470902951616,,26.653735955541777
2028-07-28,,,70.1154988801697,65.68776610916333,69.73663225355182,38.060054114315285,89.6868933318894,66.12808658898146,,51.53466263731122,95.79466893982926,51.552696764308564,28.77236627102009,,27.138377319226223
2028-07-31,,,69.87001479943852,63.630814685954824,69.66842694226766,37.77039199808764,87.43661631498512,65.16850004353513,,51.106603185625495,94.12989118471756,51.563985853245406,28.80981790085341,,27.48713479024779
2028-08-01,,,69.14846785194918,63.68467234233903,69.92245626716334,37.79461503547618,81.74239419709906,65.1913113010796,,51.85602277079347,93.31073937517971,51.975210883284966,29.052352198539747,,28.526951426406693
2028-08-02,,,68.4380341133478,63.73504514811728,70.40902328910029,40.3424591396328,81.28006657246867,65.16382601377676,,54.16274404410409,94.33051401320863,50.78624156643827,29.00306402207496,,27.719620755430327
2028-08-03,,,69.27005399118677,63.92149277836951,69.14078585261569,40.063577935474335,82.0545384129837,66.3250375473464,,53.43106875543229,94.53630215154595,50.45684418380356,29.70900951655513,,27.555149077138807
2028-08-04,,,69.54865758118211,64.76328486741048,68.87145443918786,39.77332600750815,79.86842871833109,65.49652788868886,,52.39198480450188,95.18642124648623,50.449050233715134,30.525474297797444,,28.056309904727573
2028-08-07,,,71.17673749596746,64.8899308411021,68.23062147582128,39.12666776556602,81.42858556578544,62.59806429573496,,51.660088168322304,95.19469226320027,50.46880933514665,30.51262872667858,,28.726945264562506
2028-08-08,,,71.1690545922128,65.2942820253536,67.58798460662791,38.88266182688421,81.4196629229679,62.497860579728446,,51.151706731830586,93.79649455592076,50.595928175240516,30.418874732284362,,28.426827240511432
2028-08-09,,,69.76128729456097,65.42219516419073,64.03181069862244,39.113495224849686,81.86037939414206,64.10843164409711,,52.19612552873073,93.64890789701215,49.88882045888168,30.48913233986184,,26.26767446177814
2028-08-10,,,71.86903840792353,64.17549548418594,62.51988985997343,39.133271796424765,81.85816813538366,64.13311461968806,,52.272257035715946,92.95823600684622,49.84237894564031,31.018640328427953,,26.653582996202253
2028-08-11,,,71.92295178773873,63.92331819422133,62.61230131375568,38.942644024985974,82.84751002754729,64.13716144666142,,52.28401756875206,89.78035324916011,49.69542591335402,31.313014197017466,,25.724843241368497
2028-08-14,,,72.61380243404238,64.52233630372106,62.41250360439802,38.37748510336749,80.9851895662226,62.666781279349216,,47.88111077836638,90.2279657816389,50.713951107062606,32.755534327589,,26.00185430366883
2028-08-15,,,73.14260578610828,63.99300873447975,62.67254329888618,38.375628098265246,78.9883430207676,61.14569993612505,,48.62223798318157,89.14878445716967,50.989904770751,33.03719819809756,,25.92282912197788
2028-08-16,,,70.6312530809767,62.41626884941548,61.820936481832305,39.84763921473391,79.19195659513228,60.86189588544979,,48.83553478682402,89.14577980765817,51.06155303802869,33.34315269113276,,25.845483569366458
2028-08-17,,,70.54283024551069,60.795236444052314,62.502334839989146,39.84058592604379,82.37815696237936,59.934700536644016,,47.99987826675171,88.56352456508067,51.421973767387,33.03966680262727,,25.875845114854762
2028-08-18,,,70.30122253225639,60.39131186237112,62.8597192359052,40.57419674592212,82.15480501185418,56.77320967974838,,47.090188504447326,88.44668868400149,51.80414238589443,33.1171209121876,,25.960058591672
2028-08-21,,,70.25190846871492,59.93182182827088,62.1897660761306,40.059958537414275,82.165253572797,57.19262947881551,,46.84268673614917,88.57181846387121,51.60728705501538,31.91747759103823,,26.30002574504905
2028-08-22,,,70.83666944167705,61.32029688376348,62.12121821936062,39.89673102821259,82.42871971238414,55.883844109278236,,47.60174298027415,87.27472683581746,54.105015785363804,31.79688532479013,,26.172404590330945
2028-08-23,,,72.20717492251545,60.88340111680941,62.22621620637312,40.122040182102054,81.33225924474675,56.0595905984129,,47.928722794976856,87.5209731315165,53.89456489850843,31.747990384749663,,25.998915178015537
2028-08-24,,,74.25331913633518,60.80600321172151,62.560712644756016,39.588015485842924,80.201246259405,56.12086786357371,,47.58644199705277,88.16408899559619,53.79655346109425,30.527219776753046,,26.112454191315017
2028-08-25,,,81.47237968979225,60.76189291778621,62.72581884612386,39.74299152738495,80.54375766474894,56.3450843365397,,47.83228239726915,85.4162538028203,53.41810191038974,30.127676944293682,,26.305750627611843
2028-08-28,,,84.35710245854662,59.45986184722962,62.70454506783874,40.64581935000131,80.3884687485785,56.64911253651046,,48.17998128059702,85.54186745641368,53.45965534596913,30.630547373350016,,26.34046838804269
2028-08-29,,,87.53294197734033,59.807277456084826,64.04591330636642,40.65397977160076,81.27187713927424,55.188777511184135,,48.15517840279215,85.54136743611897,53.53769701176718,30.679494967543597,,26.99828879243615
2028-08-30,,,85.48019224584682,59.54701716460235,64.11863314834056,39.85755597622597,81.13904042813255,55.24645108376782,,48.07370136862808,85.93346227618537,53.32821719336586,30.71948604009606,,26.922548108842616
2028-08-31,,,86.28686707774871,59.43696988737025,65.01166224061654,40.856581162666764,82.6735011255282,55.244303831936705,,47.9365992580134,86.0028727956495,53.670781652294565,30.531367914335053,,26.97300214219218
2028-09-01,,,84.33532692129889,59.15321019889948,63.82137780541693,41.31765593502263,82.37291841773167,55.11507359799156,,47.87140675928189,87.16965771534649,53.481918952991506,30.59188240996906,,26.60129169060956
2028-09-04,,,83.16066662265466,59.081140243460226,64.05284988997701,41.57637372876277,82.0666488674049,55.22415080308463,,47.228384463989165,87.29968395316735,54.37204823355909,30.64220166100376,,26.66766845207145
2028-09-05,,,84.03971456954638,59.14155942479014,62.748406059620336,39.51012317172977,81.26420453556696,54.13757191287399,,47.37598907860356,86.72402767970212,53.88357582962031,30.750866052893716,,27.078640526837315
2028-09-06,,,82.6857064135666,58.96573745191789,62.26527982354847,39.49895994608365,81.35135905987445,54.18895054637836,,47.456914446583525,84.94872699356347,52.08391025917961,30.530862213927126,,27.18875190227829
2028-09-07,,,81.95740348928153,61.781080047495315,62.3169054889019,39.94011777316943,81.55759066326522,53.75548330896164,,47.13964675929434,84.35284678423633,52.11979921667423,29.94474048698897,,27.114751660473246
2028-09-08,,,80.63887420918975,63.45743936273904,62.339307082576944,39.947095552388774,83.19541574942853,53.43693201458771,,47.05034436991472,84.44192635689132,51.81791573013295,29.517294115561192,,27.10125733793156
