date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-10-11,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.6363636363636364,,,,0.7272727272727273,1.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.8181818181818182,,0.18181818181818182
2027-10-12,0.9090909090909091,0.45454545454545453,0.5454545454545454,0.6363636363636364,,,,0.7272727272727273,1.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.8181818181818182,,0.18181818181818182
2027-10-13,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,1.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.7272727272727273,,0.09090909090909091
2027-10-14,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.7272727272727273,,0.18181818181818182
2027-10-15,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.7272727272727273,,0.18181818181818182
2027-10-18,0.9090909090909091,0.36363636363636365,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,,0.18181818181818182
2027-10-19,0.8181818181818182,0.36363636363636365,0.6363636363636364,0.45454545454545453,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.7272727272727273,,0.18181818181818182
2027-10-20,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.5454545454545454,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,,0.18181818181818182
2027-10-21,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.7272727272727273,,,,0.9090909090909091,1.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.8181818181818182,,0.2727272727272727
2027-10-22,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.8181818181818182,,0.18181818181818182
2027-10-25,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.8181818181818182,,0.2727272727272727
2027-10-26,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.8181818181818182,,0.2727272727272727
2027-10-27,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,,0.18181818181818182
2027-10-28,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.8181818181818182,,0.18181818181818182
2027-10-29,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.6363636363636364,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,,0.18181818181818182
2027-11-01,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.7272727272727273,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,,0.18181818181818182
2027-11-02,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.6363636363636364,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,,0.18181818181818182
2027-11-03,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.6363636363636364,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,,0.18181818181818182
2027-11-04,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.6363636363636364,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,,0.18181818181818182
2027-11-05,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.5454545454545454,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,,0.18181818181818182
2027-11-08,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.5454545454545454,,,,0.9090909090909091,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,,0.18181818181818182
2027-11-09,0.36363636363636365,0.8181818181818182,0.6363636363636364,0.45454545454545453,,,,1.0,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.7272727272727273,,0.18181818181818182
2027-11-10,0.36363636363636365,0.8181818181818182,0.6363636363636364,0.45454545454545453,,,,1.0,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.7272727272727273,,0.18181818181818182
2027-11-11,0.36363636363636365,0.6363636363636364,0.8181818181818182,0.45454545454545453,,,,1.0,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.7272727272727273,,0.18181818181818182
2027-11-12,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.45454545454545453,,,,0.9090909090909091,1.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.8181818181818182,,0.18181818181818182
2027-11-15,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.45454545454545453,,,,0.9090909090909091,1.0,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.8181818181818182,,0.18181818181818182
2027-11-16,0.18181818181818182,0.5454545454545454,0.6363636363636364,0.45454545454545453,,,,0.9090909090909091,1.0,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.8181818181818182,,0.09090909090909091
2027-11-17,0.09090909090909091,0.5454545454545454,0.7272727272727273,0.45454545454545453,,,,1.0,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.8181818181818182,,0.18181818181818182
2027-11-18,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.9090909090909091,1.0,0.36363636363636365,0.18181818181818182,0.8181818181818182,0.7272727272727273,,0.2727272727272727
2027-11-19,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.9090909090909091,1.0,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.8181818181818182,,0.18181818181818182
2027-11-22,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,1.0,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.8181818181818182,,0.18181818181818182
2027-11-23,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.5454545454545454,,,,1.0,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.8181818181818182,,0.2727272727272727
2027-11-24,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.7272727272727273,1.0,,0.2727272727272727
2027-11-25,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.45454545454545453,,,,0.9090909090909091,1.0,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.8181818181818182,,0.18181818181818182
2027-11-26,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.7272727272727273,1.0,,0.18181818181818182
2027-11-29,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.7272727272727273,1.0,,0.18181818181818182
2027-11-30,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.7272727272727273,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.36363636363636365,0.6363636363636364,1.0,,0.18181818181818182
2027-12-01,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.7272727272727273,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.5454545454545454,0.6363636363636364,1.0,,0.18181818181818182
2027-12-02,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,,,,0.8181818181818182,1.0,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.9090909090909091,,0.18181818181818182
2027-12-03,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,1.0,,0.18181818181818182
2027-12-06,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,1.0,,0.18181818181818182
2027-12-07,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.7272727272727273,1.0,,0.18181818181818182
2027-12-08,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.7272727272727273,0.45454545454545453,1.0,,0.18181818181818182
2027-12-09,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.45454545454545453,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,,0.09090909090909091
2027-12-10,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.45454545454545453,,,,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.5454545454545454,0.6363636363636364,1.0,,0.09090909090909091
2027-12-13,0.18181818181818182,0.7272727272727273,0.45454545454545453,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.5454545454545454,0.6363636363636364,1.0,,0.09090909090909091
2027-12-14,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.6363636363636364,1.0,,0.18181818181818182
2027-12-15,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.6363636363636364,1.0,,0.18181818181818182
2027-12-16,0.09090909090909091,0.8181818181818182,0.45454545454545453,0.2727272727272727,,,,0.9090909090909091,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.5454545454545454,1.0,,0.18181818181818182
2027-12-17,0.09090909090909091,0.6363636363636364,0.5454545454545454,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.45454545454545453,0.8181818181818182,0.36363636363636365,1.0,,0.2727272727272727
2027-12-20,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.18181818181818182,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.36363636363636365,1.0,,0.2727272727272727
2027-12-21,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.09090909090909091,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.36363636363636365,0.5454545454545454,1.0,,0.2727272727272727
2027-12-22,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.6363636363636364,1.0,,0.2727272727272727
2027-12-23,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.18181818181818182,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.6363636363636364,1.0,,0.2727272727272727
2027-12-24,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.5454545454545454,1.0,,0.18181818181818182
2027-12-27,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.18181818181818182,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.5454545454545454,1.0,,0.2727272727272727
2027-12-28,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.6363636363636364,0.5454545454545454,1.0,,0.45454545454545453
2027-12-29,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.45454545454545453,0.36363636363636365,1.0,,0.6363636363636364
2027-12-30,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.18181818181818182,,,,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.6363636363636364,1.0,,0.5454545454545454
2027-12-31,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.18181818181818182,,,,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.6363636363636364,1.0,,0.5454545454545454
2028-01-03,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.6363636363636364,1.0,,0.36363636363636365
2028-01-04,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.18181818181818182,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.45454545454545453,0.6363636363636364,1.0,,0.36363636363636365
2028-01-05,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.45454545454545453,0.6363636363636364,1.0,,0.36363636363636365
2028-01-06,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.7272727272727273,0.8181818181818182,0.45454545454545453,0.6363636363636364,1.0,,0.36363636363636365
2028-01-07,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.7272727272727273,1.0,,0.5454545454545454
2028-01-10,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.45454545454545453,,,,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.7272727272727273,1.0,,0.36363636363636365
2028-01-11,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.36363636363636365,,,,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.5454545454545454,0.8181818181818182,1.0,,0.2727272727272727
2028-01-12,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,,,,0.8181818181818182,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.9090909090909091,1.0,,0.2727272727272727
2028-01-13,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,,,,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.9090909090909091,1.0,,0.2727272727272727
2028-01-14,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.2727272727272727,,,,0.7272727272727273,0.45454545454545453,0.8181818181818182,0.9090909090909091,0.6363636363636364,1.0,,0.36363636363636365
2028-01-17,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.09090909090909091,,,,0.5454545454545454,0.45454545454545453,0.8181818181818182,1.0,0.7272727272727273,0.9090909090909091,,0.36363636363636365
2028-01-18,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.09090909090909091,,,,0.45454545454545453,0.5454545454545454,0.8181818181818182,1.0,0.7272727272727273,0.9090909090909091,,0.36363636363636365
2028-01-19,0.36363636363636365,0.7272727272727273,0.18181818181818182,0.09090909090909091,,,,0.2727272727272727,0.45454545454545453,0.8181818181818182,1.0,0.6363636363636364,0.9090909090909091,,0.5454545454545454
2028-01-20,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.18181818181818182,,,,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.9090909090909091,0.6363636363636364,1.0,,0.5454545454545454
2028-01-21,0.45454545454545453,0.7272727272727273,0.09090909090909091,0.18181818181818182,,,,0.6363636363636364,0.2727272727272727,1.0,0.9090909090909091,0.5454545454545454,0.8181818181818182,,0.36363636363636365
2028-01-24,0.45454545454545453,0.7272727272727273,0.09090909090909091,0.2727272727272727,,,,0.5454545454545454,0.36363636363636365,0.9090909090909091,1.0,0.6363636363636364,0.8181818181818182,,0.18181818181818182
2028-01-25,0.45454545454545453,0.6363636363636364,0.09090909090909091,0.18181818181818182,,,,0.7272727272727273,0.36363636363636365,0.8181818181818182,1.0,0.5454545454545454,0.9090909090909091,,0.2727272727272727
2028-01-26,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.18181818181818182,,,,0.7272727272727273,0.45454545454545453,1.0,0.8181818181818182,0.6363636363636364,0.9090909090909091,,0.2727272727272727
2028-01-27,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.18181818181818182,,,,0.5454545454545454,0.6363636363636364,1.0,0.8181818181818182,0.7272727272727273,0.9090909090909091,,0.2727272727272727
2028-01-28,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.18181818181818182,,,,0.6363636363636364,0.5454545454545454,1.0,0.8181818181818182,0.7272727272727273,0.9090909090909091,,0.2727272727272727
