date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2027-09-21,10.244096359109841,15.545661013415204,-7.846907532000142,-12.686033822574204,0.0,9.745883682546248,-10.003498879402803,-4.304827444461557,-12.880499215227562,-0.8063302826270856,0.0,-1.2067197005588588
2027-09-22,13.541159942842896,9.225597874506272,-5.5610058028305955,-13.223820052207124,0.0,3.3973868282035458,-7.488515256662074,-9.104091557600716,-14.01528363169906,-1.2081384893446165,0.0,-2.540349824007676
2027-09-23,8.278741598096754,15.754196420309512,-6.572755112995661,-10.208682950421318,0.0,-4.424455198845306,-14.865660360156674,-9.252748841436649,-16.860908191555474,0.22307788819258328,0.0,-1.4415606090022235
2027-09-24,6.7063994813786305,10.600269929907094,-1.88193256191369,-8.435778567055712,0.0,4.079709290317386,-11.440161569685,-7.517324901306526,-15.12043280811336,-0.07537415955773553,0.0,-1.1128297460374328
2027-09-27,13.516327318317053,2.0004196250092354,-7.906770485642982,-7.090575321530144,0.0,8.52607225672931,-4.807916950402834,-9.800795989384747,-15.750700681942378,-1.290029876904592,0.0,0.0272693981702771
2027-09-28,11.97432112847612,3.7947174634221286,-8.843727944889217,-7.00502651524542,0.0,7.278846912922224,-3.5806417236073855,-15.362079845424178,-7.901920543708133,-1.4140700049269288,0.0,2.13940323901922
2027-09-29,8.848205563482242,-1.0673422446548324,-11.063046584891694,-6.460361214729893,0.0,5.380455635850506,-8.878156649915496,-12.221553233189688,-1.2169901625660549,-1.535127574065504,0.0,2.3583539692022373
2027-09-30,8.633634003747352,-2.1669150893767686,-10.586566345963977,-4.151188010127037,0.0,-0.8238182484238785,-8.046289058036992,-8.296152111655802,-0.26802222320883523,-0.9825935353727772,0.0,2.633414971789651
2027-10-01,17.37635619768706,0.12216419391581768,-10.286404730969164,-0.060917036466159584,0.0,-1.988576857066806,-0.8207116751493526,-4.019253417690467,-1.8581194091935156,1.3239362107067016,0.0,1.9036465959266755
2027-10-04,5.883119541254633,-7.093431726608039,-10.474722899261538,0.1465695865369409,0.0,-2.3996780319995117,3.629386626799324,-2.4996296961612234,0.3088678912475575,0.3920261925353427,0.0,3.684352766492016
2027-10-05,11.231367751717311,-12.942202978783714,-4.848518875829721,-0.06462917985891525,0.0,-10.789400431703605,7.852012088652904,3.388265933831921,1.4207209166203585,0.17516748635095347,0.0,3.567430462782428
2027-10-06,12.90756191995429,-3.0320859532310718,-6.356928881325532,1.8557341421333344,0.0,-12.309880171031566,3.56938540967564,5.493356096575902,2.6678749274267193,0.3106189723286992,0.0,3.4155275157518226
2027-10-07,19.896633648270562,-9.519339561522465,-7.188555159860155,-1.0837019131065946,0.0,-12.46384864241925,8.209820453964495,1.2540167892962462,7.866982817429027,-0.5781346087306966,0.0,2.5302454309322417
2027-10-08,10.54594586913541,-4.2344154989044815,-9.865801763622182,-0.05204936991725627,0.0,-16.281423149096344,5.720653871255013,-3.1776500012321525,9.76440856768384,-2.9816821060666103,0.0,2.9919983820593115
2027-10-11,6.228355825194281,2.9817350018592697,-13.095861042399182,0.37503426916916394,0.0,-18.876371744863278,4.648882560330547,5.2671944969774005,11.89890692257896,-2.317674123045637,0.0,0.8343152779036652
2027-10-12,4.0335858397648465,-1.4752472652099593,-12.102128953466577,1.996767029400842,0.0,-9.163865261707922,0.38867460971640966,6.385888972593015,10.348426283330397,-2.817320360693454,0.0,-0.236680604273632
2027-10-13,-3.232755770912519,2.3729856063510137,-13.978559922510664,2.3575602951877315,0.0,-15.924209403700702,0.6442623270664205,7.030104552810663,9.470125256181706,-0.7771160916372217,0.0,1.4154573629244347
2027-10-14,-2.2753866879705607,-0.6890946771279352,-6.344875469974789,2.131870446767619,0.0,-10.558381854875085,-4.005290553695729,9.13438928508295,12.981487314127213,-0.7245584367143736,0.0,0.22326058788510666
2027-10-15,-3.1700499958956065,-3.1586401802614197,-4.548612934181852,1.2443808513144956,0.0,-9.270380661859607,-3.8587635845271655,7.7672584936518385,10.831618793455567,-3.8432548283139942,0.0,2.345474162773351
2027-10-18,4.620363405707677,4.638443833547953,0.0024780786584038283,5.344174077779983,0.0,-14.801340931520368,-10.138648598250565,5.722573377409177,11.75383011289336,-2.05137470372876,0.0,1.693188045761506
2027-10-19,7.149641969275451,10.440990879302545,-3.2362400954552077,6.140370811135934,0.0,-15.713825297875935,-7.090740573534994,9.752093814802532,5.897476982165484,-4.235855455467563,0.0,1.1444577331171093
2027-10-20,8.84132925665772,10.588442635052248,-5.811336171226016,6.524448025273438,0.0,-5.851749811147696,-1.2476076594644527,13.165141820287099,5.838997700618701,-3.005901174729727,0.0,0.30477082173707615
2027-10-21,8.633574635057832,19.383274502770227,-2.432318045626862,7.6219652752934595,0.0,-4.092681118160867,-3.33819845787491,12.858897731630933,4.829846773231648,-2.9185923392860933,0.0,1.7845664945004107
2027-10-22,12.91076031184147,10.97490611591743,-0.5252008693710459,3.4756622699498068,0.0,-2.123370603214439,-3.443954779064569,18.390702006409736,-0.28459532458232734,-2.516123961106321,0.0,1.0164519926934756
2027-10-25,15.369827364662816,3.3723185264060738,4.636952547748827,1.1760037339418885,0.0,-10.3052265768165,-11.00333502306279,19.18807596984617,3.2560416716066807,-3.4223141173308815,0.0,2.9095846909958856
2027-10-26,18.596034728156216,-0.9994036772434267,5.23421330599557,2.2995493269295193,0.0,-20.34717600909686,-5.342710037310684,22.477860296841676,4.190489360673479,-1.915319974947454,0.0,1.2144222528394404
2027-10-27,22.765247521344822,-4.475708651448096,3.9400437077515007,0.14274484349802957,0.0,-21.202779682812103,-5.720186554417935,16.450869348021158,-2.5032356047790234,-1.8900506769147978,0.0,0.1847592396170275
2027-10-28,20.00002144325489,-8.21380077960404,0.2851003606667368,1.164746379464455,0.0,-27.636169543344923,-3.6142136115189096,12.530869708593526,-5.225268404310135,-1.0569387452744194,0.0,2.072113455150932
2027-10-29,15.9676627119517,-10.036821143794082,0.10796988918797032,-0.4323750409766113,0.0,-17.2957378670635,-12.349045791277772,14.0878230046405,-2.331617845223726,0.15969386800258173,0.0,0.4629876349605446
2027-11-01,10.038637357284331,-9.327528198126453,-5.498719880414232,-3.1637633903034303,0.0,-14.486723717715654,-11.498326332777998,17.486891430427207,-6.9411295027169615,-2.575851267144635,0.0,-1.926986613114964
2027-11-02,7.474535526375533,-14.101182478626104,-7.548298653985574,-3.355145185465878,0.0,-4.5662257627206975,-20.66739885772759,8.619950014152536,-0.6757150298787475,-2.962947066050155,0.0,-3.6531760188305538
2027-11-03,0.4020745677752707,-22.232836559726362,0.5711576106189026,-1.8164096101295113,0.0,-4.467336416146397,-22.980504350642793,4.766510015168351,2.666971756501705,-1.182075724591456,0.0,-1.5271160912888646
2027-11-04,1.287087311312174,-30.287697889385562,-3.5046370034418186,-2.7701145521259054,0.0,-5.2801483229814075,-18.94319516424972,7.363504960602822,4.187625836810368,-0.34821944918470243,0.0,-2.4926090911777212
2027-11-05,-1.293030602780076,-21.971713139373676,-9.68734142844541,0.2414729916269613,0.0,-5.428000454954762,-19.711696139687266,7.910692466418499,7.173293488560899,-0.8575613439535353,0.0,-3.274746469959089
2027-11-08,1.9187769826416763,-20.155132757888076,-8.8657103892214,1.8831422951298613,0.0,2.8407104680950264,-6.063395081071406,5.624917809555464,1.7919684945203973,-0.703563352158326,0.0,-5.80070158956166
2027-11-09,-4.2637166361747125,-13.39315388995387,-3.534992187740566,1.1236305655394236,0.0,4.386963762092754,-6.301359955109647,7.754824152257685,-0.6828271164850269,-1.3361775630147286,0.0,-2.126562775538695
2027-11-10,-8.070631520169778,-9.007375099866247,0.5611092719724773,3.669257703196557,0.0,12.047811717260407,-5.118954224899334,7.113645047571725,0.39922695718459394,-4.005062348450388,0.0,-3.175583387211313
2027-11-11,-5.031428071831926,-0.8754144206740395,-1.0912393210754914,1.7251861186882929,0.0,16.677151548080428,-8.074276346450267,10.951680239803231,2.6051535384705353,-6.382380029023917,0.0,-3.0499440159182654
2027-11-12,0.14835236517108252,5.801690375041536,1.8780468569780286,4.1085179590559004,0.0,8.451043580538608,-6.675990442205501,11.349760063036722,2.969890297910759,-7.514724247132503,0.0,-1.231656217061046
2027-11-15,7.1242830971209585,1.5302670286375621,7.70406047612456,5.58105520045384,0.0,11.138955176448029,-8.893783564032033,1.2273868524226312,3.622736711083699,-5.767158933167794,0.0,-0.23106292762890254
2027-11-16,10.167348248994008,6.534641150094315,7.669462668693679,8.062331254934545,0.0,2.777308651162044,-2.745327917009781,7.781540808972206,-2.096730397824236,-4.427932568798287,0.0,2.2719855972767933
2027-11-17,17.929560603213588,12.98675545687909,7.708881957592669,7.869435930369351,0.0,1.9126656051484678,1.0545712539989267,9.819470286322034,-0.4603261321516302,-7.0826741775303175,0.0,2.2238590466352686
2027-11-18,13.23385669175015,13.120878303472148,10.212971229041612,9.183632578941683,0.0,4.4131670076372655,-1.6639997180404906,9.52866442591137,-5.795862352144323,-5.136192474664136,0.0,3.6753403971901286
2027-11-19,19.433552069109158,11.536525824458824,17.224444741457265,6.256198743957301,0.0,3.4813834208653907,2.3615954751802763,0.9387697637040388,-6.506095182875823,-4.943034844558401,0.0,4.518186151881416
2027-11-22,14.460188264080788,15.524825999227243,11.19726342333574,7.127427849437258,0.0,-1.0921059187423552,-3.7075333613035535,1.4978503562415446,-7.770618838286188,-2.975840639744734,0.0,5.421824775054085
2027-11-23,15.637822358584621,13.279145031004047,10.997662299570475,7.592653348412343,0.0,-0.6435115946498147,-5.931081764538914,-5.576638530200991,-8.664152945133244,-5.269671905156181,0.0,2.6652172372932297
2027-11-24,17.675209442560508,14.075048619788117,9.725897074320843,4.47184512776672,0.0,-1.2276462403684192,-1.4210435467091893,-6.927027938980144,-3.72284780766668,-6.4431275795751315,0.0,5.4517332273444525
2027-11-25,15.292177678002373,7.564604615289126,12.839499539478565,6.678177325648625,0.0,-0.8847025207676532,3.199999013831458,-11.599284027425881,-5.166539396370937,-3.101402243880822,0.0,3.976994398795711
2027-11-26,15.851173890427773,5.681624503382015,14.360498946556794,4.962120438235632,0.0,1.622550632867088,2.0420427077024854,-9.03943953132729,-6.9931252721553845,-2.4812016983196017,0.0,3.972622192797035
2027-11-29,11.570348110887359,8.319539097862178,13.973573145736928,2.5709934703306048,0.0,1.4468566980231399,10.083893611234817,-4.471848471239126,-5.879981571804024,-4.371353324979766,0.0,4.514141281096544
2027-11-30,8.229944662232105,7.232262559823468,18.011930421409645,-1.7540155489753924,0.0,9.90291822907534,3.1523631556853937,-5.020449050396046,-3.934818256613856,-3.964711185465978,0.0,1.8049568118147574
2027-12-01,4.2347483273755735,2.3852783232745702,12.477503002891405,-4.183205458827485,0.0,9.462143096943041,0.5874212238441663,-8.368935107205207,-4.355810151555552,-4.321647433888078,0.0,1.8724244357975242
2027-12-02,5.363880368509795,10.924781989440449,12.343373672080553,-4.788889554170509,0.0,16.227157215042904,-0.7320318531611592,-10.221014901677261,-2.8105400120905157,-5.385937356624664,0.0,2.22480980235416
2027-12-03,-0.1823811298294504,4.52544745451387,10.49728887434094,-1.7361360030048758,0.0,10.704119071266486,1.7026455938811744,-5.014900091652407,-4.102203303829152,-6.179345116044196,0.0,0.6311209969216183
2027-12-06,-2.4726572814694756,5.353787862879429,16.426487321014964,-4.398349757480625,0.0,11.440630668505674,6.869130942871805,-9.846811413184112,-3.945089587579334,-4.855411976843801,0.0,1.1879396229829002
2027-12-07,2.1743766871788686,7.25226579531948,13.568082628942765,-3.6586018838655217,0.0,21.055517174662373,8.007342939347613,-3.4956448626879326,-3.7793759066532124,-4.520392166720989,0.0,3.6356582239929205
2027-12-08,3.6192708333079833,2.8239146051757844,17.080696109276143,-3.966909368433445,0.0,10.791272910734463,4.81585965256023,-2.0902107142613997,-4.094172479567488,-2.228884094302539,0.0,4.27509578524299
2027-12-09,-0.6299912515769702,3.3275250512872456,21.627238376999433,-4.462860867442255,0.0,1.3874908971999569,1.8470633386615192,-2.4404220185604144,-5.188507088988413,-2.645074974022934,0.0,3.7773664400052143
2027-12-10,-9.599012193634008,-2.6240996108007923,12.821348873438813,-5.960676639009646,0.0,9.422655005239873,5.430338945847328,-6.91307134858604,-8.116872780204622,-2.5943092251516524,0.0,3.1744737286567926
2027-12-13,-3.977377016697083,0.26771685807808576,9.06907418059898,-2.9549104504325583,0.0,-0.8124678678701654,0.4304173232692881,-7.431972409924031,-5.829204839253765,-2.8510112172102944,0.0,4.603319506421969
2027-12-14,-4.9458870853652925,-4.235884117981628,12.65275466342647,1.3750965139420228,0.0,-0.31213230467968345,6.352087356695751,-13.1418782250116,-3.639869127189175,-1.977248544718895,0.0,4.8246234130824766
2027-12-15,1.6155995248901631,-6.146111588906508,7.542992114769714,0.43514565481637346,0.0,-4.20690379911887,8.030080777382798,-13.081407331315482,-5.288727647839384,-2.0898068796290326,0.0,2.788259568980988
2027-12-16,-2.9425948790595546,-11.026254945205359,0.6066039668755442,1.1712595505316938,0.0,-15.459785832060062,15.100061760230224,-14.20577658612788,-6.37950765408915,-1.5053699013135466,0.0,0.15248384385482072
2027-12-17,3.3200207642703554,-0.7161234604737233,2.91369869350092,2.261937901932707,0.0,-7.606683413451405,7.5626773030145245,-18.584128101805746,-2.5853359855041216,0.33585600276696,0.0,-0.2674258548086889
2027-12-20,2.4722080577577445,-6.318137077738794,1.065931613604792,3.958614039614387,0.0,-0.8550282460984587,0.38252969471356346,-12.266192748303098,-0.1224162046830606,-0.5994807074403039,0.0,0.15207020073468225
2027-12-21,-3.6134584834824994,-8.265989457758625,-3.0548778053947623,3.310318508307214,0.0,-5.185419759704791,-5.322275326024287,-12.741613184327639,0.4602388967101499,2.047597603342498,0.0,-0.2238589145100513
2027-12-22,-2.3406706965838007,-5.671489335517039,-3.5382377664073883,2.9762809349618573,0.0,-5.219498939336972,-4.53988121125222,-12.297296166456636,0.307972818534967,2.8905465058933455,0.0,-0.5674253849398336
2027-12-23,6.149826608033295,-0.4991874058270494,-8.403049531953366,1.4782269147637148,0.0,-1.0505393896365545,0.0936028545225891,-10.798470097475384,0.7436836910622405,0.29457084878011375,0.0,-0.5718443814351482
2027-12-24,11.21591670144863,4.79514664400963,-9.138266490310976,2.370878289840826,0.0,-5.7312429155663365,1.0196864734700128,-9.967743641817432,7.595749364919847,0.830639060952252,0.0,-2.326835737507558
2027-12-27,9.580003684500356,-1.0739443478178354,-12.272006475299827,-0.5587946344982477,0.0,-5.806130112540356,5.440914191178177,-12.525247761787554,7.4130417302219636,2.526343154488069,0.0,-4.389920474386283
2027-12-28,4.028646549325748,-2.4700808082704,-10.424601725044843,-3.7419220735694454,0.0,-12.655842845754856,8.40020557579741,-4.414022380644301,4.184402996398946,2.2162435494991053,0.0,-4.685588842672535
2027-12-29,3.388088285066976,-0.5007658960783758,-9.131506393156,-0.30866549719162195,0.0,-17.171985624889114,0.4783876729242323,3.247305694677053,5.237467279001457,1.655230276536264,0.0,-4.603809685917072
2027-12-30,2.249799544123345,1.2643318422798417,-3.4901981614286535,0.753382881463853,0.0,-5.39702360895561,-7.5598519809790234,9.91192588004588,9.384366661655699,-0.11257125382103596,0.0,-2.4912415791531433
2027-12-31,-6.552246406484653,-4.991053907425579,-5.121395657122313,-1.4859446595737986,0.0,-8.28740350879594,0.015136957356573761,9.368692846129697,8.922791322659696,-2.969612283741801,0.0,-1.6244093835361186
2028-01-03,-8.203816060532697,0.8041711963440462,-4.794407185457211,-3.364320742373834,0.0,-17.395851410085267,6.287241591246521,5.85874970836162,10.29122333520217,-1.697492844079487,0.0,-1.7089220767318432
2028-01-04,-9.143988347564243,0.6079257137399833,-1.7735213368328422,-4.195647143549713,0.0,-16.720223482233315,4.498608650002872,4.434363807607872,12.224268077627276,-2.1204293272287216,0.0,-2.3030769104090614
2028-01-05,-13.371706822398478,-4.044230406217267,-1.5459492229006686,-2.4487309876563366,0.0,-16.587977887525643,-0.6443227147362663,9.23377626497117,10.39792132038048,-2.112713371125939,0.0,-4.158035877216233
2028-01-06,-12.017701080920363,-5.622618273448887,-1.7191188889172686,-2.195616094115716,0.0,-20.522568782717496,-0.09072895785942398,13.692004971001735,11.212562821439011,1.1481017835582465,0.0,-4.225467557803365
2028-01-07,-12.500548680758953,-4.886983303712842,4.256145346888941,-3.022859419039145,0.0,-23.264215436873315,2.018580686799761,14.927412241488001,5.303807120258403,2.0115418066880317,0.0,-3.0027687817722453
2028-01-10,-9.932330622029212,0.08526229948766047,9.8150261519607,-0.9725332546142186,0.0,-10.809522901116189,3.2110853217476776,17.078051400850818,-1.2944338034442888,1.5805767434473899,0.0,-0.35371120077971524
2028-01-11,-7.997068767650566,1.0636662450263354,9.055742549937998,-0.10414368659783943,0.0,-0.84738780521981,-4.359924217824733,17.77016820855949,-3.640110279532661,0.2500762102879658,0.0,2.1620044610633986
