date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-03-31,0.057706835527844676,1.100833367164833,0.7153148629970126,-3.627637594060582,,-2.7372109413832453,0.0338157135581018,11.353263207108888,,,-1.5898484379178082,-2.33924662003506,0.14134021436883698,,4.274006882571198
2028-04-03,-0.16519350684046513,2.5193722591544327,-0.3560653609697592,-3.0279582911695653,,-1.482848351356125,-2.177883959752915,11.91310117232808,,,-1.501584535839603,-4.178502238717548,-2.2363576193203416,,6.522022150140507
2028-04-04,-0.8287787678001183,-0.31764089483910884,0.780507393472814,-1.014504383819132,,-0.8774270108323365,-2.157239889114291,12.429912637256413,,,-0.0013588674453512868,-4.986062739112587,-1.098193941946418,,5.457765597833972
2028-04-05,0.04802408875039631,1.2668995673726913,2.239716834995754,-0.9207694377018063,,-1.4889417409179115,-1.6187400832584409,10.864770159205783,,,-2.7041270952682157,-4.854208451470664,2.2208958415391495,,2.638868936560635
2028-04-06,-1.054616697729743,0.6787906954062953,5.696905618361718,-1.9305514491812759,,0.026408344685855775,-0.7988735611645307,11.937746866005982,,,-2.5219471023951807,2.0524655328986867,-1.288360962958717,,1.1417771012501876
2028-04-07,0.03613907147875668,0.49215864202913007,6.110636285698075,-1.8931550375057666,,-0.04533766676689281,-0.7773087125039516,6.222120747596095,,,-1.7379206503190787,-3.956975456711306,3.423434043082848,,-1.0938703217098478
2028-04-10,0.600685919202807,0.30560094944584193,7.047848232985424,-1.0164755366477605,,0.9383094544798914,-0.7193908861055429,2.533035016645148,,,-2.4404071108784264,-3.5266337520060644,-1.2918223576619556,,0.7086349689774339
2028-04-11,0.8947261702382339,2.218066169469677,7.687962569938802,-1.247479659180394,,0.7215698026679704,-1.247106157840952,0.1930566427434573,,,1.2331191021038508,-2.9755761329012578,-2.271538293642524,,-2.5552135172806896
2028-04-12,0.7474915630234495,2.037780008937038,7.765185247145178,1.3017033371761724,,1.5258582371217833,-0.853663600016463,0.8906487905273294,,,-3.446079783242374,-0.7698045530432577,4.421853875310514,,-1.3127175091712153
2028-04-13,-4.349816284916428,1.187426416502948,9.05871911824581,-1.1303737889092325,,0.8013604304636175,-1.0631644464060421,-1.7913100603405125,,,-4.381155024891671,-1.1484201748300151,-1.3149424655987856,,-0.04956741118048046
2028-04-14,-1.95316095624434,1.3361178307959,6.974904331060971,-1.0328013794879387,,0.8557874303361396,-0.46071925734478186,-1.6699415503467678,,,-4.4483824903221505,-0.849574647681949,-0.751903363690525,,0.9547392786848646
2028-04-17,-2.5540752984810124,0.24236650200173215,7.432799900745848,-0.48585451193463697,,0.5627589771346656,0.2618286225234494,-2.199156910919933,,,-4.6732336869457525,0.965508600197755,1.5447665975059153,,1.753626506918454
2028-04-18,-1.2010067261147663,1.9743179599935468,5.5570069605693835,0.44385581570044735,,-0.6579622475181435,1.704856235703523,-2.87438269535146,,,-6.55730281195497,1.054354871487133,-0.6429746123944389,,1.4921725043727831
2028-04-19,-0.07529194621465601,3.210976897354943,3.3399262287573497,-1.2099989760793748,,-0.5035565691276679,1.3973358064606116,-2.798881028688195,,,-6.351783045363984,0.6280648174444564,-0.0038031090257734227,,1.1506048756208678
2028-04-20,-2.7512312913366825,4.8281779185771905,-0.506246522083364,-1.7780793300888686,,-1.820233319233883,4.82080802036372,-2.1164117999099545,,,-4.412546155406693,-1.8518229146503342,0.202256039227565,,0.5963485395757667
2028-04-21,-4.441310970669771,4.294723454029462,-1.4087600627636487,-2.858589748321669,,-1.61897532492622,5.695476952196601,0.17509000360809088,,,-6.35917552954746,-1.1994758982155003,1.1608300643493417,,0.5231592229966918
2028-04-24,-3.0055822260499983,2.9446259428588806,-2.853015345329036,-2.8013850073079984,,-1.7490003174573223,6.315814347321617,0.5041166439029978,,,-6.150621177811424,-0.6699711290878824,1.8441591411774463,,-1.2985396801982525
2028-04-25,-1.88927503292583,0.9016637903056058,-2.8595866842122137,-3.5011684218456067,,-2.134992802610386,4.77153816257757,2.9752320105659376,,,-5.408050300161728,-0.4536046209231894,-0.30468264558473285,,0.4440852115769994
2028-04-26,-2.15866354974352,0.874673302243645,-2.3466849160443433,-3.2329754104966195,,-2.2526384398394237,5.928925778433323,3.420314969420903,,,-4.9183624463121145,-1.8576582794440746,-2.51061346150845,,-0.09017657901443539
2028-04-27,0.07112194482018158,2.1969459050737243,-3.1047397969174413,-3.9218136873351903,,-2.2365045696791817,3.6866780405909876,4.07839481336993,,,-6.3831977961152875,-3.440778630003998,-0.22551401936879342,,0.6321913686402251
2028-04-28,-0.3159943158922603,0.05147110764713266,-2.179947081059669,-2.1294117464285387,,-1.9620362404586804,3.8978725285979317,-0.7173409281471025,,,-6.823336517008542,-2.649869961303334,0.659908266179471,,-0.07795889858157992
2028-05-01,0.8814985894993739,1.1104979302629752,-2.983334098451375,-2.5889772067966064,,-1.7446140203614824,2.090421432404266,-0.44771357144191043,,,-7.322939641071426,-2.5961822661800844,0.5098211360585239,,0.18375834582777117
2028-05-02,-0.6547229958461567,1.270291094238201,-4.039016665088772,-2.6021057942118464,,-0.37226483007003713,0.8736091051798373,-1.18492361995649,,,-8.384897466142807,-3.7472475223752317,0.8237325301651047,,1.0779494299365593
2028-05-03,-0.7019051462639487,-1.918122098760563,2.8107970389097745,-2.0234155653768244,,-0.858397411875959,-0.19540733855497505,-0.9030045222317543,,,-8.68923163646431,-3.359759380221339,-3.676357306745589,,0.38525702186510163
2028-05-04,2.608754823333601,-3.9366057114381365,2.9623647768611145,-1.036054868511672,,-0.07456753493525177,-1.5760518897986293,-0.6266966584759037,,,-10.249668085339424,-1.8598684639949588,-4.374634819778343,,0.25750607880561494
2028-05-05,4.314587714502832,-2.2517989537653818,3.0270724057628384,-1.0337318173096337,,0.2669841550887183,-3.9009783611602353,0.287137512474343,,,-5.843428477282699,-3.337938523800681,-4.652679876644286,,0.2901342079992391
2028-05-08,-1.9610899841510756,-1.5198655983863947,3.3956131666301212,-0.6692065977709203,,0.2515138884354049,-4.316883587955328,0.9757642521024664,,,-6.183248254439879,-3.434182096839914,-4.741556707203999,,1.8028824514571773
2028-05-09,2.084061154001986,-0.6790929347943416,3.523749317642751,-0.8769243176942064,,0.45942644209326333,-2.8558184211342637,-1.271909150998095,,,-5.804702735368912,-4.30254735524815,1.1821889126333909,,0.32147303209526434
2028-05-10,1.834223158609303,0.9258113991043732,-6.936417569109171,-0.7110898041094275,,1.9499838474907483,2.57463387021849,-1.1457053191788071,,,-3.7776045505971902,-5.44245297916937,0.7772396784442568,,1.001551687031203
2028-05-11,-1.2124455588801961,1.888341967124661,-8.541325669710337,-1.1275385383933505,,0.6596418369751559,2.4777248813661346,-0.627148795989069,,,-3.3158381240976054,-2.41295403479297,-3.706728317825995,,1.4665471667697145
2028-05-12,-1.5227060998967183,0.9024927927650266,4.09681991748759,-0.6422597065402682,,0.9283637042533448,2.3425971116363447,1.0155960954206986,,,-3.9151928632945605,-1.2594562203403739,-3.8013501936190575,,1.522666833992058
2028-05-15,5.183951389401354,-4.619373801417887,3.9685034449611027,0.39094233797919153,,0.4228462060602967,2.1904030506988663,0.11789470525382065,,,-0.2560458425840521,-1.820114163473432,-3.376013899185071,,-3.1901834761474386
2028-05-16,4.173583194840105,2.1311251913746068,2.1393724216468395,2.0038119280551587,,1.8780025346459854,2.1089625431966312,0.695298346816225,,,0.5741217126945214,1.1277106488990556,-3.102184562043946,,-3.1874320548957527
2028-05-17,2.016771508051704,-5.081536997154298,-4.970310476192022,1.0764787811500802,,1.779382362848673,1.5370889053077827,1.252022043902508,,,1.5214525154228737,0.4302017020183181,-1.6839066134746556,,1.8399944784934048
2028-05-18,3.102453967789361,-5.8526863880555515,-2.5253622126782207,-2.770035821592618,,3.56589769462015,2.0388939187826987,1.2233487865803137,,,3.4805743066936747,0.46547994526306086,-0.3040461548509207,,-4.617484634415758
2028-05-19,1.6669741820120145,-7.678609334568336,-2.2369622178656026,-3.68160987816155,,4.851464693878473,-5.083813633984353,1.5540486492221075,,,2.79807653016202,0.14083284264666857,-0.23256491134542703,,-3.472166583360097
2028-05-22,2.8704344537732505,-6.313247828457215,-0.15123143730251884,-2.1449821156360613,,5.693376897725956,1.804854485396279,2.1961952205770747,,,2.2474966284790416,3.3408815351054875,-1.6967975517715095,,1.6818948163321374
2028-05-23,3.7081447057858026,-5.061856997639686,-0.9285398709353812,-3.1497244628270678,,5.160562163557816,1.5615137576305549,2.0822309377357398,,,1.5385712454943612,-3.0345889038934275,-3.339436737674637,,-1.8891095285082464
2028-05-24,4.668935546772885,-3.15762574778193,-0.9342341587360948,-1.5458849983052374,,1.5450516825161678,-1.8663425444249848,0.41683618007922074,,,0.36618659795484954,-2.8636725398361547,-4.197686357479417,,-1.0885003783294231
2028-05-25,0.4832768083435727,-2.059125538459215,-1.85318480943017,-2.2030909252442203,,1.9640903409999835,-2.3288366726729937,1.0412566918027066,,,2.7319409457492605,-2.0911483532780126,-3.156229470332607,,0.20838288329288798
2028-05-26,0.5577924301458005,-2.06185539486278,-1.7224327361906382,0.3880828354167374,,1.357726437224144,0.3370829522921985,1.7028973347220344,,,3.4707916822178837,-0.9674094786518863,-2.0494205294868233,,0.7489974793302253
2028-05-29,-1.4101543103173049,-0.2210985845307231,-2.0421372055532516,-0.48507366872188407,,1.1335094062820474,0.6116698554937996,1.425563047825909,,,-0.9336822247122014,-1.3814372581333443,-3.347081641610669,,-1.9196228893950158
2028-05-30,-0.745824846141441,-1.1850202544090571,4.430825227808962,0.2096184162149887,,-1.2718480303157607,-1.2855545947452638,2.361821534167259,,,-1.0301931396265536,-2.0021968966773604,-2.964645905089223,,-1.593282074746755
2028-05-31,-0.0455164268215901,1.1221364781005152,5.4319433276950395,-1.1433838088879842,,1.7900579348514027,0.4963502240160112,3.3231460944610487,,,-1.8191228840038416,-1.3881488716573311,-2.5937446440651364,,-1.1760111308325194
2028-06-01,-0.20447538214851568,0.9337149685171375,5.1363371979363,0.09616464861362242,,1.5902418161838259,0.6287747160001835,3.1790027316534855,,,-0.48822494958489765,-1.6317652970908376,-4.039346029288292,,-1.4946319567982496
2028-06-02,2.248508215593324,-1.0734998371153406,6.639492142677906,0.8350893668834978,,-2.471881964838397,-0.5937899152380142,1.8717826144741185,,,-0.7882502558043304,-2.0679175213809824,-3.4660312381009972,,-0.8474943483946925
2028-06-05,1.2822384252452799,-3.124211375747178,3.2621807642448637,0.14906765390435672,,-1.8039957219303036,-1.2186452390206306,2.321368389855452,,,-0.9346791695983909,-1.3120632756713713,-2.689717704028411,,0.9070902962018922
2028-06-06,0.07954090231867142,-2.405746620933294,1.0520028905968872,2.0137347786949427,,-0.1091678428723589,0.7905374012293422,1.1593562262805794,,,-1.1825101459692355,0.14239376291150546,-1.6176242282048712,,2.821338953874258
2028-06-07,-0.024097202176201264,-3.344192953917688,1.3036594429795978,0.4118512271748092,,1.5181936038262493,0.3439862564418214,0.7642552763893071,,,-1.710127749446819,-0.468137522288589,-1.3853634128617902,,2.3468988741617247
2028-06-08,0.6293985679912248,-3.9680800722817606,0.872094800917376,-0.44945802331613754,,1.533391971092705,-0.5609052711140179,0.81122084680327,,,0.13334978723812185,-1.4304841535183264,-0.8988168323525917,,0.8395810791293559
2028-06-09,-0.484634041071432,-4.287094036052043,-0.3883043410410479,1.2349375213503317,,0.46793318883619434,-0.8916766749352101,0.11828458791421866,,,-0.8975960027477408,-1.9833458766350973,0.5015901435291706,,-0.5145900849962328
2028-06-12,0.08402275904616095,-4.2045219972919865,-0.24422440011330976,-0.00983697639938894,,0.8213066148680866,-1.4807621910851123,-0.19830396669612754,,,-1.00102897986834,4.855567392614761,2.557311036689253,,0.2800173376238809
2028-06-13,0.2373040486654882,-4.075902010352454,-1.690090438271045,1.4183508465938675,,2.022912363153133,-1.8283873325126958,-0.4037643407962422,,,-0.9759019812902852,3.1444422854920795,2.686270872068966,,2.2915668369810938
2028-06-14,0.6745683017297367,-5.405280202606638,0.8860046380917777,2.1645975892351728,,-0.993190480808954,-3.281823454677131,-1.069307489156648,,,-0.806337022646492,-1.9346161446471648,-1.7809963700755296,,-1.7602910044037654
2028-06-15,0.2104993223948347,-4.429246297116682,0.6821969626046583,-1.0326201574991551,,-0.2765492485830992,-3.836614597418611,-0.35978249422582703,,,-1.5202005558555338,-1.0465497481155575,4.284489982828428,,-2.2624760213905635
2028-06-16,0.3003742497968488,-1.6831988063338021,1.9210454281407343,0.5883033597083485,,0.2198400040463439,-4.549433220652179,0.607091232444401,,,-1.2708739040037393,-1.0534015940773869,2.2971079715432277,,-2.37455515281749
2028-06-19,0.08928754708553671,-1.1026057204056123,1.5941593610135125,0.7209047494824321,,1.0761892654488054,-4.085088948507874,-1.8009061489443938,,,-2.771548078667295,1.9542299824033527,3.019323486171706,,-1.778783791402358
2028-06-20,1.9050966168884544,-3.4020547053097387,-1.6759365514689084,-0.0676412879841052,,2.0027213427126918,-2.4464802626806144,-4.361014667219048,,,-1.520346692543131,2.384546954124908,-1.7497138834976447,,-0.6602000018925893
2028-06-21,2.2889951405358735,-4.190022704013157,-2.988576909276889,0.3469669547421053,,1.8324862167200728,-1.3372567981971164,-3.905318374942663,,,-0.9494336841115976,1.2387792881469077,-2.6699108534499607,,-0.8076770102939705
2028-06-22,5.938532427880809,-3.471741630288326,-3.0057110840608994,1.2692764606717628,,2.073671511800742,-0.35958168947215746,-1.3622130444694214,,,-1.6869156789372273,0.1962547908063284,-3.128205895866127,,3.546304304195744
2028-06-23,7.061221650866247,-3.496611782659263,-3.9906115173102017,1.4620200686609275,,2.365555797149618,-1.0441565772351762,-1.6347038866145698,,,-1.1358025866367125,0.34293391375481697,-2.6730317616617407,,-1.8618591972634397
2028-06-26,3.276696323587553,-3.2379353973809564,-4.719876233599545,-4.612692965972918,,2.2669716632254273,-1.0473426715145182,-0.5557347033323432,,,-1.2777513386542032,0.5777879486593674,7.248529519316538,,-1.2004030436156554
2028-06-27,3.532624208623513,-1.5126872803424416,-6.062290075772827,-3.90781807866213,,-1.9594842446880776,-0.7498418387744197,0.3436767861321351,,,-1.1921832932921597,0.23692867100615508,7.098347496781261,,-0.5969078862190308
2028-06-28,5.807491979730091,-0.5335904930469239,-2.4202382670465457,-3.9866622093560222,,1.1193064628231202,-0.6081691529133997,0.2350525704991424,,,-1.587555417201525,-0.9765864957031932,-3.2096221282024584,,-1.119249341747128
2028-06-29,4.244649601329515,0.2871969541310837,-2.6677199351926486,-1.8138698427043942,,1.0716158862238396,0.16608431733006723,-0.3126001764561326,,,3.403964786762645,-0.7325682223265625,-3.83753363500488,,3.470939910227819
2028-06-30,2.028938947468567,1.1601684199785212,0.03459088205426519,1.5611944274237666,,-4.2982595414110865,-0.5139673449270942,1.4801070708252215,,,3.7997263554307237,-1.2469585134121572,10.717026780875482,,6.432136422978365
2028-07-03,0.8499301306133367,-0.8707951321368657,-0.629405566594403,1.708410727420331,,2.186348586620288,2.3606184365539673,0.0992452638400691,,,2.975773766451036,-0.9032903976987299,11.93406489889688,,8.3359346953007
2028-07-04,0.678344577328149,2.709015651921823,-0.2492682095364613,1.76028734205912,,0.9308036642141351,1.1533509712596137,2.0914767394096976,,,3.5053571990831305,0.5351522485280157,8.727956897376181,,7.016718496200671
2028-07-05,-0.4822743853210516,2.710984720307926,-1.4099953676564279,-3.8069495783456566,,1.4744685356169043,0.3847295994982025,1.0065068725093425,,,3.4990430788143927,0.43224447250960046,10.568879607869027,,4.1925001828819815
2028-07-06,-1.9589527889993474,0.3374736371873375,1.5466422123744081,0.9255240318900475,,1.2594371525547008,-1.1607637763732404,0.13070346958961082,,,4.407184860843698,3.892434637423753,6.645308520716833,,3.300122841841489
2028-07-07,-3.3592788037060086,0.957517642150493,-1.4753125434017766,0.06997671957420852,,0.39391500986788014,0.8404960172014617,1.2971752651243258,,,3.5639566791863104,2.559286765541229,5.626322939022281,,3.9795935078249234
2028-07-10,-1.5040405695605008,0.28772387316834225,1.3533348703162535,-0.9443925258487041,,0.6053158824817493,-1.576115531540623,-1.4689320502574303,,,2.3156464446465668,1.9776919805952424,3.311955307328256,,4.362877646088797
2028-07-11,-2.1824186583055587,-2.096377574011174,1.9367957398703872,0.10903611299596784,,-3.7674729862518284,-0.8959144223964333,1.2180484426204743,,,3.245460848626349,3.234292814792073,2.385242118425162,,3.685108201964969
2028-07-12,-1.6708510590172527,-2.6571187488555426,1.032058269354769,1.3945160156459508,,-4.184778730589902,-0.8686063845493174,0.3890034275982203,,,3.0945043629449422,3.6288383322566795,2.3860814413848423,,1.0620784984225513
2028-07-13,-0.3611524385043897,-2.4416745973618,0.7558551294140105,1.8514199799436537,,-4.7820063673472095,-0.8392529645175262,0.016745695865856787,,,3.1612144663892696,5.694334178933357,0.3628305542088345,,-0.4453526796495805
