date,h,n,ic
2030-06-06,20,11,0.24545454545454545
2030-06-07,20,11,0.15454545454545454
2030-06-10,20,11,0.24545454545454545
2030-06-11,20,11,-0.16363636363636366
2030-06-12,20,11,-0.29090909090909095
2030-06-13,20,11,0.13636363636363638
2030-06-14,20,11,0.24545454545454545
2030-06-17,20,11,0.29090909090909095
2030-06-18,20,11,0.2545454545454546
2030-06-19,20,11,0.02727272727272728
2030-06-20,20,11,0.13636363636363638
2030-06-21,20,11,0.28181818181818186
2030-06-24,20,11,0.3272727272727273
2030-06-25,20,11,0.4000000000000001
2030-06-26,20,11,0.6454545454545455
2030-06-27,20,11,0.7181818181818183
2030-06-28,20,11,0.7181818181818183
2030-07-01,20,11,0.6090909090909091
2030-07-02,20,11,0.7272727272727273
2030-07-03,20,11,0.881818181818182
2030-07-04,20,11,0.8545454545454546
2030-07-05,20,11,0.881818181818182
2030-07-08,20,11,0.8181818181818182
2030-07-09,20,11,0.8000000000000002
2030-07-10,20,11,0.7818181818181819
2030-07-11,20,11,0.5636363636363637
2030-07-12,20,11,0.6818181818181819
2030-07-15,20,11,0.5454545454545455
2030-07-16,20,11,0.4909090909090909
2030-07-17,20,11,0.45454545454545453
2030-07-18,20,11,0.690909090909091
2030-07-19,20,11,0.7363636363636363
2030-07-22,20,11,0.9181818181818183
2030-07-23,20,11,0.8363636363636365
2030-07-24,20,11,0.6090909090909091
2030-07-25,20,11,0.21818181818181823
2030-07-26,20,11,0.10000000000000002
2030-07-29,20,11,-0.3090909090909091
2030-07-30,20,11,-0.3090909090909091
2030-07-31,20,11,-0.5363636363636364
2030-08-01,20,11,-0.5
2030-08-02,20,11,-0.6727272727272727
2030-08-05,20,11,-0.7545454545454545
2030-08-06,20,11,-0.7363636363636363
2030-08-07,20,11,-0.8636363636363636
2030-08-08,20,11,-0.9181818181818183
2030-08-09,20,11,-0.9181818181818183
2030-08-12,20,11,-0.8454545454545455
2030-08-13,20,11,-0.6818181818181819
2030-08-14,20,11,-0.8363636363636365
2030-08-15,20,11,-0.6545454545454547
2030-08-16,20,11,-0.6272727272727273
2030-08-19,20,11,-0.4909090909090909
2030-08-20,20,11,-0.5272727272727273
2030-08-21,20,11,-0.6818181818181819
2030-08-22,20,11,-0.5545454545454546
2030-08-23,20,11,-0.3181818181818182
2030-08-26,20,11,-0.28181818181818186
2030-08-27,20,11,-0.28181818181818186
2030-08-28,20,11,-0.4727272727272727
2030-08-29,20,11,-0.20909090909090913
2030-08-30,20,11,-0.36363636363636365
2030-09-02,20,11,-0.4272727272727273
2030-09-03,20,11,-0.3090909090909091
2030-09-04,20,11,-0.07272727272727274
2030-09-05,20,11,-0.07272727272727274
2030-09-06,20,11,-0.19090909090909092
2030-09-09,20,11,-0.4000000000000001
2030-09-10,20,11,-0.4272727272727273
2030-09-11,20,11,-0.3454545454545455
2030-09-12,20,11,-0.10909090909090911
2030-09-13,20,11,-0.11818181818181818
2030-09-16,20,11,-0.5090909090909091
2030-09-17,20,11,-0.28181818181818186
2030-09-18,20,11,-0.08181818181818183
2030-09-19,20,11,-0.15454545454545454
2030-09-20,20,11,-0.27272727272727276
2030-09-23,20,11,-0.08181818181818183
2030-09-24,20,11,-0.13636363636363638
2030-09-25,20,11,-0.21818181818181823
2030-09-26,20,11,-0.3454545454545455
2030-09-27,20,11,-0.44545454545454555
2030-09-30,20,11,-0.33636363636363636
2030-10-01,20,11,-0.22727272727272727
2030-10-02,20,11,-0.6000000000000001
2030-10-03,20,11,-0.5363636363636364
2030-10-04,20,11,-0.21818181818181823
2030-10-07,20,11,-0.4000000000000001
2030-10-08,20,11,-0.43636363636363645
2030-10-09,20,11,-0.43636363636363645
2030-10-10,20,11,-0.4272727272727273
2030-10-11,20,11,-0.41818181818181827
2030-10-14,20,11,-0.15454545454545454
2030-10-15,20,11,-0.05454545454545456
2030-10-16,20,11,-0.16363636363636366
2030-10-17,20,11,-0.21818181818181823
2030-10-18,20,11,-0.43636363636363645
2030-10-21,20,11,-0.2545454545454546
2030-10-22,20,11,-0.23636363636363636
2030-10-23,20,11,-0.27272727272727276
2030-10-24,20,11,0.10000000000000002
2030-10-25,20,11,0.30000000000000004
2030-10-28,20,11,0.4727272727272727
2030-10-29,20,11,0.4909090909090909
2030-10-30,20,11,0.39090909090909093
2030-10-31,20,11,0.4000000000000001
2030-11-01,20,11,0.5272727272727273
2030-11-04,20,15,0.3853373177942263
2030-11-05,20,11,0.3545454545454546
2030-11-06,20,11,0.5454545454545455
2030-11-07,20,11,0.5090909090909091
2030-11-08,20,11,0.5090909090909091
2030-11-11,20,11,0.4090909090909091
2030-11-12,20,11,0.46363636363636374
2030-11-13,20,15,0.39267707622840203
2030-11-14,20,15,0.3009300958012053
2030-11-15,20,15,0.2935903373670295
2030-11-18,20,15,0.2128529945910964
2030-11-19,20,15,0.11009637651263608
2030-11-20,20,15,-0.08073734277593313
2030-11-21,20,15,-0.11376625572972394
2030-11-22,20,15,-0.084407221993021
2030-11-25,20,15,-0.23487226989362361
2030-11-26,20,11,-0.27272727272727276
2030-11-27,20,11,-0.28181818181818186
2030-11-28,20,11,-0.26363636363636367
2030-11-29,20,11,-0.3454545454545455
2030-12-02,20,11,-0.27272727272727276
2030-12-03,20,11,-0.33636363636363636
2030-12-04,20,11,-0.3727272727272728
2030-12-05,20,11,-0.3545454545454546
2030-12-06,20,11,-0.30000000000000004
2030-12-09,20,11,-0.15454545454545454
2030-12-10,20,11,-0.29090909090909095
2030-12-11,20,11,-0.20909090909090913
2030-12-12,20,11,-0.10909090909090911
2030-12-13,20,11,-0.30000000000000004
2030-12-16,20,11,-0.29090909090909095
2030-12-17,20,11,-0.46363636363636374
2030-12-18,20,11,-0.3272727272727273
2030-12-19,20,11,-0.4909090909090909
2030-12-20,20,11,-0.5363636363636364
2030-12-23,20,11,-0.5090909090909091
2030-12-24,20,11,-0.41818181818181827
2030-12-25,20,11,-0.27272727272727276
2030-12-26,20,11,-0.3090909090909091
2030-12-27,20,11,-0.2545454545454546
2030-12-30,20,11,-0.20909090909090913
2030-12-31,20,11,-0.3090909090909091
2031-01-01,20,11,-0.46363636363636374
2031-01-02,20,11,-0.4909090909090909
2031-01-03,20,11,-0.5454545454545455
2031-01-06,20,11,-0.22727272727272727
2031-01-07,20,11,-0.45454545454545453
2031-01-08,20,11,-0.4000000000000001
2031-01-09,20,11,-0.39090909090909093
2031-01-10,20,11,-0.02727272727272728
2031-01-13,20,11,-0.27272727272727276
2031-01-14,20,11,-0.24545454545454545
2031-01-15,20,11,-0.09090909090909091
2031-01-16,20,11,-0.26363636363636367
2031-01-17,20,11,-0.5454545454545455
2031-01-20,20,11,-0.30000000000000004
2031-01-21,20,11,-0.10909090909090911
2031-01-22,20,11,-0.18181818181818182
2031-01-23,20,11,0.03636363636363637
2031-01-24,20,11,0.2545454545454546
2031-01-27,20,11,0.4272727272727273
2031-01-28,20,11,0.7000000000000001
2031-01-29,20,11,0.6363636363636364
2031-01-30,20,11,0.6454545454545455
2031-01-31,20,11,0.5454545454545455
2031-02-03,20,11,0.4727272727272727
2031-02-04,20,11,0.5454545454545455
2031-02-05,20,11,0.39090909090909093
2031-02-06,20,11,0.07272727272727274
2031-02-07,20,11,0.018181818181818184
2031-02-10,20,11,-0.33636363636363636
2031-02-11,20,11,-0.20000000000000004
2031-02-12,20,11,-0.1272727272727273
2031-02-13,20,15,0.2385421491107115
2031-02-14,20,11,0.07272727272727274
2031-02-17,20,11,-0.11818181818181818
2031-02-18,20,15,0.011009637651263608
2031-02-19,20,11,0.4000000000000001
2031-02-20,20,11,0.23636363636363636
2031-02-21,20,15,0.09908673886137247
2031-02-24,20,11,0.3454545454545455
2031-02-25,20,11,0.3454545454545455
2031-02-26,20,11,0.5727272727272729
2031-02-27,20,11,0.14545454545454548
2031-02-28,20,15,0.23120239067653578
2031-03-03,20,11,0.4000000000000001
2031-03-04,20,11,0.24545454545454545
2031-03-05,20,11,0.5454545454545455
2031-03-06,20,11,0.22727272727272727
2031-03-07,20,11,-0.08181818181818183
2031-03-10,20,11,-0.018181818181818184
2031-03-11,20,11,0.15454545454545454
2031-03-12,20,11,0.045454545454545456
2031-03-13,20,11,0.07272727272727274
2031-03-14,20,11,0.22727272727272727
2031-03-17,20,11,0.10909090909090911
2031-03-18,20,11,0.0
2031-03-19,20,11,0.16363636363636366
2031-03-20,20,11,0.05454545454545456
2031-03-21,20,11,0.26363636363636367
2031-03-24,20,11,-0.05454545454545456
2031-03-25,20,11,0.018181818181818184
2031-03-26,20,11,-0.02727272727272728
2031-03-27,20,11,0.3727272727272728
2031-03-28,20,11,-0.15454545454545454
2031-03-31,20,11,0.03636363636363637
2031-04-01,20,11,0.20909090909090913
2031-04-02,20,11,0.17272727272727276
2031-04-03,20,11,0.23636363636363636
2031-04-04,20,11,0.20909090909090913
2031-04-07,20,11,0.10000000000000002
2031-04-08,20,11,-0.23636363636363636
2031-04-09,20,15,-0.20184335693983282
2031-04-10,20,11,-0.20909090909090913
2031-04-11,20,11,-0.20909090909090913
2031-04-14,20,11,-0.39090909090909093
2031-04-15,20,11,-0.3727272727272728
2031-04-16,20,11,-0.4727272727272727
2031-04-17,20,11,-0.3454545454545455
2031-04-18,20,11,-0.26363636363636367
2031-04-21,20,11,-0.19090909090909092
2031-04-22,20,11,-0.16363636363636366
2031-04-23,20,11,-0.4272727272727273
2031-04-24,20,11,-0.3545454545454546
2031-04-25,20,11,-0.3272727272727273
2031-04-28,20,11,-0.4272727272727273
2031-04-29,20,11,-0.29090909090909095
2031-04-30,20,11,-0.29090909090909095
2031-05-01,20,11,-0.36363636363636365
2031-05-02,20,11,-0.3727272727272728
2031-05-05,20,11,-0.3090909090909091
2031-05-06,20,11,-0.24545454545454545
2031-05-07,20,11,-0.06363636363636364
2031-05-08,20,11,-0.20909090909090913
2031-05-09,20,11,-0.17272727272727276
2031-05-12,20,11,-0.20909090909090913
2031-05-13,20,11,0.11818181818181818
2031-05-14,20,11,0.30000000000000004
2031-05-15,20,11,0.28181818181818186
2031-05-16,20,11,0.33636363636363636
2031-05-19,20,11,0.28181818181818186
2031-05-20,20,11,0.018181818181818184
2031-05-21,20,11,0.26363636363636367
2031-05-22,20,11,0.17272727272727276
2031-05-23,20,11,0.4000000000000001
2031-05-26,20,11,0.2545454545454546
2031-05-27,20,11,0.23636363636363636
2031-05-28,20,11,0.15454545454545454
2031-05-29,20,11,0.08181818181818183
2031-05-30,20,11,-0.10909090909090911
2031-06-02,20,11,0.15454545454545454
2031-06-03,20,11,0.20000000000000004
2031-06-04,20,11,-0.009090909090909092
2031-06-05,20,11,0.21818181818181823
2031-06-06,20,11,0.03636363636363637
2031-06-09,20,11,0.3727272727272728
2031-06-10,20,11,0.16363636363636366
2031-06-11,20,11,-0.02727272727272728
2031-06-12,20,11,-0.29090909090909095
2031-06-13,20,11,-0.13636363636363638
2031-06-16,20,11,-0.4272727272727273
2031-06-17,20,11,-0.14545454545454548
2031-06-18,20,11,-0.33636363636363636
2031-06-19,20,11,-0.28181818181818186
2031-06-20,20,11,-0.19090909090909092
2031-06-23,20,11,-0.22727272727272727
2031-06-24,20,11,-0.3454545454545455
2031-06-25,20,11,-0.2545454545454546
2031-06-26,20,11,-0.48181818181818187
2031-06-27,20,11,-0.48181818181818187
2031-06-30,20,11,-0.3454545454545455
2031-07-01,20,11,-0.39090909090909093
2031-07-02,20,11,-0.48181818181818187
2031-07-03,20,11,-0.22727272727272727
2031-07-04,20,11,0.16363636363636366
2031-07-07,20,11,0.18181818181818182
2031-07-08,20,11,0.018181818181818184
2031-07-09,20,11,0.0
2031-07-10,20,11,0.10909090909090911
2031-07-11,20,11,0.3090909090909091
2031-07-14,20,11,0.5
2031-07-15,20,11,0.5181818181818182
2031-07-16,20,11,0.23636363636363636
2031-07-17,20,11,0.045454545454545456
2031-07-18,20,11,-0.06363636363636364
2031-07-21,20,11,0.15454545454545454
2031-07-22,20,11,0.15454545454545454
2031-07-23,20,11,0.09090909090909091
2031-07-24,20,11,0.17272727272727276
2031-07-25,20,11,0.10909090909090911
2031-07-28,20,11,0.22727272727272727
2031-07-29,20,11,0.06363636363636364
2031-07-30,20,11,0.22727272727272727
2031-07-31,20,11,0.15454545454545454
2031-08-01,20,11,-0.13636363636363638
2031-08-04,20,15,-0.15413492711769053
2031-08-05,20,15,-0.1798240816373056
2031-08-06,20,11,0.10909090909090911
2031-08-07,20,11,0.03636363636363637
2031-08-08,20,15,-0.011009637651263608
2031-08-11,20,11,0.09090909090909091
2031-08-12,20,11,-0.009090909090909092
2031-08-13,20,15,-0.31193973345246895
2031-08-14,20,15,-0.08073734277593313
2031-08-15,20,15,0.2055132361569207
2031-08-18,20,15,0.18349396085439346
2031-08-19,20,15,0.27891082049867805
2031-08-20,20,15,0.15413492711769053
2031-08-21,20,15,0.1321156518151633
2031-08-22,20,15,0.014679516868351476
2031-08-25,20,15,0.12844577259807544
2031-08-26,20,11,-0.28181818181818186
2031-08-27,20,15,-0.16147468555186625
2031-08-28,20,15,-0.05504818825631804
2031-08-29,20,11,-0.45454545454545453
2031-09-01,20,11,-0.39090909090909093
2031-09-02,20,11,-0.3272727272727273
2031-09-03,20,11,-0.3272727272727273
2031-09-04,20,15,-0.22386263224236003
2031-09-05,20,11,-0.29090909090909095
2031-09-08,20,11,-0.03636363636363637
2031-09-09,20,11,0.05454545454545456
2031-09-10,20,11,-0.2545454545454546
2031-09-11,20,11,-0.36363636363636365
2031-09-12,20,11,-0.7545454545454545
2031-09-15,20,11,-0.4727272727272727
2031-09-16,20,11,-0.5454545454545455
2031-09-17,20,11,-0.5818181818181819
2031-09-18,20,11,-0.5727272727272729
2031-09-19,20,11,-0.5909090909090909
2031-09-22,20,11,-0.43636363636363645
2031-09-23,20,11,-0.4000000000000001
2031-09-24,20,11,-0.02727272727272728
2031-09-25,20,11,-0.13636363636363638
2031-09-26,20,11,0.009090909090909092
2031-09-29,20,11,-0.09090909090909091
2031-09-30,20,11,-0.10909090909090911
2031-10-01,20,11,0.009090909090909092
2031-10-02,20,11,0.10000000000000002
2031-10-03,20,11,0.10909090909090911
2031-10-06,20,11,0.20000000000000004
2031-10-07,20,11,0.44545454545454555
2031-10-08,20,11,0.30000000000000004
2031-10-09,20,11,0.19090909090909092
2031-10-10,20,11,0.0
2031-10-13,20,11,0.18181818181818182
2031-10-14,20,11,0.3272727272727273
2031-10-15,20,11,0.20000000000000004
2031-10-16,20,11,0.27272727272727276
2031-10-17,20,11,0.11818181818181818
2031-10-20,20,11,0.17272727272727276
2031-10-21,20,11,0.13636363636363638
2031-10-22,20,11,-0.03636363636363637
2031-10-23,20,11,-0.02727272727272728
2031-10-24,20,11,0.06363636363636364
2031-10-27,20,11,0.14545454545454548
2031-10-28,20,11,0.29090909090909095
2031-10-29,20,11,0.3090909090909091
2031-10-30,20,11,-0.09090909090909091
2031-10-31,20,11,-0.13636363636363638
2031-11-03,20,11,-0.2545454545454546
2031-11-04,20,11,-0.11818181818181818
2031-11-05,20,11,-0.28181818181818186
2031-11-06,20,11,-0.009090909090909092
2031-11-07,20,11,-0.3545454545454546
2031-11-10,20,11,0.06363636363636364
2031-11-11,20,11,-0.4090909090909091
2031-11-12,20,11,-0.22727272727272727
2031-11-13,20,11,-0.07272727272727274
2031-11-14,20,11,0.28181818181818186
2031-11-17,20,11,0.46363636363636374
2031-11-18,20,11,-0.13636363636363638
2031-11-19,20,11,0.045454545454545456
2031-11-20,20,11,0.07272727272727274
2031-11-21,20,11,0.3454545454545455
2031-11-24,20,11,0.21818181818181823
2031-11-25,20,11,0.28181818181818186
2031-11-26,20,11,0.22727272727272727
2031-11-27,20,11,0.11818181818181818
2031-11-28,20,11,0.045454545454545456
2031-12-01,20,11,-0.07272727272727274
2031-12-02,20,11,-0.10000000000000002
2031-12-03,20,11,-0.08181818181818183
2031-12-04,20,11,-0.045454545454545456
2031-12-05,20,11,0.19090909090909092
2031-12-08,20,11,0.05454545454545456
2031-12-09,20,11,-0.018181818181818184
2031-12-10,20,11,0.22727272727272727
2031-12-11,20,11,0.07272727272727274
2031-12-12,20,15,0.09908673886137247
2031-12-15,20,15,0.1798240816373056
2031-12-16,20,15,0.05504818825631804
2031-12-17,20,11,-0.06363636363636364
2031-12-18,20,11,0.0
2031-12-19,20,11,-0.02727272727272728
2031-12-22,20,11,-0.24545454545454545
2031-12-23,20,11,0.02727272727272728
2031-12-24,20,11,0.045454545454545456
2031-12-25,20,11,0.20909090909090913
2031-12-26,20,11,0.5545454545454546
2031-12-29,20,11,0.4000000000000001
2031-12-30,20,11,0.38181818181818183
2031-12-31,20,11,0.10909090909090911
2032-01-01,20,11,0.20000000000000004
2032-01-02,20,11,0.09090909090909091
2032-01-05,20,11,-0.03636363636363637
2032-01-06,20,11,0.20000000000000004
2032-01-07,20,11,-0.045454545454545456
2032-01-08,20,11,0.08181818181818183
2032-01-09,20,11,0.30000000000000004
2032-01-12,20,11,0.3272727272727273
2032-01-13,20,11,0.3727272727272728
2032-01-14,20,11,0.690909090909091
2032-01-15,20,11,0.6545454545454547
2032-01-16,20,11,0.6454545454545455
2032-01-19,20,11,0.5
2032-01-20,20,11,0.6090909090909091
2032-01-21,20,11,0.22727272727272727
2032-01-22,20,11,0.3545454545454546
2032-01-23,20,11,0.07272727272727274
2032-01-26,20,11,0.5818181818181819
2032-01-27,20,11,0.3090909090909091
2032-01-28,20,11,0.3181818181818182
2032-01-29,20,11,0.23636363636363636
2032-01-30,20,11,0.33636363636363636
2032-02-02,20,11,0.7727272727272727
2032-02-03,20,11,0.6181818181818182
2032-02-04,20,11,0.7363636363636363
2032-02-05,20,11,0.39090909090909093
2032-02-06,20,11,0.6727272727272727
2032-02-09,20,11,0.6454545454545455
2032-02-10,20,15,0.6128698292536742
2032-02-11,20,15,0.6055300708194984
2032-02-12,20,15,0.5725011578657077
2032-02-13,20,15,0.6972770512466951
2032-02-16,20,11,0.41818181818181827
2032-02-17,20,11,0.3181818181818182
2032-02-18,20,11,0.4272727272727273
2032-02-19,20,11,0.3181818181818182
2032-02-20,20,11,-0.009090909090909092
2032-02-23,20,11,-0.18181818181818182
2032-02-24,20,11,0.06363636363636364
2032-02-25,20,11,-0.24545454545454545
2032-02-26,20,11,0.18181818181818182
2032-02-27,20,11,-0.03636363636363637
2032-03-01,20,11,0.5909090909090909
2032-03-02,20,15,0.07706746355884526
2032-03-03,20,15,0.13578553103225116
2032-03-04,20,11,-0.20909090909090913
2032-03-05,20,11,-0.15454545454545454
2032-03-08,20,15,0.20184335693983282
2032-03-09,20,11,-0.23636363636363636
2032-03-10,20,11,-0.10909090909090911
2032-03-11,20,11,0.11818181818181818
2032-03-12,20,11,0.13636363636363638
2032-03-15,20,11,0.009090909090909092
2032-03-16,20,11,0.03636363636363637
2032-03-17,20,11,0.13636363636363638
2032-03-18,20,11,0.06363636363636364
2032-03-19,20,11,0.15454545454545454
2032-03-22,20,11,0.17272727272727276
2032-03-23,20,11,0.18181818181818182
2032-03-24,20,11,0.24545454545454545
2032-03-25,20,11,-0.15454545454545454
2032-03-26,20,11,-0.11818181818181818
2032-03-29,20,11,0.16363636363636366
2032-03-30,20,11,-0.11818181818181818
2032-03-31,20,11,-0.17272727272727276
2032-04-01,20,11,0.009090909090909092
2032-04-02,20,11,-0.13636363636363638
2032-04-05,20,11,-0.17272727272727276
2032-04-06,20,11,-0.21818181818181823
2032-04-07,20,11,0.045454545454545456
2032-04-08,20,11,0.23636363636363636
2032-04-09,20,11,0.23636363636363636
2032-04-12,20,11,0.3090909090909091
2032-04-13,20,11,0.1272727272727273
2032-04-14,20,11,0.33636363636363636
2032-04-15,20,11,0.4909090909090909
2032-04-16,20,11,0.4000000000000001
2032-04-19,20,15,0.3229493711037325
2032-04-20,20,15,0.24588190754488723
2032-04-21,20,11,0.19090909090909092
2032-04-22,20,11,0.009090909090909092
2032-04-23,20,11,0.11818181818181818
2032-04-26,20,11,0.36363636363636365
2032-04-27,20,11,0.33636363636363636
2032-04-28,20,11,0.3727272727272728
2032-04-29,20,11,0.6090909090909091
2032-04-30,20,11,0.28181818181818186
2032-05-03,20,11,0.09090909090909091
2032-05-04,20,11,0.10909090909090911
2032-05-05,20,11,0.045454545454545456
2032-05-06,20,11,0.045454545454545456
2032-05-07,20,11,-0.009090909090909092
2032-05-10,20,11,-0.23636363636363636
2032-05-11,20,11,-0.27272727272727276
2032-05-12,20,11,0.16363636363636366
2032-05-13,20,11,0.05454545454545456
2032-05-14,20,11,-0.19090909090909092
2032-05-17,20,11,-0.17272727272727276
2032-05-18,20,11,-0.14545454545454548
2032-05-19,20,11,0.03636363636363637
2032-05-20,20,11,0.045454545454545456
2032-05-21,20,11,-0.10000000000000002
2032-05-24,20,11,-0.045454545454545456
2032-05-25,20,11,-0.05454545454545456
2032-05-26,20,11,-0.30000000000000004
2032-05-27,20,11,-0.4272727272727273
2032-05-28,20,11,-0.21818181818181823
2032-05-31,20,11,-0.1272727272727273
2032-06-01,20,11,-0.14545454545454548
2032-06-02,20,11,-0.4727272727272727
2032-06-03,20,11,-0.29090909090909095
2032-06-04,20,11,-0.48181818181818187
2032-06-07,20,11,-0.1272727272727273
2032-06-08,20,11,-0.09090909090909091
2032-06-09,20,11,-0.07272727272727274
2032-06-10,20,11,-0.20000000000000004
2032-06-11,20,11,0.10909090909090911
2032-06-14,20,11,-0.1272727272727273
2032-06-15,20,11,-0.16363636363636366
