date,h,n,ic
2029-01-29,20,15,-0.10071942446043165
2029-01-30,20,15,-0.1870503597122302
2029-01-31,20,15,-0.014388489208633093
2029-02-01,20,15,-0.12589928057553956
2029-02-02,20,15,-0.007194244604316546
2029-02-05,20,15,-0.10431654676258993
2029-02-06,20,15,0.0683453237410072
2029-02-07,20,15,0.11870503597122303
2029-02-08,20,15,0.07913669064748202
2029-02-09,20,15,0.1366906474820144
2029-02-12,20,15,-0.07553956834532374
2029-02-13,20,15,0.028776978417266185
2029-02-14,20,15,0.017985611510791366
2029-02-15,20,15,-0.09712230215827337
2029-02-16,20,15,0.15827338129496404
2029-02-19,20,15,0.07194244604316546
2029-02-20,20,15,-0.05755395683453237
2029-02-21,20,15,-0.19424460431654675
2029-02-22,20,15,-0.12949640287769784
2029-02-23,20,15,0.007194244604316546
2029-02-26,20,15,0.08273381294964029
2029-02-27,20,15,0.3884892086330935
2029-02-28,20,15,0.5431654676258992
2029-03-01,20,15,0.5071942446043166
2029-03-02,20,15,0.47482014388489213
2029-03-05,20,15,0.564748201438849
2029-03-06,20,15,0.3345323741007194
2029-03-07,20,15,0.4712230215827337
2029-03-08,20,15,0.3093525179856115
2029-03-09,20,15,0.2014388489208633
2029-03-12,20,15,0.341726618705036
2029-03-13,20,15,0.3597122302158273
2029-03-14,20,15,0.14388489208633093
2029-03-15,20,15,-0.0935251798561151
2029-03-16,20,15,-0.3381294964028777
2029-03-19,20,15,-0.3273381294964029
2029-03-20,20,15,-0.12949640287769784
2029-03-21,20,15,-0.053956834532374105
2029-03-22,20,15,-0.025179856115107913
2029-03-23,20,15,0.43165467625899284
2029-03-26,20,15,0.06115107913669065
2029-03-27,20,15,0.03237410071942446
2029-03-28,20,15,0.1510791366906475
2029-03-29,20,15,-0.26618705035971224
2029-03-30,20,15,-0.47482014388489213
2029-04-02,20,15,-0.4712230215827337
2029-04-03,20,15,-0.5215827338129496
2029-04-04,20,15,-0.4928057553956834
2029-04-05,20,15,-0.4676258992805755
2029-04-06,20,15,-0.23381294964028776
2029-04-09,20,15,-0.15467625899280574
2029-04-10,20,15,0.3165467625899281
2029-04-11,20,15,0.16906474820143885
2029-04-12,20,15,-0.01079136690647482
2029-04-13,20,15,-0.19784172661870503
2029-04-16,20,15,-0.2553956834532374
2029-04-17,20,15,-0.36690647482014394
2029-04-18,20,15,-0.3129496402877698
2029-04-19,20,15,-0.3525179856115108
2029-04-20,20,15,-0.11151079136690646
2029-04-23,20,15,-0.11870503597122303
2029-04-24,20,15,-0.01079136690647482
2029-04-25,20,15,-0.07913669064748202
2029-04-26,20,15,-0.025179856115107913
2029-04-27,20,15,-0.27697841726618705
2029-04-30,20,15,-0.2553956834532374
2029-05-01,20,15,-0.4244604316546763
2029-05-02,20,15,-0.44604316546762585
2029-05-03,20,15,-0.16906474820143885
2029-05-04,20,15,-0.29856115107913667
2029-05-07,20,15,-0.3741007194244604
2029-05-08,20,15,-0.381294964028777
2029-05-09,20,15,-0.04316546762589928
2029-05-10,20,15,0.2014388489208633
2029-05-11,20,15,0.23021582733812948
2029-05-14,20,15,0.36330935251798563
2029-05-15,20,15,0.4136690647482014
2029-05-16,20,15,0.2805755395683453
2029-05-17,20,15,0.3129496402877698
2029-05-18,20,15,0.3992805755395683
2029-05-21,20,15,0.5755395683453237
2029-05-22,20,15,0.3345323741007194
2029-05-23,20,15,0.10791366906474821
2029-05-24,20,15,-0.050359712230215826
2029-05-25,20,15,0.14028776978417265
2029-05-28,20,15,0.21942446043165467
2029-05-29,20,15,0.5143884892086331
2029-05-30,20,15,0.4712230215827337
2029-05-31,20,15,0.5107913669064748
2029-06-01,20,15,0.3525179856115108
2029-06-04,20,15,0.5
2029-06-05,20,15,0.6115107913669064
2029-06-06,20,15,0.5719424460431655
2029-06-07,20,15,0.6151079136690648
2029-06-08,20,15,0.3597122302158273
2029-06-11,20,15,0.12589928057553956
2029-06-12,20,15,0.03237410071942446
2029-06-13,20,15,0.0683453237410072
2029-06-14,20,15,-0.05755395683453237
2029-06-15,20,15,0.2733812949640288
2029-06-18,20,15,0.20863309352517986
2029-06-19,20,15,-0.1474820143884892
2029-06-20,20,15,0.0
2029-06-21,20,15,-0.014388489208633093
2029-06-22,20,15,0.14028776978417265
2029-06-25,20,15,-0.017985611510791366
2029-06-26,20,15,0.06474820143884892
2029-06-27,20,15,-0.01079136690647482
2029-06-28,20,15,0.1870503597122302
2029-06-29,20,15,0.29856115107913667
2029-07-02,20,15,0.3129496402877698
2029-07-03,20,15,0.3165467625899281
2029-07-04,20,15,0.20503597122302158
2029-07-05,20,15,0.19784172661870503
2029-07-06,20,15,-0.13309352517985612
2029-07-09,20,15,-0.2446043165467626
2029-07-10,20,15,-0.11870503597122303
2029-07-11,20,15,0.13309352517985612
2029-07-12,20,15,-0.03956834532374101
2029-07-13,20,15,-0.025179856115107913
2029-07-16,20,15,-0.15827338129496404
2029-07-17,20,15,0.09712230215827337
2029-07-18,20,15,0.02158273381294964
2029-07-19,20,15,0.08992805755395683
2029-07-20,20,15,0.11151079136690646
2029-07-23,20,15,0.1510791366906475
2029-07-24,20,15,0.39568345323741005
2029-07-25,20,15,-0.1510791366906475
2029-07-26,20,15,-0.12949640287769784
2029-07-27,20,15,0.06474820143884892
2029-07-30,20,15,0.08992805755395683
2029-07-31,20,15,0.29136690647482016
2029-08-01,20,15,0.14028776978417265
2029-08-02,20,15,-0.017985611510791366
2029-08-03,20,15,0.15827338129496404
2029-08-06,20,15,0.07913669064748202
2029-08-07,20,15,-0.025179856115107913
2029-08-08,20,15,-0.1906474820143885
2029-08-09,20,15,-0.2553956834532374
2029-08-10,20,15,-0.1510791366906475
2029-08-13,20,15,-0.29136690647482016
2029-08-14,20,15,0.19424460431654675
2029-08-15,20,15,0.36330935251798563
2029-08-16,20,15,-0.1618705035971223
2029-08-17,20,15,-0.23741007194244607
2029-08-20,20,15,0.0
2029-08-21,20,15,-0.06115107913669065
2029-08-22,20,15,-0.3093525179856115
2029-08-23,20,15,0.2949640287769784
2029-08-24,20,15,0.27697841726618705
2029-08-27,20,15,0.5755395683453237
2029-08-28,20,15,-0.10431654676258993
2029-08-29,20,15,0.3165467625899281
2029-08-30,20,15,0.2841726618705036
2029-08-31,20,15,-0.20863309352517986
2029-09-03,20,15,-0.2949640287769784
2029-09-04,20,15,0.2517985611510791
2029-09-05,20,15,0.1510791366906475
2029-09-06,20,15,-0.0935251798561151
2029-09-07,20,15,-0.23741007194244607
2029-09-10,20,15,-0.1366906474820144
2029-09-11,20,15,-0.1870503597122302
2029-09-12,20,15,-0.3237410071942446
2029-09-13,20,15,-0.03237410071942446
2029-09-14,20,15,0.0
2029-09-17,20,15,0.16906474820143885
2029-09-18,20,15,-0.04676258992805755
2029-09-19,20,15,-0.07194244604316546
2029-09-20,20,15,-0.1474820143884892
2029-09-21,20,15,-0.1474820143884892
2029-09-24,20,15,-0.26618705035971224
2029-09-25,20,15,-0.48561151079136694
2029-09-26,20,15,-0.35611510791366907
2029-09-27,20,15,0.08633093525179857
2029-09-28,20,15,-0.07553956834532374
2029-10-01,20,15,0.0
2029-10-02,20,15,-0.08273381294964029
2029-10-03,20,15,0.04316546762589928
2029-10-04,20,15,-0.1474820143884892
2029-10-05,20,15,0.025179856115107913
2029-10-08,20,15,-0.04676258992805755
2029-10-09,20,15,0.07553956834532374
2029-10-10,20,15,0.22661870503597123
2029-10-11,20,15,-0.01079136690647482
2029-10-12,20,15,0.053956834532374105
2029-10-15,20,15,0.1366906474820144
2029-10-16,20,15,-0.29856115107913667
2029-10-17,20,15,-0.10791366906474821
2029-10-18,20,15,0.2517985611510791
2029-10-19,20,15,0.36690647482014394
2029-10-22,20,15,0.0683453237410072
2029-10-23,20,15,-0.017985611510791366
2029-10-24,20,15,0.32014388489208634
2029-10-25,20,15,0.37050359712230213
2029-10-26,20,15,0.028776978417266185
2029-10-29,20,15,0.08633093525179857
2029-10-30,20,15,0.1762589928057554
2029-10-31,20,15,-0.017985611510791366
2029-11-01,20,15,0.15827338129496404
2029-11-02,20,15,0.15467625899280574
2029-11-05,20,15,0.13309352517985612
2029-11-06,20,15,0.017985611510791366
2029-11-07,20,15,-0.05755395683453237
2029-11-08,20,15,0.1762589928057554
2029-11-09,20,15,-0.028776978417266185
2029-11-12,20,15,-0.04316546762589928
2029-11-13,20,15,-0.1366906474820144
2029-11-14,20,15,-0.07194244604316546
2029-11-15,20,15,0.12949640287769784
2029-11-16,20,15,0.11510791366906474
2029-11-19,20,15,0.44964028776978415
2029-11-20,20,15,0.4172661870503597
2029-11-21,20,15,0.3741007194244604
2029-11-22,20,15,0.3992805755395683
2029-11-23,20,15,0.42805755395683454
2029-11-26,20,15,0.08992805755395683
2029-11-27,20,15,0.16546762589928057
2029-11-28,20,15,0.0
2029-11-29,20,15,-0.04316546762589928
2029-11-30,20,15,-0.06115107913669065
2029-12-03,20,15,0.03237410071942446
2029-12-04,20,15,-0.08633093525179857
2029-12-05,20,15,0.003597122302158273
2029-12-06,20,15,-0.20863309352517986
2029-12-07,20,15,-0.12589928057553956
2029-12-10,20,15,-0.017985611510791366
2029-12-11,20,15,-0.12589928057553956
2029-12-12,20,15,-0.18345323741007197
2029-12-13,20,15,-0.302158273381295
2029-12-14,20,15,-0.3992805755395683
2029-12-17,20,15,-0.06115107913669065
2029-12-18,20,15,-0.1870503597122302
2029-12-19,20,15,-0.20503597122302158
2029-12-20,20,15,0.03237410071942446
2029-12-21,20,15,-0.025179856115107913
2029-12-24,20,15,-0.025179856115107913
2029-12-25,20,15,-0.007194244604316546
2029-12-26,20,15,-0.13309352517985612
2029-12-27,20,15,-0.08273381294964029
2029-12-28,20,15,-0.02158273381294964
2029-12-31,20,15,-0.459903023872323
2030-01-01,20,15,-0.37595247189562914
2030-01-02,20,15,-0.16790110395338778
2030-01-03,20,15,-0.25185165593008163
2030-01-04,20,15,0.2591517039280551
2030-01-07,20,15,0.25185165593008163
2030-01-08,20,15,0.11680076796757409
2030-01-09,20,15,0.17155112795237445
2030-01-10,20,15,0.1131507439685874
2030-01-11,20,15,-0.04380028798784029
2030-01-14,20,15,0.18615122394832123
2030-01-15,20,15,-0.16790110395338778
2030-01-16,20,15,0.29930196791690866
2030-01-17,20,15,0.33580220790677556
2030-01-18,20,15,0.3613523758996824
2030-01-21,20,15,0.054750359984800365
2030-01-22,20,15,-0.040150263988853595
2030-01-23,20,15,-0.08395055197669389
2030-01-24,20,15,-0.040150263988853595
2030-01-25,20,15,0.021900143993920144
2030-01-28,20,15,-0.06935045598074711
2030-01-29,20,15,0.06935045598074711
2030-01-30,20,15,0.24455160793210826
2030-01-31,20,15,-0.025550167992906835
2030-02-01,20,15,-0.13870091196149423
2030-02-04,20,15,-0.20075131994426798
2030-02-05,20,15,-0.1569510319564277
2030-02-06,20,15,-0.16425107995440108
2030-02-07,20,15,-0.1204507919665608
2030-02-08,20,15,-0.058400383983787045
2030-02-11,20,15,0.13870091196149423
2030-02-12,20,15,0.0766505039787205
2030-02-13,20,15,0.1569510319564277
2030-02-14,20,15,0.3029519919158953
2030-02-15,20,15,0.28835189591994853
2030-02-18,20,15,0.2920019199189352
2030-02-19,20,15,0.25550167992906836
2030-02-20,20,15,0.33580220790677556
2030-02-21,20,15,-0.0730004799797338
2030-02-22,20,15,0.03285021599088021
2030-02-25,20,15,0.16060105595541438
2030-02-26,20,15,0.2701017759250151
2030-02-27,20,15,0.29930196791690866
2030-02-28,20,15,0.062050407982773746
2030-03-01,20,15,0.2701017759250151
2030-03-04,20,15,-0.10220067197162734
2030-03-05,20,15,0.08760057597568058
2030-03-06,20,15,-0.09855064797264064
2030-03-07,20,15,-0.08760057597568058
2030-03-08,20,15,-0.058400383983787045
2030-03-11,20,15,-0.153301007957441
2030-03-12,20,15,0.21170139194122806
2030-03-13,20,15,0.2409015839331216
2030-03-14,20,15,-0.01825011999493345
2030-03-15,20,15,-0.047450311986826976
2030-03-18,20,15,0.0036500239989866903
2030-03-19,20,15,0.23360153593514818
2030-03-20,20,15,0.2920019199189352
2030-03-21,20,15,0.3139020639128554
2030-03-22,20,15,0.21900143993920146
2030-03-25,20,15,-0.08760057597568058
2030-03-26,20,15,0.33945223190576224
2030-03-27,20,15,0.4197527598834694
2030-03-28,20,15,0.37595247189562914
2030-03-29,20,15,-0.09125059997466727
2030-04-01,20,15,-0.38325251989360254
2030-04-02,20,15,0.33945223190576224
2030-04-03,20,15,0.4708530958692831
2030-04-04,20,15,-0.11680076796757409
2030-04-05,20,15,-0.13140086396352085
2030-04-08,20,15,0.3139020639128554
2030-04-09,20,15,0.4307028318804295
2030-04-10,20,15,0.46355304787130974
2030-04-11,20,15,0.40515266388752263
2030-04-12,20,15,0.5146533838571234
2030-04-15,20,15,0.2810518479219752
2030-04-16,20,15,-0.3905525678915759
2030-04-17,20,15,0.23360153593514818
2030-04-18,20,15,-0.23725155993413488
2030-04-19,20,15,0.058400383983787045
2030-04-22,20,15,0.13870091196149423
2030-04-23,20,15,0.13505088796250755
2030-04-24,20,15,0.1460009599594676
2030-04-25,20,15,0.025550167992906835
2030-04-26,20,15,0.062050407982773746
2030-04-29,20,15,0.23360153593514818
2030-04-30,20,15,0.17155112795237445
2030-05-01,20,15,-0.11680076796757409
2030-05-02,20,15,-0.3577023519006957
2030-05-03,20,15,-0.08395055197669389
2030-05-06,20,15,-0.17520115195136116
2030-05-07,20,15,-0.0766505039787205
2030-05-08,20,15,-0.1460009599594676
2030-05-09,20,15,0.0036500239989866903
2030-05-10,20,15,-0.0365002399898669
2030-05-13,20,15,0.0036500239989866903
2030-05-14,20,15,-0.17520115195136116
2030-05-15,20,15,-0.054750359984800365
2030-05-16,20,15,-0.010950071996960072
2030-05-17,20,15,-0.04380028798784029
2030-05-20,20,15,0.06935045598074711
2030-05-21,20,15,0.1131507439685874
2030-05-22,20,15,0.16790110395338778
2030-05-23,20,15,-0.153301007957441
2030-05-24,20,15,-0.25185165593008163
2030-05-27,20,15,-0.21900143993920146
2030-05-28,20,15,-0.05110033598581367
2030-05-29,20,15,0.0766505039787205
2030-05-30,20,15,-0.23725155993413488
2030-05-31,20,15,0.014600095995946761
2030-06-03,20,15,-0.21170139194122806
2030-06-04,20,15,-0.13505088796250755
2030-06-05,20,15,0.047450311986826976
2030-06-06,20,15,-0.014600095995946761
2030-06-07,20,15,-0.10585069597061403
2030-06-10,20,15,-0.459903023872323
2030-06-11,20,15,-0.12775083996453418
2030-06-12,20,15,-0.2628017279270417
2030-06-13,20,15,-0.029200191991893523
2030-06-14,20,15,0.09855064797264064
2030-06-17,20,15,0.16425107995440108
2030-06-18,20,15,0.03285021599088021
2030-06-19,20,15,-0.28835189591994853
2030-06-20,20,15,0.025550167992906835
2030-06-21,20,15,0.2591517039280551
2030-06-24,20,15,0.23725155993413488
2030-06-25,20,15,0.1204507919665608
2030-06-26,20,15,0.37230244789664246
2030-06-27,20,15,0.6205040798277375
2030-06-28,20,15,0.5073533358591501
2030-07-01,20,15,0.8066553037760585
2030-07-02,20,15,0.4891032158642165
2030-07-03,20,15,0.3139020639128554
2030-07-04,20,15,0.4708530958692831
2030-07-05,20,15,0.3869025438925892
2030-07-08,20,15,-0.12775083996453418
2030-07-09,20,15,-0.20440134394325468
2030-07-10,20,15,-0.17885117595034786
2030-07-11,20,15,-0.2409015839331216
2030-07-12,20,15,-0.306602015914882
2030-07-15,20,15,-0.5840038398378704
2030-07-16,20,15,-0.2409015839331216
2030-07-17,20,15,-0.306602015914882
2030-07-18,20,15,-0.06570043198176043
2030-07-19,20,15,-0.18615122394832123
2030-07-22,20,15,-0.01825011999493345
2030-07-23,20,15,0.09125059997466727
2030-07-24,20,15,0.08395055197669389
2030-07-25,20,15,-0.3905525678915759
2030-07-26,20,15,-0.153301007957441
2030-07-29,20,15,-0.17520115195136116
2030-07-30,20,15,0.014600095995946761
2030-07-31,20,15,-0.1204507919665608
2030-08-01,20,15,-0.029200191991893523
2030-08-02,20,15,-0.1460009599594676
2030-08-05,20,15,-0.18615122394832123
2030-08-06,20,15,-0.153301007957441
2030-08-07,20,15,-0.20440134394325468
2030-08-08,20,15,-0.2409015839331216
2030-08-09,20,15,-0.33580220790677556
2030-08-12,20,15,-0.2263014879371748
2030-08-13,20,15,-0.31025203991386874
2030-08-14,20,15,-0.5146533838571234
2030-08-15,20,15,-0.4161027358844827
2030-08-16,20,15,-0.17155112795237445
2030-08-19,20,15,-0.10220067197162734
2030-08-20,20,15,0.11680076796757409
2030-08-21,20,15,-0.0036500239989866903
2030-08-22,20,15,-0.5256034558540834
2030-08-23,20,15,-0.32120211191082876
2030-08-26,20,15,-0.13140086396352085
2030-08-27,20,15,-0.32120211191082876
2030-08-28,20,15,-0.5183034078561102
2030-08-29,20,15,-0.459903023872323
2030-08-30,20,15,-0.4380028798784029
2030-09-02,20,15,-0.3139020639128554
2030-09-03,20,15,0.20075131994426798
2030-09-04,20,15,0.025550167992906835
2030-09-05,20,15,0.06935045598074711
2030-09-06,20,15,-0.09855064797264064
2030-09-09,20,15,-0.17520115195136116
2030-09-10,20,15,0.021900143993920144
2030-09-11,20,15,0.29930196791690866
2030-09-12,20,15,0.3029519919158953
2030-09-13,20,15,0.21170139194122806
2030-09-16,20,15,0.062050407982773746
2030-09-17,20,15,-0.153301007957441
2030-09-18,20,15,-0.0730004799797338
2030-09-19,20,15,-0.1569510319564277
2030-09-20,20,15,-0.17520115195136116
2030-09-23,20,15,-0.31755208791184203
2030-09-24,20,15,0.025550167992906835
2030-09-25,20,15,-0.19710129594528128
2030-09-26,20,15,-0.306602015914882
2030-09-27,20,15,-0.37230244789664246
2030-09-30,20,15,-0.32850215990880216
2030-10-01,20,15,-0.2810518479219752
2030-10-02,20,15,-0.21170139194122806
2030-10-03,20,15,-0.153301007957441
2030-10-04,20,15,-0.4197527598834694
2030-10-07,20,15,-0.7555549677902449
2030-10-08,20,15,-0.7117546798024047
2030-10-09,20,15,-0.6825544878105112
2030-10-10,20,15,-0.649704271819631
2030-10-11,20,15,-0.6314541518246976
2030-10-14,20,15,-0.7482549197922715
2030-10-15,20,15,-0.7263547757983514
2030-10-16,20,15,-0.5803538158388837
2030-10-17,20,15,-0.3577023519006957
2030-10-18,20,15,-0.4453029278763762
2030-10-21,20,15,-0.4307028318804295
2030-10-22,20,15,-0.1131507439685874
2030-10-23,20,15,0.010950071996960072
2030-10-24,20,15,-0.058400383983787045
2030-10-25,20,15,0.16425107995440108
2030-10-28,20,15,0.12775083996453418
2030-10-29,20,15,0.2226514639381881
2030-10-30,20,15,0.10220067197162734
2030-10-31,20,15,0.08395055197669389
2030-11-01,20,15,0.4526029758743496
2030-11-04,20,15,0.23360153593514818
2030-11-05,20,15,0.3577023519006957
2030-11-06,20,15,0.3504023039027223
2030-11-07,20,15,0.4453029278763762
2030-11-08,20,15,0.33580220790677556
2030-11-11,20,15,0.3905525678915759
2030-11-12,20,15,0.46355304787130974
2030-11-13,20,15,0.31025203991386874
2030-11-14,20,15,0.1131507439685874
2030-11-15,20,15,0.13870091196149423
2030-11-18,20,15,0.21900143993920146
2030-11-19,20,15,0.20440134394325468
2030-11-20,20,15,0.1460009599594676
2030-11-21,20,15,-0.16425107995440108
2030-11-22,20,15,0.04380028798784029
2030-11-25,20,15,-0.17885117595034786
2030-11-26,20,15,-0.18250119994933453
2030-11-27,20,15,-0.08030052797770719
2030-11-28,20,15,-0.0766505039787205
2030-11-29,20,15,-0.18615122394832123
2030-12-02,20,15,0.04380028798784029
2030-12-03,20,15,-0.021900143993920144
2030-12-04,20,15,0.08030052797770719
2030-12-05,20,15,-0.058400383983787045
2030-12-06,20,15,0.11680076796757409
2030-12-09,20,15,0.20440134394325468
2030-12-10,20,15,0.14965098395845433
2030-12-11,20,15,0.18250119994933453
2030-12-12,20,15,0.04380028798784029
2030-12-13,20,15,-0.21535141594021476
2030-12-16,20,15,-0.09855064797264064
2030-12-17,20,15,0.021900143993920144
2030-12-18,20,15,0.0365002399898669
2030-12-19,20,15,-0.0365002399898669
2030-12-20,20,15,-0.19710129594528128
2030-12-23,20,15,-0.21900143993920146
2030-12-24,20,15,0.047450311986826976
2030-12-25,20,15,0.06935045598074711
2030-12-26,20,15,-0.1569510319564277
2030-12-27,20,15,-0.1204507919665608
2030-12-30,20,15,-0.1934512719462946
2030-12-31,20,15,-0.1934512719462946
2031-01-01,20,15,-0.40880268788650936
2031-01-02,20,15,-0.3431022559047489
2031-01-03,20,15,-0.5256034558540834
2031-01-06,20,15,-0.2263014879371748
2031-01-07,20,15,-0.16790110395338778
2031-01-08,20,15,0.08395055197669389
2031-01-09,20,15,0.17520115195136116
2031-01-10,20,15,0.2701017759250151
2031-01-13,20,15,0.13870091196149423
2031-01-14,20,15,0.3139020639128554
2031-01-15,20,15,0.4708530958692831
2031-01-16,20,15,0.5803538158388837
2031-01-17,20,15,0.5329035038520569
2031-01-20,20,15,-0.3905525678915759
2031-01-21,20,15,-0.1934512719462946
2031-01-22,20,15,-0.31025203991386874
2031-01-23,20,15,-0.306602015914882
2031-01-24,20,15,-0.3869025438925892
2031-01-27,20,15,0.4526029758743496
2031-01-28,20,15,-0.2847018719209619
2031-01-29,20,15,-0.25550167992906836
2031-01-30,20,15,-0.09855064797264064
2031-01-31,20,15,-0.09125059997466727
2031-02-03,20,15,0.06570043198176043
2031-02-04,20,15,-0.0730004799797338
2031-02-05,20,15,0.058400383983787045
