date,h,n,ic
2030-05-07,20,12,0.11766220120615348
2030-05-08,20,12,-0.12348541588231601
2030-05-09,20,12,-0.7191209513146638
2030-05-10,20,12,-0.32687315968848357
2030-05-13,20,12,-0.3593366207576732
2030-05-14,20,12,-0.11053115870881086
2030-05-15,20,12,-0.21393127492027908
2030-05-16,20,12,-0.046351776232727133
2030-05-17,20,12,-0.007263847993077413
2030-05-20,20,12,0.0736842105263158
2030-05-21,20,12,0.0
2030-05-22,20,12,0.04938340729196993
2030-05-23,20,12,0.1834240842273169
2030-05-24,20,12,0.29630044375181963
2030-05-27,20,12,0.10582158705422129
2030-05-28,20,12,0.06417938247608372
2030-05-29,20,12,0.38801248586547804
2030-05-30,20,12,0.16706850384078048
2030-05-31,20,12,0.42328634821688516
2030-06-03,20,12,0.3263157894736842
2030-06-04,20,12,0.010526315789473684
2030-06-05,20,12,0.3245195336329452
2030-06-06,20,12,-0.2842105263157895
2030-06-07,20,12,-0.23986226398956823
2030-06-10,20,12,-0.14385964912280702
2030-06-11,20,12,-0.07131042497342636
2030-06-12,20,12,0.035273862351407094
2030-06-13,20,12,0.007263847993077413
2030-06-14,20,12,-0.036319239965387065
2030-06-17,20,12,0.1818415836822372
2030-06-18,20,12,-0.15520499434619123
2030-06-19,20,12,-0.5291079352711064
2030-06-20,20,12,-0.47777984732195655
2030-06-21,20,12,0.42328634821688516
2030-06-24,20,12,0.27513612634097534
2030-06-25,20,12,0.2328074915192868
2030-06-26,20,12,0.07760249717309561
2030-06-27,20,12,0.1929824561403509
2030-06-28,20,12,0.256140350877193
2030-07-01,20,12,0.28924567128153816
2030-07-02,20,12,0.1929824561403509
2030-07-03,20,12,0.09983459496279688
2030-07-04,20,12,0.1640139774388806
2030-07-05,20,12,0.23508771929824562
2030-07-08,20,12,-0.10936331936103097
2030-07-09,20,12,-0.12338280778652527
2030-07-10,20,12,-0.47215011955003183
2030-07-11,20,12,-0.2905539197230965
2030-07-12,20,12,-0.2397069837715546
2030-07-15,20,12,0.33159347612643253
2030-07-16,20,12,0.5122255959622414
2030-07-17,20,12,0.6560559097555224
2030-07-18,20,12,0.11993113199478411
2030-07-19,20,12,0.048605348521964506
2030-07-22,20,12,0.2068002324229364
2030-07-23,20,12,0.28924567128153816
2030-07-24,20,12,0.1834240842273169
2030-07-25,20,12,0.5157894736842106
2030-07-26,20,12,0.5929824561403508
2030-07-29,20,12,0.6280701754385966
2030-07-30,20,12,0.606710432444202
2030-07-31,20,12,0.606710432444202
2030-08-01,20,12,0.8245614035087719
2030-08-02,20,12,0.7894736842105264
2030-08-05,20,12,0.6421052631578947
2030-08-06,20,12,0.522053162800825
2030-08-07,20,12,0.6843129296172976
2030-08-08,20,12,0.6419842947956093
2030-08-09,20,12,0.6738835159988791
2030-08-12,20,12,0.5205661023060124
2030-08-13,20,12,0.49394166352926405
2030-08-14,20,12,0.522053162800825
2030-08-15,20,12,0.2978177677161739
2030-08-16,20,12,0.08771929824561404
2030-08-19,20,12,-0.24912280701754388
2030-08-20,20,12,-0.352738623514071
2030-08-21,20,12,-0.05964912280701754
2030-08-22,20,12,-0.2539718089301311
2030-08-23,20,12,-0.08465726964337701
2030-08-26,20,12,0.0
2030-08-27,20,12,0.09171204211365845
2030-08-28,20,12,0.2771929824561404
2030-08-29,20,12,-0.19047885669759831
2030-08-30,20,12,0.28924567128153816
2030-09-02,20,12,0.12280701754385967
2030-09-03,20,12,-0.27513612634097534
2030-09-04,20,12,-0.5776144422847534
2030-09-05,20,12,-0.3280279548777612
2030-09-06,20,12,-0.14109544940562838
2030-09-09,20,12,-0.01410954494056284
2030-09-10,20,12,-0.24958648740699227
2030-09-11,20,12,-0.4635177623272713
2030-09-12,20,12,-0.14618637119552402
2030-09-13,20,12,0.09171204211365845
2030-09-16,20,12,0.13905532869818138
2030-09-17,20,12,-0.014527695986154826
2030-09-18,20,12,-0.36140350877192984
2030-09-19,20,12,-0.3964912280701755
2030-09-20,20,12,-0.057048339978741085
2030-09-23,20,12,0.036319239965387065
2030-09-24,20,12,-0.09721069704392901
2030-09-25,20,12,0.24697083176463203
2030-09-26,20,12,0.036319239965387065
2030-09-27,20,12,-0.04938340729196993
2030-09-30,20,12,0.20701754385964916
2030-10-01,20,12,0.0736842105263158
2030-10-02,20,12,0.42328634821688516
2030-10-03,20,12,0.4171659860945442
2030-10-04,20,12,-0.07103858630133274
2030-10-07,20,12,0.2832900717300191
2030-10-08,20,12,0.20310330738477184
2030-10-09,20,12,0.46869994011870425
2030-10-10,20,12,-0.21164317410844258
2030-10-11,20,12,0.15520499434619123
2030-10-14,20,12,0.18159619982693534
2030-10-15,20,12,0.07131042497342636
2030-10-16,20,12,-0.06349295223253278
2030-10-17,20,12,-0.25315200865566356
2030-10-18,20,12,0.29237274239104805
2030-10-21,20,12,0.35979339598435234
2030-10-22,20,12,-0.03565521248671318
2030-10-23,20,12,-0.01782760624335659
2030-10-24,20,12,-0.02821908988112568
2030-10-25,20,12,-0.09983459496279688
2030-10-28,20,12,-0.014262084994685271
2030-10-29,20,12,-0.35979339598435234
2030-10-30,20,12,-0.5361627077413879
2030-10-31,20,12,-0.4947368421052632
2030-11-01,20,12,-0.5149983903305436
2030-11-04,20,12,-0.13459942667620942
2030-11-05,20,12,-0.4140393356054125
2030-11-06,20,12,-0.6682740153631219
2030-11-07,20,12,-0.6468250226384508
2030-11-08,20,12,-0.3631923996538707
2030-11-11,20,12,-0.5996556599739207
2030-11-12,20,12,-0.47972452797913645
2030-11-13,20,12,-0.1743323518338579
2030-11-14,20,12,-0.3636831673644744
2030-11-15,20,12,-0.3486647036677158
2030-11-18,20,12,-0.09626907371412559
2030-11-19,20,12,-0.08592832235509577
2030-11-20,20,12,-0.15623331337290142
2030-11-21,20,12,0.07990232792385155
2030-11-22,20,12,-0.42786254984055816
2030-11-25,20,12,-0.2687623757438643
2030-11-26,20,12,-0.20563801297754214
2030-11-27,20,12,-0.003738872963228039
2030-11-28,20,12,0.29237274239104805
2030-11-29,20,12,-0.003565521248671318
2030-12-02,20,12,0.28924567128153816
2030-12-03,20,12,-0.035273862351407094
2030-12-04,20,12,0.14109544940562838
2030-12-05,20,12,0.18159619982693534
2030-12-06,20,12,-0.32687315968848357
2030-12-09,20,12,-0.02456140350877193
2030-12-10,20,12,-0.16706850384078048
2030-12-11,20,12,-0.09473684210526317
2030-12-12,20,12,0.2328074915192868
2030-12-13,20,12,0.1929824561403509
2030-12-16,20,12,-0.05964912280701754
2030-12-17,20,12,0.11287635952450271
2030-12-18,20,12,-0.07054772470281419
2030-12-19,20,12,0.303355216222101
2030-12-20,20,12,0.3315743061032267
2030-12-23,20,12,0.2210526315789474
2030-12-24,20,12,0.10582158705422129
2030-12-25,20,12,-0.10696563746013954
2030-12-26,20,12,-0.4726697555088551
2030-12-27,20,12,-0.45964912280701764
2030-12-30,20,12,-0.48771929824561405
2030-12-31,20,12,-0.3754385964912281
2031-01-01,20,12,-0.522053162800825
2031-01-02,20,12,-0.26808135387069393
2031-01-03,20,12,-0.5784913425630763
2031-01-06,20,12,-0.18540710493090853
2031-01-07,20,12,-0.42073150734321557
2031-01-08,20,12,-0.19753362916787973
2031-01-09,20,12,-0.0736842105263158
2031-01-10,20,12,-0.10582158705422129
2031-01-13,20,12,-0.522053162800825
2031-01-14,20,12,-0.13548980744951006
2031-01-15,20,12,-0.04938340729196993
2031-01-16,20,12,0.4742143260732853
2031-01-17,20,12,0.38507629485650235
2031-01-20,20,12,0.3263157894736842
2031-01-21,20,12,0.13905532869818138
2031-01-22,20,12,-0.1622597668164726
2031-01-23,20,12,-0.11287635952450271
2031-01-24,20,12,-0.14527695986154826
2031-01-27,20,12,-0.07263847993077413
2031-01-28,20,12,0.13833829963943745
2031-01-29,20,12,0.14955491852912156
2031-01-30,20,12,0.09983459496279688
2031-01-31,20,12,-0.21749679616895037
2031-02-03,20,12,-0.2832900717300191
2031-02-04,20,12,0.2328074915192868
2031-02-05,20,12,0.43859649122807015
2031-02-06,20,12,0.1598046558477031
2031-02-07,20,12,0.16706850384078048
2031-02-10,20,12,0.2959382636397194
2031-02-11,20,12,0.385103915212488
2031-02-12,20,12,0.4608882744500592
2031-02-13,20,12,0.14207717260266547
2031-02-14,20,12,-0.0078116656686450705
2031-02-17,20,12,-0.3202782924144479
2031-02-18,20,12,-0.4285670315915674
2031-02-19,20,12,-0.18897262617957983
2031-02-20,20,12,-0.12348541588231601
2031-02-21,20,12,-0.6610101673700446
2031-02-24,20,12,-0.15331741369286667
2031-02-25,20,12,-0.09626907371412559
2031-02-26,20,12,0.021164317410844253
2031-02-27,20,12,-0.01754385964912281
2031-02-28,20,12,-0.31929824561403514
2031-03-03,20,12,0.05348281873006977
2031-03-04,20,12,0.312280701754386
2031-03-05,20,12,0.5017543859649123
2031-03-06,20,12,0.5383937085493691
2031-03-07,20,12,0.6917111222422356
2031-03-10,20,12,0.5098695385599984
2031-03-11,20,12,0.42786254984055816
2031-03-12,20,12,0.4736842105263159
2031-03-13,20,12,0.26315789473684215
2031-03-14,20,12,0.021393127492027902
2031-03-17,20,12,-0.06666666666666667
2031-03-18,20,12,-0.13801311186847084
2031-03-19,20,12,-0.26808135387069393
2031-03-20,20,12,-0.11287635952450271
2031-03-21,20,12,-0.17894736842105263
2031-03-24,20,12,0.06349295223253278
2031-03-25,20,12,0.303355216222101
2031-03-26,20,12,0.3672486886131457
2031-03-27,20,12,0.3922477916261803
2031-03-28,20,12,0.33159347612643253
2031-03-31,20,12,0.48771929824561405
2031-04-01,20,12,0.3529866036184604
2031-04-02,20,12,0.38151077360783103
2031-04-03,20,12,0.07487594622209767
2031-04-04,20,12,-0.058110783944619306
2031-04-07,20,12,-0.2539718089301311
2031-04-08,20,12,-0.01410954494056284
2031-04-09,20,12,0.04938340729196993
2031-04-10,20,12,0.31929824561403514
2031-04-11,20,12,0.14815022187590982
2031-04-14,20,12,-0.007131042497342636
2031-04-15,20,12,-0.1640139774388806
2031-04-16,20,12,0.03565521248671318
2031-04-17,20,12,-0.14262084994685273
2031-04-18,20,12,0.1368421052631579
2031-04-21,20,12,0.3739029409249152
2031-04-22,20,12,0.5084693595154189
2031-04-23,20,12,0.3494210823697892
2031-04-24,20,12,0.3636831673644744
2031-04-25,20,12,0.44309472757772217
2031-04-28,20,12,0.23986226398956823
2031-04-29,20,12,0.40677548761233506
2031-04-30,20,12,0.4136004648458728
2031-05-01,20,12,0.4563867198299287
2031-05-02,20,12,0.08557250996811161
2031-05-05,20,12,0.22106231741762172
2031-05-06,20,12,0.3922477916261803
2031-05-07,20,12,0.4162315757466038
2031-05-08,20,12,0.042328634821688506
2031-05-09,20,12,0.0456140350877193
2031-05-12,20,12,0.28219089881125675
2031-05-13,20,12,0.38801248586547804
2031-05-14,20,12,0.19047885669759831
2031-05-15,20,12,0.1929824561403509
2031-05-16,20,12,-0.14109544940562838
2031-05-19,20,12,0.28219089881125675
2031-05-20,20,12,0.5276971448033551
2031-05-21,20,12,0.3601176461158031
2031-05-22,20,12,0.28524169989370546
2031-05-23,20,12,-0.007263847993077413
2031-05-26,20,12,-0.18540710493090853
2031-05-27,20,12,-0.08716617591692895
2031-05-28,20,12,-0.5714365700927949
2031-05-29,20,12,-0.5784913425630763
2031-05-30,20,12,-0.14262084994685273
2031-06-02,20,12,-0.2760262237369417
2031-06-03,20,12,-0.2539718089301311
2031-06-04,20,12,-0.14207717260266547
2031-06-05,20,12,-0.078441467470769
2031-06-06,20,12,0.10696563746013954
2031-06-09,20,12,0.44925567733258603
2031-06-10,20,12,-0.07990232792385155
2031-06-11,20,12,-0.02495864874069922
2031-06-12,20,12,0.011216618889684116
2031-06-13,20,12,0.3636831673644744
2031-06-16,20,12,0.2539718089301311
2031-06-17,20,12,0.010696563746013951
2031-06-18,20,12,0.5079436178602622
2031-06-19,20,12,0.6417938247608371
2031-06-20,20,12,0.6537463193769671
2031-06-23,20,12,0.28524169989370546
2031-06-24,20,12,0.6132696547714667
2031-06-25,20,12,0.3245195336329452
2031-06-26,20,12,0.5012055115223415
2031-06-27,20,12,0.303355216222101
2031-06-30,20,12,0.2709796148990201
2031-07-01,20,12,0.5438596491228072
2031-07-02,20,12,0.34568385104378957
2031-07-03,20,12,0.4726697555088551
2031-07-04,20,12,0.21869794657872402
2031-07-07,20,12,0.19753362916787973
2031-07-08,20,12,0.3922477916261803
2031-07-09,20,12,0.5738439914531156
2031-07-10,20,12,0.37762616928603193
2031-07-11,20,12,0.5197033418886974
2031-07-14,20,12,0.021791543979232237
2031-07-15,20,12,-0.11993113199478411
2031-07-16,20,12,-0.5593162954669608
2031-07-17,20,12,-0.6912280701754386
2031-07-18,20,12,-0.4585602105682922
2031-07-21,20,12,-0.4794139675431092
2031-07-22,20,12,-0.2995037848883907
2031-07-23,20,12,-0.42073150734321557
2031-07-24,20,12,-0.352738623514071
2031-07-25,20,12,-0.424561403508772
2031-07-28,20,12,-0.4867793004494179
2031-07-29,20,12,-0.27513612634097534
2031-07-30,20,12,0.18596491228070178
2031-07-31,20,12,0.43739589315744803
2031-08-01,20,12,0.44925567733258603
2031-08-04,20,12,0.4162315757466038
2031-08-05,20,12,0.38801248586547804
2031-08-06,20,12,0.39933837985118753
2031-08-07,20,12,0.49917297481398454
2031-08-08,20,12,0.19966918992559377
2031-08-11,20,12,0.4091768032763223
2031-08-12,20,12,-0.08716617591692895
2031-08-13,20,12,0.0606138612274124
2031-08-14,20,12,0.1929824561403509
2031-08-15,20,12,0.5008888453899808
2031-08-18,20,12,0.5079436178602622
2031-08-19,20,12,0.5079436178602622
2031-08-20,20,12,0.5079436178602622
2031-08-21,20,12,0.48231461225641703
2031-08-22,20,12,0.3559285516607933
2031-08-25,20,12,0.5714365700927949
2031-08-26,20,12,0.5291079352711064
2031-08-27,20,12,0.7066469900500993
2031-08-28,20,12,0.4726697555088551
2031-08-29,20,12,0.313765869883076
2031-09-01,20,12,0.5649122807017544
2031-09-02,20,12,0.036319239965387065
2031-09-03,20,12,0.02495864874069922
2031-09-04,20,12,0.44492588262413657
2031-09-05,20,12,0.5597868360413969
2031-09-08,20,12,0.42328634821688516
2031-09-09,20,12,-0.04938340729196993
2031-09-10,20,12,-0.02821908988112568
2031-09-11,20,12,0.49560745356531316
2031-09-12,20,12,0.5063040173113271
2031-09-15,20,12,0.19047885669759831
2031-09-16,20,12,0.057048339978741085
2031-09-17,20,12,-0.3684210526315789
2031-09-18,20,12,-0.20323471117426511
2031-09-19,20,12,-0.05084693595154188
2031-09-22,20,12,-0.313765869883076
2031-09-23,20,12,-0.4242970285918868
2031-09-24,20,12,-0.30508161570925135
2031-09-25,20,12,-0.2280701754385965
2031-09-26,20,12,-0.16044845619020928
2031-09-29,20,12,-0.24958648740699227
2031-09-30,20,12,0.13192428620083876
2031-10-01,20,12,0.27454513614769144
2031-10-02,20,12,0.28524169989370546
2031-10-03,20,12,0.27811065739636276
2031-10-06,20,12,0.13192428620083876
2031-10-07,20,12,0.3559285516607933
2031-10-08,20,12,0.7986767597023751
2031-10-09,20,12,0.7971892891418003
2031-10-10,20,12,0.4794139675431092
2031-10-13,20,12,-0.04938340729196993
2031-10-14,20,12,0.5361627077413879
2031-10-15,20,12,0.6984224745578604
2031-10-16,20,12,0.45614250151382074
2031-10-17,20,12,0.2760262237369417
2031-10-20,20,12,0.20338774380616753
2031-10-21,20,12,-0.04686999401187041
2031-10-22,20,12,-0.48231461225641703
2031-10-23,20,12,-0.18159619982693534
2031-10-24,20,12,-0.13801311186847084
2031-10-27,20,12,-0.36267067743311976
2031-10-28,20,12,-0.23434997005935213
2031-10-29,20,12,0.01782760624335659
2031-10-30,20,12,0.28924567128153816
2031-10-31,20,12,0.49204193231664184
2031-11-03,20,12,0.3738872963228039
2031-11-04,20,12,0.38884278817571605
2031-11-05,20,12,0.4162315757466038
2031-11-06,20,12,0.2842105263157895
2031-11-07,20,12,0.6278747498550463
2031-11-10,20,12,0.1834240842273169
2031-11-11,20,12,-0.09443002391000636
2031-11-12,20,12,0.13404067693534696
2031-11-13,20,12,-0.16706850384078048
2031-11-14,20,12,-0.5502722526819507
2031-11-17,20,12,-0.28924567128153816
2031-11-18,20,12,-0.01410954494056284
2031-11-19,20,12,0.21036575367160779
2031-11-20,20,12,0.0392207337353845
2031-11-21,20,12,-0.007131042497342636
2031-11-24,20,12,0.5526557935440543
2031-11-25,20,12,0.45150543809801086
2031-11-26,20,12,0.23986226398956823
2031-11-27,20,12,0.21164317410844258
2031-11-28,20,12,0.1834240842273169
2031-12-01,20,12,0.2771929824561404
2031-12-02,20,12,-0.2280701754385965
2031-12-03,20,12,-0.14815022187590982
2031-12-04,20,12,-0.1622597668164726
2031-12-05,20,12,0.11287635952450271
2031-12-08,20,12,-0.10696563746013954
2031-12-09,20,12,-0.2760262237369417
2031-12-10,20,12,0.00705477247028142
2031-12-11,20,12,0.00705477247028142
2031-12-12,20,12,-0.14109544940562838
2031-12-15,20,12,-0.06349295223253278
2031-12-16,20,12,-0.4563867198299287
2031-12-17,20,12,0.11993113199478411
2031-12-18,20,12,0.15520499434619123
2031-12-19,20,12,0.07760249717309561
2031-12-22,20,12,-0.046351776232727133
2031-12-23,20,12,-0.24210526315789477
2031-12-24,20,12,-0.2469170364598497
2031-12-25,20,12,0.1034001162114682
2031-12-26,20,12,0.052631578947368425
2031-12-29,20,12,0.4635177623272713
2031-12-30,20,12,-0.23532440241230695
2031-12-31,20,12,0.28524169989370546
2032-01-01,20,12,0.21869794657872402
2032-01-02,20,12,-0.08913803121678295
2032-01-05,20,12,0.26741409365034885
2032-01-06,20,12,0.6140350877192983
2032-01-07,20,12,0.47972452797913645
2032-01-08,20,12,0.2328074915192868
2032-01-09,20,12,0.3458555611211178
2032-01-12,20,12,0.2469170364598497
2032-01-13,20,12,0.21164317410844258
2032-01-14,20,12,-0.042328634821688506
2032-01-15,20,12,-0.2709796148990201
2032-01-16,20,12,0.01410954494056284
2032-01-19,20,12,0.3486647036677158
2032-01-20,20,12,-0.007131042497342636
2032-01-21,20,12,-0.046351776232727133
2032-01-22,20,12,0.031578947368421054
2032-01-23,20,12,0.01754385964912281
2032-01-26,20,12,0.34568385104378957
2032-01-27,20,12,0.256140350877193
2032-01-28,20,12,0.1649122807017544
2032-01-29,20,12,0.31746476116266387
2032-01-30,20,12,0.38801248586547804
2032-02-02,20,12,-0.14262084994685273
2032-02-03,20,12,-0.2397069837715546
2032-02-04,20,12,-0.23532440241230695
2032-02-05,20,12,-0.058110783944619306
2032-02-06,20,12,0.3636831673644744
2032-02-09,20,12,0.11053115870881086
2032-02-10,20,12,0.3738872963228039
2032-02-11,20,12,0.24602096615832092
2032-02-12,20,12,0.2905539197230965
2032-02-13,20,12,0.029055391972309653
2032-02-16,20,12,-0.14060998203561126
2032-02-17,20,12,-0.32687315968848357
2032-02-18,20,12,-0.2816761786450341
2032-02-19,20,12,-0.021791543979232237
2032-02-20,20,12,0.06537463193769671
2032-02-23,20,12,0.1929824561403509
2032-02-24,20,12,0.47109799336673286
2032-02-25,20,12,0.14527695986154826
2032-02-26,20,12,-0.3065875829846992
2032-02-27,20,12,-0.6738835159988791
2032-03-01,20,12,-0.4884764110679705
2032-03-02,20,12,-0.7665870684643333
2032-03-03,20,12,-0.9270355246545426
2032-03-04,20,12,-0.6631486122064534
2032-03-05,20,12,-0.45988137447704874
2032-03-08,20,12,-0.40212203080604086
2032-03-09,20,12,-0.2469170364598497
2032-03-10,20,12,-0.3559285516607933
2032-03-11,20,12,-0.3995116396192577
2032-03-12,20,12,-0.3102003486344046
2032-03-15,20,12,-0.09983459496279688
2032-03-16,20,12,-0.26384857240167753
2032-03-17,20,12,-0.2771929824561404
2032-03-18,20,12,-0.2328074915192868
2032-03-19,20,12,0.37794525235915966
2032-03-22,20,12,-0.16931453928675402
2032-03-23,20,12,-0.06666666666666667
2032-03-24,20,12,-0.19047885669759831
2032-03-25,20,12,0.05084693595154188
2032-03-26,20,12,0.17114501993622322
2032-03-29,20,12,0.2328074915192868
2032-03-30,20,12,0.17192982456140354
2032-03-31,20,12,0.2469170364598497
2032-04-01,20,12,-0.021164317410844253
2032-04-02,20,12,0.2959382636397194
2032-04-05,20,12,0.21869794657872402
2032-04-06,20,12,0.29630044375181963
2032-04-07,20,12,-0.007131042497342636
2032-04-08,20,12,-0.17114501993622322
2032-04-09,20,12,0.26741409365034885
2032-04-12,20,12,0.2539718089301311
2032-04-13,20,12,0.43034112068716657
2032-04-14,20,12,0.5643817976225135
2032-04-15,20,12,0.5996556599739207
2032-04-16,20,12,0.6881456009935644
2032-04-19,20,12,0.3494210823697892
2032-04-20,20,12,0.14618637119552402
2032-04-21,20,12,0.00705477247028142
2032-04-22,20,12,-0.09626907371412559
2032-04-23,20,12,-0.06774490372475503
2032-04-26,20,12,-0.35979339598435234
2032-04-27,20,12,0.028524169989370542
2032-04-28,20,12,-0.21036575367160779
2032-04-29,20,12,-0.07760249717309561
2032-04-30,20,12,-0.4444506656277294
2032-05-03,20,12,-0.34568385104378957
2032-05-04,20,12,-0.21164317410844258
2032-05-05,20,12,-0.3684210526315789
2032-05-06,20,12,-0.20458840163816114
2032-05-07,20,12,0.06774490372475503
2032-05-10,20,12,0.1834240842273169
2032-05-11,20,12,-0.09876681458393986
2032-05-12,20,12,0.2539718089301311
2032-05-13,20,12,0.28219089881125675
2032-05-14,20,12,0.4794139675431092
2032-05-17,20,12,0.5291079352711064
2032-05-18,20,12,0.5990075697767814
