date,symbol,factor,fwd10
2027-07-06,NDX,0.7858157466031679,0.08549507529384504
2027-07-07,NDX,0.8147022702935324,0.09825649011207704
2027-07-08,NDX,0.762267327006563,0.08913512786812627
2027-07-09,NDX,0.7074938873630667,0.07180954899534431
2027-07-12,NDX,0.7454287114594266,0.06455768668244932
2027-07-13,NDX,0.6066995864503513,0.03336944504619588
2027-07-14,NDX,0.639083026194884,0.049158051933959834
2027-07-15,NDX,0.6101357250673483,0.016931450997323738
2027-07-16,NDX,0.5534669232370169,-0.0011397061819485854
2027-07-19,NDX,0.40877417680221895,-0.01996805336961649
2027-07-20,NDX,0.33578126349355797,-0.012135342097085444
2027-07-21,NDX,0.2899843747813331,-0.02969438572878702
2027-07-22,NDX,0.2646463741817894,-0.029404254468675006
2027-07-23,NDX,0.2787475492092448,-0.015237838575322238
2027-07-26,NDX,0.3649014589300479,-0.0013282256385805935
2027-07-27,NDX,0.34466193736070516,-0.007176792519545283
2027-07-28,NDX,0.3048215616013896,-0.018513972672706047
2027-07-29,NDX,0.4338682559521617,0.042036715542289826
2027-07-30,NDX,0.49414341144889506,0.037266607128087825
2027-08-02,NDX,0.39646795653791644,0.030679852772590444
2027-08-03,NDX,0.3163951660414489,0.03398799252296425
2027-08-04,NDX,0.2529099481909832,0.04095095244793456
2027-08-05,NDX,0.21737101292144534,0.029772528770338313
2027-08-06,NDX,0.13195268402431104,0.03109642676459967
2027-08-09,NDX,0.14594136607861408,0.0019995768207003994
2027-08-10,NDX,0.16091113973779458,0.001414407443597332
2027-08-11,NDX,0.19003612347645316,-0.006419686994546758
2027-08-12,NDX,-0.06993618717985939,-0.041454443635211
2027-08-13,NDX,0.11128832543911593,-0.03688747958589744
2027-08-16,NDX,0.0709840921372138,-0.03843356524031838
2027-08-17,NDX,-0.018023978090012882,-0.049487538597256964
2027-08-18,NDX,0.04594405997790385,-0.06831124061925331
2027-08-19,NDX,0.08534318270085928,-0.05619055195659184
2027-08-20,NDX,-0.004283245739181041,-0.0644005160944563
2027-08-23,NDX,0.20604164759975718,-0.018542089812204843
2027-08-24,NDX,0.22360944016540385,-0.011309716187930086
2027-08-25,NDX,0.30167992914964115,0.007325480583374233
2027-08-26,NDX,0.3037717991483293,0.005286674632873911
2027-08-27,NDX,0.37755432370101527,-0.01173280897612683
2027-08-30,NDX,0.349992257775919,-0.014517007124917769
2027-08-31,NDX,0.34163745236495957,-0.006809977926432009
2027-09-01,NDX,0.5125876855458895,0.008985996716916578
2027-09-02,NDX,0.46753821931001005,-0.032745442176280504
2027-09-03,NDX,0.4393137075975475,-0.0194695140653125
2027-09-06,NDX,0.32870767913568777,-0.020977408816595045
2027-09-07,NDX,0.29823069100925637,-0.019760549870280864
2027-09-08,NDX,0.2539184782923245,-0.02620805640674484
2027-09-09,NDX,0.26931423216008266,0.005167973372730561
2027-09-10,NDX,0.45316092525203533,0.028596699854330332
2027-09-13,NDX,0.44394044119999543,0.020274494091125694
2027-09-14,NDX,0.38576576407950336,0.006707914788194547
2027-09-15,NDX,0.45589504062180075,0.02350234968408782
2027-09-16,NDX,0.6756043482168822,0.07414275302032647
2027-09-17,NDX,0.5635734624603288,0.060144587761610246
2027-09-20,NDX,0.46491145790434685,0.0650678966073388
2027-09-21,NDX,0.4271357938310252,0.0385872889120662
2027-09-22,NDX,0.4260442989459913,0.0461652468906375
2027-09-23,NDX,0.23545226223177917,0.027909365029745725
2027-09-24,NDX,0.2710449632575256,0.018403410167037393
2027-09-27,NDX,0.3146368886979477,0.002342064425722823
2027-09-28,NDX,0.3425948252811226,-0.004387936449182339
2027-09-29,NDX,0.3062863279721433,-0.02337556119424533
2027-09-30,NDX,0.21992429257219426,-0.062203384496913205
2027-10-01,NDX,0.18718783278091333,-0.08074807586651322
2027-10-04,NDX,0.0512959669141404,-0.09598165719817975
2027-10-05,NDX,0.18039126716288778,-0.09453097982339864
2027-10-06,NDX,0.13079250246812313,-0.12472805334795178
2027-10-07,NDX,0.051637430541388696,-0.13829610547596105
2027-10-08,NDX,0.15049265584992877,-0.10789628341618884
2027-10-11,NDX,0.29939719289639455,-0.09011152027213154
2027-10-12,NDX,0.371024230122979,-0.07573733561652485
2027-10-13,NDX,0.4585851318002814,-0.04993168296109929
2027-10-14,NDX,0.6305700410341275,-0.03587066060803268
2027-10-15,NDX,0.7229027802714943,-0.02957838747434194
2027-10-18,NDX,0.7011196964569242,-0.03336425566498702
2027-10-19,NDX,0.8081899838157662,-0.024994427130180963
2027-10-20,NDX,0.9653222449234462,0.006332760447504304
2027-10-21,NDX,0.9878950563673933,0.028467496184230612
2027-10-22,NDX,0.8702789154552233,0.05022861427161107
2027-10-25,NDX,0.8871216098299999,0.04416978475151567
2027-10-26,NDX,0.8595726489760769,0.037779416744503136
2027-10-27,NDX,0.7763005115249879,0.00954554832575183
2027-10-28,NDX,0.8526459003952438,0.019376002325154795
2027-10-29,NDX,0.9032920179561014,0.049774892198699794
2027-11-01,NDX,0.9053245241833697,0.03643899695406061
2027-11-02,NDX,0.9584913912150621,0.05726124722855208
2027-11-03,NDX,0.9282359246646539,0.0405664547813811
2027-11-04,NDX,0.8218244601999336,0.031951007950991706
2027-11-05,NDX,0.5713529695770105,0.007455688169440533
2027-11-08,NDX,0.6249975617576542,-0.008631305697254454
2027-11-09,NDX,0.6343312334324281,-0.009170404617878214
2027-11-10,NDX,0.7185949395460145,0.01564514099834713
2027-11-11,NDX,0.7369916885199848,0.0284901888847644
2027-11-12,NDX,0.6087095354254519,-0.019178919086450863
2027-11-15,NDX,0.6897418627794969,-0.011427984547958792
2027-11-16,NDX,0.6227632380715172,-0.018329185893385613
2027-11-17,NDX,0.6891635746998029,0.007578569699221438
2027-11-18,NDX,0.6301260074184668,-0.015255333326769538
2027-11-19,NDX,0.5247531754876702,-0.03790930223244482
2027-11-22,NDX,0.678482217363819,0.0021776739125904943
2027-11-23,NDX,0.6910708700383275,0.010602720589441228
2027-11-24,NDX,0.6251750576244792,0.008641151773101763
2027-11-25,NDX,0.5705468634133877,0.005431734766059515
2027-11-26,NDX,0.7367845402404614,0.03033657804039991
2027-11-29,NDX,0.7691267271352348,0.03695685040788299
2027-11-30,NDX,0.7454057208659426,0.03781313191334368
2027-12-01,NDX,0.6505636140815484,0.046413477516839885
2027-12-02,NDX,0.7334572637350809,0.05558572026679598
2027-12-03,NDX,0.7728166446785343,0.06931950610632098
2027-12-06,NDX,0.6732542435385965,0.05705322842556049
2027-12-07,NDX,0.6337421358745623,0.06868398708194046
2027-12-08,NDX,0.5765296768774497,0.049943411231806456
2027-12-09,NDX,0.5361388517316139,0.026871389648837507
2027-12-10,NDX,0.5496567274594353,0.04295068181602546
2027-12-13,NDX,0.5423577647961189,0.04992572101640946
2027-12-14,NDX,0.5124856096273132,0.0232579435761453
2027-12-15,NDX,0.3602654191936515,0.00755336383704841
2027-12-16,NDX,0.3903979719735369,0.01758428040359017
2027-12-17,NDX,0.3477246968403368,0.00486311007900353
2027-12-20,NDX,0.31770313119713356,-0.005682058687957348
2027-12-21,NDX,0.20299522571022077,-0.022750516233231766
2027-12-22,NDX,0.2604556163410028,-0.017328037623958847
2027-12-23,NDX,0.3649940402592948,-0.001911702652738989
2027-12-24,NDX,0.27668294918242564,-0.00922171712046771
2027-12-27,NDX,0.2246896019827409,-0.005960443665622206
2027-12-28,NDX,0.3638048355879824,-0.0014462246986460814
2027-12-29,NDX,0.3108293472490635,0.0022416799846467494
2027-12-30,NDX,0.2758403324847226,0.01619567380432163
2027-12-31,NDX,0.31583510151806893,0.01902213998178781
2028-01-03,NDX,0.3551335243853585,0.02742009219878927
2028-01-04,NDX,0.35547324112728607,0.03901589558362217
2028-01-05,NDX,0.3755955376695558,0.028780211313233828
2028-01-06,NDX,0.3774969186642094,0.03977269577789011
2028-01-07,NDX,0.3378090138925651,0.046566884873100456
2028-01-10,NDX,0.26450824986090427,0.035609925218593075
2028-01-11,NDX,0.373265124500044,0.037526085131791787
2028-01-12,NDX,0.2960469379706787,0.008815896089007458
2028-01-13,NDX,0.16847381511309578,-0.007939479584059161
2028-01-14,NDX,0.19049178429050884,-0.020153676304430324
2028-01-17,NDX,0.17553082460156622,-0.042661891028114685
2028-01-18,NDX,0.0999308200835275,-0.06139898828519108
2028-01-19,NDX,0.18767290439333195,-0.05055912627184456
2028-01-20,NDX,0.11787362422571801,-0.05204809915269071
2028-01-21,NDX,0.03198730837851338,-0.05259279992343335
2028-01-24,NDX,0.02803465723071874,-0.0663621115019738
2028-01-25,NDX,0.12814817507464848,-0.04366606124622552
2028-01-26,NDX,0.2377815650421733,-0.07490421609508258
2028-01-27,NDX,0.2219597046518451,-0.042464638295638735
2028-01-28,NDX,0.3258173058900079,-0.043934058410608046
2028-01-31,NDX,0.46263010668343896,-0.015906066023465115
2028-02-01,NDX,0.5177658350983757,-0.03499226775278297
2028-02-02,NDX,0.5273038647707178,-0.049403504513399255
2028-02-03,NDX,0.47113968065822454,-0.07019989539273608
2028-02-04,NDX,0.39346741410509656,-0.07490892610926303
2028-02-07,NDX,0.46954498684596235,-0.04987491054537041
2028-02-08,NDX,0.4074625945175786,-0.04694351727997492
2028-02-09,NDX,0.7296172427153,0.010948197989020247
2028-02-10,NDX,0.49150446263813385,-0.01917977612778432
2028-02-11,NDX,0.6037668646884415,-0.008844597183630842
2028-02-14,NDX,0.5525618519984543,-0.0318242165409347
2028-02-15,NDX,0.7338132600167273,0.028962782170472323
2028-02-16,NDX,0.8378470739226972,0.059346263605443594
2028-02-17,NDX,0.9205817167315284,0.058211534536158016
2028-02-18,NDX,0.877827252343105,0.0675055122097028
2028-02-21,NDX,0.7990163021718534,0.06466377005711688
2028-02-22,NDX,0.7204836295422328,0.0751477436120036
2028-02-23,NDX,0.6601412838295595,0.0731499007287828
2028-02-24,NDX,0.6177839846068803,0.0901203487144504
2028-02-25,NDX,0.6610067196127835,0.11686647094694269
2028-02-28,NDX,0.7601491842815332,0.12775601858244867
2028-02-29,NDX,0.5501404264567862,0.06476377285022017
2028-03-01,NDX,0.4676657981087309,0.02858795874371234
2028-03-02,NDX,0.5622945952584506,0.06577525457716815
2028-03-03,NDX,0.45945031438370243,0.0235756611296698
2028-03-06,NDX,0.39315533324855734,-0.007900431863411939
2028-03-07,NDX,0.2429186393904328,-0.015177331228805824
2028-03-08,NDX,0.19085857730102251,-0.029244161141911973
2028-03-09,NDX,0.03581254613309848,-0.051256336862457785
2028-03-10,NDX,-0.08863223860845593,-0.05898881194144345
2028-03-13,NDX,0.03854157670822422,-0.06713596087613449
2028-03-14,NDX,0.19856649664853798,-0.014363914380025933
2028-03-15,NDX,0.3374818322207003,0.02470478013764943
2028-03-16,NDX,0.20440256523214595,0.013403637514443956
2028-03-17,NDX,0.36018118971761703,0.025857647252206295
2028-03-20,NDX,0.4910574441777342,0.03441774449668289
2028-03-21,NDX,0.3998147240022256,-0.001090379132960062
2028-03-22,NDX,0.44167929570588993,0.01628556804647685
2028-03-23,NDX,0.44576419499699804,0.04079718935918342
2028-03-24,NDX,0.38819678130023905,0.02561049748202704
2028-03-27,NDX,0.4777660329551201,0.003706776265395506
2028-03-28,NDX,0.2902411333206548,-0.03503184450876495
2028-03-29,NDX,0.18324068616716882,-0.03858559609715462
2028-03-30,NDX,0.11893491650949195,-0.025893181498754747
2028-03-31,NDX,0.19932921675148096,-0.027084607747979605
2028-04-03,NDX,0.2814603692830413,-0.017466880116769223
2028-04-04,NDX,0.406554400660618,-0.01170968222463542
2028-04-05,NDX,0.3416993421588207,-0.030887924751547446
2028-04-06,NDX,0.1954697590775487,-0.03281748183807687
2028-04-07,NDX,0.23624514645336558,-0.021481448017644844
2028-04-10,NDX,0.46831666256356275,0.008899130815479994
2028-04-11,NDX,0.5253918141694813,0.027338892956547678
2028-04-12,NDX,0.44254489531198116,-0.01085454527499985
2028-04-13,NDX,0.29453976272636484,-0.024771540349236787
2028-04-14,NDX,0.3829422130210862,0.006958762832234067
2028-04-17,NDX,0.40282223035083264,0.02132660607158887
2028-04-18,NDX,0.49271315999848153,0.0584965571260998
2028-04-19,NDX,0.5667608944236684,0.05468248290523969
2028-04-20,NDX,0.436894483366697,0.021358274329606575
2028-04-21,NDX,0.3948382664358733,0.0056458219245651975
2028-04-24,NDX,0.43215658497190246,0.010911505737612792
2028-04-25,NDX,0.37178157775388787,-0.005213994383710396
2028-04-26,NDX,0.5359596200923238,0.040349599850128426
2028-04-27,NDX,0.47697818387237434,0.0190456125196945
2028-04-28,NDX,0.35485291804047137,-0.028617425250402118
2028-05-01,NDX,0.279913355283388,-0.02164660949827779
2028-05-02,NDX,0.13150073602271906,-0.051417482406984405
2028-05-03,NDX,0.2198155786613818,-0.03801442877398731
2028-05-04,NDX,0.29460932413962315,-0.011054581515036466
2028-05-05,NDX,0.3569893274947039,0.0018748570990123614
2028-05-08,NDX,0.3594143081873703,0.01282978676704527
2028-05-09,NDX,0.40685581211742883,-0.004334198279819845
2028-05-10,NDX,0.27115474714199705,-0.022554468730213162
2028-05-11,NDX,0.3508629994766532,-0.03967375810735163
2028-05-12,NDX,0.5478451136405025,0.008848022095987673
2028-05-15,NDX,0.42751746311381456,-0.029983557613808887
2028-05-16,NDX,0.48973775995012925,-0.03630496228190172
2028-05-17,NDX,0.48131331172598546,-0.04056592492381628
2028-05-18,NDX,0.3698259524919294,-0.07511006141357435
2028-05-19,NDX,0.3443495404143514,-0.09778279021124436
2028-05-22,NDX,0.272950415776133,-0.11115962916944888
2028-05-23,NDX,0.4358596910131598,-0.04552116548827512
2028-05-24,NDX,0.42514691993748444,-0.05574408593139579
2028-05-25,NDX,0.6185759615956099,-0.04907360354893853
2028-05-26,NDX,0.48988280208628987,-0.07635678796508705
2028-05-29,NDX,0.6275439362006494,-0.05237679751613045
2028-05-30,NDX,0.7296767168065641,-0.04285325691187303
2028-05-31,NDX,0.7497546529727123,-0.03921032760599186
2028-06-01,NDX,0.8752338167584834,-0.036008400961155096
2028-06-02,NDX,1.004811015327232,-0.0005379383464451104
2028-06-05,NDX,1.0267609929574506,-0.0086949756869239
2028-06-06,NDX,0.7164490152603682,-0.04939777391820044
2028-06-07,NDX,0.7726652416349391,-0.030584894138219187
2028-06-08,NDX,0.9078021111651275,-0.0007845225255210808
2028-06-09,NDX,0.9639545186248799,0.01881883582067334
2028-06-12,NDX,0.9367867202936262,0.011864813964578058
2028-06-13,NDX,0.9718041634156577,0.009170270854242268
2028-06-14,NDX,0.9680130337489629,-0.004382272431104783
2028-06-15,NDX,1.0655528761136481,0.027053059365526266
2028-06-16,NDX,0.9170018086351456,-0.003863386944012226
2028-06-19,NDX,0.9864660124470669,0.018156013599021525
2028-06-20,NDX,0.9581359161087073,-0.005809765798968081
2028-06-21,NDX,0.9004488477986422,0.002552377757946145
2028-06-22,NDX,0.8563515975180519,-0.013780367345668676
2028-06-23,NDX,0.8001574662564179,-0.04652799785403838
2028-06-26,NDX,0.8129718101246429,-0.04559258213213846
2028-06-27,NDX,0.8611669132267082,-0.011552476220732188
2028-06-28,NDX,0.9327773725196065,-0.00215515072700867
2028-06-29,NDX,0.8523631353326004,-0.024841157542014214
2028-06-30,NDX,0.9384061534366668,0.019672790162800657
2028-07-03,NDX,0.8871373394010004,0.02983217206826083
2028-07-04,NDX,0.9900848152914392,0.044883926457567114
2028-07-05,NDX,0.8862656452863695,0.004703246614948142
2028-07-06,NDX,0.9335348277965162,0.0008175386050237599
2028-07-07,NDX,1.0633733324239285,0.03162384394118134
2028-07-10,NDX,1.0065248182531592,0.00017187053870926228
2028-07-11,NDX,0.8649968395022801,0.007662481906600904
2028-07-12,NDX,0.8826247640826679,0.0041783242080315475
2028-07-13,NDX,0.9264558056416776,0.015574503556321284
2028-07-14,NDX,0.7753199402693821,-0.026154487413278305
2028-07-17,NDX,0.6736047987812575,-0.06116374219836174
2028-07-18,NDX,0.6957734158962228,-0.04455722553889707
2028-07-19,NDX,0.8035637669298357,-0.03962441031945885
2028-07-20,NDX,0.8679891788822246,-0.021770282681665032
2028-07-21,NDX,0.834146203030355,-0.02969606171181982
2028-07-24,NDX,0.9991349567349989,-0.006624919749110059
2028-07-25,NDX,0.8253962686864924,-0.025303521559006392
2028-07-26,NDX,0.8611043684475925,-0.0110534555068178
2028-07-27,NDX,0.8469222073564633,-0.022480954787994167
2028-07-28,NDX,0.9128347347609097,-0.03980232496904734
2028-07-31,NDX,1.0014121711262043,-0.018145218340787417
2028-08-01,NDX,0.9322737796431363,-0.016972259842720105
2028-08-02,NDX,1.0093560548639742,-0.0075699013820609284
2028-08-03,NDX,0.9699775581441838,-0.014783639976668872
2028-08-04,NDX,0.9779907946062296,-0.01754431723103078
2028-08-07,NDX,1.021471700863004,-0.00399042750271883
2028-08-08,NDX,0.9270547219319655,-0.00666635459849485
2028-08-09,NDX,0.8893816599645309,0.0016654877484683084
2028-08-10,NDX,0.933198054325888,0.032456473125055396
2028-08-11,NDX,1.0815014020981566,0.050919376803265415
2028-08-14,NDX,0.9785783263735727,0.04459374754669865
2028-08-15,NDX,0.9135858841862825,0.029885582581147485
2028-08-16,NDX,0.9392516810485523,0.03518994438343781
2028-08-17,NDX,0.9449225314864499,0.046598666283693246
2028-08-18,NDX,0.9645407228612051,0.04767806411550812
2028-08-21,NDX,0.9425108513850194,0.028325585776577844
2028-08-22,NDX,0.8874959420649297,0.013345004997945331
2028-08-23,NDX,0.814729394323286,-0.010242448725738096
2028-08-24,NDX,0.7155179892433774,-0.02933686637372168
2028-08-25,NDX,0.7758047927722737,-0.028627753378775878
2028-08-28,NDX,0.7741321039876013,-0.0480893236012917
2028-08-29,NDX,0.7555489335244152,-0.03358428975006389
2028-08-30,NDX,0.7586029376650179,-0.060537729414339325
2028-08-31,NDX,0.7087444953322841,-0.05594778505235409
2028-09-01,NDX,0.7261895131115238,-0.061565909706323585
2028-09-04,NDX,0.7962731930301837,-0.035154077066904654
2028-09-05,NDX,0.808542010827903,-0.030236727736487334
2028-09-06,NDX,0.8467606356407046,-0.03527434210320879
2028-09-07,NDX,0.8371285419460033,-0.021441234999273195
2028-09-08,NDX,0.8983429390547694,-0.015223911067350993
2028-09-11,NDX,1.0039142268502135,0.025913296429985966
2028-09-12,NDX,0.9240131174842197,0.0087176250867107
2028-09-13,NDX,1.064438060494513,0.02125040581342219
2028-09-14,NDX,0.9339576457792442,-0.0040678775651158405
2028-09-15,NDX,0.9764023278068494,0.0034886192342906686
2028-09-18,NDX,0.9121506641614411,0.003622673704882784
2028-09-19,NDX,0.8998627628403423,0.009683781857623641
2028-09-20,NDX,0.9584194104175789,0.0343936294458822
2028-09-21,NDX,0.8842636293342333,0.0017382724709014141
2028-09-22,NDX,0.9114078510347775,-0.008570539552749779
2028-09-25,NDX,0.8207803103130753,-0.021816210917261714
2028-09-26,NDX,0.8272424202011998,-0.014499532077347554
2028-09-27,NDX,0.9040891136552862,0.01666729496329178
2028-09-28,NDX,0.9524192321072131,0.04277344258568205
2028-09-29,NDX,0.9605745845995265,0.010783347527981713
2028-10-02,NDX,0.8954819577065972,-0.010908333522788971
2028-10-03,NDX,0.8551865914698058,-0.038922376577186446
2028-10-04,NDX,0.8017582211492401,-0.025183573937236026
2028-10-05,NDX,0.8762169858884485,-0.03274383948579329
2028-10-06,NDX,0.9508491263649483,-0.019173523129002557
2028-10-09,NDX,0.9231547774526406,-0.029585698949866512
2028-10-10,NDX,0.8951890379650369,-0.04745164413717917
2028-10-11,NDX,0.82726491484214,-0.08099450753211501
2028-10-12,NDX,0.7573317825242429,-0.11477091800411454
2028-10-13,NDX,0.9114802387118762,-0.10034838553855341
2028-10-16,NDX,0.9458553910028068,-0.07062777394764452
2028-10-17,NDX,1.0364940545026875,-0.06661162790303954
2028-10-18,NDX,0.8799092427165967,-0.0919937859517288
2028-10-19,NDX,0.9908864686366005,-0.0654151589887505
2028-10-20,NDX,1.0019812693750332,-0.06957356545015514
2028-10-23,NDX,1.0222358107875045,-0.06829284406265601
