date,symbol,factor,fwd10
2021-03-31,SOX,-0.23182133417162476,0.04684569943742911
2021-04-01,SOX,-0.8069911361075336,0.003984358845369185
2021-04-05,SOX,-1.387465427851932,-0.04066944391501248
2021-04-06,SOX,-0.9509203197192289,-0.04429441841952175
2021-04-07,SOX,-1.147157790690137,-0.01812665699258531
2021-04-08,SOX,-1.3571445194216738,-0.050916922629541506
2021-04-09,SOX,-1.0794979267989502,-0.02960968635890404
2021-04-12,SOX,-0.3403935520180172,-0.002476728876448897
2021-04-13,SOX,0.2889624410644511,-0.00832846558243916
2021-04-14,SOX,0.08456340491922014,-0.011011612132375892
2021-04-15,SOX,0.32927320029082635,-0.021040371958805704
2021-04-16,SOX,0.18404567206092776,-0.04429340809325322
2021-04-19,SOX,0.28937654387854805,-0.03078524124881732
2021-04-20,SOX,0.5857831584419246,-0.031113944570277052
2021-04-21,SOX,0.8876413443166205,-0.051249512822511445
2021-04-22,SOX,0.046036803047224135,-0.02136813514747049
2021-04-23,SOX,0.9176735373704397,-0.026571952279964117
2021-04-26,SOX,0.36839818452599254,-0.0871161076344662
2021-04-27,SOX,-0.6104357056728201,-0.07738071248539036
2021-04-28,SOX,-0.8327351813253615,-0.10298600907978306
2021-04-29,SOX,0.21909537126848763,-0.09634972677595621
2021-04-30,SOX,-0.5666453906806702,-0.04964956464961279
2021-05-03,SOX,0.7404329113039859,-0.038638241935588846
2021-05-04,SOX,1.530568420221482,-0.031465028386640226
2021-05-05,SOX,1.7400538526877247,-0.018272163213797432
2021-05-06,SOX,1.1799029314944398,-3.5874790458523265e-05
2021-05-07,SOX,1.185885563476416,-0.019257526437727268
2021-05-10,SOX,-0.026385332700140977,0.05253259906103924
2021-05-11,SOX,0.8050529210491101,0.053312992899889444
2021-05-12,SOX,0.37058516971634253,0.10165371867492068
2021-05-13,SOX,1.342191942304257,0.09168469284090208
2021-05-14,SOX,1.2060866362620688,0.07849713838957828
2021-05-17,SOX,1.0431266120314462,0.07435448770235187
2021-05-18,SOX,0.08895359504873249,0.09143608213986987
2021-05-19,SOX,0.3355022855634206,0.050852280335288214
2021-05-20,SOX,-1.0432201609277192,0.048279415937458214
2021-05-21,SOX,-1.2705920712161842,0.045725893646997084
2021-05-24,SOX,-0.7252220231349245,0.015446784801695701
2021-05-25,SOX,-1.2303341461947117,0.007595695878672926
2021-05-26,SOX,-1.515918054420637,0.017583684073123607
2021-05-27,SOX,-1.1243066440955822,0.01607649868482275
2021-05-28,SOX,-0.6649707192447069,0.021584404498895315
2021-06-01,SOX,-1.0177543414388186,0.016274351672169063
2021-06-02,SOX,-0.38359601268411764,0.001260564657896035
2021-06-03,SOX,-0.47460782063915774,0.029472570949830912
2021-06-04,SOX,0.013213655002175239,-0.019081309463806817
2021-06-07,SOX,-0.39067874072120773,-0.012172349185063491
2021-06-08,SOX,-0.03621065926153151,0.00024280876129689766
2021-06-09,SOX,0.026660935714151623,0.008532585294191986
2021-06-10,SOX,0.32706158282426506,0.0003159992616255103
2021-06-11,SOX,-0.6407325435244877,0.013625913534326628
2021-06-14,SOX,0.04543905982823998,-0.00425761978779482
2021-06-15,SOX,-0.7357025907090966,0.030117979652694693
2021-06-16,SOX,-0.618603515918976,0.04619167075391828
2021-06-17,SOX,-0.48421916482089417,0.03515166893068988
2021-06-18,SOX,-0.41482868916007526,0.045118481608469985
2021-06-19,SOX,0.645361403916175,0.05170625568936926
2021-06-21,SOX,1.1467149265221916,0.04285322463185581
2021-06-22,SOX,0.664859558044098,0.023952810138662572
2021-06-23,SOX,0.19323210246704442,0.008003828325858109
2021-06-24,SOX,0.42312349404176636,0.00755731759788536
2021-06-25,SOX,-1.2090463872593638,0.023915001789306167
2021-06-28,SOX,-1.0675086512872085,-0.00671954837894273
2021-06-29,SOX,-1.6519603178528584,-0.0178239226963125
2021-06-30,SOX,-1.7770295213099,-0.03813398459335615
2021-07-01,SOX,-1.7230149803432924,-0.04540433254629661
2021-07-02,SOX,-0.48673940741791694,-0.05076255417195685
2021-07-06,SOX,-0.8895891072872865,-0.035360589131538944
2021-07-07,SOX,0.17948714682261152,0.008283947475726139
2021-07-08,SOX,0.977732495068164,0.01135965198072486
2021-07-09,SOX,1.363024912049774,0.0005093963805404833
2021-07-12,SOX,0.18003892472228658,-0.012678517625790864
2021-07-13,SOX,-0.034261563066418296,-0.025702782044407346
2021-07-14,SOX,0.07781297571145956,-0.005086374111480718
2021-07-15,SOX,-0.30780176432327133,0.035894758432937435
2021-07-16,SOX,0.053701428776748106,0.06710645535614956
2021-07-19,SOX,1.4039549328242136,0.0730672817560547
2021-07-20,SOX,1.788785950963916,0.0644666948714332
2021-07-21,SOX,1.12582543985307,0.0450475104522996
2021-07-22,SOX,0.003938180154901841,0.05063477551220763
2021-07-23,SOX,-0.3855895200508182,0.04024011755882517
2021-07-26,SOX,-1.3136076827725056,0.037486420175042445
2021-07-27,SOX,-1.2646515473043574,0.044434494102867816
2021-07-28,SOX,-0.25167930941271555,0.023982031811028426
2021-07-29,SOX,0.15348823200022518,-0.006084170356769891
2021-07-30,SOX,-0.6710617717517007,-0.006402445382582722
2021-08-02,SOX,-0.7071258023747404,-0.016239870436329906
2021-08-03,SOX,-0.9309416404524125,-0.04116985509294413
2021-08-04,SOX,-1.7028923253814634,-0.06635921906369113
2021-08-05,SOX,-1.5537502133631513,-0.05507145652161216
2021-08-06,SOX,-0.865740714005042,-0.04558842924341677
2021-08-09,SOX,-0.5357771000145959,-0.016986493164223404
2021-08-10,SOX,-0.21616942525096075,-0.004013254457600368
2021-08-11,SOX,0.35825178718507666,0.006451940207643947
2021-08-12,SOX,0.8064642380797464,0.0173349512218679
2021-08-13,SOX,1.107279386708343,0.030407431395125695
2021-08-16,SOX,0.8477872981584343,0.03725952856764514
2021-08-17,SOX,0.8460174564307793,0.049404019872145044
2021-08-18,SOX,1.0699332595273825,0.05956064983187015
2021-08-19,SOX,1.7093882233333466,0.05422034877791759
2021-08-20,SOX,0.9345806031418559,0.05355135882081985
2021-08-23,SOX,0.9457405329286963,0.026594773803788607
2021-08-24,SOX,-0.20664918191088907,0.022221624384600958
2021-08-25,SOX,-1.0360011141343195,0.0015211042089813276
2021-08-26,SOX,-2.0259845266942156,0.006067547079121383
2021-08-27,SOX,-1.765388416138592,-0.00575884997599263
2021-08-30,SOX,-2.1900521168033404,0.0009401005095110992
2021-08-31,SOX,-1.2443169117723178,0.009266411525812535
2021-09-01,SOX,-0.8508323025639812,0.019356167002456015
2021-09-02,SOX,-0.32749760735527655,0.0182568624462085
2021-09-03,SOX,-0.4892799723091175,-0.002835998822462993
2021-09-06,SOX,0.06493909395932289,-0.027007569464482906
2021-09-07,SOX,0.18171125142422975,-0.02184382977603494
2021-09-08,SOX,-0.024465147952268805,0.010166741668837798
2021-09-09,SOX,0.2630871778925801,0.019644099987023766
2021-09-10,SOX,0.24856421641187204,0.010905387132462696
2021-09-13,SOX,0.17129092123995118,-0.0012290995106791769
2021-09-14,SOX,-0.2243379956091086,-0.0391373547206898
2021-09-15,SOX,-0.40112632694936573,-0.05826139144083842
2021-09-16,SOX,-1.3353293428314146,-0.062042261630584905
2021-09-17,SOX,-1.2584218098867235,-0.046761917010604614
2021-09-20,SOX,-0.061415266733870495,-0.04738139672820629
2021-09-21,SOX,1.4960927850362298,-0.035210446543080365
2021-09-22,SOX,1.3998117658031937,-0.05077051131001575
2021-09-23,SOX,0.6592471972449225,-0.05292050499645684
2021-09-24,SOX,0.19099916848646997,-0.06012009542780383
2021-09-27,SOX,-0.42798581059993135,-0.06507441720070584
2021-09-28,SOX,-1.4356540284145969,-0.04110560314265965
2021-09-29,SOX,0.3138528035620204,-0.021781092210402475
2021-09-30,SOX,1.450155405521896,0.010174672891172243
2021-10-01,SOX,1.9337321919163906,0.016322312782489856
2021-10-04,SOX,1.8866584738566226,0.04991100796840309
2021-10-05,SOX,2.4387892774125626,0.04778061817336732
2021-10-06,SOX,0.7987327951867931,0.041814998811284365
2021-10-07,SOX,0.23495660054265244,0.04201277760132904
2021-10-08,SOX,-0.15155188499773273,0.03820076580198206
2021-10-11,SOX,0.13856817657568596,0.05313498259981442
2021-10-12,SOX,-0.39890098879588437,0.06758963547976027
2021-10-13,SOX,0.46406122166565245,0.05247513898676681
2021-10-14,SOX,0.43372932918364593,0.04484328095186019
2021-10-15,SOX,-0.13815655259411375,0.041292417051602026
2021-10-18,SOX,-0.5714958860034709,0.05016802544642052
2021-10-19,SOX,-1.044921798754363,0.0495053896996851
2021-10-20,SOX,-1.802586260267983,0.063999976290817
2021-10-21,SOX,-1.671544966457763,0.08901100511422744
2021-10-22,SOX,-1.0861528778267722,0.114610655494499
2021-10-25,SOX,-0.4914778295364048,0.1211358363867363
2021-10-26,SOX,-0.465403578095997,0.12013404225219282
2021-10-27,SOX,-0.120067845909217,0.09901823949718636
2021-10-28,SOX,0.14947938998852137,0.09470081393962482
2021-10-29,SOX,-0.2650048491429272,0.09945034726347113
2021-11-01,SOX,-0.8117501379090404,0.08198717729331362
2021-11-02,SOX,-1.2727680693332448,0.08750722064894267
2021-11-03,SOX,-1.7573300706699413,0.0672029458215071
2021-11-04,SOX,-2.5958685211974157,0.04957263117101207
2021-11-05,SOX,-2.6679506886239475,0.04138637845895832
2021-11-08,SOX,-3.0304878888508737,0.011513594665727211
2021-11-09,SOX,-3.008213673642703,0.008909189937298834
2021-11-10,SOX,-2.7040117705921785,0.04792554603007848
2021-11-11,SOX,-0.890186699613011,-0.0019551121134602223
2021-11-12,SOX,-0.4307696188879098,0.03058110422980631
2021-11-15,SOX,-0.33177502905470124,0.010403953871499061
2021-11-16,SOX,0.08217673018316825,-0.012605586360574184
2021-11-17,SOX,-0.49969520669983347,-0.005384398555112413
2021-11-18,SOX,-1.1912803330814,-0.024466917609411443
2021-11-19,SOX,-1.128034796525549,-0.02861692936130178
2021-11-22,SOX,-1.0195305988280718,0.03681455218449137
2021-11-23,SOX,-0.4302530564288805,0.033905952123262084
2021-11-24,SOX,0.19655767962224388,0.0024573579913229615
2021-11-26,SOX,-0.31598317638454415,0.04193094196900282
2021-11-29,SOX,1.032822175916359,-0.02457716837060875
2021-11-30,SOX,0.009501988112351829,-0.010124647163481382
2021-12-01,SOX,0.08699121754578625,0.03246342583480932
2021-12-02,SOX,0.14826508035562933,-0.01167468333503896
2021-12-03,SOX,0.36881243987622575,-0.011433708148685495
2021-12-06,SOX,-0.33229398271911187,-0.017810198233190522
2021-12-07,SOX,0.7503999732449662,-0.03295518646192408
2021-12-08,SOX,-0.9088523200721867,-0.018292621404284115
2021-12-09,SOX,-0.8996747612150703,0.013627974594795145
2021-12-10,SOX,-0.41249345433307516,0.03189029982093006
2021-12-13,SOX,-0.6736255466922046,0.04660198247182423
2021-12-14,SOX,-0.08397011033276282,0.05401103201815305
2021-12-15,SOX,1.0804879550873763,0.004468211647850051
2021-12-16,SOX,0.1574805998058785,0.047749527390131385
2021-12-17,SOX,0.5535893450943105,0.07077297768702273
2021-12-20,SOX,0.7575671121523193,0.07411069046910956
2021-12-21,SOX,0.41498983889848284,0.005851243097503289
2021-12-22,SOX,-0.3061681622049329,0.004396287693477774
2021-12-23,SOX,0.1992605043619975,-0.034602366499762116
2021-12-27,SOX,-0.8118976911553788,-0.05795752455124514
2021-12-28,SOX,-1.3876416141808612,-0.02924460008165941
2021-12-29,SOX,-1.3877460503496881,-0.024538987585482563
2021-12-30,SOX,-0.7527700326977566,-0.03547534943978292
2021-12-31,SOX,-0.3134976992362773,-0.011542866989680989
2022-01-03,SOX,-0.0710333223827839,-0.074488108422187
2022-01-04,SOX,0.06071659921241814,-0.09897979546021451
2022-01-05,SOX,-0.0838591744358181,-0.09926105771585125
2022-01-06,SOX,0.6394051680039337,-0.12131909962318022
2022-01-07,SOX,0.23233786196649556,-0.08333596746322769
2022-01-10,SOX,0.7935692941705262,-0.11944636423599153
2022-01-11,SOX,1.157200568245106,-0.12087401688582455
2022-01-12,SOX,0.7127680200403239,-0.16846568116046057
2022-01-13,SOX,-0.11777634371321946,-0.13338702568838157
2022-01-14,SOX,0.5610675015208014,-0.1070089037355696
2022-01-18,SOX,-0.6831842402958773,-0.05805368047134063
2022-01-19,SOX,0.4423822342641639,-0.004158142290411115
2022-01-20,SOX,1.3922563512356816,-0.017798125760068673
2022-01-21,SOX,2.192731002772754,0.005322013864020869
2022-01-24,SOX,2.0898562718177787,-0.007936895645052289
2022-01-25,SOX,2.265582274800179,0.0549950012683349
2022-01-26,SOX,2.163152282257337,0.07241561491047843
2022-01-27,SOX,1.173614039271995,0.09004651678950926
2022-01-28,SOX,1.3779598210116084,0.01872621761281601
2022-01-31,SOX,0.7089242404078377,-0.032444210943354035
2022-02-01,SOX,-0.014992139207714307,0.012415761380402346
2022-02-02,SOX,-0.7778066273536882,-0.01153128709513307
2022-02-03,SOX,-0.8813530947954284,-0.0028987196107850277
2022-02-04,SOX,-0.8915328187339979,-0.019915611325574067
2022-02-07,SOX,-0.6958057328274426,-0.027882618405540516
2022-02-08,SOX,0.13848575093698035,-0.07279223112021338
2022-02-09,SOX,-0.10552706212736421,-0.06967145813034381
2022-02-10,SOX,-0.23379906939310266,-0.023593789768388884
2022-02-11,SOX,-0.4395104418353554,0.019101106901418863
2022-02-14,SOX,0.35545148433199,-0.019390540620734642
2022-02-15,SOX,0.3396717605031479,-0.038906159884088964
2022-02-16,SOX,-0.07438461115392529,-0.060728016221886616
2022-02-17,SOX,0.3733247200065407,-0.04782329223397408
2022-02-18,SOX,0.44279888883335516,-0.08432172088762824
2022-02-22,SOX,-0.07841673015376606,-0.05935513859961217
2022-02-23,SOX,0.058280536616659585,0.0013362621270363029
2022-02-24,SOX,1.1047835940917234,-0.05533425905223632
2022-02-25,SOX,0.607487639808854,-0.08935693246096499
2022-02-28,SOX,-0.12886614795970494,-0.11139427268459534
2022-03-01,SOX,-0.1968291698612838,-0.037705190855863435
2022-03-02,SOX,0.23604623774529734,-0.02227647416982803
2022-03-03,SOX,-0.6303805044199154,0.0074226890555009195
2022-03-04,SOX,0.26331845294930634,0.053201674174266245
2022-03-07,SOX,0.8830398926807399,0.10465225093822705
2022-03-08,SOX,1.4276375078468933,0.091540038075689
2022-03-09,SOX,0.6534124501983284,0.02380734755558822
2022-03-10,SOX,0.5552451522552229,0.10016910251100097
2022-03-11,SOX,0.5631009217492218,0.12123785442806478
2022-03-14,SOX,0.5216198421754469,0.16396062346185403
2022-03-15,SOX,0.2549096830523955,0.14003345659447097
2022-03-16,SOX,-0.1066870240169076,0.05046615929055176
2022-03-17,SOX,-0.2575850792635996,0.019155607733575053
2022-03-18,SOX,-0.6964366625941258,-0.01913002942633224
2022-03-21,SOX,-1.3700379050329692,0.00049952676411813
2022-03-22,SOX,-1.8503237269914508,-0.05108463804286312
2022-03-23,SOX,-1.2558850288112025,-0.049507189791448414
2022-03-24,SOX,-0.09100269175885124,-0.09490704046740184
2022-03-25,SOX,-0.7244976939694036,-0.11493359505749812
2022-03-28,SOX,-0.3948256035566132,-0.13872467347209183
2022-03-29,SOX,-0.5280880834198,-0.15945310819234448
2022-03-30,SOX,-0.7890244051786661,-0.11095530436467893
2022-03-31,SOX,-0.6605815316557122,-0.1168795567220765
2022-04-01,SOX,0.4392534227597632,-0.08359967207661045
2022-04-04,SOX,0.6790821128356098,-0.07933546475131015
2022-04-05,SOX,0.5657024944898512,-0.03902967135805646
2022-04-06,SOX,1.4991159238718368,-0.04233615950105829
2022-04-07,SOX,1.4125405311590586,-0.06493006905524423
2022-04-08,SOX,1.0795893560910006,-0.02492500384595664
2022-04-11,SOX,1.164563369608652,-0.047779279824817
2022-04-12,SOX,1.7479684626591316,-0.050061198305479615
2022-04-13,SOX,1.1832012375933563,-0.0201838862316146
2022-04-14,SOX,0.44564770392107234,-0.03582302474721122
2022-04-18,SOX,0.9858424499913347,-0.020403929741766413
2022-04-19,SOX,0.20939480552408732,-0.034358419779083715
2022-04-20,SOX,-0.5817996432964292,0.00686779963083195
2022-04-21,SOX,-0.5657663868080258,-0.017396051969111315
2022-04-22,SOX,0.3523365963609379,-0.002598809965783988
2022-04-25,SOX,0.26807885917876767,-0.07010606792686014
2022-04-26,SOX,0.2834588928140196,-0.0030902815971839415
2022-04-27,SOX,1.4981955336910562,-0.028660649208438138
2022-04-28,SOX,1.605893992188897,-0.07497480663272649
2022-04-29,SOX,0.013439211136083809,0.017340585120593
2022-05-02,SOX,0.38749247207057763,-0.0338093599449415
2022-05-03,SOX,0.10375408676626753,0.00709713651396271
2022-05-04,SOX,-0.73944465984662,-0.08085897249492702
2022-05-05,SOX,-1.4694666226648965,-0.03832934623843387
2022-05-06,SOX,0.24835540330496522,-0.03333601604260139
2022-05-09,SOX,-0.31865565370173266,0.0245060266515853
2022-05-10,SOX,0.906309942678465,-0.02519887039546498
2022-05-11,SOX,0.6655668910596709,0.025245915631201266
2022-05-12,SOX,1.5271707273437674,0.05921031688484413
2022-05-13,SOX,0.8286524998013177,0.0488087342654282
2022-05-16,SOX,0.0520218764901825,0.06117340054656406
2022-05-17,SOX,-0.42827116207984794,-0.005697048752649536
2022-05-18,SOX,-0.7290185151196624,0.08597779886931045
2022-05-19,SOX,-0.4128454773344404,0.05959873094075774
2022-05-20,SOX,-0.2728672395997578,0.06247029642863344
2022-05-23,SOX,0.36404884197573695,0.06711909551032802
2022-05-24,SOX,0.09189517100781942,0.06793300436851135
2022-05-25,SOX,0.9944626265741395,0.019029251490670918
2022-05-26,SOX,0.10874586406718971,-0.05430757260544783
2022-05-27,SOX,-0.4720721982010293,-0.14199046656073955
2022-05-31,SOX,-1.07217279237015,-0.13192671741929662
2022-06-01,SOX,-0.9392780982143573,-0.10216035919620348
2022-06-02,SOX,-1.060854798058461,-0.18718294606045638
2022-06-03,SOX,-1.2966341624008402,-0.15805249804903698
2022-06-06,SOX,-0.3214831783342074,-0.1349645577638251
2022-06-07,SOX,0.23974654761250144,-0.15301150673947683
2022-06-08,SOX,0.02851971486449578,-0.13790864827266414
2022-06-09,SOX,0.15026651204590274,-0.0746547574877715
2022-06-10,SOX,1.0745530673254708,-0.04184704694242203
2022-06-13,SOX,1.1129039643744452,-0.011571268237934862
2022-06-14,SOX,1.8738512928244624,-0.03937335727483271
2022-06-15,SOX,1.921819130296931,-0.06622368988215699
2022-06-16,SOX,1.4852156039196387,-0.0422305852286452
2022-06-17,SOX,1.9410391037227976,-0.039130670844741644
2022-06-21,SOX,1.3714464066926892,-0.058602611186810316
2022-06-22,SOX,0.13139514215516465,-0.005279210294269143
2022-06-23,SOX,0.3882887904570924,0.005870736224133033
2022-06-24,SOX,0.7418318348026268,-0.0606149782782226
2022-06-27,SOX,-0.8469278298116847,-0.05723298949315814
2022-06-28,SOX,-0.7893030392587181,-0.024492159556711246
2022-06-29,SOX,0.04393272427557966,0.016617775679378388
2022-06-30,SOX,0.2161630579684795,0.05379755501222494
2022-07-01,SOX,0.28357577200636586,0.08993841673242597
2022-07-05,SOX,1.5901901031135959,0.1313750181624449
2022-07-06,SOX,1.4451979963189403,0.151897871384983
2022-07-07,SOX,0.9252959420622427,0.1193186178949146
2022-07-08,SOX,-0.12878107169828065,0.08570981123138854
2022-07-11,SOX,-0.3685882091647438,0.10625408722280305
2022-07-12,SOX,-0.5924899748588176,0.08630779033449687
2022-07-13,SOX,-0.511011407187229,0.1294502902194492
2022-07-14,SOX,-0.5780240932512182,0.12089443150153034
2022-07-15,SOX,-0.13787362444535478,0.10148230918007095
2022-07-18,SOX,-0.48768693524060697,0.11149176920177495
2022-07-19,SOX,-0.9907285725368761,0.06122063114935394
2022-07-20,SOX,-1.7616434720600505,0.06282718868344839
2022-07-21,SOX,-2.120475388943071,0.05643151250852818
2022-07-22,SOX,-2.0548221312190833,0.07422574505437285
2022-07-25,SOX,-0.9916441041530304,0.06347189233388661
2022-07-26,SOX,-1.0491034564490742,0.03164493191697626
2022-07-27,SOX,0.16418300623105164,0.026695293713500545
2022-07-28,SOX,-0.2399856011926454,0.011614875191034102
2022-07-29,SOX,-0.1779429371563353,0.03393840533308179
