date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2030-04-24,,-0.3054588779603438,0.0,,0.14861493667388398,,-0.05777993467637638,-0.5926397298133109,-0.6765383326436761,-0.4231098031439978,-0.2002945374413191,-0.7059210272529439,-0.6277358250808788,0.5225760951765165
2030-04-25,,0.09600582337155122,0.0,,0.13657826939593343,,-0.009724991793889193,-0.6700913780631705,-0.5659382994443282,-0.22158361793863735,-0.25661986623908284,-1.276245115039546,-0.5636318209327372,0.27868159770866413
2030-04-26,,0.44124570607367153,0.0,,-0.589987823977304,,-0.5497640765159717,-0.12196844550711997,-0.5035303839551474,-0.4406744201506392,0.2146150364430978,-1.1413237534949072,-0.4404903878600182,0.007165867377362689
2030-04-29,,0.695885341221874,0.0,,-0.30274819230771927,,-0.6797682507737173,-0.2291774791386853,-0.2731941530231982,-0.33583078562219354,0.06787332209168107,-1.195850216792049,-0.42099404423464654,0.22933060092999302
2030-04-30,,0.1753371516048768,0.0,,-0.27472750240984667,,-0.42924151308375896,-0.22120857593144788,-0.5866295427009347,-0.35408057896823775,0.0349180879463471,-0.9964415475553792,-0.28437182321721904,0.11416410928996978
2030-05-01,,0.1606218015895548,0.0,,-0.15829431275705153,,-0.16762475562645973,-0.5251436701992901,-1.1650364112484322,-0.2126041116106361,0.12964682090272,-0.7947736346469956,-0.21581902731839786,0.07328823824636023
2030-05-02,,-0.41987824554449227,0.0,,0.13425503735207744,,-0.31535580132754143,-0.7929228715521655,-0.8761740422290054,0.004580742581503899,0.2825308663225498,-0.6755438506901454,-0.415802137597785,-0.044897073384516845
2030-05-03,,-0.14710971976994686,0.0,,0.11309522657592597,,-0.4825712098663414,-1.1051122778085243,-0.32373157313967216,-0.08904470414214229,-0.10233736321271014,-0.5377384414833484,-0.5648666041740296,0.09316872281042089
2030-05-06,,0.23235592394159726,0.0,,0.16294740619035492,,-0.26246227570070796,-1.072531997724571,-0.305112539970666,0.2467993215496953,-0.022504611752715474,-0.4373317516605649,-0.5701592578116681,0.3856415784064409
2030-05-07,,0.01876920830484008,0.0,,-0.03249276180637181,,-0.34623134801225885,-1.2225533806535132,0.13634157540194788,0.42856367422934477,0.1016069042415782,-0.7790283526636074,-0.8978360718067111,0.16343135446362184
2030-05-08,,0.011590390894899438,0.0,,-0.19749835604945323,,-0.4365032664778652,-1.1682860216173956,0.0756656605237056,0.36371009809012944,0.12843671984916952,-0.28710223455758876,-0.8441086015771903,0.27517141793296657
2030-05-09,,0.1505879147945026,0.0,,-0.4699040718428589,,-0.12861919064758948,-1.0423085707999027,0.178437242509185,-0.03125786239965081,0.35890701296219824,-0.33867021955520116,-0.7276544798279322,0.3379006512910074
2030-05-10,,-0.2302123913781232,0.0,,-0.6883700887467039,,0.19324829199945315,-1.2273843590220836,0.10687271943521298,0.36374405290261197,0.5246765663437468,0.06374024566423678,-0.4371671954118824,0.26437345937477047
2030-05-13,,-0.5380226049471304,0.0,,-0.7544171239245634,,0.341242555040109,-1.1241689425791777,0.13378662942668662,0.16406722304314933,0.14007842612158497,-0.09233300286530009,-0.28814571400916056,-0.07409355230992729
2030-05-14,,-0.2474048855280682,0.0,,-0.7305059544349007,,0.5055483559437843,-1.222711016746497,-0.21729306266880105,0.18740043585942598,0.14142119254920194,-0.4585850617953553,0.03311826739188273,0.2166269045174929
2030-05-15,,-0.35423245328059616,0.0,,-0.48349487664105434,,0.6253354889534783,-1.0549461173690948,-0.07680035927125013,-0.1379599999884541,0.4198898063435283,0.021553483618163914,0.013003567776095792,-0.3087567405180827
2030-05-16,,-0.1123856340343113,0.0,,-0.8638116114492762,,0.4381078765123597,-1.0797733733409944,0.32261570243941334,0.18056796574308837,0.11351703950111773,-0.22673989016333096,-0.25512786057711295,-0.37069104557649946
2030-05-17,,0.009300557900582762,0.0,,-1.156342214267199,,0.32322822956847036,-1.302540432386545,0.4855443893522724,-0.11631870243550041,-0.41748387875939064,-0.09523137497842268,-0.36427682716244975,-0.08284430310107702
2030-05-20,,0.10448636954126184,0.0,,-0.6401794354059096,,0.12500937536969708,-1.4588558148685757,0.43015424471909086,0.16059303299176175,-0.596571122437546,-0.27349837342134675,-0.6480941923157371,-0.3755601223107287
2030-05-21,,-0.17633414677988468,0.0,,-0.6597508943688722,,0.31065882809273637,-1.4376232097665265,0.7150481852516279,-0.16649710459284328,-0.8878129018724119,-0.5573322543762029,-0.5261188137208896,-1.0308515349359337
2030-05-22,,-0.5554520706680517,0.0,,-0.475420410120348,,0.05402913092981218,-1.0639090290300528,0.5424006062649577,0.22356400620480088,-0.6145910899189886,-0.4643227779719924,-0.4633149694808864,-1.296502956979061
2030-05-23,,-1.175095947962682,0.0,,-0.8287179802254916,,0.15887716443698913,-1.0315398689107962,0.2851378015700817,0.7996768708560875,-0.798037329353358,-0.16452848068955886,-0.5683318399953705,-0.9565823980253434
2030-05-24,,-1.5952018799004861,0.0,,-0.7597755417968128,,0.2395216045266112,-1.1122202509285906,-0.20073676960267695,0.5254967156471291,-0.752055160802803,-0.18107215468151294,-0.6613754368573238,-0.8868422122668111
2030-05-27,,-0.9825431639670776,0.0,,-0.7245251212889734,,0.5542858521714217,-1.1449754115000257,0.22337949283145492,0.3294539428369335,-0.6126848171496936,-0.1278511244299272,-0.4161647992163068,-0.3339090676741747
2030-05-28,,-0.7991691089342188,0.0,,-0.8466478184744255,,0.4236443094880762,-1.1065645927212326,-0.09613507784156045,0.368176375697705,-0.524953203278268,-0.04936260052088429,-0.625690314356708,-0.6092657952232161
2030-05-29,,-1.0617208942054932,0.0,,-1.1120301889909372,,0.265421227456776,-1.0754970570106912,-0.01783457315309095,0.42157930353133294,-0.23480035432085733,0.21239901859338015,-0.138198799095763,-0.3508988813592815
2030-05-30,,-0.5824141632377817,0.0,,-1.3017737372138933,,0.03718070533209197,-1.0529587612005102,-0.3314633643620396,-0.20577857745246997,-0.39164721085148924,0.2782198282667515,-0.20252120177522046,0.2996357777559393
2030-05-31,,-0.8749020150213983,0.0,,-1.054234058766657,,-0.6605353381509231,-0.5927417227889279,-0.16838978587703404,-0.5542588133963662,0.11638549809958748,0.16031412718165233,-0.2384281572601837,0.6826882957634554
2030-06-03,,-1.065460703450804,0.0,,-1.1537080844471053,,-0.7820025449428232,-0.40171106129831213,-0.29379229608003343,-0.1883216534921483,-0.15099518826217517,0.4942598877842528,-0.29883864769845364,0.30277186756422725
2030-06-04,,-1.0602667641484351,0.0,,-0.9933919535628591,,-0.24867232165842312,-0.5598156493282733,-0.17787463011299842,0.07741973805754815,-0.5530295887283785,0.48604479139859397,-0.28391401661358423,0.35685375092486776
2030-06-05,,-1.2189849472134244,0.0,,-0.4770325323004656,,-0.1828700156382022,-0.5303182118241629,-0.21649698688308064,0.5936038523595762,-0.7070961135830505,0.5193822154316146,-0.6834097346121959,0.06867835218239537
2030-06-06,,-0.721723088085565,0.0,,-0.2411138568678322,,-0.30859883137388816,-0.359512381101194,-0.1637667378963741,0.7679430644999528,-0.5177028697688518,0.6653186333570476,-0.804621645539472,0.09380616483124585
2030-06-07,,-0.39356074801008045,0.0,,0.11485238791609563,,-0.4052188595652684,-0.2567590727844359,0.14021538551791124,1.4312024594248867,-0.8084307229794232,0.28833281508783065,-1.1027786295804174,0.018952472929347694
2030-06-10,,0.1711336250015925,0.0,,0.31697106387878005,,-0.3039710356381139,-0.2801582324034329,0.06118336871056354,1.112140378950446,-0.7472107838953406,-0.10631878255814636,-1.4168327078202954,0.0688874041183094
2030-06-11,,0.09274524779389101,0.0,,0.24726017586876398,,-0.5850805731981726,-0.07095293616315523,-0.0869524352149744,1.3408223411905285,-0.7334914937232928,-0.17951583959544673,-1.6511711519938406,0.36872893165688797
2030-06-12,,0.05901493162762063,0.0,,0.06211218106420429,,-0.8179775880042388,0.06799330524561448,-0.4313853326797559,1.0442905467209953,-0.7295303487076132,-0.2253581975011854,-1.784968294553876,0.4096646569554809
2030-06-13,,-0.06837134076730925,0.0,,-0.08521686565163314,,-0.8523753771953297,-0.09261422329346092,-0.06893716817586297,0.9391496257493528,-0.8135216852845204,-0.36020549396672763,-1.4607981726441677,0.5598581617135896
2030-06-14,,0.19045429786380272,0.0,,-0.2599899592251014,,-0.981791115111713,0.058584861485440176,0.10949786180219383,0.8620297878095675,-0.3529447637188801,-0.2285024810935875,-1.9040038624654652,0.7269139206366639
2030-06-17,,0.40039271761079354,0.0,,-0.27399924746385906,,-0.9825714150505241,0.0053130272160208936,0.12746476204106244,1.3383589513596432,-0.5097701066319547,0.1747451260086719,-1.7209887722081312,0.6082951703511418
2030-06-18,,0.543076617276568,0.0,,-0.18916158690364845,,-1.0525647767110922,-0.03374177038838794,-0.06561377191937667,1.327747105533641,-0.6974247310185333,0.11860453451286807,-2.3199128982180097,0.4967839090415835
2030-06-19,,0.3149656285382,0.0,,-0.491711211059715,,-1.3594444058745263,-0.13135425070158438,-0.26362895979790096,1.0363907590813854,-0.7426396789857905,-0.008580780396598306,-2.351560783589269,0.22101315165285723
2030-06-20,,0.24967371907111485,0.0,,-0.1931695225988156,,-1.4305503047712462,-0.10543902401707861,-0.6094791480400954,1.1213895289653442,-0.5082749862922648,0.05403039384211408,-1.7793830161592887,-0.09862632207650263
2030-06-21,,0.0869065512479652,0.0,,-0.6617566278848848,,-2.527817346420088,-0.06573593885377088,0.24885670684968436,0.7345911988557341,-0.3816918199141448,-0.19852751642306016,-1.8634563695217499,-0.494212888686715
2030-06-24,,0.06698043541102866,0.0,,-0.3811702195837465,,-3.293252833659934,-0.2052847333493526,0.19176942024725316,0.35554444028770077,-0.4062802122716739,-0.30788342434676985,-2.0386240070567356,-0.3660971997625731
2030-06-25,,-0.3873781128440144,0.0,,-0.20304965428238236,,-3.3482998188625874,-0.08691270989135857,0.4259535452924701,0.2586445984671051,-0.5303154786448214,-0.268860589717616,-1.8731248098872681,-0.28360401866982343
2030-06-26,,-0.1639444585047285,0.0,,-0.17618850147158105,,-2.5961904437147005,-0.3861856096689644,-0.08940933751469804,0.3354839738721443,-1.1731501451954687,-0.4540314482669349,-2.666627693583592,0.028891671587692402
2030-06-27,,0.16386977090726812,0.0,,-0.09595221820090877,,-2.510153614721598,-0.6937200860348438,-0.048765525368456325,0.4236077714188418,-0.7932520920326648,-0.6566215454795045,-2.570511071778134,-0.07289367612033765
2030-06-28,,0.35238023412093483,0.0,,0.01571986200549358,,-2.5100941790603466,-0.7797823247033486,-0.14397251111679155,0.7550274211522973,-1.294238424619969,-0.5641504613898991,-2.275877570244475,-0.24692929555173124
2030-07-01,,0.31985125870918907,0.0,,-0.2726573859316366,,-2.6311059711562983,-0.860778724035555,-0.12424135169203718,0.6146361449884654,-1.2362605261862747,-1.7426310961820806,-1.7137854782042816,0.17964807167192517
2030-07-02,,0.00939084066748469,0.0,,-0.36711291860842055,,-2.8918768306561446,-0.6500025154484133,-0.19844428482291188,0.7493763992921136,-0.8131652826421785,-1.9083265530960507,-1.43058163380192,-0.2636217082545266
2030-07-03,,-0.29286703806005177,0.0,,-0.4967818714341395,,-2.6618036811659915,-0.5407326276293936,-0.1351603447218883,0.6846846044384982,-0.7690733463236846,-1.7484333220893875,-1.149778834294611,-0.1123276474467025
2030-07-04,,-0.17359885619389379,0.0,,-0.4020697765261574,,-2.4730812820718104,-0.42220353001939587,0.04801033534490132,0.9546981158046306,-1.1564522338791514,-1.7731021846563308,-0.7319721099084122,0.04717941282802801
2030-07-05,,-0.5035354852974943,0.0,,-0.09587953877716363,,-1.879902844455632,-0.17972711047734405,0.03689626426653436,0.7194092476779677,-1.2177916059320792,-1.632279613517415,-0.6969133771767662,0.05202391390818667
2030-07-08,,-0.1158100954909507,0.0,,-0.0669144462465986,,-2.1406655022792864,0.3257964319208582,-0.2563511426252696,1.03560729407611,-0.8333358113400642,-1.1911133981653914,-0.39121360409537137,0.14924389651606698
2030-07-09,,-0.017892194776916955,0.0,,-0.2365382568103972,,-1.527367699675539,0.5447225768714878,-0.12148391153136803,0.5093958230420885,-0.6324855331962929,-0.7418118820426443,-0.19790673467199357,-0.20435751426846702
2030-07-10,,0.19769133132425948,0.0,,-0.23657891452590812,,-1.2161161033518924,0.4853442182408729,0.35059259254551967,0.2515033311443544,-0.29111773082141074,-0.8176352084538472,-0.3564907712344003,-0.15991919047193437
2030-07-11,,-0.21032852529268986,0.0,,-0.3017488278472418,,-1.480264861297812,0.47645576082271446,0.6341770172906493,-0.18125931892853397,-0.21038135789708823,-0.30134877143194966,-0.495733131636072,-0.6656018011629898
2030-07-12,,0.04907085128089941,0.0,,-0.5826753439933314,,-1.1269385974392276,0.31604369313348224,0.343922412157061,-0.6841816102904508,-0.12157280827446663,-0.7618229988487379,-0.35500178296976365,-0.4525198986553709
2030-07-15,,-0.21851900769353821,0.0,,-0.23829063266988415,,-0.9473120977800334,0.478113251213932,0.09429411217290692,-1.0749456910897854,0.3186511358802203,-0.9685176119567798,-0.564940312511286,-0.6119164081408366
2030-07-16,,-0.9040617548187595,0.0,,-0.14428772194118417,,-0.8477220753509093,0.5176631037540768,0.22160258437780575,-1.3279746031017536,0.1948649348341263,-0.6305707128547677,-0.4723531126699212,-0.153180547620678
2030-07-17,,-0.617513278841116,0.0,,-0.2638137728426576,,-0.6125488677595677,0.5712888002848898,0.017409591311222855,-1.5062548482856062,0.05691987058353837,-0.1928923552666222,-0.750061765516621,0.03683426530363526
2030-07-18,,-0.06396435630308722,0.0,,-0.4185604569190096,,-0.6215411200702768,0.27415571135293426,-0.1893532077738417,-1.795198561095114,0.168866574251824,-0.2567222496263355,-0.6862101077169391,-0.17060553424575003
2030-07-19,,-0.04140818626573873,0.0,,-0.31423687794142424,,-0.14126192996587544,0.5889179017890335,0.12340906584186268,-1.5346479527276284,-0.030354058701375308,-0.1697921009170809,-0.9544236451165278,0.09389120909538157
2030-07-22,,0.23165130796785366,0.0,,-0.5238991279213476,,0.08626984500675329,0.5552564840783181,0.39815833485731866,-1.6853707446264223,-0.38575630449639076,-0.398833903782288,-0.8730604600176253,0.03923046881583514
2030-07-23,,0.2657971847693463,0.0,,-0.7006099527938502,,-0.07644584202521953,0.6403218927854761,0.5534353531417728,-1.9227448456549383,-0.2908116301820346,-0.7615486497475662,-0.8893536423505093,-0.4290365271943021
2030-07-24,,-0.057107270987354436,0.0,,-1.2146816610258897,,-0.31674979286849864,0.8668556719169296,0.819004963580912,-1.6278586293973234,-0.4846891260060985,-0.46634291095135094,-0.4885418384740684,-0.5892079780559049
2030-07-25,,-0.326236825315825,0.0,,-0.5446096161087747,,-0.20985670330750955,0.8051422290695951,0.6532826771427852,-1.7280970734946124,-0.3524312272529593,-0.30334223127989873,-0.36767925113660876,-0.7128921869045679
2030-07-26,,-0.48497242235373905,0.0,,-0.22232526207992157,,-0.11123517051703413,0.30810656931403924,0.35924107336296607,-2.0857583002052564,-0.3664476095196125,-0.23587648063583577,-0.4208104593891775,-0.6751882386045347
2030-07-29,,-0.03598512248754268,0.0,,-0.2990134232063492,,-0.48529692251048684,0.029855328327300812,0.1539377816355602,-1.7077959501697197,-0.6945457881297586,-0.12790417260686068,-0.2643023546627569,-0.3433831766147164
2030-07-30,,0.04136324902651006,0.0,,-0.040026679872792084,,-0.4123287357015496,0.12024012000485325,-0.03808097122178922,-1.7830873015338715,-0.9975202132028722,0.1668628246376308,-0.11938477637349168,0.15965780112886982
2030-07-31,,-0.3426317403459871,0.0,,0.3963073611041077,,-0.13950286939137657,-0.316245852455748,-0.09252480222751736,-1.6975203963984766,-0.7728078241592796,0.07045679811191877,0.03606366612039136,0.07138462880908339
2030-08-01,,-0.4446411687674488,0.0,,0.3484783591204964,,-0.2118971355703948,-0.43524708346897295,-0.41653863014956166,-1.068789653457818,-1.0609892586091672,0.09583408670831872,0.06755342576568862,-0.10522940069247705
2030-08-02,,-0.5941770288654529,0.0,,0.1311359751816672,,-0.2741217356164639,-0.12313064246915453,-0.3714711634646819,-1.0132896907401756,-1.061519677009124,-0.27703601978145476,0.09537020044545663,-0.5367157357709578
2030-08-05,,-0.6849608033697865,0.0,,-0.03455723668160125,,-0.8114865007215591,-0.14700746993848668,-0.17106077470877842,-1.0869030867181668,-0.6434975839986641,-0.04180945156224658,0.121433228723826,-0.671736907426935
2030-08-06,,-0.8712291366734843,0.0,,-0.28261819779184566,,-0.888236661807974,-0.39137249055942713,-0.3123190992163697,-0.6800600430201748,-0.3091826373249304,0.30619441960094657,0.40428309761145087,-0.6497314473077149
2030-08-07,,-0.34373294616580197,0.0,,-0.47499671523450376,,-1.0476981484339438,-0.14130559028732861,-0.42233748223135714,-0.8276458537928526,-0.5044444733999336,0.21235094519888464,0.0811165371486593,-0.6427023812625479
2030-08-08,,-0.49283296405402044,0.0,,-0.5883582337112385,,-1.3354579240729336,0.35045091387433286,-0.14003321223212425,-0.40537855670808937,-0.2997508360486121,0.3376988838455256,-0.293528071006503,-0.38102502081594675
2030-08-09,,-0.2504199391575007,0.0,,-0.5441112660488849,,-1.1241870203702586,0.49104933194764877,-0.12425496040626578,-0.13375363739526125,0.11031599257904817,-0.09762010449975259,-0.4117002577836846,-0.7277272036329957
2030-08-12,,-0.394126154711397,0.0,,-0.618638248990365,,-0.5819437452809826,0.5747138685568511,-0.15087172750696898,-0.305087272954529,0.31666271263803625,-0.2344749131707988,-0.4511225820276632,-0.38309790269676053
