date,symbol,factor,fwd10
2020-02-24,NDX,0.6477214142581479,-0.1246306416079801
2020-02-25,NDX,0.07207672302377077,-0.052360769854443046
2020-02-26,NDX,-0.09565692062598774,-0.09777588300282813
2020-02-27,NDX,-0.14129206291575683,-0.13903827148671544
2020-02-28,NDX,-0.3302192877188561,-0.05513822594949047
2020-03-02,NDX,-0.3174625618641865,-0.20923684164433565
2020-03-03,NDX,-0.13531955838245538,-0.13037887924987102
2020-03-04,NDX,-0.29774274788829336,-0.19823941596733763
2020-03-05,NDX,-0.11168942331575096,-0.15950119908988125
2020-03-06,NDX,-0.25392850089766794,-0.1800690049885234
2020-03-09,NDX,-0.33694868356868796,-0.11840794809299793
2020-03-10,NDX,-0.4667954196242002,-0.09775720908171914
2020-03-11,NDX,-0.23139026225574827,-0.06701123556715072
2020-03-12,NDX,-0.4057139613239931,0.0872123531174045
2020-03-13,NDX,-0.5405196187994418,-0.05089136690717666
2020-03-16,NDX,-0.33423667553707787,0.12372975713180412
2020-03-17,NDX,-0.45155130391274706,0.04543110281896179
2020-03-18,NDX,-0.37292093824891126,0.04335916190648437
2020-03-19,NDX,-0.47585280253973605,0.04762835253247566
2020-03-20,NDX,-0.45660247253906155,0.07632224285810296
2020-03-23,NDX,-0.534254187098035,0.15338270100675766
2020-03-24,NDX,-0.5225132864888659,0.06559466774677358
2020-03-25,NDX,-0.42320541261764244,0.10173474551938733
2020-03-26,NDX,-0.4443765245727873,0.04323094647335113
2020-03-27,NDX,-0.3686180693135334,0.09809354185294672
2020-03-30,NDX,-0.43291250942240267,0.10180623682328305
2020-03-31,NDX,-0.3730037944221921,0.09963012734369991
2020-04-01,NDX,-0.3928582163465474,0.1698491642722897
2020-04-02,NDX,-0.4805296743120863,0.15673169950648136
2020-04-03,NDX,-0.42988290422308484,0.1591900112935385
2020-04-06,NDX,-0.42137920477566204,0.039761607398440146
2020-04-07,NDX,-0.22678739852744906,0.07644379361157916
2020-04-08,NDX,-0.1824211458500505,0.05005869100824589
2020-04-09,NDX,-0.14894378503549074,0.0665251300951093
2020-04-13,NDX,-0.04849936059745274,0.06059471288928453
2020-04-14,NDX,-0.031503858721725765,-0.0016751416983779022
2020-04-15,NDX,-0.043222985191670255,0.045484359796833296
2020-04-16,NDX,-0.0006088144246377543,0.02771002602573902
2020-04-17,NDX,-0.04424028504307555,-0.012933106299795716
2020-04-20,NDX,0.038181839935451725,0.01233031331724388
2020-04-21,NDX,0.047334741169596434,0.06278949184814953
2020-04-22,NDX,0.12284259778293918,0.036958358717664286
2020-04-23,NDX,0.0749377888918288,0.0532754614360933
2020-04-24,NDX,0.17218124293087908,0.04936494431816385
2020-04-27,NDX,0.5226913633278719,0.05219251357955579
2020-04-28,NDX,0.26266405942651566,0.05011185351303826
2020-04-29,NDX,1.0100965376217166,0.0019281713399481593
2020-04-30,NDX,0.8638287381214852,0.010434953362308486
2020-05-01,NDX,1.1761275817627586,0.04983378583031506
2020-05-04,NDX,0.8714731395182292,0.056351944616857
2020-05-05,NDX,1.2773104130805433,0.04119757596675733
2020-05-06,NDX,1.333137347376935,0.055666874913270936
2020-05-07,NDX,0.9199198558196995,0.030335524422817395
2020-05-08,NDX,1.0563040651270263,0.021001437949814905
2020-05-11,NDX,0.8099549371611341,0.00979259967601176
2020-05-12,NDX,1.2209889614930687,0.03617024979735972
2020-05-13,NDX,0.8248982131643833,0.046291799114098975
2020-05-14,NDX,0.8055057545834261,0.050700243468812634
2020-05-15,NDX,1.364819615326131,0.04875642650673151
2020-05-18,NDX,1.2622669717316235,0.03486737582260191
2020-05-19,NDX,1.5363968470067504,0.04367894314591303
2020-05-20,NDX,0.9695056785431616,0.015249383514709614
2020-05-21,NDX,1.1434752082133361,0.04760075351752868
2020-05-22,NDX,0.8928673036285972,0.0517877424601525
2020-05-26,NDX,0.9128688485173786,0.06146864735235624
2020-05-27,NDX,0.8148125029050916,0.06907927979791006
2020-05-28,NDX,0.5540403886668562,0.01824103110321973
2020-05-29,NDX,0.6200731228754662,0.011328531117538843
2020-06-01,NDX,0.588369477231681,0.018543811567538038
2020-06-02,NDX,0.5605754653003144,0.03024242900942098
2020-06-03,NDX,0.692247922254523,0.02862431345568739
2020-06-04,NDX,1.2889264197531085,0.03971473469022291
2020-06-05,NDX,0.9256418692173588,0.018750274317296922
2020-06-08,NDX,1.1333573770691783,0.02310557485646525
2020-06-09,NDX,1.0505933015409334,0.024342908010427378
2020-06-10,NDX,1.0581919714507062,-0.00907438869608379
2020-06-11,NDX,1.4434249316394043,0.05353499962793906
2020-06-12,NDX,0.3815940759342189,0.019204814436023065
2020-06-15,NDX,0.4170186673462803,0.0188475688628007
2020-06-16,NDX,0.768560472194273,0.02085863707090363
2020-06-17,NDX,0.798987663345108,0.029724045040709024
2020-06-18,NDX,0.7454240093351449,0.032940223646996225
2020-06-19,NDX,0.7235809708684073,0.0594988333832438
2020-06-22,NDX,0.6307457172080599,0.03886362770823415
2020-06-23,NDX,0.6248598151787512,0.04475116152620329
2020-06-24,NDX,0.6202131518952202,0.07516964269308013
2020-06-25,NDX,0.6177499935979733,0.07270981553207978
2020-06-26,NDX,0.7830600185699379,0.07643539980525027
2020-06-29,NDX,0.4938262329504271,0.07311796872818088
2020-06-30,NDX,0.5255176032363217,0.05363839149195537
2020-07-01,NDX,0.5259077925580219,0.03378665589176877
2020-07-02,NDX,0.6258413191539551,0.02932727915267863
2020-07-06,NDX,0.5360961407049377,0.03281749635772946
2020-07-07,NDX,0.7808051123477595,0.02937092360319271
2020-07-08,NDX,0.7041224054562892,0.019134277346615658
2020-07-09,NDX,0.8103076955003533,-0.01617912395362442
2020-07-10,NDX,0.8284543784693239,-0.03259417019820743
2020-07-13,NDX,0.8966437289404625,0.006809926113261033
2020-07-14,NDX,0.624159737662042,-0.014687309977080343
2020-07-15,NDX,0.6474175610872873,-0.003616266506886401
2020-07-16,NDX,0.6162297160011769,0.008375288194607755
2020-07-17,NDX,0.5423494271776271,0.024489929273476818
2020-07-20,NDX,0.6012823053258723,0.009404589417722153
2020-07-21,NDX,0.654461655943864,0.02431440766962023
2020-07-22,NDX,0.5350258327722051,0.023420595051341087
2020-07-23,NDX,0.5155551476207446,0.06488290134332275
2020-07-24,NDX,0.2586150750472361,0.06260560569318652
2020-07-27,NDX,0.7124388850160618,0.038484578487424814
2020-07-28,NDX,0.7985557636982463,0.03262279610728691
2020-07-29,NDX,0.5818188307258577,0.04639409171902842
2020-07-30,NDX,0.5399679830005183,0.043199141430637855
2020-07-31,NDX,0.5527994663427808,0.02370276552314743
2020-08-03,NDX,0.6720570407933636,0.021121474111368554
2020-08-04,NDX,0.7865324666661513,0.02726084801513995
2020-08-05,NDX,0.7174564788683581,0.0173655952193863
2020-08-06,NDX,0.6745895033958265,0.01862949716003226
2020-08-07,NDX,1.010728933622462,0.03732694625107458
2020-08-10,NDX,0.8139649790323712,0.048803809605531434
2020-08-11,NDX,1.1391929686614464,0.07775767334826544
2020-08-12,NDX,0.7793060764227362,0.0729720449022282
2020-08-13,NDX,0.836010387070393,0.06689685225446018
2020-08-14,NDX,0.7422030376626646,0.07447780178145536
2020-08-17,NDX,0.6767813156448057,0.07282573827846628
2020-08-18,NDX,0.5493036171382104,0.07841919466619873
2020-08-19,NDX,0.705792431412423,0.09735306830714285
2020-08-20,NDX,0.5205461361298407,0.025651337457523793
2020-08-21,NDX,0.572127030226621,0.005789549193617738
2020-08-24,NDX,0.565062450036903,-0.04798647798960132
2020-08-25,NDX,0.910745810918654,-0.0278114287534581
2020-08-26,NDX,0.910629421843584,-0.06831002369515204
2020-08-27,NDX,1.1192126825464692,-0.07033252720342553
2020-08-28,NDX,1.1584743724263071,-0.059862167578517034
2020-08-31,NDX,1.2018177732536661,-0.0554715903214249
2020-09-01,NDX,1.0020049246856384,-0.08503288613645654
2020-09-02,NDX,1.298992877180966,-0.10784589992351357
2020-09-03,NDX,1.374206820898444,-0.07088369876535683
2020-09-04,NDX,0.6889669351728385,-0.055230932627698404
2020-09-08,NDX,0.6600559518488095,0.010670166342982457
2020-09-09,NDX,0.17856394470581782,-0.049360291499680464
2020-09-10,NDX,0.3978113996174638,-0.023094611778435192
2020-09-11,NDX,0.21889907281517765,0.005745188024417258
2020-09-14,NDX,0.16556784453875795,0.007687687451234826
2020-09-15,NDX,0.16267684488281575,-0.010132127734935104
2020-09-16,NDX,0.16561703528416824,0.015158789969728304
2020-09-17,NDX,0.06456496324138207,0.04532083746954241
2020-09-18,NDX,-0.018902843183318686,0.029139636097650135
2020-09-21,NDX,-0.13912158666365124,0.04816846599937219
2020-09-22,NDX,-0.06758589813852295,0.009377404370399578
2020-09-23,NDX,0.04297735912353578,0.06183715140976709
2020-09-24,NDX,-0.01776699601567499,0.06005601798742721
2020-09-25,NDX,-0.10569252139781199,0.05154655779417494
2020-09-28,NDX,-0.011026588139027791,0.06367192573364422
2020-09-29,NDX,0.08079554343507,0.06713770202243219
2020-09-30,NDX,0.013788865611916204,0.04968434502007679
2020-10-01,NDX,0.007581630834807774,0.027229038137491557
2020-10-02,NDX,0.10524822951688247,0.05299537029246748
2020-10-05,NDX,-0.08423954019077833,0.010878366192955902
2020-10-06,NDX,-0.017429801909878886,0.034229894418355666
2020-10-07,NDX,-0.12554769259543735,0.014100441371089234
2020-10-08,NDX,-0.08128041820333795,0.009696213812041776
2020-10-09,NDX,-0.15326742710260974,-0.0028399354304596836
2020-10-12,NDX,-0.07287685712768924,-0.04827885435358259
2020-10-13,NDX,0.033350743200359266,-0.04008042505163478
2020-10-14,NDX,-0.00985882639295427,-0.07030224872587487
2020-10-15,NDX,-0.10933176321843069,-0.046047385273809915
2020-10-16,NDX,-0.18492131711782686,-0.0674389384681503
2020-10-19,NDX,0.0365502738339772,-0.04723103319032573
2020-10-20,NDX,0.0055307225390344,-0.03407314792295035
2020-10-21,NDX,0.3691181492655171,0.009566718344275582
2020-10-22,NDX,0.15896886668437835,0.03559999534935576
2020-10-23,NDX,0.3188927012833125,0.034098507914356535
2020-10-26,NDX,0.37904892385601163,0.028328080316397886
2020-10-27,NDX,0.13753425654364793,0.0021898110272591254
2020-10-28,NDX,0.09570157073860942,0.0673170669368035
2020-10-29,NDX,-0.05394527374431663,0.0419709261636565
2020-10-30,NDX,0.14141658142768815,0.08006037944574262
2020-11-02,NDX,0.05866836933709317,0.08377242861887324
2020-11-03,NDX,0.052739627711909,0.06184448224383243
2020-11-04,NDX,0.04627416015502863,0.009994073193512643
2020-11-05,NDX,0.5262745254474388,-0.007674982246379192
2020-11-06,NDX,0.655122288588986,-0.015291937430912173
2020-11-09,NDX,0.5093797870489487,0.0063818634574701605
2020-11-10,NDX,0.24006938589342355,0.03918515590934768
2020-11-11,NDX,0.15341143078541658,0.021802906883841233
2020-11-12,NDX,0.23973861901707275,0.03645023839995387
2020-11-13,NDX,0.12222462864818551,0.02768516858525305
2020-11-16,NDX,0.3759414349311508,0.03678607099452025
2020-11-17,NDX,0.2718273964586788,0.03998390315174283
2020-11-18,NDX,0.3876390145306418,0.04812468497524636
2020-11-19,NDX,0.21830376868995616,0.04531196137594207
2020-11-20,NDX,0.2412804236763527,0.057957768663650766
2020-11-23,NDX,0.09936167200761864,0.06129912694381345
2020-11-24,NDX,-0.09730076267427663,0.023579687140179217
2020-11-25,NDX,-0.0018151092950398687,0.0205347999451162
2020-11-27,NDX,0.08927546367549433,0.009561762582406041
2020-11-30,NDX,0.19285419717626098,0.01580579242121205
2020-12-01,NDX,0.2229457087954539,0.011287998221997553
2020-12-02,NDX,0.46042974166755757,0.01699975736181769
2020-12-03,NDX,0.43501476672158257,0.02285455635258571
2020-12-04,NDX,0.4476620242144564,0.016737797388772346
2020-12-07,NDX,0.48324192989383996,0.007445578716473111
2020-12-08,NDX,0.503335393353558,0.006476939105108714
2020-12-09,NDX,0.6541695859428504,0.023332669100365244
2020-12-10,NDX,0.4184924007428971,0.02493726849625455
2020-12-11,NDX,0.9423573872530904,0.0374493525879247
2020-12-14,NDX,0.755502196727572,0.030594990776114495
2020-12-15,NDX,1.2891216673478725,0.019802877628195104
2020-12-16,NDX,1.3782736633895054,0.017375849857822034
2020-12-17,NDX,1.244314449871269,-0.004500810206376382
2020-12-18,NDX,0.8370670401132467,0.00503952620678616
2020-12-21,NDX,0.5537692623560618,-0.0052720209728143175
2020-12-22,NDX,0.5037007386697416,0.017456788594512496
2020-12-23,NDX,0.9223877855549731,0.03572722519253069
2020-12-24,NDX,1.2997190730757142,0.015064296076956696
2020-12-28,NDX,1.0101652164978194,0.0041460452571444595
2020-12-29,NDX,1.2695491929305107,0.010132883495104439
2020-12-30,NDX,1.1259147410024415,0.004151858009026732
2020-12-31,NDX,1.0277428893771512,-0.006544750661593102
2021-01-04,NDX,1.1276947445793226,0.023779445932602394
2021-01-05,NDX,0.8791022641598063,0.03859238316387503
2021-01-06,NDX,0.8910017562461547,0.06191958420557597
2021-01-07,NDX,0.7237422675878326,0.03298619583990359
2021-01-08,NDX,1.0433885631212179,0.028850519113055473
2021-01-11,NDX,1.0201399826658855,0.045548901440056744
2021-01-12,NDX,0.6747158566500085,0.01710797622461868
2021-01-13,NDX,0.5661590213837473,0.017566429042141563
2021-01-14,NDX,0.6294481597833201,0.0020689311111798947
2021-01-15,NDX,0.38933266083192314,0.03475243223320312
2021-01-19,NDX,0.30345520937816084,0.035361881127550454
2021-01-20,NDX,0.4618756388269368,0.007966321717957525
2021-01-21,NDX,0.6667229214227576,0.011630321472241967
2021-01-22,NDX,0.6981382797116348,0.017772821734502564
2021-01-25,NDX,0.6320987588373863,0.01570339170162538
2021-01-26,NDX,1.2295570561688336,0.01459575926513379
2021-01-27,NDX,1.192771492765297,0.04138127875210329
2021-01-28,NDX,0.5709044312344635,0.04035997121910051
2021-01-29,NDX,0.5685306295096882,0.06826264087017653
2021-02-01,NDX,0.2262682044935486,0.039615755583761514
2021-02-02,NDX,0.3965743746232019,0.01810267865420423
2021-02-03,NDX,0.4776256064965299,0.017544555912258453
2021-02-04,NDX,0.4523643209104591,0.001466334371873712
2021-02-05,NDX,0.5920721396261949,-0.027948987574283657
2021-02-08,NDX,0.6014953076239146,-0.036532852033472896
2021-02-09,NDX,0.7074690452773394,-0.0281211448602825
2021-02-10,NDX,0.6606311761399147,-0.060559567503459255
2021-02-11,NDX,0.5492835638560514,-0.06006134241536221
2021-02-12,NDX,0.59915741271981,-0.03800367480562261
2021-02-16,NDX,0.647140548538859,-0.0518243464227387
2021-02-17,NDX,0.5960580837254889,-0.07419009112082786
2021-02-18,NDX,0.7162766577899474,-0.0860501343474459
2021-02-19,NDX,0.5929975311877204,-0.06717324108018163
2021-02-22,NDX,0.7174494605803229,-0.06992418551385082
2021-02-23,NDX,0.17703685196525762,-0.030331475136077368
2021-02-24,NDX,0.05528472029599105,-0.04135568369069498
2021-02-25,NDX,0.25899498197000187,0.017507285936055217
2021-02-26,NDX,-0.03290555998999608,0.00215730447371576
2021-03-01,NDX,-0.032907964720173793,-0.015088135785106482
2021-03-02,NDX,0.1972286229172905,0.007069414940756635
2021-03-03,NDX,0.12915551186264895,0.040923785611128194
2021-03-04,NDX,-0.14314211004555197,0.026086450926612104
2021-03-05,NDX,-0.36761301436109856,0.01566708231931302
2021-03-08,NDX,-0.32259811749358097,0.06402385329615035
2021-03-09,NDX,-0.43928291249533336,0.017452729968660208
2021-03-10,NDX,-0.28103615664293347,0.0036710518013729487
2021-03-11,NDX,-0.30259584474353396,-0.02086806093058524
2021-03-12,NDX,-0.02656523687541012,0.0032328401312393673
2021-03-15,NDX,-0.11746709804752162,-0.008927617799179166
2021-03-16,NDX,0.07307970938186126,-0.019444635412667832
2021-03-17,NDX,-0.043833065623776285,-0.00840269085162304
2021-03-18,NDX,-0.11333481524870274,0.042252247599516846
2021-03-19,NDX,-0.25261139627645635,0.05682555436647485
2021-03-22,NDX,-0.2825017368387789,0.03759155245201806
2021-03-23,NDX,-0.2099943784854348,0.04600705649730097
2021-03-24,NDX,-0.27484359262080943,0.07497718023143718
2021-03-25,NDX,-0.35918859879690507,0.08329432406797332
2021-03-26,NDX,-0.35406176414431845,0.06473733051736352
2021-03-29,NDX,-0.303922467704803,0.07872683910065703
2021-03-30,NDX,-0.33771545133720515,0.07035843009666887
2021-03-31,NDX,-0.35386833085188246,0.07140175019980988
2021-04-01,NDX,-0.2448178984251082,0.05344482686563845
2021-04-05,NDX,-0.12370200385590228,0.022761000711926993
2021-04-06,NDX,0.006970129187793601,0.017000952317336226
2021-04-07,NDX,0.15265410304896662,0.023386877534397055
2021-04-08,NDX,0.18136996858133914,0.00028000862215793454
2021-04-09,NDX,0.1945367695291388,0.006961886542781182
2021-04-12,NDX,0.5129121101491118,0.014965218409032977
2021-04-13,NDX,0.45757626028837806,-0.0018743653565048701
2021-04-14,NDX,0.34384971857885444,0.007077854823799523
2021-04-15,NDX,0.37464224516099187,-0.00399175990311218
2021-04-16,NDX,0.7803398427395359,-0.012900554356280458
2021-04-19,NDX,0.9684520153399746,-0.007762054536392449
2021-04-20,NDX,0.7458834950155749,-0.019163580275231462
2021-04-21,NDX,1.133054184695024,-0.030985036309936764
2021-04-22,NDX,0.822651071162863,-0.010799457947517022
2021-04-23,NDX,0.7114207400317119,-0.015910441232393602
2021-04-26,NDX,0.6112692177156681,-0.047559637882932604
2021-04-27,NDX,0.7592159617408419,-0.04362453863115323
2021-04-28,NDX,0.607805563755677,-0.06473940778195275
2021-04-29,NDX,0.5187566426016949,-0.061635358524550155
2021-04-30,NDX,0.5295372532913739,-0.03373874208540861
2021-05-03,NDX,1.1306005325805177,-0.035276849264493704
2021-05-04,NDX,0.9845722053181156,-0.02414162532444497
2021-05-05,NDX,0.4109391172118396,-0.019659157556589757
2021-05-06,NDX,0.4382530261746812,-0.008788156346319576
2021-05-07,NDX,0.8357665107085048,-0.022441687358007667
2021-05-10,NDX,0.9595597703640792,0.02115945684318077
2021-05-11,NDX,0.2894734170732084,0.02295376807517524
2021-05-12,NDX,0.293656889785649,0.053924484475174284
2021-05-13,NDX,0.0679460304849056,0.04185628713509293
2021-05-14,NDX,0.011275151743237856,0.021906516566063683
2021-05-17,NDX,0.039781661595785785,0.025665368893627694
2021-05-18,NDX,-0.17605568769542762,0.03465935623471883
2021-05-19,NDX,-0.22353633978708984,0.02204105359199482
2021-05-20,NDX,-0.23403896065299368,0.02050398086072014
2021-05-21,NDX,-0.16168460509092034,0.02916514992917074
2021-05-24,NDX,-0.2654559979563067,0.012396596859406417
2021-05-25,NDX,-0.10845675013585973,0.011510910360320148
2021-05-26,NDX,-0.19837222563331275,0.018799633959344808
2021-05-27,NDX,-0.06262286817153247,0.02492715048558858
2021-05-28,NDX,-0.22589542032199703,0.032271524671987795
2021-06-01,NDX,-0.21770903340158912,0.02752322334654833
2021-06-02,NDX,-0.1573782534557515,0.02246434848656187
2021-06-03,NDX,-0.0832270293818782,0.0468691669921979
2021-06-04,NDX,-0.2492265072493002,0.020246544740432304
2021-06-07,NDX,0.005306895115720262,0.02422230860669794
2021-06-08,NDX,-0.08623376306935879,0.03327472656977193
2021-06-09,NDX,-0.1331910341427858,0.03324666775302676
2021-06-10,NDX,-0.08979864993997783,0.029054600771483807
2021-06-11,NDX,0.036239884678294206,0.0247804199109094
2021-06-14,NDX,0.017249664324795005,0.028084349309331236
2021-06-15,NDX,0.16548350533479855,0.03865453741071745
2021-06-16,NDX,0.14296175921806428,0.040891770118450355
2021-06-17,NDX,0.2984037126874253,0.027975886372822112
2021-06-18,NDX,0.4491295303105042,0.04826098422124203
2021-06-21,NDX,0.2929592673888241,0.04591613229452074
2021-06-22,NDX,0.2785246276936854,0.03784887560390682
2021-06-23,NDX,0.7946374014805286,0.031377670516360645
2021-06-24,NDX,0.8039362319819209,0.03202952201102627
2021-06-25,NDX,2.119389297627133,0.03713504749218366
2021-06-28,NDX,1.9151597403038338,0.024066570843225055
2021-06-29,NDX,1.7165663988126583,0.02248672952587838
2021-06-30,NDX,1.9758885373610446,0.01648174968621019
2021-07-01,NDX,2.2499709597773743,0.00833261349853398
2021-07-02,NDX,2.2213703088841372,-0.012122722948573417
