date,symbol,r20,fwd10,factor
2030-05-16,XAU,0.02106941862613887,0.05473124681146402,0.02106941862613887
2030-05-17,XAU,-0.0032807751631749316,0.060802673444634525,0.0032807751631749316
2030-05-20,XAU,-0.03979419270292772,0.06565053958231615,0.03979419270292772
2030-05-21,XAU,-0.053074640395577966,0.0647881986323191,0.053074640395577966
2030-05-22,XAU,-0.04070095094422388,0.056187920695133675,-0.04070095094422388
2030-05-23,XAU,-0.03780741091542361,0.06672411686690038,-0.03780741091542361
2030-05-24,XAU,-0.014289217166223667,0.047878424574644196,-0.014289217166223667
2030-05-27,XAU,-0.025597758771438328,0.06771734647422223,-0.025597758771438328
2030-05-28,XAU,-0.014944419183576363,0.05129336758488434,-0.014944419183576363
2030-05-29,XAU,0.017371870426379,0.04827355071738415,0.017371870426379
2030-05-30,XAU,0.04144384293464931,0.0395525079670509,0.04144384293464931
2030-05-31,XAU,0.01930858799214863,0.051841947920223896,0.01930858799214863
2030-06-03,XAU,0.02220437909999773,0.05459292761349044,0.02220437909999773
2030-06-04,XAU,0.004906399550201002,0.04486103572462308,0.004906399550201002
2030-06-05,XAU,0.00966405726439179,0.048461382471411296,0.00966405726439179
2030-06-06,XAU,0.027189190056186474,0.028823687494254457,0.027189190056186474
2030-06-07,XAU,0.02889529053951967,0.016120881525467645,0.02889529053951967
2030-06-10,XAU,0.03328106224680627,0.006792240664797555,0.03328106224680627
2030-06-11,XAU,0.053969966342681364,0.013324809139483307,0.053969966342681364
2030-06-12,XAU,0.08948740763420182,-0.015752586043389916,0.08948740763420182
2030-06-13,XAU,0.09644851285407219,-0.03725747822919523,0.09644851285407219
2030-06-14,XAU,0.11579675039498549,-0.032851592543296504,0.11579675039498549
2030-06-17,XAU,0.12382752235101036,-0.04877456588654161,0.12382752235101036
2030-06-18,XAU,0.11255570005032078,-0.026929218446549386,0.11255570005032078
2030-06-19,XAU,0.107372247481625,-0.025796703342419125,0.107372247481625
2030-06-20,XAU,0.09747103945405655,-0.017214075218540015,0.09747103945405655
2030-06-21,XAU,0.06477114851030552,0.006054542087910786,0.06477114851030552
2030-06-24,XAU,0.07496953965345421,-0.016226387644289852,0.07496953965345421
2030-06-25,XAU,0.06530165105755747,-0.020387749124243015,0.06530165105755747
2030-06-26,XAU,0.031760531412698745,-0.011559265663829033,0.031760531412698745
2030-06-27,XAU,0.0008214030333630884,0.018555852881262602,0.0008214030333630884
2030-06-28,XAU,0.017287264827201332,0.00569715202399057,0.017287264827201332
2030-07-01,XAU,0.0031556153821252764,0.044618999545080085,0.0031556153821252764
2030-07-02,XAU,0.01672374464730697,0.030624670538579757,0.01672374464730697
2030-07-03,XAU,0.02141453522181358,0.018933349717168424,0.02141453522181358
2030-07-04,XAU,0.011113439151112736,0.02377194087020329,0.011113439151112736
2030-07-05,XAU,0.0222730281690684,0.00327368652532134,0.0222730281690684
2030-07-08,XAU,-0.009544360509492478,0.011801335238220467,-0.009544360509492478
2030-07-09,XAU,-0.007334602850624039,0.0017065861284586425,-0.007334602850624039
2030-07-10,XAU,-0.027129763380251082,-0.015280813045135733,-0.027129763380251082
2030-07-11,XAU,-0.019392969632680557,-0.03585887654097253,-0.019392969632680557
2030-07-12,XAU,-0.02734160103625527,-0.01938032130606826,-0.02734160103625527
2030-07-15,XAU,-0.006331838674564549,-0.024764535269362176,-0.006331838674564549
2030-07-16,XAU,0.002870753649243385,-0.02614559214884038,0.002870753649243385
2030-07-17,XAU,-0.007351771631182724,-0.022894880054121325,-0.007351771631182724
2030-07-18,XAU,0.006148653673432758,-0.05071461556339951,0.006148653673432758
2030-07-19,XAU,0.009348049286082238,-0.03808198003351859,0.009348049286082238
2030-07-22,XAU,-0.004616545446364917,-0.0347399515368606,-0.004616545446364917
2030-07-23,XAU,-0.0187159564456304,-0.028446531793725582,-0.0187159564456304
2030-07-24,XAU,-0.026663443731416714,-0.0035333924235024794,-0.026663443731416714
2030-07-25,XAU,-0.017968415697291573,0.002918082018849244,-0.017968415697291573
2030-07-26,XAU,-0.013793581918832065,0.0025573284973992028,-0.013793581918832065
2030-07-29,XAU,0.01874949548780025,-0.0032201369850259898,0.01874949548780025
2030-07-30,XAU,0.003678378244144964,0.018246108662086202,0.003678378244144964
2030-07-31,XAU,-0.004395007107750315,0.005895994107429248,-0.004395007107750315
2030-08-01,XAU,-0.028148259535624498,0.03793097591737982,-0.028148259535624498
2030-08-02,XAU,-0.03493296197309048,0.02194632682051645,-0.03493296197309048
2030-08-05,XAU,-0.023348594112886256,0.018569525673608478,-0.023348594112886256
2030-08-06,XAU,-0.026788492121828877,0.0057350962927695814,-0.026788492121828877
2030-08-07,XAU,-0.01876021235959957,-0.017177102502447306,-0.01876021235959957
2030-08-08,XAU,-0.03304543366497359,-0.04492158544420377,-0.03304543366497359
2030-08-09,XAU,-0.016872554656633842,-0.0400889503060321,-0.016872554656633842
2030-08-12,XAU,-0.02790492705845027,-0.03825158215979785,-0.02790492705845027
2030-08-13,XAU,-0.008376538802136624,-0.04457682898390003,-0.008376538802136624
2030-08-14,XAU,-0.017133874024581663,-0.026505244194486965,-0.017133874024581663
2030-08-15,XAU,-0.0147072945076141,-0.049563086293467284,-0.0147072945076141
2030-08-16,XAU,-0.01697141279279013,-0.023398434051954187,-0.01697141279279013
2030-08-19,XAU,-0.016815530285215874,-0.025660434136134946,-0.016815530285215874
2030-08-20,XAU,-0.022874579099988468,-0.012202226847667474,-0.022874579099988468
2030-08-21,XAU,-0.02064980148210993,0.008269219529349003,-0.02064980148210993
2030-08-22,XAU,-0.0421345882960974,0.035051956886121616,-0.0421345882960974
2030-08-23,XAU,-0.03763414242368135,0.008560403845595976,-0.03763414242368135
2030-08-26,XAU,-0.04134854381037523,-0.00013569437993621314,-0.04134854381037523
2030-08-27,XAU,-0.02714407398726537,-0.0014570506443655207,-0.02714407398726537
2030-08-28,XAU,-0.020765524850644423,0.006967072142247899,-0.020765524850644423
2030-08-29,XAU,-0.013512086608675977,0.011127246039650318,-0.013512086608675977
2030-08-30,XAU,-0.0019656169122301836,-0.014503830200115253,-0.0019656169122301836
2030-09-02,XAU,-0.007567410553013465,-0.018398959738058163,-0.007567410553013465
2030-09-03,XAU,-0.006537111500855564,-0.008332044066790112,-0.006537111500855564
2030-09-04,XAU,-0.009049924204569071,-0.03477572317518007,-0.009049924204569071
2030-09-05,XAU,-0.011444218034328602,-0.03390885992481285,-0.011444218034328602
2030-09-06,XAU,-0.031871724064801765,-0.017134967185454708,-0.031871724064801765
2030-09-09,XAU,-0.03838208601501136,-0.013161721468843979,-0.03838208601501136
2030-09-10,XAU,-0.04596892893087079,0.010908516363209886,-0.04596892893087079
2030-09-11,XAU,-0.019722836000690025,-0.0004937756623943912,-0.019722836000690025
2030-09-12,XAU,-0.038987340909488855,0.0034513329401633097,-0.038987340909488855
2030-09-13,XAU,-0.037562897337631296,0.007703836558227595,-0.037562897337631296
2030-09-16,XAU,-0.04358726857966133,0.01803336948071288,-0.04358726857966133
2030-09-17,XAU,-0.0204326014226498,-0.007982493496434429,-0.0204326014226498
2030-09-18,XAU,-0.026794071735058433,0.03773270792592154,-0.026794071735058433
2030-09-19,XAU,-4.5474934833311664e-05,0.03212590404777482,-4.5474934833311664e-05
2030-09-20,XAU,-0.008721245578847348,8.499771189729444e-05,-0.008721245578847348
2030-09-23,XAU,-0.013295629877146609,-0.010150780415603577,-0.013295629877146609
2030-09-24,XAU,0.009435571458048297,-0.05779002670795186,0.009435571458048297
2030-09-25,XAU,0.006469856309191391,-0.05430628444455465,0.006469856309191391
2030-09-26,XAU,0.01461698281060353,-0.0398996487721095,0.01461698281060353
2030-09-27,XAU,-0.00691172877921753,-0.03458634812526351,-0.00691172877921753
2030-09-30,XAU,-0.000697385496362446,-0.02384317670369518,-0.000697385496362446
2030-10-01,XAU,-0.01624802707564943,-0.009436027686203996,-0.01624802707564943
2030-10-02,XAU,0.0016448025452597825,-0.032625976848943306,0.0016448025452597825
2030-10-03,XAU,-0.0028723086573519963,-0.025096926803303776,-0.0028723086573519963
2030-10-04,XAU,-0.017051425906561612,0.010388436482200003,-0.017051425906561612
2030-10-07,XAU,-0.023178900139925962,0.026072448322028707,-0.023178900139925962
2030-10-08,XAU,-0.04751191379671604,0.04076561345277829,-0.04751191379671604
2030-10-09,XAU,-0.05477324498537528,0.03689606789162592,-0.05477324498537528
2030-10-10,XAU,-0.03658602280405432,0.010260016517754655,-0.03658602280405432
2030-10-11,XAU,-0.027148959140138818,0.0031048879139410346,-0.027148959140138818
2030-10-14,XAU,-0.0062397800380739055,-0.005170792941673108,-0.0062397800380739055
2030-10-15,XAU,-0.017343198153001227,-0.0042019278826506135,-0.017343198153001227
2030-10-16,XAU,0.003875664621739272,-0.010944176241261538,0.003875664621739272
2030-10-17,XAU,0.0062227157820942125,-0.005183859172636418,0.0062227157820942125
2030-10-18,XAU,0.010474317187428639,-0.006558617718879667,0.010474317187428639
2030-10-21,XAU,0.015657012208611043,-0.0009228756194640253,0.015657012208611043
2030-10-22,XAU,-0.019380259145375667,-0.004515255966543563,-0.019380259145375667
2030-10-23,XAU,-0.019413904910737023,-0.025727855251979626,-0.019413904910737023
2030-10-24,XAU,-0.03004900330980942,-0.01481258173336053,-0.03004900330980942
2030-10-25,XAU,-0.03158884694560404,-0.012272801903545627,-0.03158884694560404
2030-10-28,XAU,-0.028890681515561845,0.006950414955570805,-0.028890681515561845
2030-10-29,XAU,-0.013598306061018417,0.039656338422166426,-0.013598306061018417
2030-10-30,XAU,-0.043213088649526665,0.057959177627807,-0.043213088649526665
2030-10-31,XAU,-0.030150687041725854,0.04078407068582024,-0.030150687041725854
2030-11-01,XAU,0.0037616849797368346,0.01929309125244716,0.0037616849797368346
2030-11-04,XAU,0.025125511075668516,-0.006088389732820221,0.025125511075668516
2030-11-05,XAU,0.03606629030686226,-0.005198415666971434,0.03606629030686226
2030-11-06,XAU,0.010218955945563213,0.023475320564661395,0.010218955945563213
2030-11-07,XAU,-0.004704542548860768,0.047521056714184606,-0.004704542548860768
2030-11-08,XAU,-0.009206019663905107,0.07562017532741105,-0.009206019663905107
2030-11-11,XAU,0.0017436828573036411,0.05339071666577455,0.0017436828573036411
2030-11-12,XAU,0.035287777465375925,0.04394640100154579,0.035287777465375925
2030-11-13,XAU,0.046380685931788124,0.04131981833684417,0.046380685931788124
2030-11-14,XAU,0.035388792634261534,0.037990088928034016,-0.035388792634261534
2030-11-15,XAU,0.012607937523427148,0.05054382242057254,-0.012607937523427148
2030-11-18,XAU,-0.007005646525838016,0.07985679306555116,0.007005646525838016
2030-11-19,XAU,-0.009690199456158122,0.07739513999268444,0.009690199456158122
2030-11-20,XAU,-0.0028565043367996257,0.079911441509801,0.0028565043367996257
2030-11-21,XAU,0.032004565444189614,0.057331084367211904,-0.032004565444189614
2030-11-22,XAU,0.062419301992160836,0.04954775284524393,-0.062419301992160836
2030-11-25,XAU,0.06071221925694781,0.06283569054719185,-0.06071221925694781
2030-11-26,XAU,0.08534549277426584,0.047528462085945744,-0.08534549277426584
2030-11-27,XAU,0.10167385865518486,0.031911202358342106,-0.10167385865518486
2030-11-28,XAU,0.08032355008605574,0.061421867815074416,-0.08032355008605574
2030-11-29,XAU,0.07081206025122722,0.07948995749677423,-0.07081206025122722
2030-12-02,XAU,0.07328220405373487,0.03768762754135202,-0.07328220405373487
2030-12-03,XAU,0.07179439221742756,0.027593257458096376,-0.07179439221742756
2030-12-04,XAU,0.10526270878068922,0.02766256611313156,-0.10526270878068922
2030-12-05,XAU,0.10757657479309635,0.04589652623248108,-0.10757657479309635
2030-12-06,XAU,0.1289147379298914,0.04359569136525443,0.1289147379298914
2030-12-09,XAU,0.11958124976346962,0.033558713273129426,0.11958124976346962
2030-12-10,XAU,0.09356356794130738,0.04479862091470821,0.09356356794130738
2030-12-11,XAU,0.07454958577954307,0.043903657313547395,0.07454958577954307
2030-12-12,XAU,0.1017453789635292,0.015319032042245384,0.1017453789635292
2030-12-13,XAU,0.13405150621328255,-0.011327322041542187,0.13405150621328255
2030-12-16,XAU,0.12055403368060458,-0.009603765839707346,0.12055403368060458
2030-12-17,XAU,0.10712398147460411,0.033117797620152656,0.10712398147460411
2030-12-18,XAU,0.109784563156893,0.016184039633576175,0.109784563156893
2030-12-19,XAU,0.10585890821728916,0.014905703216935962,0.10585890821728916
2030-12-20,XAU,0.09530351275138149,-0.0035934530751335902,0.09530351275138149
2030-12-23,XAU,0.09850308874271341,-0.014405089566707385,0.09850308874271341
2030-12-24,XAU,0.0944562925563015,-0.027918138220815347,0.0944562925563015
2030-12-25,XAU,0.07721587816469344,-0.0053685752453320745,0.07721587816469344
2030-12-26,XAU,0.07768182341847352,0.004549070476145056,0.07768182341847352
2030-12-27,XAU,0.06726222710759755,0.013483477284223166,0.06726222710759755
2030-12-30,XAU,0.027721918551683267,0.02931308545481448,0.027721918551683267
2030-12-31,XAU,0.06162488299442681,0.011387115330671937,0.06162488299442681
2031-01-01,XAU,0.044294297813049166,0.03981576082066973,0.044294297813049166
2031-01-02,XAU,0.06148634944812659,0.04838071160261048,0.06148634944812659
2031-01-03,XAU,0.039845579218921845,0.06333821598978018,0.039845579218921845
2031-01-06,XAU,0.018670207435979025,0.07771046954729632,0.018670207435979025
2031-01-07,XAU,0.015629788603094275,0.07117336970097421,0.015629788603094275
2031-01-08,XAU,0.0382993819803823,0.0407272107062302,0.0382993819803823
2031-01-09,XAU,0.01993778987477679,0.03303317312588616,0.01993778987477679
2031-01-10,XAU,0.002003423553242678,0.032851828327285615,0.002003423553242678
2031-01-13,XAU,0.01942780360635976,0.028219702741246744,0.01942780360635976
2031-01-14,XAU,0.04488202913182304,0.043273434256215104,0.04488202913182304
2031-01-15,XAU,0.05664418030540874,0.0294236001507866,0.05664418030540874
2031-01-16,XAU,0.06400756334811897,-0.006537280181515226,0.06400756334811897
2031-01-17,XAU,0.059517160007624526,-0.025804151898524252,0.059517160007624526
2031-01-20,XAU,0.06218595370648927,-0.020754320772092494,0.06218595370648927
2031-01-21,XAU,0.041268203507205836,0.008921959970229043,0.041268203507205836
2031-01-22,XAU,0.0351399883656891,0.012537236744057934,0.0351399883656891
2031-01-23,XAU,0.03773251383463139,0.01709857543716975,0.03773251383463139
2031-01-24,XAU,0.04677826249250483,0.019651172615563928,0.04677826249250483
2031-01-27,XAU,0.05835999475402476,0.04249915819143513,0.05835999475402476
2031-01-28,XAU,0.055153309173516796,0.044012881516195757,0.055153309173516796
2031-01-29,XAU,0.07041088399754303,0.051357290114367515,0.07041088399754303
2031-01-30,XAU,0.04152715315396782,0.0807213923806347,0.04152715315396782
2031-01-31,XAU,0.03589967514487413,0.08556019108392476,0.03589967514487413
2031-02-03,XAU,0.0553433207628693,0.08048127199784938,0.0553433207628693
2031-02-04,XAU,0.0807303356266218,0.03495621161879536,0.0807303356266218
2031-02-05,XAU,0.05377505413283723,0.029520814149356367,0.05377505413283723
2031-02-06,XAU,0.05069656876567796,0.008717992198121305,0.05069656876567796
2031-02-07,XAU,0.05314857789204597,0.01826822790823912,0.05314857789204597
2031-02-10,XAU,0.0719181745435975,0.005130930273880008,0.0719181745435975
2031-02-11,XAU,0.0891909043071284,-0.015427205966822677,0.0891909043071284
2031-02-12,XAU,0.08229200663430714,-0.0318879436919679,0.08229200663430714
2031-02-13,XAU,0.07365641384048516,-0.05255865226662537,0.07365641384048516
2031-02-14,XAU,0.057548231018204055,-0.03043319736287131,0.057548231018204055
2031-02-17,XAU,0.05805661709056764,-0.02142074553484341,0.05805661709056764
2031-02-18,XAU,0.04419004950979821,-0.0013692640424528557,0.04419004950979821
2031-02-19,XAU,0.042428160329282205,0.02197876492729489,0.042428160329282205
2031-02-20,XAU,0.02596563288255127,0.05706335535231455,0.02596563288255127
2031-02-21,XAU,0.038278392623808166,0.03998907736598856,0.038278392623808166
2031-02-24,XAU,0.04784814868269405,0.041646320064606,0.04784814868269405
2031-02-25,XAU,0.02790667976102945,0.04405725875170674,-0.02790667976102945
2031-02-26,XAU,0.01783166804706049,0.062154173430984505,-0.01783166804706049
2031-02-27,XAU,0.023920132521397797,0.07848940767553159,-0.023920132521397797
2031-02-28,XAU,0.05252312353939126,0.09089855214758447,-0.05252312353939126
2031-03-03,XAU,0.05733655761521961,0.08406758082081223,-0.05733655761521961
2031-03-04,XAU,0.03353908329271249,0.08058117808069087,-0.03353908329271249
2031-03-05,XAU,0.05214841011130256,0.05971154690515812,-0.05214841011130256
2031-03-06,XAU,0.06627882543719599,0.03517254862510599,-0.06627882543719599
2031-03-07,XAU,0.058987834853389876,0.027863578059395877,-0.058987834853389876
2031-03-10,XAU,0.046990934702901166,0.025238531169223144,-0.046990934702901166
2031-03-11,XAU,0.027950372379787813,0.04114209049552531,-0.027950372379787813
2031-03-12,XAU,0.028284260956428664,0.03212106319831998,-0.028284260956428664
2031-03-13,XAU,0.021805457924274574,0.03945304101509728,-0.021805457924274574
2031-03-14,XAU,0.05769902120720638,0.012367555808463493,-0.05769902120720638
2031-03-17,XAU,0.060846045029476103,0.008553519145157784,-0.060846045029476103
2031-03-18,XAU,0.07910157712859367,-0.011749950211251803,0.07910157712859367
2031-03-19,XAU,0.08300269788532666,-0.0018274948529880541,0.08300269788532666
2031-03-20,XAU,0.09424296761826145,0.00717248919927016,0.09424296761826145
2031-03-21,XAU,0.06896689420409485,0.00040776422273802737,0.06896689420409485
2031-03-24,XAU,0.06793594318086327,0.018721382487550287,0.06793594318086327
2031-03-25,XAU,0.0870119569737795,-0.003596117127530163,0.0870119569737795
2031-03-26,XAU,0.0962716947621205,-0.002639580737396008,0.0962716947621205
