date,symbol,factor,fwd10
2030-01-23,COPPER,3.830749077667406,0.023246589884638347
2030-01-24,COPPER,3.846933420099961,0.08761974178072429
2030-01-25,COPPER,3.828000042611933,0.12295617941917536
2030-01-28,COPPER,3.7976324475311443,0.14161070908086404
2030-01-29,COPPER,3.8112061208035346,0.116617641758195
2030-01-30,COPPER,3.8222786050510034,0.09932520656296218
2030-01-31,COPPER,3.8644478268394797,0.09319603611029637
2030-02-01,COPPER,3.89505104019774,0.09918250820611663
2030-02-04,COPPER,3.9249746039540665,0.11086351281483875
2030-02-05,COPPER,3.8671521398712505,0.12048978330664939
2030-02-06,COPPER,3.9235625323991226,0.16277315654264668
2030-02-07,COPPER,3.8985268989713027,0.10614698098057485
2030-02-08,COPPER,3.8883690625187826,0.09924102783939026
2030-02-11,COPPER,3.9003318163929617,0.09290480152730973
2030-02-12,COPPER,3.8925491665495824,0.10334487434557782
2030-02-13,COPPER,3.868378504198311,0.10136483408302666
2030-02-14,COPPER,3.9460180554181186,0.08029327598446234
2030-02-15,COPPER,3.95046550127972,0.041483515268821325
2030-02-18,COPPER,3.945090132475169,0.051357016348027695
2030-02-19,COPPER,4.026609502201966,0.029773405764058847
2030-02-20,COPPER,4.044282559830381,-0.02768128869622377
2030-02-21,COPPER,4.036871483804923,-0.024941786523186127
2030-02-22,COPPER,4.005514132822896,-0.021097336323139038
2030-02-25,COPPER,4.078012179731693,-0.05656994324801812
2030-02-26,COPPER,4.176014855587497,-0.07804812302641029
2030-02-27,COPPER,4.201737228211584,-0.09703487351043516
2030-02-28,COPPER,4.2797173659339665,-0.09650328253433915
2030-03-01,COPPER,4.283290215517016,-0.10422595259152079
2030-03-04,COPPER,4.236940753020117,-0.13165268697814747
2030-03-05,COPPER,4.256800745803964,-0.08398584032142875
2030-03-06,COPPER,4.296028208908483,-0.0729248701237939
2030-03-07,COPPER,4.257898133693142,-0.06590977047946178
2030-03-08,COPPER,4.251058037426453,-0.06339298013193573
2030-03-11,COPPER,4.275099247223465,-0.024880162986886445
2030-03-12,COPPER,4.129016794835439,0.006704956361535563
2030-03-13,COPPER,4.047170574687333,0.010747788124640723
2030-03-14,COPPER,4.209952578336345,0.034332254611705304
2030-03-15,COPPER,4.202705756045023,0.07430719952975307
2030-03-18,COPPER,4.149237591533749,0.10047014406687893
2030-03-19,COPPER,4.02851601197078,0.05337922326097866
2030-03-20,COPPER,4.075508517719591,0.061471983123293494
2030-03-21,COPPER,4.042090753262465,0.050539679157065365
2030-03-22,COPPER,4.073682244739231,0.02443609824679016
2030-03-25,COPPER,4.11973344818749,0.03222944146751883
2030-03-26,COPPER,4.222894731078102,-0.004687007179245306
2030-03-27,COPPER,4.292911600311985,-0.005341636551433382
2030-03-28,COPPER,4.276555103419625,0.006126296681428389
2030-03-29,COPPER,4.280609718650073,-0.029047058341726495
2030-04-01,COPPER,4.287922043410037,-0.04903024070320139
2030-04-02,COPPER,4.273794239975988,-0.024303720738175105
2030-04-03,COPPER,4.321769354639201,-0.005030709648893961
2030-04-04,COPPER,4.3584619282887775,0.02915024621584239
2030-04-05,COPPER,4.39161675746577,0.013265913572141352
2030-04-08,COPPER,4.369223872942089,-0.018443722959709863
2030-04-09,COPPER,4.385636856697574,0.019905015502066137
2030-04-10,COPPER,4.290867118580709,0.03154934391645803
2030-04-11,COPPER,4.200163379100829,-0.030377923131041262
2030-04-12,COPPER,4.276379533089498,0.006973918104871801
2030-04-15,COPPER,4.249151338923698,0.030023829371175648
2030-04-16,COPPER,4.215097713715996,0.013152373499845993
2030-04-17,COPPER,4.265482238586927,0.017369549332472367
2030-04-18,COPPER,4.320848090817208,-0.018138345119133037
2030-04-19,COPPER,4.395892117342062,0.0007649544217733784
2030-04-22,COPPER,4.377005675609419,0.01658194666820001
2030-04-23,COPPER,4.329047590715516,-0.020570552150014687
2030-04-24,COPPER,4.315798958074973,-0.040216679556275836
2030-04-25,COPPER,4.277491568639497,-0.020338958653132178
2030-04-26,COPPER,4.120869275602394,-0.04631503705292428
2030-04-29,COPPER,4.115300784799988,-0.051340214488075575
2030-04-30,COPPER,4.14934487436035,-0.048119927140633845
2030-05-01,COPPER,4.163005281183053,-0.08013510783939315
2030-05-02,COPPER,4.217763128662017,-0.06255520933175818
2030-05-03,COPPER,4.11746011104444,-0.041340126062830995
2030-05-06,COPPER,4.093959685497692,-0.04836456791246457
2030-05-07,COPPER,4.134984296532366,0.0009688163390890736
2030-05-08,COPPER,4.095696100129697,-0.020219167065977484
2030-05-09,COPPER,4.038189021866094,-0.017068454629565633
2030-05-10,COPPER,3.9842821557880574,-0.0018800317210250217
2030-05-13,COPPER,3.9456005416232216,-0.006796149757668735
2030-05-14,COPPER,3.956304126727071,-0.03429640106327392
2030-05-15,COPPER,4.043341725633941,-0.010732492113151415
2030-05-16,COPPER,3.951157894016256,-0.01126073032580277
2030-05-17,COPPER,3.9780691737306615,-0.040414664713774084
2030-05-20,COPPER,3.9906592204643845,-0.02148858142859611
2030-05-21,COPPER,3.9565593413166087,-0.03336560873233818
2030-05-22,COPPER,3.969374130654357,0.00424760687161907
2030-05-23,COPPER,3.8439439354949068,0.03605207119508802
2030-05-24,COPPER,3.840973744826761,0.03303998065921854
2030-05-27,COPPER,3.881586469071181,0.024448743332867506
2030-05-28,COPPER,3.8589437014702743,0.04703596301370738
2030-05-29,COPPER,3.840994928050555,0.021244675666924007
2030-05-30,COPPER,3.888895479266716,0.01037608794672984
2030-05-31,COPPER,3.9121024036253393,0.02418863494830581
2030-06-03,COPPER,3.864773250931146,0.02294508386000893
2030-06-04,COPPER,3.936179323892202,0.007151029695090072
2030-06-05,COPPER,4.008295886828566,-0.0008349796477643556
2030-06-06,COPPER,4.029351755558386,-0.048323367889365976
2030-06-07,COPPER,4.0961413286316315,-0.01670376189464029
2030-06-10,COPPER,4.166876491482141,0.016013942203744858
2030-06-11,COPPER,4.186617993138317,0.023630350488262453
2030-06-12,COPPER,4.140066563086564,0.03648239526206343
2030-06-13,COPPER,4.13026498257917,0.026114508795076707
2030-06-14,COPPER,4.154735972254096,0.011374845571420211
2030-06-17,COPPER,4.1294058198927095,0.02611517454704848
2030-06-18,COPPER,4.16536725269319,0.0005591928750785513
2030-06-19,COPPER,4.153542633020068,0.0063053589113593045
2030-06-20,COPPER,4.155307164209242,0.06165503854163834
2030-06-21,COPPER,4.093430919823548,0.015659488480427086
2030-06-24,COPPER,4.077713809946847,-0.018966122838382393
2030-06-25,COPPER,4.08348553747584,-0.03290797527317757
2030-06-26,COPPER,4.104966764654866,-0.02776409697467419
2030-06-27,COPPER,4.124666988529883,-0.005577398707427794
2030-06-28,COPPER,4.113956449340134,0.013649430731957457
2030-07-01,COPPER,4.103458532512276,-0.018564392066397373
2030-07-02,COPPER,4.110001412941966,0.00040093532832186085
2030-07-03,COPPER,4.101833563908088,-0.009996242067333294
2030-07-04,COPPER,4.1211097495649085,-0.016539676112534596
2030-07-05,COPPER,4.1069896216955355,-0.021240369937073678
2030-07-08,COPPER,4.130160987587825,-0.0210702973718232
2030-07-09,COPPER,4.127219670944011,-0.03681505161295895
2030-07-10,COPPER,4.081024807095965,-0.004067985705239585
2030-07-11,COPPER,4.0693399580604455,0.005945222678679363
2030-07-12,COPPER,4.036680019192843,-0.016040661637348297
2030-07-15,COPPER,4.118535923054529,0.028975194860091813
2030-07-16,COPPER,4.13653272245648,0.05492862921654229
2030-07-17,COPPER,4.140655088373771,0.05208574699956059
2030-07-18,COPPER,4.178379497674083,0.026643535244740724
2030-07-19,COPPER,4.283934184008496,0.019554975298357258
2030-07-22,COPPER,4.2038830837960965,0.022631677550998486
2030-07-23,COPPER,4.1524360012856425,0.03902440062521917
2030-07-24,COPPER,4.097792757673995,-0.013120210281449385
2030-07-25,COPPER,4.06599446684525,-0.030604385497985276
2030-07-26,COPPER,4.111233817691048,-0.02933620526123437
2030-07-29,COPPER,4.085047036907428,-0.0280549706731984
2030-07-30,COPPER,4.121509849942525,-0.07061751302965924
2030-07-31,COPPER,4.201574382149312,-0.054406749041306046
2030-08-01,COPPER,4.195832818526503,-0.054723332337451525
2030-08-02,COPPER,4.222468513763229,-0.02644307793315126
2030-08-05,COPPER,4.176329297989055,-0.013515440736347806
2030-08-06,COPPER,4.1522361887357295,-0.016662623929465825
2030-08-07,COPPER,4.125671546888893,-0.00803361737354813
2030-08-08,COPPER,4.122962216834345,-0.011199244558535826
2030-08-09,COPPER,4.110308781074897,0.017015862789633518
2030-08-12,COPPER,4.044161406184236,-0.023930364125553938
2030-08-13,COPPER,4.096185673430349,-0.010238886395820823
2030-08-14,COPPER,3.9606745625814987,-0.019214893789830878
2030-08-15,COPPER,4.039736243736751,0.0019457326697740474
2030-08-16,COPPER,4.088088260015133,-0.03888719230951143
2030-08-19,COPPER,4.1523095243193575,-0.05991779503392791
2030-08-20,COPPER,4.1940213014507455,-0.07441077413028785
2030-08-21,COPPER,4.227886523370931,-0.06270873260498244
2030-08-22,COPPER,4.18955357710293,-0.0640953252496842
2030-08-23,COPPER,4.178821101091662,-0.07124518571681338
2030-08-26,COPPER,4.212131494252568,-0.029505533806428508
2030-08-27,COPPER,4.191127630016875,-0.01833682828280314
2030-08-28,COPPER,4.157972160174115,-0.02493789753168052
2030-08-29,COPPER,4.142712350461736,-0.01550444885003377
2030-08-30,COPPER,4.153364834691056,0.030378795177443463
2030-09-02,COPPER,4.034032185737732,0.07104437234937788
2030-09-03,COPPER,4.012598285799949,0.0726458411669364
2030-09-04,COPPER,3.947931382812465,0.08229776385018783
2030-09-05,COPPER,3.984140767125395,0.0452599353346812
2030-09-06,COPPER,3.9898407772320597,0.067287730491419
2030-09-09,COPPER,3.9990794675772046,0.06591785590774268
2030-09-10,COPPER,4.011238570358464,0.057467433256109146
2030-09-11,COPPER,4.011039682458795,0.04190601473765154
2030-09-12,COPPER,3.999121875423736,0.027612124791716708
2030-09-13,COPPER,4.088606527666701,0.04207185165615579
2030-09-16,COPPER,4.043244080116973,0.045608239833175857
2030-09-17,COPPER,4.024464610774257,0.08121042896097785
2030-09-18,COPPER,3.9598529741904054,0.07680637435356696
2030-09-19,COPPER,4.042007796169393,0.12177112392127998
2030-09-20,COPPER,3.951337163312531,0.1036911087296577
2030-09-23,COPPER,3.9798598011719006,0.03757268186907936
2030-09-24,COPPER,4.001416298159934,0.026892899834008333
2030-09-25,COPPER,4.046578651287309,0.06962386297867673
2030-09-26,COPPER,3.97941391182731,0.07803408314035365
2030-09-27,COPPER,3.952128943772424,0.06096308911439241
2030-09-30,COPPER,4.00609934784592,0.050903610936373855
2030-10-01,COPPER,4.053903123734949,0.027325569649946813
2030-10-02,COPPER,4.078241187011562,0.018940271523654184
2030-10-03,COPPER,4.105296687743885,0.0034354395346885003
2030-10-04,COPPER,4.093171075310376,-0.04676026574150782
2030-10-07,COPPER,4.097438553088759,-0.012147595335446626
2030-10-08,COPPER,4.06088595133907,0.003406508325091373
2030-10-09,COPPER,4.048598614258754,-0.012760109925745167
2030-10-10,COPPER,4.0870129326832325,0.01301549417689718
2030-10-11,COPPER,4.085086815587795,-0.010654642402302517
2030-10-14,COPPER,4.130737009707823,-0.014103583786042706
2030-10-15,COPPER,4.176395382154001,-0.013063538757992377
2030-10-16,COPPER,4.194385051934387,-0.004025390466672607
2030-10-17,COPPER,4.137715186016332,0.003861380130189662
2030-10-18,COPPER,4.067695306157495,0.040924109435043654
2030-10-21,COPPER,3.9860154702663064,0.03317852568247348
2030-10-22,COPPER,3.9491983903736916,0.04740284982570864
2030-10-23,COPPER,3.9144171424415464,0.04429062853848653
2030-10-24,COPPER,3.9353562951363568,0.021667051698243345
2030-10-25,COPPER,3.977066876452061,0.016984211132301086
2030-10-28,COPPER,4.0244273804987865,0.018542869764143433
2030-10-29,COPPER,4.0742011183454805,0.021354768060243057
2030-10-30,COPPER,4.080306105111575,0.018059424713300576
2030-10-31,COPPER,4.132424060984176,0.03157810878702061
2030-11-01,COPPER,4.119591752796632,0.05203953863709576
2030-11-04,COPPER,4.141683166765955,0.043012615036702284
2030-11-05,COPPER,4.113036795115196,0.031108927260390162
2030-11-06,COPPER,4.186749646674128,0.0361765368548288
2030-11-07,COPPER,4.1733350422725985,0.006574168159225069
2030-11-08,COPPER,4.234322618444915,0.02120905810821494
2030-11-11,COPPER,4.165339044198146,0.03216182832882719
2030-11-12,COPPER,4.1908237503197245,0.023322997778581156
2030-11-13,COPPER,4.208338285690791,-0.005229408437450456
2030-11-14,COPPER,4.243096791142325,-0.025118811159286936
2030-11-15,COPPER,4.3359230007303955,-0.07022937841336518
2030-11-18,COPPER,4.365056931959197,-0.05011433524990394
2030-11-19,COPPER,4.397344022335075,-0.03276482866670949
2030-11-20,COPPER,4.4269407037763715,-0.013805205818103405
2030-11-21,COPPER,4.479374221494417,0.005130456960710461
2030-11-22,COPPER,4.426456648343479,0.01871359543781903
2030-11-25,COPPER,4.530020935820534,-0.0069144090010094805
2030-11-26,COPPER,4.624887088379373,0.04379103409554541
2030-11-27,COPPER,4.641110246676183,0.07016982803939542
2030-11-28,COPPER,4.549081730674201,0.10165031802979407
2030-11-29,COPPER,4.519468148799955,0.16693290195294752
2030-12-02,COPPER,4.412747139803839,0.17646425632032559
2030-12-03,COPPER,4.413994317294531,0.1506452465756376
2030-12-04,COPPER,4.454096838149739,0.16632339101536675
2030-12-05,COPPER,4.509490911901332,0.144094412798508
2030-12-06,COPPER,4.49400037983764,0.1421581477556615
2030-12-09,COPPER,4.489608910929226,0.17005262283397293
2030-12-10,COPPER,4.4547084975552345,0.1415888254418889
2030-12-11,COPPER,4.50672582926156,0.14421851643980688
2030-12-12,COPPER,4.486266010689478,0.14895311278173207
2030-12-13,COPPER,4.635578808455685,0.08439934345471967
2030-12-16,COPPER,4.664366823717863,0.08066021899860787
2030-12-17,COPPER,4.630791365032486,0.10859901428388241
2030-12-18,COPPER,4.638389858435509,0.029592685260315443
2030-12-19,COPPER,4.744980382050011,0.020432605853959673
2030-12-20,COPPER,4.757875021386408,0.03133197487394401
2030-12-23,COPPER,4.737772214953534,0.014124822134246928
2030-12-24,COPPER,4.718371274915736,0.0026344124979227335
2030-12-25,COPPER,4.720358970955428,-0.026598977773415244
2030-12-26,COPPER,4.713216048077056,-0.059199065783157145
2030-12-27,COPPER,4.750352700844057,-0.018377025965755966
2030-12-30,COPPER,4.580502804315112,-0.031029109515360198
2030-12-31,COPPER,4.708756953884253,-0.04124364496412325
2031-01-01,COPPER,4.808126066278235,-0.0007222953967107593
2031-01-02,COPPER,4.5466505211949855,0.0009302140690750083
2031-01-03,COPPER,4.447744906695709,-0.009150501150315571
2031-01-06,COPPER,4.477650434148476,-0.03156299900138859
2031-01-07,COPPER,4.460209762997927,-0.022728535958095653
2031-01-08,COPPER,4.486078588008966,-0.03745655854473451
2031-01-09,COPPER,4.387568793133809,-0.04005977216610723
2031-01-10,COPPER,4.376076645521776,-0.055606709016828404
2031-01-13,COPPER,4.517019989542106,-0.04027950788822654
2031-01-14,COPPER,4.51797555985172,-0.006371318465881348
2031-01-15,COPPER,4.549575155804198,-0.02272408232682488
2031-01-16,COPPER,4.555740516587051,0.003100148628581767
2031-01-17,COPPER,4.419024648013068,0.008655479921817033
2031-01-20,COPPER,4.478408926242521,0.038388509860723063
2031-01-21,COPPER,4.402377266742123,0.03368678372217149
2031-01-22,COPPER,4.454783652089594,0.08585985825855968
2031-01-23,COPPER,4.278221119148694,0.09238467035917464
2031-01-24,COPPER,4.2479585936386695,0.07235641671364834
2031-01-27,COPPER,4.275303119677111,0.07918969059673531
2031-01-28,COPPER,4.3118250647451095,0.02151037672573186
2031-01-29,COPPER,4.314514117099501,0.03464273153614528
2031-01-30,COPPER,4.283616254461624,0.021580319208020393
2031-01-31,COPPER,4.263857982804328,0.016466056429747855
2031-02-03,COPPER,4.333898799180088,0.00245547159520787
2031-02-04,COPPER,4.330428733244741,-0.007976836665320564
2031-02-05,COPPER,4.389637413207305,-0.04064068884051675
2031-02-06,COPPER,4.395627094303348,-0.04332421387373131
2031-02-07,COPPER,4.353766247357415,-0.0308505058556382
2031-02-10,COPPER,4.2829015020273085,-0.07356293872020825
2031-02-11,COPPER,4.346615539249268,-0.08143949975377418
2031-02-12,COPPER,4.321606182591803,-0.09014827507826528
2031-02-13,COPPER,4.354331731709921,-0.07252419810175004
2031-02-14,COPPER,4.371435098825157,-0.07604696939107503
2031-02-17,COPPER,4.398218941863592,-0.0701677347068278
2031-02-18,COPPER,4.365586434774974,-0.09430338218820078
2031-02-19,COPPER,4.3877843903834535,-0.06978305692875963
2031-02-20,COPPER,4.36281515313489,-0.05211936337564982
2031-02-21,COPPER,4.374726220560051,-0.047872898421473464
2031-02-24,COPPER,4.4511954546006915,-0.0217847493412755
2031-02-25,COPPER,4.375909148131942,0.01958750625735073
2031-02-26,COPPER,4.310811088161315,0.03349430335987513
2031-02-27,COPPER,4.304003469467524,0.004326502033524138
2031-02-28,COPPER,4.314582358329748,0.0032992546960755043
2031-03-03,COPPER,4.323950806733312,0.019881451345367118
2031-03-04,COPPER,4.336725594777319,0.05834816666899134
2031-03-05,COPPER,4.163563979353527,0.05907889148813328
2031-03-06,COPPER,4.1849870186264395,0.056056896572073134
2031-03-07,COPPER,4.169805509118014,0.06503108801916802
2031-03-10,COPPER,4.124908295248562,0.08775271703457821
2031-03-11,COPPER,4.099710820185376,0.06884809883186072
2031-03-12,COPPER,4.128716875998512,0.06294103311265609
2031-03-13,COPPER,4.0674719693682135,0.05312879845166596
2031-03-14,COPPER,4.066374011046555,0.07272568916596844
2031-03-17,COPPER,4.062369425650711,0.016972548129588372
2031-03-18,COPPER,4.048731059097816,0.0402387648033562
2031-03-19,COPPER,4.039272045142206,0.014213600825091932
2031-03-20,COPPER,4.11309594754473,0.03211033037276345
2031-03-21,COPPER,4.095181301882381,0.03942475563582204
2031-03-24,COPPER,4.1555812519334285,0.015297506685337803
2031-03-25,COPPER,4.157014852332092,-0.006553313053586085
2031-03-26,COPPER,4.248980990091661,0.0014869488183626434
2031-03-27,COPPER,4.33723728864604,0.040814182357152395
2031-03-28,COPPER,4.299136447924193,0.054936931249779386
2031-03-31,COPPER,4.285952124825776,0.06530984862140898
2031-04-01,COPPER,4.1563042874758285,0.04841144287923771
2031-04-02,COPPER,4.166537261174107,0.06829638007117289
2031-04-03,COPPER,4.154844622613156,0.04594311215206015
2031-04-04,COPPER,4.203823033325334,0.06211053582335735
2031-04-07,COPPER,4.2072778966651825,0.055729595277511645
2031-04-08,COPPER,4.2424365457306985,0.08194846644804277
2031-04-09,COPPER,4.180382935945065,0.07515263437718467
2031-04-10,COPPER,4.185061783779562,0.02836823294167745
2031-04-11,COPPER,4.2388376129261385,-0.023538517412175386
2031-04-14,COPPER,4.230923549150037,-0.013890119985636606
2031-04-15,COPPER,4.194374217184079,-0.02269206971586568
2031-04-16,COPPER,4.195792431580697,-0.030059154281923184
