asset_id,date,open,high,low,close,volume,amount
N225,2026-09-07,68885.51502966984,70929.53959835105,68154.1772692803,70184.41182315916,91100000.0,6393799917089.799
N225,2026-09-08,70184.41182315916,70929.53959835105,68772.4919997009,69510.46467123278,91100000.0,6332403331549.307
N225,2026-09-09,69510.46467123278,72279.36700425598,68772.4919997009,71520.0590454967,91100000.0,6515477379044.75
N225,2026-09-10,71520.0590454967,74826.02537279241,70760.75108673742,74039.96430249361,91100000.0,6745040747957.168
N225,2026-09-11,74039.96430249361,74826.02537279241,73143.77883843791,73928.65820380356,91100000.0,6734900762366.504
N225,2026-09-14,73928.65820380356,74713.5375691692,71876.40181658964,72647.68141874392,91100000.0,6618203777247.57
N225,2026-09-15,72647.68141874392,73418.96102089819,71633.18254558815,72401.85224994797,91100000.0,6595808739970.261
N225,2026-09-16,72401.85224994797,73170.5219543078,70873.48131096184,71633.99893687603,91100000.0,6525857303149.406
N225,2026-09-17,71633.99893687603,73230.14931839088,70873.48131096184,72460.85321767502,91100000.0,6601183728130.194
N225,2026-09-18,72460.85321767502,73990.29703184705,71691.55711695916,73213.01544049142,91100000.0,6669705706628.769
N225,2026-09-21,73213.01544049142,73990.29703184705,70069.69507903901,70821.58756638886,91100000.0,6451846627298.025
N225,2026-09-22,70821.58756638886,72152.97384965261,70069.69507903901,71394.99367407961,91100000.0,6504083923708.652
N225,2026-09-23,71394.99367407961,72152.97384965261,69801.30436574014,70550.31684967659,91100000.0,6427133865005.537
N225,2026-09-24,70550.31684967659,71299.32933361303,69501.48054208132,70247.2757252962,91100000.0,6399526818574.484
N225,2026-09-25,70247.2757252962,71156.27917341693,69501.48054208132,70408.76945755443,91100000.0,6414238897583.209
N225,2026-09-28,70408.76945755443,72860.37417706578,69661.25974169193,72094.96263178249,91100000.0,6567851095755.385
N225,2026-09-29,72094.96263178249,73974.0435770855,71329.5510864992,73196.93273124231,91100000.0,6668240571816.175
N225,2026-09-30,73196.93273124231,74156.96305040752,72419.82188539913,73377.93060207026,91100000.0,6684729477848.602
N225,2026-10-01,73377.93060207026,74156.96305040752,71801.75663669716,72572.23524849584,91100000.0,6611330631137.971
N225,2026-10-02,72572.23524849584,75742.04110619564,71801.75663669716,74946.35712322411,91100000.0,6827613133925.716
N225,2026-10-05,74946.35712322411,75742.04110619564,73274.27470435822,74060.55437353716,91100000.0,6746916503429.235
N225,2026-10-06,74060.55437353716,75300.59837949825,73274.27470435822,74509.55183304021,91100000.0,6787820171989.963
N225,2026-10-07,74509.55183304021,75800.43468112254,73718.50528658218,75004.13726297552,91100000.0,6832876904657.07
N225,2026-10-08,75004.13726297552,77482.37697959867,74207.8398448285,76668.41045024691,91100000.0,6984492192017.494
N225,2026-10-09,76668.41045024691,77482.37697959867,75653.40052804278,76465.20973365357,91100000.0,6965980606735.84
N225,2026-10-12,76465.20973365357,77277.01893926435,74965.87509846847,75770.30671802332,91100000.0,6902674942011.925
N225,2026-10-13,75770.30671802332,76574.73833757816,73238.48411920603,74024.37973259504,91100000.0,6743620993639.408
N225,2026-10-14,74024.37973259504,74810.27534598406,71837.6735152547,72608.53753805204,91100000.0,6614637769716.541
N225,2026-10-15,72608.53753805204,73379.40156084938,69220.1666446637,69962.94315046295,91100000.0,6373624121007.175
N225,2026-10-16,69962.94315046295,72027.37441955137,69220.1666446637,71270.7136889437,91100000.0,6492762017062.7705
N225,2026-10-19,71270.7136889437,72855.0548104554,70514.05295833602,72089.69914609042,91100000.0,6567371592208.838
N225,2026-10-20,72089.69914609042,72855.0548104554,70775.96133112346,71535.43250549931,91100000.0,6516877901250.987
N225,2026-10-21,71535.43250549931,72294.90367987516,70763.16019019614,71522.49400017099,91100000.0,6515699203415.577
N225,2026-10-22,71522.49400017099,73522.20506188273,70763.16019019614,72749.84086221103,91100000.0,6627510502547.425
N225,2026-10-23,72749.84086221103,73559.56609100325,71977.47666253932,72786.80940689326,91100000.0,6630878336967.976
N225,2026-10-26,72786.80940689326,74499.71900638497,72014.05272278326,73717.08584409472,91100000.0,6715626520397.029
N225,2026-10-27,73717.08584409472,74499.71900638497,72853.68019097975,73635.44661296284,91100000.0,6708189186440.915
N225,2026-10-28,73635.44661296284,74417.21303494593,72048.32074983916,72821.4451517203,91100000.0,6634033653321.719
N225,2026-10-29,72821.4451517203,73594.56955360144,70623.61342272363,71381.44980694291,91100000.0,6502850077412.499
N225,2026-10-30,71381.44980694291,72141.02890210395,70623.61342272363,71383.17421038776,91100000.0,6503007170566.325
N225,2026-11-02,71383.17421038776,73025.5204549537,70625.31951867157,72258.37401784226,91100000.0,6582737873025.43
N225,2026-11-03,72258.37401784226,73025.5204549537,70273.14833972702,71027.22401023566,91100000.0,6470580107332.469
N225,2026-11-04,71027.22401023566,72246.6189430762,70273.14833972702,71487.65500868401,91100000.0,6512525371291.113
N225,2026-11-05,71487.65500868401,72439.41830331655,70728.69107429183,71678.42897641275,91100000.0,6529904879751.201
N225,2026-11-06,71678.42897641275,72853.72393999955,70917.43964950895,72088.3822566719,91100000.0,6567251623582.811
N225,2026-11-09,72088.3822566719,72853.72393999955,71193.42274906544,71957.37355052623,91100000.0,6555316730452.939
N225,2026-11-10,71957.37355052623,73536.24201977474,71193.42274906544,72763.73035929525,91100000.0,6628775835731.798
N225,2026-11-11,72763.73035929525,74360.97456878024,71991.21869881576,73579.79894216127,91100000.0,6703119683630.892
N225,2026-11-12,73579.79894216127,74360.97456878024,71986.11333630852,72758.57021299438,91100000.0,6628305746403.788
N225,2026-11-13,72758.57021299438,73531.02708968024,71163.5748999594,71927.20541497566,91100000.0,6552568413304.282
N225,2026-11-16,71927.20541497566,72690.83592999191,70440.85158911895,71196.72682237979,91100000.0,6486021813518.799
N225,2026-11-17,71196.72682237979,73996.16396602667,70440.85158911895,73218.82074145536,91100000.0,6670234569546.583
N225,2026-11-18,73218.82074145536,75589.99035472774,72441.47751688406,74795.90369268623,91100000.0,6813906826403.716
N225,2026-11-19,74795.90369268623,75589.99035472774,73653.0715248443,74443.41592533447,91100000.0,6781795190797.97
N225,2026-11-20,74443.41592533447,75857.5436708402,73653.0715248443,75060.64631232007,91100000.0,6838024879052.358
N225,2026-11-23,75060.64631232007,76803.8825944713,74263.74895379994,75997.04377262382,91100000.0,6923330687686.029
N225,2026-11-24,75997.04377262382,78042.53534410718,75190.20495077633,77222.68424877254,91100000.0,7034986535063.178
N225,2026-11-25,77222.68424877254,78933.2871769129,76402.8331534379,78104.07857079805,91100000.0,7115281557799.703
N225,2026-11-26,78104.07857079805,79849.14716164464,77274.86996468321,79010.31727902533,91100000.0,7197839904119.208
N225,2026-11-27,79010.31727902533,79849.14716164464,75829.36778302856,76643.06522943865,91100000.0,6982183242401.861
N225,2026-11-30,76643.06522943865,77456.76267584875,74286.55429177181,75083.69636610344,91100000.0,6840124738952.023
N225,2026-12-01,75083.69636610344,76541.68284860997,74286.55429177181,75737.59848300731,91100000.0,6899695221801.966
N225,2026-12-02,75737.59848300731,76541.68284860997,74689.53465220764,75491.00096264761,91100000.0,6877230187697.197
N225,2026-12-03,75491.00096264761,76292.46727308758,74457.11011466164,75256.0823616772,91100000.0,6855829103148.793
N225,2026-12-04,75256.0823616772,76100.93406414344,74457.11011466164,75301.47984506433,91100000.0,6859964813885.36
N225,2026-12-07,75301.47984506433,76164.87647290408,74502.02562598522,75364.75052713607,91100000.0,6865728773022.096
N225,2026-12-08,75364.75052713607,76164.87647290408,73870.83346570646,74663.51459061335,91100000.0,6801846179204.877
N225,2026-12-09,74663.51459061335,76250.8770938164,73870.83346570646,75449.84769580989,91100000.0,6873481125088.281
N225,2026-12-10,75449.84769580989,76250.8770938164,72590.72514838437,73369.66989516515,91100000.0,6683976927449.545
N225,2026-12-11,73369.66989516515,75223.64604959173,72590.72514838437,74433.40790142168,91100000.0,6780883459819.516
N225,2026-12-14,74433.40790142168,75223.64604959173,72612.36901929071,73391.5460186011,91100000.0,6685969842294.561
N225,2026-12-15,73391.5460186011,74170.7230179115,71556.90090000838,72324.75205369278,91100000.0,6588784912091.412
N225,2026-12-16,72324.75205369278,73092.60320737718,71500.59206064329,72267.83898459267,91100000.0,6583600131496.393
N225,2026-12-17,72267.83898459267,73035.08590854205,69149.03673385925,69891.04997038069,91100000.0,6367074652301.681
N225,2026-12-18,69891.04997038069,70880.55173595603,69149.03673385925,70135.93858721066,91100000.0,6389384005294.892
N225,2026-12-21,70135.93858721066,71618.4021112663,69391.3254384653,70866.03770949304,91100000.0,6455896035334.816
N225,2026-12-22,70866.03770949304,71777.42327020907,70113.67330771979,71023.38832210148,91100000.0,6470230676143.445
N225,2026-12-23,71023.38832210148,72417.99531250661,70269.3533739939,71657.23103803612,91100000.0,6527973747565.09
N225,2026-12-24,71657.23103803612,72417.99531250661,69682.44608663708,70430.18314548403,91100000.0,6416189684553.595
N225,2026-12-25,70430.18314548403,71177.92020433098,68201.13656754179,68932.97823113133,91100000.0,6279794316856.064
N225,2026-12-28,68932.97823113133,70190.793972446,68201.13656754179,69453.4268550531,91100000.0,6327207186495.337
N225,2026-12-29,69453.4268550531,70323.54054639723,68716.0597376602,69584.77890198678,91100000.0,6339173357970.995
N225,2026-12-30,69584.77890198678,70751.10479224299,68846.01725757633,70007.85150729655,91100000.0,6377715272314.716
N225,2026-12-31,70007.85150729655,71127.20795829134,69264.59822235012,70380.00364085623,91100000.0,6411618331682.003
N225,2027-01-01,70380.00364085623,71127.20795829134,69449.20370599012,70194.43792543493,91100000.0,6394713295007.122
N225,2027-01-04,70194.43792543493,70939.67214487975,69237.86894552103,69980.8354082911,91100000.0,6375254105695.318
N225,2027-01-05,69980.8354082911,70723.80187106117,68968.98703921902,69709.0682277617,91100000.0,6350496115549.091
N225,2027-01-06,69709.0682277617,70449.14941630438,68149.99859216741,68881.29151268823,91100000.0,6275085656805.897
N225,2027-01-07,68881.29151268823,70116.36975900923,68149.99859216741,69379.78448157883,91100000.0,6320498366271.831
N225,2027-01-08,69379.78448157883,71133.5515635607,68643.19920414842,70386.280605393,91100000.0,6412190163151.302
N225,2027-01-11,70386.280605393,71133.5515635607,67912.39195271072,68641.1352025508,91100000.0,6253207416952.377
N225,2027-01-12,68641.1352025508,69490.4570763925,67912.39195271072,68760.44712607267,91100000.0,6264076733185.221
N225,2027-01-13,68760.44712607267,69490.4570763925,67194.88970029015,67915.93369365932,91100000.0,6187141559492.364
N225,2027-01-14,67915.93369365932,69558.50577486232,67194.88970029015,68827.78096052981,91100000.0,6270210845504.266
N225,2027-01-15,68827.78096052981,70297.21211476692,68097.0561461973,69558.72705534202,91100000.0,6336800034741.658
N225,2027-01-18,69558.72705534202,70297.21211476692,67733.15615167125,68459.97608712965,91100000.0,6236703821537.511
N225,2027-01-19,68459.97608712965,69186.79602258804,67193.81485808348,67914.84731771071,91100000.0,6187042590643.445
N225,2027-01-20,67914.84731771071,68740.79234793257,67193.81485808348,68018.65776257945,91100000.0,6196499722170.987
N225,2027-01-21,68018.65776257945,68740.79234793257,66702.944338078,67418.70944416763,91100000.0,6141844430363.671
N225,2027-01-22,67418.70944416763,68134.47455025726,66407.13304885046,67119.72391127037,91100000.0,6114606848316.73
N225,2027-01-25,67119.72391127037,67832.31477369028,66171.76181471602,66881.82699377903,91100000.0,6092934439133.27
N225,2027-01-26,66881.82699377903,67591.89217284204,65768.24986855057,66473.98510725156,91100000.0,6055780043270.617
N225,2027-01-27,66473.98510725156,67434.9565177659,65768.24986855057,66726.53997643798,91100000.0,6078787791853.5
N225,2027-01-28,66726.53997643798,67793.5775359253,66018.12343511007,67081.39361526698,91100000.0,6111114958350.821
N225,2027-01-29,67081.39361526698,68026.13632086608,66369.20969460865,67311.50932767401,91100000.0,6132078499751.103
N225,2027-02-01,67311.50932767401,68026.13632086608,66538.3026180278,67252.30101352633,91100000.0,6126684622332.249
N225,2027-02-02,67252.30101352633,68149.17114099757,66538.3026180278,67433.25164453655,91100000.0,6143169224817.279
N225,2027-02-03,67433.25164453655,68149.17114099757,65632.06782020921,66336.34173873541,91100000.0,6043240732398.796
N225,2027-02-04,66336.34173873541,67040.61565726162,64348.36975445662,65038.868774568095,91100000.0,5925040945363.153
N225,2027-02-05,65038.868774568095,66815.28160886544,64348.36975445662,66113.37486569532,91100000.0,6022928450264.844
N225,2027-02-08,66113.37486569532,66815.28160886544,63249.67305601663,63928.38236029587,91100000.0,5823875633022.954
N225,2027-02-09,63928.38236029587,64607.09166457511,61906.01045250343,62570.30140065918,91100000.0,5700154457600.051
N225,2027-02-10,62570.30140065918,63234.59234881492,61551.15284283349,62211.63594266781,91100000.0,5667480034377.037
N225,2027-02-11,62211.63594266781,62872.11904250213,60045.89169543864,60690.22238377824,91100000.0,5528879259162.197
N225,2027-02-12,60690.22238377824,61334.55307211784,59436.76644182928,60074.56082796965,91100000.0,5472792491428.035
N225,2027-02-15,60074.56082796965,60712.35521411003,58013.77790729053,58636.302719508865,91100000.0,5341767177747.258
N225,2027-02-16,58636.302719508865,59258.8275317272,57630.194113206504,58248.602826835915,91100000.0,5306447717524.752
N225,2027-02-17,58248.602826835915,59364.943145629986,57630.194113206504,58741.30356949597,91100000.0,5351332755181.083
N225,2027-02-18,58741.30356949597,59364.943145629986,56924.94966183221,57535.79065300849,91100000.0,5241510528489.073
N225,2027-02-19,57535.79065300849,58146.63164418477,56894.50404826607,57505.018338604175,91100000.0,5238707170646.841
N225,2027-02-22,57505.018338604175,58115.53262894228,55316.79818058348,55910.3826814053,91100000.0,5093435862276.023
N225,2027-02-23,55910.3826814053,56503.96718222713,54643.231244180555,55229.58794247466,91100000.0,5031415461559.441
N225,2027-02-24,55229.58794247466,55815.944640768765,53925.22052578206,54503.872511441245,91100000.0,4965302785792.298
N225,2027-02-25,54503.872511441245,55971.61847011001,53925.22052578206,55383.626389790734,91100000.0,5045448364109.936
N225,2027-02-26,55383.626389790734,55971.61847011001,54302.65014073348,54885.35218671711,91100000.0,5000055584209.929
N225,2027-03-01,54885.35218671711,56309.28524034547,54302.65014073348,55717.74590889942,91100000.0,5075886652300.737
N225,2027-03-02,55717.74590889942,56309.28524034547,55117.41128581442,55708.856238175475,91100000.0,5075076803297.786
N225,2027-03-03,55708.856238175475,56300.30119053653,54450.027188384855,55034.310684021024,91100000.0,5013625703314.315
N225,2027-03-04,55034.310684021024,55618.59417965719,53657.27532906154,54233.05209198415,91100000.0,4940631045579.756
N225,2027-03-05,54233.05209198415,55108.67673175401,53657.27532906154,54529.75001209071,91100000.0,4967660226101.464
N225,2027-03-08,54529.75001209071,55365.320901846506,53950.82329242742,54783.69808827706,91100000.0,4990794895842.04
N225,2027-03-09,54783.69808827706,56531.09547804796,54202.07527470761,55937.225989521095,91100000.0,5095881287645.372
N225,2027-03-10,55937.225989521095,56964.72266154495,55343.35650099423,56366.29784021413,91100000.0,5134969733243.507
N225,2027-03-11,56366.29784021413,56964.72266154495,55183.79875280179,55775.95608499589,91100000.0,5081189599343.125
N225,2027-03-12,55775.95608499589,56368.11341718998,52834.4360086621,53401.38318123747,91100000.0,4864866007810.733
N225,2027-03-15,53401.38318123747,53968.33035381284,51465.11268175371,52017.3661422886,91100000.0,4738782055562.491
N225,2027-03-16,52017.3661422886,52569.61960282349,50608.81950860434,51151.884397630056,91100000.0,4659936668624.098
N225,2027-03-17,51151.884397630056,52040.78113288801,50608.81950860434,51494.08321712008,91100000.0,4691110981079.64
N225,2027-03-18,51494.08321712008,52040.78113288801,49130.81920347337,49658.02420721665,91100000.0,4523846005277.437
N225,2027-03-19,49658.02420721665,50185.22921095993,48970.219224498105,49495.700888108055,91100000.0,4509058350906.644
N225,2027-03-22,49495.700888108055,50478.971553856834,48970.219224498105,49948.68073312275,91100000.0,4550324814787.482
N225,2027-03-23,49948.68073312275,51067.88727526181,49418.38991238866,50531.409787255514,91100000.0,4603411431618.978
N225,2027-03-24,50531.409787255514,51479.80106247418,49994.932299249216,50938.99634485982,91100000.0,4640542567016.7295
N225,2027-03-25,50938.99634485982,52287.58152526869,50398.19162724546,51738.290926278336,91100000.0,4713358303383.956
N225,2027-03-26,51738.290926278336,52891.44956979546,51189.000327287984,52335.815226646104,91100000.0,4767792767147.46
N225,2027-03-29,52335.815226646104,53026.53477972247,51780.180883496745,52469.481341757266,91100000.0,4779969750234.087
N225,2027-03-30,52469.481341757266,53239.29985886685,51912.427903792064,52680.011284864406,91100000.0,4799149028051.147
N225,2027-03-31,52680.011284864406,53239.29985886685,52038.98273828852,52597.39419028801,91100000.0,4791622610735.237
