asset_id,date,open,high,low,close,volume,amount
EURUSD,2030-02-13,1.0703739139135438,,,1.0779373495433688,0.0,0.0
EURUSD,2030-02-14,1.0779373495433688,,,1.08131498205457,0.0,0.0
EURUSD,2030-02-15,1.08131498205457,,,1.073618956796057,0.0,0.0
EURUSD,2030-02-18,1.073618956796057,,,1.0657884977933578,0.0,0.0
EURUSD,2030-02-19,1.0657884977933578,,,1.0583073613463192,0.0,0.0
EURUSD,2030-02-20,1.0583073613463192,,,1.0545332822441609,0.0,0.0
EURUSD,2030-02-21,1.0545332822441609,,,1.048245625133339,0.0,0.0
EURUSD,2030-02-22,1.048245625133339,,,1.0497231282371948,0.0,0.0
EURUSD,2030-02-25,1.0497231282371948,,,1.0497049600576818,0.0,0.0
EURUSD,2030-02-26,1.0497049600576818,,,1.051586954863347,0.0,0.0
EURUSD,2030-02-27,1.051586954863347,,,1.0439513492437016,0.0,0.0
EURUSD,2030-02-28,1.0439513492437016,,,1.0432792363642547,0.0,0.0
EURUSD,2030-03-01,1.0432792363642547,,,1.0476504160821571,0.0,0.0
EURUSD,2030-03-04,1.0476504160821571,,,1.048569286983608,0.0,0.0
EURUSD,2030-03-05,1.048569286983608,,,1.0533019802192563,0.0,0.0
EURUSD,2030-03-06,1.0533019802192563,,,1.054984346965539,0.0,0.0
EURUSD,2030-03-07,1.054984346965539,,,1.0611116518715134,0.0,0.0
EURUSD,2030-03-08,1.0611116518715134,,,1.0679955767493634,0.0,0.0
EURUSD,2030-03-11,1.0679955767493634,,,1.0695460068122802,0.0,0.0
EURUSD,2030-03-12,1.0695460068122802,,,1.0755412869260004,0.0,0.0
EURUSD,2030-03-13,1.0755412869260004,,,1.0780172765839364,0.0,0.0
EURUSD,2030-03-14,1.0780172765839364,,,1.071763689614955,0.0,0.0
EURUSD,2030-03-15,1.071763689614955,,,1.0744549351060886,0.0,0.0
EURUSD,2030-03-18,1.0744549351060886,,,1.072757555929472,0.0,0.0
EURUSD,2030-03-19,1.072757555929472,,,1.0791943286404588,0.0,0.0
EURUSD,2030-03-20,1.0791943286404588,,,1.080092347432292,0.0,0.0
EURUSD,2030-03-21,1.080092347432292,,,1.0737716178238335,0.0,0.0
EURUSD,2030-03-22,1.0737716178238335,,,1.073573018819797,0.0,0.0
EURUSD,2030-03-25,1.073573018819797,,,1.071782577843374,0.0,0.0
EURUSD,2030-03-26,1.071782577843374,,,1.0732101650331145,0.0,0.0
EURUSD,2030-03-27,1.0732101650331145,,,1.0692246916960646,0.0,0.0
EURUSD,2030-03-28,1.0692246916960646,,,1.072465492391776,0.0,0.0
EURUSD,2030-03-29,1.072465492391776,,,1.0742794485187457,0.0,0.0
EURUSD,2030-04-01,1.0742794485187457,,,1.0723398458050741,0.0,0.0
EURUSD,2030-04-02,1.0723398458050741,,,1.0758962732207422,0.0,0.0
EURUSD,2030-04-03,1.0758962732207422,,,1.0741966348668077,0.0,0.0
EURUSD,2030-04-04,1.0741966348668077,,,1.0722847615270998,0.0,0.0
EURUSD,2030-04-05,1.0722847615270998,,,1.06846390572612,0.0,0.0
EURUSD,2030-04-08,1.06846390572612,,,1.0691348294238692,0.0,0.0
EURUSD,2030-04-09,1.0691348294238692,,,1.067768199249602,0.0,0.0
EURUSD,2030-04-10,1.067768199249602,,,1.0702813584569126,0.0,0.0
EURUSD,2030-04-11,1.0702813584569126,,,1.073060384708062,0.0,0.0
EURUSD,2030-04-12,1.073060384708062,,,1.068141655894045,0.0,0.0
EURUSD,2030-04-15,1.068141655894045,,,1.0719338711554525,0.0,0.0
EURUSD,2030-04-16,1.0719338711554525,,,1.076505752622127,0.0,0.0
EURUSD,2030-04-17,1.076505752622127,,,1.0721032464771023,0.0,0.0
EURUSD,2030-04-18,1.0721032464771023,,,1.0647425640743173,0.0,0.0
EURUSD,2030-04-19,1.0647425640743173,,,1.0662071867518035,0.0,0.0
EURUSD,2030-04-22,1.0662071867518035,,,1.0628598567886667,0.0,0.0
EURUSD,2030-04-23,1.0628598567886667,,,1.0615311272536612,0.0,0.0
EURUSD,2030-04-24,1.0615311272536612,,,1.0566926479003078,0.0,0.0
EURUSD,2030-04-25,1.0566926479003078,,,1.0607896071663931,0.0,0.0
EURUSD,2030-04-26,1.0607896071663931,,,1.0521666296849292,0.0,0.0
EURUSD,2030-04-29,1.0521666296849292,,,1.0527964895004795,0.0,0.0
EURUSD,2030-04-30,1.0527964895004795,,,1.0528527896028805,0.0,0.0
EURUSD,2030-05-01,1.0528527896028805,,,1.045499203930236,0.0,0.0
EURUSD,2030-05-02,1.045499203930236,,,1.0415149456474975,0.0,0.0
EURUSD,2030-05-03,1.0415149456474975,,,1.0382271841889181,0.0,0.0
EURUSD,2030-05-06,1.0382271841889181,,,1.0318164061691912,0.0,0.0
EURUSD,2030-05-07,1.0318164061691912,,,1.028209474853234,0.0,0.0
EURUSD,2030-05-08,1.028209474853234,,,1.0336237015266923,0.0,0.0
EURUSD,2030-05-09,1.0336237015266923,,,1.0389145129792459,0.0,0.0
EURUSD,2030-05-10,1.0389145129792459,,,1.042056619197387,0.0,0.0
EURUSD,2030-05-13,1.042056619197387,,,1.0495248254096938,0.0,0.0
EURUSD,2030-05-14,1.0495248254096938,,,1.039658501211023,0.0,0.0
EURUSD,2030-05-15,1.039658501211023,,,1.0366388653529917,0.0,0.0
EURUSD,2030-05-16,1.0366388653529917,,,1.0324420296769166,0.0,0.0
EURUSD,2030-05-17,1.0324420296769166,,,1.0381393961521255,0.0,0.0
EURUSD,2030-05-20,1.0381393961521255,,,1.036607137855378,0.0,0.0
EURUSD,2030-05-21,1.036607137855378,,,1.0411217780061306,0.0,0.0
EURUSD,2030-05-22,1.0411217780061306,,,1.0373932932061587,0.0,0.0
EURUSD,2030-05-23,1.0373932932061587,,,1.047205936986234,0.0,0.0
EURUSD,2030-05-24,1.047205936986234,,,1.0453295758170267,0.0,0.0
EURUSD,2030-05-27,1.0453295758170267,,,1.0422631691720865,0.0,0.0
EURUSD,2030-05-28,1.0422631691720865,,,1.0465609585574582,0.0,0.0
EURUSD,2030-05-29,1.0465609585574582,,,1.0444220568743332,0.0,0.0
EURUSD,2030-05-30,1.0444220568743332,,,1.0426087744080648,0.0,0.0
EURUSD,2030-05-31,1.0426087744080648,,,1.0420940003080976,0.0,0.0
EURUSD,2030-06-03,1.0420940003080976,,,1.0383087047205959,0.0,0.0
EURUSD,2030-06-04,1.0383087047205959,,,1.0377822850166407,0.0,0.0
EURUSD,2030-06-05,1.0377822850166407,,,1.0334675258936648,0.0,0.0
EURUSD,2030-06-06,1.0334675258936648,,,1.0305230171511175,0.0,0.0
EURUSD,2030-06-07,1.0305230171511175,,,1.0255942238181182,0.0,0.0
EURUSD,2030-06-10,1.0255942238181182,,,1.0226401651223636,0.0,0.0
EURUSD,2030-06-11,1.0226401651223636,,,1.026470220459533,0.0,0.0
EURUSD,2030-06-12,1.026470220459533,,,1.0268305018709967,0.0,0.0
EURUSD,2030-06-13,1.0268305018709967,,,1.0275916989229716,0.0,0.0
EURUSD,2030-06-14,1.0275916989229716,,,1.0345505047626566,0.0,0.0
EURUSD,2030-06-17,1.0345505047626566,,,1.0394803162299031,0.0,0.0
EURUSD,2030-06-18,1.0394803162299031,,,1.0475033358013415,0.0,0.0
EURUSD,2030-06-19,1.0475033358013415,,,1.0412784911163213,0.0,0.0
EURUSD,2030-06-20,1.0412784911163213,,,1.0416843533583393,0.0,0.0
EURUSD,2030-06-21,1.0416843533583393,,,1.040084712206341,0.0,0.0
EURUSD,2030-06-24,1.040084712206341,,,1.0354309287648595,0.0,0.0
EURUSD,2030-06-25,1.0354309287648595,,,1.0329384663854313,0.0,0.0
EURUSD,2030-06-26,1.0329384663854313,,,1.02917871890742,0.0,0.0
EURUSD,2030-06-27,1.02917871890742,,,1.0341541146033126,0.0,0.0
EURUSD,2030-06-28,1.0341541146033126,,,1.0365564836331396,0.0,0.0
EURUSD,2030-07-01,1.0365564836331396,,,1.038214255267003,0.0,0.0
EURUSD,2030-07-02,1.038214255267003,,,1.0382776841162968,0.0,0.0
EURUSD,2030-07-03,1.0382776841162968,,,1.0357273935899682,0.0,0.0
EURUSD,2030-07-04,1.0357273935899682,,,1.0316168888176924,0.0,0.0
EURUSD,2030-07-05,1.0316168888176924,,,1.0280649635441703,0.0,0.0
EURUSD,2030-07-08,1.0280649635441703,,,1.024358984481216,0.0,0.0
EURUSD,2030-07-09,1.024358984481216,,,1.0222871664191808,0.0,0.0
EURUSD,2030-07-10,1.0222871664191808,,,1.02860774449087,0.0,0.0
EURUSD,2030-07-11,1.02860774449087,,,1.0324174199988214,0.0,0.0
EURUSD,2030-07-12,1.0324174199988214,,,1.0400782361692844,0.0,0.0
EURUSD,2030-07-15,1.0400782361692844,,,1.0417284703173872,0.0,0.0
EURUSD,2030-07-16,1.0417284703173872,,,1.0428178106328485,0.0,0.0
EURUSD,2030-07-17,1.0428178106328485,,,1.0465522740677602,0.0,0.0
EURUSD,2030-07-18,1.0465522740677602,,,1.0458643805315466,0.0,0.0
EURUSD,2030-07-19,1.0458643805315466,,,1.0494067946678134,0.0,0.0
EURUSD,2030-07-22,1.0494067946678134,,,1.0525688718219162,0.0,0.0
EURUSD,2030-07-23,1.0525688718219162,,,1.056478652247938,0.0,0.0
EURUSD,2030-07-24,1.056478652247938,,,1.0566577128762182,0.0,0.0
EURUSD,2030-07-25,1.0566577128762182,,,1.0544203923358033,0.0,0.0
EURUSD,2030-07-26,1.0544203923358033,,,1.0508119896988548,0.0,0.0
EURUSD,2030-07-29,1.0508119896988548,,,1.0574655616224182,0.0,0.0
EURUSD,2030-07-30,1.0574655616224182,,,1.058055692692831,0.0,0.0
EURUSD,2030-07-31,1.058055692692831,,,1.0663633945928306,0.0,0.0
EURUSD,2030-08-01,1.0663633945928306,,,1.060364545857956,0.0,0.0
EURUSD,2030-08-02,1.060364545857956,,,1.0623128357738088,0.0,0.0
EURUSD,2030-08-05,1.0623128357738088,,,1.0557986236659387,0.0,0.0
EURUSD,2030-08-06,1.0557986236659387,,,1.0549321150864197,0.0,0.0
EURUSD,2030-08-07,1.0549321150864197,,,1.0526639092688916,0.0,0.0
EURUSD,2030-08-08,1.0526639092688916,,,1.0491760645958204,0.0,0.0
EURUSD,2030-08-09,1.0491760645958204,,,1.0448764951669984,0.0,0.0
EURUSD,2030-08-12,1.0448764951669984,,,1.0484321676993082,0.0,0.0
EURUSD,2030-08-13,1.0484321676993082,,,1.0439784385529793,0.0,0.0
EURUSD,2030-08-14,1.0439784385529793,,,1.0469684051137942,0.0,0.0
EURUSD,2030-08-15,1.0469684051137942,,,1.0532745768449252,0.0,0.0
EURUSD,2030-08-16,1.0532745768449252,,,1.0557867715032807,0.0,0.0
EURUSD,2030-08-19,1.0557867715032807,,,1.0590057221988056,0.0,0.0
EURUSD,2030-08-20,1.0590057221988056,,,1.058311077218364,0.0,0.0
EURUSD,2030-08-21,1.058311077218364,,,1.0556889217419936,0.0,0.0
EURUSD,2030-08-22,1.0556889217419936,,,1.0587893788439326,0.0,0.0
EURUSD,2030-08-23,1.0587893788439326,,,1.0609499902945725,0.0,0.0
EURUSD,2030-08-26,1.0609499902945725,,,1.0536433773118143,0.0,0.0
EURUSD,2030-08-27,1.0536433773118143,,,1.054313531452598,0.0,0.0
EURUSD,2030-08-28,1.054313531452598,,,1.0567492776822451,0.0,0.0
EURUSD,2030-08-29,1.0567492776822451,,,1.0618970644842618,0.0,0.0
EURUSD,2030-08-30,1.0618970644842618,,,1.0623719578181452,0.0,0.0
EURUSD,2030-09-02,1.0623719578181452,,,1.0598747623243865,0.0,0.0
EURUSD,2030-09-03,1.0598747623243865,,,1.0617652644564761,0.0,0.0
EURUSD,2030-09-04,1.0617652644564761,,,1.060063636106856,0.0,0.0
EURUSD,2030-09-05,1.060063636106856,,,1.0529530620005705,0.0,0.0
EURUSD,2030-09-06,1.0529530620005705,,,1.0535958326806643,0.0,0.0
EURUSD,2030-09-09,1.0535958326806643,,,1.0527739258130868,0.0,0.0
EURUSD,2030-09-10,1.0527739258130868,,,1.0532558515122235,0.0,0.0
EURUSD,2030-09-11,1.0532558515122235,,,1.0506407863106135,0.0,0.0
EURUSD,2030-09-12,1.0506407863106135,,,1.0524149909526115,0.0,0.0
EURUSD,2030-09-13,1.0524149909526115,,,1.0412113671402037,0.0,0.0
EURUSD,2030-09-16,1.0412113671402037,,,1.0463998509189467,0.0,0.0
EURUSD,2030-09-17,1.0463998509189467,,,1.0460994420293332,0.0,0.0
EURUSD,2030-09-18,1.0460994420293332,,,1.0564070913804522,0.0,0.0
EURUSD,2030-09-19,1.0564070913804522,,,1.0506922048411649,0.0,0.0
EURUSD,2030-09-20,1.0506922048411649,,,1.0450954635744607,0.0,0.0
EURUSD,2030-09-23,1.0450954635744607,,,1.048157381820913,0.0,0.0
EURUSD,2030-09-24,1.048157381820913,,,1.0372137191384159,0.0,0.0
EURUSD,2030-09-25,1.0372137191384159,,,1.0403263249287782,0.0,0.0
EURUSD,2030-09-26,1.0403263249287782,,,1.0411377644083628,0.0,0.0
EURUSD,2030-09-27,1.0411377644083628,,,1.0473936379581699,0.0,0.0
EURUSD,2030-09-30,1.0473936379581699,,,1.0453400022332866,0.0,0.0
EURUSD,2030-10-01,1.0453400022332866,,,1.0432839701476664,0.0,0.0
EURUSD,2030-10-02,1.0432839701476664,,,1.0466217494286854,0.0,0.0
EURUSD,2030-10-03,1.0466217494286854,,,1.052783171840705,0.0,0.0
EURUSD,2030-10-04,1.052783171840705,,,1.0544014597015217,0.0,0.0
EURUSD,2030-10-07,1.0544014597015217,,,1.0507352197204758,0.0,0.0
EURUSD,2030-10-08,1.0507352197204758,,,1.0504537902644602,0.0,0.0
EURUSD,2030-10-09,1.0504537902644602,,,1.0488154081580567,0.0,0.0
EURUSD,2030-10-10,1.0488154081580567,,,1.0461265357375262,0.0,0.0
EURUSD,2030-10-11,1.0461265357375262,,,1.0483532171164403,0.0,0.0
EURUSD,2030-10-14,1.0483532171164403,,,1.0498435483972184,0.0,0.0
EURUSD,2030-10-15,1.0498435483972184,,,1.052882602678768,0.0,0.0
EURUSD,2030-10-16,1.052882602678768,,,1.0550997593388,0.0,0.0
EURUSD,2030-10-17,1.0550997593388,,,1.0558436339219668,0.0,0.0
EURUSD,2030-10-18,1.0558436339219668,,,1.0557805381763952,0.0,0.0
EURUSD,2030-10-21,1.0557805381763952,,,1.0494757412858615,0.0,0.0
EURUSD,2030-10-22,1.0494757412858615,,,1.054012701962759,0.0,0.0
EURUSD,2030-10-23,1.054012701962759,,,1.0619275982335068,0.0,0.0
EURUSD,2030-10-24,1.0619275982335068,,,1.066450775832595,0.0,0.0
EURUSD,2030-10-25,1.066450775832595,,,1.0754602497022048,0.0,0.0
EURUSD,2030-10-28,1.0754602497022048,,,1.0750947763925902,0.0,0.0
EURUSD,2030-10-29,1.0750947763925902,,,1.0744322348003938,0.0,0.0
EURUSD,2030-10-30,1.0744322348003938,,,1.0672393707015382,0.0,0.0
EURUSD,2030-10-31,1.0672393707015382,,,1.0656982398477242,0.0,0.0
EURUSD,2030-11-01,1.0656982398477242,,,1.0594919191124077,0.0,0.0
EURUSD,2030-11-04,1.0594919191124077,,,1.0610281877147238,0.0,0.0
EURUSD,2030-11-05,1.0610281877147238,,,1.0589133184654096,0.0,0.0
EURUSD,2030-11-06,1.0589133184654096,,,1.0500280962215263,0.0,0.0
EURUSD,2030-11-07,1.0500280962215263,,,1.0557995533036848,0.0,0.0
EURUSD,2030-11-08,1.0557995533036848,,,1.055218936134143,0.0,0.0
EURUSD,2030-11-11,1.055218936134143,,,1.0551456323851667,0.0,0.0
EURUSD,2030-11-12,1.0551456323851667,,,1.0636887451746921,0.0,0.0
EURUSD,2030-11-13,1.0636887451746921,,,1.0610993084084395,0.0,0.0
EURUSD,2030-11-14,1.0610993084084395,,,1.0574333566284708,0.0,0.0
EURUSD,2030-11-15,1.0574333566284708,,,1.0560181848262402,0.0,0.0
EURUSD,2030-11-18,1.0560181848262402,,,1.0553237635778527,0.0,0.0
EURUSD,2030-11-19,1.0553237635778527,,,1.0531021211037923,0.0,0.0
EURUSD,2030-11-20,1.0531021211037923,,,1.0555615083723706,0.0,0.0
EURUSD,2030-11-21,1.0555615083723706,,,1.0548918340743392,0.0,0.0
EURUSD,2030-11-22,1.0548918340743392,,,1.0570228541645175,0.0,0.0
EURUSD,2030-11-25,1.0570228541645175,,,1.0562515303282307,0.0,0.0
EURUSD,2030-11-26,1.0562515303282307,,,1.0510799598164053,0.0,0.0
EURUSD,2030-11-27,1.0510799598164053,,,1.0492706508913834,0.0,0.0
EURUSD,2030-11-28,1.0492706508913834,,,1.0497385355876914,0.0,0.0
EURUSD,2030-11-29,1.0497385355876914,,,1.0457284480218565,0.0,0.0
EURUSD,2030-12-02,1.0457284480218565,,,1.0557676433525092,0.0,0.0
EURUSD,2030-12-03,1.0557676433525092,,,1.0575869906675444,0.0,0.0
EURUSD,2030-12-04,1.0575869906675444,,,1.0569846957991738,0.0,0.0
EURUSD,2030-12-05,1.0569846957991738,,,1.050111216341805,0.0,0.0
EURUSD,2030-12-06,1.050111216341805,,,1.0565218083233547,0.0,0.0
EURUSD,2030-12-09,1.0565218083233547,,,1.058561414682609,0.0,0.0
EURUSD,2030-12-10,1.058561414682609,,,1.056003825881239,0.0,0.0
EURUSD,2030-12-11,1.056003825881239,,,1.0583951052469596,0.0,0.0
EURUSD,2030-12-12,1.0583951052469596,,,1.058418085396249,0.0,0.0
EURUSD,2030-12-13,1.058418085396249,,,1.0516884321160904,0.0,0.0
EURUSD,2030-12-16,1.0516884321160904,,,1.0508474814880349,0.0,0.0
EURUSD,2030-12-17,1.0508474814880349,,,1.0543390673485948,0.0,0.0
EURUSD,2030-12-18,1.0543390673485948,,,1.0584068293547437,0.0,0.0
EURUSD,2030-12-19,1.0584068293547437,,,1.058159337414926,0.0,0.0
EURUSD,2030-12-20,1.058159337414926,,,1.0662699160810694,0.0,0.0
EURUSD,2030-12-23,1.0662699160810694,,,1.0625669161472622,0.0,0.0
EURUSD,2030-12-24,1.0625669161472622,,,1.065662716267036,0.0,0.0
EURUSD,2030-12-25,1.065662716267036,,,1.0640945236392914,0.0,0.0
EURUSD,2030-12-26,1.0640945236392914,,,1.0687913359782166,0.0,0.0
EURUSD,2030-12-27,1.0687913359782166,,,1.06129182156998,0.0,0.0
EURUSD,2030-12-30,1.06129182156998,,,1.060375911641303,0.0,0.0
EURUSD,2030-12-31,1.060375911641303,,,1.062497560169655,0.0,0.0
EURUSD,2031-01-01,1.062497560169655,,,1.0653222556554822,0.0,0.0
EURUSD,2031-01-02,1.0653222556554822,,,1.0720822911797039,0.0,0.0
EURUSD,2031-01-03,1.0720822911797039,,,1.0648431886628786,0.0,0.0
EURUSD,2031-01-06,1.0648431886628786,,,1.0704295839727347,0.0,0.0
EURUSD,2031-01-07,1.0704295839727347,,,1.0687872934002118,0.0,0.0
EURUSD,2031-01-08,1.0687872934002118,,,1.0763155047877837,0.0,0.0
EURUSD,2031-01-09,1.0763155047877837,,,1.0674469021628448,0.0,0.0
EURUSD,2031-01-10,1.0674469021628448,,,1.0634630534295644,0.0,0.0
EURUSD,2031-01-13,1.0634630534295644,,,1.063214628507166,0.0,0.0
EURUSD,2031-01-14,1.063214628507166,,,1.0619368193394365,0.0,0.0
EURUSD,2031-01-15,1.0619368193394365,,,1.0612763578614843,0.0,0.0
EURUSD,2031-01-16,1.0612763578614843,,,1.0560862980001595,0.0,0.0
EURUSD,2031-01-17,1.0560862980001595,,,1.0521684560457272,0.0,0.0
EURUSD,2031-01-20,1.0521684560457272,,,1.0539996291735616,0.0,0.0
EURUSD,2031-01-21,1.0539996291735616,,,1.0563196046499717,0.0,0.0
EURUSD,2031-01-22,1.0563196046499717,,,1.0530076394454404,0.0,0.0
EURUSD,2031-01-23,1.0530076394454404,,,1.0568796610353104,0.0,0.0
EURUSD,2031-01-24,1.0568796610353104,,,1.0620074246254565,0.0,0.0
EURUSD,2031-01-27,1.0620074246254565,,,1.0634220298418453,0.0,0.0
EURUSD,2031-01-28,1.0634220298418453,,,1.0663747889091146,0.0,0.0
EURUSD,2031-01-29,1.0663747889091146,,,1.0655527104016314,0.0,0.0
EURUSD,2031-01-30,1.0655527104016314,,,1.0652531652744373,0.0,0.0
EURUSD,2031-01-31,1.0652531652744373,,,1.0648359515939638,0.0,0.0
EURUSD,2031-02-03,1.0648359515939638,,,1.0690632843916807,0.0,0.0
EURUSD,2031-02-04,1.0690632843916807,,,1.0707236944604612,0.0,0.0
EURUSD,2031-02-05,1.0707236944604612,,,1.0661800758901767,0.0,0.0
EURUSD,2031-02-06,1.0661800758901767,,,1.0633185488879415,0.0,0.0
EURUSD,2031-02-07,1.0633185488879415,,,1.0672258797685692,0.0,0.0
EURUSD,2031-02-10,1.0672258797685692,,,1.0604459286141996,0.0,0.0
EURUSD,2031-02-11,1.0604459286141996,,,1.0596052889022842,0.0,0.0
EURUSD,2031-02-12,1.0596052889022842,,,1.0584932644335343,0.0,0.0
EURUSD,2031-02-13,1.0584932644335343,,,1.0565754178963853,0.0,0.0
EURUSD,2031-02-14,1.0565754178963853,,,1.0584082997112538,0.0,0.0
EURUSD,2031-02-17,1.0584082997112538,,,1.0626239568560896,0.0,0.0
EURUSD,2031-02-18,1.0626239568560896,,,1.0662886386476487,0.0,0.0
EURUSD,2031-02-19,1.0662886386476487,,,1.0680486747246747,0.0,0.0
EURUSD,2031-02-20,1.0680486747246747,,,1.0621193103807214,0.0,0.0
EURUSD,2031-02-21,1.0621193103807214,,,1.0572813071294702,0.0,0.0
EURUSD,2031-02-24,1.0572813071294702,,,1.061078139822656,0.0,0.0
EURUSD,2031-02-25,1.061078139822656,,,1.06495103531907,0.0,0.0
EURUSD,2031-02-26,1.06495103531907,,,1.0750362421575483,0.0,0.0
EURUSD,2031-02-27,1.0750362421575483,,,1.079632571792702,0.0,0.0
EURUSD,2031-02-28,1.079632571792702,,,1.0834384435551494,0.0,0.0
EURUSD,2031-03-03,1.0834384435551494,,,1.083258378840917,0.0,0.0
EURUSD,2031-03-04,1.083258378840917,,,1.0806415173582222,0.0,0.0
EURUSD,2031-03-05,1.0806415173582222,,,1.0793328244394325,0.0,0.0
EURUSD,2031-03-06,1.0793328244394325,,,1.0744617319908796,0.0,0.0
EURUSD,2031-03-07,1.0744617319908796,,,1.0732542743328959,0.0,0.0
EURUSD,2031-03-10,1.0732542743328959,,,1.0659658608721445,0.0,0.0
EURUSD,2031-03-11,1.0659658608721445,,,1.0616600708923576,0.0,0.0
EURUSD,2031-03-12,1.0616600708923576,,,1.0683440196291554,0.0,0.0
EURUSD,2031-03-13,1.0683440196291554,,,1.0722060381345828,0.0,0.0
EURUSD,2031-03-14,1.0722060381345828,,,1.0738752324999474,0.0,0.0
EURUSD,2031-03-17,1.0738752324999474,,,1.064663611715574,0.0,0.0
EURUSD,2031-03-18,1.064663611715574,,,1.0666262435988654,0.0,0.0
EURUSD,2031-03-19,1.0666262435988654,,,1.0690994824659423,0.0,0.0
EURUSD,2031-03-20,1.0690994824659423,,,1.0814212101404488,0.0,0.0
EURUSD,2031-03-21,1.0814212101404488,,,1.083876266458723,0.0,0.0
EURUSD,2031-03-24,1.083876266458723,,,1.0806421412599307,0.0,0.0
EURUSD,2031-03-25,1.0806421412599307,,,1.0798819369479953,0.0,0.0
EURUSD,2031-03-26,1.0798819369479953,,,1.0828147407580389,0.0,0.0
EURUSD,2031-03-27,1.0828147407580389,,,1.0801891484438333,0.0,0.0
EURUSD,2031-03-28,1.0801891484438333,,,1.069916729930186,0.0,0.0
EURUSD,2031-03-31,1.069916729930186,,,1.0702731111231851,0.0,0.0
EURUSD,2031-04-01,1.0702731111231851,,,1.06219984205278,0.0,0.0
EURUSD,2031-04-02,1.06219984205278,,,1.0626555498390937,0.0,0.0
EURUSD,2031-04-03,1.0626555498390937,,,1.070928906489559,0.0,0.0
EURUSD,2031-04-04,1.070928906489559,,,1.0737168597242592,0.0,0.0
EURUSD,2031-04-07,1.0737168597242592,,,1.0735522357343419,0.0,0.0
EURUSD,2031-04-08,1.0735522357343419,,,1.0684843241625905,0.0,0.0
EURUSD,2031-04-09,1.0684843241625905,,,1.0700966042563218,0.0,0.0
EURUSD,2031-04-10,1.0700966042563218,,,1.0733906478558153,0.0,0.0
EURUSD,2031-04-11,1.0733906478558153,,,1.0714194920460138,0.0,0.0
EURUSD,2031-04-14,1.0714194920460138,,,1.0751766443476327,0.0,0.0
EURUSD,2031-04-15,1.0751766443476327,,,1.0781064184640978,0.0,0.0
EURUSD,2031-04-16,1.0781064184640978,,,1.0834739160926454,0.0,0.0
EURUSD,2031-04-17,1.0834739160926454,,,1.0901318706027987,0.0,0.0
EURUSD,2031-04-18,1.0901318706027987,,,1.0827001004458192,0.0,0.0
EURUSD,2031-04-21,1.0827001004458192,,,1.0856711156287044,0.0,0.0
EURUSD,2031-04-22,1.0856711156287044,,,1.0874937057032863,0.0,0.0
EURUSD,2031-04-23,1.0874937057032863,,,1.0818579160307276,0.0,0.0
EURUSD,2031-04-24,1.0818579160307276,,,1.078006773483631,0.0,0.0
EURUSD,2031-04-25,1.078006773483631,,,1.0788806279529082,0.0,0.0
EURUSD,2031-04-28,1.0788806279529082,,,1.0833169044579016,0.0,0.0
EURUSD,2031-04-29,1.0833169044579016,,,1.0775272012252954,0.0,0.0
EURUSD,2031-04-30,1.0775272012252954,,,1.0733500819395894,0.0,0.0
EURUSD,2031-05-01,1.0733500819395894,,,1.0739001971858575,0.0,0.0
EURUSD,2031-05-02,1.0739001971858575,,,1.0698127916853903,0.0,0.0
EURUSD,2031-05-05,1.0698127916853903,,,1.0783661382777006,0.0,0.0
EURUSD,2031-05-06,1.0783661382777006,,,1.088671550678493,0.0,0.0
EURUSD,2031-05-07,1.088671550678493,,,1.09021355564545,0.0,0.0
EURUSD,2031-05-08,1.09021355564545,,,1.0900054828970862,0.0,0.0
EURUSD,2031-05-09,1.0900054828970862,,,1.0868469355193102,0.0,0.0
EURUSD,2031-05-12,1.0868469355193102,,,1.092283489239986,0.0,0.0
EURUSD,2031-05-13,1.092283489239986,,,1.092120340700398,0.0,0.0
EURUSD,2031-05-14,1.092120340700398,,,1.081600606870845,0.0,0.0
EURUSD,2031-05-15,1.081600606870845,,,1.077513188303293,0.0,0.0
EURUSD,2031-05-16,1.077513188303293,,,1.0870729691875853,0.0,0.0
EURUSD,2031-05-19,1.0870729691875853,,,1.0936570416493159,0.0,0.0
EURUSD,2031-05-20,1.0936570416493159,,,1.0941735841117874,0.0,0.0
EURUSD,2031-05-21,1.0941735841117874,,,1.094727560785639,0.0,0.0
EURUSD,2031-05-22,1.094727560785639,,,1.1005232236436047,0.0,0.0
EURUSD,2031-05-23,1.1005232236436047,,,1.1015155933831557,0.0,0.0
EURUSD,2031-05-26,1.1015155933831557,,,1.1038200592778973,0.0,0.0
EURUSD,2031-05-27,1.1038200592778973,,,1.1074539725293115,0.0,0.0
EURUSD,2031-05-28,1.1074539725293115,,,1.100753861628484,0.0,0.0
EURUSD,2031-05-29,1.100753861628484,,,1.1034767145553854,0.0,0.0
EURUSD,2031-05-30,1.1034767145553854,,,1.1091196241683978,0.0,0.0
EURUSD,2031-06-02,1.1091196241683978,,,1.1065922101568173,0.0,0.0
EURUSD,2031-06-03,1.1065922101568173,,,1.1068036298519999,0.0,0.0
EURUSD,2031-06-04,1.1068036298519999,,,1.1053146809718832,0.0,0.0
EURUSD,2031-06-05,1.1053146809718832,,,1.1013711142386775,0.0,0.0
EURUSD,2031-06-06,1.1013711142386775,,,1.1029499131084757,0.0,0.0
