asset_id,date,open,high,low,close,volume,amount
HSI,2031-06-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-07-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-08-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-09-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-10-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-11-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-12-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2032-01-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
