asset_id,date,open,high,low,close,volume,amount
NDX,2034-05-01,16231.205219480715,16891.776722236504,16119.847376137594,16776.67654983449,875388178.0,14686104317854.941
NDX,2034-05-02,16776.67654983449,16935.44289175879,16661.576377432477,16820.045179096636,875388178.0,14724068703207.088
NDX,2034-05-03,16820.045179096636,16949.246398658943,16704.647466434482,16833.75462922289,875388178.0,14736069793774.492
NDX,2034-05-04,16833.75462922289,16997.970045480764,16718.26285978684,16882.14627425227,875388178.0,14778431267747.184
NDX,2034-05-05,16882.14627425227,17139.471487304443,16766.322503023777,17022.683528553414,875388178.0,14901455918730.984
NDX,2034-05-08,17022.683528553414,17139.471487304443,16458.584826429345,16572.28270879665,875388178.0,14507180365754.404
NDX,2034-05-09,16572.28270879665,16685.980591163956,16225.014531931698,16337.098882628548,875388178.0,14301303224670.041
NDX,2034-05-10,16337.098882628548,16670.799179508565,16225.014531931698,16557.20474292601,875388178.0,14493981292682.957
NDX,2034-05-11,16557.20474292601,16803.7186926002,16443.610306343453,16689.21854555722,875388178.0,14609544614839.146
NDX,2034-05-12,16689.21854555722,16803.7186926002,16298.659604407201,16411.252704117138,875388178.0,14366216603354.674
NDX,2034-05-15,16411.252704117138,16652.516607002533,16298.659604407201,16539.046747442397,875388178.0,14478085998100.426
NDX,2034-05-16,16539.046747442397,16652.516607002533,16341.440055894229,16454.328688105415,875388178.0,14403924810493.73
NDX,2034-05-17,16454.328688105415,16822.330432525087,16341.440055894229,16707.703465520583,875388178.0,14625726095246.348
NDX,2034-05-18,16707.703465520583,16822.330432525087,16411.446163164484,16524.818405979702,875388178.0,14465630676191.436
NDX,2034-05-19,16524.818405979702,16818.19598176326,16411.446163164484,16703.597186809766,875388178.0,14622131507407.326
NDX,2034-05-22,16703.597186809766,16818.19598176326,16154.520829503785,16266.118201230644,875388178.0,14239167575307.93
NDX,2034-05-23,16266.118201230644,16377.715572957502,15861.686688806312,15971.261127089423,875388178.0,13981053178405.037
NDX,2034-05-24,15971.261127089423,16093.593044188881,15861.686688806312,15983.93167674282,875388178.0,13992144827780.383
NDX,2034-05-25,15983.93167674282,16093.593044188881,15285.967619421948,15391.564921170066,875388178.0,13473593972911.777
NDX,2034-05-26,15391.564921170066,16162.555619813544,15285.967619421948,16052.424342986475,875388178.0,14052102498089.777
NDX,2034-05-29,16052.424342986475,16513.250874203517,15942.293066159405,16400.72996809679,875388178.0,14357005124642.248
NDX,2034-05-30,16400.72996809679,16692.890791285336,16288.209061990068,16579.14582297566,875388178.0,14513188254770.975
NDX,2034-05-31,16579.14582297566,16692.890791285336,16243.026891349182,16355.235673590045,875388178.0,14317179957064.592
NDX,2034-06-01,16355.235673590045,16674.354255690425,16243.026891349182,16560.73559490173,875388178.0,14497072158760.771
NDX,2034-06-02,16560.73559490173,16912.91849273988,16447.116934113033,16797.674260807016,875388178.0,14704485465805.352
NDX,2034-06-05,16797.674260807016,17443.908200783957,16682.430028874154,17325.045817371556,875388178.0,15166140291835.406
NDX,2034-06-06,17325.045817371556,17443.908200783957,16726.849810997945,16842.40090012515,875388178.0,14743638637106.115
NDX,2034-06-07,16842.40090012515,16957.951989252357,16480.763910969497,16594.615009118817,875388178.0,14526729797443.975
NDX,2034-06-08,16594.615009118817,17002.415759334042,16480.763910969497,16886.5616951151,875388178.0,14782296474971.398
NDX,2034-06-09,16886.5616951151,17002.415759334042,16646.249209820377,16761.24350030614,875388178.0,14672594408747.334
NDX,2034-06-12,16761.24350030614,16876.237790791904,16416.57066399265,16529.978307475576,875388178.0,14470147592960.568
NDX,2034-06-13,16529.978307475576,17031.519317006594,16416.57066399265,16915.466941824823,875388178.0,14807599786223.264
NDX,2034-06-14,16915.466941824823,17340.19906731335,16799.414566643052,17222.043355516285,875388178.0,15075973154422.408
NDX,2034-06-15,17222.043355516285,17340.19906731335,16921.59752098688,17038.493950704127,875388178.0,14915296175370.908
NDX,2034-06-16,17038.493950704127,17155.390380421373,16861.563464086517,16978.045171322367,875388178.0,14862380028525.584
NDX,2034-06-19,16978.045171322367,17245.809908191448,16861.563464086517,17128.29736192199,875388178.0,14993909019895.096
NDX,2034-06-20,17128.29736192199,17409.747358971323,17010.78481565253,17291.117746737862,875388178.0,15136440059900.322
NDX,2034-06-21,17291.117746737862,17692.808324749116,17172.4881345044,17572.249941700305,875388178.0,15382539859825.637
NDX,2034-06-22,17572.249941700305,17729.17786174759,17451.691558651495,17608.371657522384,875388178.0,15414160382825.36
NDX,2034-06-23,17608.371657522384,17766.219534387696,17487.56545329718,17645.160929069516,875388178.0,15446365276214.951
NDX,2034-06-26,17645.160929069516,17766.219534387696,17373.280813622558,17493.29752581943,875388178.0,15313425848338.98
NDX,2034-06-27,17493.29752581943,17877.54998267888,17373.280813622558,17755.73277428403,875388178.0,15543158562335.383
NDX,2034-06-28,17755.73277428403,18004.246224350416,17633.915565889183,17881.565710721377,875388178.0,15653311227295.662
NDX,2034-06-29,17881.565710721377,18004.246224350416,17722.279926782394,17844.707566804034,875388178.0,15621046043847.396
NDX,2034-06-30,17844.707566804034,18370.036230843092,17722.279926782394,18244.863232645817,875388178.0,15971337583085.012
NDX,2034-07-03,18244.863232645817,18370.036230843092,17644.281464140597,17766.170281406587,875388178.0,15552295432678.26
NDX,2034-07-04,17766.170281406587,17891.113432672304,17644.281464140597,17769.203803245713,875388178.0,15554950941833.936
NDX,2034-07-05,17769.203803245713,17891.113432672304,17381.77666645264,17501.852069022098,875388178.0,15320914394326.785
NDX,2034-07-06,17501.852069022098,18018.28506733528,17381.77666645264,17895.50889335775,875388178.0,15665516924539.236
NDX,2034-07-07,17895.50889335775,18177.944956244944,17772.73271938022,18054.08086351018,875388178.0,15804328952572.842
NDX,2034-07-10,18054.08086351018,18608.765834300786,17930.216770775412,18481.966138156502,875388178.0,16178894663538.516
NDX,2034-07-11,18481.966138156502,18608.765834300786,18112.546618762437,18237.67026800386,875388178.0,15965040946872.672
NDX,2034-07-12,18237.67026800386,18452.02931845827,18112.546618762437,18326.29762127536,875388178.0,16042624284173.97
NDX,2034-07-13,18326.29762127536,18452.02931845827,17962.937067142593,18087.02719561777,875388178.0,15833169782208.291
NDX,2034-07-14,18087.02719561777,18630.112943007876,17962.937067142593,18503.167788163013,875388178.0,16197454337308.31
NDX,2034-07-17,18503.167788163013,18630.112943007876,18350.093329264848,18476.857979736465,875388178.0,16174423042046.266
NDX,2034-07-18,18476.857979736465,18603.622630208083,18073.97799778446,18198.83521035607,875388178.0,15931045196515.846
NDX,2034-07-19,18198.83521035607,18457.87143310544,18073.97799778446,18332.099927889656,875388178.0,16047703554789.258
NDX,2034-07-20,18332.099927889656,18457.87143310544,18121.93503831421,18247.12354388642,875388178.0,15973316232823.637
NDX,2034-07-21,18247.12354388642,18372.312049458633,17834.928197750975,17958.13402556923,875388178.0,15720338224922.854
NDX,2034-07-24,17958.13402556923,18250.618466635115,17834.928197750975,18126.259178296445,875388178.0,15867512996044.701
NDX,2034-07-25,18126.259178296445,18735.041762975092,18001.899889957775,18607.38162559957,875388178.0,16288681898584.285
NDX,2034-07-26,18607.38162559957,18735.041762975092,18466.093680268525,18593.659675108574,875388178.0,16276669865345.367
NDX,2034-07-27,18593.659675108574,18927.8524757645,18466.093680268525,18798.878530691425,875388178.0,16456316025425.283
NDX,2034-07-28,18798.878530691425,18960.111324116944,18669.90458561835,18830.917568003984,875388178.0,16484362619923.2
NDX,2034-07-31,18830.917568003984,19036.0495191979,18701.723811891025,18906.338321995736,875388178.0,16550385056343.424
NDX,2034-08-01,18906.338321995736,19199.771023593574,18776.627124793573,19068.944231881032,875388178.0,16692728347529.947
NDX,2034-08-02,19068.944231881032,19199.771023593574,18512.23819605963,18640.122962761514,875388178.0,16317343278067.764
NDX,2034-08-03,18640.122962761514,19126.19069806141,18512.23819605963,18995.86528096999,875388178.0,16628755897841.777
NDX,2034-08-04,18995.86528096999,19381.642211111248,18865.539863878566,19249.576153371072,875388178.0,16850851396171.752
NDX,2034-08-07,19249.576153371072,19381.642211111248,19061.898527531153,19193.580413874166,875388178.0,16801833387797.793
NDX,2034-08-08,19193.580413874166,19325.26230021718,18704.142407996816,18833.3528720624,875388178.0,16486494456305.773
NDX,2034-08-09,18833.3528720624,18962.563336127987,18686.25251740806,18815.33939595902,875388178.0,16470725672280.188
NDX,2034-08-10,18815.33939595902,19207.426145771384,18686.25251740806,19076.54719223496,875388178.0,16699383889141.578
NDX,2034-08-11,19076.54719223496,19207.426145771384,18838.89105022156,18969.032374104947,875388178.0,16605266688390.744
NDX,2034-08-14,18969.032374104947,19415.31133155899,18838.89105022156,19283.01585321778,875388178.0,16880124114093.43
NDX,2034-08-15,19283.01585321778,19627.713829528187,19150.72037487657,19493.9710455224,875388178.0,17064791795524.61
NDX,2034-08-16,19493.9710455224,19627.713829528187,19126.474841136813,19258.60282841654,875388178.0,16858753240793.201
NDX,2034-08-17,19258.60282841654,19639.52661612164,19126.474841136813,19505.703340063665,875388178.0,17075062107466.846
NDX,2034-08-18,19505.703340063665,19639.52661612164,19288.14019168568,19421.384982639807,875388178.0,17001250814189.623
NDX,2034-08-21,19421.384982639807,19876.781096710085,19288.14019168568,19741.341174157908,875388178.0,17281336681722.47
NDX,2034-08-22,19741.341174157908,19876.781096710085,19592.011629089215,19727.35560045946,875388178.0,17269093875844.303
NDX,2034-08-23,19727.35560045946,19862.699571829708,19242.089474821714,19375.016141888267,875388178.0,16960660079168.16
NDX,2034-08-24,19375.016141888267,19619.08190941472,19242.089474821714,19485.39794311115,875388178.0,17057287003025.018
NDX,2034-08-25,19485.39794311115,19667.782504928367,19351.713976807583,19533.76669390344,875388178.0,17099628435653.215
NDX,2034-08-28,19533.76669390344,19667.782504928367,19083.809762254365,19215.643014040663,875388178.0,16821146727159.484
NDX,2034-08-29,19215.643014040663,19755.4286319923,19083.809762254365,19620.815602302853,875388178.0,17175830020973.867
NDX,2034-08-30,19620.815602302853,19755.4286319923,19439.764446839272,19574.056676373828,875388178.0,17134897809999.621
NDX,2034-08-31,19574.056676373828,19950.176640319758,19439.764446839272,19814.23660224617,875388178.0,17345148477701.184
NDX,2034-09-01,19814.23660224617,19950.176640319758,19520.09370895164,19654.94086268476,875388178.0,17205702870483.361
NDX,2034-09-04,19654.94086268476,20062.227791867623,19520.09370895164,19925.52423986219,875388178.0,17442568360027.797
NDX,2034-09-05,19925.52423986219,20149.210934413743,19788.820687856754,20011.91468130482,875388178.0,17518193531158.877
NDX,2034-09-06,20011.91468130482,20192.527683234675,19874.6184281959,20054.93627081012,875388178.0,17555854122010.588
NDX,2034-09-07,20054.93627081012,20237.115168996843,19917.344858385568,20099.21993848479,875388178.0,17594619521171.473
NDX,2034-09-08,20099.21993848479,20564.081751880236,19961.32470797274,20423.958578702448,875388178.0,17878891887757.805
NDX,2034-09-11,20423.958578702448,20564.081751880236,19907.91143300183,20045.4376781899,875388178.0,17547539166323.207
NDX,2034-09-12,20045.4376781899,20489.370061542108,19907.91143300183,20349.755972078823,875388178.0,17813935803142.7
NDX,2034-09-13,20349.755972078823,20489.370061542108,19827.179792162013,19964.1483334709,875388178.0,17476379434958.828
NDX,2034-09-14,19964.1483334709,20398.010577859553,19827.179792162013,20259.019009786134,875388178.0,17734505739044.047
NDX,2034-09-15,20259.019009786134,20857.13391173548,20120.027441712715,20715.013887979047,875388178.0,18133678264642.67
NDX,2034-09-18,20715.013887979047,20857.13391173548,20477.611151776564,20619.072951102065,875388178.0,18049692702714.32
NDX,2034-09-19,20619.072951102065,20760.534750427567,20275.93488876893,20416.003484227298,875388178.0,17871928092099.387
NDX,2034-09-20,20416.003484227298,20924.5836069916,20275.93488876893,20782.003982585684,875388178.0,18192320601504.426
NDX,2034-09-21,20782.003982585684,21229.859927242982,20639.424358179767,21085.200157114745,875388178.0,18457734948301.99
NDX,2034-09-22,21085.200157114745,21539.62050383211,20940.540386986508,21392.85003236351,875388178.0,18727048012057.934
NDX,2034-09-25,21392.85003236351,21539.62050383211,21183.30491673849,21329.6417334195,875388178.0,18671716214410.855
NDX,2034-09-26,21329.6417334195,21475.97855010051,20586.64925896023,20728.864306636966,875388178.0,18145802757396.168
NDX,2034-09-27,20728.864306636966,20871.0793543137,20373.730388433094,20514.474566958543,875388178.0,17958128513797.176
NDX,2034-09-28,20514.474566958543,20655.21874548399,20204.733586208346,20344.31031450995,875388178.0,17809168738885.473
NDX,2034-09-29,20344.31031450995,20700.432775989113,20204.733586208346,20559.38051011491,875388178.0,17997438645558.2
NDX,2034-10-02,20559.38051011491,20700.432775989113,20234.44254859252,20374.224509977408,875388178.0,17835355271952.066
NDX,2034-10-03,20374.224509977408,20710.668786890656,20234.44254859252,20569.546773077032,875388178.0,18006338071969.684
NDX,2034-10-04,20569.546773077032,20710.668786890656,20414.03541331768,20555.058023799855,875388178.0,17993654792138.434
NDX,2034-10-05,20555.058023799855,20696.08063428203,20302.687069153766,20442.94047188995,875388178.0,17895508412650.203
NDX,2034-10-06,20442.94047188995,20583.193874626133,20103.902456357977,20242.782631094276,875388178.0,17720292605083.664
NDX,2034-10-09,20242.782631094276,20381.662805830576,19465.49144958827,19599.961404350302,875388178.0,17157574502624.533
NDX,2034-10-10,19599.961404350302,19734.431359112335,19235.589549782682,19368.47131458575,875388178.0,16954930814720.484
NDX,2034-10-11,19368.47131458575,19501.353079388817,18689.15786035372,18818.264809362983,875388178.0,16473286544589.78
NDX,2034-10-12,18818.264809362983,18947.371758372246,17971.733665889187,18095.884562325893,875388178.0,15840923416312.791
NDX,2034-10-13,18095.884562325893,18220.0354587626,17758.064575509175,17880.739420185677,875388178.0,15652587902329.115
NDX,2034-10-16,17880.739420185677,18167.06054868831,17758.064575509175,18043.270622052638,875388178.0,15794865794999.586
NDX,2034-10-17,18043.270622052638,18167.06054868831,17758.606974436363,17881.28556606985,875388178.0,15653065991979.586
NDX,2034-10-18,17881.28556606985,18511.924154481592,17758.606974436363,18385.784335283715,875388178.0,16094698250364.953
NDX,2034-10-19,18385.784335283715,18511.924154481592,17944.52812395732,18068.491081240147,875388178.0,15816943486816.062
NDX,2034-10-20,18068.491081240147,18370.9269354678,17944.52812395732,18245.747868029997,875388178.0,15972111982442.164
NDX,2034-10-23,18245.747868029997,18370.9269354678,17420.354971811896,17540.69687795204,875388178.0,15354918680840.725
NDX,2034-10-24,17540.69687795204,18419.865613541537,17420.354971811896,18294.353079093366,875388178.0,16014660409596.23
NDX,2034-10-25,18294.353079093366,18419.865613541537,18088.042660789422,18212.997033743697,875388178.0,15943442289288.299
NDX,2034-10-26,18212.997033743697,18337.951406697972,17623.987962617957,17745.73658993607,875388178.0,15534408020732.07
