asset_id,date,open,high,low,close,volume,amount
SPX,2029-07-09,6021.403622034228,6047.818892737847,5776.480797371085,5801.933274512754,2504101862.5,14528631918808.111
SPX,2029-07-10,5801.933274512754,5914.569707356049,5776.480797371085,5888.736433793105,2504101862.5,14745995871632.922
SPX,2029-07-11,5888.736433793105,5944.312766543252,5862.903160230161,5918.349583177466,2504101862.5,14820150214160.791
SPX,2029-07-12,5918.349583177466,6074.027473330754,5892.38639981168,6047.49773049042,2504101862.5,15143550330385.582
SPX,2029-07-13,6047.49773049042,6172.762566484658,6020.967987650085,6145.801574914846,2504101862.5,15389713170299.7
SPX,2029-07-16,6145.801574914846,6176.156342011489,6118.840583345034,6149.180527329272,2504101862.5,15398174411333.963
SPX,2029-07-17,6149.180527329272,6324.673407809339,6122.204712647055,6297.048909929636,2504101862.5,15768451903608.395
SPX,2029-07-18,6297.048909929636,6324.673407809339,6113.637450832681,6140.575516227201,2504101862.5,15376626587006.432
SPX,2029-07-19,6140.575516227201,6167.513581621721,6091.731822393449,6118.5733666487695,2504101862.5,15321530963268.078
SPX,2029-07-20,6118.5733666487695,6230.770480582085,6091.731822393449,6203.556125811256,2504101862.5,15534336448767.25
SPX,2029-07-23,6203.556125811256,6230.770480582085,6109.751010944933,6136.671951808813,2504101862.5,15366851664075.959
SPX,2029-07-24,6136.671951808813,6215.527003840355,6109.751010944933,6188.379228537552,2504101862.5,15496331952037.197
SPX,2029-07-25,6188.379228537552,6215.527003840355,6131.652761350218,6158.670206265804,2504101862.5,15421937534033.459
SPX,2029-07-26,6158.670206265804,6196.164481086331,6131.652761350218,6169.101276153297,2504101862.5,15448057995566.598
SPX,2029-07-27,6169.101276153297,6260.682923541903,6142.038071220262,6233.337919144786,2504101862.5,15608913092922.332
SPX,2029-07-30,6233.337919144786,6297.788045111247,6205.992914747669,6270.280975373198,2504101862.5,15701422268830.342
SPX,2029-07-31,6270.280975373198,6297.788045111247,6140.230838090271,6167.286079946557,2504101862.5,15443512559364.498
SPX,2029-08-01,6167.286079946557,6238.954294538987,6140.230838090271,6211.704195036892,2504101862.5,15554740044090.945
SPX,2029-08-02,6211.704195036892,6303.13905058947,6184.4540955347975,6275.608609077109,2504101862.5,15714763206311.021
SPX,2029-08-03,6275.608609077109,6346.207928884932,6248.078167564748,6318.489373922209,2504101862.5,15822141009425.062
SPX,2029-08-06,6318.489373922209,6346.207928884932,6102.833955913846,6129.7244186732805,2504101862.5,15349454333411.492
SPX,2029-08-07,6129.7244186732805,6156.614881432715,6054.717911004247,6081.396363618375,2504101862.5,15228435960737.5
SPX,2029-08-08,6081.396363618375,6239.368344307894,6054.717911004247,6212.116436346102,2504101862.5,15555772338321.137
SPX,2029-08-09,6212.116436346102,6286.748625611038,6184.86452838431,6259.289773132745,2504101862.5,15673899178828.908
SPX,2029-08-10,6259.289773132745,6286.748625611038,6147.357571774618,6174.444215626782,2504101862.5,15461437260253.377
SPX,2029-08-13,6174.444215626782,6322.7558153443915,6147.357571774618,6295.139693000557,2504101862.5,15763671029940.373
SPX,2029-08-14,6295.139693000557,6377.65388940238,6267.523570656722,6349.797986814945,2504101862.5,15900540965282.055
SPX,2029-08-15,6349.797986814945,6377.65388940238,6193.1218896121445,6220.41018136976,2504101862.5,15576540720681.979
SPX,2029-08-16,6220.41018136976,6247.698473127375,6114.825579051885,6141.768879607293,2504101862.5,15379614890469.16
SPX,2029-08-17,6141.768879607293,6218.220010641159,6114.825579051885,6191.060472998095,2504101862.5,15503046061284.66
SPX,2029-08-20,6191.060472998095,6218.220010641159,6046.924110826655,6073.568222199494,2504101862.5,15208833497230.566
SPX,2029-08-21,6073.568222199494,6158.70412572817,6046.924110826655,6131.804537703146,2504101862.5,15354663163348.398
SPX,2029-08-22,6131.804537703146,6165.151543106836,6104.904949678122,6138.223794470785,2504101862.5,15370737636176.11
SPX,2029-08-23,6138.223794470785,6165.151543106836,5949.613913224333,5975.829253920526,2504101862.5,14964085164724.375
SPX,2029-08-24,5975.829253920526,6002.044594616718,5932.928331736162,5959.07015199728,2504101862.5,14922118666384.547
SPX,2029-08-27,5959.07015199728,5985.2119722583975,5765.353813511244,5790.757262652599,2504101862.5,14500646046693.775
SPX,2029-08-28,5790.757262652599,5816.160711793954,5744.459411179658,5769.770794872102,2504101862.5,14448093793637.336
SPX,2029-08-29,5769.770794872102,5795.082178564546,5712.482924801159,5737.65341288308,2504101862.5,14367668597580.002
SPX,2029-08-30,5737.65341288308,5796.472962688275,5712.482924801159,5771.155504419233,2504101862.5,14451561247393.328
SPX,2029-08-31,5771.155504419233,5804.920375125988,5745.83804615019,5779.566020797351,2504101862.5,14472622037120.36
SPX,2029-09-03,5779.566020797351,5804.920375125988,5609.783907103933,5634.501880152549,2504101862.5,14109366652349.75
SPX,2029-09-04,5634.501880152549,5659.219853201165,5605.659370574649,5630.359169985125,2504101862.5,14098992884103.705
SPX,2029-09-05,5630.359169985125,5656.242970709455,5605.659370574649,5631.537999894912,2504101862.5,14101944794276.373
SPX,2029-09-06,5631.537999894912,5690.5531876592595,5606.833029080369,5665.698358906722,2504101862.5,14187485812901.516
SPX,2029-09-07,5665.698358906722,5735.392571677749,5640.843530154185,5710.341896374904,2504101862.5,14299277778224.178
SPX,2029-09-10,5710.341896374904,5735.392571677749,5567.359059322126,5591.890098923495,2504101862.5,14002662411609.635
SPX,2029-09-11,5591.890098923495,5660.158310034252,5567.359059322126,5635.436238054811,2504101862.5,14111706379713.045
SPX,2029-09-12,5635.436238054811,5704.950341445931,5610.71416607537,5680.032629739823,2504101862.5,14223380287192.264
SPX,2029-09-13,5680.032629739823,5704.950341445931,5647.784632605716,5672.670045421057,2504101862.5,14204943626086.828
SPX,2029-09-14,5672.670045421057,5724.156044348722,5647.784632605716,5699.1544472204105,2504101862.5,14271263265959.787
SPX,2029-09-17,5699.1544472204105,5724.156044348722,5650.082559879962,5674.978097881116,2504101862.5,14210723224550.81
SPX,2029-09-18,5674.978097881116,5699.87363588227,5498.918533919189,5523.148009130493,2504101862.5,13830525216526.834
SPX,2029-09-19,5523.148009130493,5642.531820606445,5498.918533919189,5617.886736463121,2504101862.5,14067760640091.35
SPX,2029-09-20,5617.886736463121,5642.531820606445,5577.213326953527,5601.787786680477,2504101862.5,14027447229956.336
SPX,2029-09-21,5601.787786680477,5684.3268137781,5577.213326953527,5659.499180177151,2504101862.5,14171962437898.828
SPX,2029-09-24,5659.499180177151,5684.3268137781,5442.792113563205,5466.774283108436,2504101862.5,13689359664198.938
SPX,2029-09-25,5466.774283108436,5512.015758053748,5442.792113563205,5487.940733494656,2504101862.5,13742362612033.586
SPX,2029-09-26,5487.940733494656,5532.729444879887,5463.865708935565,5508.563948424317,2504101862.5,13794005242949.686
SPX,2029-09-27,5508.563948424317,5532.729444879887,5457.2053188943055,5481.250996272782,2504101862.5,13725610828596.654
SPX,2029-09-28,5481.250996272782,5511.33307162965,5457.2053188943055,5487.261028863997,2504101862.5,13740660562402.002
SPX,2029-10-01,5487.261028863997,5568.044444518431,5463.188986098345,5543.724701500275,2504101862.5,13882051350214.096
SPX,2029-10-02,5543.724701500275,5568.044444518431,5462.815989775577,5486.8863890353105,2504101862.5,13739722426109.22
SPX,2029-10-03,5486.8863890353105,5520.494212454193,5462.815989775577,5496.382156252437,2504101862.5,13763500794483.494
SPX,2029-10-04,5496.382156252437,5520.494212454193,5420.530500222824,5444.4145800790975,2504101862.5,13633368690198.223
SPX,2029-10-05,5444.4145800790975,5468.298659935371,5349.978417068992,5373.551628535538,2504101862.5,13455920641255.748
SPX,2029-10-08,5373.551628535538,5417.831877959999,5349.978417068992,5394.168223637469,2504101862.5,13507546695448.902
SPX,2029-10-09,5394.168223637469,5568.750260545471,5370.5045693149395,5544.427434709897,2504101862.5,13883811065753.15
SPX,2029-10-10,5544.427434709897,5716.294343122955,5520.104608874323,5691.327083822834,2504101862.5,14251662750697.451
SPX,2029-10-11,5691.327083822834,5781.420812239407,5666.359824522712,5756.16909777583,2504101862.5,14414033758605.4
SPX,2029-10-12,5756.16909777583,5781.420812239407,5690.1149351527165,5715.186864827676,2504101862.5,14311410072750.52
SPX,2029-10-15,5715.186864827676,5889.157217229176,5690.1149351527165,5863.434938690697,2504101862.5,14682638350622.947
SPX,2029-10-16,5863.434938690697,5957.1185509826155,5837.712660152218,5931.099435342974,2504101862.5,14852077142715.04
SPX,2029-10-17,5931.099435342974,6032.501362524946,5905.080319703333,6006.1529947352965,2504101862.5,15040018900576.61
SPX,2029-10-18,6006.1529947352965,6032.501362524946,5928.896594408175,5955.020649925363,2504101862.5,14911978300704.06
SPX,2029-10-19,5955.020649925363,5981.144705442551,5869.376712113575,5895.238509606073,2504101862.5,14762277731786.293
SPX,2029-10-22,5895.238509606073,5921.100307098572,5800.900504672355,5826.46058055168,2504101862.5,14590050791542.295
SPX,2029-10-23,5826.46058055168,5941.652237619136,5800.900504672355,5915.70067473885,2504101862.5,14813517077606.06
SPX,2029-10-24,5915.70067473885,6044.1995091667295,5889.749111858563,6017.8000469716835,2504101862.5,15069184305774.38
SPX,2029-10-25,6017.8000469716835,6151.831063191924,5991.4005847766375,6124.96149488321,2504101862.5,15337527487077.832
SPX,2029-10-26,6124.96149488321,6151.831063191924,6015.820490114802,6042.3275519201,2504101862.5,15130603676598.188
SPX,2029-10-29,6042.3275519201,6068.8346137253975,6001.51646188118,6027.960496912145,2504101862.5,15094627107394.127
SPX,2029-10-30,6027.960496912145,6054.40453194311,5993.588057682141,6019.997158376142,2504101862.5,15074686096534.404
SPX,2029-10-31,6019.997158376142,6102.572991835454,5993.588057682141,6075.918569732719,2504101862.5,15214719006866.04
SPX,2029-11-01,6075.918569732719,6102.572991835454,5988.098642003361,6014.483555093873,2504101862.5,15060879472286.19
SPX,2029-11-02,6014.483555093873,6040.868468184385,5982.2869472757075,6008.646252728559,2504101862.5,15046262272561.23
SPX,2029-11-05,6008.646252728559,6068.235316626701,5982.2869472757075,6041.730872392362,2504101862.5,15129109530281.463
SPX,2029-11-06,6041.730872392362,6204.433158218996,6015.226428158022,6177.333837894827,2504101862.5,15468673168756.71
SPX,2029-11-07,6177.333837894827,6204.433158218996,6143.777073171675,6170.847940539498,2504101862.5,15452431821109.246
SPX,2029-11-08,6170.847940539498,6197.918807907322,6090.598855625744,6117.435407773973,2504101862.5,15318681398330.252
SPX,2029-11-09,6117.435407773973,6162.259096321134,6090.598855625744,6135.3439811263615,2504101862.5,15363526290216.688
SPX,2029-11-12,6135.3439811263615,6162.259096321134,6011.310886371344,6037.798077845514,2504101862.5,15119261412131.871
SPX,2029-11-13,6037.798077845514,6064.285269319684,5949.740107425882,5975.956004162187,2504101862.5,14964402560240.59
SPX,2029-11-14,5975.956004162187,6081.443542068279,5949.740107425882,6054.881407804403,2504101862.5,15162039810499.629
SPX,2029-11-15,6054.881407804403,6081.443542068279,5915.148706595269,5941.212185818243,2504101862.5,14877400500015.158
SPX,2029-11-16,5941.212185818243,5975.01297299067,5915.148706595269,5948.915699256381,2504101862.5,14896690882363.395
SPX,2029-11-19,5948.915699256381,6041.0017927605095,5922.818425522092,6014.616297343569,2504101862.5,15061211872400.887
SPX,2029-11-20,6014.616297343569,6041.0017927605095,5736.725004086462,5762.002308236941,2504101862.5,14428640711785.422
SPX,2029-11-21,5762.002308236941,5787.27961238742,5706.948349099932,5732.094450593121,2504101862.5,14353748389756.148
SPX,2029-11-22,5732.094450593121,5757.24055208631,5603.101328246211,5627.789856345282,2504101862.5,14092559061032.828
SPX,2029-11-23,5627.789856345282,5652.478384444353,5602.136655634036,5626.820933168019,2504101862.5,14090132778700.025
SPX,2029-11-26,5626.820933168019,5725.501016789943,5602.136655634036,5700.493545178324,2504101862.5,14274616503650.27
SPX,2029-11-27,5700.493545178324,5779.790451571408,5675.486073566705,5754.5458580913055,2504101862.5,14409969001088.1
SPX,2029-11-28,5754.5458580913055,5779.790451571408,5638.433139465135,5663.277347492691,2504101862.5,14181423353710.506
SPX,2029-11-29,5663.277347492691,5730.043365480526,5638.433139465135,5705.016054093209,2504101862.5,14285941326647.207
SPX,2029-11-30,5705.016054093209,5730.043365480526,5666.365944955338,5691.333231223465,2504101862.5,14251678144414.822
SPX,2029-12-03,5691.333231223465,5716.3005174915925,5658.990482898185,5683.925271217128,2504101862.5,14233127857965.629
SPX,2029-12-04,5683.925271217128,5708.860059536071,5592.119360328375,5616.7594994000765,2504101862.5,14064937923662.299
SPX,2029-12-05,5616.7594994000765,5653.058224591224,5592.119360328375,5628.367163904005,2504101862.5,14094004697965.861
SPX,2029-12-06,5628.367163904005,5653.058224591224,5386.68699963066,5410.421957390724,2504101862.5,13548247700413.008
SPX,2029-12-07,5410.421957390724,5434.156915150788,5361.687116515678,5385.311919152606,2504101862.5,13485369606893.49
SPX,2029-12-10,5385.311919152606,5408.936721789533,5361.232025700951,5384.8548231051145,2504101862.5,13484224991829.625
SPX,2029-12-11,5384.8548231051145,5408.477620509278,5235.201673251713,5258.269152499824,2504101862.5,13167241578301.105
SPX,2029-12-12,5258.269152499824,5281.336631747934,5161.861279279775,5184.605604211856,2504101862.5,12982780549834.848
SPX,2029-12-13,5184.605604211856,5240.949458200517,5161.861279279775,5218.0583794268805,2504101862.5,13066549706556.584
SPX,2029-12-14,5218.0583794268805,5240.949458200517,5126.1689873523665,5148.756043996664,2504101862.5,12893009599330.178
SPX,2029-12-17,5148.756043996664,5171.343100640961,5097.381384288154,5119.841596260988,2504101862.5,12820604876902.113
SPX,2029-12-18,5119.841596260988,5142.301808233822,5092.590705758986,5115.029808921797,2504101862.5,12808555671264.09
SPX,2029-12-19,5115.029808921797,5167.479737471446,5092.590705758986,5144.90955497397,2504101862.5,12883377599004.365
SPX,2029-12-20,5144.90955497397,5167.479737471446,5041.291931509373,5063.505000703616,2504101862.5,12679532303039.988
SPX,2029-12-21,5063.505000703616,5127.432817747037,5041.291931509373,5105.037549585478,2504101862.5,12783534036049.432
SPX,2029-12-24,5105.037549585478,5147.586670926162,5082.642281423919,5125.103376073181,2504101862.5,12833780909529.89
SPX,2029-12-25,5125.103376073181,5173.820924633188,5102.6200812202,5151.223045510131,2504101862.5,12899187222414.84
SPX,2029-12-26,5151.223045510131,5173.820924633188,4977.240449636329,4999.1712935561445,2504101862.5,12518434147150.477
SPX,2029-12-27,4999.1712935561445,5021.10213747596,4952.807266573532,4974.6304523784465,2504101862.5,12456981381050.086
SPX,2029-12-28,4974.6304523784465,5006.994997700341,4952.807266573532,4985.125770029727,2504101862.5,12483262725528.188
SPX,2029-12-31,4985.125770029727,5021.781168387778,4963.256542359114,4999.847358640832,2504101862.5,12520127082988.213
SPX,2030-01-01,4999.847358640832,5021.781168387778,4937.637480257013,4959.393824562231,2504101862.5,12418827312957.281
SPX,2030-01-02,4959.393824562231,5046.381251779522,4937.637480257013,5024.339995385504,2504101862.5,12581459140278.082
SPX,2030-01-03,5024.339995385504,5046.381251779522,4952.537959040393,4974.359958215581,2504101862.5,12456304036113.059
SPX,2030-01-04,4974.359958215581,4996.18195739077,4931.79908799078,4953.529707022963,2504101862.5,12404142965305.28
SPX,2030-01-07,4953.529707022963,4998.877932277366,4931.79908799078,4977.044157798105,2504101862.5,12463025545286.979
SPX,2030-01-08,4977.044157798105,4998.877932277366,4866.339383746229,4887.781572558624,2504101862.5,12239502939337.23
SPX,2030-01-09,4887.781572558624,4909.2237613710195,4796.9603663157795,4818.096855530582,2504101862.5,12065005309639.523
SPX,2030-01-10,4818.096855530582,4839.233344745384,4789.193214445086,4810.295479837048,2504101862.5,12045469870235.283
SPX,2030-01-11,4810.295479837048,4846.397716148081,4789.193214445086,4825.229934857015,2504101862.5,12082867266866.205
SPX,2030-01-14,4825.229934857015,4846.397716148081,4721.096624150634,4741.898840608185,2504101862.5,11874197718553.547
SPX,2030-01-15,4741.898840608185,4927.313349308879,4721.096624150634,4905.79214996876,2504101862.5,12284603259774.65
SPX,2030-01-16,4905.79214996876,4927.313349308879,4874.906704764834,4896.386643125793,2504101862.5,12261050912571.422
SPX,2030-01-17,4896.386643125793,4917.866581486752,4814.415577941437,4835.6289787552705,2504101862.5,12108907532060.045
SPX,2030-01-18,4835.6289787552705,4856.842379569104,4776.850512338338,4797.898393001215,2504101862.5,12014426302000.098
