asset_id,date,open,high,low,close,volume,amount
NDX,2025-09-11,23956.5664,24016.5254,23883.0098,23992.5625,1380233929.0,33115348806153.062
NDX,2025-09-12,24030.7656,24137.0605,23983.6328,24092.1934,1316754550.0,31723505278929.97
NDX,2025-09-15,24178.6035,24297.3359,24173.1367,24293.7812,1226932568.0,29806831354146.125
NDX,2025-09-16,24342.748,24343.3535,24244.2109,24274.25,1109532695.0,26933074021603.75
NDX,2025-09-17,24286.4297,24292.0566,23999.7461,24223.6875,1201112663.0,29095377800804.81
NDX,2025-09-18,24421.2129,24554.5215,24347.541,24454.8945,1741468100.0,42587418660615.445
NDX,2025-09-19,24528.4414,24641.9258,24469.2773,24626.2461,1372521068.0,33800041598002.84
NDX,2025-09-22,24588.1797,24781.7305,24578.0938,24761.0742,1375773110.0,34065620059074.76
NDX,2025-09-23,24752.7363,24764.3027,24536.502,24580.168,1243302100.0,30560574492752.8
NDX,2025-09-24,24648.9727,24650.416,24388.5898,24503.5664,1190761821.0,29177911347458.41
NDX,2025-09-25,24321.7305,24460.6582,24186.3711,24397.3105,1414883370.0,34519348899176.383
NDX,2025-09-26,24410.9531,24510.3672,24297.6992,24503.8477,1218233603.0,29851410670934.26
NDX,2025-09-29,24629.0215,24741.7715,24560.2188,24611.3516,1226170476.0,30177712706375.363
NDX,2025-09-30,24597.3984,24691.2305,24505.1387,24679.9883,1039628331.0,25658015045428.527
NDX,2025-10-01,24539.25,24816.6738,24517.7578,24800.8633,1249652716.0,30992466181989.723
NDX,2025-10-02,24933.4863,24944.748,24780.1094,24892.7637,1179550297.0,29362266815485.816
NDX,2025-10-03,24931.4238,24958.2637,24713.582,24785.5215,1160364642.0,28760242782130.8
NDX,2025-10-06,24986.2598,25044.2598,24907.5977,24978.5586,1335777005.0,33365784195924.992
NDX,2025-10-07,25031.7832,25062.9609,24783.9512,24840.2266,1146091782.0,28469179569277.805
NDX,2025-10-08,24887.3203,25142.1875,24882.3496,25136.623,1154610675.0,29023013249250.523
NDX,2025-10-09,25124.793,25139.3516,24966.8086,25098.1758,1094927162.0,27480674400071.08
NDX,2025-10-10,25116.8262,25195.2773,24207.1523,24221.7461,1343719790.0,32547239582925.32
NDX,2025-10-13,24625.7402,24779.6543,24540.418,24750.252,1084547497.0,26842823856719.246
NDX,2025-10-14,24442.9258,24766.3691,24256.2812,24579.3164,1095353781.0,26923047153135.31
NDX,2025-10-15,24807.3398,24933.2285,24496.0742,24745.3574,1101597693.0,27259428624300.48
NDX,2025-10-16,24882.2168,24998.3047,24481.1738,24657.2422,1096254508.0,27030612916597.84
NDX,2025-10-17,24600.5449,24881.4688,24511.5898,24817.9531,1108600980.0,27513207128254.035
NDX,2025-10-20,24991.0996,25183.8125,24988.6719,25141.0176,952159592.0,23938261060480.82
NDX,2025-10-21,25139.8008,25178.2344,25043.0625,25127.1309,982609497.0,24690157454702.16
NDX,2025-10-22,25093.6426,25127.0625,24652.1055,24879.0059,1118238040.0,27820650794764.44
NDX,2025-10-23,24869.5977,25126.7832,24856.3438,25097.416,949148922.0,23821185341385.555
NDX,2025-10-24,25307.748,25418.6367,25288.7109,25358.1621,1127401601.0,28588832549957.523
NDX,2025-10-27,25701.9473,25839.0312,25656.3789,25821.5449,1270059161.0,32794889651417.83
NDX,2025-10-28,25932.6426,26087.4844,25864.4902,26012.1562,1366257553.0,35539304878065.78
NDX,2025-10-29,26147.7207,26182.1035,25907.4473,26119.8457,1417023110.0,37012424986534.13
NDX,2025-10-30,25953.7793,26031.6836,25732.3867,25734.8125,1390211730.0,35776838206850.625
NDX,2025-10-31,26055.9688,26063.4863,25761.2793,25858.127,1229405512.0,31790123863796.023
NDX,2025-11-03,26114.1094,26132.8672,25887.8828,25972.9434,1235570490.0,32091402403480.266
NDX,2025-11-04,25580.3418,25762.2344,25415.623,25435.7031,1353948199.0,34438624402543.715
NDX,2025-11-05,25433.2246,25750.8848,25364.9023,25620.0312,1237245340.0,31698264212854.61
NDX,2025-11-06,25568.2383,25568.2383,25083.2363,25130.041,1215542091.0,30546622584055.73
NDX,2025-11-07,24977.7344,25065.1387,24603.7812,25059.8086,1241981093.0,31123808475398.8
NDX,2025-11-10,25418.1719,25655.5137,25354.4375,25611.7363,1218934892.0,31219039020772.98
NDX,2025-11-11,25500.9277,25588.2598,25380.8574,25533.4863,863946455.0,22059564972676.062
NDX,2025-11-12,25662.1855,25663.1699,25389.7266,25517.3281,930806208.0,23751687407052.844
NDX,2025-11-13,25386.9512,25396.0137,24908.5957,24993.4629,1117506206.0,27930349900180.76
NDX,2025-11-14,24658.5508,25198.9336,24534.9004,25008.2422,1115318604.0,27892157778997.89
NDX,2025-11-17,24890.1035,25166.1465,24649.3633,24799.918,1209452177.0,29994314814521.49
NDX,2025-11-18,24651.7773,24735.125,24299.2949,24503.0957,1337551186.0,32774144714206.504
NDX,2025-11-19,24517.2715,24904.6621,24432.1934,24640.5156,1265282246.0,31177206920966.035
NDX,2025-11-20,25131.4883,25222.9473,24021.4375,24054.3789,1415062581.0,34038451490585.94
NDX,2025-11-21,24137.6641,24521.8379,23854.0312,24239.5742,1455295377.0,35275740273708.47
NDX,2025-11-24,24462.8691,24923.5938,24455.6504,24873.8535,1121836842.0,27904405258810.65
NDX,2025-11-25,24790.0684,25069.543,24542.7148,25018.3594,1350395809.0,33784687681815.76
NDX,2025-11-26,25168.3066,25309.1484,25077.8613,25236.9395,1066237561.0,26908572819584.56
NDX,2025-11-28,25310.2852,25435.7734,25280.957,25434.8887,668412922.0,17001008276711.78
NDX,2025-12-01,25232.7539,25443.2051,25158.6328,25342.8496,1075802739.0,27263907013745.05
NDX,2025-12-02,25449.8691,25622.584,25369.3555,25555.8574,1233557829.0,31524627972577.586
NDX,2025-12-03,25443.7051,25639.9922,25388.4375,25606.5449,990312749.0,25358487872310.93
NDX,2025-12-04,25658.1387,25658.2695,25450.3809,25581.6992,965123219.0,24689491879393.723
NDX,2025-12-05,25657.7812,25827.0781,25617.3535,25692.0508,1317879469.0,33859026265825.027
NDX,2025-12-08,25758.8184,25828.1582,25531.75,25627.9512,1132700249.0,29028786705599.848
NDX,2025-12-09,25593.666,25698.2617,25532.3379,25668.6875,956358977.0,24548479718432.688
NDX,2025-12-10,25631.5879,25835.0254,25504.3027,25776.4375,1257197397.0,32406070128933.188
NDX,2025-12-11,25598.3887,25696.291,25372.1797,25686.6855,934924312.0,24015106768647.875
NDX,2025-12-12,25531.5527,25605.875,25104.6797,25196.7344,1068772435.0,26929575178736.266
NDX,2025-12-15,25352.8691,25377.623,25022.8066,25067.2656,1004771051.0,25186862802608.145
NDX,2025-12-16,24991.4941,25188.7637,24922.9355,25132.9395,973550914.0,24468196221731.703
NDX,2025-12-17,25167.8613,25193.4102,24647.6055,24647.6055,1397986335.0,34457015679470.844
NDX,2025-12-18,25031.4941,25164.1777,24921.4512,25019.3672,1306992506.0,32700125435262.203
NDX,2025-12-19,25147.2949,25354.8203,25134.2559,25346.1777,1245692009.0,31573531019584.0
NDX,2025-12-22,25527.6836,25554.0293,25401.5918,25461.7012,963075207.0,24521533153762.15
NDX,2025-12-23,25441.4238,25590.0332,25403.2617,25587.8301,854053387.0,21853372962885.547
NDX,2025-12-24,25582.3398,25665.2773,25556.8516,25656.1465,406570122.0,10431022612554.871
NDX,2025-12-26,25692.6836,25716.7129,25620.3164,25644.3906,599802506.0,15381569746722.844
NDX,2025-12-29,25462.2539,25598.1406,25440.9727,25525.5605,725037397.0,18506985941886.02
NDX,2025-12-30,25509.877,25577.5801,25456.9238,25462.5605,677177023.0,17242660917347.39
NDX,2025-12-31,25464.707,25483.7676,25244.8574,25249.8457,671825961.0,16963501852504.22
NDX,2026-01-02,25524.2656,25597.6504,25086.3633,25206.168,1122532189.0,28294734941341.758
NDX,2026-01-05,25471.791,25520.5156,25354.6602,25401.3203,1240525789.0,31510992906799.21
NDX,2026-01-06,25462.0586,25655.1211,25428.0762,25639.7051,1035877837.0,26559602260305.867
NDX,2026-01-07,25617.7988,25813.1719,25592.4004,25653.8965,1239583721.0,31800152481618.875
NDX,2026-01-08,25615.3457,25622.3145,25400.1641,25507.1016,1123964463.0,28669075752530.44
NDX,2026-01-09,25518.8223,25811.4551,25455.9727,25766.2578,1158296873.0,29844975838651.86
NDX,2026-01-12,25616.8125,25850.8555,25602.5645,25787.6641,1091234492.0,28140388534030.14
NDX,2026-01-13,25779.2812,25873.1777,25642.1055,25741.9531,1223860426.0,31504557687038.02
NDX,2026-01-14,25575.5664,25624.1914,25266.2031,25465.9434,1239754634.0,31571521339331.715
NDX,2026-01-15,25767.2969,25781.0312,25520.1973,25547.0742,1185406169.0,30283659356580.74
NDX,2026-01-16,25710.5996,25735.4844,25444.2773,25529.2637,1461604954.0,37313698295892.37
NDX,2026-01-20,25155.0312,25279.7773,24954.1797,24987.5664,1551930021.0,38778954447890.89
NDX,2026-01-21,25048.5508,25498.8086,24993.9805,25326.582,1417806862.0,35908201750605.68
NDX,2026-01-22,25548.3789,25576.5176,25399.4961,25518.3516,1220277797.0,31139477873519.426
NDX,2026-01-23,25501.9121,25709.7422,25435.0215,25605.4668,1331081499.0,34082963130738.73
NDX,2026-01-26,25631.0098,25797.0996,25578.7637,25713.209,1109968925.0,28540862952030.324
NDX,2026-01-27,25852.0449,25982.5938,25791.748,25939.7441,1087031385.0,28197315955568.58
NDX,2026-01-28,26121.7441,26165.082,25974.6602,26022.791,1214030678.0,31592466601182.3
NDX,2026-01-29,26030.0801,26046.3359,25418.5449,25884.2949,1495511806.0,38710268612935.59
NDX,2026-01-30,25740.1914,25823.2949,25456.1758,25552.3867,1138367673.0,29088010987275.15
NDX,2026-02-02,25491.6445,25833.1211,25478.498,25738.6133,1262118887.0,32485189971119.4
NDX,2026-02-03,25811.0488,25840.0449,25112.4629,25338.6211,1504286110.0,38116535767282.92
NDX,2026-02-04,25240.3828,25275.2559,24681.2734,24891.2383,1598674271.0,39792982243539.78
NDX,2026-02-05,24614.8594,24854.5605,24455.3965,24548.6895,1543221263.0,37884059615184.84
NDX,2026-02-06,24655.25,25131.3379,24622.332,25075.7715,1674165038.0,41980979946176.81
NDX,2026-02-09,24953.6836,25337.543,24876.2793,25268.1406,1371095256.0,34645027704600.992
NDX,2026-02-10,25314.2266,25363.125,25113.4258,25127.6387,1087572276.0,27328123211464.68
NDX,2026-02-11,25335.9102,25382.8379,24980.291,25201.2598,1405474566.0,35419729680058.25
NDX,2026-02-12,25261.334,25310.5605,24643.7324,24687.6113,1396086330.0,34466036656283.53
NDX,2026-02-13,24662.9492,24921.4727,24514.9609,24732.7324,1256113037.0,31067107608272.3
NDX,2026-02-17,24567.5449,24818.3027,24387.4688,24701.5957,1212586341.0,29952817546724.336
NDX,2026-02-18,24744.875,25057.2051,24696.8301,24898.8672,1122878944.0,27958413708332.24
NDX,2026-02-19,24771.6523,24890.1172,24690.8691,24797.3398,1004247677.0,24902670889929.645
NDX,2026-02-20,24637.3203,25077.5586,24633.5957,25012.6191,1307562972.0,32705574567899.965
NDX,2026-02-23,24935.5137,24984.8203,24618.2266,24708.9414,1229632005.0,30382905155109.508
NDX,2026-02-24,24763.8398,25022.9199,24643.6895,24977.0449,1265425783.0,31606596599608.656
NDX,2026-02-25,25137.7246,25343.9707,25137.623,25329.0352,1081634791.0,27396765694783.64
NDX,2026-02-26,25278.248,25288.2285,24820.5547,25034.3711,1409663048.0,35290027869589.11
NDX,2026-02-27,24808.0,24987.959,24747.252,24960.0352,1613121572.0,40263571218999.33
NDX,2026-03-02,24599.4121,25059.1719,24575.5391,24992.6016,1237572666.0,30930160592387.867
NDX,2026-03-03,24497.375,24810.252,24315.8359,24720.084,1144691726.0,28296875620824.984
NDX,2026-03-04,24850.9434,25179.3633,24795.5312,25093.6777,1062324581.0,26657630648401.543
NDX,2026-03-05,24992.7324,25174.3066,24744.5586,25020.4141,1135515463.0,28411067101213.23
NDX,2026-03-06,24663.7422,24886.7031,24579.8594,24643.0156,1094199196.0,26964367856535.457
NDX,2026-03-09,24429.6738,25019.1562,24289.2246,24967.248,1292076521.0,32259594934784.207
NDX,2026-03-10,25002.6074,25189.1738,24871.4375,24956.4707,1105562352.0,27590934444711.09
NDX,2026-03-11,25053.2422,25152.1152,24856.5977,24965.0059,982894635.0,24537970361853.348
NDX,2026-03-12,24771.3164,24809.2656,24522.2402,24533.582,1132824051.0,27792231746780.68
NDX,2026-03-13,24660.1934,24786.6543,24336.5254,24380.7344,923057765.0,22504826204322.617
NDX,2026-03-16,24646.1797,24794.2949,24606.457,24655.3418,1128873827.0,27832770053759.062
NDX,2026-03-17,24760.2734,24884.6836,24721.5605,24780.418,1021300854.0,25308262065876.973
NDX,2026-03-18,24727.0664,24763.5762,24417.3789,24425.0938,899166871.0,21962235166027.5
NDX,2026-03-19,24119.373,24462.1543,24100.877,24355.2754,990048578.0,24112905776568.38
NDX,2026-03-20,24257.5625,24267.334,23759.9668,23898.1543,1137567166.0,27185755659681.71
NDX,2026-03-23,24270.7734,24465.1562,24097.6758,24188.5898,1175608914.0,28436321785969.48
NDX,2026-03-24,24042.2324,24170.834,23927.6934,24002.4473,1090758580.0,26180875333472.832
NDX,2026-03-25,24236.4043,24314.252,24081.3809,24162.9766,1136844100.0,27469537386148.062
NDX,2026-03-26,23913.1914,24029.5137,23574.7168,23586.9941,1040864567.0,24550866400728.05
NDX,2026-03-27,23463.7461,23472.8906,23088.9941,23132.7715,1220895109.0,28242687581964.598
NDX,2026-03-30,23307.7461,23356.752,22841.418,22953.377,1034436562.0,23743812390169.875
NDX,2026-03-31,23208.0,23789.6016,23198.6426,23740.1895,1440165465.0,34189801050455.617
NDX,2026-04-01,23883.293,24162.6816,23871.6113,24019.9883,1238355352.0,29745281066282.383
NDX,2026-04-02,23621.7324,24076.3496,23512.5938,24045.5332,1022962989.0,24597690514370.74
NDX,2026-04-06,24143.0176,24265.1367,24039.0312,24192.166,881364572.0,21322118032342.957
NDX,2026-04-07,24109.5684,24209.2773,23779.8535,24202.3711,1021047980.0,24711782122865.38
NDX,2026-04-08,25045.3594,25045.3594,24756.9277,24903.166,1325061725.0,32998232097921.35
NDX,2026-04-09,24918.2773,25097.4512,24788.918,25082.0859,1197499575.0,30035787205363.49
NDX,2026-04-10,25165.0586,25226.0605,25057.6504,25116.3379,1175497365.0,29524189019899.637
NDX,2026-04-13,25069.0723,25387.6855,24999.1953,25383.7168,905623721.0,22988096061226.21
NDX,2026-04-14,25514.5547,25841.9961,25514.5547,25841.9961,1192256067.0,30810276633615.34
NDX,2026-04-15,25859.1895,26214.5684,25828.7637,26204.5801,1015896856.0,26621150536390.164
NDX,2026-04-16,26256.8789,26400.5215,26113.6523,26333.0,965171308.0,25415856053564.0
NDX,2026-04-17,26551.1582,26719.5566,26481.2441,26672.4336,1201473476.0,32046221510771.195
NDX,2026-04-20,26662.3184,26670.1152,26412.5176,26590.3438,1050335716.0,27928787793859.16
NDX,2026-04-21,26658.8535,26730.6367,26405.2969,26479.4707,1103806703.0,29228217250552.105
NDX,2026-04-22,26715.9238,26942.1328,26662.875,26937.2754,1066880122.0,28738843665099.6
NDX,2026-04-23,26844.6133,27007.8711,26540.3242,26782.625,1251975754.0,33531197128474.25
NDX,2026-04-24,27082.416,27314.2148,26986.3906,27303.666,1520908906.0,41526388785849.4
NDX,2026-04-27,27278.2754,27315.2324,27158.875,27305.6777,1272315321.0,34741432087998.043
NDX,2026-04-28,26988.7695,27115.7656,26877.5918,27029.0117,1180150013.0,31898288509132.152
NDX,2026-04-29,27069.3633,27199.7246,26995.3809,27186.9844,1275339472.0,34672634329968.24
NDX,2026-04-30,27328.9863,27488.0312,27029.4102,27452.1191,1553042600.0,42634310422573.66
NDX,2026-05-01,27508.5723,27787.123,27501.4316,27710.3574,1192908644.0,33055924870789.367
NDX,2026-05-04,27731.3418,27822.3711,27504.0918,27651.8184,1098766752.0,30382898690261.84
NDX,2026-05-05,27895.0547,28065.6328,27844.2324,28015.0605,1325745470.0,37140839549650.94
NDX,2026-05-06,28234.0215,28608.6758,28208.2324,28599.1719,1424607697.0,40742600416566.12
NDX,2026-05-07,28612.5371,28825.5195,28440.0488,28563.9473,1338683579.0,38238087201931.38
NDX,2026-05-08,28768.1191,29234.9941,28751.2148,29234.9941,1143242202.0,33422679030341.008
NDX,2026-05-11,29185.8281,29372.4316,29143.1973,29320.6562,1388359072.0,40707599032263.05
NDX,2026-05-12,29067.3574,29188.0684,28628.6406,29064.7988,1328007861.0,38598281284783.37
NDX,2026-05-13,29159.9473,29452.2559,28968.5547,29366.9434,1062788395.0,31210846642141.844
NDX,2026-05-14,29372.6523,29678.8926,29350.0996,29580.2988,1020929655.0,30199404248680.914
NDX,2026-05-15,29191.3613,29387.4414,28991.4238,29125.1992,1302548324.0,37936979404126.14
NDX,2026-05-18,29246.1973,29250.1445,28717.5684,28994.3691,1025998228.0,29748171318577.957
NDX,2026-05-19,28795.0176,29031.918,28567.1621,28818.8438,1017671209.0,29328107611928.152
NDX,2026-05-20,29006.5703,29301.2793,28919.4414,29297.6973,1208557022.0,35407937800345.44
NDX,2026-05-21,29150.1309,29463.4941,29040.0391,29357.2715,1022860600.0,30028396340852.9
NDX,2026-05-22,29476.2891,29663.8906,29423.6328,29481.6426,931855895.0,27472642451093.125
NDX,2026-05-26,29854.582,30044.4902,29753.0859,30001.3184,1269780184.0,38095079598194.586
NDX,2026-05-27,30081.2773,30099.7949,29808.8867,29973.5723,1249542992.0,37453267212670.32
NDX,2026-05-28,30030.625,30263.1914,29848.7559,30223.8887,1203901073.0,36386572036162.58
NDX,2026-05-29,30333.8633,30470.0332,30210.0059,30333.1797,1824561066.0,55344738688601.56
NDX,2026-06-01,30295.2461,30633.5469,30241.1953,30513.8613,1406948268.0,42931424306027.23
NDX,2026-06-02,30471.6133,30670.1094,30372.957,30660.6016,1380871003.0,42338335683975.41
NDX,2026-06-03,30730.1055,30762.1992,30441.8047,30571.2363,1211512822.0,37037444761841.84
NDX,2026-06-04,30174.5879,30541.4316,30092.2344,30407.8105,1333729449.0,40555792343461.41
NDX,2026-06-05,29992.3691,30051.0801,28929.8848,28957.5996,1687829379.0,48875487350198.65
NDX,2026-06-08,29482.1934,29697.8984,29294.0195,29414.2578,1061960441.0,31236778184975.688
NDX,2026-06-09,29647.3457,29805.2988,28196.9023,29084.5,1473374984.0,42852374722148.0
NDX,2026-06-10,28893.8242,29212.3828,28462.916,28508.0273,1218900389.0,34748445565592.62
NDX,2026-06-11,28731.1582,29506.6738,28548.498,29446.1758,1394977173.0,41076743073145.016
NDX,2026-06-12,29380.6758,29733.8867,29220.832,29635.9473,1186487203.0,35162672220232.4
NDX,2026-06-15,30289.9668,30587.1582,30285.6309,30543.918,1311956880.0,40072303362255.84
NDX,2026-06-16,30455.4863,30560.0762,29962.873,29968.1289,1241721722.0,37212076622825.97
NDX,2026-06-17,30160.7422,30208.9434,29604.9336,29670.9473,1261957291.0,37443468276111.766
NDX,2026-06-18,30261.6035,30463.7734,30089.3496,30406.1934,1338555201.0,40700368318181.88
NDX,2026-06-22,30529.9902,30642.5703,30194.25,30347.082,1478007058.0,44853201385704.75
NDX,2026-06-23,29369.248,29748.7207,29276.9785,29347.2734,1454533892.0,42686603798090.07
NDX,2026-06-24,29328.3984,29592.8965,28963.1016,29220.0566,1126317901.0,32911072816813.195
NDX,2026-06-25,29843.8926,29843.8926,29000.5547,29440.3223,1271338204.0,37428606478063.15
NDX,2026-06-26,29040.1211,29413.8027,28890.7363,29118.2383,1298109461.0,37798660624882.56
NDX,2026-06-29,29310.2578,29792.6328,28991.5234,29774.752,1573972542.0,46864642092859.59
NDX,2026-06-30,29792.9277,30328.793,29767.7559,30276.3477,1100588190.0,33321790714953.66
NDX,2026-07-01,29914.2812,30084.7812,29787.4082,29809.1328,1500228830.0,44720520423858.63
NDX,2026-07-02,29778.6953,30044.498,29087.3262,29329.2129,1248997244.0,36632106080789.24
NDX,2026-07-06,29575.5664,29847.7441,29553.6152,29697.873,1217376640.0,36153496847886.72
NDX,2026-07-07,29362.2012,29426.4492,28974.4707,29173.0176,1325078795.0,38656547007921.79
NDX,2026-07-08,29030.3301,29280.5781,28814.5703,29252.5625,986767057.0,28865465007833.56
NDX,2026-07-09,29486.6133,29773.7441,29398.4727,29727.0977,996197542.0,29614061659533.85
NDX,2026-07-10,29618.3418,29856.9414,29484.4902,29825.1094,1013408816.0,30225028804124.477
NDX,2026-07-13,29471.0156,29540.9961,29189.2051,29264.1035,1178989982.0,34502084858711.137
NDX,2026-07-14,29561.3535,29693.7734,29368.8711,29586.2871,1104503118.0,32678146351993.18
NDX,2026-07-15,29759.8047,29771.8867,29192.8887,29502.5957,1122160524.0,33106648250072.15
NDX,2026-07-16,29318.3008,29333.0645,28881.2285,29025.7695,1129109148.0,32773261870189.383
NDX,2026-07-17,29025.7695,29227.66654687343,28826.631663395285,29028.509909074335,875388178.0,25411214399359.527
NDX,2026-07-20,29028.509909074335,29227.66654687343,28025.865455317802,28219.471502701883,875388178.0,24702991742873.125
NDX,2026-07-21,28219.471502701883,29323.67874353143,28025.865455317802,29123.867880864826,875388178.0,25494689640542.98
NDX,2026-07-22,29123.867880864826,29323.67874353143,28829.957907836895,29029.118722538038,875388178.0,25411747347468.26
NDX,2026-07-23,29029.118722538038,29228.27953723918,28124.71524831865,28319.004161954916,875388178.0,24790121456108.13
NDX,2026-07-24,28319.004161954916,29031.110162093388,28124.71524831865,28833.29285491338,875388178.0,25240323698003.043
