asset_id,date,open,high,low,close,volume,amount
EURUSD,2021-02-08,1.2042889390519187,1.2042889390519187,1.2042889390519187,1.2042889390519187,0.0,0.0
EURUSD,2021-02-09,1.2048099422001146,1.2048099422001146,1.2048099422001146,1.2048099422001146,0.0,0.0
EURUSD,2021-02-10,1.2112872917022566,1.2112872917022566,1.2112872917022566,1.2112872917022566,0.0,0.0
EURUSD,2021-02-18,1.2045060121482585,1.2045060121482585,1.2045060121482585,1.2045060121482585,0.0,0.0
EURUSD,2021-02-19,1.2094887348353554,1.2094887348353554,1.2094887348353554,1.2094887348353554,0.0,0.0
EURUSD,2021-02-22,1.2118395985316668,1.2118395985316668,1.2118395985316668,1.2118395985316668,0.0,0.0
EURUSD,2021-02-23,1.2167059334118668,1.2167059334118668,1.2167059334118668,1.2167059334118668,0.0,0.0
EURUSD,2021-02-24,1.2148727075756405,1.2148727075756405,1.2148727075756405,1.2148727075756405,0.0,0.0
EURUSD,2021-02-25,1.2166547844146185,1.2166547844146185,1.2166547844146185,1.2166547844146185,0.0,0.0
EURUSD,2021-02-26,1.2159226121490272,1.2159226121490272,1.2159226121490272,1.2159226121490272,0.0,0.0
EURUSD,2021-03-01,1.2090527226117305,1.2090527226117305,1.2090527226117305,1.2090527226117305,0.0,0.0
EURUSD,2021-03-02,1.2047350096711795,1.2047350096711795,1.2047350096711795,1.2047350096711795,0.0,0.0
EURUSD,2021-03-03,1.2083326879888483,1.2083326879888483,1.2083326879888483,1.2083326879888483,0.0,0.0
EURUSD,2021-03-04,1.204885882825288,1.204885882825288,1.204885882825288,1.204885882825288,0.0,0.0
EURUSD,2021-03-05,1.1962282756070504,1.1962282756070504,1.1962282756070504,1.1962282756070504,0.0,0.0
EURUSD,2021-03-08,1.192190755459526,1.192190755459526,1.192190755459526,1.192190755459526,0.0,0.0
EURUSD,2021-03-09,1.1849612782760417,1.1849612782760417,1.1849612782760417,1.1849612782760417,0.0,0.0
EURUSD,2021-03-10,1.1898442539858078,1.1898442539858078,1.1898442539858078,1.1898442539858078,0.0,0.0
EURUSD,2021-03-11,1.192535016161305,1.192535016161305,1.192535016161305,1.192535016161305,0.0,0.0
EURUSD,2021-03-12,1.1987508674531575,1.1987508674531575,1.1987508674531575,1.1987508674531575,0.0,0.0
EURUSD,2021-03-15,1.1948315643747116,1.1948315643747116,1.1948315643747116,1.1948315643747116,0.0,0.0
EURUSD,2021-03-16,1.1924987313352506,1.1924987313352506,1.1924987313352506,1.1924987313352506,0.0,0.0
EURUSD,2021-03-17,1.1902336175320878,1.1902336175320878,1.1902336175320878,1.1902336175320878,0.0,0.0
EURUSD,2021-03-18,1.1982145885690496,1.1982145885690496,1.1982145885690496,1.1982145885690496,0.0,0.0
EURUSD,2021-03-19,1.1916495130418754,1.1916495130418754,1.1916495130418754,1.1916495130418754,0.0,0.0
EURUSD,2021-03-22,1.188661011489316,1.188661011489316,1.188661011489316,1.188661011489316,0.0,0.0
EURUSD,2021-03-23,1.193246817147426,1.193246817147426,1.193246817147426,1.193246817147426,0.0,0.0
EURUSD,2021-03-24,1.184598638621451,1.184598638621451,1.184598638621451,1.184598638621451,0.0,0.0
EURUSD,2021-03-25,1.1811678563769492,1.1811678563769492,1.1811678563769492,1.1811678563769492,0.0,0.0
EURUSD,2021-03-26,1.1775728095937348,1.1775728095937348,1.1775728095937348,1.1775728095937348,0.0,0.0
EURUSD,2021-03-29,1.1786718845542374,1.1786718845542374,1.1786718845542374,1.1786718845542374,0.0,0.0
EURUSD,2021-03-30,1.1767949909355435,1.1767949909355435,1.1767949909355435,1.1767949909355435,0.0,0.0
EURUSD,2021-03-31,1.172188151507312,1.172188151507312,1.172188151507312,1.172188151507312,0.0,0.0
EURUSD,2021-04-01,1.172618321541839,1.172618321541839,1.172618321541839,1.172618321541839,0.0,0.0
EURUSD,2021-04-02,1.1775960029855748,1.1775960029855748,1.1775960029855748,1.1775960029855748,0.0,0.0
EURUSD,2021-04-06,1.1816960947395732,1.1816960947395732,1.1816960947395732,1.1816960947395732,0.0,0.0
EURUSD,2021-04-07,1.18732411599168,1.18732411599168,1.18732411599168,1.18732411599168,0.0,0.0
EURUSD,2021-04-08,1.1868078151016603,1.1868078151016603,1.1868078151016603,1.1868078151016603,0.0,0.0
EURUSD,2021-04-09,1.191625005733156,1.191625005733156,1.191625005733156,1.191625005733156,0.0,0.0
EURUSD,2021-04-12,1.1900484918722742,1.1900484918722742,1.1900484918722742,1.1900484918722742,0.0,0.0
EURUSD,2021-04-13,1.1911877043419803,1.1911877043419803,1.1911877043419803,1.1911877043419803,0.0,0.0
EURUSD,2021-04-14,1.1952204644900708,1.1952204644900708,1.1952204644900708,1.1952204644900708,0.0,0.0
EURUSD,2021-04-15,1.198293949186027,1.198293949186027,1.198293949186027,1.198293949186027,0.0,0.0
EURUSD,2021-04-16,1.196804925866928,1.196804925866928,1.196804925866928,1.196804925866928,0.0,0.0
EURUSD,2021-04-19,1.1970628362945137,1.1970628362945137,1.1970628362945137,1.1970628362945137,0.0,0.0
EURUSD,2021-04-20,1.2038308526488797,1.2038308526488797,1.2038308526488797,1.2038308526488797,0.0,0.0
EURUSD,2021-04-21,1.2036558743043384,1.2036558743043384,1.2036558743043384,1.2036558743043384,0.0,0.0
EURUSD,2021-04-22,1.2034914178299592,1.2034914178299592,1.2034914178299592,1.2034914178299592,0.0,0.0
EURUSD,2021-04-23,1.201527705054363,1.201527705054363,1.201527705054363,1.201527705054363,0.0,0.0
EURUSD,2021-04-26,1.20887957728036,1.20887957728036,1.20887957728036,1.20887957728036,0.0,0.0
EURUSD,2021-04-27,1.2079200295730392,1.2079200295730392,1.2079200295730392,1.2079200295730392,0.0,0.0
EURUSD,2021-04-28,1.2088106949562858,1.2088106949562858,1.2088106949562858,1.2088106949562858,0.0,0.0
EURUSD,2021-04-29,1.2133353936490767,1.2133353936490767,1.2133353936490767,1.2133353936490767,0.0,0.0
EURUSD,2021-04-30,1.2122247649678377,1.2122247649678377,1.2122247649678377,1.2122247649678377,0.0,0.0
EURUSD,2021-05-06,1.200477694737653,1.200477694737653,1.200477694737653,1.200477694737653,0.0,0.0
EURUSD,2021-05-07,1.206020594328829,1.206020594328829,1.206020594328829,1.206020594328829,0.0,0.0
EURUSD,2021-05-10,1.2162824990298795,1.2162824990298795,1.2162824990298795,1.2162824990298795,0.0,0.0
EURUSD,2021-05-11,1.2130606654838612,1.2130606654838612,1.2130606654838612,1.2130606654838612,0.0,0.0
EURUSD,2021-05-12,1.2142768215630737,1.2142768215630737,1.2142768215630737,1.2142768215630737,0.0,0.0
EURUSD,2021-05-13,1.2075620627747168,1.2075620627747168,1.2075620627747168,1.2075620627747168,0.0,0.0
EURUSD,2021-05-14,1.207593955831073,1.207593955831073,1.207593955831073,1.207593955831073,0.0,0.0
EURUSD,2021-05-17,1.2146111620818885,1.2146111620818885,1.2146111620818885,1.2146111620818885,0.0,0.0
EURUSD,2021-05-18,1.215609801575586,1.215609801575586,1.215609801575586,1.215609801575586,0.0,0.0
EURUSD,2021-05-19,1.2222083884522608,1.2222083884522608,1.2222083884522608,1.2222083884522608,0.0,0.0
EURUSD,2021-05-20,1.2175943162074956,1.2175943162074956,1.2175943162074956,1.2175943162074956,0.0,0.0
EURUSD,2021-05-21,1.2226283048211508,1.2226283048211508,1.2226283048211508,1.2226283048211508,0.0,0.0
EURUSD,2021-05-24,1.2180319215004347,1.2180319215004347,1.2180319215004347,1.2180319215004347,0.0,0.0
EURUSD,2021-05-25,1.2212093399499089,1.2212093399499089,1.2212093399499089,1.2212093399499089,0.0,0.0
EURUSD,2021-05-26,1.2249333062918295,1.2249333062918295,1.2249333062918295,1.2249333062918295,0.0,0.0
EURUSD,2021-05-27,1.219209745431829,1.219209745431829,1.219209745431829,1.219209745431829,0.0,0.0
EURUSD,2021-05-28,1.2186726800087695,1.2186726800087695,1.2186726800087695,1.2186726800087695,0.0,0.0
EURUSD,2021-05-31,1.2188059420244337,1.2188059420244337,1.2188059420244337,1.2188059420244337,0.0,0.0
EURUSD,2021-06-01,1.2225508085320582,1.2225508085320582,1.2225508085320582,1.2225508085320582,0.0,0.0
EURUSD,2021-06-02,1.221598482116256,1.221598482116256,1.221598482116256,1.221598482116256,0.0,0.0
EURUSD,2021-06-03,1.2207142969080569,1.2207142969080569,1.2207142969080569,1.2207142969080569,0.0,0.0
EURUSD,2021-06-04,1.2129011112498438,1.2129011112498438,1.2129011112498438,1.2129011112498438,0.0,0.0
EURUSD,2021-06-07,1.2161562153119772,1.2161562153119772,1.2161562153119772,1.2161562153119772,0.0,0.0
EURUSD,2021-06-08,1.218858063809479,1.218858063809479,1.218858063809479,1.218858063809479,0.0,0.0
EURUSD,2021-06-09,1.2172274688848586,1.2172274688848586,1.2172274688848586,1.2172274688848586,0.0,0.0
EURUSD,2021-06-10,1.2175483023822922,1.2175483023822922,1.2175483023822922,1.2175483023822922,0.0,0.0
EURUSD,2021-06-11,1.2172544475068905,1.2172544475068905,1.2172544475068905,1.2172544475068905,0.0,0.0
EURUSD,2021-06-15,1.211846417980334,1.211846417980334,1.211846417980334,1.211846417980334,0.0,0.0
EURUSD,2021-06-16,1.212350572739474,1.212350572739474,1.212350572739474,1.212350572739474,0.0,0.0
EURUSD,2021-06-17,1.1985598307878935,1.1985598307878935,1.1985598307878935,1.1985598307878935,0.0,0.0
EURUSD,2021-06-18,1.1912648964434984,1.1912648964434984,1.1912648964434984,1.1912648964434984,0.0,0.0
EURUSD,2021-06-21,1.1874786973631208,1.1874786973631208,1.1874786973631208,1.1874786973631208,0.0,0.0
EURUSD,2021-06-22,1.1914320647547707,1.1914320647547707,1.1914320647547707,1.1914320647547707,0.0,0.0
EURUSD,2021-06-23,1.193791491929868,1.193791491929868,1.193791491929868,1.193791491929868,0.0,0.0
EURUSD,2021-06-24,1.192860668888066,1.192860668888066,1.192860668888066,1.192860668888066,0.0,0.0
EURUSD,2021-06-25,1.1929136290621525,1.1929136290621525,1.1929136290621525,1.1929136290621525,0.0,0.0
EURUSD,2021-06-28,1.193765678714113,1.193765678714113,1.193765678714113,1.193765678714113,0.0,0.0
EURUSD,2021-06-29,1.1924822277634086,1.1924822277634086,1.1924822277634086,1.1924822277634086,0.0,0.0
EURUSD,2021-06-30,1.189795823594062,1.189795823594062,1.189795823594062,1.189795823594062,0.0,0.0
EURUSD,2021-07-01,1.1853219799409664,1.1853219799409664,1.1853219799409664,1.1853219799409664,0.0,0.0
EURUSD,2021-07-02,1.1842316726418594,1.1842316726418594,1.1842316726418594,1.1842316726418594,0.0,0.0
EURUSD,2021-07-05,1.1858103408300489,1.1858103408300489,1.1858103408300489,1.1858103408300489,0.0,0.0
EURUSD,2021-07-06,1.1864021172209929,1.1864021172209929,1.1864021172209929,1.1864021172209929,0.0,0.0
EURUSD,2021-07-07,1.181835026713196,1.181835026713196,1.181835026713196,1.181835026713196,0.0,0.0
EURUSD,2021-07-08,1.1795533575457848,1.1795533575457848,1.1795533575457848,1.1795533575457848,0.0,0.0
EURUSD,2021-07-09,1.1841865493012125,1.1841865493012125,1.1841865493012125,1.1841865493012125,0.0,0.0
EURUSD,2021-07-12,1.1868333719225128,1.1868333719225128,1.1868333719225128,1.1868333719225128,0.0,0.0
EURUSD,2021-07-13,1.1861729233905214,1.1861729233905214,1.1861729233905214,1.1861729233905214,0.0,0.0
EURUSD,2021-07-14,1.1776687343764467,1.1776687343764467,1.1776687343764467,1.1776687343764467,0.0,0.0
EURUSD,2021-07-15,1.1832147277227725,1.1832147277227725,1.1832147277227725,1.1832147277227725,0.0,0.0
EURUSD,2021-07-16,1.1809288308476935,1.1809288308476935,1.1809288308476935,1.1809288308476935,0.0,0.0
EURUSD,2021-07-19,1.1809582689335394,1.1809582689335394,1.1809582689335394,1.1809582689335394,0.0,0.0
EURUSD,2021-07-20,1.179261429342379,1.179261429342379,1.179261429342379,1.179261429342379,0.0,0.0
EURUSD,2021-07-21,1.1779902830261433,1.1779902830261433,1.1779902830261433,1.1779902830261433,0.0,0.0
EURUSD,2021-07-22,1.1791928972483026,1.1791928972483026,1.1791928972483026,1.1791928972483026,0.0,0.0
EURUSD,2021-07-23,1.177447795823666,1.177447795823666,1.177447795823666,1.177447795823666,0.0,0.0
EURUSD,2021-07-26,1.1772617080740546,1.1772617080740546,1.1772617080740546,1.1772617080740546,0.0,0.0
EURUSD,2021-07-27,1.18049247690549,1.18049247690549,1.18049247690549,1.18049247690549,0.0,0.0
EURUSD,2021-07-28,1.1819217914953255,1.1819217914953255,1.1819217914953255,1.1819217914953255,0.0,0.0
EURUSD,2021-07-29,1.184626281913092,1.184626281913092,1.184626281913092,1.184626281913092,0.0,0.0
EURUSD,2021-07-30,1.1886783690907403,1.1886783690907403,1.1886783690907403,1.1886783690907403,0.0,0.0
EURUSD,2021-08-02,1.1865914011753789,1.1865914011753789,1.1865914011753789,1.1865914011753789,0.0,0.0
EURUSD,2021-08-03,1.187339421142238,1.187339421142238,1.187339421142238,1.187339421142238,0.0,0.0
EURUSD,2021-08-04,1.1867604980279949,1.1867604980279949,1.1867604980279949,1.1867604980279949,0.0,0.0
EURUSD,2021-08-05,1.1837659025212162,1.1837659025212162,1.1837659025212162,1.1837659025212162,0.0,0.0
EURUSD,2021-08-06,1.1832263056092842,1.1832263056092842,1.1832263056092842,1.1832263056092842,0.0,0.0
EURUSD,2021-08-09,1.174907464528069,1.174907464528069,1.174907464528069,1.174907464528069,0.0,0.0
EURUSD,2021-08-10,1.1736220351007065,1.1736220351007065,1.1736220351007065,1.1736220351007065,0.0,0.0
EURUSD,2021-08-11,1.1719547747219694,1.1719547747219694,1.1719547747219694,1.1719547747219694,0.0,0.0
EURUSD,2021-08-12,1.1741977329585818,1.1741977329585818,1.1741977329585818,1.1741977329585818,0.0,0.0
EURUSD,2021-08-13,1.173644655010108,1.173644655010108,1.173644655010108,1.173644655010108,0.0,0.0
EURUSD,2021-08-16,1.179010151892084,1.179010151892084,1.179010151892084,1.179010151892084,0.0,0.0
EURUSD,2021-08-17,1.1777348876708098,1.1777348876708098,1.1777348876708098,1.1777348876708098,0.0,0.0
EURUSD,2021-08-18,1.1711622891473463,1.1711622891473463,1.1711622891473463,1.1711622891473463,0.0,0.0
EURUSD,2021-08-19,1.1709712734954436,1.1709712734954436,1.1709712734954436,1.1709712734954436,0.0,0.0
EURUSD,2021-08-20,1.1677028191554844,1.1677028191554844,1.1677028191554844,1.1677028191554844,0.0,0.0
EURUSD,2021-08-23,1.1696193569240714,1.1696193569240714,1.1696193569240714,1.1696193569240714,0.0,0.0
EURUSD,2021-08-24,1.1745235707121364,1.1745235707121364,1.1745235707121364,1.1745235707121364,0.0,0.0
EURUSD,2021-08-25,1.175132863675689,1.175132863675689,1.175132863675689,1.175132863675689,0.0,0.0
EURUSD,2021-08-26,1.177043102116484,1.177043102116484,1.177043102116484,1.177043102116484,0.0,0.0
EURUSD,2021-08-27,1.175277122550607,1.175277122550607,1.175277122550607,1.175277122550607,0.0,0.0
EURUSD,2021-08-30,1.1796620127711552,1.1796620127711552,1.1796620127711552,1.1796620127711552,0.0,0.0
EURUSD,2021-08-31,1.17971830114875,1.17971830114875,1.17971830114875,1.17971830114875,0.0,0.0
EURUSD,2021-09-01,1.1808441558441558,1.1808441558441558,1.1808441558441558,1.1808441558441558,0.0,0.0
EURUSD,2021-09-02,1.1838715670186084,1.1838715670186084,1.1838715670186084,1.1838715670186084,0.0,0.0
EURUSD,2021-09-03,1.1874041841522522,1.1874041841522522,1.1874041841522522,1.1874041841522522,0.0,0.0
EURUSD,2021-09-06,1.1882099521145533,1.1882099521145533,1.1882099521145533,1.1882099521145533,0.0,0.0
EURUSD,2021-09-07,1.1872995211752126,1.1872995211752126,1.1872995211752126,1.1872995211752126,0.0,0.0
EURUSD,2021-09-08,1.184324458051149,1.184324458051149,1.184324458051149,1.184324458051149,0.0,0.0
EURUSD,2021-09-09,1.1817379865356343,1.1817379865356343,1.1817379865356343,1.1817379865356343,0.0,0.0
EURUSD,2021-09-10,1.182479943004058,1.182479943004058,1.182479943004058,1.182479943004058,0.0,0.0
EURUSD,2021-09-13,1.1812177310572585,1.1812177310572585,1.1812177310572585,1.1812177310572585,0.0,0.0
EURUSD,2021-09-14,1.1809457364341085,1.1809457364341085,1.1809457364341085,1.1809457364341085,0.0,0.0
EURUSD,2021-09-15,1.1800843515474788,1.1800843515474788,1.1800843515474788,1.1800843515474788,0.0,0.0
EURUSD,2021-09-16,1.1817969842997047,1.1817969842997047,1.1817969842997047,1.1817969842997047,0.0,0.0
EURUSD,2021-09-17,1.1762672989601253,1.1762672989601253,1.1762672989601253,1.1762672989601253,0.0,0.0
EURUSD,2021-09-22,1.1717341907161518,1.1717341907161518,1.1717341907161518,1.1717341907161518,0.0,0.0
EURUSD,2021-09-23,1.1690219153963768,1.1690219153963768,1.1690219153963768,1.1690219153963768,0.0,0.0
EURUSD,2021-09-24,1.1743525441570304,1.1743525441570304,1.1743525441570304,1.1743525441570304,0.0,0.0
EURUSD,2021-09-27,1.1719916531416648,1.1719916531416648,1.1719916531416648,1.1719916531416648,0.0,0.0
EURUSD,2021-09-28,1.1693907875185734,1.1693907875185734,1.1693907875185734,1.1693907875185734,0.0,0.0
EURUSD,2021-09-29,1.168336890291052,1.168336890291052,1.168336890291052,1.168336890291052,0.0,0.0
EURUSD,2021-09-30,1.160252258920036,1.160252258920036,1.160252258920036,1.160252258920036,0.0,0.0
EURUSD,2021-10-08,1.1551916290013002,1.1551916290013002,1.1551916290013002,1.1551916290013002,0.0,0.0
EURUSD,2021-10-11,1.1568262535088945,1.1568262535088945,1.1568262535088945,1.1568262535088945,0.0,0.0
EURUSD,2021-10-12,1.154949027883377,1.154949027883377,1.154949027883377,1.154949027883377,0.0,0.0
EURUSD,2021-10-13,1.153129449637838,1.153129449637838,1.153129449637838,1.153129449637838,0.0,0.0
EURUSD,2021-10-14,1.1589871767007172,1.1589871767007172,1.1589871767007172,1.1589871767007172,0.0,0.0
EURUSD,2021-10-15,1.1594445997577112,1.1594445997577112,1.1594445997577112,1.1594445997577112,0.0,0.0
EURUSD,2021-10-18,1.1599377916018665,1.1599377916018665,1.1599377916018665,1.1599377916018665,0.0,0.0
EURUSD,2021-10-19,1.1613821201424417,1.1613821201424417,1.1613821201424417,1.1613821201424417,0.0,0.0
EURUSD,2021-10-20,1.162746414022382,1.162746414022382,1.162746414022382,1.162746414022382,0.0,0.0
EURUSD,2021-10-21,1.1651588668023165,1.1651588668023165,1.1651588668023165,1.1651588668023165,0.0,0.0
EURUSD,2021-10-22,1.1624031734132931,1.1624031734132931,1.1624031734132931,1.1624031734132931,0.0,0.0
EURUSD,2021-10-25,1.1642106251173268,1.1642106251173268,1.1642106251173268,1.1642106251173268,0.0,0.0
EURUSD,2021-10-26,1.1605415557990295,1.1605415557990295,1.1605415557990295,1.1605415557990295,0.0,0.0
EURUSD,2021-10-27,1.159562139814583,1.159562139814583,1.159562139814583,1.159562139814583,0.0,0.0
EURUSD,2021-10-28,1.1595290585862377,1.1595290585862377,1.1595290585862377,1.1595290585862377,0.0,0.0
EURUSD,2021-10-29,1.167994116450467,1.167994116450467,1.167994116450467,1.167994116450467,0.0,0.0
EURUSD,2021-11-01,1.155658025922233,1.155658025922233,1.155658025922233,1.155658025922233,0.0,0.0
EURUSD,2021-11-02,1.1596025558905778,1.1596025558905778,1.1596025558905778,1.1596025558905778,0.0,0.0
EURUSD,2021-11-03,1.157586728881537,1.157586728881537,1.157586728881537,1.157586728881537,0.0,0.0
EURUSD,2021-11-04,1.1609245734482274,1.1609245734482274,1.1609245734482274,1.1609245734482274,0.0,0.0
EURUSD,2021-11-05,1.155095342294467,1.155095342294467,1.155095342294467,1.155095342294467,0.0,0.0
EURUSD,2021-11-08,1.156131271595866,1.156131271595866,1.156131271595866,1.156131271595866,0.0,0.0
EURUSD,2021-11-09,1.1583650219864483,1.1583650219864483,1.1583650219864483,1.1583650219864483,0.0,0.0
EURUSD,2021-11-10,1.1591918433727402,1.1591918433727402,1.1591918433727402,1.1591918433727402,0.0,0.0
EURUSD,2021-11-11,1.1484293397770675,1.1484293397770675,1.1484293397770675,1.1484293397770675,0.0,0.0
EURUSD,2021-11-12,1.14474361976118,1.14474361976118,1.14474361976118,1.14474361976118,0.0,0.0
EURUSD,2021-11-15,1.1444534869162388,1.1444534869162388,1.1444534869162388,1.1444534869162388,0.0,0.0
EURUSD,2021-11-16,1.1373193166885676,1.1373193166885676,1.1373193166885676,1.1373193166885676,0.0,0.0
EURUSD,2021-11-17,1.1319465081723623,1.1319465081723623,1.1319465081723623,1.1319465081723623,0.0,0.0
EURUSD,2021-11-18,1.1317492907857,1.1317492907857,1.1317492907857,1.1317492907857,0.0,0.0
EURUSD,2021-11-19,1.136764590677634,1.136764590677634,1.136764590677634,1.136764590677634,0.0,0.0
EURUSD,2021-11-22,1.1271891418563924,1.1271891418563924,1.1271891418563924,1.1271891418563924,0.0,0.0
EURUSD,2021-11-23,1.1238092258599386,1.1238092258599386,1.1238092258599386,1.1238092258599386,0.0,0.0
EURUSD,2021-11-24,1.124595089432421,1.124595089432421,1.124595089432421,1.124595089432421,0.0,0.0
EURUSD,2021-11-25,1.120162550797124,1.120162550797124,1.120162550797124,1.120162550797124,0.0,0.0
EURUSD,2021-11-26,1.121168043043043,1.121168043043043,1.121168043043043,1.121168043043043,0.0,0.0
EURUSD,2021-11-29,1.128632264529058,1.128632264529058,1.128632264529058,1.128632264529058,0.0,0.0
EURUSD,2021-11-30,1.1296203404708909,1.1296203404708909,1.1296203404708909,1.1296203404708909,0.0,0.0
EURUSD,2021-12-01,1.1332956525834863,1.1332956525834863,1.1332956525834863,1.1332956525834863,0.0,0.0
EURUSD,2021-12-02,1.1316718718121752,1.1316718718121752,1.1316718718121752,1.1316718718121752,0.0,0.0
