asset_id,date,open,high,low,close,volume,amount
EURUSD,2025-02-12,1.0421837958443732,1.0421837958443732,1.0421837958443732,1.0421837958443732,0.0,0.0
EURUSD,2025-02-13,1.0465985303754932,1.0465985303754932,1.0465985303754932,1.0465985303754932,0.0,0.0
EURUSD,2025-02-14,1.0503723537779266,1.0503723537779266,1.0503723537779266,1.0503723537779266,0.0,0.0
EURUSD,2025-02-17,1.0514908928621238,1.0514908928621238,1.0514908928621238,1.0514908928621238,0.0,0.0
EURUSD,2025-02-18,1.0506855238015536,1.0506855238015536,1.0506855238015536,1.0506855238015536,0.0,0.0
EURUSD,2025-02-19,1.0484345582595356,1.0484345582595356,1.0484345582595356,1.0484345582595356,0.0,0.0
EURUSD,2025-02-20,1.0461847389558232,1.0461847389558232,1.0461847389558232,1.0461847389558232,0.0,0.0
EURUSD,2025-02-21,1.0514952019638473,1.0514952019638473,1.0514952019638473,1.0514952019638473,0.0,0.0
EURUSD,2025-02-24,1.0524004071559043,1.0524004071559043,1.0524004071559043,1.0524004071559043,0.0,0.0
EURUSD,2025-02-25,1.050135236873658,1.050135236873658,1.050135236873658,1.050135236873658,0.0,0.0
EURUSD,2025-02-26,1.0554982434617743,1.0554982434617743,1.0554982434617743,1.0554982434617743,0.0,0.0
EURUSD,2025-02-27,1.053192082520212,1.053192082520212,1.053192082520212,1.053192082520212,0.0,0.0
EURUSD,2025-02-28,1.0460983021550645,1.0460983021550645,1.0460983021550645,1.0460983021550645,0.0,0.0
EURUSD,2025-03-03,1.0473064325040071,1.0473064325040071,1.0473064325040071,1.0473064325040071,0.0,0.0
EURUSD,2025-03-04,1.0532207028255205,1.0532207028255205,1.0532207028255205,1.0532207028255205,0.0,0.0
EURUSD,2025-03-05,1.0660679923027585,1.0660679923027585,1.0660679923027585,1.0660679923027585,0.0,0.0
EURUSD,2025-03-06,1.0820314679462144,1.0820314679462144,1.0820314679462144,1.0820314679462144,0.0,0.0
EURUSD,2025-03-07,1.0823094623805871,1.0823094623805871,1.0823094623805871,1.0823094623805871,0.0,0.0
EURUSD,2025-03-10,1.088662122035883,1.088662122035883,1.088662122035883,1.088662122035883,0.0,0.0
EURUSD,2025-03-11,1.088889198645126,1.088889198645126,1.088889198645126,1.088889198645126,0.0,0.0
EURUSD,2025-03-12,1.0940638250390538,1.0940638250390538,1.0940638250390538,1.0940638250390538,0.0,0.0
EURUSD,2025-03-13,1.092181574838278,1.092181574838278,1.092181574838278,1.092181574838278,0.0,0.0
EURUSD,2025-03-14,1.0888650366611838,1.0888650366611838,1.0888650366611838,1.0888650366611838,0.0,0.0
EURUSD,2025-03-17,1.0907822787635308,1.0907822787635308,1.0907822787635308,1.0907822787635308,0.0,0.0
EURUSD,2025-03-18,1.0934855645239987,1.0934855645239987,1.0934855645239987,1.0934855645239987,0.0,0.0
EURUSD,2025-03-19,1.096740449391188,1.096740449391188,1.096740449391188,1.096740449391188,0.0,0.0
EURUSD,2025-03-20,1.093416394904814,1.093416394904814,1.093416394904814,1.093416394904814,0.0,0.0
EURUSD,2025-03-21,1.0898690078037905,1.0898690078037905,1.0898690078037905,1.0898690078037905,0.0,0.0
EURUSD,2025-03-24,1.0867093898021734,1.0867093898021734,1.0867093898021734,1.0867093898021734,0.0,0.0
EURUSD,2025-03-25,1.0846381010753887,1.0846381010753887,1.0846381010753887,1.0846381010753887,0.0,0.0
EURUSD,2025-03-26,1.0827131588482872,1.0827131588482872,1.0827131588482872,1.0827131588482872,0.0,0.0
EURUSD,2025-03-27,1.079734682217856,1.079734682217856,1.079734682217856,1.079734682217856,0.0,0.0
EURUSD,2025-03-28,1.083663173151968,1.083663173151968,1.083663173151968,1.083663173151968,0.0,0.0
EURUSD,2025-03-31,1.086094006854086,1.086094006854086,1.086094006854086,1.086094006854086,0.0,0.0
EURUSD,2025-04-01,1.0855172413793104,1.0855172413793104,1.0855172413793104,1.0855172413793104,0.0,0.0
EURUSD,2025-04-02,1.0840332622957671,1.0840332622957671,1.0840332622957671,1.0840332622957671,0.0,0.0
EURUSD,2025-04-03,1.0907649292659516,1.0907649292659516,1.0907649292659516,1.0907649292659516,0.0,0.0
EURUSD,2025-04-07,1.1024729091414285,1.1024729091414285,1.1024729091414285,1.1024729091414285,0.0,0.0
EURUSD,2025-04-08,1.0987950803742468,1.0987950803742468,1.0987950803742468,1.0987950803742468,0.0,0.0
EURUSD,2025-04-09,1.1048205811339606,1.1048205811339606,1.1048205811339606,1.1048205811339606,0.0,0.0
EURUSD,2025-04-10,1.1022304832713756,1.1022304832713756,1.1022304832713756,1.1022304832713756,0.0,0.0
EURUSD,2025-04-11,1.1283449165591577,1.1283449165591577,1.1283449165591577,1.1283449165591577,0.0,0.0
EURUSD,2025-04-14,1.1402024684509775,1.1402024684509775,1.1402024684509775,1.1402024684509775,0.0,0.0
EURUSD,2025-04-15,1.1386484687083889,1.1386484687083889,1.1386484687083889,1.1386484687083889,0.0,0.0
EURUSD,2025-04-16,1.1338638348606047,1.1338638348606047,1.1338638348606047,1.1338638348606047,0.0,0.0
EURUSD,2025-04-17,1.1440660331553028,1.1440660331553028,1.1440660331553028,1.1440660331553028,0.0,0.0
EURUSD,2025-04-18,1.1422109367411784,1.1422109367411784,1.1422109367411784,1.1422109367411784,0.0,0.0
EURUSD,2025-04-21,1.1492054680452433,1.1492054680452433,1.1492054680452433,1.1492054680452433,0.0,0.0
EURUSD,2025-04-22,1.1549241057801702,1.1549241057801702,1.1549241057801702,1.1549241057801702,0.0,0.0
EURUSD,2025-04-23,1.1439347717566144,1.1439347717566144,1.1439347717566144,1.1439347717566144,0.0,0.0
EURUSD,2025-04-24,1.139060722904935,1.139060722904935,1.139060722904935,1.139060722904935,0.0,0.0
EURUSD,2025-04-25,1.141190020259207,1.141190020259207,1.141190020259207,1.141190020259207,0.0,0.0
EURUSD,2025-04-28,1.1399441999916715,1.1399441999916715,1.1399441999916715,1.1399441999916715,0.0,0.0
EURUSD,2025-04-29,1.1435671743325606,1.1435671743325606,1.1435671743325606,1.1435671743325606,0.0,0.0
EURUSD,2025-04-30,1.1421390285222317,1.1421390285222317,1.1421390285222317,1.1421390285222317,0.0,0.0
EURUSD,2025-05-06,1.1323047439173426,1.1323047439173426,1.1323047439173426,1.1323047439173426,0.0,0.0
EURUSD,2025-05-07,1.1339490313172698,1.1339490313172698,1.1339490313172698,1.1339490313172698,0.0,0.0
EURUSD,2025-05-08,1.1321299238272309,1.1321299238272309,1.1321299238272309,1.1321299238272309,0.0,0.0
EURUSD,2025-05-09,1.1251543102850403,1.1251543102850403,1.1251543102850403,1.1251543102850403,0.0,0.0
EURUSD,2025-05-12,1.1249965309577332,1.1249965309577332,1.1249965309577332,1.1249965309577332,0.0,0.0
EURUSD,2025-05-13,1.1114861579919713,1.1114861579919713,1.1114861579919713,1.1114861579919713,0.0,0.0
EURUSD,2025-05-14,1.1167658013230308,1.1167658013230308,1.1167658013230308,1.1167658013230308,0.0,0.0
EURUSD,2025-05-15,1.1195197532065089,1.1195197532065089,1.1195197532065089,1.1195197532065089,0.0,0.0
EURUSD,2025-05-16,1.1200339180961385,1.1200339180961385,1.1200339180961385,1.1200339180961385,0.0,0.0
EURUSD,2025-05-19,1.1200567328549975,1.1200567328549975,1.1200567328549975,1.1200567328549975,0.0,0.0
EURUSD,2025-05-20,1.1234377389442662,1.1234377389442662,1.1234377389442662,1.1234377389442662,0.0,0.0
EURUSD,2025-05-21,1.1296690159445069,1.1296690159445069,1.1296690159445069,1.1296690159445069,0.0,0.0
EURUSD,2025-05-22,1.1329429926428662,1.1329429926428662,1.1329429926428662,1.1329429926428662,0.0,0.0
EURUSD,2025-05-23,1.130007369401688,1.130007369401688,1.130007369401688,1.130007369401688,0.0,0.0
EURUSD,2025-05-26,1.137026157894004,1.137026157894004,1.137026157894004,1.137026157894004,0.0,0.0
EURUSD,2025-05-27,1.1387528521342312,1.1387528521342312,1.1387528521342312,1.1387528521342312,0.0,0.0
EURUSD,2025-05-28,1.134420118507803,1.134420118507803,1.134420118507803,1.134420118507803,0.0,0.0
EURUSD,2025-05-29,1.1268304893821184,1.1268304893821184,1.1268304893821184,1.1268304893821184,0.0,0.0
EURUSD,2025-05-30,1.136009353078722,1.136009353078722,1.136009353078722,1.136009353078722,0.0,0.0
EURUSD,2025-06-03,1.143316311622535,1.143316311622535,1.143316311622535,1.143316311622535,0.0,0.0
EURUSD,2025-06-04,1.1386500848565784,1.1386500848565784,1.1386500848565784,1.1386500848565784,0.0,0.0
EURUSD,2025-06-05,1.1416544910596258,1.1416544910596258,1.1416544910596258,1.1416544910596258,0.0,0.0
EURUSD,2025-06-06,1.143767833530517,1.143767833530517,1.143767833530517,1.143767833530517,0.0,0.0
EURUSD,2025-06-09,1.1408391900354882,1.1408391900354882,1.1408391900354882,1.1408391900354882,0.0,0.0
EURUSD,2025-06-10,1.1425389755011135,1.1425389755011135,1.1425389755011135,1.1425389755011135,0.0,0.0
EURUSD,2025-06-11,1.142964561721089,1.142964561721089,1.142964561721089,1.142964561721089,0.0,0.0
EURUSD,2025-06-12,1.150063367825857,1.150063367825857,1.150063367825857,1.150063367825857,0.0,0.0
EURUSD,2025-06-13,1.1575962770997046,1.1575962770997046,1.1575962770997046,1.1575962770997046,0.0,0.0
EURUSD,2025-06-16,1.1543551240440737,1.1543551240440737,1.1543551240440737,1.1543551240440737,0.0,0.0
EURUSD,2025-06-17,1.1559111309341288,1.1559111309341288,1.1559111309341288,1.1559111309341288,0.0,0.0
EURUSD,2025-06-18,1.1504577695405582,1.1504577695405582,1.1504577695405582,1.1504577695405582,0.0,0.0
EURUSD,2025-06-19,1.1486985737986033,1.1486985737986033,1.1486985737986033,1.1486985737986033,0.0,0.0
EURUSD,2025-06-20,1.152144501011228,1.152144501011228,1.152144501011228,1.152144501011228,0.0,0.0
EURUSD,2025-06-23,1.1505926649002929,1.1505926649002929,1.1505926649002929,1.1505926649002929,0.0,0.0
EURUSD,2025-06-24,1.1597912247404265,1.1597912247404265,1.1597912247404265,1.1597912247404265,0.0,0.0
EURUSD,2025-06-25,1.1612435117486186,1.1612435117486186,1.1612435117486186,1.1612435117486186,0.0,0.0
EURUSD,2025-06-26,1.1673554872940517,1.1673554872940517,1.1673554872940517,1.1673554872940517,0.0,0.0
EURUSD,2025-06-27,1.1695031203317183,1.1695031203317183,1.1695031203317183,1.1695031203317183,0.0,0.0
EURUSD,2025-06-30,1.1737490570781997,1.1737490570781997,1.1737490570781997,1.1737490570781997,0.0,0.0
EURUSD,2025-07-01,1.1785304889982384,1.1785304889982384,1.1785304889982384,1.1785304889982384,0.0,0.0
EURUSD,2025-07-02,1.18037346602186,1.18037346602186,1.18037346602186,1.18037346602186,0.0,0.0
EURUSD,2025-07-03,1.180920822672427,1.180920822672427,1.180920822672427,1.180920822672427,0.0,0.0
EURUSD,2025-07-04,1.1774376179492556,1.1774376179492556,1.1774376179492556,1.1774376179492556,0.0,0.0
EURUSD,2025-07-07,1.178810169775963,1.178810169775963,1.178810169775963,1.178810169775963,0.0,0.0
EURUSD,2025-07-08,1.1758045125394916,1.1758045125394916,1.1758045125394916,1.1758045125394916,0.0,0.0
EURUSD,2025-07-09,1.17367663297969,1.17367663297969,1.17367663297969,1.17367663297969,0.0,0.0
EURUSD,2025-07-10,1.174800727171025,1.174800727171025,1.174800727171025,1.174800727171025,0.0,0.0
EURUSD,2025-07-11,1.17099685204617,1.17099685204617,1.17099685204617,1.17099685204617,0.0,0.0
EURUSD,2025-07-14,1.1695178414066107,1.1695178414066107,1.1695178414066107,1.1695178414066107,0.0,0.0
EURUSD,2025-07-15,1.1683403731572912,1.1683403731572912,1.1683403731572912,1.1683403731572912,0.0,0.0
EURUSD,2025-07-16,1.162612196963342,1.162612196963342,1.162612196963342,1.162612196963342,0.0,0.0
EURUSD,2025-07-17,1.1643693763031584,1.1643693763031584,1.1643693763031584,1.1643693763031584,0.0,0.0
EURUSD,2025-07-18,1.1629835799602786,1.1629835799602786,1.1629835799602786,1.1629835799602786,0.0,0.0
EURUSD,2025-07-21,1.1636699197449736,1.1636699197449736,1.1636699197449736,1.1636699197449736,0.0,0.0
EURUSD,2025-07-22,1.1698992443324936,1.1698992443324936,1.1698992443324936,1.1698992443324936,0.0,0.0
EURUSD,2025-07-23,1.1751197244237823,1.1751197244237823,1.1751197244237823,1.1751197244237823,0.0,0.0
EURUSD,2025-07-24,1.1777964558380611,1.1777964558380611,1.1777964558380611,1.1777964558380611,0.0,0.0
EURUSD,2025-07-25,1.1761716069953372,1.1761716069953372,1.1761716069953372,1.1761716069953372,0.0,0.0
EURUSD,2025-07-28,1.1767529069360685,1.1767529069360685,1.1767529069360685,1.1767529069360685,0.0,0.0
EURUSD,2025-07-29,1.161541581015508,1.161541581015508,1.161541581015508,1.161541581015508,0.0,0.0
EURUSD,2025-07-30,1.157640570540726,1.157640570540726,1.157640570540726,1.157640570540726,0.0,0.0
EURUSD,2025-07-31,1.1458304193358884,1.1458304193358884,1.1458304193358884,1.1458304193358884,0.0,0.0
EURUSD,2025-08-01,1.145308828465928,1.145308828465928,1.145308828465928,1.145308828465928,0.0,0.0
EURUSD,2025-08-04,1.1582743889628124,1.1582743889628124,1.1582743889628124,1.1582743889628124,0.0,0.0
EURUSD,2025-08-05,1.1595157357845474,1.1595157357845474,1.1595157357845474,1.1595157357845474,0.0,0.0
EURUSD,2025-08-06,1.159069585066308,1.159069585066308,1.159069585066308,1.159069585066308,0.0,0.0
EURUSD,2025-08-07,1.1674399046884854,1.1674399046884854,1.1674399046884854,1.1674399046884854,0.0,0.0
EURUSD,2025-08-08,1.1680955983301111,1.1680955983301111,1.1680955983301111,1.1680955983301111,0.0,0.0
EURUSD,2025-08-11,1.1672711994958338,1.1672711994958338,1.1672711994958338,1.1672711994958338,0.0,0.0
EURUSD,2025-08-12,1.1641602957237671,1.1641602957237671,1.1641602957237671,1.1641602957237671,0.0,0.0
EURUSD,2025-08-13,1.1697827610371407,1.1697827610371407,1.1697827610371407,1.1697827610371407,0.0,0.0
EURUSD,2025-08-14,1.1725612234885123,1.1725612234885123,1.1725612234885123,1.1725612234885123,0.0,0.0
EURUSD,2025-08-15,1.167098681537319,1.167098681537319,1.167098681537319,1.167098681537319,0.0,0.0
EURUSD,2025-08-18,1.1733546451305348,1.1733546451305348,1.1733546451305348,1.1733546451305348,0.0,0.0
EURUSD,2025-08-19,1.169116719684973,1.169116719684973,1.169116719684973,1.169116719684973,0.0,0.0
EURUSD,2025-08-20,1.1661296649109043,1.1661296649109043,1.1661296649109043,1.1661296649109043,0.0,0.0
EURUSD,2025-08-21,1.1683336372690674,1.1683336372690674,1.1683336372690674,1.1683336372690674,0.0,0.0
EURUSD,2025-08-22,1.1634721891168098,1.1634721891168098,1.1634721891168098,1.1634721891168098,0.0,0.0
EURUSD,2025-08-25,1.1726366970672135,1.1726366970672135,1.1726366970672135,1.1726366970672135,0.0,0.0
EURUSD,2025-08-26,1.165645895375625,1.165645895375625,1.165645895375625,1.165645895375625,0.0,0.0
EURUSD,2025-08-27,1.1661697699274345,1.1661697699274345,1.1661697699274345,1.1661697699274345,0.0,0.0
EURUSD,2025-08-28,1.166781588168245,1.166781588168245,1.166781588168245,1.166781588168245,0.0,0.0
EURUSD,2025-08-29,1.168632971983669,1.168632971983669,1.168632971983669,1.168632971983669,0.0,0.0
EURUSD,2025-09-01,1.1696448671769473,1.1696448671769473,1.1696448671769473,1.1696448671769473,0.0,0.0
EURUSD,2025-09-02,1.171432992446089,1.171432992446089,1.171432992446089,1.171432992446089,0.0,0.0
EURUSD,2025-09-03,1.165199414974405,1.165199414974405,1.165199414974405,1.165199414974405,0.0,0.0
EURUSD,2025-09-04,1.1677363058041998,1.1677363058041998,1.1677363058041998,1.1677363058041998,0.0,0.0
EURUSD,2025-09-05,1.167299898682877,1.167299898682877,1.167299898682877,1.167299898682877,0.0,0.0
EURUSD,2025-09-08,1.172267665319799,1.172267665319799,1.172267665319799,1.172267665319799,0.0,0.0
EURUSD,2025-09-09,1.1774870437133844,1.1774870437133844,1.1774870437133844,1.1774870437133844,0.0,0.0
EURUSD,2025-09-10,1.1709493118685093,1.1709493118685093,1.1709493118685093,1.1709493118685093,0.0,0.0
EURUSD,2025-09-11,1.1706788298561253,1.1706788298561253,1.1706788298561253,1.1706788298561253,0.0,0.0
EURUSD,2025-09-12,1.17329165434602,1.17329165434602,1.17329165434602,1.17329165434602,0.0,0.0
EURUSD,2025-09-15,1.1726947759513624,1.1726947759513624,1.1726947759513624,1.1726947759513624,0.0,0.0
EURUSD,2025-09-16,1.1766088952088642,1.1766088952088642,1.1766088952088642,1.1766088952088642,0.0,0.0
EURUSD,2025-09-17,1.1863884077563265,1.1863884077563265,1.1863884077563265,1.1863884077563265,0.0,0.0
EURUSD,2025-09-18,1.182035591193641,1.182035591193641,1.182035591193641,1.182035591193641,0.0,0.0
EURUSD,2025-09-19,1.1786356990214826,1.1786356990214826,1.1786356990214826,1.1786356990214826,0.0,0.0
EURUSD,2025-09-22,1.174528169212162,1.174528169212162,1.174528169212162,1.174528169212162,0.0,0.0
EURUSD,2025-09-23,1.180418537230674,1.180418537230674,1.180418537230674,1.180418537230674,0.0,0.0
EURUSD,2025-09-24,1.1809586786161488,1.1809586786161488,1.1809586786161488,1.1809586786161488,0.0,0.0
EURUSD,2025-09-25,1.1757079782896032,1.1757079782896032,1.1757079782896032,1.1757079782896032,0.0,0.0
EURUSD,2025-09-26,1.1681611198560826,1.1681611198560826,1.1681611198560826,1.1681611198560826,0.0,0.0
EURUSD,2025-09-29,1.1719956674028331,1.1719956674028331,1.1719956674028331,1.1719956674028331,0.0,0.0
EURUSD,2025-09-30,1.1730490465132644,1.1730490465132644,1.1730490465132644,1.1730490465132644,0.0,0.0
EURUSD,2025-10-09,1.16487581221344,1.16487581221344,1.16487581221344,1.16487581221344,0.0,0.0
EURUSD,2025-10-10,1.1589066546560072,1.1589066546560072,1.1589066546560072,1.1589066546560072,0.0,0.0
EURUSD,2025-10-13,1.162195276522033,1.162195276522033,1.162195276522033,1.162195276522033,0.0,0.0
EURUSD,2025-10-14,1.158206727587615,1.158206727587615,1.158206727587615,1.158206727587615,0.0,0.0
EURUSD,2025-10-15,1.1620254947531516,1.1620254947531516,1.1620254947531516,1.1620254947531516,0.0,0.0
EURUSD,2025-10-16,1.1660889414947582,1.1660889414947582,1.1660889414947582,1.1660889414947582,0.0,0.0
EURUSD,2025-10-17,1.1708974051783676,1.1708974051783676,1.1708974051783676,1.1708974051783676,0.0,0.0
EURUSD,2025-10-20,1.1679934623025658,1.1679934623025658,1.1679934623025658,1.1679934623025658,0.0,0.0
EURUSD,2025-10-21,1.1664175948117863,1.1664175948117863,1.1664175948117863,1.1664175948117863,0.0,0.0
EURUSD,2025-10-22,1.1620204639625673,1.1620204639625673,1.1620204639625673,1.1620204639625673,0.0,0.0
EURUSD,2025-10-23,1.1623847260216025,1.1623847260216025,1.1623847260216025,1.1623847260216025,0.0,0.0
EURUSD,2025-10-24,1.1629539815023686,1.1629539815023686,1.1629539815023686,1.1629539815023686,0.0,0.0
EURUSD,2025-10-27,1.1645716059310678,1.1645716059310678,1.1645716059310678,1.1645716059310678,0.0,0.0
EURUSD,2025-10-28,1.1660550976628656,1.1660550976628656,1.1660550976628656,1.1660550976628656,0.0,0.0
EURUSD,2025-10-29,1.1657044450404417,1.1657044450404417,1.1657044450404417,1.1657044450404417,0.0,0.0
EURUSD,2025-10-30,1.1618593361932716,1.1618593361932716,1.1618593361932716,1.1618593361932716,0.0,0.0
EURUSD,2025-10-31,1.158831828442438,1.158831828442438,1.158831828442438,1.158831828442438,0.0,0.0
EURUSD,2025-11-03,1.1549099016467468,1.1549099016467468,1.1549099016467468,1.1549099016467468,0.0,0.0
EURUSD,2025-11-04,1.1534033998730338,1.1534033998730338,1.1534033998730338,1.1534033998730338,0.0,0.0
EURUSD,2025-11-05,1.1507030930452322,1.1507030930452322,1.1507030930452322,1.1507030930452322,0.0,0.0
EURUSD,2025-11-06,1.1517815564806322,1.1517815564806322,1.1517815564806322,1.1517815564806322,0.0,0.0
EURUSD,2025-11-07,1.1560788299734597,1.1560788299734597,1.1560788299734597,1.1560788299734597,0.0,0.0
EURUSD,2025-11-10,1.15645816868014,1.15645816868014,1.15645816868014,1.15645816868014,0.0,0.0
EURUSD,2025-11-11,1.1569158693872943,1.1569158693872943,1.1569158693872943,1.1569158693872943,0.0,0.0
EURUSD,2025-11-12,1.1597983990512897,1.1597983990512897,1.1597983990512897,1.1597983990512897,0.0,0.0
EURUSD,2025-11-13,1.160276582233825,1.160276582233825,1.160276582233825,1.160276582233825,0.0,0.0
EURUSD,2025-11-14,1.1634733498058594,1.1634733498058594,1.1634733498058594,1.1634733498058594,0.0,0.0
EURUSD,2025-11-17,1.162110257568911,1.162110257568911,1.162110257568911,1.162110257568911,0.0,0.0
EURUSD,2025-11-18,1.1604239584509428,1.1604239584509428,1.1604239584509428,1.1604239584509428,0.0,0.0
EURUSD,2025-11-19,1.159329495428378,1.159329495428378,1.159329495428378,1.159329495428378,0.0,0.0
EURUSD,2025-11-20,1.1553204992595727,1.1553204992595727,1.1553204992595727,1.1553204992595727,0.0,0.0
EURUSD,2025-11-21,1.154511463844797,1.154511463844797,1.154511463844797,1.154511463844797,0.0,0.0
EURUSD,2025-11-24,1.152314141742064,1.152314141742064,1.152314141742064,1.152314141742064,0.0,0.0
EURUSD,2025-11-25,1.1533476406969192,1.1533476406969192,1.1533476406969192,1.1533476406969192,0.0,0.0
EURUSD,2025-11-26,1.1568450194926267,1.1568450194926267,1.1568450194926267,1.1568450194926267,0.0,0.0
EURUSD,2025-11-27,1.1593269190013986,1.1593269190013986,1.1593269190013986,1.1593269190013986,0.0,0.0
EURUSD,2025-11-28,1.159473929565328,1.159473929565328,1.159473929565328,1.159473929565328,0.0,0.0
