date,symbol,factor,h,fwd
2027-07-05,COPPER,-4.856312746924189,20,-0.041651028707480386
2027-07-06,COPPER,-4.642097507986143,20,-0.05655926316025295
2027-07-07,COPPER,-4.508675520170554,20,-0.061437279675762735
2027-07-08,COPPER,-5.975290873334837,20,0.0027491312297669435
2027-07-09,COPPER,-8.893009995754847,20,-0.0495014191275277
2027-07-12,COPPER,-6.40844688366491,20,-0.02815752979606101
2027-07-13,COPPER,-8.385589482656343,20,-0.05789829519397982
2027-07-14,COPPER,-6.018385493167556,20,-0.08769095246956393
2027-07-15,COPPER,-7.489687592084805,20,-0.09094815660282651
2027-07-16,COPPER,-8.400998045935818,20,-0.09368891926919298
2027-07-19,COPPER,-9.997286280095448,20,-0.0625153078436188
2027-07-20,COPPER,-10.178778005618938,20,-0.06794615880608545
2027-07-21,COPPER,-9.019449144831027,20,-0.06402804750943458
2027-07-22,COPPER,-8.370574258351077,20,-0.02092310404185438
2027-07-23,COPPER,-9.357792196652756,20,-0.008732752234567043
2027-07-26,COPPER,-9.880180576297048,20,-0.04326759104134459
2027-07-27,COPPER,-8.433875351687355,20,-0.043349619001476825
2027-07-28,COPPER,-7.270112599927529,20,-0.06982504295859282
2027-07-29,COPPER,-3.7077713362605067,20,-0.09259431864910583
2027-07-30,COPPER,-3.205845266825981,20,-0.07178126192827383
2027-08-02,COPPER,-3.7168571221263824,20,-0.03073152279123803
2027-08-03,COPPER,-2.1586349228795076,20,-0.02684494921473235
2027-08-04,COPPER,-2.2681609262641724,20,-0.002640983380603368
2027-08-05,COPPER,-4.199561938391287,20,-0.03749446465572659
2027-08-06,COPPER,-2.7008160990144425,20,-0.009173835487522597
2027-08-09,COPPER,-2.8653705675837506,20,0.01963428304514281
2027-08-10,COPPER,-4.734756705403732,20,0.05168423109071374
2027-08-11,COPPER,-3.6251445260882447,20,0.10351200078282963
2027-08-12,COPPER,-5.044927977678235,20,0.11391960427942771
2027-08-13,COPPER,-3.8838760665013043,20,0.14833257477397033
2027-08-16,COPPER,-5.575233518254209,20,0.1284927349352405
2027-08-17,COPPER,-6.156914924730671,20,0.17222433063200526
2027-08-18,COPPER,-6.758637296476931,20,0.15104648128719722
2027-08-19,COPPER,-6.575307593380462,20,0.12803146448660607
2027-08-20,COPPER,-5.907391745302414,20,0.12528983566098395
2027-08-23,COPPER,-6.763493268282211,20,0.1387025469350749
2027-08-24,COPPER,-6.343451220296655,20,0.08606894171269364
2027-08-25,COPPER,-6.467098782551621,20,0.10524568408363533
2020-02-12,WTI,-8.208196003959333,20,-0.08862229102167174
2020-02-13,WTI,-8.11348369289727,20,-0.08422278284494478
2020-02-18,WTI,-6.599228135592253,20,-0.42273161413562566
2020-02-19,WTI,-6.3604882901931195,20,-0.35114503816793896
2020-02-20,WTI,-5.586003096885901,20,-0.38365599404318684
2020-02-25,WTI,-4.7318034708932615,20,-0.4276302655220603
2020-02-26,WTI,-4.3188594665557805,20,-0.447985197368421
2020-02-27,WTI,-4.9649365867261785,20,-0.5061515216922081
2020-03-03,WTI,-3.3084227986665535,20,-0.4953290870488323
2020-03-04,WTI,-3.3119167980407442,20,-0.4844246662428481
2020-03-05,WTI,-3.0306936576101626,20,-0.47173913043478255
2020-03-10,WTI,-7.269324568106573,20,-0.418077474892396
2020-03-11,WTI,-5.917704917342753,20,-0.39293264874660216
2020-03-12,WTI,-5.252438258111855,20,-0.315687540348612
2020-03-17,WTI,-3.8831167870790875,20,-0.020484171322160183
2020-03-18,WTI,-4.980247186275035,20,0.06031468531468542
2020-03-19,WTI,-4.693801486951457,20,0.01832358674463941
2020-03-24,WTI,-4.050605801335611,20,-0.07850390464447166
2020-03-25,WTI,-4.71713211006231,20,-0.09012345679012346
2020-03-26,WTI,-5.081238515346227,20,-0.13071613459879217
2020-03-31,WTI,-6.1867458165355975,20,0.055721393034825706
2020-04-01,WTI,-6.1685075282308235,20,-0.38254716981132075
2020-04-02,WTI,-5.994278888105418,20,-0.4248181083265965
2020-04-07,WTI,-5.0448513158203,20,-0.46702390766694146
2020-04-08,WTI,-5.782097709201209,20,-0.492343032159265
2020-04-09,WTI,-5.456531848271887,20,-0.33879310344827585
2020-04-14,WTI,-6.062809777306461,20,-0.04251469923111706
2020-04-15,WTI,-6.163395045819388,20,0.2545905707196032
2020-04-16,WTI,-6.27866415757538,20,-0.019607843137254943
2020-04-21,WTI,-4.916698630500788,20,0.9373567608861726
2020-04-22,WTI,-5.125061277426794,20,0.820098383696416
2020-04-23,WTI,-4.998402712387466,20,0.5373665480427048
2020-04-28,WTI,-5.367428867176496,20,1.441176470588235
2020-04-29,WTI,-5.898129779744526,20,1.0762711864406782
2020-04-30,WTI,-4.54438197797755,20,0.658805031446541
2020-05-05,WTI,-1.8294125604420626,20,0.3338607594936709
2020-05-06,WTI,0.1718391985151567,20,0.3392156862745097
2020-05-07,WTI,0.7152257458068867,20,0.2966988727858293
2020-05-12,WTI,0.20626970747175655,20,0.3725868725868726
2020-05-13,WTI,-0.5302921298395011,20,0.42168209876543217
2020-05-14,WTI,-2.027910656013449,20,0.3135502323918484
2020-05-19,WTI,1.8287868862527166,20,0.1990580847723704
2020-05-20,WTI,3.432694236441348,20,0.21295418641390218
2020-05-26,WTI,6.427383149619248,20,0.08521229868228408
2020-05-27,WTI,2.468021557426138,20,0.17758460105557283
2020-05-28,WTI,2.205391343427512,20,0.12838038632986626
2020-06-02,WTI,67.18513726933467,20,0.1009497964721846
2020-06-03,WTI,51.224961566487536,20,0.0881872618399564
2020-06-04,WTI,46.83915131388257,20,0.020091079560675018
2020-06-09,WTI,65.89747240505308,20,0.03230007814535041
2020-06-10,WTI,44.23507356835015,20,0.018940363450217657
2020-06-11,WTI,40.73879738950024,20,0.09817477876106206
2020-06-16,WTI,13.711352497287338,20,0.07012918534141854
2020-06-17,WTI,17.09045754153378,20,0.06584145377929951
2020-06-18,WTI,14.910278545789536,20,0.04794871794871791
2020-06-23,WTI,17.696058910012734,20,-0.010005002501250582
2020-06-24,WTI,11.803120725695802,20,0.06197478991596639
2020-06-25,WTI,6.408877597705668,20,0.05021778119395348
2020-06-30,WTI,6.4761882295215205,20,0.02486812358703827
2020-07-01,WTI,3.3187361787119505,20,0.04608410979602118
2020-07-02,WTI,3.074905059215867,20,0.03997020854021849
2020-07-07,WTI,5.444220055266984,20,0.02891030392883631
2020-07-08,WTI,3.235013210888317,20,0.005138243210178528
2020-07-09,WTI,1.4175850797848633,20,0.04423660262891804
2020-07-14,WTI,0.5922934447675584,20,0.008160237388724179
2020-07-15,WTI,1.0244777118785515,20,0.012929982922664118
2020-07-16,WTI,0.7769548162275787,20,0.03179261433113223
2020-07-21,WTI,0.1636577896355622,20,0.010592200288878084
2020-07-22,WTI,3.147360697207025,20,-0.00668417283361189
2020-07-23,WTI,3.3843645226808228,20,0.03654080389768577
2020-07-28,WTI,1.55165382815319,20,0.04186952288218104
2020-07-29,WTI,0.06276580163169611,20,0.034858387799564294
2020-07-30,WTI,-0.9273991528057025,20,0.06496404661542288
2020-08-04,WTI,-1.7759785142612265,20,0.020953757225433467
2020-08-05,WTI,-1.3986670343804941,20,0.02844275894761794
2020-08-06,WTI,-0.027189327509305014,20,0.03455672068636795
2020-08-11,WTI,-1.2388384147809643,20,0.02883922134102379
2020-08-12,WTI,-0.2851587727110812,20,0.010340775558167037
2020-08-13,WTI,0.33688112566691303,20,-0.017949929145016696
2020-08-18,WTI,0.9701674672113764,20,-0.0860818713450292
2020-08-19,WTI,1.314031537675869,20,-0.14249126891734587
2020-08-20,WTI,0.9524901329810156,20,-0.11649122807017531
2020-08-25,WTI,1.1063850834185978,20,-0.14150725973726663
2020-08-26,WTI,0.0,20,-0.11564155724487435
2020-08-27,WTI,0.0,20,-0.06603115554522199
2020-09-01,WTI,-1.458189385159538,20,-0.07397069085833918
2020-09-02,WTI,-0.09991141022110786,20,-0.044011544011543946
2020-09-03,WTI,-3.991779976248809,20,-0.04118217054263573
2020-09-08,WTI,-2.3451294018848885,20,0.10154765137116484
2020-09-09,WTI,-3.3682906526571452,20,0.03494837172359011
2020-09-10,WTI,-2.9749735215600803,20,0.0773181941065153
2020-09-15,WTI,-3.848256966678056,20,0.024746027611357135
2020-09-16,WTI,-3.336141746056637,20,-0.008712969878018506
2020-09-17,WTI,-1.577508785285968,20,-0.02294361728093719
2020-09-22,WTI,-1.3140672359051138,20,-0.006540880503144608
2020-09-23,WTI,-0.9904377554166873,20,0.014906518443658534
2020-09-24,WTI,-0.8582498196635016,20,0.022896963663514125
2020-09-29,WTI,-1.250696121858176,20,0.04707086211307221
2020-09-30,WTI,-2.511164546827365,20,0.034378920953575864
2020-10-01,WTI,-1.425702215684637,20,0.03681617837697693
2020-10-06,WTI,-2.0655715163408312,20,-0.030889000502260067
2020-10-07,WTI,-1.3616370669360078,20,-0.027479390457157193
2020-10-08,WTI,-1.1346346562570915,20,-0.09428017450315074
2020-10-13,WTI,-1.4214049319451914,20,-0.07692307692307698
2020-10-14,WTI,-1.572352673228795,20,-0.07274939172749395
2020-10-15,WTI,0.876763581265826,20,-0.050012138868657297
2020-10-20,WTI,2.1587630830610256,20,-0.03372149442018435
2020-10-21,WTI,3.248219295796151,20,0.04501125281320317
2020-10-22,WTI,1.1401490200609925,20,0.019699581383895604
2020-10-27,WTI,-2.059411236067442,20,0.06498844079116362
2020-10-28,WTI,-2.646287404192089,20,0.11319240032111333
2020-10-29,WTI,-3.7106977441557794,20,0.1578947368421051
2020-11-03,WTI,-3.125178479670047,20,0.12411440566780385
2020-11-04,WTI,-3.379641284412986,20,0.14490161001788904
2020-11-05,WTI,-2.7366470578478177,20,0.19059984419631282
2020-11-10,WTI,-2.398190052554609,20,0.07824838478104823
2020-11-11,WTI,0.10887654435216279,20,0.07196329389036471
2020-11-12,WTI,1.1210246700977857,20,0.09848484848484862
2020-11-17,WTI,-1.702378228757072,20,0.09687500000000004
2020-11-18,WTI,-2.6151494109162434,20,0.09066985645933023
2020-11-19,WTI,-0.5629882421000001,20,0.09071377417044624
2020-11-24,WTI,-0.3420030805110248,20,0.04955357142857153
2020-11-25,WTI,0.24379380757436322,20,0.037949836423119
2020-11-26,WTI,1.6095966489099947,20,0.0644587686152478
2020-12-01,WTI,2.9399873042411238,20,0.07794548321694084
2020-12-02,WTI,0.9895941242586855,20,0.04071190211345943
2020-12-03,WTI,1.481008389950405,20,0.053254437869822535
2020-12-08,WTI,5.07836063039988,20,0.046062733055494576
2020-12-09,WTI,9.21982430435392,20,0.052309039177062866
2020-12-10,WTI,10.001570399366159,20,0.02874787052810901
2020-12-15,WTI,5.74661110067894,20,-0.0050430762765286685
2020-12-16,WTI,8.914785934480834,20,0.03988306535811237
2020-12-17,WTI,13.767920103510185,20,0.04015650741350907
2020-12-22,WTI,8.815188456979481,20,0.11522017956391628
2020-12-23,WTI,7.118730884391448,20,0.1084061589679568
2020-12-24,WTI,11.653019354444217,20,0.09440993788819885
2020-12-29,WTI,7.152962927752666,20,0.084234608985025
2020-12-30,WTI,6.27948792345814,20,0.09708134961705639
2020-12-31,WTI,4.83453464247277,20,0.09355638166047098
2021-01-05,WTI,-0.907913400867691,20,0.06164658634538145
2021-01-06,WTI,2.506621304979837,20,0.0443476539299148
2021-01-07,WTI,3.265649071619654,20,0.03338570306362909
2021-01-12,WTI,10.861181014486291,20,0.004880795945184868
2021-01-13,WTI,10.870413197478186,20,0.04105183503594412
2021-01-14,WTI,8.345305778141858,20,0.041519270154533494
2021-01-19,WTI,3.889570139790959,20,0.09603773584905673
2021-01-20,WTI,4.073819432626262,20,0.10292728989612843
2021-01-21,WTI,3.4903142953479342,20,0.10128253489249328
2021-01-26,WTI,0.0,20,0.13990521327014216
2021-01-27,WTI,0.11499930677714107,20,0.14291144051691385
2021-01-28,WTI,0.0,20,0.18487233634094835
2021-02-02,WTI,3.344964838840612,20,0.12992912956569147
2021-02-03,WTI,3.551987310036127,20,0.09402931712549178
2021-02-09,WTI,8.707151914439505,20,0.03116438356164375
2021-02-10,WTI,8.497360473051154,20,0.018325055660215694
2021-02-16,WTI,5.35159935490696,20,0.07532424343199207
2021-02-17,WTI,5.336228057178216,20,0.033862605314322725
2021-02-18,WTI,6.730282266620859,20,0.07333665173386428
2021-02-23,WTI,7.479088353628329,20,0.06666666666666665
2021-02-24,WTI,5.752079210870123,20,0.02348305752561064
2021-02-25,WTI,11.239100332837479,20,0.01575795776867306
2021-03-02,WTI,5.9433909491006185,20,0.030608812647157757
2021-03-03,WTI,5.281786615286115,20,-0.059950859950859914
2021-03-04,WTI,8.30345900425678,20,-0.04952351195125759
2021-03-09,WTI,12.09822593230996,20,-0.03463406989500084
2021-03-10,WTI,11.070606050276863,20,-0.06631627763178238
2021-03-11,WTI,10.903660455282376,20,-0.09817905918057668
2021-03-16,WTI,7.754307335200994,20,-0.09470280258700337
2021-03-17,WTI,7.244676743666288,20,-0.08175612783121311
2021-03-18,WTI,4.948212757908955,20,-0.000838926174496768
2021-03-23,WTI,1.996292229053286,20,0.03885694371841786
2021-03-24,WTI,0.0,20,-0.0065746219592374144
2021-03-25,WTI,0.9539998250600097,20,0.07541995200548501
2021-03-30,WTI,0.23571711964758005,20,0.05182119205298008
2021-03-31,WTI,0.8172708678334624,20,0.049806495036176957
2021-04-01,WTI,0.7704312727526587,20,-0.0029392553886348205
2021-04-06,WTI,-2.961721910894999,20,0.04662949822605178
2021-04-07,WTI,-2.667798030998345,20,0.05810243492863143
2021-04-08,WTI,-1.8692089463800798,20,0.06473737035797922
2021-04-13,WTI,-1.1664952750879587,20,0.06700860357379224
2021-04-14,WTI,-2.714816004960042,20,0.053713739241313396
2021-04-15,WTI,-2.276250800418389,20,0.030456051759507607
2021-04-20,WTI,-2.2723514978178887,20,0.03958967783298606
2021-04-21,WTI,-2.3390972778514776,20,0.07156894857517204
2021-04-22,WTI,-2.7712142530087545,20,0.06585563665855632
2021-04-27,WTI,-1.9462887403081022,20,0.05348357403586723
2021-04-28,WTI,0.8036761780263832,20,0.02513747054202664
2021-04-29,WTI,0.0,20,-0.023431478341297995
2021-05-04,WTI,0.0,20,-0.001361367417939796
2021-05-05,WTI,6.165554687438239,20,0.010566615620214437
2021-05-06,WTI,2.123800995331108,20,0.019892058596761908
2021-05-11,WTI,5.310007409938611,20,0.022466758367721162
2021-05-12,WTI,5.203494381459042,20,0.034697915081418396
2021-05-18,WTI,5.934630143222899,20,0.06068965517241365
2021-05-19,WTI,4.601274847956269,20,0.1054459352801893
2021-05-20,WTI,3.175730356246975,20,0.12864077669902918
2021-05-25,WTI,2.2671163628139968,20,0.07864828004243085
2021-05-26,WTI,1.704037508383452,20,0.09585727245237385
2021-05-27,WTI,2.172098940265604,20,0.07179180376906968
2021-06-01,WTI,2.5194610978955483,20,0.07486395058096784
2021-06-02,WTI,3.934672349620123,20,0.06298181818181825
2021-06-03,WTI,5.275520009259589,20,0.06297156123041203
2021-06-08,WTI,4.530049309129528,20,0.038983292874482434
2021-06-09,WTI,4.6607675763208185,20,0.05290322580645168
2021-06-10,WTI,5.275449696291252,20,0.0479383649593379
2021-06-15,WTI,3.9021700192955793,20,0.05311810154525376
2021-06-16,WTI,6.599661063144909,20,0.029863243092380642
2021-06-17,WTI,6.363751177702379,20,0.01520270270270263
2021-06-22,WTI,6.0669858836355814,20,0.014915161466885651
2021-06-23,WTI,7.757198887467641,20,0.026617526617526366
2021-06-24,WTI,6.574966026439015,20,-0.005727533069684987
2021-06-29,WTI,9.86037985582057,20,-0.09422657952069724
2021-06-30,WTI,18.718872646813328,20,-0.0958475153165419
2021-07-01,WTI,15.233984846658833,20,-0.06323372465314825
2021-07-06,WTI,20.911254479009198,20,-0.02195121951219503
2021-07-07,WTI,7.302721180038321,20,-0.0031891292290627815
2021-07-08,WTI,7.244040086915791,20,-0.011878754778809286
2021-07-13,WTI,7.456519639005695,20,-0.04959446882063545
2021-07-14,WTI,7.747577377235311,20,-0.03716911260458089
2021-07-15,WTI,4.996728719834238,20,-0.04827200223870154
2021-07-20,WTI,-0.233683871397948,20,0.0063243487426591916
2021-07-21,WTI,-0.05309757677861643,20,-0.024494446026772976
2021-07-22,WTI,1.6230315182866248,20,-0.03277088272207496
2021-07-27,WTI,1.01109330391454,20,-0.06162192238141617
2021-07-28,WTI,0.8947784061782613,20,-0.08359817603979569
2021-07-29,WTI,0.0,20,-0.12479564032697565
2021-08-03,WTI,-2.4358837153957573,20,-0.0663817663817663
2021-08-04,WTI,-3.0521642719816393,20,-0.005586592178770888
2021-08-05,WTI,-4.493429295444357,20,-0.016350745188829285
2021-08-10,WTI,-4.187743753791719,20,0.009051094890510925
2021-08-11,WTI,-4.81221739480085,20,-0.012399077277969961
2021-08-12,WTI,-4.244445097972582,20,-0.010013060513713534
2021-08-17,WTI,-2.9915755566408473,20,0.03844993968636934
2021-08-18,WTI,-4.191712351171069,20,0.0644458281444582
2021-08-19,WTI,-5.25088840573052,20,0.08951005025125625
2021-08-24,WTI,-3.907851961034202,20,0.044500295683027824
2021-08-25,WTI,-1.8362230327789353,20,0.041041482789055506
2021-08-26,WTI,-2.5786125808944362,20,0.07187131050767404
2021-08-31,WTI,-1.118953259446812,20,0.028029197080291945
2021-09-01,WTI,-2.6236795031502123,20,0.038111990618586944
2021-09-02,WTI,-2.755796672809487,20,0.031675505231475
2021-09-07,WTI,-3.6343686535505793,20,0.102661596958175
2021-09-08,WTI,-4.331496352294948,20,0.07134620928221391
2021-09-09,WTI,-3.8796834161085085,20,0.10073637702503668
2021-09-14,WTI,1.2089162551626709,20,0.09650982054542889
2021-09-15,WTI,0.8517316687050329,20,0.08880627839735644
2021-09-16,WTI,2.9863215043929325,20,0.06022601984564502
2021-09-21,WTI,2.3443839747604205,20,0.13626094323637394
2021-09-22,WTI,2.747728110142751,20,0.11906085023617652
2021-09-23,WTI,3.816588318599803,20,0.10064181346442691
2021-09-28,WTI,11.320335058872024,20,0.09673079510291949
2021-09-29,WTI,11.635350964085308,20,0.10315761305860338
2021-09-30,WTI,17.345825891352487,20,0.1125016642258021
2021-10-05,WTI,12.09617891050053,20,0.05842185128983313
2021-10-06,WTI,14.785989460406093,20,0.09762121409073177
2021-10-07,WTI,10.46520588553151,20,0.04084221207508887
2021-10-12,WTI,15.082486420860942,20,0.0407200496585971
2021-10-13,WTI,13.120618540341438,20,0.02928039702233254
2021-10-14,WTI,13.86205369340021,20,-0.016455851651725473
2021-10-19,WTI,13.674999181227829,20,-0.002910855063675055
2021-10-20,WTI,17.568653916637764,20,0.011847774054571492
2021-10-21,WTI,16.49478434147872,20,-0.01645891322764126
2021-10-26,WTI,10.13166574565145,20,-0.04144954997631456
2021-10-27,WTI,10.748654793049601,20,-0.018035583719229864
2021-10-28,WTI,7.968182212851319,20,-0.06730885009030707
2021-11-02,WTI,8.681344561081863,20,-0.07823047251687554
2021-11-03,WTI,6.600123308869754,20,-0.019852665751030174
2021-11-04,WTI,2.4520417661102276,20,-0.012731627379301669
2021-11-09,WTI,2.2264274007081313,20,-0.1716144293317563
2021-11-10,WTI,3.1918589898461254,20,-0.17620278085394359
2021-11-11,WTI,0.0,20,-0.19093372751909332
2021-11-16,WTI,-1.1412580426747712,20,-0.13104988830975428
2021-11-17,WTI,-2.2205743229896293,20,-0.07384456493674152
2021-11-18,WTI,-3.313246667102752,20,-0.07240454603498914
2021-11-23,WTI,-3.7635549575298692,20,-0.09401273885350314
2021-11-24,WTI,-2.6177538209172897,20,-0.10291113381001005
2021-11-25,WTI,-2.139998587775303,20,-0.08432654107394588
2021-11-30,WTI,-3.066109116085718,20,0.03375653472740847
2021-12-01,WTI,-3.4088251663150513,20,0.08510962241169295
2021-12-02,WTI,-3.9610681545454907,20,0.08386522190886136
2021-12-07,WTI,-2.8804623832890495,20,0.05854474491218298
2021-12-08,WTI,-2.846609970676177,20,0.04639317180616742
2021-12-09,WTI,-2.831707410832789,20,0.08470254957507084
2021-12-14,WTI,-2.052662333987434,20,0.08141189866211218
2021-12-15,WTI,-1.9635063971753446,20,0.08005598320503848
2021-12-16,WTI,-2.281179377734012,20,0.07581881533101043
2021-12-21,WTI,-2.6782032142705536,20,0.10046302792198691
2021-12-22,WTI,-2.2374842914788577,20,0.11366748835935359
2021-12-23,WTI,-1.5219725996024296,20,0.1227784561117895
2021-12-28,WTI,0.21817887812830095,20,0.1013024602026047
2021-12-29,WTI,-0.00900022321364601,20,0.12144162966832073
2021-12-30,WTI,0.7756207830629406,20,0.11209941137998691
2022-01-04,WTI,-0.6276356403284282,20,0.08941298432033151
2022-01-05,WTI,0.0,20,0.10338126700349792
