date,asset,factor
2021-01-06,COPPER,-2.720626110730702
2021-01-07,COPPER,-3.8514450942796263
2021-01-08,COPPER,-3.354607987376972
2021-01-11,COPPER,0.16076369657658596
2021-01-12,COPPER,0.10935557408994907
2021-01-13,COPPER,1.0091117912103478
2021-01-14,COPPER,0.6591211432657574
2021-01-15,COPPER,1.1949252513952762
2021-01-18,COPPER,-1.0878099375163044
2021-01-19,COPPER,0.22274823431372748
2021-01-20,COPPER,-0.6794269818472466
2021-01-21,COPPER,0.5044745912355663
2021-01-22,COPPER,-0.430912014757165
2021-01-25,COPPER,-0.35907558548124136
2021-01-26,COPPER,0.27483991578347666
2021-01-27,COPPER,1.914103396836798
2021-01-28,COPPER,1.3717525428860358
2021-01-29,COPPER,1.5000440874239536
2021-02-01,COPPER,1.543792407808506
2021-02-02,COPPER,1.9144489468274946
2021-02-03,COPPER,-0.3520927955575992
2021-02-04,COPPER,0.5122437492937963
2021-02-05,COPPER,-1.9812896169511276
2021-02-08,COPPER,-2.9167278485243533
2021-02-09,COPPER,-4.793451424085504
2021-02-10,COPPER,-5.150485440218123
2021-02-11,COPPER,-5.892651230319686
2021-02-12,COPPER,-4.565637152414281
2021-02-15,COPPER,-4.1024033438336085
2021-02-16,COPPER,-3.289240918320316
2021-02-17,COPPER,-1.291810280403179
2021-02-18,COPPER,-3.0923663424675616
2021-02-19,COPPER,-5.284160182917267
2021-02-22,COPPER,-6.153243187001284
2021-02-23,COPPER,-7.236668739779359
2021-02-24,COPPER,-10.531078112437216
2021-02-25,COPPER,-5.035555474144904
2021-02-26,COPPER,-0.505557720088939
2021-03-01,COPPER,0.6828088804585807
2021-03-02,COPPER,0.028265959259980197
2021-03-03,COPPER,2.79170331282815
2021-03-04,COPPER,2.978277270857435
2021-03-05,COPPER,-0.0054856338470742885
2021-03-08,COPPER,0.2672502524219242
2021-03-09,COPPER,2.0633377702055835
2021-03-10,COPPER,0.7906360675976011
2021-03-11,COPPER,-2.2373157280258424
2021-03-12,COPPER,-0.5385617419910215
2021-03-15,COPPER,-0.6664765559156364
2021-03-16,COPPER,-0.4889710427781107
2021-03-17,COPPER,-1.1731685291618568
2021-03-18,COPPER,0.8296175281499705
2021-03-19,COPPER,0.5286852223307257
2021-03-22,COPPER,-0.02692428833566519
2021-03-23,COPPER,0.3544125565724645
2021-03-24,COPPER,1.2999641931902683
2021-03-25,COPPER,0.774343262234405
2021-03-26,COPPER,0.27857072207626443
2021-03-29,COPPER,1.2002460647096513
2021-03-30,COPPER,0.5997316079005754
2021-03-31,COPPER,0.5641396655463864
2021-04-01,COPPER,-0.2589740135952126
2021-04-05,COPPER,-0.9134094482086863
2021-04-06,COPPER,-1.063787747853603
2021-04-07,COPPER,-1.2771952006374292
2021-04-08,COPPER,-1.6794945775021621
2021-04-09,COPPER,-0.5263911986892625
2021-04-12,COPPER,1.8942152865787412
2021-04-13,COPPER,1.0941723400859187
2021-04-14,COPPER,-0.7409189592522519
2021-04-15,COPPER,-2.0602932357273103
2021-04-16,COPPER,-1.9178204535263226
2021-04-19,COPPER,-3.4643565259098503
2021-04-20,COPPER,-2.60156456694095
2021-04-21,COPPER,-2.9843141180860435
2021-04-22,COPPER,-0.6850509008032364
2021-04-23,COPPER,-2.7163559598336184
2021-04-26,COPPER,-3.216804236642359
2021-04-27,COPPER,-4.45924381988601
2021-04-28,COPPER,-3.4863615444554683
2021-04-29,COPPER,-3.528418085334431
2021-04-30,COPPER,-1.9509164019935468
2021-05-03,COPPER,-1.3486313119609923
2021-05-04,COPPER,-1.282830199467633
2021-05-05,COPPER,-0.3427848902444724
2021-05-06,COPPER,-2.1169323551104036
2021-05-07,COPPER,-4.783044649441503
2021-05-10,COPPER,-2.625900618595409
2021-05-11,COPPER,-3.6515286031462177
2021-05-12,COPPER,-2.8640268837536382
2021-05-13,COPPER,-1.0127302108310547
2021-05-14,COPPER,1.2455286032031154
2021-05-17,COPPER,-0.3728463417628463
2021-05-18,COPPER,1.3848204621999782
2021-05-19,COPPER,2.047196390935833
2021-05-20,COPPER,2.059677573577708
2021-05-21,COPPER,2.1671948792712348
2021-05-24,COPPER,2.7328471839446844
2021-05-25,COPPER,2.911770785208694
2021-05-26,COPPER,0.6968260298618864
2021-05-27,COPPER,-1.9221015729673776
2021-05-28,COPPER,-2.2675968692751605
2021-05-31,COPPER,-1.9450602108207036
2021-06-01,COPPER,-2.0350236588906423
2021-06-02,COPPER,-1.1232576967290688
2021-06-03,COPPER,2.6230700239440905
2021-06-04,COPPER,2.243470445299391
2021-06-07,COPPER,2.1695239708187226
2021-06-08,COPPER,1.7411765126650314
2021-06-09,COPPER,1.4088947107904042
2021-06-10,COPPER,-0.35751881893631127
2021-06-11,COPPER,-0.5548417214385525
2021-06-14,COPPER,-0.050033172077966113
2021-06-15,COPPER,2.8536886720617574
2021-06-16,COPPER,3.634956431301615
2021-06-17,COPPER,4.519653313986396
2021-06-18,COPPER,5.959895994450488
2021-06-21,COPPER,4.76305334938451
2021-06-22,COPPER,1.4733999591665747
2021-06-23,COPPER,-0.6628886522741293
2021-06-24,COPPER,-2.156427981560858
2021-06-25,COPPER,-2.4374408198792574
2021-06-28,COPPER,-1.576630039722253
2021-06-29,COPPER,-0.42395275028278795
2021-06-30,COPPER,0.3812549484339343
2021-07-01,COPPER,1.1075410244961983
2021-07-02,COPPER,-0.032525281066507414
2021-07-05,COPPER,-0.9229627416692713
2021-07-06,COPPER,0.12310837162924254
2021-07-07,COPPER,-0.2153152377678491
2021-07-08,COPPER,-0.4195011871003271
2021-07-09,COPPER,-0.9165783899083908
2021-07-12,COPPER,0.12310867176881019
2021-07-13,COPPER,-0.7583522086631146
2021-07-14,COPPER,0.7450274684299705
2021-07-15,COPPER,-0.8543360197323703
2021-07-16,COPPER,0.7179909150229326
2021-07-19,COPPER,2.3659845989617763
2021-07-20,COPPER,0.6104458193360842
2021-07-21,COPPER,-0.28488747673074766
2021-07-22,COPPER,-0.5150445628557756
2021-07-23,COPPER,-2.641568077432573
2021-07-26,COPPER,-6.356634122170671
2021-07-27,COPPER,-4.815173786965338
2021-07-28,COPPER,-2.96624565214495
2021-07-29,COPPER,-2.7730781253722054
2021-07-30,COPPER,-0.31464765130668554
2021-08-02,COPPER,2.2653680971739156
2021-08-03,COPPER,2.649482194814693
2021-08-04,COPPER,2.159057965442701
2021-08-05,COPPER,2.610857089219537
2021-08-06,COPPER,2.2108090568124443
2021-08-09,COPPER,2.2054289928528754
2021-08-10,COPPER,0.5102652979558733
2021-08-11,COPPER,-0.5502137509964384
2021-08-12,COPPER,-0.24926037085544794
2021-08-13,COPPER,-0.3466682891768975
2021-08-16,COPPER,-0.6352531575364903
2021-08-17,COPPER,2.0373625169979723
2021-08-18,COPPER,3.846367453743154
2021-08-19,COPPER,4.8431824940511765
2021-08-20,COPPER,3.3444118733472594
2021-08-23,COPPER,1.8145768859899805
2021-08-24,COPPER,-0.5200520095284953
2021-08-25,COPPER,-2.746724300598351
2021-08-26,COPPER,-3.886779640481745
2021-08-27,COPPER,-3.342792423269848
2021-08-30,COPPER,-2.665760152645596
2021-08-31,COPPER,-1.9409481619196227
2021-09-01,COPPER,-0.2906586519463672
2021-09-02,COPPER,-0.7826767638125137
2021-09-03,COPPER,-0.024216624219941144
2021-09-06,COPPER,0.7704871865356555
2021-09-07,COPPER,1.4981634034376803
2021-09-08,COPPER,0.7279253080360409
2021-09-09,COPPER,0.27546872001096495
2021-09-10,COPPER,-1.2610455183572689
2021-09-13,COPPER,-0.5010321820307051
2021-09-14,COPPER,-0.5978342906754205
2021-09-15,COPPER,-2.623635415382115
2021-09-16,COPPER,-0.043875649105252046
2021-09-17,COPPER,2.753233312311878
2021-09-20,COPPER,3.44827310531052
2021-09-21,COPPER,2.977069756790482
2021-09-22,COPPER,2.377788957323573
2021-09-23,COPPER,0.6860416081751586
2021-09-24,COPPER,-0.6122060428949587
2021-09-27,COPPER,-2.258123293981074
2021-09-28,COPPER,-1.9945719458353572
2021-09-29,COPPER,0.6543032530538241
2021-09-30,COPPER,1.7786278230314918
2021-10-01,COPPER,0.9979751370831867
2021-10-04,COPPER,0.5586231415028804
2021-10-05,COPPER,0.8544953685883169
2021-10-06,COPPER,0.054158630650489335
2021-10-07,COPPER,-1.9279620110255442
2021-10-08,COPPER,-1.0707948584744302
2021-10-11,COPPER,-1.475797739068861
2021-10-12,COPPER,-2.0708176166386854
2021-10-13,COPPER,-4.2657482346755105
2021-10-14,COPPER,-4.932887640490702
2021-10-15,COPPER,-5.890424500713139
2021-10-18,COPPER,-5.383564741561996
2021-10-19,COPPER,-5.241879362683468
2021-10-20,COPPER,-3.519629257862958
2021-10-21,COPPER,0.6432719206678019
2021-10-22,COPPER,2.542768721784439
2021-10-25,COPPER,2.11252483963552
2021-10-26,COPPER,2.20717936742802
2021-10-27,COPPER,3.8700803808303297
2021-10-28,COPPER,1.5025027080390487
2021-10-29,COPPER,1.5760135579029908
2021-11-01,COPPER,1.7297283209314158
2021-11-02,COPPER,1.5689023728882399
2021-11-03,COPPER,0.51473516209144
2021-11-04,COPPER,1.4453192752983823
2021-11-05,COPPER,0.4344984636249025
2021-11-08,COPPER,-0.1117834409397622
2021-11-09,COPPER,-0.026370639807199062
2021-11-10,COPPER,0.6956317929403251
2021-11-11,COPPER,-1.2824182096067396
2021-11-12,COPPER,-1.8251000481561979
2021-11-15,COPPER,-0.19460335330451534
2021-11-16,COPPER,0.45733503782402785
2021-11-17,COPPER,1.5217484021932919
2021-11-18,COPPER,1.599228927915909
2021-11-19,COPPER,0.7679712680525622
2021-11-22,COPPER,0.25512618638175544
2021-11-23,COPPER,-1.0938324284402519
2021-11-24,COPPER,-4.361638694030522
2021-11-25,COPPER,-2.1632585811036793
2021-11-26,COPPER,1.5453507548712386
2021-11-29,COPPER,0.5010305853276736
2021-11-30,COPPER,1.4426450183370043
2021-12-01,COPPER,3.1439708243278965
2021-12-02,COPPER,1.868270081473383
2021-12-03,COPPER,0.23033764993810793
2021-12-06,COPPER,0.270583324560603
2021-12-07,COPPER,-0.3847803567879416
2021-12-08,COPPER,-2.0563812647967996
2021-12-09,COPPER,-0.34339570610516246
2021-12-10,COPPER,-0.34942956581035733
2021-12-13,COPPER,0.5747433461670922
2021-12-14,COPPER,1.025726405400674
2021-12-15,COPPER,2.109356408754077
2021-12-16,COPPER,0.26636581890953037
2021-12-17,COPPER,0.16309180942638607
2021-12-20,COPPER,-0.1984875615251538
2021-12-21,COPPER,-1.477739982493366
2021-12-22,COPPER,-2.6066656085810287
2021-12-23,COPPER,-1.918832515785504
2021-12-24,COPPER,-2.730115521151282
2021-12-27,COPPER,-3.758086922105395
2021-12-28,COPPER,-1.9926246827920306
2021-12-29,COPPER,-0.7101331685474146
2021-12-30,COPPER,0.4632286669944269
2021-12-31,COPPER,-1.3913492980321789
2022-01-03,COPPER,1.116605350521491
2022-01-04,COPPER,-0.910075138322074
2022-01-05,COPPER,0.5675868178047749
2022-01-06,COPPER,0.8471850509458767
2022-01-07,COPPER,1.3841257533470575
2022-01-10,COPPER,1.1944109639047449
2022-01-11,COPPER,0.874536318842808
2022-01-12,COPPER,-3.3723149617098658
2022-01-13,COPPER,-3.1759337431881614
2022-01-14,COPPER,-0.530161615628919
2022-01-17,COPPER,-1.0868406548953309
2022-01-18,COPPER,0.548956404734924
2022-01-19,COPPER,1.91562465540462
2022-01-20,COPPER,-0.3294761305687001
2022-01-21,COPPER,-1.5594243986669714
2022-01-24,COPPER,-0.3757672527705648
2022-01-25,COPPER,-0.9835091199384964
2022-01-26,COPPER,-0.07917026509073033
2022-01-27,COPPER,1.957754065442738
2022-01-28,COPPER,3.1992113837202933
2022-01-31,COPPER,2.17860815300207
2022-02-01,COPPER,0.35920837333283495
2022-02-02,COPPER,-0.4288716883453582
2022-02-03,COPPER,-1.0707049643009199
2022-02-04,COPPER,-3.0830178536882316
2022-02-07,COPPER,-2.7445773281976904
2022-02-08,COPPER,-0.6170630944061549
2022-02-09,COPPER,-2.452370285773776
2022-02-10,COPPER,-2.2449575243366784
2022-02-11,COPPER,0.9677684846643008
2022-02-14,COPPER,-0.08905016768197269
2022-02-15,COPPER,-0.8438895957819669
2022-02-16,COPPER,1.322245435456918
2022-02-17,COPPER,1.6411474132105273
2022-02-18,COPPER,-1.1221099094341829
2022-02-21,COPPER,0.11493828673503902
2022-02-22,COPPER,0.3905243645966419
2022-02-23,COPPER,1.065964460782989
2022-02-24,COPPER,-0.07774258491527113
2022-02-25,COPPER,0.4064307486265012
2022-02-28,COPPER,-0.34984633315933794
2022-03-01,COPPER,-1.0548662422519353
2022-03-02,COPPER,-3.2414457768569083
2022-03-03,COPPER,-3.961633613589407
2022-03-04,COPPER,-5.784025979109162
2022-03-07,COPPER,-2.8869010906173656
2022-03-08,COPPER,-1.5816477700598846
2022-03-09,COPPER,1.0083319454772015
2022-03-10,COPPER,1.696523609634833
2022-03-11,COPPER,4.005744038138354
2022-03-14,COPPER,3.1202911376176257
2022-03-15,COPPER,2.725218690144196
2022-03-16,COPPER,-0.39302845110749585
2022-03-17,COPPER,-0.7454584826143473
2022-03-18,COPPER,-1.3242771724657514
2022-03-21,COPPER,-2.4986729612746874
2022-03-22,COPPER,-2.6766678722972115
2022-03-23,COPPER,-1.9505290047533395
2022-03-24,COPPER,-0.3299453800701749
2022-03-25,COPPER,0.3150628442259011
2022-03-28,COPPER,-0.2609843119677722
2022-03-29,COPPER,-0.4788022185928097
2022-03-30,COPPER,0.39048805330707026
2022-03-31,COPPER,-0.07373211832931394
2022-04-01,COPPER,-0.22284504803094884
2022-04-04,COPPER,-1.0112592175537607
2022-04-05,COPPER,-0.24951390725824965
2022-04-06,COPPER,0.754252330815604
2022-04-07,COPPER,0.2500542905369766
2022-04-08,COPPER,-0.3852001858054462
2022-04-11,COPPER,2.9113923787459948
2022-04-12,COPPER,1.336110961664636
2022-04-13,COPPER,0.12988485562637608
2022-04-14,COPPER,-0.09234165536017186
2022-04-18,COPPER,-1.620405560209
2022-04-19,COPPER,-1.3199990148880354
2022-04-20,COPPER,0.5405754558195021
2022-04-21,COPPER,0.2964911468667534
2022-04-22,COPPER,2.550629699487344
2022-04-25,COPPER,5.246252695383084
2022-04-26,COPPER,4.860277826882398
2022-04-27,COPPER,3.3835559112395144
2022-04-28,COPPER,4.052109432474388
2022-04-29,COPPER,3.31344762541896
2022-05-02,COPPER,3.509703909280184
2022-05-03,COPPER,1.9816679428980313
2022-05-04,COPPER,1.630954986535043
2022-05-05,COPPER,2.4921487779485982
2022-05-06,COPPER,2.356328567570862
2022-05-09,COPPER,1.4337841808965173
2022-05-10,COPPER,2.495023976046574
2022-05-11,COPPER,2.5704034818353847
2022-05-12,COPPER,3.3048116229444626
2022-05-13,COPPER,1.2240418715593724
2022-05-16,COPPER,-0.12966534365991994
2022-05-17,COPPER,-1.1961205993816382
2022-05-18,COPPER,1.003396178034625
2022-05-19,COPPER,-2.766419657575587
2022-05-20,COPPER,-2.005280758152591
2022-05-23,COPPER,-1.9653908213609972
2022-05-24,COPPER,-1.2402370947513839
2022-05-25,COPPER,-1.8204191785748027
2022-05-26,COPPER,0.04531344508347617
2022-05-27,COPPER,-0.31457888086351166
2022-05-30,COPPER,0.10282404765659466
2022-05-31,COPPER,0.46254190043757604
2022-06-01,COPPER,-0.8997623453545036
2022-06-02,COPPER,-3.61849059767741
2022-06-03,COPPER,-1.9099966842257547
2022-06-06,COPPER,-1.1862204505258975
2022-06-07,COPPER,-2.0770073849511452
2022-06-08,COPPER,-1.5064032762396888
2022-06-09,COPPER,2.4000635984122716
2022-06-10,COPPER,2.485588807999699
2022-06-13,COPPER,2.8566103523044966
2022-06-14,COPPER,3.7780413823324377
2022-06-15,COPPER,3.54587541429497
2022-06-16,COPPER,3.569544111710689
2022-06-17,COPPER,3.6112829199370617
2022-06-20,COPPER,2.8011807355796607
2022-06-21,COPPER,1.58675692463676
2022-06-22,COPPER,3.116432744375864
2022-06-23,COPPER,4.376881936714413
2022-06-24,COPPER,3.416893269676239
2022-06-27,COPPER,2.9671380475113627
2022-06-28,COPPER,3.323158929658478
2022-06-29,COPPER,2.029247913744235
2022-06-30,COPPER,1.1620682936034015
2022-07-01,COPPER,2.344465798747405
2022-07-04,COPPER,3.5779486230567974
2022-07-05,COPPER,5.760871338242216
2022-07-06,COPPER,5.756417079614357
2022-07-07,COPPER,2.0747265084426734
2022-07-08,COPPER,1.4769269130416063
2022-07-11,COPPER,2.2227276058883856
2022-07-12,COPPER,2.4754205884821614
2022-07-13,COPPER,1.7000450910723324
2022-07-14,COPPER,4.2149988817689845
2022-07-15,COPPER,3.626707302168885
2022-07-18,COPPER,1.3986644047811534
2022-07-19,COPPER,-0.47818961404591254
2022-07-20,COPPER,0.04757997799881463
2022-07-21,COPPER,-1.2279961626268052
2022-07-22,COPPER,-1.1897171262126602
2022-07-25,COPPER,-0.7363215125935061
2022-07-26,COPPER,-1.4347520995409546
2022-07-27,COPPER,-2.2118401900332825
2022-07-28,COPPER,-2.6984878288061718
2022-07-29,COPPER,-3.7069823822468253
2022-08-01,COPPER,-2.21803036268631
2022-08-02,COPPER,-1.193968457533862
2022-08-03,COPPER,-0.0848207347162005
2022-08-04,COPPER,0.3055409098241682
2022-08-05,COPPER,0.5756489436024287
2022-08-08,COPPER,-0.8477952124609197
2022-08-09,COPPER,-2.276171452271965
2022-08-10,COPPER,-3.1505888653185
2022-08-11,COPPER,-5.1055541143469725
2022-08-12,COPPER,-2.8082604612342177
2022-08-15,COPPER,-0.332278719094055
2022-08-16,COPPER,-0.7840311230877943
2022-08-17,COPPER,0.9723389597522174
2022-08-18,COPPER,0.8642678521968951
2022-08-19,COPPER,0.14795608180375977
2022-08-22,COPPER,-1.0258035361216178
2022-08-23,COPPER,-1.1781635867415525
2022-08-24,COPPER,-1.0558655739732503
2022-08-25,COPPER,-1.0012719943336026
2022-08-26,COPPER,-0.5341201250143268
2022-08-29,COPPER,1.1130510885226153
2022-08-30,COPPER,2.6514977914841507
2022-08-31,COPPER,2.6093890746614994
2022-09-01,COPPER,5.266718595387385
2022-09-02,COPPER,5.687067039319585
2022-09-05,COPPER,2.7663193275261673
2022-09-06,COPPER,1.9352628273267232
2022-09-07,COPPER,1.43637543942647
2022-09-08,COPPER,-2.7773274956997867
2022-09-09,COPPER,-2.860450275463968
2022-09-12,COPPER,-2.9712346794122797
2022-09-13,COPPER,-1.2713551755074541
2022-09-14,COPPER,-1.3325725300637292
2022-09-15,COPPER,1.456902831553185
2022-09-16,COPPER,0.18007648905593512
2022-09-19,COPPER,1.53258585537636
2022-09-20,COPPER,0.5647116283864714
2022-09-21,COPPER,1.3292213904388355
2022-09-22,COPPER,0.1708437848110319
2022-09-23,COPPER,3.1586299753592213
2022-09-26,COPPER,3.8753784428529245
2022-09-27,COPPER,3.473584735484811
2022-09-28,COPPER,0.9382548646925504
2022-09-29,COPPER,0.6104358428416062
2022-09-30,COPPER,-0.7375634883233885
2022-10-03,COPPER,-2.2021069246073326
2022-10-04,COPPER,-3.448659275436515
2022-10-05,COPPER,-2.685026522115297
2022-10-06,COPPER,-0.1743538970719817
2022-10-07,COPPER,0.10735293402308449
2022-10-10,COPPER,-0.34616792109788924
2022-10-11,COPPER,1.2258230065849538
2022-10-12,COPPER,1.895406205958321
2022-10-13,COPPER,-0.3851416778737209
2022-10-14,COPPER,-0.4078676571363841
2022-10-17,COPPER,0.5236294171273211
2022-10-18,COPPER,1.0167028006277805
2022-10-19,COPPER,1.8270999296547814
2022-10-20,COPPER,1.0328190673116544
2022-10-21,COPPER,-1.3114038455900194
2022-10-24,COPPER,-0.4802847828881934
2022-10-25,COPPER,-0.7165981593999086
2022-10-26,COPPER,-3.651765053028048
2022-10-27,COPPER,-2.174978278600476
2022-10-28,COPPER,0.7208118924887095
2022-10-31,COPPER,0.8518235889906294
2022-11-01,COPPER,-1.011243269303892
2022-11-02,COPPER,1.5674184069719013
2022-11-03,COPPER,1.671365360229307
2022-11-04,COPPER,-3.1358477743466686
2022-11-07,COPPER,-2.5709784167568053
2022-11-08,COPPER,-2.2052221943298145
2022-11-09,COPPER,-2.725670476634394
2022-11-10,COPPER,-3.925724482461445
2022-11-11,COPPER,-2.3850046425022744
2022-11-14,COPPER,-2.373857134127132
2022-11-15,COPPER,-1.5447893321614554
2022-11-16,COPPER,-0.8010801089262319
2022-11-17,COPPER,0.9008746989024485
2022-11-18,COPPER,2.712013210904562
2022-11-21,COPPER,2.3887357572837997
2022-11-22,COPPER,1.8574436357935804
2022-11-23,COPPER,1.1424340272592082
2022-11-24,COPPER,0.5042585902281734
2022-11-25,COPPER,0.20222607554472785
2022-11-28,COPPER,-0.2022073319658755
2022-11-29,COPPER,-0.2805721346146911
2022-11-30,COPPER,-1.4787760115611277
2022-12-01,COPPER,-1.7578836046577058
2022-12-02,COPPER,-3.3674406678487223
2022-12-05,COPPER,-2.7870341284930715
2022-12-06,COPPER,-2.5901889743441435
2022-12-07,COPPER,-0.8669193276189976
2022-12-08,COPPER,-1.2541371169677584
2022-12-09,COPPER,-0.017348167357587884
2022-12-12,COPPER,-0.3351510167063856
2022-12-13,COPPER,-0.44756609370226275
2022-12-14,COPPER,-0.3209497828517071
2022-12-15,COPPER,1.9297934947862772
2022-12-16,COPPER,1.6343223622351026
2022-12-19,COPPER,0.90913043663784
2022-12-20,COPPER,0.7672344360582652
2022-12-21,COPPER,0.8850986786897359
2022-12-22,COPPER,0.2361623032269282
2022-12-23,COPPER,-0.8098663462312936
2022-12-27,COPPER,-1.744185772999803
2022-12-28,COPPER,-0.5064589503118577
2022-12-29,COPPER,-0.30649495777637725
2022-12-30,COPPER,-1.3544170065540682
2023-01-03,COPPER,1.0762763551188956
2023-01-04,COPPER,2.8593765479442856
2023-01-05,COPPER,0.16564739991535016
2023-01-06,COPPER,-1.9916753787289347
2023-01-09,COPPER,-3.8224358452091716
2023-01-10,COPPER,-6.181242524789721
2023-01-11,COPPER,-8.538229191099301
2023-01-12,COPPER,-6.6351756722487645
2023-01-13,COPPER,-5.475125588044902
2023-01-16,COPPER,-2.3964487767921145
2023-01-17,COPPER,-2.68680610390863
2023-01-18,COPPER,-0.8827564927085603
2023-01-19,COPPER,-1.3243844035813763
2023-01-20,COPPER,-1.061588518592032
2023-01-23,COPPER,-2.195586140872576
2023-01-24,COPPER,-0.5471439732810901
2023-01-25,COPPER,-0.6187790288969909
2023-01-26,COPPER,-0.6249393938450631
2023-01-27,COPPER,0.8705312878684258
2023-01-30,COPPER,1.2665670805869989
2023-01-31,COPPER,0.7154484500622874
2023-02-01,COPPER,1.4232965868059557
2023-02-02,COPPER,3.2301914954966815
2023-02-03,COPPER,3.4080703166043746
2023-02-06,COPPER,2.7428971903217585
2023-02-07,COPPER,2.9755087238842326
2023-02-08,COPPER,2.9022032956319697
2023-02-09,COPPER,0.39668495823068267
2023-02-10,COPPER,0.3487008387320359
2023-02-13,COPPER,-0.5536358495433547
2023-02-14,COPPER,-0.5228322415793397
2023-02-15,COPPER,0.561754110796175
2023-02-16,COPPER,-1.1388955651247543
2023-02-17,COPPER,-2.4723923469226534
2023-02-20,COPPER,-2.4853931070766895
2023-02-21,COPPER,-2.6141415952347975
2023-02-22,COPPER,-3.159976935232778
2023-02-23,COPPER,1.240752969907067
2023-02-24,COPPER,2.881263733350283
2023-02-27,COPPER,2.81882491099783
2023-02-28,COPPER,2.2520551373353683
2023-03-01,COPPER,0.13715517090097432
2023-03-02,COPPER,-0.337339888413554
2023-03-03,COPPER,-1.8115675212004128
2023-03-06,COPPER,-1.1009854304094564
2023-03-07,COPPER,1.6150009331961341
2023-03-08,COPPER,1.9730615114241843
