date,asset,factor
2028-02-01,000300.SH,-0.08404919577545589
2028-02-01,SPX,-0.016880434952252856
2028-02-01,HSI,-0.04666694629633686
2028-02-01,N225,-0.08160636438041725
2028-02-01,SX5E,-0.07635432393117793
2028-02-01,000688.SH,-0.11660621885322701
2028-02-01,SOX,-0.05827895906170314
2028-02-01,NDX,-0.1432451357432655
2028-02-01,XAU,0.03938316969498295
2028-02-01,COPPER,-0.003887429680304564
2028-02-01,WTI,0.05610296646673721
2028-02-01,BTC,0.12731336440940247
2028-02-01,ETH,-0.2064402260739715
2028-02-01,US10Y,-0.012500222457906052
2028-02-01,CN10Y,0.06632397480696298
2028-02-02,000300.SH,-0.06237541038235821
2028-02-02,SPX,-0.030342929172215587
2028-02-02,HSI,-0.0656190545970404
2028-02-02,N225,-0.07173513546346112
2028-02-02,SX5E,-0.08000769188175261
2028-02-02,000688.SH,-0.14283556485145965
2028-02-02,SOX,-0.08868880088643717
2028-02-02,NDX,-0.12624429940679305
2028-02-02,XAU,0.051605055990100006
2028-02-02,COPPER,-0.006168396932769096
2028-02-02,WTI,0.10896031723821702
2028-02-02,BTC,0.07560359482057048
2028-02-02,ETH,-0.25743029057672956
2028-02-02,US10Y,-0.01895025443174656
2028-02-02,CN10Y,0.05951256268973194
2028-02-03,000300.SH,-0.05394803511060568
2028-02-03,SPX,-0.013188425161739068
2028-02-03,HSI,-0.05601091699619058
2028-02-03,N225,-0.10349387969238256
2028-02-03,SX5E,-0.07491701296250453
2028-02-03,000688.SH,-0.14070342562400642
2028-02-03,SOX,-0.11228761350144954
2028-02-03,NDX,-0.13996514446309888
2028-02-03,XAU,0.07153244307430082
2028-02-03,COPPER,0.009386182958637494
2028-02-03,WTI,0.10338687481133689
2028-02-03,BTC,0.09178946795049515
2028-02-03,ETH,-0.2584122401339442
2028-02-03,US10Y,-0.01622817578140928
2028-02-03,CN10Y,0.04100489293846551
2028-02-04,000300.SH,-0.04531192279658614
2028-02-04,SPX,-0.053510763813236974
2028-02-04,HSI,-0.08880326891689937
2028-02-04,N225,-0.10908930526337109
2028-02-04,SX5E,-0.0832353093301902
2028-02-04,000688.SH,-0.12577264850003123
2028-02-04,SOX,-0.13733304883433442
2028-02-04,NDX,-0.14814629985260788
2028-02-04,XAU,0.08799137417875147
2028-02-04,COPPER,0.022995946702602132
2028-02-04,WTI,0.07059015019218551
2028-02-04,BTC,0.06993251526683122
2028-02-04,ETH,-0.21377046953486617
2028-02-04,US10Y,-0.020121947300014337
2028-02-04,CN10Y,0.05067629581342118
2028-02-07,000300.SH,-0.07780921013671883
2028-02-07,SPX,-0.032645714436752564
2028-02-07,HSI,-0.09385169456653984
2028-02-07,N225,-0.10896260970587521
2028-02-07,SX5E,-0.0846083771445154
2028-02-07,000688.SH,-0.10904894503026817
2028-02-07,SOX,-0.17933202900128456
2028-02-07,NDX,-0.12731670814787163
2028-02-07,XAU,0.10656695726766512
2028-02-07,COPPER,0.032027071133313496
2028-02-07,WTI,0.032936583604773376
2028-02-07,BTC,-0.02886581954111658
2028-02-07,ETH,-0.26432030621189456
2028-02-07,US10Y,-0.014189287458213618
2028-02-07,CN10Y,0.08002635230183631
2028-02-08,000300.SH,-0.07079343105288159
2028-02-08,SPX,-0.06980367470796564
2028-02-08,HSI,-0.10118373559025629
2028-02-08,N225,-0.0973842201560298
2028-02-08,SX5E,-0.07618346171761288
2028-02-08,000688.SH,-0.09819191862295336
2028-02-08,SOX,-0.1781939180244723
2028-02-08,NDX,-0.11929107098379264
2028-02-08,XAU,0.10269496966208225
2028-02-08,COPPER,0.04352625778890597
2028-02-08,WTI,0.04991575015344932
2028-02-08,BTC,-0.058028523002631276
2028-02-08,ETH,-0.3107432019664165
2028-02-08,US10Y,0.004624531674319985
2028-02-08,CN10Y,0.03540676607231479
2028-02-09,000300.SH,-0.09300188268017805
2028-02-09,SPX,-0.06283908943203513
2028-02-09,HSI,-0.12216886297133961
2028-02-09,N225,-0.06921199541748763
2028-02-09,SX5E,-0.08059728485956111
2028-02-09,000688.SH,-0.09700763916279141
2028-02-09,SOX,-0.1469663216396161
2028-02-09,NDX,-0.12833452030565537
2028-02-09,XAU,0.11022313408629561
2028-02-09,COPPER,0.05474133516858706
2028-02-09,WTI,0.0005576106456150198
2028-02-09,BTC,-0.07981331627666408
2028-02-09,ETH,-0.3102168634831447
2028-02-09,US10Y,0.0005956072193311532
2028-02-09,CN10Y,0.026151100164196726
2028-02-10,000300.SH,-0.1003830189887252
2028-02-10,SPX,-0.06653042094448665
2028-02-10,HSI,-0.13476739843312271
2028-02-10,N225,-0.040862957403774464
2028-02-10,SX5E,-0.11107151645694825
2028-02-10,000688.SH,-0.1592726614087835
2028-02-10,SOX,-0.12977664576565276
2028-02-10,NDX,-0.1445019358184641
2028-02-10,XAU,0.10485803520387309
2028-02-10,COPPER,0.06816565642668654
2028-02-10,WTI,-0.01231596838460072
2028-02-10,BTC,-0.05802099029824926
2028-02-10,ETH,-0.2953805791598297
2028-02-10,US10Y,0.012791212817717343
2028-02-10,CN10Y,0.05183884380637213
2028-02-11,000300.SH,-0.07750550268639017
2028-02-11,SPX,-0.05528189164854821
2028-02-11,HSI,-0.11466777640235945
2028-02-11,N225,-0.06138735652654667
2028-02-11,SX5E,-0.08690907047446338
2028-02-11,000688.SH,-0.12053894803686732
2028-02-11,SOX,-0.0799879075682142
2028-02-11,NDX,-0.11785200875339544
2028-02-11,XAU,0.09329325998087784
2028-02-11,COPPER,0.07112911473254795
2028-02-11,WTI,0.05856196826525556
2028-02-11,BTC,-0.04167903419047088
2028-02-11,ETH,-0.17858304276552017
2028-02-11,US10Y,-0.011722644357314507
2028-02-11,CN10Y,0.046306107811133
2028-02-14,000300.SH,-0.048934411827944495
2028-02-14,SPX,-0.07212676191257274
2028-02-14,HSI,-0.09029015637727567
2028-02-14,N225,-0.02376216712700533
2028-02-14,SX5E,-0.07815970769091918
2028-02-14,000688.SH,-0.11886979007772691
2028-02-14,SOX,-0.1186236731345296
2028-02-14,NDX,-0.09339655953844951
2028-02-14,XAU,0.10021820399446386
2028-02-14,COPPER,0.059800075013987875
2028-02-14,WTI,0.08350854725737145
2028-02-14,BTC,-0.054410664845148615
2028-02-14,ETH,-0.17762008145227362
2028-02-14,US10Y,0.008607605536289736
2028-02-14,CN10Y,0.03635373766396529
2028-02-15,000300.SH,-0.07184552540161081
2028-02-15,SPX,-0.06273743664720838
2028-02-15,HSI,-0.10655788273635458
2028-02-15,N225,-0.05920197225791584
2028-02-15,SX5E,-0.0703724051317659
2028-02-15,000688.SH,-0.15771929327987447
2028-02-15,SOX,-0.12204132113706413
2028-02-15,NDX,-0.09527378275176751
2028-02-15,XAU,0.10178477440525004
2028-02-15,COPPER,0.04529548883100089
2028-02-15,WTI,0.03721354706447427
2028-02-15,BTC,0.029007375878206065
2028-02-15,ETH,-0.16338664436452421
2028-02-15,US10Y,0.008194174044405918
2028-02-15,CN10Y,0.015211891797208079
2028-02-16,000300.SH,-0.08233183109468035
2028-02-16,SPX,-0.07416506405273429
2028-02-16,HSI,-0.06564803220660195
2028-02-16,N225,-0.056566691308205
2028-02-16,SX5E,-0.07619145973003297
2028-02-16,000688.SH,-0.13169794598716558
2028-02-16,SOX,-0.12807533356992662
2028-02-16,NDX,-0.09520801924783438
2028-02-16,XAU,0.12138634470700789
2028-02-16,COPPER,0.05441277180512755
2028-02-16,WTI,0.014939657974837626
2028-02-16,BTC,0.042322300177113484
2028-02-16,ETH,-0.04886321567465777
2028-02-16,US10Y,0.0059904385835804225
2028-02-16,CN10Y,0.005245876899442917
2028-02-17,000300.SH,-0.06765303716617278
2028-02-17,SPX,-0.10900880267208952
2028-02-17,HSI,-0.04947812161141925
2028-02-17,N225,-0.055482805087158596
2028-02-17,SX5E,-0.08263956650646533
2028-02-17,000688.SH,-0.12204491995297731
2028-02-17,SOX,-0.17252808995779872
2028-02-17,NDX,-0.04934708143278104
2028-02-17,XAU,0.0944865296292804
2028-02-17,COPPER,0.01994936740169612
2028-02-17,WTI,0.021896582689830288
2028-02-17,BTC,-0.0016627441197395176
2028-02-17,ETH,0.014577622069590134
2028-02-17,US10Y,0.03291149819602017
2028-02-17,CN10Y,-0.005528928894895611
2028-02-18,000300.SH,-0.061330295208593455
2028-02-18,SPX,-0.1413073659587582
2028-02-18,HSI,-0.049962443052109055
2028-02-18,N225,-0.03951620303073268
2028-02-18,SX5E,-0.07134914381087352
2028-02-18,000688.SH,-0.12318691714223999
2028-02-18,SOX,-0.14884488051795614
2028-02-18,NDX,-0.013987482230301308
2028-02-18,XAU,0.09635883616655637
2028-02-18,COPPER,-0.022308477787417257
2028-02-18,WTI,0.019269440873138224
2028-02-18,BTC,-0.008975866351394144
2028-02-18,ETH,0.00662029712147545
2028-02-18,US10Y,0.01983874443300111
2028-02-18,CN10Y,-0.0011424648798252727
2028-02-21,000300.SH,-0.057537510494070174
2028-02-21,SPX,-0.09385459253611461
2028-02-21,HSI,-0.07384064825268839
2028-02-21,N225,-0.043593793772814284
2028-02-21,SX5E,-0.05507107248864462
2028-02-21,000688.SH,-0.16200975773388013
2028-02-21,SOX,-0.17912907191815092
2028-02-21,NDX,0.008361293479981803
2028-02-21,XAU,0.10595341462939496
2028-02-21,COPPER,-0.04219011094342417
2028-02-21,WTI,0.020839120696294622
2028-02-21,BTC,0.013765208543107635
2028-02-21,ETH,0.04086440253954882
2028-02-21,US10Y,-0.016754562601376203
2028-02-21,CN10Y,0.030658256055308895
2028-02-22,000300.SH,-0.03994134464815387
2028-02-22,SPX,-0.06842452952600402
2028-02-22,HSI,-0.07625766894992468
2028-02-22,N225,-0.03904698772399623
2028-02-22,SX5E,-0.033589241958027344
2028-02-22,000688.SH,-0.1584140248962064
2028-02-22,SOX,-0.13076750212642796
2028-02-22,NDX,0.010723440107900089
2028-02-22,XAU,0.08056676255294634
2028-02-22,COPPER,-0.060425675884717665
2028-02-22,WTI,0.0364768135769752
2028-02-22,BTC,-0.04632585237437314
2028-02-22,ETH,0.09991261013168407
2028-02-22,US10Y,-0.016320771677798114
2028-02-22,CN10Y,0.053899107323020654
2028-02-23,000300.SH,-0.020510782015560492
2028-02-23,SPX,-0.05668022300318122
2028-02-23,HSI,-0.06052168744815632
2028-02-23,N225,-0.02425039244170493
2028-02-23,SX5E,-0.03199570964690649
2028-02-23,000688.SH,-0.14190503040624783
2028-02-23,SOX,-0.14191004023194137
2028-02-23,NDX,0.0055104032755079226
2028-02-23,XAU,0.05800110334949524
2028-02-23,COPPER,-0.08022191835653315
2028-02-23,WTI,0.06382149622980239
2028-02-23,BTC,-0.07672656935122495
2028-02-23,ETH,0.182197353628513
2028-02-23,US10Y,-0.023850524814515713
2028-02-23,CN10Y,0.03747754494585992
2028-02-24,000300.SH,-0.03697906252118182
2028-02-24,SPX,-0.06831650721318344
2028-02-24,HSI,-0.06438490559125355
2028-02-24,N225,-0.04043280736593427
2028-02-24,SX5E,-0.04978099270861356
2028-02-24,000688.SH,-0.1345371294781212
2028-02-24,SOX,-0.14982202062958758
2028-02-24,NDX,0.003963008783347695
2028-02-24,XAU,0.06043223119315055
2028-02-24,COPPER,-0.0272801306085499
2028-02-24,WTI,0.05813101837771554
2028-02-24,BTC,-0.1295655638582447
2028-02-24,ETH,0.16428638479993002
2028-02-24,US10Y,-0.01790742556703187
2028-02-24,CN10Y,0.04421219050444652
2028-02-25,000300.SH,-0.03671826369744826
2028-02-25,SPX,-0.0839558725823478
2028-02-25,HSI,-0.07186803719208334
2028-02-25,N225,-0.032179933448258154
2028-02-25,SX5E,-0.04021826177283497
2028-02-25,000688.SH,-0.11867796541493236
2028-02-25,SOX,-0.14766464672149848
2028-02-25,NDX,0.0002734234840126629
2028-02-25,XAU,0.06528313744895016
2028-02-25,COPPER,-0.04407851385643722
2028-02-25,WTI,0.1219139078131867
2028-02-25,BTC,-0.08849206668188334
2028-02-25,ETH,0.07252299441944604
2028-02-25,US10Y,-0.018555164121139524
2028-02-25,CN10Y,0.04733829274172887
2028-02-28,000300.SH,-0.02479541708814479
2028-02-28,SPX,-0.0984945901711493
2028-02-28,HSI,-0.07693722715783165
2028-02-28,N225,-0.03161039847395706
2028-02-28,SX5E,-0.0410372136257064
2028-02-28,000688.SH,-0.15373014756458153
2028-02-28,SOX,-0.13544540683220152
2028-02-28,NDX,-0.005288450347445135
2028-02-28,XAU,0.04797139490605524
2028-02-28,COPPER,0.009749725042308012
2028-02-28,WTI,0.07216674395776466
2028-02-28,BTC,-0.06715308369026765
2028-02-28,ETH,0.04573820785953158
2028-02-28,US10Y,0.0006059603140380521
2028-02-28,CN10Y,0.05923678699351653
2028-02-29,000300.SH,-0.025688282126458552
2028-02-29,SPX,-0.09110004292260133
2028-02-29,HSI,-0.0728764448450218
2028-02-29,N225,-0.035651373670992345
2028-02-29,SX5E,-0.030694909063998896
2028-02-29,000688.SH,-0.1497556641043584
2028-02-29,SOX,-0.2014109547034685
2028-02-29,NDX,-0.06033191562328607
2028-02-29,XAU,0.03782028182122006
2028-02-29,COPPER,-0.028989619413797418
2028-02-29,WTI,0.08133751795208033
2028-02-29,BTC,-0.040267489858534344
2028-02-29,ETH,-0.007833165686247591
2028-02-29,US10Y,0.011784856666748063
2028-02-29,CN10Y,0.03545615019905556
2028-03-01,000300.SH,-0.06544936374745466
2028-03-01,SPX,-0.09523794776322776
2028-03-01,HSI,-0.09877523597017578
2028-03-01,N225,-0.02820237727602101
2028-03-01,SX5E,-0.017386331473629113
2028-03-01,000688.SH,-0.10880112658949433
2028-03-01,SOX,-0.1540300062252652
2028-03-01,NDX,-0.08539488190282524
2028-03-01,XAU,0.03756759810675156
2028-03-01,COPPER,-0.04469050134387178
2028-03-01,WTI,0.05163782512934051
2028-03-01,BTC,-0.038778072679785426
2028-03-01,ETH,0.06695418763931608
2028-03-01,US10Y,0.02474871988780562
2028-03-01,CN10Y,0.02286053681869771
2028-03-02,000300.SH,-0.07509281242811673
2028-03-02,SPX,-0.13302415118650143
2028-03-02,HSI,-0.11611816441770349
2028-03-02,N225,-0.06625703503104463
2028-03-02,SX5E,-0.0288066726218355
2028-03-02,000688.SH,-0.15539027434801386
2028-03-02,SOX,-0.16212353848759226
2028-03-02,NDX,-0.047188566199848424
2028-03-02,XAU,0.01918759279574747
2028-03-02,COPPER,-0.0947643846466488
2028-03-02,WTI,0.06855176599995882
2028-03-02,BTC,-0.09204363758902089
2028-03-02,ETH,0.1323083336064942
2028-03-02,US10Y,0.03701542035419841
2028-03-02,CN10Y,0.03590416314707525
2028-03-03,000300.SH,-0.09314175277662004
2028-03-03,SPX,-0.10483307381364604
2028-03-03,HSI,-0.10340600375872572
2028-03-03,N225,-0.06409075070060438
2028-03-03,SX5E,-0.01010071806759356
2028-03-03,000688.SH,-0.16936674637313304
2028-03-03,SOX,-0.1888632461310896
2028-03-03,NDX,-0.010610555542485153
2028-03-03,XAU,0.015190643670625127
2028-03-03,COPPER,-0.10085199644202301
2028-03-03,WTI,0.05865007116485061
2028-03-03,BTC,-0.006151095812745898
2028-03-03,ETH,0.23394478580363653
2028-03-03,US10Y,0.02837657409473315
2028-03-03,CN10Y,0.058349889389573154
2028-03-06,000300.SH,-0.04352542441664848
2028-03-06,SPX,-0.1262562335750451
2028-03-06,HSI,-0.09515494307554033
2028-03-06,N225,-0.08277109177132531
2028-03-06,SX5E,-0.007232040564550264
2028-03-06,000688.SH,-0.16546487683655442
2028-03-06,SOX,-0.17386685049409067
2028-03-06,NDX,-0.03676722507328507
2028-03-06,XAU,-0.0058003480668849935
2028-03-06,COPPER,-0.09812624059586272
2028-03-06,WTI,0.09155855963122228
2028-03-06,BTC,-0.004038133977935117
2028-03-06,ETH,0.36933025120692337
2028-03-06,US10Y,0.03944414541042556
2028-03-06,CN10Y,0.04168525297053481
2028-03-07,000300.SH,-0.0382490214217542
2028-03-07,SPX,-0.11650839044649541
2028-03-07,HSI,-0.08038072161655882
2028-03-07,N225,-0.08684318352749942
2028-03-07,SX5E,-0.002912361233440829
2028-03-07,000688.SH,-0.1993225048531776
2028-03-07,SOX,-0.15393531974066793
2028-03-07,NDX,-0.032786425292228916
2028-03-07,XAU,-0.0015917780035611662
2028-03-07,COPPER,-0.0649855733991614
2028-03-07,WTI,0.1710223966213284
2028-03-07,BTC,-0.02045602852517156
2028-03-07,ETH,0.368610008237868
2028-03-07,US10Y,0.012463484980709112
2028-03-07,CN10Y,0.03965058850820095
2028-03-08,000300.SH,-0.02023134608762123
2028-03-08,SPX,-0.12908291128796173
2028-03-08,HSI,-0.10031231209930364
2028-03-08,N225,-0.10879180188431821
2028-03-08,SX5E,0.02503788389486647
2028-03-08,000688.SH,-0.19749575696826432
2028-03-08,SOX,-0.1367628773427145
2028-03-08,NDX,-0.029859208181239646
2028-03-08,XAU,-0.0005768094338264153
2028-03-08,COPPER,-0.06612396928622304
2028-03-08,WTI,0.2408314303538251
2028-03-08,BTC,-0.03945041941099093
2028-03-08,ETH,0.3515453208724171
2028-03-08,US10Y,0.010126666898013876
2028-03-08,CN10Y,0.052794806457972715
2028-03-09,000300.SH,-0.01755408038551058
2028-03-09,SPX,-0.1268729892740429
2028-03-09,HSI,-0.07156840010876173
2028-03-09,N225,-0.10557299589470633
2028-03-09,SX5E,0.04407051359619951
2028-03-09,000688.SH,-0.15510818710625118
2028-03-09,SOX,-0.18043499660347417
2028-03-09,NDX,-0.04276796818434318
2028-03-09,XAU,0.00181308611781165
2028-03-09,COPPER,-0.06755599451797156
2028-03-09,WTI,0.31389098740010224
2028-03-09,BTC,-0.08135176967459472
2028-03-09,ETH,0.26159106101539814
2028-03-09,US10Y,0.020203836875482155
2028-03-09,CN10Y,0.037979920215313524
2028-03-10,000300.SH,-0.0055352938461880425
2028-03-10,SPX,-0.1136343367596468
2028-03-10,HSI,-0.11419620510558305
2028-03-10,N225,-0.09303103819353378
2028-03-10,SX5E,0.0337975409595414
2028-03-10,000688.SH,-0.18307640669859251
2028-03-10,SOX,-0.24092035327900652
2028-03-10,NDX,-0.0713960874508824
2028-03-10,XAU,-0.0012608776077485263
2028-03-10,COPPER,-0.05388063330535908
2028-03-10,WTI,0.31520849643068083
2028-03-10,BTC,-0.12360873943648754
2028-03-10,ETH,0.16620485223773213
2028-03-10,US10Y,0.02289574764946819
2028-03-10,CN10Y,0.04370397184575652
2028-03-13,000300.SH,-0.015397206969969766
2028-03-13,SPX,-0.09638295960153391
2028-03-13,HSI,-0.13788687733285548
2028-03-13,N225,-0.15109850058767826
2028-03-13,SX5E,0.023684880025756617
2028-03-13,000688.SH,-0.18019100897074075
2028-03-13,SOX,-0.21217188968434653
2028-03-13,NDX,-0.09650660792366
2028-03-13,XAU,0.02466510977292821
2028-03-13,COPPER,-0.08243904256674331
2028-03-13,WTI,0.22406704232580985
2028-03-13,BTC,-0.18455808498940066
2028-03-13,ETH,0.3017005916344644
2028-03-13,US10Y,0.011053425317814718
2028-03-13,CN10Y,0.054903303820343995
2028-03-14,000300.SH,0.02117664630498248
2028-03-14,SPX,-0.13399334887358502
2028-03-14,HSI,-0.14082298609863578
2028-03-14,N225,-0.1559000570119786
2028-03-14,SX5E,0.019868362919554645
2028-03-14,000688.SH,-0.1456457662441496
2028-03-14,SOX,-0.2433030138003504
2028-03-14,NDX,-0.07650399250021911
2028-03-14,XAU,0.026811926411572214
2028-03-14,COPPER,-0.07483601447815115
2028-03-14,WTI,0.24013916994814669
2028-03-14,BTC,-0.2732452663520822
2028-03-14,ETH,0.29892739154672376
2028-03-14,US10Y,0.01210835733992598
2028-03-14,CN10Y,0.058537915695647744
2028-03-15,000300.SH,0.030059496908062137
2028-03-15,SPX,-0.11946409453763736
2028-03-15,HSI,-0.15703503651702827
2028-03-15,N225,-0.1742488169628936
2028-03-15,SX5E,0.0022237369416127353
2028-03-15,000688.SH,-0.15235523149907587
2028-03-15,SOX,-0.2165862179535
2028-03-15,NDX,-0.08235605086378654
2028-03-15,XAU,0.05284550270403961
2028-03-15,COPPER,-0.06545436559897169
2028-03-15,WTI,0.21488354962890224
2028-03-15,BTC,-0.3172799468767172
2028-03-15,ETH,0.24592358773239884
2028-03-15,US10Y,0.023281946730821585
2028-03-15,CN10Y,0.06899476221745147
2028-03-16,000300.SH,0.01450432953000786
2028-03-16,SPX,-0.10611271253922702
2028-03-16,HSI,-0.15080277974636047
2028-03-16,N225,-0.1633700831905767
2028-03-16,SX5E,-0.006270135094157089
2028-03-16,000688.SH,-0.1254204112392508
2028-03-16,SOX,-0.1836164106071646
2028-03-16,NDX,-0.08749753218506524
2028-03-16,XAU,0.06591303960792634
2028-03-16,COPPER,-0.040847270004053984
2028-03-16,WTI,0.22028542874355808
2028-03-16,BTC,-0.3479306738771844
2028-03-16,ETH,0.22143228785534197
2028-03-16,US10Y,0.0180113937352974
2028-03-16,CN10Y,0.07235516042022923
2028-03-17,000300.SH,-0.009537214256602538
2028-03-17,SPX,-0.11333195417674143
2028-03-17,HSI,-0.14848316979384477
2028-03-17,N225,-0.15354195347690464
2028-03-17,SX5E,-0.032490072787972224
2028-03-17,000688.SH,-0.12206580175641477
2028-03-17,SOX,-0.19842190350424824
2028-03-17,NDX,-0.08682780016359826
2028-03-17,XAU,0.048864846529683356
2028-03-17,COPPER,-0.014757130686686916
2028-03-17,WTI,0.2640064310479711
2028-03-17,BTC,-0.287013284863279
2028-03-17,ETH,0.19565358555339607
2028-03-17,US10Y,0.03013022119858619
2028-03-17,CN10Y,0.09436156950854212
2028-03-20,000300.SH,-0.007383046569557958
2028-03-20,SPX,-0.14672664233544777
2028-03-20,HSI,-0.13383439258673116
2028-03-20,N225,-0.15975093582384753
2028-03-20,SX5E,-0.055721876375039406
2028-03-20,000688.SH,-0.09667298964243314
2028-03-20,SOX,-0.16042192263210617
2028-03-20,NDX,-0.11440455635870937
2028-03-20,XAU,0.04781088347009425
2028-03-20,COPPER,0.03707853178679203
2028-03-20,WTI,0.2905014817821491
2028-03-20,BTC,-0.33404887110126746
2028-03-20,ETH,0.09721605637154072
2028-03-20,US10Y,0.03057818644135625
2028-03-20,CN10Y,0.0778386747410035
2028-03-21,000300.SH,-0.02082012052617473
2028-03-21,SPX,-0.15162856482081544
2028-03-21,HSI,-0.11754271537921826
2028-03-21,N225,-0.15452445456478855
2028-03-21,SX5E,-0.04955462201551238
2028-03-21,000688.SH,-0.10360573275686615
2028-03-21,SOX,-0.20505446366461183
2028-03-21,NDX,-0.125875660636728
2028-03-21,XAU,0.044012498281559065
2028-03-21,COPPER,0.02619482388518759
2028-03-21,WTI,0.2805800954513717
2028-03-21,BTC,-0.26365608183085426
2028-03-21,ETH,0.1528039449414722
2028-03-21,US10Y,0.0058232594833397405
2028-03-21,CN10Y,0.05194626609312395
2028-03-22,000300.SH,-0.020647471062962098
2028-03-22,SPX,-0.14585233317143873
2028-03-22,HSI,-0.10263226695133182
2028-03-22,N225,-0.1722375748213503
2028-03-22,SX5E,-0.035261472666336266
2028-03-22,000688.SH,-0.1453558761758323
2028-03-22,SOX,-0.20017794265309918
2028-03-22,NDX,-0.1198918239125202
