date,asset,factor
2028-06-06,BTC,-0.13127609194317783
2028-06-06,ETH,-0.2669205088485171
2028-06-06,US10Y,-0.1103133829309931
2028-06-06,CN10Y,-0.2724341038707103
2028-06-07,000300.SH,-0.22994134742100403
2028-06-07,SPX,0.2406319148067266
2028-06-07,HSI,-0.15952948646919216
2028-06-07,N225,-0.38458373137509166
2028-06-07,SX5E,0.17338441499055346
2028-06-07,000688.SH,0.4472388546579067
2028-06-07,SOX,0.2502506225365492
2028-06-07,NDX,-0.22686288020045828
2028-06-07,XAU,0.25713345498128365
2028-06-07,COPPER,-0.11401277980671633
2028-06-07,WTI,0.0841726459389229
2028-06-07,BTC,-0.15171038518676436
2028-06-07,ETH,-0.2628805067361632
2028-06-07,US10Y,-0.07578742829976312
2028-06-07,CN10Y,-0.270795285158575
2028-06-08,000300.SH,-0.23866517290065262
2028-06-08,SPX,0.21822579397822228
2028-06-08,HSI,-0.16412473662971028
2028-06-08,N225,-0.3694175786361767
2028-06-08,SX5E,0.15574270635824622
2028-06-08,000688.SH,0.39837819750549675
2028-06-08,SOX,0.24886965307609926
2028-06-08,NDX,-0.2221876638837672
2028-06-08,XAU,0.247252097014141
2028-06-08,COPPER,-0.10718812182861985
2028-06-08,WTI,0.07841608792668496
2028-06-08,BTC,-0.14585432774588378
2028-06-08,ETH,-0.2763491298234256
2028-06-08,US10Y,-0.08741815884511595
2028-06-08,CN10Y,-0.24480878004633505
2028-06-09,000300.SH,-0.253557098563383
2028-06-09,SPX,0.3093667303180024
2028-06-09,HSI,-0.10846741774983616
2028-06-09,N225,-0.460864023080308
2028-06-09,SX5E,0.18150621687465715
2028-06-09,000688.SH,0.20735113916073275
2028-06-09,SOX,0.18613898358806696
2028-06-09,NDX,-0.14632731226139045
2028-06-09,XAU,0.33098993197552073
2028-06-09,COPPER,-0.22299491721370737
2028-06-09,WTI,0.23093894955005326
2028-06-09,BTC,-0.13711483386426188
2028-06-09,ETH,-0.38788237853764745
2028-06-09,US10Y,0.010760293577064891
2028-06-09,CN10Y,-0.21608781899924906
2028-06-12,000300.SH,-0.26649740222004065
2028-06-12,SPX,0.29187512263950555
2028-06-12,HSI,-0.06869664864645632
2028-06-12,N225,-0.4549549441865186
2028-06-12,SX5E,0.19383852578671476
2028-06-12,000688.SH,0.1911837029970982
2028-06-12,SOX,0.18844625537332496
2028-06-12,NDX,-0.16855080617162194
2028-06-12,XAU,0.3224770544620393
2028-06-12,COPPER,-0.23990128558800652
2028-06-12,WTI,0.2414955489199343
2028-06-12,BTC,-0.1202024733993786
2028-06-12,ETH,-0.3555593846930022
2028-06-12,US10Y,-0.04039120352348728
2028-06-12,CN10Y,-0.24940441277552236
2028-06-13,000300.SH,-0.3175144565013769
2028-06-13,SPX,0.3243257085138774
2028-06-13,HSI,-0.211412237543683
2028-06-13,N225,-0.3981380828751594
2028-06-13,SX5E,0.005337407113832091
2028-06-13,000688.SH,0.21000067421559981
2028-06-13,SOX,0.18079598235212027
2028-06-13,NDX,-0.16807520560404107
2028-06-13,XAU,0.29338193432780335
2028-06-13,COPPER,-0.1551168319069692
2028-06-13,WTI,0.10149204466197385
2028-06-13,BTC,-0.09085652478938719
2028-06-13,ETH,-0.4013383723361591
2028-06-13,US10Y,-0.15975558901850787
2028-06-13,CN10Y,-0.2505220205008917
2028-06-14,000300.SH,-0.3333603373514247
2028-06-14,SPX,0.3211422379945479
2028-06-14,HSI,-0.21393032379412116
2028-06-14,N225,-0.4137746384984111
2028-06-14,SX5E,-0.03004379847557263
2028-06-14,000688.SH,0.20526029778523064
2028-06-14,SOX,0.1823781522864779
2028-06-14,NDX,-0.16080652869318687
2028-06-14,XAU,0.2891490602950162
2028-06-14,COPPER,-0.1810123953275025
2028-06-14,WTI,0.14618845105190345
2028-06-14,BTC,-0.10454806659198197
2028-06-14,ETH,-0.42291221991662215
2028-06-14,US10Y,-0.17238543461322506
2028-06-14,CN10Y,-0.2337753020194197
2028-06-15,000300.SH,-0.33063973543928615
2028-06-15,SPX,0.2699092527279075
2028-06-15,HSI,-0.22176839444627308
2028-06-15,N225,-0.4252718260252169
2028-06-15,SX5E,-0.04751957421164805
2028-06-15,000688.SH,0.17151160820235903
2028-06-15,SOX,0.1695525385954088
2028-06-15,NDX,-0.155766061518519
2028-06-15,XAU,0.3008932060114265
2028-06-15,COPPER,-0.18834742720732556
2028-06-15,WTI,0.1625107035676614
2028-06-15,BTC,-0.12018165966838518
2028-06-15,ETH,-0.4170903445185327
2028-06-15,US10Y,-0.1584491463104223
2028-06-15,CN10Y,-0.23749470741810497
2028-06-16,000300.SH,-0.3634589236442525
2028-06-16,SPX,0.2500869954824235
2028-06-16,HSI,-0.25014356098404794
2028-06-16,N225,-0.4133659282309079
2028-06-16,SX5E,-0.036575831555243625
2028-06-16,000688.SH,0.19998756922871722
2028-06-16,SOX,0.1710428816282583
2028-06-16,NDX,-0.15167576009491843
2028-06-16,XAU,0.2961049896357852
2028-06-16,COPPER,-0.21778097931422824
2028-06-16,WTI,0.14906546716278452
2028-06-16,BTC,-0.12440865354203039
2028-06-16,ETH,-0.44654942354339805
2028-06-16,US10Y,-0.13412426798952465
2028-06-16,CN10Y,-0.2569903257625767
2028-06-19,000300.SH,-0.37180558105985645
2028-06-19,SPX,0.015383616883946395
2028-06-19,HSI,-0.2927695681243067
2028-06-19,N225,-0.462990608368086
2028-06-19,SX5E,-0.1880688222420764
2028-06-19,000688.SH,0.03364658208960654
2028-06-19,SOX,0.09122270895210659
2028-06-19,NDX,-0.16627257916499358
2028-06-19,XAU,0.2554248858347909
2028-06-19,COPPER,-0.21089143430947319
2028-06-19,WTI,0.28951163152681875
2028-06-19,BTC,-0.0702205038555422
2028-06-19,ETH,-0.48400631927721255
2028-06-19,US10Y,-0.26227365453096185
2028-06-19,CN10Y,-0.137332064687679
2028-06-20,000300.SH,-0.3485862587309494
2028-06-20,SPX,0.07682028816958937
2028-06-20,HSI,-0.42073684016544827
2028-06-20,N225,-0.35372525838853963
2028-06-20,SX5E,-0.04980794688931636
2028-06-20,000688.SH,0.22988021438470535
2028-06-20,SOX,0.22294755522436072
2028-06-20,NDX,-0.28508226057731045
2028-06-20,XAU,0.1972787210034485
2028-06-20,COPPER,-0.07136523434100274
2028-06-20,WTI,0.22693759839512714
2028-06-20,BTC,-0.0015020758508659565
2028-06-20,ETH,-0.40482113997696073
2028-06-20,US10Y,-0.2101948356111867
2028-06-20,CN10Y,-0.289339707836016
2028-06-21,000300.SH,-0.33415571159531815
2028-06-21,SPX,0.06530856811707098
2028-06-21,HSI,-0.4310597678336765
2028-06-21,N225,-0.35604012662125
2028-06-21,SX5E,-0.05786319872481693
2028-06-21,000688.SH,0.249724084781894
2028-06-21,SOX,0.19103177717433809
2028-06-21,NDX,-0.2510180879564849
2028-06-21,XAU,0.16128040314331493
2028-06-21,COPPER,-0.068235170289995
2028-06-21,WTI,0.2420898305065395
2028-06-21,BTC,0.005440626722660807
2028-06-21,ETH,-0.3954526272621892
2028-06-21,US10Y,-0.23215920736901935
2028-06-21,CN10Y,-0.27749867880604523
2028-06-22,000300.SH,-0.3189379899427995
2028-06-22,SPX,0.04758089184972333
2028-06-22,HSI,-0.42960900066685126
2028-06-22,N225,-0.3482039106592361
2028-06-22,SX5E,-0.049949042017568515
2028-06-22,000688.SH,0.25019074255886437
2028-06-22,SOX,0.18104181210556597
2028-06-22,NDX,-0.24529718514975954
2028-06-22,XAU,0.2000910902810161
2028-06-22,COPPER,-0.046201984988043183
2028-06-22,WTI,0.22118975995617693
2028-06-22,BTC,-0.00724490553715641
2028-06-22,ETH,-0.4076213897684236
2028-06-22,US10Y,-0.23017525502116995
2028-06-22,CN10Y,-0.28138644376605093
2028-06-23,000300.SH,-0.3513434893972406
2028-06-23,SPX,-0.16922324163920877
2028-06-23,HSI,-0.42938201001568505
2028-06-23,N225,-0.4864468450811728
2028-06-23,SX5E,-0.20078662568805866
2028-06-23,000688.SH,0.13481254975810178
2028-06-23,SOX,0.061933099592711684
2028-06-23,NDX,-0.21196952023738627
2028-06-23,XAU,0.1668838410605915
2028-06-23,COPPER,-0.07633617746193695
2028-06-23,WTI,0.3171378207997459
2028-06-23,BTC,-0.03438406546592502
2028-06-23,ETH,-0.5205196834390016
2028-06-23,US10Y,-0.2858342008178624
2028-06-23,CN10Y,-0.11863653579844041
2028-06-26,000300.SH,-0.3507376447208859
2028-06-26,SPX,-0.19954402802602578
2028-06-26,HSI,-0.45476315640562515
2028-06-26,N225,-0.4646339272328974
2028-06-26,SX5E,-0.21754737637815577
2028-06-26,000688.SH,0.13000692494355787
2028-06-26,SOX,0.06994955283553836
2028-06-26,NDX,-0.2387540892140092
2028-06-26,XAU,0.1470948120984801
2028-06-26,COPPER,-0.0676058699286317
2028-06-26,WTI,0.33028732093612184
2028-06-26,BTC,-0.0655789584191154
2028-06-26,ETH,-0.5723684779938442
2028-06-26,US10Y,-0.30261448314805456
2028-06-26,CN10Y,-0.12823825009952397
2028-06-27,000300.SH,-0.3737726562935658
2028-06-27,SPX,-0.25653282650250225
2028-06-27,HSI,-0.47200805239537247
2028-06-27,N225,-0.38693642578165993
2028-06-27,SX5E,-0.1510572059124607
2028-06-27,000688.SH,0.05341634213795835
2028-06-27,SOX,0.1284065277534412
2028-06-27,NDX,-0.338156683678308
2028-06-27,XAU,0.11083482394511039
2028-06-27,COPPER,0.01467214099817029
2028-06-27,WTI,0.24661941721591976
2028-06-27,BTC,-0.21114944082620862
2028-06-27,ETH,-0.591909517044071
2028-06-27,US10Y,-0.15879546097120778
2028-06-27,CN10Y,-0.16536100347999994
2028-06-28,000300.SH,-0.39581013702940754
2028-06-28,SPX,-0.2669922774728189
2028-06-28,HSI,-0.4727200491123782
2028-06-28,N225,-0.3974948278382502
2028-06-28,SX5E,-0.15395516416380053
2028-06-28,000688.SH,0.014641658277174341
2028-06-28,SOX,0.14073698237674648
2028-06-28,NDX,-0.3380714255504117
2028-06-28,XAU,0.11517706834123274
2028-06-28,COPPER,0.026036989283105383
2028-06-28,WTI,0.2214954312518027
2028-06-28,BTC,-0.21498287140789976
2028-06-28,ETH,-0.5893895548176703
2028-06-28,US10Y,-0.15435852027142363
2028-06-28,CN10Y,-0.16489563009404862
2028-06-29,000300.SH,-0.4126088782929067
2028-06-29,SPX,-0.24081618530824672
2028-06-29,HSI,-0.45962590257475133
2028-06-29,N225,-0.4072271917212974
2028-06-29,SX5E,-0.1705430281538849
2028-06-29,000688.SH,0.02435008959300653
2028-06-29,SOX,0.17422018037259926
2028-06-29,NDX,-0.31401568207857977
2028-06-29,XAU,0.08891491328739294
2028-06-29,COPPER,-0.008052006002835224
2028-06-29,WTI,0.21176624752797787
2028-06-29,BTC,-0.1924943708185531
2028-06-29,ETH,-0.5668930348210284
2028-06-29,US10Y,-0.1625090034680092
2028-06-29,CN10Y,-0.1432091745132758
2028-06-30,000300.SH,-0.3788136291603359
2028-06-30,SPX,-0.2683463063653358
2028-06-30,HSI,-0.49378370807243893
2028-06-30,N225,-0.5437451098319633
2028-06-30,SX5E,-0.2085258298251136
2028-06-30,000688.SH,0.11790529653825171
2028-06-30,SOX,0.1273682651295551
2028-06-30,NDX,-0.36600896937535926
2028-06-30,XAU,0.0832699221618176
2028-06-30,COPPER,-0.0697251189948047
2028-06-30,WTI,0.32712044305575366
2028-06-30,BTC,-0.21712542717173888
2028-06-30,ETH,-0.5421902767978499
2028-06-30,US10Y,-0.2351754580005144
2028-06-30,CN10Y,0.01923414811974693
2028-07-03,000300.SH,-0.38744674865506834
2028-07-03,SPX,-0.28659975971828705
2028-07-03,HSI,-0.40884438575496546
2028-07-03,N225,-0.3660761450257526
2028-07-03,SX5E,-0.2127285726937452
2028-07-03,000688.SH,0.05813865238185469
2028-07-03,SOX,0.10315216847330813
2028-07-03,NDX,-0.359177537001923
2028-07-03,XAU,-0.03817928372945975
2028-07-03,COPPER,-0.08384402597009424
2028-07-03,WTI,0.27386110413531445
2028-07-03,BTC,-0.23064086379771945
2028-07-03,ETH,-0.4581543482101174
2028-07-03,US10Y,-0.17485490870450474
2028-07-03,CN10Y,-0.012057745357059417
2028-07-04,000300.SH,-0.3704458504281594
2028-07-04,SPX,-0.4281424223732635
2028-07-04,HSI,-0.2864020581704888
2028-07-04,N225,-0.3656590879966507
2028-07-04,SX5E,-0.1885156171233469
2028-07-04,000688.SH,-0.05089029476966411
2028-07-04,SOX,0.12944139971603072
2028-07-04,NDX,-0.2546671461825448
2028-07-04,XAU,0.045783650637285005
2028-07-04,COPPER,-0.03597462458860471
2028-07-04,WTI,0.38337535237516046
2028-07-04,BTC,-0.2792402194768389
2028-07-04,ETH,-0.45454024303384505
2028-07-04,US10Y,-0.2524875204861135
2028-07-04,CN10Y,-0.07916071027898294
2028-07-05,000300.SH,-0.29560975328662725
2028-07-05,SPX,-0.4111361117933285
2028-07-05,HSI,-0.2886517349309126
2028-07-05,N225,-0.4402377760985974
2028-07-05,SX5E,-0.20999105700739037
2028-07-05,000688.SH,-0.12225768292363942
2028-07-05,SOX,0.12407991790736907
2028-07-05,NDX,-0.10308778248536953
2028-07-05,XAU,-0.10263181128609782
2028-07-05,COPPER,-0.11171943809522272
2028-07-05,WTI,0.440944605014183
2028-07-05,BTC,-0.07534500136139494
2028-07-05,ETH,-0.4049411820498567
2028-07-05,US10Y,-0.28633322128572103
2028-07-05,CN10Y,-0.03206431213068416
2028-07-06,000300.SH,-0.2688856315579045
2028-07-06,SPX,-0.47987451454032254
2028-07-06,HSI,-0.2528998718605256
2028-07-06,N225,-0.45557051074184896
2028-07-06,SX5E,-0.18246304731958551
2028-07-06,000688.SH,-0.15000408717318878
2028-07-06,SOX,0.0033496145866819126
2028-07-06,NDX,-0.1672801326793517
2028-07-06,XAU,-0.022888215982170446
2028-07-06,COPPER,-0.06549688591852078
2028-07-06,WTI,0.41434649589025285
2028-07-06,BTC,-0.11544637988759937
2028-07-06,ETH,-0.40997718047861814
2028-07-06,US10Y,-0.21679015538647775
2028-07-06,CN10Y,-0.0524775743571602
2028-07-07,000300.SH,-0.14150770950476238
2028-07-07,SPX,-0.380661607394821
2028-07-07,HSI,-0.37239153382626244
2028-07-07,N225,-0.36921455709664347
2028-07-07,SX5E,-0.24911302454158857
2028-07-07,000688.SH,-0.09479143219644767
2028-07-07,SOX,-0.039248722320907016
2028-07-07,NDX,-0.23766302207219647
2028-07-07,XAU,-0.06923309942896802
2028-07-07,COPPER,-0.14004101500987218
2028-07-07,WTI,0.3603147577272253
2028-07-07,BTC,-0.011625843359462894
2028-07-07,ETH,-0.3910159805122543
2028-07-07,US10Y,-0.3005332732955604
2028-07-07,CN10Y,-0.039832191730491254
2028-07-10,000300.SH,-0.26744958848559325
2028-07-10,SPX,-0.23499430898885595
2028-07-10,HSI,-0.3336085783237414
2028-07-10,N225,-0.4565595639838693
2028-07-10,SX5E,-0.2957571814110247
2028-07-10,000688.SH,-0.15004224142956235
2028-07-10,SOX,-0.00821281764876753
2028-07-10,NDX,-0.29969246426977036
2028-07-10,XAU,-0.08478135770662971
2028-07-10,COPPER,-0.07006115119987028
2028-07-10,WTI,0.34565650826046973
2028-07-10,BTC,-0.10868652751911809
2028-07-10,ETH,-0.39831145889256037
2028-07-10,US10Y,-0.16693017388771736
2028-07-10,CN10Y,-0.08800963818030023
2028-07-11,000300.SH,-0.22011867375039795
2028-07-11,SPX,-0.104724490326452
2028-07-11,HSI,-0.2698120869365195
2028-07-11,N225,-0.5042900983325657
2028-07-11,SX5E,-0.2604194958237917
2028-07-11,000688.SH,-0.14802866524219171
2028-07-11,SOX,-0.007703362956963046
2028-07-11,NDX,-0.16079041713660938
2028-07-11,XAU,-0.05726385351022438
2028-07-11,COPPER,0.015323655892748499
2028-07-11,WTI,0.3938334973478367
2028-07-11,BTC,-0.08058793492526017
2028-07-11,ETH,-0.3228750776296491
2028-07-11,US10Y,-0.10231388166963667
2028-07-11,CN10Y,-0.14742616241027537
2028-07-12,000300.SH,-0.21004834834601213
2028-07-12,SPX,-0.10157774999162358
2028-07-12,HSI,-0.2709419803770365
2028-07-12,N225,-0.497245047678837
2028-07-12,SX5E,-0.2550190497572131
2028-07-12,000688.SH,-0.19264152685563338
2028-07-12,SOX,-0.010605016744516225
2028-07-12,NDX,-0.17287527854729576
2028-07-12,XAU,-0.03138175126080903
2028-07-12,COPPER,0.022823741246417145
2028-07-12,WTI,0.384269339001025
2028-07-12,BTC,-0.07029170749280046
2028-07-12,ETH,-0.321655466431489
2028-07-12,US10Y,-0.048146373065759925
2028-07-12,CN10Y,-0.13523234885630994
2028-07-13,000300.SH,-0.013365423957150896
2028-07-13,SPX,-0.15188770078815733
2028-07-13,HSI,-0.2430008643169037
2028-07-13,N225,-0.47018931344809667
2028-07-13,SX5E,-0.27582003077108125
2028-07-13,000688.SH,-0.12982084930996227
2028-07-13,SOX,-0.12263282898752245
2028-07-13,NDX,-0.2113443015401058
2028-07-13,XAU,-0.08403953164454406
2028-07-13,COPPER,-0.1116544981568653
2028-07-13,WTI,0.4441566161491612
2028-07-13,BTC,0.004126202408278877
2028-07-13,ETH,-0.2291886036442803
2028-07-13,US10Y,-0.20344113541641443
2028-07-13,CN10Y,-0.11697368964934682
2028-07-14,000300.SH,-0.1282598924233567
2028-07-14,SPX,-0.14618009553936787
2028-07-14,HSI,-0.24410388580095818
2028-07-14,N225,-0.4761057018047398
2028-07-14,SX5E,-0.2958591529103943
2028-07-14,000688.SH,-0.2076859042530248
2028-07-14,SOX,-0.04698844400619178
2028-07-14,NDX,-0.17199360774231068
2028-07-14,XAU,0.012443250233349974
2028-07-14,COPPER,0.00524604846094816
2028-07-14,WTI,0.41219324762475995
2028-07-14,BTC,-0.03859320663474599
2028-07-14,ETH,-0.3287407734081162
2028-07-14,US10Y,-0.004923405464561733
2028-07-14,CN10Y,-0.10261361754576018
2028-07-17,000300.SH,-0.17619714744630469
2028-07-17,SPX,-0.1241078695849231
2028-07-17,HSI,-0.25547305618199945
2028-07-17,N225,-0.5526307618515588
2028-07-17,SX5E,-0.3171362864002856
2028-07-17,000688.SH,-0.19365373891083168
2028-07-17,SOX,-0.038315613473893284
2028-07-17,NDX,-0.16549469304319633
2028-07-17,XAU,-0.010095479849197972
2028-07-17,COPPER,0.06534605460155603
2028-07-17,WTI,0.38077665145078343
2028-07-17,BTC,-0.016813912609320324
2028-07-17,ETH,-0.3648413246847284
2028-07-17,US10Y,-0.05439384282678329
2028-07-17,CN10Y,-0.0946156721315119
2028-07-18,000300.SH,-0.21689052646096987
2028-07-18,SPX,-0.2117457800090263
2028-07-18,HSI,-0.265685701906875
2028-07-18,N225,-0.4644218930100564
2028-07-18,SX5E,-0.24059534624710052
2028-07-18,000688.SH,-0.19086786890756519
2028-07-18,SOX,-0.022111189330459066
2028-07-18,NDX,-0.07028260034298932
2028-07-18,XAU,-0.03415836888368989
2028-07-18,COPPER,0.18934745780005416
2028-07-18,WTI,0.2496238343597439
2028-07-18,BTC,-0.06128096117453247
2028-07-18,ETH,-0.4402562989226864
2028-07-18,US10Y,-0.04135248835530614
2028-07-18,CN10Y,-0.1519427991575641
2028-07-19,000300.SH,-0.22994406642886817
2028-07-19,SPX,-0.2120573442000128
2028-07-19,HSI,-0.28877700893694164
2028-07-19,N225,-0.4812935545548805
2028-07-19,SX5E,-0.23164976116709865
2028-07-19,000688.SH,-0.20945553878267098
2028-07-19,SOX,-0.012711089465013727
2028-07-19,NDX,-0.07038190872058647
2028-07-19,XAU,-0.06207559184735816
2028-07-19,COPPER,0.16284779420228143
2028-07-19,WTI,0.26536012936254794
2028-07-19,BTC,-0.09961639122067383
2028-07-19,ETH,-0.4334271409575047
2028-07-19,US10Y,-0.05772999480194838
2028-07-19,CN10Y,-0.11684955682080246
2028-07-20,000300.SH,-0.22963189040520474
2028-07-20,SPX,-0.21267988197716928
2028-07-20,HSI,-0.3155862925631884
2028-07-20,N225,-0.5101124513932811
2028-07-20,SX5E,-0.2323806764930692
2028-07-20,000688.SH,-0.22892240162565747
2028-07-20,SOX,-0.041121174127369625
2028-07-20,NDX,-0.0984740379988886
2028-07-20,XAU,-0.08551427230197545
2028-07-20,COPPER,0.1988581390026286
2028-07-20,WTI,0.2512324590726255
2028-07-20,BTC,-0.049027733067057
2028-07-20,ETH,-0.39050424025115593
2028-07-20,US10Y,-0.0840476307119686
2028-07-20,CN10Y,-0.10546548572768971
2028-07-21,000300.SH,-0.24171217018651056
2028-07-21,SPX,-0.24113642716639966
2028-07-21,HSI,-0.3091000233874655
2028-07-21,N225,-0.5435295616900864
2028-07-21,SX5E,-0.21729874962023848
2028-07-21,000688.SH,-0.238945566561961
2028-07-21,SOX,-0.030711862440091435
2028-07-21,NDX,-0.09233348569889202
2028-07-21,XAU,-0.07245027087341557
2028-07-21,COPPER,0.1911296967570951
2028-07-21,WTI,0.2787590288488849
2028-07-21,BTC,-0.06570784380705083
2028-07-21,ETH,-0.36903622927036595
2028-07-21,US10Y,-0.10111869153303556
2028-07-21,CN10Y,-0.10930673771638737
2028-07-24,000300.SH,-0.1523725914773221
2028-07-24,SPX,-0.05685403682360562
2028-07-24,HSI,-0.3294020270644827
2028-07-24,N225,-0.5581978667577846
2028-07-24,SX5E,-0.16558110024664374
2028-07-24,000688.SH,-0.10533993945571868
2028-07-24,SOX,-0.04445908981229681
2028-07-24,NDX,-0.15430512725671341
2028-07-24,XAU,-0.14519013958362254
2028-07-24,COPPER,0.14606672321609626
2028-07-24,WTI,0.30161108188683655
2028-07-24,BTC,-0.11151890844232361
2028-07-24,ETH,-0.3074119589411997
2028-07-24,US10Y,-0.03749171188798575
2028-07-24,CN10Y,-0.2688619181752472
2028-07-25,000300.SH,-0.03750744570237334
2028-07-25,SPX,-0.21168834891430677
2028-07-25,HSI,-0.3694579033121274
2028-07-25,N225,-0.5298065869884183
2028-07-25,SX5E,-0.1998919725375401
2028-07-25,000688.SH,-0.01884115457320172
2028-07-25,SOX,-0.11327891445426812
2028-07-25,NDX,-0.16871834069647357
2028-07-25,XAU,-0.24671464369640858
2028-07-25,COPPER,0.14466891417282984
2028-07-25,WTI,0.3223745672731406
2028-07-25,BTC,-0.0922588325832398
2028-07-25,ETH,-0.24963371967858772
2028-07-25,US10Y,-0.028104753341383418
2028-07-25,CN10Y,-0.22325671819296378
2028-07-26,000300.SH,-0.06363950735850643
2028-07-26,SPX,-0.19362053922446792
2028-07-26,HSI,-0.307476601455935
2028-07-26,N225,-0.5223533065901655
2028-07-26,SX5E,-0.18236898368117663
2028-07-26,000688.SH,-0.035994131077978095
2028-07-26,SOX,-0.13669875234454723
2028-07-26,NDX,-0.15267821477239907
2028-07-26,XAU,-0.24527080128123274
2028-07-26,COPPER,0.12735521478651043
2028-07-26,WTI,0.32799182341250926
2028-07-26,BTC,-0.05803297707106127
2028-07-26,ETH,-0.2683595396824018
2028-07-26,US10Y,-0.03314512143976048
2028-07-26,CN10Y,-0.18408565624859277
2028-07-27,000300.SH,-0.07006011688651591
2028-07-27,SPX,-0.19795449700360107
2028-07-27,HSI,-0.3184193164260332
2028-07-27,N225,-0.5109361147087678
2028-07-27,SX5E,-0.2291893400205415
2028-07-27,000688.SH,-0.06509792700458113
2028-07-27,SOX,-0.18363861516628652
2028-07-27,NDX,-0.12126494989288626
2028-07-27,XAU,-0.21714796017153035
2028-07-27,COPPER,0.11258927669046337
2028-07-27,WTI,0.33351245846657934
2028-07-27,BTC,-0.0736779453034209
2028-07-27,ETH,-0.25397550216683473
2028-07-27,US10Y,-0.06854611409276562
2028-07-27,CN10Y,-0.1337925922917351
2028-07-28,000300.SH,0.013438021685009079
2028-07-28,SPX,-0.16360216162384011
2028-07-28,HSI,-0.40954094158673915
2028-07-28,N225,-0.5215899333457868
2028-07-28,SX5E,-0.25600859001173554
