date,asset,factor
2024-08-21,CN10Y,-0.001822948849707378
2024-08-22,000300.SH,0.0012284593667757702
2024-08-22,SPX,0.0011831345470744888
2024-08-22,HSI,6.876130399169171e-06
2024-08-22,N225,0.01043148795835562
2024-08-22,SX5E,-0.0026117770888207338
2024-08-22,000688.SH,0.00014219822246363222
2024-08-22,SOX,-0.002297529290429968
2024-08-22,NDX,0.0003266658392809957
2024-08-22,XAU,0.00011158396515017523
2024-08-22,COPPER,-0.011723928429127568
2024-08-22,WTI,0.0020707695580645244
2024-08-22,BTC,-0.00395213071912116
2024-08-22,ETH,-0.006045718677993143
2024-08-22,US10Y,0.002430762548346014
2024-08-22,CN10Y,-0.0019365809269181653
2024-08-23,000300.SH,0.0006698079755211922
2024-08-23,SPX,0.001015905192289418
2024-08-23,HSI,-0.0002770261063616548
2024-08-23,N225,0.01104337891357672
2024-08-23,SX5E,-0.0019656720051211825
2024-08-23,000688.SH,-0.0002944416080119753
2024-08-23,SOX,-0.0023846548260856096
2024-08-23,NDX,-6.592694132924893e-05
2024-08-23,XAU,0.0008137929808448617
2024-08-23,COPPER,-0.010420499851544316
2024-08-23,WTI,0.0031597186429128256
2024-08-23,BTC,-0.005154686628480367
2024-08-23,ETH,-0.006828174523982631
2024-08-23,US10Y,0.003739535731303443
2024-08-23,CN10Y,-0.002090343246771282
2024-08-24,000300.SH,0.0006698079755211922
2024-08-24,SPX,0.001015905192289418
2024-08-24,HSI,-0.0002770261063616548
2024-08-24,N225,0.01104337891357672
2024-08-24,SX5E,-0.0019656720051211825
2024-08-24,000688.SH,-0.0002944416080119753
2024-08-24,SOX,-0.0023846548260856096
2024-08-24,NDX,-6.592694132924893e-05
2024-08-24,XAU,0.0008137929808448617
2024-08-24,COPPER,-0.010420499851544316
2024-08-24,WTI,0.0031597186429128256
2024-08-24,BTC,-0.005154686628480367
2024-08-24,ETH,-0.006828174523982631
2024-08-24,US10Y,0.003739535731303443
2024-08-24,CN10Y,-0.002090343246771282
2024-08-25,000300.SH,0.0006698079755211922
2024-08-25,SPX,0.001015905192289418
2024-08-25,HSI,-0.0002770261063616548
2024-08-25,N225,0.01104337891357672
2024-08-25,SX5E,-0.0019656720051211825
2024-08-25,000688.SH,-0.0002944416080119753
2024-08-25,SOX,-0.0023846548260856096
2024-08-25,NDX,-6.592694132924893e-05
2024-08-25,XAU,0.0008137929808448617
2024-08-25,COPPER,-0.010420499851544316
2024-08-25,WTI,0.0031597186429128256
2024-08-25,BTC,-0.004830808272689665
2024-08-25,ETH,-0.0067296977980821245
2024-08-25,US10Y,0.003739535731303443
2024-08-25,CN10Y,-0.002090343246771282
2024-08-26,000300.SH,0.000699102742457775
2024-08-26,SPX,0.0008836630679602796
2024-08-26,HSI,-0.00025060548412080474
2024-08-26,N225,0.010857886582221456
2024-08-26,SX5E,-0.0019515774176721188
2024-08-26,000688.SH,-0.00028248869680924833
2024-08-26,SOX,-0.0029498934873704655
2024-08-26,NDX,-0.00030731527646400865
2024-08-26,XAU,0.001647148676956082
2024-08-26,COPPER,-0.009426220899283652
2024-08-26,WTI,0.0031380497593053404
2024-08-26,BTC,-0.004555633182287003
2024-08-26,ETH,-0.006049225049097556
2024-08-26,US10Y,0.0026299863658660414
2024-08-26,CN10Y,-0.0021627587147811343
2024-08-27,000300.SH,0.0005964773751051177
2024-08-27,SPX,0.0011290685632772118
2024-08-27,HSI,9.702986455854693e-05
2024-08-27,N225,0.011200755389226782
2024-08-27,SX5E,-0.0018880805835030728
2024-08-27,000688.SH,-0.0005327166253757338
2024-08-27,SOX,-0.0017523604829588549
2024-08-27,NDX,0.00014155928359046565
2024-08-27,XAU,0.0017686576874148968
2024-08-27,COPPER,-0.008292588533467956
2024-08-27,WTI,0.002587675840098785
2024-08-27,BTC,-0.005939841070737929
2024-08-27,ETH,-0.00823206846007775
2024-08-27,US10Y,0.002965281764385639
2024-08-27,CN10Y,-0.001580448133879852
2024-08-28,000300.SH,0.0004338524789121328
2024-08-28,SPX,0.0010037329035849103
2024-08-28,HSI,-0.00028156677578886286
2024-08-28,N225,0.011319281993888212
2024-08-28,SX5E,-0.0016414867041054293
2024-08-28,000688.SH,-0.0005372542285175226
2024-08-28,SOX,-0.0018907179708447276
2024-08-28,NDX,-0.00012335913245937503
2024-08-28,XAU,0.001389245153783442
2024-08-28,COPPER,-0.008927765749022707
2024-08-28,WTI,0.001846416792080155
2024-08-28,BTC,-0.005809707210993541
2024-08-28,ETH,-0.00683646276851794
2024-08-28,US10Y,0.003273946790372159
2024-08-28,CN10Y,-0.001995905412194748
2024-08-29,000300.SH,0.0004338524789121328
2024-08-29,SPX,0.0010037329035849103
2024-08-29,HSI,-0.00028156677578886286
2024-08-29,N225,0.011319281993888212
2024-08-29,SX5E,-0.0016414867041054293
2024-08-29,000688.SH,-0.0005372542285175226
2024-08-29,SOX,-0.0018907179708447276
2024-08-29,NDX,-0.00012335913245937503
2024-08-29,XAU,0.001389245153783442
2024-08-29,COPPER,-0.008927765749022707
2024-08-29,WTI,0.001846416792080155
2024-08-29,BTC,-0.00610739446926596
2024-08-29,ETH,-0.006933754359938737
2024-08-29,US10Y,0.003273946790372159
2024-08-29,CN10Y,-0.001995905412194748
2024-08-30,000300.SH,0.0004338524789121328
2024-08-30,SPX,0.0007977848117283557
2024-08-30,HSI,-0.00028156677578886286
2024-08-30,N225,0.01108192052446316
2024-08-30,SX5E,-0.0017805968665939433
2024-08-30,000688.SH,-0.0005372542285175226
2024-08-30,SOX,-0.002455802278917299
2024-08-30,NDX,-0.0005256808768264384
2024-08-30,XAU,0.0012972332155383654
2024-08-30,COPPER,-0.008891314400789198
2024-08-30,WTI,0.0017292316398847055
2024-08-30,BTC,-0.005549790940150207
2024-08-30,ETH,-0.006047396611041967
2024-08-30,US10Y,0.003500552657933504
2024-08-30,CN10Y,-0.001995905412194748
2024-08-31,000300.SH,0.0004338524789121328
2024-08-31,SPX,0.0007977848117283557
2024-08-31,HSI,-0.00028156677578886286
2024-08-31,N225,0.01108192052446316
2024-08-31,SX5E,-0.0017805968665939433
2024-08-31,000688.SH,-0.0005372542285175226
2024-08-31,SOX,-0.002455802278917299
2024-08-31,NDX,-0.0005256808768264384
2024-08-31,XAU,0.0012972332155383654
2024-08-31,COPPER,-0.008891314400789198
2024-08-31,WTI,0.0017292316398847055
2024-08-31,BTC,-0.005336048526582437
2024-08-31,ETH,-0.005867533020273893
2024-08-31,US10Y,0.003500552657933504
2024-08-31,CN10Y,-0.001995905412194748
2024-09-01,000300.SH,0.0005692933726781238
2024-09-01,SPX,0.00048797776666807246
2024-09-01,HSI,-0.000986507637252726
2024-09-01,N225,0.011289763760361084
2024-09-01,SX5E,-0.0010819613430285081
2024-09-01,000688.SH,-0.001033920768827564
2024-09-01,SOX,-0.00403741236383277
2024-09-01,NDX,-0.0011768116771229756
2024-09-01,XAU,0.0017229839893703608
2024-09-01,COPPER,-0.008721350207637476
2024-09-01,WTI,0.0018071783058970416
2024-09-01,BTC,-0.004916488873290657
2024-09-01,ETH,-0.005385447811493679
2024-09-01,US10Y,0.004169174472026488
2024-09-01,CN10Y,-0.0019228720280681706
2024-09-02,000300.SH,0.0001770450075615354
2024-09-02,SPX,0.000425967009774552
2024-09-02,HSI,-0.0003315914710884586
2024-09-02,N225,0.011707706155427556
2024-09-02,SX5E,0.0009035215917085442
2024-09-02,000688.SH,-0.0007288116226401463
2024-09-02,SOX,-0.004711610600231116
2024-09-02,NDX,-0.0018091787076690343
2024-09-02,XAU,0.0008027227862204191
2024-09-02,COPPER,-0.009645148896419922
2024-09-02,WTI,0.001682767734595577
2024-09-02,BTC,-0.004743664496308213
2024-09-02,ETH,-0.005829161268977862
2024-09-02,US10Y,0.0050770901756814115
2024-09-02,CN10Y,-0.0016549183616319705
2024-09-03,000300.SH,6.340077488270392e-05
2024-09-03,SPX,0.000425967009774552
2024-09-03,HSI,-0.00040329258259936933
2024-09-03,N225,0.011476557083578564
2024-09-03,SX5E,0.0015680354429308072
2024-09-03,000688.SH,-0.0009518133012164009
2024-09-03,SOX,-0.004711610600231116
2024-09-03,NDX,-0.0018091787076690343
2024-09-03,XAU,0.0007953944883354186
2024-09-03,COPPER,-0.009408133483928525
2024-09-03,WTI,0.002172251890860237
2024-09-03,BTC,-0.0050163867925495514
2024-09-03,ETH,-0.006379889414535045
2024-09-03,US10Y,0.0050770901756814115
2024-09-03,CN10Y,-0.00166922701025001
2024-09-04,000300.SH,-0.00011692210177778953
2024-09-04,SPX,0.000570819761434479
2024-09-04,HSI,-0.0007780568578482426
2024-09-04,N225,0.0093700426958782
2024-09-04,SX5E,0.0011696527754960421
2024-09-04,000688.SH,-0.0009182846316520173
2024-09-04,SOX,-0.0036628776025046175
2024-09-04,NDX,-0.0014853124387431901
2024-09-04,XAU,0.0008770047363134143
2024-09-04,COPPER,-0.00902906472433665
2024-09-04,WTI,0.001774134689751251
2024-09-04,BTC,-0.004405553149330046
2024-09-04,ETH,-0.005598559624269594
2024-09-04,US10Y,0.0043716550737785635
2024-09-04,CN10Y,-0.0017877215547247864
2024-09-05,000300.SH,9.341196588320139e-05
2024-09-05,SPX,0.0006069536153034552
2024-09-05,HSI,-0.0006299530569583559
2024-09-05,N225,0.008808262684389011
2024-09-05,SX5E,0.0009188976429223127
2024-09-05,000688.SH,-0.0007877485351458942
2024-09-05,SOX,-0.003113812282473965
2024-09-05,NDX,-0.0010729922212988578
2024-09-05,XAU,0.0013328502660942924
2024-09-05,COPPER,-0.007930501627621005
2024-09-05,WTI,0.0020661986438185826
2024-09-05,BTC,-0.005462904633499417
2024-09-05,ETH,-0.006197494998847527
2024-09-05,US10Y,0.0039402315217014145
2024-09-05,CN10Y,-0.0016793085063925581
2024-09-06,000300.SH,8.435455775972862e-05
2024-09-06,SPX,0.0006887221857603187
2024-09-06,HSI,-0.0006299530569583559
2024-09-06,N225,0.007750555398428125
2024-09-06,SX5E,0.0015737601763502161
2024-09-06,000688.SH,-0.0007516505242234203
2024-09-06,SOX,-0.0034024593514958186
2024-09-06,NDX,-0.0009220090341286406
2024-09-06,XAU,0.0014837895547040487
2024-09-06,COPPER,-0.007370508838078377
2024-09-06,WTI,0.0018476392214265489
2024-09-06,BTC,-0.0057502035340770245
2024-09-06,ETH,-0.006727023735841872
2024-09-06,US10Y,0.0031022031264174047
2024-09-06,CN10Y,-0.001902324392852538
2024-09-07,000300.SH,8.435455775972862e-05
2024-09-07,SPX,0.0006887221857603187
2024-09-07,HSI,-0.0006299530569583559
2024-09-07,N225,0.007750555398428125
2024-09-07,SX5E,0.0015737601763502161
2024-09-07,000688.SH,-0.0007516505242234203
2024-09-07,SOX,-0.0034024593514958186
2024-09-07,NDX,-0.0009220090341286406
2024-09-07,XAU,0.0014837895547040487
2024-09-07,COPPER,-0.007370508838078377
2024-09-07,WTI,0.0018476392214265489
2024-09-07,BTC,-0.0057502035340770245
2024-09-07,ETH,-0.006727023735841872
2024-09-07,US10Y,0.0031022031264174047
2024-09-07,CN10Y,-0.001902324392852538
2024-09-08,000300.SH,8.435455775972862e-05
2024-09-08,SPX,0.0006887221857603187
2024-09-08,HSI,-0.0006299530569583559
2024-09-08,N225,0.007750555398428125
2024-09-08,SX5E,0.0015737601763502161
2024-09-08,000688.SH,-0.0007516505242234203
2024-09-08,SOX,-0.0034024593514958186
2024-09-08,NDX,-0.0009220090341286406
2024-09-08,XAU,0.0014837895547040487
2024-09-08,COPPER,-0.007370508838078377
2024-09-08,WTI,0.0018476392214265489
2024-09-08,BTC,-0.0057502035340770245
2024-09-08,ETH,-0.006727023735841872
2024-09-08,US10Y,0.0031022031264174047
2024-09-08,CN10Y,-0.001902324392852538
2024-09-09,000300.SH,6.192433352922777e-05
2024-09-09,SPX,0.0005400363302435589
2024-09-09,HSI,-6.6981437086399e-06
2024-09-09,N225,0.007646929651161197
2024-09-09,SX5E,0.0017801522989214138
2024-09-09,000688.SH,-0.0011628655461726105
2024-09-09,SOX,-0.0036882585097927183
2024-09-09,NDX,-0.0012003826928593982
2024-09-09,XAU,0.002203410137490186
2024-09-09,COPPER,-0.006388266349766674
2024-09-09,WTI,0.001958442606522207
2024-09-09,BTC,-0.0057491429600428755
2024-09-09,ETH,-0.007233503774936843
2024-09-09,US10Y,0.002929409085108554
2024-09-09,CN10Y,-0.002244218845711685
2024-09-10,000300.SH,0.00014854346463110974
2024-09-10,SPX,0.0008980718288651678
2024-09-10,HSI,0.00021167796827883728
2024-09-10,N225,0.006941076540463859
2024-09-10,SX5E,0.0010103711523433323
2024-09-10,000688.SH,-0.0004216328741136746
2024-09-10,SOX,-0.0023195546311002534
2024-09-10,NDX,-0.00032044128666440866
2024-09-10,XAU,0.0023697807978157437
2024-09-10,COPPER,-0.006568971347860126
2024-09-10,WTI,-0.0010391212099612702
2024-09-10,BTC,-0.005446386695172018
2024-09-10,ETH,-0.006557904074965832
2024-09-10,US10Y,0.0016641521946087704
2024-09-10,CN10Y,-0.0025313118160409337
2024-09-11,000300.SH,0.00014854346463110974
2024-09-11,SPX,0.0008980718288651678
2024-09-11,HSI,0.00021167796827883728
2024-09-11,N225,0.006941076540463859
2024-09-11,SX5E,0.0010103711523433323
2024-09-11,000688.SH,-0.0004216328741136746
2024-09-11,SOX,-0.0023195546311002534
2024-09-11,NDX,-0.00032044128666440866
2024-09-11,XAU,0.0023697807978157437
2024-09-11,COPPER,-0.006568971347860126
2024-09-11,WTI,-0.0010391212099612702
2024-09-11,BTC,-0.005536088888905296
2024-09-11,ETH,-0.006673147255387923
2024-09-11,US10Y,0.0016641521946087704
2024-09-11,CN10Y,-0.0025313118160409337
2024-09-12,000300.SH,0.00014854346463110974
2024-09-12,SPX,0.0008980718288651678
2024-09-12,HSI,0.00021167796827883728
2024-09-12,N225,0.006941076540463859
2024-09-12,SX5E,0.0010103711523433323
2024-09-12,000688.SH,-0.0004216328741136746
2024-09-12,SOX,-0.0023195546311002534
2024-09-12,NDX,-0.00032044128666440866
2024-09-12,XAU,0.0023697807978157437
2024-09-12,COPPER,-0.006568971347860126
2024-09-12,WTI,-0.0010391212099612702
2024-09-12,BTC,-0.00551283741841762
2024-09-12,ETH,-0.006716059999416178
2024-09-12,US10Y,0.0016641521946087704
2024-09-12,CN10Y,-0.0025313118160409337
2024-09-13,000300.SH,0.00014854346463110974
2024-09-13,SPX,0.0008980718288651678
2024-09-13,HSI,0.00021167796827883728
2024-09-13,N225,0.006941076540463859
2024-09-13,SX5E,0.0010103711523433323
2024-09-13,000688.SH,-0.0004216328741136746
2024-09-13,SOX,-0.0023195546311002534
2024-09-13,NDX,-0.00032044128666440866
2024-09-13,XAU,0.0023697807978157437
2024-09-13,COPPER,-0.006568971347860126
2024-09-13,WTI,-0.0010391212099612702
2024-09-13,BTC,-0.00551283741841762
2024-09-13,ETH,-0.006716059999416178
2024-09-13,US10Y,0.0016641521946087704
2024-09-13,CN10Y,-0.0025313118160409337
2024-09-14,000300.SH,0.00014854346463110974
2024-09-14,SPX,0.0008980718288651678
2024-09-14,HSI,0.00021167796827883728
2024-09-14,N225,0.006941076540463859
2024-09-14,SX5E,0.0010103711523433323
2024-09-14,000688.SH,-0.0004216328741136746
2024-09-14,SOX,-0.0023195546311002534
2024-09-14,NDX,-0.00032044128666440866
2024-09-14,XAU,0.0023697807978157437
2024-09-14,COPPER,-0.006568971347860126
2024-09-14,WTI,-0.0010391212099612702
2024-09-14,BTC,-0.005354347482092977
2024-09-14,ETH,-0.00643589474000854
2024-09-14,US10Y,0.0016641521946087704
2024-09-14,CN10Y,-0.002733227575166576
2024-09-15,000300.SH,0.0007109460205772982
2024-09-15,SPX,0.0007965849315490787
2024-09-15,HSI,0.0019806932770481496
2024-09-15,N225,0.008059399975528474
2024-09-15,SX5E,0.0012805249290056926
2024-09-15,000688.SH,0.0010342906522273444
2024-09-15,SOX,-0.002334914206320843
2024-09-15,NDX,-0.0006461218881477875
2024-09-15,XAU,0.0015163057232055483
2024-09-15,COPPER,-0.006441927978288941
2024-09-15,WTI,-0.0021491059564193622
2024-09-15,BTC,-0.006061760157961239
2024-09-15,ETH,-0.007702317637387032
2024-09-15,US10Y,0.0022448793259047303
2024-09-15,CN10Y,-0.0024344185777817784
2024-09-16,000300.SH,0.0005289571594059165
2024-09-16,SPX,0.0011279341779316136
2024-09-16,HSI,0.002078396015051756
2024-09-16,N225,0.008033906804449834
2024-09-16,SX5E,0.0015139004437825223
2024-09-16,000688.SH,0.0014400095115194925
2024-09-16,SOX,-0.003654469529564802
2024-09-16,NDX,-0.00037093641514386426
2024-09-16,XAU,0.0016734109533315207
2024-09-16,COPPER,-0.007777996120573986
2024-09-16,WTI,-0.002081263216068852
2024-09-16,BTC,-0.005508736037227301
2024-09-16,ETH,-0.006908144786624347
2024-09-16,US10Y,0.0008929275331753857
2024-09-16,CN10Y,-0.0025569323264270295
2024-09-17,000300.SH,0.0005289571594059165
2024-09-17,SPX,0.0011279341779316136
2024-09-17,HSI,0.002078396015051756
2024-09-17,N225,0.008033906804449834
2024-09-17,SX5E,0.0015139004437825223
2024-09-17,000688.SH,0.0014400095115194925
2024-09-17,SOX,-0.003654469529564802
2024-09-17,NDX,-0.00037093641514386426
2024-09-17,XAU,0.0016734109533315207
2024-09-17,COPPER,-0.007777996120573986
2024-09-17,WTI,-0.002081263216068852
2024-09-17,BTC,-0.005508736037227301
2024-09-17,ETH,-0.006908144786624347
2024-09-17,US10Y,0.0008929275331753857
2024-09-17,CN10Y,-0.0025569323264270295
2024-09-18,000300.SH,0.0005289571594059165
2024-09-18,SPX,0.0011279341779316136
2024-09-18,HSI,0.002078396015051756
2024-09-18,N225,0.008033906804449834
2024-09-18,SX5E,0.0015139004437825223
2024-09-18,000688.SH,0.0014400095115194925
2024-09-18,SOX,-0.003654469529564802
2024-09-18,NDX,-0.00037093641514386426
2024-09-18,XAU,0.0016734109533315207
2024-09-18,COPPER,-0.007777996120573986
2024-09-18,WTI,-0.002081263216068852
2024-09-18,BTC,-0.005508736037227301
2024-09-18,ETH,-0.006908144786624347
2024-09-18,US10Y,0.0008929275331753857
2024-09-18,CN10Y,-0.0025569323264270295
2024-09-19,000300.SH,0.0005289571594059165
2024-09-19,SPX,0.0011279341779316136
2024-09-19,HSI,0.002078396015051756
2024-09-19,N225,0.008033906804449834
2024-09-19,SX5E,0.0015139004437825223
2024-09-19,000688.SH,0.0014400095115194925
2024-09-19,SOX,-0.003654469529564802
2024-09-19,NDX,-0.00037093641514386426
2024-09-19,XAU,0.0016734109533315207
2024-09-19,COPPER,-0.007777996120573986
2024-09-19,WTI,-0.002081263216068852
2024-09-19,BTC,-0.005508736037227301
2024-09-19,ETH,-0.006908144786624347
2024-09-19,US10Y,0.0008929275331753857
2024-09-19,CN10Y,-0.0025569323264270295
2024-09-20,000300.SH,0.0007002654683660437
2024-09-20,SPX,0.0005352514059451885
2024-09-20,HSI,0.002078396015051756
2024-09-20,N225,0.007477589003059561
2024-09-20,SX5E,0.0021644754327950436
2024-09-20,000688.SH,0.002893001952781365
2024-09-20,SOX,-0.005483267261176983
2024-09-20,NDX,-0.001524357203104872
2024-09-20,XAU,0.0019169418402442471
2024-09-20,COPPER,-0.008742983690495884
2024-09-20,WTI,-0.002130469634580582
2024-09-20,BTC,-0.00527027167758448
2024-09-20,ETH,-0.007005387597652901
2024-09-20,US10Y,0.0019425112272617147
2024-09-20,CN10Y,-0.0023065410911137386
2024-09-21,000300.SH,0.0007002654683660437
2024-09-21,SPX,0.0005352514059451885
2024-09-21,HSI,0.002078396015051756
2024-09-21,N225,0.007477589003059561
2024-09-21,SX5E,0.0021644754327950436
2024-09-21,000688.SH,0.002893001952781365
2024-09-21,SOX,-0.005483267261176983
2024-09-21,NDX,-0.001524357203104872
2024-09-21,XAU,0.0019169418402442471
2024-09-21,COPPER,-0.008742983690495884
2024-09-21,WTI,-0.002130469634580582
2024-09-21,BTC,-0.00527027167758448
2024-09-21,ETH,-0.007005387597652901
2024-09-21,US10Y,0.0019425112272617147
2024-09-21,CN10Y,-0.0023065410911137386
2024-09-22,000300.SH,0.0007266579838567252
2024-09-22,SPX,0.0005352514059451885
2024-09-22,HSI,0.001913189660128683
2024-09-22,N225,0.006967401444767501
2024-09-22,SX5E,0.0021660442191015006
2024-09-22,000688.SH,0.003159850128071828
2024-09-22,SOX,-0.005483267261176983
2024-09-22,NDX,-0.001524357203104872
2024-09-22,XAU,0.0018793204010667899
2024-09-22,COPPER,-0.009165888682731303
2024-09-22,WTI,-0.0025551306828987437
2024-09-22,BTC,-0.0036283604354511584
2024-09-22,ETH,-0.00542015953709547
2024-09-22,US10Y,0.0019425112272617147
2024-09-22,CN10Y,-0.0024549796587026093
2024-09-23,000300.SH,0.0007266579838567252
2024-09-23,SPX,0.0005352514059451885
2024-09-23,HSI,0.001913189660128683
2024-09-23,N225,0.006967401444767501
2024-09-23,SX5E,0.0021660442191015006
2024-09-23,000688.SH,0.003159850128071828
2024-09-23,SOX,-0.005483267261176983
2024-09-23,NDX,-0.001524357203104872
2024-09-23,XAU,0.0018793204010667899
2024-09-23,COPPER,-0.009165888682731303
2024-09-23,WTI,-0.0025551306828987437
2024-09-23,BTC,-0.0036283604354511584
2024-09-23,ETH,-0.00542015953709547
2024-09-23,US10Y,0.0019425112272617147
2024-09-23,CN10Y,-0.0024549796587026093
2024-09-24,000300.SH,0.0007266579838567252
2024-09-24,SPX,0.0005352514059451885
2024-09-24,HSI,0.001913189660128683
2024-09-24,N225,0.006967401444767501
2024-09-24,SX5E,0.0021660442191015006
2024-09-24,000688.SH,0.003159850128071828
2024-09-24,SOX,-0.005483267261176983
2024-09-24,NDX,-0.001524357203104872
2024-09-24,XAU,0.0018793204010667899
2024-09-24,COPPER,-0.009165888682731303
2024-09-24,WTI,-0.0025551306828987437
2024-09-24,BTC,-0.0036283604354511584
2024-09-24,ETH,-0.00542015953709547
2024-09-24,US10Y,0.0019425112272617147
2024-09-24,CN10Y,-0.0024549796587026093
2024-09-25,000300.SH,0.0018734073215507115
2024-09-25,SPX,0.000585545445585655
2024-09-25,HSI,0.002451395192193837
2024-09-25,N225,0.006754819617282535
2024-09-25,SX5E,0.0018391884257358358
2024-09-25,000688.SH,0.003191646526828995
2024-09-25,SOX,-0.0039013144051011986
2024-09-25,NDX,-0.00100249468106328
2024-09-25,XAU,0.001817819625798335
2024-09-25,COPPER,-0.009174913259391562
2024-09-25,WTI,-0.0038566865659949642
2024-09-25,BTC,-0.004048100630409036
