date,asset,factor
2026-09-18,SPX,0.6148835160042997
2026-09-18,HSI,1.1557823978330377
2026-09-18,N225,-0.6947061724978831
2026-09-18,SX5E,-0.3250686033863958
2026-09-18,000688.SH,-0.8403612263355735
2026-09-18,SOX,-0.32801341165404546
2026-09-18,NDX,-0.15251874743424845
2026-09-18,XAU,-0.7999268607973584
2026-09-18,COPPER,-0.6672492739214503
2026-09-18,WTI,0.5558625172203345
2026-09-18,BTC,0.014023718517442406
2026-09-18,ETH,0.2171178961999705
2026-09-18,US10Y,0.5125094582406672
2026-09-18,CN10Y,-0.556982713630395
2026-09-21,000300.SH,0.17792660257821832
2026-09-21,SPX,0.69028605606117
2026-09-21,HSI,1.0997076990038823
2026-09-21,N225,-0.617927191830834
2026-09-21,SX5E,-0.3066097067219901
2026-09-21,000688.SH,-0.8532244754864827
2026-09-21,SOX,-0.20664302366403192
2026-09-21,NDX,-0.17610557845263583
2026-09-21,XAU,-0.7332610348861256
2026-09-21,COPPER,-0.5562887329320504
2026-09-21,WTI,0.5362107197786633
2026-09-21,BTC,-0.09037311153398388
2026-09-21,ETH,0.2834843035963351
2026-09-21,US10Y,0.5177348288628318
2026-09-21,CN10Y,-0.5139930910535394
2026-09-22,000300.SH,0.1156403978137402
2026-09-22,SPX,0.7680807453196661
2026-09-22,HSI,1.1258864715470573
2026-09-22,N225,-0.8276550181055116
2026-09-22,SX5E,-0.3696215801220046
2026-09-22,000688.SH,-1.0019848084520204
2026-09-22,SOX,-0.44377839566361654
2026-09-22,NDX,-0.3760753194837813
2026-09-22,XAU,-0.4455165958286599
2026-09-22,COPPER,-0.779697637063766
2026-09-22,WTI,0.5567714796447605
2026-09-22,BTC,-0.022937224503674806
2026-09-22,ETH,0.3002444775915528
2026-09-22,US10Y,0.620651435179181
2026-09-22,CN10Y,-0.7096826068987157
2026-09-23,000300.SH,0.09347798198505411
2026-09-23,SPX,0.9326604810672263
2026-09-23,HSI,1.3192921586093365
2026-09-23,N225,-1.228310219615361
2026-09-23,SX5E,-0.26721890910832224
2026-09-23,000688.SH,-1.0002995142207551
2026-09-23,SOX,-0.5723066543031227
2026-09-23,NDX,-0.6138701803158135
2026-09-23,XAU,-0.6488825806985742
2026-09-23,COPPER,-0.4639988424315583
2026-09-23,WTI,0.859971673798563
2026-09-23,BTC,0.156768367565303
2026-09-23,ETH,0.37809854213923016
2026-09-23,US10Y,0.620592486410728
2026-09-23,CN10Y,-0.8632360508364969
2026-09-24,000300.SH,0.31408366314162794
2026-09-24,SPX,1.243609059748858
2026-09-24,HSI,1.4194737824611987
2026-09-24,N225,-0.9911148107378535
2026-09-24,SX5E,-0.36128512791657474
2026-09-24,000688.SH,-0.47462229770810216
2026-09-24,SOX,-0.29929352819915345
2026-09-24,NDX,-0.45975436632973826
2026-09-24,XAU,-0.8875939302836334
2026-09-24,COPPER,-0.5263142011079048
2026-09-24,WTI,1.05263252283281
2026-09-24,BTC,0.3227014435379186
2026-09-24,ETH,0.4155965774174015
2026-09-24,US10Y,0.5586274727176606
2026-09-24,CN10Y,-0.9117749892111896
2026-09-25,000300.SH,0.30642179299079575
2026-09-25,SPX,1.0391045330773807
2026-09-25,HSI,1.3123245161165698
2026-09-25,N225,-1.1247433657766737
2026-09-25,SX5E,-0.42756266295792644
2026-09-25,000688.SH,-0.5088529416855516
2026-09-25,SOX,-0.0967231002869689
2026-09-25,NDX,-0.25385137610452446
2026-09-25,XAU,-1.0019876747214582
2026-09-25,COPPER,-0.6177023279276744
2026-09-25,WTI,0.7700951264151165
2026-09-25,BTC,0.3544294583379613
2026-09-25,ETH,0.3182960982172151
2026-09-25,US10Y,0.6404346340175594
2026-09-25,CN10Y,-0.9644873973377178
2026-09-28,000300.SH,0.2717179538105984
2026-09-28,SPX,0.7094691678420674
2026-09-28,HSI,0.9143724506707518
2026-09-28,N225,-0.9255591857083239
2026-09-28,SX5E,-0.263577621493475
2026-09-28,000688.SH,-0.48146577184371775
2026-09-28,SOX,-0.08794258556283752
2026-09-28,NDX,-0.11802358426366136
2026-09-28,XAU,-0.890500943013655
2026-09-28,COPPER,-0.6137722735679602
2026-09-28,WTI,0.6101256380620731
2026-09-28,BTC,0.31948038925859323
2026-09-28,ETH,0.4183401327436718
2026-09-28,US10Y,0.43458903970719176
2026-09-28,CN10Y,-0.8425086792567477
2026-09-29,000300.SH,0.32319122336636874
2026-09-29,SPX,0.768671939545465
2026-09-29,HSI,0.9719234971048254
2026-09-29,N225,-0.8476773742733258
2026-09-29,SX5E,-0.11770512090432013
2026-09-29,000688.SH,-0.6104600725365708
2026-09-29,SOX,0.07359124888876527
2026-09-29,NDX,-0.08582646103839806
2026-09-29,XAU,-0.8385942914480725
2026-09-29,COPPER,-0.4739894871941338
2026-09-29,WTI,0.5040203277093521
2026-09-29,BTC,0.2532149124238194
2026-09-29,ETH,0.520067957747311
2026-09-29,US10Y,0.36198316210245596
2026-09-29,CN10Y,-0.8013019401875517
2026-09-30,000300.SH,0.5199017767120853
2026-09-30,SPX,0.937995100933801
2026-09-30,HSI,0.9340020285402645
2026-09-30,N225,-0.7124260888145507
2026-09-30,SX5E,0.1487561769675156
2026-09-30,000688.SH,-0.7157947488844656
2026-09-30,SOX,0.0004746928886954458
2026-09-30,NDX,-0.11410434206718595
2026-09-30,XAU,-0.8869472506858143
2026-09-30,COPPER,-0.29804068946492124
2026-09-30,WTI,0.5364653933276616
2026-09-30,BTC,0.2850148033047458
2026-09-30,ETH,0.3931196229549275
2026-09-30,US10Y,0.4699776149837459
2026-09-30,CN10Y,-0.7572845292548845
2026-10-01,000300.SH,0.51728500025763
2026-10-01,SPX,1.2048277044715618
2026-10-01,HSI,1.109302653039088
2026-10-01,N225,-0.9838851079618078
2026-10-01,SX5E,0.13626832850187412
2026-10-01,000688.SH,-1.505337905443861
2026-10-01,SOX,-0.015925658169916798
2026-10-01,NDX,-0.38413350464272
2026-10-01,XAU,-1.4234856441195978
2026-10-01,COPPER,-0.3635098502111594
2026-10-01,WTI,0.7241071632228111
2026-10-01,BTC,0.2853445138589828
2026-10-01,ETH,0.4795785603438049
2026-10-01,US10Y,0.6070109750384909
2026-10-01,CN10Y,-1.0536952775287804
2026-10-02,000300.SH,1.1147884542709416
2026-10-02,SPX,1.0672730655434788
2026-10-02,HSI,1.173939051426078
2026-10-02,N225,-0.8589406367320696
2026-10-02,SX5E,0.27780439641443283
2026-10-02,000688.SH,-1.4264521084449402
2026-10-02,SOX,0.07601681520915436
2026-10-02,NDX,-0.24577825191173075
2026-10-02,XAU,-1.5278657961446525
2026-10-02,COPPER,-0.4232274506786504
2026-10-02,WTI,0.9517980776881975
2026-10-02,BTC,0.4950765866966356
2026-10-02,ETH,0.481003750048642
2026-10-02,US10Y,0.6751277278038111
2026-10-02,CN10Y,-0.8373297624913845
2026-10-05,000300.SH,1.438050609131679
2026-10-05,SPX,1.153600870143552
2026-10-05,HSI,1.2271621719417234
2026-10-05,N225,-0.7985415635850666
2026-10-05,SX5E,0.11035138973326636
2026-10-05,000688.SH,-1.228883219989817
2026-10-05,SOX,0.25649787044907235
2026-10-05,NDX,-0.2774207556036051
2026-10-05,XAU,-1.4484414330859479
2026-10-05,COPPER,-0.4000532759551713
2026-10-05,WTI,0.7593593524900438
2026-10-05,BTC,0.7330954900807898
2026-10-05,ETH,0.434872982293501
2026-10-05,US10Y,0.3938448523971681
2026-10-05,CN10Y,-0.9169640833093479
2026-10-06,000300.SH,1.204239783312143
2026-10-06,SPX,1.440779247614576
2026-10-06,HSI,1.4365809624873191
2026-10-06,N225,-0.7992175253253951
2026-10-06,SX5E,0.10217324776376516
2026-10-06,000688.SH,-1.5023511811643988
2026-10-06,SOX,0.2912844403905333
2026-10-06,NDX,-0.17505002982709889
2026-10-06,XAU,-1.6421828550775885
2026-10-06,COPPER,-0.744744157427489
2026-10-06,WTI,0.8639881099422524
2026-10-06,BTC,0.7657524456401605
2026-10-06,ETH,0.09962190024136591
2026-10-06,US10Y,0.5459995065342406
2026-10-06,CN10Y,-1.2103963102312711
2026-10-07,000300.SH,1.1720385488470209
2026-10-07,SPX,1.5132680611609661
2026-10-07,HSI,1.4448569715043442
2026-10-07,N225,-0.8623854120801585
2026-10-07,SX5E,0.1529469736454031
2026-10-07,000688.SH,-1.1077496898268566
2026-10-07,SOX,0.3163367717209237
2026-10-07,NDX,-0.384590899205308
2026-10-07,XAU,-1.688217808097704
2026-10-07,COPPER,-0.6291628254534114
2026-10-07,WTI,0.5712729435767715
2026-10-07,BTC,0.9289054445914373
2026-10-07,ETH,-0.062436025421576835
2026-10-07,US10Y,0.7124549372461457
2026-10-07,CN10Y,-0.965462781083602
2026-10-08,000300.SH,1.2747446668669893
2026-10-08,SPX,1.1273723311382917
2026-10-08,HSI,0.8273439256932925
2026-10-08,N225,-0.4917053674372522
2026-10-08,SX5E,-0.09451792185337335
2026-10-08,000688.SH,-0.6595997363286752
2026-10-08,SOX,0.46472244336625806
2026-10-08,NDX,-0.2917979681120689
2026-10-08,XAU,-0.7257391359438103
2026-10-08,COPPER,-0.4395792658120935
2026-10-08,WTI,0.37368950089227376
2026-10-08,BTC,0.8579246901741575
2026-10-08,ETH,-0.0474313545653934
2026-10-08,US10Y,0.45288924390572516
2026-10-08,CN10Y,-0.6465950218745948
2026-10-09,000300.SH,1.2964484486877919
2026-10-09,SPX,0.8890692672751804
2026-10-09,HSI,0.8641399363373833
2026-10-09,N225,-0.40621133960635775
2026-10-09,SX5E,-0.017995758374171236
2026-10-09,000688.SH,-0.5936628220446295
2026-10-09,SOX,0.4797566361003951
2026-10-09,NDX,-0.2357436888097304
2026-10-09,XAU,-0.5663350151665896
2026-10-09,COPPER,-0.37647575786085424
2026-10-09,WTI,0.5268788496748465
2026-10-09,BTC,0.9391675710733701
2026-10-09,ETH,-0.09795592072704015
2026-10-09,US10Y,0.46154090860510477
2026-10-09,CN10Y,-0.4085588495011749
2026-10-12,000300.SH,1.5918672234925935
2026-10-12,SPX,0.9493621175097057
2026-10-12,HSI,1.0639870004757592
2026-10-12,N225,-0.3216416363114297
2026-10-12,SX5E,-0.035699892720725795
2026-10-12,000688.SH,-0.4259763036665172
2026-10-12,SOX,0.6886431736618632
2026-10-12,NDX,-0.20765341419673372
2026-10-12,XAU,-0.5988162956948877
2026-10-12,COPPER,-0.5755665217275816
2026-10-12,WTI,0.6788248106595408
2026-10-12,BTC,1.0495089392564692
2026-10-12,ETH,-0.17527251292343743
2026-10-12,US10Y,0.2213343230970298
2026-10-12,CN10Y,-0.23826645009814665
2026-10-13,000300.SH,1.6674731110342724
2026-10-13,SPX,0.8740585531102846
2026-10-13,HSI,1.1099964995818186
2026-10-13,N225,-0.3271533678325514
2026-10-13,SX5E,-0.22825785489224634
2026-10-13,000688.SH,-0.27297394623759935
2026-10-13,SOX,0.5303165351086748
2026-10-13,NDX,-0.3363298903835303
2026-10-13,XAU,-0.563554359092707
2026-10-13,COPPER,-0.3088095004073489
2026-10-13,WTI,0.29135739782457504
2026-10-13,BTC,1.194834559584699
2026-10-13,ETH,-0.1931921994564413
2026-10-13,US10Y,0.5274973152309606
2026-10-13,CN10Y,-0.5102406191904357
2026-10-14,000300.SH,1.4688336394403911
2026-10-14,SPX,1.2743358818111226
2026-10-14,HSI,1.2268915289018951
2026-10-14,N225,-0.47056904613365824
2026-10-14,SX5E,-0.1986917400175148
2026-10-14,000688.SH,-0.21511119001539988
2026-10-14,SOX,0.3697222453674203
2026-10-14,NDX,-0.3655452405834511
2026-10-14,XAU,-0.6215444067837861
2026-10-14,COPPER,-0.142597486568112
2026-10-14,WTI,0.2799204521699835
2026-10-14,BTC,1.0460801744749852
2026-10-14,ETH,-0.04225206135130054
2026-10-14,US10Y,0.6094786487740935
2026-10-14,CN10Y,-0.3318912693168865
2026-10-15,000300.SH,1.0759830902110952
2026-10-15,SPX,1.5006167862445117
2026-10-15,HSI,1.517001404823083
2026-10-15,N225,-0.46971544855292474
2026-10-15,SX5E,-0.42313467261765014
2026-10-15,000688.SH,-0.1252946398561674
2026-10-15,SOX,0.6550652354963773
2026-10-15,NDX,-0.4149538385370134
2026-10-15,XAU,-0.9218303421390639
2026-10-15,COPPER,-0.06788591896165917
2026-10-15,WTI,0.2167395709762618
2026-10-15,BTC,0.9369072953699423
2026-10-15,ETH,0.083003890296439
2026-10-15,US10Y,0.9420882646373782
2026-10-15,CN10Y,-0.14917524638904478
2026-10-16,000300.SH,0.829920288656309
2026-10-16,SPX,1.123130204449364
2026-10-16,HSI,1.2415114428080467
2026-10-16,N225,-0.13732370035574115
2026-10-16,SX5E,-0.13176239901885084
2026-10-16,000688.SH,-0.11456292736889952
2026-10-16,SOX,0.8990489543006482
2026-10-16,NDX,-0.4699161497362662
2026-10-16,XAU,-0.8094556675165364
2026-10-16,COPPER,0.006199364683413939
2026-10-16,WTI,-0.19328340182202755
2026-10-16,BTC,1.1137847018689113
2026-10-16,ETH,0.08369828700872287
2026-10-16,US10Y,1.0862562360790156
2026-10-16,CN10Y,-0.32170039615798074
2026-10-19,000300.SH,0.8824294708034817
2026-10-19,SPX,0.6889781272722953
2026-10-19,HSI,1.0056295875725225
2026-10-19,N225,-0.1035560872252273
2026-10-19,SX5E,-0.03671482882940503
2026-10-19,000688.SH,0.17223140892985625
2026-10-19,SOX,0.7573563460197918
2026-10-19,NDX,-0.28497336194404455
2026-10-19,XAU,-0.5119257134196964
2026-10-19,COPPER,-0.2868035153918481
2026-10-19,WTI,-0.2293619167499651
2026-10-19,BTC,0.8488778983324687
2026-10-19,ETH,0.20006645333447914
2026-10-19,US10Y,0.8252931236167909
2026-10-19,CN10Y,-0.3271588852258981
2026-10-20,000300.SH,0.9337991854871787
2026-10-20,SPX,0.4437595803198425
2026-10-20,HSI,0.9808947473996515
2026-10-20,N225,0.052835952197628634
2026-10-20,SX5E,-0.0838357819106533
2026-10-20,000688.SH,0.2853675432814149
2026-10-20,SOX,0.7539715709638132
2026-10-20,NDX,-0.5221841758630323
2026-10-20,XAU,-0.526601315376879
2026-10-20,COPPER,-0.0930200648783198
2026-10-20,WTI,-0.12462317054943899
2026-10-20,BTC,0.8468130838104985
2026-10-20,ETH,0.16064268080332095
2026-10-20,US10Y,0.75506547328701
2026-10-20,CN10Y,-0.22752677870791488
2026-10-21,000300.SH,0.8339859093606453
2026-10-21,SPX,0.47402141414342613
2026-10-21,HSI,1.1588605524886697
2026-10-21,N225,0.23355699774324787
2026-10-21,SX5E,0.03286546852527463
2026-10-21,000688.SH,0.3502992992332151
2026-10-21,SOX,0.8273512298745481
2026-10-21,NDX,-0.48132215194340333
2026-10-21,XAU,-0.5496939970814473
2026-10-21,COPPER,0.3457174121995495
2026-10-21,WTI,-0.6419935392572418
2026-10-21,BTC,1.5706274449186621
2026-10-21,ETH,0.3065327446206554
2026-10-21,US10Y,1.121221839252254
2026-10-21,CN10Y,-0.15482644483003125
2026-10-22,000300.SH,0.8194999277648559
2026-10-22,SPX,0.3391201055085205
2026-10-22,HSI,1.0923705807427413
2026-10-22,N225,0.06222458466446728
2026-10-22,SX5E,0.016255923319323646
2026-10-22,000688.SH,0.5096435369961043
2026-10-22,SOX,0.8944780099557748
2026-10-22,NDX,-0.44179381684338126
2026-10-22,XAU,-0.5434941054488275
2026-10-22,COPPER,0.08010307665566177
2026-10-22,WTI,-0.5983685858550971
2026-10-22,BTC,1.1358849124521813
2026-10-22,ETH,0.36798957097388646
2026-10-22,US10Y,0.553750765592679
2026-10-22,CN10Y,-0.38458159221027577
2026-10-23,000300.SH,0.7787314903682044
2026-10-23,SPX,0.1645816335184892
2026-10-23,HSI,1.3336246269460879
2026-10-23,N225,-0.25117809429318877
2026-10-23,SX5E,0.010585657127184494
2026-10-23,000688.SH,0.5831499630762997
2026-10-23,SOX,0.7183396941261082
2026-10-23,NDX,-0.3716359690643015
2026-10-23,XAU,-0.41401220154133694
2026-10-23,COPPER,0.28880814738113303
2026-10-23,WTI,-0.5841205331947994
2026-10-23,BTC,0.5582463969606867
2026-10-23,ETH,0.4251686963705801
2026-10-23,US10Y,0.5482462766199919
2026-10-23,CN10Y,-0.3739100422820149
2026-10-26,000300.SH,0.6300144582383193
2026-10-26,SPX,0.21046666684458298
2026-10-26,HSI,1.0204321833614556
2026-10-26,N225,0.010840653682494879
2026-10-26,SX5E,0.06954931040455062
2026-10-26,000688.SH,0.5936852051090072
2026-10-26,SOX,0.773844405753924
2026-10-26,NDX,-0.36067660503072085
2026-10-26,XAU,-0.274031586343885
2026-10-26,COPPER,0.2070515074080851
2026-10-26,WTI,-0.4832945691216736
2026-10-26,BTC,0.5513320741066903
2026-10-26,ETH,0.42976899728229695
2026-10-26,US10Y,0.49510497935324443
2026-10-26,CN10Y,-0.4404647938544492
2026-10-27,000300.SH,0.5292236752056432
2026-10-27,SPX,0.1830563329506979
2026-10-27,HSI,0.5896328959358201
2026-10-27,N225,0.06320270871158233
2026-10-27,SX5E,-0.07121926513711345
2026-10-27,000688.SH,0.4312360551458064
2026-10-27,SOX,0.4121319208829513
2026-10-27,NDX,-0.21879039030785022
2026-10-27,XAU,-0.44270615058641477
2026-10-27,COPPER,0.19359804907107359
2026-10-27,WTI,-0.6344004263163497
2026-10-27,BTC,0.610550642080861
2026-10-27,ETH,0.12933984745321894
2026-10-27,US10Y,0.2619580896909275
2026-10-27,CN10Y,-0.376819946223517
2026-10-28,000300.SH,0.5706751937366458
2026-10-28,SPX,0.027413708121595416
2026-10-28,HSI,0.42493247352827634
2026-10-28,N225,0.11925252091233805
2026-10-28,SX5E,-0.07700205207179737
2026-10-28,000688.SH,0.20542259419119258
2026-10-28,SOX,0.4461526359460187
2026-10-28,NDX,-0.11453135785227879
2026-10-28,XAU,-0.4599814550791336
2026-10-28,COPPER,0.14706883868238893
2026-10-28,WTI,-0.5550809388421529
2026-10-28,BTC,0.5200630828886816
2026-10-28,ETH,0.23125116158211328
2026-10-28,US10Y,0.13268237082676432
2026-10-28,CN10Y,-0.5268080716991081
2026-10-29,000300.SH,0.8815555546006506
2026-10-29,SPX,0.020901538924398243
2026-10-29,HSI,0.2887407490255949
2026-10-29,N225,0.4973784331263236
2026-10-29,SX5E,-0.1745095415401857
2026-10-29,000688.SH,0.23289898372082057
2026-10-29,SOX,0.17911918938371604
2026-10-29,NDX,0.014766079799199236
2026-10-29,XAU,-0.41371239297614687
2026-10-29,COPPER,0.24106451751303942
2026-10-29,WTI,-0.5494494351721395
2026-10-29,BTC,0.8675538397659806
2026-10-29,ETH,0.42865820981960423
2026-10-29,US10Y,-0.07503844182424393
2026-10-29,CN10Y,-0.4671582971809541
2026-10-30,000300.SH,0.9781934896367497
2026-10-30,SPX,-0.20161070292678668
2026-10-30,HSI,0.2973938264687498
2026-10-30,N225,0.48424439071004854
2026-10-30,SX5E,-0.172941512138974
2026-10-30,000688.SH,0.6110355494777001
2026-10-30,SOX,0.10873142390174714
2026-10-30,NDX,0.23848932659688354
2026-10-30,XAU,-0.22155609292861525
2026-10-30,COPPER,0.39027494698768733
2026-10-30,WTI,-0.6109394547470909
2026-10-30,BTC,0.7839413290317199
2026-10-30,ETH,0.502156499136296
2026-10-30,US10Y,0.08697076550742909
2026-10-30,CN10Y,-0.2694443336128628
2026-11-02,000300.SH,0.9322895272521284
2026-11-02,SPX,-0.41132552111579057
2026-11-02,HSI,0.4037579147142256
2026-11-02,N225,0.6289647919344235
2026-11-02,SX5E,-0.11107545775638492
2026-11-02,000688.SH,0.439340707675844
2026-11-02,SOX,0.07995179070409464
2026-11-02,NDX,0.3016384275819718
2026-11-02,XAU,-0.38166374480230864
2026-11-02,COPPER,0.6415906679571827
2026-11-02,WTI,-0.44666130165621987
2026-11-02,BTC,0.8551071594064322
2026-11-02,ETH,0.40766187975274115
2026-11-02,US10Y,0.015247943316136598
2026-11-02,CN10Y,-0.373544748623069
2026-11-03,000300.SH,0.6535710787872698
2026-11-03,SPX,-0.4284441663600272
2026-11-03,HSI,0.10219317574467703
2026-11-03,N225,0.6416301613539609
2026-11-03,SX5E,-0.21655752285002888
2026-11-03,000688.SH,0.17996011155964245
2026-11-03,SOX,0.17471062498710213
2026-11-03,NDX,0.052940551490714936
2026-11-03,XAU,-0.34200943690300517
2026-11-03,COPPER,0.26342610307710357
2026-11-03,WTI,-0.23548857246196153
2026-11-03,BTC,0.6933652666473715
2026-11-03,ETH,0.4462213951165476
2026-11-03,US10Y,-0.018268722326648053
2026-11-03,CN10Y,-0.039795967809971855
2026-11-04,000300.SH,0.6608565005640382
2026-11-04,SPX,-0.3220608164982542
2026-11-04,HSI,-0.014343055065337632
2026-11-04,N225,0.6509583512076587
2026-11-04,SX5E,-0.20303014604554676
2026-11-04,000688.SH,0.07047265491838767
2026-11-04,SOX,0.16978884465054095
2026-11-04,NDX,0.21779784989102563
2026-11-04,XAU,-0.32754712737919667
2026-11-04,COPPER,0.3336999483703007
2026-11-04,WTI,-0.2634600096369421
2026-11-04,BTC,0.7743294802167581
2026-11-04,ETH,0.39387579929016253
2026-11-04,US10Y,-0.02456200074190653
2026-11-04,CN10Y,-0.13080418649976
2026-11-05,000300.SH,0.6199694024032206
2026-11-05,SPX,-0.4485079768681373
2026-11-05,HSI,0.01761934923811548
2026-11-05,N225,0.7566911645859744
2026-11-05,SX5E,-0.28680734071271036
2026-11-05,000688.SH,0.11766946830002328
2026-11-05,SOX,0.018227168582377485
2026-11-05,NDX,0.1866771742500552
2026-11-05,XAU,-0.41824189356389696
2026-11-05,COPPER,0.019891429317447737
2026-11-05,WTI,-0.16553188286926118
2026-11-05,BTC,0.7949775083728978
2026-11-05,ETH,0.3252172588356181
2026-11-05,US10Y,-0.05407207556761647
2026-11-05,CN10Y,-0.03218604598496299
2026-11-06,000300.SH,0.3332164054188751
2026-11-06,SPX,-0.5666998102573269
2026-11-06,HSI,0.1426926382807006
2026-11-06,N225,0.735389489069691
2026-11-06,SX5E,-0.6300196102102427
2026-11-06,000688.SH,0.003024810994728129
2026-11-06,SOX,-0.15646488671251502
2026-11-06,NDX,0.20288394485251812
2026-11-06,XAU,-0.38273832036811334
2026-11-06,COPPER,0.014069187399873524
2026-11-06,WTI,-0.3693163396052937
2026-11-06,BTC,0.8662611057154186
2026-11-06,ETH,0.6174825822182999
2026-11-06,US10Y,0.07955160026616061
2026-11-06,CN10Y,0.10299476031337641
2026-11-09,000300.SH,0.17964084713597042
2026-11-09,SPX,-0.5265957475514785
2026-11-09,HSI,0.15091230771640451
2026-11-09,N225,0.752593118695882
2026-11-09,SX5E,-0.5345530312934529
2026-11-09,000688.SH,-0.050908318404562954
2026-11-09,SOX,-0.22778438608221943
2026-11-09,NDX,0.17233155989509058
2026-11-09,XAU,-0.182446459646561
2026-11-09,COPPER,0.1617170744591871
2026-11-09,WTI,-0.3866216595888043
2026-11-09,BTC,0.39246818762351987
2026-11-09,ETH,0.3686239428954483
2026-11-09,US10Y,0.050193255834013906
2026-11-09,CN10Y,0.06477098682595261
2026-11-10,000300.SH,0.24147453558731544
2026-11-10,SPX,-0.3553796337019891
2026-11-10,HSI,0.3367467628769709
2026-11-10,N225,0.9500559918595011
2026-11-10,SX5E,-0.5227085472945274
2026-11-10,000688.SH,0.1750513227919073
2026-11-10,SOX,-0.21709624455343998
2026-11-10,NDX,0.2759280981492235
2026-11-10,XAU,-0.20584602118687612
2026-11-10,COPPER,0.16981135521594876
2026-11-10,WTI,-0.2826534613798289
2026-11-10,BTC,0.4566706032153772
2026-11-10,ETH,0.14788345164470296
2026-11-10,US10Y,0.14314935351640723
2026-11-10,CN10Y,0.2032268593954262
2026-11-11,000300.SH,0.28791284531023154
2026-11-11,SPX,-0.5478824671521195
2026-11-11,HSI,0.5034932162409841
2026-11-11,N225,1.2248654169117112
2026-11-11,SX5E,-0.7960589203757044
2026-11-11,000688.SH,0.09296088043928762
2026-11-11,SOX,-0.44419368344882176
2026-11-11,NDX,-0.015280489173280216
