date,,signal
2025-10-06,NDX,
2025-10-06,XAU,
2025-10-06,COPPER,
2025-10-06,WTI,
2025-10-06,BTC,-4.950474191498278
2025-10-06,ETH,-3.119533245400354
2025-10-06,US10Y,
2025-10-06,CN10Y,
2025-10-07,000300.SH,
2025-10-07,SPX,
2025-10-07,HSI,
2025-10-07,N225,
2025-10-07,SX5E,
2025-10-07,000688.SH,
2025-10-07,SOX,
2025-10-07,NDX,
2025-10-07,XAU,
2025-10-07,COPPER,
2025-10-07,WTI,
2025-10-07,BTC,-3.0729743632118662
2025-10-07,ETH,-2.6017522025038318
2025-10-07,US10Y,
2025-10-07,CN10Y,
2025-10-08,000300.SH,
2025-10-08,SPX,
2025-10-08,HSI,
2025-10-08,N225,
2025-10-08,SX5E,
2025-10-08,000688.SH,
2025-10-08,SOX,
2025-10-08,NDX,
2025-10-08,XAU,
2025-10-08,COPPER,
2025-10-08,WTI,
2025-10-08,BTC,-0.3722215920134616
2025-10-08,ETH,0.25841961514131434
2025-10-08,US10Y,
2025-10-08,CN10Y,
2025-10-09,000300.SH,
2025-10-09,SPX,
2025-10-09,HSI,
2025-10-09,N225,
2025-10-09,SX5E,
2025-10-09,000688.SH,
2025-10-09,SOX,
2025-10-09,NDX,
2025-10-09,XAU,
2025-10-09,COPPER,
2025-10-09,WTI,
2025-10-09,BTC,-0.4833956295589429
2025-10-09,ETH,-0.08925955321287446
2025-10-09,US10Y,
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,
2025-10-10,HSI,
2025-10-10,N225,
2025-10-10,SX5E,
2025-10-10,000688.SH,
2025-10-10,SOX,
2025-10-10,NDX,
2025-10-10,XAU,
2025-10-10,COPPER,
2025-10-10,WTI,
2025-10-10,BTC,0.3266848523592394
2025-10-10,ETH,0.8205476936850049
2025-10-10,US10Y,
2025-10-10,CN10Y,
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,3.48359831517694
2025-10-11,ETH,3.5797473026134643
2025-10-11,US10Y,
2025-10-11,CN10Y,
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,4.459571833706136
2025-10-12,ETH,4.7089162725833855
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,
2025-10-13,HSI,
2025-10-13,N225,
2025-10-13,SX5E,
2025-10-13,000688.SH,
2025-10-13,SOX,
2025-10-13,NDX,
2025-10-13,XAU,
2025-10-13,COPPER,
2025-10-13,WTI,
2025-10-13,BTC,1.9995143636731394
2025-10-13,ETH,1.3784459119915102
2025-10-13,US10Y,
2025-10-13,CN10Y,
2025-10-14,000300.SH,
2025-10-14,SPX,
2025-10-14,HSI,
2025-10-14,N225,
2025-10-14,SX5E,
2025-10-14,000688.SH,
2025-10-14,SOX,
2025-10-14,NDX,
2025-10-14,XAU,
2025-10-14,COPPER,
2025-10-14,WTI,
2025-10-14,BTC,2.517740017793206
2025-10-14,ETH,1.3017967127962797
2025-10-14,US10Y,
2025-10-14,CN10Y,
2025-10-15,000300.SH,
2025-10-15,SPX,
2025-10-15,HSI,
2025-10-15,N225,
2025-10-15,SX5E,
2025-10-15,000688.SH,
2025-10-15,SOX,
2025-10-15,NDX,
2025-10-15,XAU,
2025-10-15,COPPER,
2025-10-15,WTI,
2025-10-15,BTC,2.679453367335133
2025-10-15,ETH,1.140530094506373
2025-10-15,US10Y,
2025-10-15,CN10Y,
2025-10-16,000300.SH,
2025-10-16,SPX,
2025-10-16,HSI,
2025-10-16,N225,
2025-10-16,SX5E,
2025-10-16,000688.SH,
2025-10-16,SOX,
2025-10-16,NDX,
2025-10-16,XAU,
2025-10-16,COPPER,
2025-10-16,WTI,
2025-10-16,BTC,0.7021287467051797
2025-10-16,ETH,-0.8681915196941349
2025-10-16,US10Y,
2025-10-16,CN10Y,
2025-10-17,000300.SH,
2025-10-17,SPX,
2025-10-17,HSI,
2025-10-17,N225,
2025-10-17,SX5E,
2025-10-17,000688.SH,
2025-10-17,SOX,
2025-10-17,NDX,
2025-10-17,XAU,
2025-10-17,COPPER,
2025-10-17,WTI,
2025-10-17,BTC,0.8537233241481124
2025-10-17,ETH,-0.8514156531833444
2025-10-17,US10Y,
2025-10-17,CN10Y,
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,2.8330898626323844
2025-10-18,ETH,1.6634615552575986
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,2.7025558160374965
2025-10-19,ETH,1.8029314507167753
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,
2025-10-20,HSI,
2025-10-20,N225,
2025-10-20,SX5E,
2025-10-20,000688.SH,
2025-10-20,SOX,
2025-10-20,NDX,
2025-10-20,XAU,
2025-10-20,COPPER,
2025-10-20,WTI,
2025-10-20,BTC,1.525643165834183
2025-10-20,ETH,0.7481162135724291
2025-10-20,US10Y,
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,
2025-10-21,HSI,
2025-10-21,N225,
2025-10-21,SX5E,
2025-10-21,000688.SH,
2025-10-21,SOX,
2025-10-21,NDX,
2025-10-21,XAU,
2025-10-21,COPPER,
2025-10-21,WTI,
2025-10-21,BTC,0.08088039176549987
2025-10-21,ETH,0.03483422632887162
2025-10-21,US10Y,
2025-10-21,CN10Y,
2025-10-22,000300.SH,
2025-10-22,SPX,
2025-10-22,HSI,
2025-10-22,N225,
2025-10-22,SX5E,
2025-10-22,000688.SH,
2025-10-22,SOX,
2025-10-22,NDX,
2025-10-22,XAU,
2025-10-22,COPPER,
2025-10-22,WTI,
2025-10-22,BTC,-0.03945844493077996
2025-10-22,ETH,0.12301250590404277
2025-10-22,US10Y,
2025-10-22,CN10Y,
2025-10-23,000300.SH,
2025-10-23,SPX,
2025-10-23,HSI,
2025-10-23,N225,
2025-10-23,SX5E,
2025-10-23,000688.SH,
2025-10-23,SOX,
2025-10-23,NDX,
2025-10-23,XAU,
2025-10-23,COPPER,
2025-10-23,WTI,
2025-10-23,BTC,-0.44966547617614455
2025-10-23,ETH,0.15430249734826
2025-10-23,US10Y,
2025-10-23,CN10Y,
2025-10-24,000300.SH,
2025-10-24,SPX,
2025-10-24,HSI,
2025-10-24,N225,
2025-10-24,SX5E,
2025-10-24,000688.SH,
2025-10-24,SOX,
2025-10-24,NDX,
2025-10-24,XAU,
2025-10-24,COPPER,
2025-10-24,WTI,
2025-10-24,BTC,-1.1146881342024488
2025-10-24,ETH,0.1885853889389265
2025-10-24,US10Y,
2025-10-24,CN10Y,
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,-0.8923999533514353
2025-10-25,ETH,0.2685218831432918
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,-0.4151294866799272
2025-10-26,ETH,0.14315922024695013
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,
2025-10-27,SPX,
2025-10-27,HSI,
2025-10-27,N225,
2025-10-27,SX5E,
2025-10-27,000688.SH,
2025-10-27,SOX,
2025-10-27,NDX,
2025-10-27,XAU,
2025-10-27,COPPER,
2025-10-27,WTI,
2025-10-27,BTC,-2.3068613325294263
2025-10-27,ETH,-1.622589259767416
2025-10-27,US10Y,
2025-10-27,CN10Y,
2025-10-28,000300.SH,
2025-10-28,SPX,
2025-10-28,HSI,
2025-10-28,N225,
2025-10-28,SX5E,
2025-10-28,000688.SH,
2025-10-28,SOX,
2025-10-28,NDX,
2025-10-28,XAU,
2025-10-28,COPPER,
2025-10-28,WTI,
2025-10-28,BTC,-2.4830690452066286
2025-10-28,ETH,-1.8721671510700661
2025-10-28,US10Y,
2025-10-28,CN10Y,
2025-10-29,000300.SH,
2025-10-29,SPX,
2025-10-29,HSI,
2025-10-29,N225,
2025-10-29,SX5E,
2025-10-29,000688.SH,
2025-10-29,SOX,
2025-10-29,NDX,
2025-10-29,XAU,
2025-10-29,COPPER,
2025-10-29,WTI,
2025-10-29,BTC,-1.062168710853195
2025-10-29,ETH,-0.7145269052619597
2025-10-29,US10Y,
2025-10-29,CN10Y,
2025-10-30,000300.SH,
2025-10-30,SPX,
2025-10-30,HSI,
2025-10-30,N225,
2025-10-30,SX5E,
2025-10-30,000688.SH,
2025-10-30,SOX,
2025-10-30,NDX,
2025-10-30,XAU,
2025-10-30,COPPER,
2025-10-30,WTI,
2025-10-30,BTC,0.361443245302755
2025-10-30,ETH,0.18416421921401419
2025-10-30,US10Y,
2025-10-30,CN10Y,
2025-10-31,000300.SH,
2025-10-31,SPX,
2025-10-31,HSI,
2025-10-31,N225,
2025-10-31,SX5E,
2025-10-31,000688.SH,
2025-10-31,SOX,
2025-10-31,NDX,
2025-10-31,XAU,
2025-10-31,COPPER,
2025-10-31,WTI,
2025-10-31,BTC,1.5852928005590554
2025-10-31,ETH,1.088983682244077
2025-10-31,US10Y,
2025-10-31,CN10Y,
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,2.3279860897518674
2025-11-01,ETH,2.181211236706525
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,2.173067016529795
2025-11-02,ETH,2.5489804886684095
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,
2025-11-03,SPX,
2025-11-03,HSI,
2025-11-03,N225,
2025-11-03,SX5E,
2025-11-03,000688.SH,
2025-11-03,SOX,
2025-11-03,NDX,
2025-11-03,XAU,
2025-11-03,COPPER,
2025-11-03,WTI,
2025-11-03,BTC,1.2887241922185897
2025-11-03,ETH,0.7961668285433017
2025-11-03,US10Y,
2025-11-03,CN10Y,
2025-11-04,000300.SH,
2025-11-04,SPX,
2025-11-04,HSI,
2025-11-04,N225,
2025-11-04,SX5E,
2025-11-04,000688.SH,
2025-11-04,SOX,
2025-11-04,NDX,
2025-11-04,XAU,
2025-11-04,COPPER,
2025-11-04,WTI,
2025-11-04,BTC,1.7816491924108488
2025-11-04,ETH,2.752765348050438
2025-11-04,US10Y,
2025-11-04,CN10Y,
2025-11-05,000300.SH,
2025-11-05,SPX,
2025-11-05,HSI,
2025-11-05,N225,
2025-11-05,SX5E,
2025-11-05,000688.SH,
2025-11-05,SOX,
2025-11-05,NDX,
2025-11-05,XAU,
2025-11-05,COPPER,
2025-11-05,WTI,
2025-11-05,BTC,3.1655227009688254
2025-11-05,ETH,4.1466765346102195
2025-11-05,US10Y,
2025-11-05,CN10Y,
2025-11-06,000300.SH,
2025-11-06,SPX,
2025-11-06,HSI,
2025-11-06,N225,
2025-11-06,SX5E,
2025-11-06,000688.SH,
2025-11-06,SOX,
2025-11-06,NDX,
2025-11-06,XAU,
2025-11-06,COPPER,
2025-11-06,WTI,
2025-11-06,BTC,2.5728728193555375
2025-11-06,ETH,3.188106700576385
2025-11-06,US10Y,
2025-11-06,CN10Y,
2025-11-07,000300.SH,
2025-11-07,SPX,
2025-11-07,HSI,
2025-11-07,N225,
2025-11-07,SX5E,
2025-11-07,000688.SH,
2025-11-07,SOX,
2025-11-07,NDX,
2025-11-07,XAU,
2025-11-07,COPPER,
2025-11-07,WTI,
2025-11-07,BTC,3.8445078972725355
2025-11-07,ETH,4.124828670289371
2025-11-07,US10Y,
2025-11-07,CN10Y,
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,3.0786420076986567
2025-11-08,ETH,3.3481707466008968
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,1.9147076141991297
2025-11-09,ETH,1.590343741710371
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,
2025-11-10,SPX,
2025-11-10,HSI,
2025-11-10,N225,
2025-11-10,SX5E,
2025-11-10,000688.SH,
2025-11-10,SOX,
2025-11-10,NDX,
2025-11-10,XAU,
2025-11-10,COPPER,
2025-11-10,WTI,
2025-11-10,BTC,-1.493533901577255
2025-11-10,ETH,-2.3842914704890315
2025-11-10,US10Y,
2025-11-10,CN10Y,
2025-11-11,000300.SH,
2025-11-11,SPX,
2025-11-11,HSI,
2025-11-11,N225,
2025-11-11,SX5E,
2025-11-11,000688.SH,
2025-11-11,SOX,
2025-11-11,NDX,
2025-11-11,XAU,
2025-11-11,COPPER,
2025-11-11,WTI,
2025-11-11,BTC,-0.9701461561009214
2025-11-11,ETH,-1.1191638871404757
2025-11-11,US10Y,
2025-11-11,CN10Y,
2025-11-12,000300.SH,
2025-11-12,SPX,
2025-11-12,HSI,
2025-11-12,N225,
2025-11-12,SX5E,
2025-11-12,000688.SH,
2025-11-12,SOX,
2025-11-12,NDX,
2025-11-12,XAU,
2025-11-12,COPPER,
2025-11-12,WTI,
2025-11-12,BTC,-0.7712043709783073
2025-11-12,ETH,-0.8073817060988043
2025-11-12,US10Y,
2025-11-12,CN10Y,
2025-11-13,000300.SH,
2025-11-13,SPX,
2025-11-13,HSI,
2025-11-13,N225,
2025-11-13,SX5E,
2025-11-13,000688.SH,
2025-11-13,SOX,
2025-11-13,NDX,
2025-11-13,XAU,
2025-11-13,COPPER,
2025-11-13,WTI,
2025-11-13,BTC,0.7681718095117213
2025-11-13,ETH,0.16133281271402095
2025-11-13,US10Y,
2025-11-13,CN10Y,
2025-11-14,000300.SH,
2025-11-14,SPX,
2025-11-14,HSI,
2025-11-14,N225,
2025-11-14,SX5E,
2025-11-14,000688.SH,
2025-11-14,SOX,
2025-11-14,NDX,
2025-11-14,XAU,
2025-11-14,COPPER,
2025-11-14,WTI,
2025-11-14,BTC,1.2031745702447663
2025-11-14,ETH,1.2787520494241438
2025-11-14,US10Y,
2025-11-14,CN10Y,
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,4.124800735649467
2025-11-15,ETH,3.3357529410755147
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,4.366344682557405
2025-11-16,ETH,3.0113564645989945
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,
2025-11-17,SPX,
2025-11-17,HSI,
2025-11-17,N225,
2025-11-17,SX5E,
2025-11-17,000688.SH,
2025-11-17,SOX,
2025-11-17,NDX,
2025-11-17,XAU,
2025-11-17,COPPER,
2025-11-17,WTI,
2025-11-17,BTC,3.794182705356823
2025-11-17,ETH,2.5306917420242194
2025-11-17,US10Y,
2025-11-17,CN10Y,
2025-11-18,000300.SH,
2025-11-18,SPX,
2025-11-18,HSI,
2025-11-18,N225,
2025-11-18,SX5E,
2025-11-18,000688.SH,
2025-11-18,SOX,
2025-11-18,NDX,
2025-11-18,XAU,
2025-11-18,COPPER,
2025-11-18,WTI,
2025-11-18,BTC,4.096010544239346
2025-11-18,ETH,3.0342814952910566
2025-11-18,US10Y,
2025-11-18,CN10Y,
2025-11-19,000300.SH,
2025-11-19,SPX,
2025-11-19,HSI,
2025-11-19,N225,
2025-11-19,SX5E,
2025-11-19,000688.SH,
2025-11-19,SOX,
2025-11-19,NDX,
2025-11-19,XAU,
2025-11-19,COPPER,
2025-11-19,WTI,
2025-11-19,BTC,2.9755109106802897
2025-11-19,ETH,0.8737947058103573
2025-11-19,US10Y,
2025-11-19,CN10Y,
2025-11-20,000300.SH,
2025-11-20,SPX,
2025-11-20,HSI,
2025-11-20,N225,
2025-11-20,SX5E,
2025-11-20,000688.SH,
2025-11-20,SOX,
2025-11-20,NDX,
2025-11-20,XAU,
2025-11-20,COPPER,
2025-11-20,WTI,
2025-11-20,BTC,1.4161279883259976
2025-11-20,ETH,0.7280261528512602
2025-11-20,US10Y,
2025-11-20,CN10Y,
2025-11-21,000300.SH,
2025-11-21,SPX,
2025-11-21,HSI,
2025-11-21,N225,
2025-11-21,SX5E,
2025-11-21,000688.SH,
2025-11-21,SOX,
2025-11-21,NDX,
2025-11-21,XAU,
2025-11-21,COPPER,
2025-11-21,WTI,
2025-11-21,BTC,3.852676977893527
2025-11-21,ETH,2.652506542103357
2025-11-21,US10Y,
2025-11-21,CN10Y,
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,4.025883762641783
2025-11-22,ETH,2.698398404431357
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,3.4019073221805924
2025-11-23,ETH,2.196422027388709
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,
2025-11-24,SPX,
2025-11-24,HSI,
2025-11-24,N225,
2025-11-24,SX5E,
2025-11-24,000688.SH,
2025-11-24,SOX,
2025-11-24,NDX,
2025-11-24,XAU,
2025-11-24,COPPER,
2025-11-24,WTI,
2025-11-24,BTC,2.68114264772879
2025-11-24,ETH,2.787645216605359
2025-11-24,US10Y,
2025-11-24,CN10Y,
2025-11-25,000300.SH,
2025-11-25,SPX,
2025-11-25,HSI,
2025-11-25,N225,
2025-11-25,SX5E,
2025-11-25,000688.SH,
2025-11-25,SOX,
2025-11-25,NDX,
2025-11-25,XAU,
2025-11-25,COPPER,
2025-11-25,WTI,
2025-11-25,BTC,1.50676979438406
2025-11-25,ETH,0.6784701169530366
2025-11-25,US10Y,
2025-11-25,CN10Y,
2025-11-26,000300.SH,
2025-11-26,SPX,
2025-11-26,HSI,
2025-11-26,N225,
2025-11-26,SX5E,
2025-11-26,000688.SH,
2025-11-26,SOX,
2025-11-26,NDX,
2025-11-26,XAU,
2025-11-26,COPPER,
2025-11-26,WTI,
2025-11-26,BTC,-0.3758151377764099
2025-11-26,ETH,-1.3204053970061884
2025-11-26,US10Y,
2025-11-26,CN10Y,
2025-11-27,000300.SH,
2025-11-27,SPX,
2025-11-27,HSI,
2025-11-27,N225,
2025-11-27,SX5E,
2025-11-27,000688.SH,
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,
2025-11-27,COPPER,
2025-11-27,WTI,
2025-11-27,BTC,-2.599826006733622
2025-11-27,ETH,-2.8131632149427994
2025-11-27,US10Y,
2025-11-27,CN10Y,
2025-11-28,000300.SH,
2025-11-28,SPX,
2025-11-28,HSI,
2025-11-28,N225,
2025-11-28,SX5E,
2025-11-28,000688.SH,
2025-11-28,SOX,
2025-11-28,NDX,
2025-11-28,XAU,
2025-11-28,COPPER,
2025-11-28,WTI,
2025-11-28,BTC,-3.2780384164248355
2025-11-28,ETH,-2.754087303507384
2025-11-28,US10Y,
2025-11-28,CN10Y,
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,-1.9715422426425595
2025-11-29,ETH,-2.537104079483894
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,-1.2459251209082014
2025-11-30,ETH,-0.4160788827607168
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,
2025-12-01,SPX,
2025-12-01,HSI,
2025-12-01,N225,
2025-12-01,SX5E,
2025-12-01,000688.SH,
2025-12-01,SOX,
2025-12-01,NDX,
2025-12-01,XAU,
2025-12-01,COPPER,
2025-12-01,WTI,
2025-12-01,BTC,-1.5343223410923565
2025-12-01,ETH,-0.3694368469017207
2025-12-01,US10Y,
2025-12-01,CN10Y,
2025-12-02,000300.SH,
2025-12-02,SPX,
2025-12-02,HSI,
2025-12-02,N225,
2025-12-02,SX5E,
2025-12-02,000688.SH,
2025-12-02,SOX,
2025-12-02,NDX,
2025-12-02,XAU,
2025-12-02,COPPER,
2025-12-02,WTI,
2025-12-02,BTC,1.9802852404040148
2025-12-02,ETH,2.4327233859512827
2025-12-02,US10Y,
2025-12-02,CN10Y,
2025-12-03,000300.SH,
2025-12-03,SPX,
2025-12-03,HSI,
2025-12-03,N225,
2025-12-03,SX5E,
2025-12-03,000688.SH,
2025-12-03,SOX,
2025-12-03,NDX,
2025-12-03,XAU,
2025-12-03,COPPER,
2025-12-03,WTI,
2025-12-03,BTC,0.022175800113067842
2025-12-03,ETH,0.1780988032352893
2025-12-03,US10Y,
2025-12-03,CN10Y,
2025-12-04,000300.SH,
2025-12-04,SPX,
2025-12-04,HSI,
2025-12-04,N225,
2025-12-04,SX5E,
2025-12-04,000688.SH,
2025-12-04,SOX,
2025-12-04,NDX,
2025-12-04,XAU,
2025-12-04,COPPER,
2025-12-04,WTI,
2025-12-04,BTC,-0.9916103241682819
2025-12-04,ETH,-1.3987606498101655
2025-12-04,US10Y,
2025-12-04,CN10Y,
2025-12-05,000300.SH,
2025-12-05,SPX,
2025-12-05,HSI,
2025-12-05,N225,
2025-12-05,SX5E,
2025-12-05,000688.SH,
2025-12-05,SOX,
2025-12-05,NDX,
2025-12-05,XAU,
2025-12-05,COPPER,
2025-12-05,WTI,
2025-12-05,BTC,-0.5408610253643519
2025-12-05,ETH,-1.3278369668404608
2025-12-05,US10Y,
2025-12-05,CN10Y,
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,0.4286984364431345
2025-12-06,ETH,-0.27607541312321526
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-1.2921388195051815
2025-12-07,ETH,-2.330072779121565
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,
2025-12-08,SPX,
2025-12-08,HSI,
2025-12-08,N225,
2025-12-08,SX5E,
2025-12-08,000688.SH,
2025-12-08,SOX,
2025-12-08,NDX,
2025-12-08,XAU,
2025-12-08,COPPER,
2025-12-08,WTI,
2025-12-08,BTC,0.3680624057589218
2025-12-08,ETH,-0.5855105318501342
2025-12-08,US10Y,
2025-12-08,CN10Y,
2025-12-09,000300.SH,
2025-12-09,SPX,
2025-12-09,HSI,
2025-12-09,N225,
2025-12-09,SX5E,
2025-12-09,000688.SH,
2025-12-09,SOX,
2025-12-09,NDX,
2025-12-09,XAU,
2025-12-09,COPPER,
2025-12-09,WTI,
2025-12-09,BTC,1.1419398152314326
2025-12-09,ETH,0.5590499519133534
2025-12-09,US10Y,
2025-12-09,CN10Y,
2025-12-10,000300.SH,
2025-12-10,SPX,
2025-12-10,HSI,
2025-12-10,N225,
2025-12-10,SX5E,
2025-12-10,000688.SH,
2025-12-10,SOX,
2025-12-10,NDX,
2025-12-10,XAU,
2025-12-10,COPPER,
2025-12-10,WTI,
2025-12-10,BTC,-0.24636102512813735
2025-12-10,ETH,-1.5656312471273692
2025-12-10,US10Y,
2025-12-10,CN10Y,
2025-12-11,000300.SH,
2025-12-11,SPX,
2025-12-11,HSI,
2025-12-11,N225,
2025-12-11,SX5E,
2025-12-11,000688.SH,
2025-12-11,SOX,
2025-12-11,NDX,
2025-12-11,XAU,
2025-12-11,COPPER,
2025-12-11,WTI,
2025-12-11,BTC,-1.2914117418682975
2025-12-11,ETH,-2.936236821117512
2025-12-11,US10Y,
2025-12-11,CN10Y,
2025-12-12,000300.SH,
2025-12-12,SPX,
2025-12-12,HSI,
2025-12-12,N225,
2025-12-12,SX5E,
2025-12-12,000688.SH,
2025-12-12,SOX,
2025-12-12,NDX,
2025-12-12,XAU,
2025-12-12,COPPER,
2025-12-12,WTI,
2025-12-12,BTC,-1.6129618712151905
2025-12-12,ETH,-1.919570013596047
2025-12-12,US10Y,
2025-12-12,CN10Y,
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,0.05951898488053103
2025-12-13,ETH,-0.22479760870553556
2025-12-13,US10Y,
