index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-12-09,-0.13651326305401765,0.7372269612488395,,0.3406888699963944,1.058855967230305,-1.3894758628515664,0.9839341409626176,0.0,3.3861962297037436,4.702086676223724,,,,,4.638960119409502
2025-12-10,-3.423861235377795,0.08909045790384824,,-1.043817920068875,0.22890174546600026,-3.8599946413718387,1.293598832600915,0.34008128886076666,2.7236551754633687,2.8746117764209735,,,,,0.14540614366644192
2025-12-11,-2.3611281209195547,1.7647789610174,-2.4704604085130124,0.0,2.100062905766013,-2.7002900723312715,2.642980930172962,1.7075369634526965,3.3495111004577294,4.555766739869552,,,,,1.6404822777238655
2025-12-12,-3.076005842956455,0.7928318215408446,-3.325353752740514,-0.8433405636430903,1.4740918162102705,,1.2781548701976617,0.038959128574312836,2.5494657213668264,4.003173755119398,,,,,
2025-12-15,-0.23671917265591644,0.8309772965661896,-1.7292634103381974,0.43077490481117947,0.0,-0.5347025776894481,0.18746407849298022,-0.0806947015826697,2.585433038204597,3.8038351707240077,,,,,5.093659907602674
2025-12-16,-3.3492700771355226,1.1605232067838476,-4.060176658980002,-1.4217777329558634,0.0,,1.0408218527204418,0.10646290788344806,2.251849387703219,4.751384056287068,,,,,3.1268304305896635
2025-12-17,-3.1086301636249347,0.8818780891379456,,-1.3734867574616216,0.21601693539446506,,0.8620591762040039,0.22140123758516814,3.779588869431944,4.39901641453734,,,,,2.6083135071515797
2025-12-18,0.0,1.3142883190828438,-2.456070489830327,-0.7656694840547293,1.341480422307972,-0.9435575595555761,0.10590463420411186,-0.18259828021046404,5.469689618998812,5.53800155632097,,,,,2.860114303764481
2025-12-19,-0.9466859033876912,2.050087835847275,-1.81995379875375,0.0,3.727031599907634,-2.4191552747068013,1.8097822486730788,1.2242528321384858,4.518724785897373,5.099554813547024,,,,-0.6634842672996873,1.1723017658469213
2025-12-22,-1.2421032915070773,2.4983558468006275,-1.0636584893383199,0.8059108670510288,3.87465679829458,-1.9633783100816624,2.2356049271706535,1.7334693951107008,4.411655181270261,4.836333693602797,,,,0.0,
2025-12-23,-1.3396762036146166,3.3858325209065705,,-0.7461557678797617,1.0301263679731538,-0.9919418456165535,4.366329225493393,2.9228421023575915,5.239047326547506,5.206913433684214,,,,-0.6301618216055711,
2025-12-29,-0.504351918773093,0.5024150332659281,,-0.35646893524441,0.04012299642832649,0.0,3.398286743550136,1.1047362108096703,5.127398346169076,4.013776429341957,,,,-1.3696030054596449,
2025-12-30,0.6275383857132973,-0.7903409272185598,,0.7237754802526175,0.5628864077876781,0.37758273514938867,1.8136472772086003,-0.5917171867377452,1.306700688287691,4.745045781326667,,,,0.0,
2026-01-05,1.5125968624191817,-0.40740771265936726,,0.0,1.142189160117254,1.064512443073285,1.0290147208757499,-0.5655636703173349,1.6578424216073426,6.455240429570941,,,,2.0470505460546424,
2026-01-06,0.5304141362808499,-3.505589974366682,,-0.3798591054634665,0.8954704423091431,1.2167933389294072,0.9734250951555736,-3.237273228943465,0.7950225823041585,6.498312815656666,,,,0.0,-5.159671107478298
2026-01-07,0.0,-3.3126273444993317,,1.211740499304861,-0.019694101114127824,1.346549180845428,1.8467385679053894,-3.0079094380264877,0.7872515145819451,6.8601352667004205,,,,-2.6265981766828648,-3.745486051829106
2026-01-08,0.7564813453499584,-3.4205922648534677,,0.7977211621157247,0.0,3.091309958691211,0.7601861300436528,-3.2672947683734535,0.973183510259877,4.553186638092239,,,,-2.8551710049654386,-1.8995783384467841
2026-01-09,2.570679740318946,-1.3415183373406594,,0.24822793280879485,1.787280449049579,5.436911079982891,0.0,-2.1928233270677735,3.1479131650544563,3.422394533287402,,,,1.2731764666927667,-0.09495005900091903
2026-01-13,3.250068628519445,-0.13611339709395787,,0.05557468487697044,3.58590606817463,5.974584403120246,1.7374382744634362,-0.8458057278256778,4.038918018095056,5.011818863758669,,,,0.0,-2.47626442036617
2026-01-14,-1.644284828116234,-4.985328821903785,-1.9774361013744448,0.45992139974986956,0.0,3.483839118318809,0.3729300217216953,-4.5561669385018195,2.815479622373341,3.1454288236702017,,,,-5.234602516671344,
2026-01-15,-2.4026968238746016,-4.506005468998762,0.0,1.7596735243353128,0.10042649340332807,3.9457929439937227,-0.16064598677812209,-4.765830841254384,4.242924658864862,4.98197714201489,,,,,
2026-01-16,0.0,-2.3186765493712116,2.136387473621347,2.337784699585825,2.640887405838277,4.972421094276219,1.3144139311979934,-3.471798717880326,4.855744954605429,5.862985266735399,,,,,
2026-01-20,-0.8942741429322877,-3.9240721106123395,1.0780908520143895,1.8563997975411404,2.068795756275819,5.677313938134317,1.027267048167679,-4.384511673870489,3.544849766437681,2.696916205821078,,,,-1.4521547767098375,
2026-01-21,0.0,-6.3359301737374745,,1.3380879466810631,-1.3832689032331895,,0.6719483620900994,-5.852245576718871,5.669867723386285,1.6391555238661226,,,,0.2425312671081681,
2026-01-22,0.30793375922415067,-2.546888132731066,,0.6513220153691589,0.0,,5.062057561501574,-2.085823951652328,7.242327017174845,3.5216233922776734,,,,-1.408609844927925,
2026-01-23,0.0,-2.9574567123812896,0.11728086012536874,2.1328844455327522,-0.2684894793131994,8.259802284201385,5.268468719692019,-1.8463178624277141,8.181547510843574,2.2673728476571364,1.0605402067656113,,,-2.263524363192457,
2026-01-26,0.0,-3.6006390041700365,1.291625252052479,3.0052998395761956,-0.6238438236703922,10.27991994392132,4.479353919053505,-2.5047227083617725,9.584598158029456,3.8801295460303282,3.9561481001918497,,,-2.917951579694546,
2026-01-27,-2.592033135553165,-1.8646647946248183,0.20833902674208582,1.2820551095245152,0.0,7.044714654602293,6.237280666286721,-0.5062888792682882,9.077326380375421,2.4889647446152097,1.3759126112609856,,,-4.160805153593013,
2026-01-28,-3.804732318628954,-4.403576830055443,0.0,1.7203027940422302,-2.595635369416551,8.263536971782425,5.5368013777623935,-2.59063838221139,10.577558866151366,2.081993195566597,3.1592915127098413,,,-4.225309636042872,
2026-01-29,0.0,-1.5382997119109496,4.357638537324069,3.162486170169527,-0.3535979321708214,10.151014015299689,6.614461017463068,-0.5842506777105334,15.520737357505825,3.836093485427057,5.216609589833242,,,-1.06202250846383,
2026-01-30,0.0,-2.46302539579734,4.592960814559628,2.056135703726584,-0.6303507480800186,6.127694126295272,6.7650521427571855,-1.472179585270162,12.711196671781812,6.527449559790941,5.5745574041645245,,,-1.7164633093304649,
2026-02-02,-2.267918253978737,-4.259436726683427,2.4608878435945774,1.7783260501906326,0.0,6.127330545742058,3.747159846522653,-3.6268166934280366,2.5091521227837883,2.0055740636188424,5.110701962796963,,,-1.9176271056339607,
2026-02-03,-6.300068518470152,-5.258883040720674,0.20864017683658737,0.0,0.29967860555697484,2.170327716625583,4.562547727121226,-3.918017127228959,1.51601174370734,0.2510526666338398,1.825328590852407,,,-0.11059249515700785,
2026-02-04,-4.067854080156751,-5.078407420709672,0.3140300803557033,3.6898389066687844,0.0,2.8841679730061482,3.8380731139002022,-4.4101947984219985,4.416025762138925,1.2705624125738795,3.4174524123102414,,,-0.06936503114648672,
2026-02-05,-1.4803079583821535,-1.7381365287866222,0.9801084703556917,2.7780963524706497,0.0,,0.7205358599914954,,4.553403143524212,-0.8733770253237025,4.848396913246673,,,2.6946004060136697,
2026-02-06,,,1.0015122563424959,2.114499430908069,0.47839433964737615,,0.0,,2.7529848162002426,-2.3606535263715926,5.589856317027307,,,1.496904695441516,
2026-02-09,,-0.30552977298993894,0.0,2.882933580037818,1.1074926622084997,,2.57554202625353,,4.387053485508489,0.10084236817624732,6.199546284638931,,,1.6381696234873584,
2026-02-10,-1.3342951506779894,-0.1254355159372986,2.2859855968407663,6.340791064238309,2.3567380244306864,,3.981433603399968,,4.8562114356098025,0.8883758799198913,4.9089943009080015,,,0.0,-8.091618133500893
2026-02-12,-0.5117952490988469,-0.06759296199279602,3.404634968074185,7.51131971152144,1.3969193384823093,0.0,2.832640487387166,,4.641974581858444,0.23752484305953095,4.896234142100625,,,-0.21961982913466307,-5.820606449192338
2026-02-13,0.0,-1.3308185099990693,1.34547934843534,5.715975292997756,0.6893749394397,0.9747484482986677,2.298282289658777,,3.2189835861527616,-1.3268263388145056,1.9310971998343518,,,,
2026-02-24,0.0,0.5463680771899677,0.0993954391338635,4.311593551241806,1.6906876774093849,-0.18948681440138693,3.258291791165306,,4.172182962456275,-1.072880997972129,2.310876854708634,,,,
2026-02-25,0.0,0.18281492475530958,-0.27271514761768395,4.542357908530763,2.4582338674884108,-0.5892826018922607,3.160801003803947,,4.7683439516974255,0.17156373770017574,5.830807690281003,,,,
2026-02-26,0.0,0.004383871457267374,-0.3290436988354468,5.551303251708106,2.5861008975632953,-1.654541345948837,2.931585880871513,-0.8052924067543751,4.740965320856642,1.4591480200248528,4.884818503112841,,,,-2.5952550271007317
2026-02-27,-0.028757971676848293,1.8765147662055417,,7.013407458696584,4.9409592898563295,0.0,2.11272562874547,,3.358739416636332,1.423218037747787,4.5596161263066906,,,,-0.6683261429843764
2026-03-02,-0.3704556885023806,0.0,,7.5665465838865265,4.8674963639901785,-1.9100828062162498,0.29615963612207696,,3.5754624246508078,2.008164745960651,4.986046835932989,,,,
2026-03-03,0.6783364457176428,0.0,,5.669155980877244,1.0011026700270664,-2.7985803329884633,0.6730504373093694,,3.209040248125032,1.4674228098504534,8.457290172008571,,,,
2026-03-04,1.9988580325959813,1.6205271431155208,,4.550110451469269,-0.25036276220494774,-4.408241436749738,0.11041840551704266,,1.5370433080110448,0.4197097363446958,10.471562988609147,,,,
2026-03-05,0.0,1.3918902507544755,,2.8145875124402857,0.6552059705926823,-4.3237990332730725,0.9153014381750479,-0.1846015076280991,1.5811617694464661,0.9834752840931327,11.682304172400743,,,,
2026-03-06,2.020643892081384,1.041744469037576,,3.8348740737694977,-0.5337206015010835,-3.8320840731924872,-0.3281281178573203,-0.6275401706762346,0.1856636842640923,0.3679739574040469,12.319478634219763,,,0.34625049424445464,
2026-03-09,2.8707976955451175,0.2389206799306581,,4.59457521108938,0.0,-3.072093855516883,-2.5879917090124365,-1.6689761261852212,-0.46192651722528716,0.4232543140053813,14.256892847883165,,,1.1404442395107866,
2026-03-10,0.7609681164963243,1.3668179174956878,,1.2292969587142588,0.028485996120686037,-2.390271480268654,-1.0928454773717147,0.0,-0.47312781723728803,-1.1329618514909325,9.385734098019862,,,0.7968010554899756,
2026-03-11,1.393270332864785,-0.5313552307668445,-2.572166448941241,1.8485714485833498,0.0,-2.2398987517387248,0.08151903797933541,-0.454115700973792,2.790076277289992,0.46607043772681034,8.670243696069479,,,-0.8008989851899303,
2026-03-12,5.6516873220958725,-0.22311869013152172,-0.43911584683433497,3.6855348352291966,-0.6617187030430609,-0.4023926676628994,0.0,,4.994303141778425,1.8051617186084004,11.933030668158075,,,0.9319945685910701,
2026-03-13,4.815558090520926,,,1.5562834753354597,-0.44661938128931516,-1.317747005658771,-0.21008754689122264,,2.1568692131527603,-0.42726356166912444,13.867390341679034,,,3.584991609667521,
2026-03-16,1.7141108060538488,,,0.6128144343639571,-1.805301282183215,-1.9662745944281022,1.0200905853355555,,1.028167541678846,-1.0313190664027654,13.988050653444708,,,1.980289193919543,
2026-03-17,-0.570490089372674,,,-0.3132841899663777,-2.9693014459124987,-2.192979598437344,0.8145567346368334,,1.4824871868676182,0.7435987805239179,12.315732906428867,,,0.0,
2026-03-18,1.1142595320890236,,,0.0,-2.2866374641323346,-2.1540688682492006,-0.6889538584539333,,0.5519195908167885,-0.49766488677333093,13.394960520375399,,,0.5820533154471522,
2026-03-19,2.591164642183755,,-0.29491551667638055,0.694102467479244,-1.614793623064281,-1.4360903882749343,-0.5021701848201395,,-0.6392104988454096,-2.155919034750185,14.932935871828304,,,4.4982191899447415,
2026-03-23,0.10698043142454765,,,-2.173728391384101,,-3.3262130980479148,0.028944077271567097,,-1.6859253182406482,-1.5325306306523303,12.820299284978304,,,5.498932387252099,
2026-03-24,,,,-3.3585449889300105,,,0.0,,-2.1416496030735965,-0.5173906010757509,11.185625821200835,,,9.896276616633019,
2026-03-25,,,,-2.1097621190538014,,,0.3171136036685899,,-2.405021449363692,-0.6396346979742209,11.03745539465086,,,12.502824265041061,
2026-03-26,,,,-0.9206274708016049,,,-0.02112908904940642,,-2.660051531454105,-1.395703343137872,10.504310447050198,,,11.087544520044998,
2026-03-27,,,,-0.7848097764415161,,,-1.4729873744266062,,-2.7252821749200393,-1.210144755595236,12.331020801036221,,,15.177154195667745,
2026-03-30,,,,-0.7622108314753997,,,-0.5945875486956582,,-1.8703233859345603,,14.874206993591264,,,17.427633199353714,
2026-03-31,,,,-1.9344173773358313,,,-1.658967942557958,,-2.2214178144374492,-0.77946269438792,15.210782973046259,,,16.11642097054937,
2026-04-01,,,,-3.3079387852174587,,,-0.6137357897005669,,-2.3012305230491403,-0.0309206847207478,11.372541045206612,,,10.338007616529916,
2026-04-02,-0.8517256635130882,,0.0,-1.1854338311375947,0.8837525318671505,-2.295872134515385,0.8696963084458381,,-1.4640064789266007,-0.8491161765908866,7.951522846777424,,,7.750846848495186,
2026-04-08,,,,0.0,0.19146149678152963,,0.8469218546626726,,-1.835421265174935,-0.22821358424024984,10.831492085997235,,,7.911128928322826,
2026-04-09,-2.4813317562577066,-2.3603335106111683,0.24372392755651948,0.0,0.2690261780441529,-2.3695393453290263,2.332386900667531,,-2.9806155141841537,-1.4292578719440205,3.885947310675307,,,1.8338003086653571,
2026-04-10,,,-1.156596382130485,-0.5054472533422657,0.8979364477267218,-2.8554121118875284,4.657148219739951,,-3.2969947948018623,-1.4557932677326244,1.0409105359047592,,,1.4551705820005065,
2026-04-13,-1.1844356362457866,,0.0,2.359873945358624,1.6081486337214368,-1.611245187048437,3.9789348506437925,,-3.268344367702079,-1.192620106093956,1.9953349456480856,,,2.4724288996081323,
2026-04-14,-1.9100103623880587,,,0.9521564605275094,-0.3813397572268492,-2.0842658041639957,4.51548009398626,,-4.129477591510959,0.3715390270115404,2.605826376518856,,,1.7426648970732013,
2026-04-15,-2.829520742649433,-0.40194798705800483,-2.2506239093144917,0.7392190061083707,0.0,-1.299742762127092,4.52570899178201,0.16825711786130512,-4.062809681755505,0.3443144164703176,0.4531738267188233,,,-1.9047077955418439,
2026-04-16,-2.8900014749475846,1.7233206858180319,-1.6210259657883979,1.3658916744900484,0.0,-0.7388767328371357,6.040138009976491,2.484329772463392,-4.08617445917847,1.1406354468719622,-1.3596609791821126,,,-2.598041408018288,
2026-04-17,-1.9960695371392168,2.1403985736577438,-0.09389320465287228,2.6871281946675842,0.0,-0.11033730976003246,6.500873379280547,3.079585278289126,-3.7928967831224014,1.9978804470400826,-1.4897269299518563,,,-2.5810218955562947,
2026-04-20,,3.2235819986960315,,2.3522834003042266,1.8517989982797247,,7.018906126008237,3.9578295569897635,-2.982115357881539,1.4005688463736907,-1.9999737573538583,,,-1.9274721028207766,
2026-04-21,,3.041071245435865,,2.7250283047794084,0.7306140743077219,1.9618549002384735,7.382806236868483,3.5436463435329926,-3.126522723647117,2.028861293546055,-1.9364472969263657,,,-1.0895954803475703,
2026-04-22,-1.3889741417760766,2.516918489396224,-1.441671579988069,1.4131388736378172,-0.3847839298463477,,7.373397794284324,3.3787011642619533,-2.9527554357352024,4.376137965713594,-2.326552011243953,,,-2.7372913203876164,
2026-04-23,-2.8964834451424544,0.0,,1.467265373955233,,,6.646186271792006,1.9061135076272682,-2.973482638467066,2.5563826637418208,-1.7846727447521344,,,-6.4142100749274125,
2026-04-24,0.0,-0.3081580969645298,,2.6322132678104007,,,7.875177766582463,1.8210699320319088,-1.2270504527079378,1.6152424042306819,0.140849997707536,,,-8.023691365837772,
2026-04-27,-0.6881796550024091,1.8229553733292911,,2.8248663070456743,,,9.448884874678757,4.772221336627891,-1.3310129418200363,,-0.0033838808697514394,,,-8.967257049191142,
2026-04-28,-0.9482211687493394,2.5001262588439968,,2.613592698022569,,3.5574140409691744,8.818055919685484,5.094709980503302,-1.435913698486487,2.554007003209,-0.05315601470895176,,,-5.573684586892263,
2026-04-30,-2.6855674480601794,0.9036586141105684,,1.0279227859937794,,,8.104173117214389,3.9887821109809165,-2.5377128284419688,0.0,-0.5497120718750518,,,-10.30861155656727,
2026-05-07,-3.204443835281561,2.6717073967387512,,0.2830866582227817,,4.096382147997496,10.67573222064926,6.211555633574711,,0.0,-1.1185332264254695,,,-11.000295722443644,
2026-05-08,-2.158578311092192,3.7514351967137323,-2.5771457188873232,3.620480372699526,-2.632785521777438,6.748806304212305,15.036941056877714,8.78620721958746,,0.0,-3.280943353888266,,,-10.25574038871163,
2026-05-11,-0.08270843751293692,3.463531474330959,,5.07190201274363,,7.5944446497114555,14.909806915057388,9.0830916180954,,0.9550955112154632,-2.867088549531907,,,-7.978582247205294,
2026-05-12,0.0,3.116048825645819,,2.635517748160624,,8.46226313899885,15.492024037314195,8.587714289651203,,3.6696487613958366,-1.768192163538069,,,-7.526879119798473,
2026-05-13,-0.09829492637104498,1.7289438778026684,,3.633906983986157,,9.65100633704078,12.988075386004748,6.960348962627272,,3.652049332844189,-3.434051547455192,,,-7.279249868565453,
2026-05-15,0.0,0.9303031489338133,,1.4598974497211779,,8.162215848775157,10.849429927567796,6.199694975548587,,3.7501573915589197,-0.7249942176105961,,,-4.95526291139498,
2026-05-18,-0.45889919721734734,1.505455746206386,,1.1387267204337288,,6.838101461600189,8.861848903264057,6.257531306508752,,1.223906411895665,-0.7206514000328236,,,0.0,
