date,symbol,factor,h,fwd
2023-10-09,BTC,1.0597614591926168,20,0.2513860033954183
2023-10-10,BTC,0.7145518547978297,20,0.25865567584223825
2023-10-11,BTC,0.5917545604705114,20,0.2888967357654846
2023-10-12,BTC,0.8012007133646449,20,0.3236890794080485
2023-10-13,BTC,0.2462980779150004,20,0.30078140123594665
2023-10-14,BTC,0.12212782063418047,20,0.29287052815978254
2023-10-15,BTC,0.03332415176294516,20,0.291223256850242
2023-10-16,BTC,0.0899499602723584,20,0.22845339671405474
2023-10-17,BTC,0.8134385910331868,20,0.23419499498343233
2023-10-18,BTC,0.7486922687322214,20,0.24996892655367242
2023-10-19,BTC,0.5217815663500633,20,0.24068676600829364
2023-10-20,BTC,0.4765288783430884,20,0.23701643194387123
2023-10-21,BTC,1.1948936108009143,20,0.24713739309523963
2023-10-22,BTC,2.293590792223358,20,0.2379778117566882
2023-10-23,BTC,2.374147528534606,20,0.12077838547879804
2023-10-24,BTC,4.74485162448991,20,0.0748819449378042
2023-10-25,BTC,6.607209940262678,20,0.030587270136725797
2023-10-26,BTC,7.253607123040978,20,0.10853176683066046
2023-10-27,BTC,6.706050168050487,20,0.0670213814343319
2023-10-28,BTC,5.898830195525819,20,0.0743205891845895
2023-10-29,BTC,5.194137434778579,20,0.05915010445784308
2023-10-30,BTC,6.0046883503042245,20,0.08368825513644329
2023-10-31,BTC,5.812464729890936,20,0.08109205113082463
2023-11-01,BTC,4.658630686713204,20,0.009040290016523844
2023-11-02,BTC,6.873810311812637,20,0.070596386712797
2023-11-03,BTC,5.9952128780172655,20,0.07424363665063405
2023-11-04,BTC,5.029990390350205,20,0.07562303081363986
2023-11-05,BTC,6.406762583584123,20,0.07908144321298938
2023-11-06,BTC,5.510932949171237,20,0.0685194839138974
2023-11-07,BTC,5.513580070564709,20,0.05207982571318137
2023-11-08,BTC,6.0466220920013205,20,0.06159065951956966
2023-11-09,BTC,7.309348198751154,20,0.031430946601313625
2023-11-10,BTC,9.402550146714198,20,0.011322025337766828
2023-11-11,BTC,12.602069989701937,20,0.04181308914624293
2023-11-12,BTC,12.564386376068832,20,0.06438084476824368
2023-11-13,BTC,12.08513482121552,20,0.09624377415638308
2023-11-14,BTC,10.183323936553153,20,0.18114470992391518
2023-11-15,BTC,7.145519059908207,20,0.16416839680703266
2023-11-16,BTC,7.5256135836038,20,0.21013391675752713
2023-11-17,BTC,4.532549714020405,20,0.18187672885066664
2023-11-18,BTC,5.112158145885654,20,0.20791044653673563
2023-11-19,BTC,4.561428253426209,20,0.17006862445416004
2023-11-20,BTC,4.2290514643371235,20,0.16931739832379056
2023-11-21,BTC,4.041469883970314,20,0.1542108436515941
2023-11-22,BTC,2.039826583193568,20,0.10917485245268854
2023-11-23,BTC,1.2675222285427206,20,0.14948002750019573
2023-11-24,BTC,0.772120923360054,20,0.1407633910022308
2023-11-25,BTC,0.6907088330406077,20,0.11009942385881466
2023-11-26,BTC,0.9173159141143324,20,0.12899683636500558
2023-11-27,BTC,0.8908990597798604,20,0.1109465747649876
2023-11-28,BTC,0.6954272418012204,20,0.12795014763793833
2023-11-29,BTC,0.7300670789558025,20,0.1167980992554678
2023-11-30,BTC,0.7726938304488641,20,0.15759135573253702
2023-12-01,BTC,0.6383852533092206,20,0.13389200083138353
2023-12-02,BTC,0.6760553674583766,20,0.1145411891149255
2023-12-03,BTC,1.3114854153715,20,0.09331221201903528
2023-12-04,BTC,1.7814100826617667,20,0.023824096058450595
2023-12-05,BTC,2.650337244664776,20,-0.011280974521547305
2023-12-06,BTC,3.98577968484983,20,-0.028649061563628786
2023-12-07,BTC,3.6269685969934615,20,0.003598306016156849
2023-12-08,BTC,2.8732552299538177,20,-0.03638655144473768
2023-12-09,BTC,3.246340172228588,20,-0.03766905493942396
2023-12-10,BTC,2.144185813723048,20,-0.03766267309225435
2023-12-11,BTC,1.8280182745462161,20,0.02497200230768848
2023-12-12,BTC,0.6272185236678322,20,0.06476271913958209
2023-12-13,BTC,0.7215542686906681,20,0.04847042258712175
2023-12-14,BTC,1.5077619215767517,20,-0.004114846593368138
2023-12-15,BTC,2.276151406386532,20,0.052713023035123596
2023-12-16,BTC,0.677692295225355,20,0.04416194415870378
2023-12-17,BTC,1.8872753650792713,20,0.06268741850384218
2023-12-18,BTC,1.0804978194182344,20,0.029800411648045477
2023-12-19,BTC,1.6531921517953205,20,0.11058404545937317
2023-12-20,BTC,1.0582141037448025,20,0.05589946902752141
2023-12-21,BTC,1.5689463259079608,20,0.06365881017194908
2023-12-22,BTC,3.371004061336072,20,0.053904292656833164
2023-12-23,BTC,2.285884295533362,20,-0.021038548209058816
2023-12-24,BTC,2.1768699991777734,20,-0.003338101717781483
2023-12-25,BTC,1.413101435066779,20,-0.042311696793634446
2023-12-26,BTC,1.6556576701974122,20,5.104809742317862e-05
2023-12-27,BTC,1.225009879304782,20,-0.006698312297010012
2023-12-28,BTC,1.7872411366188525,20,0.004988750993803137
2023-12-29,BTC,0.9984955857158271,20,-0.017577932319790213
2023-12-30,BTC,0.7658361924066304,20,-0.011420189899070454
2023-12-31,BTC,0.8512997277370653,20,-0.01389522836051249
2024-01-01,BTC,0.5671886848749701,20,-0.058833102645907465
2024-01-02,BTC,0.8672179816619618,20,-0.11967207534400037
2024-01-03,BTC,0.9258072970376905,20,-0.06879715664964348
2024-01-04,BTC,0.02481396985677087,20,-0.09209781862739552
2024-01-05,BTC,0.00020065642026432907,20,-0.09477878750330448
2024-01-06,BTC,0.004990197671019073,20,-0.04878080399705964
2024-01-07,BTC,0.01714675868688583,20,-0.04116618126240923
2024-01-08,BTC,-0.002093819008879731,20,-0.1047895850656344
2024-01-09,BTC,0.3094171764326822,20,-0.06088267187161145
2024-01-10,BTC,0.15271036226403426,20,-0.07958354687348279
2024-01-11,BTC,1.0994719159080295,20,-0.08112274801701203
2024-01-12,BTC,0.8712898166539351,20,0.0070170837625369575
2024-01-13,BTC,-0.00021356564448463065,20,0.008215321185427893
2024-01-14,BTC,-0.0008678859752362183,20,0.030641456807488643
2024-01-15,BTC,-0.0012972160097322858,20,0.0016885001799529231
2024-01-16,BTC,0.0015666525759456334,20,-0.009950635113629702
2024-01-17,BTC,0.09527391762336243,20,0.007547438873576562
2024-01-18,BTC,0.0004262890956176603,20,0.07312564273183719
2024-01-19,BTC,-0.02616864482077429,20,0.08712684860881303
2024-01-20,BTC,-0.11740398095014888,20,0.13038960054719806
2024-01-21,BTC,-0.1360488633957879,20,0.14840574858352484
2024-01-22,BTC,-0.16464078978045005,20,0.2206825107751158
2024-01-23,BTC,-0.44573644405340335,20,0.2511346547160731
2024-01-24,BTC,-0.261749903207392,20,0.2398587696907164
2024-01-25,BTC,-0.33058119053908885,20,0.296140070253339
2024-01-26,BTC,-0.19383941035924432,20,0.24045064606007482
2024-01-27,BTC,-0.06837023041268805,20,0.23749597287599933
2024-01-28,BTC,-0.005575928624426339,20,0.22867803000923614
2024-01-29,BTC,-3.816841714827906e-05,20,0.20402815528823837
2024-01-30,BTC,0.03741573325435982,20,0.20571503757472454
2024-01-31,BTC,0.011775151073109951,20,0.22730906528886807
2024-02-01,BTC,-0.07035448144455166,20,0.20347845342030957
2024-02-02,BTC,-0.0935229105656006,20,0.18723194444444435
2024-02-03,BTC,0.004222841573874325,20,0.17979223497939723
2024-02-04,BTC,-0.04409028267340945,20,0.2110082737475718
2024-02-05,BTC,-0.08103874871726358,20,0.2112016989512675
2024-02-06,BTC,-0.053217484271139114,20,0.2639860135803773
2024-02-07,BTC,-0.02272920047967664,20,0.28608465465302957
2024-02-08,BTC,-0.23286570880165378,20,0.3785374481244197
2024-02-09,BTC,-0.023774128660004074,20,0.2969952752617766
2024-02-10,BTC,0.007159842248992303,20,0.3065230552852303
2024-02-11,BTC,0.06218818433164839,20,0.2833808040125889
2024-02-12,BTC,1.5304193227630631,20,0.2643714289663679
2024-02-13,BTC,2.2708776109795994,20,0.373164446628232
2024-02-14,BTC,3.287788578555231,20,0.23030796114772878
2024-02-15,BTC,3.934698234162639,20,0.2735936777178103
2024-02-16,BTC,3.4894539886893816,20,0.28200116990007107
2024-02-17,BTC,4.120389380012127,20,0.31914615519268574
2024-02-18,BTC,5.971532344493338,20,0.3102478495874481
2024-02-19,BTC,6.04192365763527,20,0.3318443186473401
2024-02-20,BTC,5.468761138877184,20,0.3792523443889473
2024-02-21,BTC,6.105665422568072,20,0.37806847872270044
2024-02-22,BTC,11.131134823422043,20,0.4247350571532522
2024-02-23,BTC,9.187396672224391,20,0.4068407885440981
2024-02-24,BTC,7.7318607085921025,20,0.3477263710091216
2024-02-25,BTC,8.96845147887323,20,0.26236384532035806
2024-02-26,BTC,7.1441683392268,20,0.25546827832273267
2024-02-27,BTC,8.86814023872947,20,0.18536365826316592
2024-02-28,BTC,11.295026712129438,20,-0.007923808425473355
2024-02-29,BTC,12.468186781225587,20,0.10975662421901289
2024-03-01,BTC,11.023471346031332,20,0.0499034267862839
2024-03-02,BTC,13.12589608118848,20,0.029189214303321664
2024-03-03,BTC,11.687553383142207,20,0.013880286725743929
2024-03-04,BTC,12.57214034748099,20,-0.015176338556665336
2024-03-05,BTC,16.426083357632177,20,0.09660409004392534
2024-03-06,BTC,9.75202553749357,20,0.0592359722517346
2024-03-07,BTC,11.235099450468857,20,0.03960931515221455
2024-03-08,BTC,11.34413269142811,20,0.038993637942704495
2024-03-09,BTC,10.928920229516066,20,0.022503241317535894
2024-03-10,BTC,10.067991515449942,20,0.009082619205207587
2024-03-11,BTC,8.831436076797448,20,-0.011072572667703673
2024-03-12,BTC,10.053747083952402,20,-0.025222663435220283
2024-03-13,BTC,8.866743722257205,20,-0.10412165138661778
2024-03-14,BTC,8.472298291630498,20,-0.07600140862155969
2024-03-15,BTC,7.196076517465877,20,-0.014562045817365199
2024-03-16,BTC,4.480357229210947,20,0.03859059246442187
2024-03-17,BTC,2.2191954255455855,20,0.007347483999936788
2024-03-18,BTC,3.0050759873892376,20,0.02588966512197377
2024-03-19,BTC,2.9374996395648614,20,0.1563288094107922
2024-03-20,BTC,0.906060607763844,20,0.019243516889834833
2024-03-21,BTC,2.0969665221818,20,0.07831619142651736
2024-03-22,BTC,1.3413108815248256,20,0.09733412292559596
2024-03-23,BTC,1.081003890503407,20,0.048859345388444275
2024-03-24,BTC,1.2617914611490921,20,-0.048883804327303215
2024-03-25,BTC,2.0622975289877554,20,-0.06036304230637635
2024-03-26,BTC,2.399879421469435,20,-0.09384480196605138
2024-03-27,BTC,2.3742721432087195,20,-0.0817129813895181
2024-03-28,BTC,1.5270237775479116,20,-0.13426320206384235
2024-03-29,BTC,1.2171967395254935,20,-0.09134446204710789
2024-03-30,BTC,0.3445762035143776,20,-0.08283974431384578
2024-03-31,BTC,0.4779761792476037,20,-0.08893685620975644
2024-04-01,BTC,0.5052206746679995,20,-0.06760464495231866
2024-04-02,BTC,0.3708853498426397,20,0.020703443221227635
2024-04-03,BTC,0.031066471582925557,20,0.006832892481999142
2024-04-04,BTC,-0.02886027613583793,20,-0.06129851758977767
2024-04-05,BTC,0.1540035672130392,20,-0.048986281753248484
2024-04-06,BTC,0.020116919824300278,20,-0.07440185206688343
2024-04-07,BTC,0.027519112536429764,20,-0.08504003509784186
2024-04-08,BTC,0.009595245338432765,20,-0.11870120078190449
2024-04-09,BTC,0.06519472803392815,20,-0.07636016544702517
2024-04-10,BTC,0.00020271429215244096,20,-0.14100138352691194
2024-04-11,BTC,-0.011237614496394058,20,-0.16628891457231731
2024-04-12,BTC,-0.011413320732155492,20,-0.1200287202018222
2024-04-13,BTC,-0.1791706927988887,20,-0.01630829864788952
2024-04-14,BTC,-0.2819508472876648,20,-0.026953250167829568
2024-04-15,BTC,-0.07837308523526819,20,0.009334753915918315
2024-04-16,BTC,-0.02253757420868345,20,-0.009847415225934797
2024-04-17,BTC,-0.1324401411851398,20,0.016885679003521226
2024-04-18,BTC,-0.24479361351216528,20,-0.03587595919211073
2024-04-19,BTC,0.019364470232315176,20,-0.011658151045449427
2024-04-20,BTC,-0.14316145562605512,20,-0.0637598149323867
2024-04-21,BTC,-0.0030987042433828263,20,-0.06336752582915461
2024-04-22,BTC,0.014316758712150516,20,-0.07984711607361472
2024-04-23,BTC,0.08262118488100248,20,-0.05230704369560635
2024-04-24,BTC,-0.006616079385682313,20,-0.04218567889451463
2024-04-25,BTC,-0.309958881932574,20,0.026483782373313947
2024-04-26,BTC,-0.2970877495300635,20,0.022976317551149705
2024-04-27,BTC,-0.32279975931615856,20,0.05612840948233888
2024-04-28,BTC,-0.5289039762519533,20,0.06014992089497517
2024-04-29,BTC,-0.4660188350752004,20,0.037704099207716
2024-04-30,BTC,-0.3329127005580165,20,0.1775880142405062
2024-05-01,BTC,-1.022804816516626,20,0.20189113435678951
2024-05-02,BTC,-1.1682659054867366,20,0.17111252321979054
2024-05-03,BTC,-0.48491776885626114,20,0.08090771907577365
2024-05-04,BTC,-0.09324431455848564,20,0.07290344775342916
2024-05-05,BTC,-0.2034505728997724,20,0.08246219458851467
2024-05-06,BTC,-0.1443226946041249,20,0.0845794970299305
2024-05-07,BTC,-0.3190587022607871,20,0.11433336842551212
2024-05-08,BTC,-0.47114573055665554,20,0.1177480507175408
2024-05-09,BTC,-1.0107466532279437,20,0.07258790110221303
2024-05-10,BTC,-0.3681215847103078,20,0.12421350727195835
2024-05-11,BTC,-0.8972152246120982,20,0.11038077637536192
2024-05-12,BTC,-0.8065838856862003,20,0.10218692703580246
2024-05-13,BTC,-0.354952829657153,20,0.0766689524385733
2024-05-14,BTC,-0.012824444226279966,20,0.1174521728638176
2024-05-15,BTC,-0.21287663616859473,20,0.06542167309856284
2024-05-16,BTC,0.0908796525975438,20,0.09002485007712857
2024-05-17,BTC,0.02361610672335819,20,0.056324003342086426
2024-05-18,BTC,0.42279086572727065,20,0.03647003969202833
2024-05-19,BTC,0.1528458600903954,20,0.04581660291870082
2024-05-20,BTC,0.07613400621733227,20,-0.02517235944821461
2024-05-21,BTC,0.4260656958593555,20,-0.008672193811001039
2024-05-22,BTC,0.26375380334932436,20,-0.02678141565975023
2024-05-23,BTC,0.052122516125217115,20,0.0043304621989375125
2024-05-24,BTC,0.022683006068929982,20,-0.02592239619582748
2024-05-25,BTC,0.19142404753247633,20,-0.04685457198576948
2024-05-26,BTC,0.23762345728248485,20,-0.033272478833391905
2024-05-27,BTC,0.23757473796147505,20,-0.039742250573654214
2024-05-28,BTC,0.37622326464134764,20,-0.027691587477424506
2024-05-29,BTC,0.2916360686023399,20,-0.03661509817387165
2024-05-30,BTC,0.14646228448268275,20,-0.04941759712968874
2024-05-31,BTC,0.743399129509849,20,-0.03953241937630747
2024-06-01,BTC,1.2299324239430969,20,-0.05346699750689321
2024-06-02,BTC,1.0977886709676807,20,-0.051702020626090306
2024-06-03,BTC,0.3680387907962819,20,-0.08138203950303657
2024-06-04,BTC,0.36208588306142697,20,-0.1452346712062631
2024-06-05,BTC,0.6024631606407498,20,-0.13081495752939187
2024-06-06,BTC,0.9306856295058297,20,-0.14031358608433497
2024-06-07,BTC,1.1162184749111572,20,-0.11028857078592069
2024-06-08,BTC,1.0631602414717283,20,-0.1281569910227116
2024-06-09,BTC,0.6278155990307747,20,-0.12436024852924998
2024-06-10,BTC,1.5040162761812763,20,-0.0973251366120218
2024-06-11,BTC,1.453387959340243,20,-0.06557676354958486
2024-06-12,BTC,0.5921309533935268,20,-0.0897767622431681
2024-06-13,BTC,0.48360289926712685,20,-0.09830963139148574
2024-06-14,BTC,0.48087386519332964,20,-0.1361816571046056
2024-06-15,BTC,-0.0005402878774890432,20,-0.1449450951821919
2024-06-16,BTC,0.02151877730718381,20,-0.1266817113640757
2024-06-17,BTC,-0.0026810913143745824,20,-0.1600876213623985
2024-06-18,BTC,-0.003758790397295582,20,-0.12981447578623317
2024-06-19,BTC,-0.026433243154434745,20,-0.10657079091340171
2024-06-20,BTC,-1.302133828206305,20,-0.11013012334362926
2024-06-21,BTC,-0.9601052293216118,20,-0.10606941678946413
2024-06-22,BTC,-0.9058117138833509,20,-0.09917072310685593
2024-06-23,BTC,-0.5455105770426658,20,-0.06337587986459747
2024-06-24,BTC,-1.0777917590354134,20,0.008369254958676908
2024-06-25,BTC,-2.4241848603961786,20,0.047214340482422346
2024-06-26,BTC,-1.2676879348923868,20,0.06866016079194304
2024-06-27,BTC,-2.0273995669537994,20,0.038594332166464795
2024-06-28,BTC,-1.2651145976517364,20,0.05891456653092342
2024-06-29,BTC,-1.44936277472094,20,0.09302555902370813
2024-06-30,BTC,-1.4823285455594928,20,0.06958435774161131
2024-07-01,BTC,-0.5802962956560296,20,0.08370987022414478
2024-07-02,BTC,-0.6029801651468855,20,0.0868511978745794
2024-07-03,BTC,-0.7793953092117467,20,0.09512647532959573
2024-07-04,BTC,-1.668248452527941,20,0.14594195513725583
2024-07-05,BTC,-3.4787436978326594,20,0.1619522507897484
2024-07-06,BTC,-3.987025319080368,20,0.1662002128451372
2024-07-07,BTC,-2.745706823030032,20,0.21552384527785828
2024-07-08,BTC,-3.057803326640233,20,0.20339129487246854
2024-07-09,BTC,-2.5505275913037067,20,0.1504683893195522
2024-07-10,BTC,-2.016327229185175,20,0.14659203805574106
2024-07-11,BTC,-2.0836579142045606,20,0.1271036620405097
2024-07-12,BTC,-1.7022495190949525,20,0.12895208251639767
2024-07-13,BTC,-1.8162195344999674,20,0.03875260497513522
2024-07-14,BTC,-0.9945014738022935,20,-0.0016434775471723118
2024-07-15,BTC,-0.46108535517326443,20,-0.10140173357266702
2024-07-16,BTC,-0.030036811596073413,20,-0.16950343913403842
2024-07-17,BTC,-0.035056191531187754,20,-0.12585790254929197
2024-07-18,BTC,-0.07522993995358056,20,-0.13836611660450904
2024-07-19,BTC,-0.019701399773748348,20,-0.0746176117611761
2024-07-20,BTC,0.0360012751157889,20,-0.0938631777558403
2024-07-21,BTC,0.06486002444719487,20,-0.1062391825523058
2024-07-22,BTC,0.20682157057396858,20,-0.13059614248117302
2024-07-23,BTC,0.13421195335301675,20,-0.09993583172533482
2024-07-24,BTC,0.09465034852212284,20,-0.07325088717572192
2024-07-25,BTC,0.40418354693738956,20,-0.10815448947909534
2024-07-26,BTC,0.24807852919678677,20,-0.15266141730892058
2024-07-27,BTC,0.7637505465496981,20,-0.13287724698622172
2024-07-28,BTC,0.5888309194889085,20,-0.1283209582199999
2024-07-29,BTC,1.0223001935786267,20,-0.12513856094862463
2024-07-30,BTC,0.5318616612012327,20,-0.10197467818939987
2024-07-31,BTC,0.18317273526693637,20,-0.08686946834189513
2024-08-01,BTC,0.04425442369656222,20,-0.06423461020454435
2024-08-02,BTC,0.1579351300662506,20,-0.01825236555204024
2024-08-03,BTC,0.02431756118257471,20,0.05501417756996574
2024-08-04,BTC,0.24626157954087832,20,0.10309330994996646
2024-08-05,BTC,0.03987513163659576,20,0.18884514486713067
2024-08-06,BTC,-0.2447220680903302,20,0.12159488743799085
2024-08-07,BTC,0.00040781275322570725,20,0.07764405950866027
2024-08-08,BTC,-0.036609914410403864,20,-0.04297718169068854
2024-08-09,BTC,0.13236370132885394,20,-0.02431013910880353
2024-08-10,BTC,0.09674892862031212,20,-0.029537365788675052
2024-08-11,BTC,0.13108371307177014,20,0.004452196709428202
2024-08-12,BTC,0.00644626433892566,20,-0.03445485709047724
2024-08-13,BTC,0.00018862883096616137,20,-0.024015323381278098
2024-08-14,BTC,-0.00039507332123320943,20,-0.020374760217499288
2024-08-15,BTC,-0.3124211009984743,20,0.007470143928526962
2024-08-16,BTC,-0.4664386080351664,20,-0.04576846381971167
2024-08-17,BTC,-0.22773202977631724,20,-0.09293721726235749
2024-08-18,BTC,-0.16751651489501668,20,-0.07302213774884536
2024-08-19,BTC,-0.5469411498145443,20,-0.07686179832936568
2024-08-20,BTC,-0.4633110968924377,20,-0.03341252385035365
2024-08-21,BTC,-0.6448312458147931,20,-0.05755834706732932
2024-08-22,BTC,-0.30131874106951073,20,-0.05031549043458439
2024-08-23,BTC,-0.24497903933159873,20,-0.09221071988736551
2024-08-24,BTC,-0.012890581465568336,20,-0.05703211543056641
2024-08-25,BTC,-0.019286451449832185,20,-0.06582014948614145
2024-08-26,BTC,-0.09620874946809971,20,-0.05891714676767357
2024-08-27,BTC,-0.175496910927536,20,-0.020213919044012485
2024-08-28,BTC,-0.48297937868393886,20,0.021666675136232882
2024-08-29,BTC,-0.3967142162425297,20,0.04044845087544413
2024-08-30,BTC,-0.31481984289918913,20,0.064677637622224
2024-08-31,BTC,-0.22093812649874364,20,0.07167668322933562
2024-09-01,BTC,-0.2941896604846221,20,0.10553060581279561
2024-09-02,BTC,-0.15410581301854373,20,0.07519820442794822
2024-09-03,BTC,-0.021242686419901558,20,0.10180015805111786
2024-09-04,BTC,-0.0044073853985429215,20,0.1085337643541846
2024-09-05,BTC,0.20551045010632268,20,0.12410128159487366
2024-09-06,BTC,0.00030893052949886463,20,0.20775394682687032
