date,symbol,factor,h,fwd
2025-05-14,BTC,0.2859585332389128,20,0.018057283014945025
2025-05-15,BTC,0.24614215601618564,20,0.0089930284875126
2025-05-16,BTC,-0.4109852992965104,20,-0.018897605831599273
2025-05-17,BTC,0.2646735512526955,20,0.011265662173647772
2025-05-18,BTC,0.15979242105089028,20,-0.008474155942655548
2025-05-19,BTC,-1.09074968479776,20,0.0015179911216558484
2025-05-20,BTC,-0.8655222953169303,20,0.03194225848781085
2025-05-21,BTC,-1.507474732045928,20,0.005749517141796723
2025-05-22,BTC,-1.2476896817131673,20,-0.027315967121892548
2025-05-23,BTC,-2.353765173856198,20,-0.015342863239540705
2025-05-24,BTC,-0.21381686296319438,20,-0.01573208938111814
2025-05-25,BTC,0.6315154380677341,20,-0.032930385520042904
2025-05-26,BTC,0.9086402869059753,20,-0.03509651729582519
2025-05-27,BTC,-0.7658030487467784,20,-0.019677584082787525
2025-05-28,BTC,-0.4251333814419633,20,-0.029973618917779943
2025-05-29,BTC,0.5372112795746047,20,-0.006657559090726184
2025-05-30,BTC,1.6419379522400244,20,0.006473115284941766
2025-05-31,BTC,2.1428450581047676,20,-0.012370845614401382
2025-06-01,BTC,1.3802160744902014,20,-0.033347427982165945
2025-06-02,BTC,-0.032184996711623705,20,-0.04623288237382939
2025-06-03,BTC,-0.8476127739188292,20,-0.0004076795206235939
2025-06-04,BTC,-0.35711196818263097,20,0.01323955656358744
2025-06-05,BTC,0.42285434644674164,20,0.05745222970094788
2025-06-06,BTC,1.8328040959297371,20,0.02549295012946784
2025-06-07,BTC,0.4018632746673767,20,0.014167783413222779
2025-06-08,BTC,-0.40404397611204407,20,0.01478039230521877
2025-06-09,BTC,-1.8485486332625898,20,-0.017286756702292516
2025-06-10,BTC,-2.301813104697888,20,-0.028364609407497077
2025-06-11,BTC,-1.8793923851308787,20,-0.027281298966764456
2025-06-12,BTC,-1.1963430869514078,20,0.03007303845598064
2025-06-13,BTC,1.8750589601217778,20,0.03316963428351949
2025-06-14,BTC,1.713413488608141,20,0.024376120812061863
2025-06-15,BTC,1.3406397879595184,20,0.02466153146376393
2025-06-16,BTC,0.03193582153695319,20,0.022560237869860833
2025-06-17,BTC,-0.30901724948455384,20,0.03550194608056523
2025-06-18,BTC,0.34709197342494996,20,0.03848149404529333
2025-06-19,BTC,0.2880232443107636,20,0.06282714108798904
2025-06-20,BTC,0.9093831531009463,20,0.12306154263020996
2025-06-21,BTC,0.5397479331174689,20,0.15087787398375707
2025-06-22,BTC,1.2001466492386794,20,0.16299028553481554
2025-06-23,BTC,1.6049515055838894,20,0.1305629629503049
2025-06-24,BTC,-0.821855495665696,20,0.12969259919119924
2025-06-25,BTC,-1.5624265358634604,20,0.09705099413474372
2025-06-26,BTC,-2.62434408001208,20,0.10924442429740466
2025-06-27,BTC,-0.6694210825188993,20,0.11331380743835529
2025-06-28,BTC,-0.4025527409672225,20,0.09905282348148536
2025-06-29,BTC,0.0175561643806304,20,0.08751696822713617
2025-06-30,BTC,-0.6615043041734541,20,0.0944372424670894
2025-07-01,BTC,-0.05174024892813735,20,0.1107030071780073
2025-07-02,BTC,0.748155740766297,20,0.10201985124428559
2025-07-03,BTC,-0.25374776877911637,20,0.08369054534762954
2025-07-04,BTC,-1.1375325796715492,20,0.09590982906394485
2025-07-05,BTC,-1.0735123784548701,20,0.08702729770166062
2025-07-06,BTC,0.28478061130507065,20,0.07981541674725001
2025-07-07,BTC,0.1620150624826974,20,0.10301410621215346
2025-07-08,BTC,-0.13399571620675066,20,0.08390644471901165
2025-07-09,BTC,-0.3408689220325233,20,0.060384150564049666
2025-07-10,BTC,-0.9146699459511487,20,0.015777088182053367
2025-07-11,BTC,-3.148452582193024,20,-0.015005659093357271
2025-07-12,BTC,-3.5298931953645303,20,-0.035105348322261976
2025-07-13,BTC,-2.570743923979834,20,-0.054920434399694185
2025-07-14,BTC,-1.368357589399118,20,-0.04699870278313345
2025-07-15,BTC,-1.0182393539173915,20,-0.022954346491183775
2025-07-16,BTC,-0.15640613574034068,20,-0.03793866379815025
2025-07-17,BTC,0.18187233851858656,20,-0.035118104448521925
2025-07-18,BTC,0.26850970584720996,20,-0.0038399882501430893
2025-07-19,BTC,-0.07401449819259563,20,-0.009888492871690358
2025-07-20,BTC,0.3247328509318228,20,-0.006846622422763016
2025-07-21,BTC,0.80102990016398,20,0.0163029828840191
2025-07-22,BTC,0.23643329661989612,20,-0.010574183093878475
2025-07-23,BTC,-0.9541575632698316,20,0.011604383071540214
2025-07-24,BTC,-0.670012139087604,20,0.04195874988032444
2025-07-25,BTC,-0.4509830724109083,20,0.005788241243773751
2025-07-26,BTC,1.0369720051404043,20,-0.004901119818615962
2025-07-27,BTC,0.3726877531662102,20,-0.017040410566295572
2025-07-28,BTC,-0.4893302335046386,20,-0.005567483342695745
2025-07-29,BTC,-0.20620169377837896,20,-0.014613810033949681
2025-07-30,BTC,-0.021813349610002305,20,-0.04215332106248881
2025-07-31,BTC,0.8899762218061245,20,-0.012895537199449025
2025-08-01,BTC,1.2810450829942792,20,-0.007042758857112363
2025-08-02,BTC,2.458473677878734,20,0.039002953005583985
2025-08-03,BTC,2.918883050356012,20,0.01076318112089436
2025-08-04,BTC,0.8155909714916105,20,-0.013571244994677767
2025-08-05,BTC,-0.9868773788274974,20,-0.03520352931641402
2025-08-06,BTC,-0.902586701707402,20,-0.02808058315571993
2025-08-07,BTC,-0.4388703493544314,20,-0.052863656627651134
2025-08-08,BTC,-1.2587667136586405,20,-0.03520762077549955
2025-08-09,BTC,-1.326267641538766,20,-0.06942034865374835
2025-08-10,BTC,-0.771225801033721,20,-0.08783073014311438
2025-08-11,BTC,-0.8715809807419371,20,-0.087960248049475
2025-08-12,BTC,-1.0178539592635305,20,-0.09070415322612868
2025-08-13,BTC,-1.8278429680469879,20,-0.0978571839278779
2025-08-14,BTC,-1.8187327288911106,20,-0.055702903645451274
2025-08-15,BTC,0.09491272729638423,20,-0.05634109852350466
2025-08-16,BTC,1.035599543717916,20,-0.05725534342710292
2025-08-17,BTC,2.2761957892677427,20,-0.061471311999377165
2025-08-18,BTC,0.3571179764040535,20,-0.043791096822985764
2025-08-19,BTC,0.4477773922997951,20,-0.007155922402659165
2025-08-20,BTC,1.7271806587128762,20,-0.023845457527195912
2025-08-21,BTC,1.1899051116930064,20,0.012977777777777755
2025-08-22,BTC,1.4564085100765347,20,-0.012428166897120452
2025-08-23,BTC,-1.5110866379307373,20,0.005122834282110578
2025-08-24,BTC,-0.46208069973601157,20,0.02136420215450041
2025-08-25,BTC,-0.40091146299851654,20,0.046825331812215154
2025-08-26,BTC,2.3391718580683944,20,0.03209007399751007
2025-08-27,BTC,1.233356135749183,20,0.049675086761420184
2025-08-28,BTC,0.7727988030029295,20,0.034474521373512035
2025-08-29,BTC,-0.8834422568062605,20,0.08023933034008945
2025-08-30,BTC,1.1230516748211141,20,0.06263811690763688
2025-08-31,BTC,0.8315378992184033,20,0.06872545817942122
2025-09-01,BTC,1.48954834404049,20,0.05487927122409153
2025-09-02,BTC,-0.3104324969926652,20,0.01268410529628694
2025-09-03,BTC,-0.8864156296555344,20,0.0026237691878059355
2025-09-04,BTC,-1.3575205386331277,20,0.023264786052886732
2025-09-05,BTC,-0.590827597487112,20,-0.015050606818236667
2025-09-06,BTC,0.22199385986122835,20,-0.004941646533646038
2025-09-07,BTC,0.5844518034320841,20,-0.013510220777283255
2025-09-08,BTC,-0.15840359428729914,20,0.000880915516793257
2025-09-09,BTC,-0.5662349049061045,20,0.024793003162182137
2025-09-10,BTC,-0.5557859785277125,20,0.0007803615303614286
2025-09-11,BTC,-1.1242427153668366,20,0.026950359400183643
2025-09-12,BTC,-1.491184040376084,20,0.03878266391403162
2025-09-13,BTC,-1.9742495157063595,20,0.05446690077985106
2025-09-14,BTC,-0.8751990096843246,20,0.06179502882022514
2025-09-15,BTC,0.10316708949759414,20,0.07050386169154654
2025-09-16,BTC,0.33629988837791636,20,0.06738291016548126
2025-09-17,BTC,-0.4314870919059716,20,0.04195329418152838
2025-09-18,BTC,-0.5892058760967541,20,0.053235517883504446
2025-09-19,BTC,-1.116302041585974,20,0.05214819586001762
2025-09-20,BTC,0.6979156981699673,20,-0.02516414527889077
2025-09-21,BTC,0.46449321270306754,20,-0.03981427428023865
2025-09-22,BTC,1.1286957402121727,20,0.02048637122496655
2025-09-23,BTC,1.7447659278936114,20,0.028278874416511668
2025-09-24,BTC,2.1569403970453624,20,-0.0024611012558800605
2025-09-25,BTC,1.1027321437841848,20,0.01622825153821994
2025-09-26,BTC,1.758615857536044,20,-0.013217204199867494
2025-09-27,BTC,1.1135199499999306,20,-0.029225568096567067
2025-09-28,BTC,1.7695394050696829,20,-0.04438984183420791
2025-09-29,BTC,-1.5163573077263035,20,-0.04959393575265447
2025-09-30,BTC,-2.1438750119901573,20,-0.030836238446077413
2025-10-01,BTC,-2.1153303624928688,20,-0.08682761388149707
2025-10-02,BTC,-2.667830861675732,20,-0.10754152411839946
2025-10-03,BTC,-2.4959874318940694,20,-0.09943239086327649
2025-10-04,BTC,-3.2274311673039024,20,-0.09303061499620069
2025-10-05,BTC,-1.4645963411196066,20,-0.09585211031442475
2025-10-06,BTC,-1.1214127926959592,20,-0.08101442548581106
2025-10-07,BTC,-0.9124168334496451,20,-0.0595493639609026
2025-10-08,BTC,0.3594402698692083,20,-0.08440424634648758
2025-10-09,BTC,0.03842850817573516,20,-0.09568371164797018
2025-10-10,BTC,1.0225202272775957,20,-0.039473639874262334
2025-10-11,BTC,2.3458023679056446,20,-0.009366854535792113
2025-10-12,BTC,3.484798854695348,20,-0.042282104545280585
2025-10-13,BTC,1.6930772097071338,20,-0.04016220064949727
2025-10-14,BTC,-0.7017228540551423,20,-0.057022083173269955
2025-10-15,BTC,-0.7060986790716084,20,-0.083656424764597
2025-10-16,BTC,1.2104955572152063,20,-0.03982761380731026
2025-10-17,BTC,1.9973633093398429,20,-0.04778314126019623
2025-10-18,BTC,1.9088915610683466,20,-0.035881230033938505
2025-10-19,BTC,1.0575762400717281,20,-0.058262868457526595
2025-10-20,BTC,-0.14417804287614733,20,-0.052556049559906004
2025-10-21,BTC,-1.2357334558928224,20,-0.02111347363244287
2025-10-22,BTC,-0.3687991896493197,20,-0.041912775836256744
2025-10-23,BTC,0.3330074961963699,20,-0.07652570200561093
2025-10-24,BTC,0.12380073134462415,20,-0.1019132580555685
2025-10-25,BTC,-0.8519738318716257,20,-0.15273479355826225
2025-10-26,BTC,-1.2819398755469342,20,-0.16553124405330322
2025-10-27,BTC,-1.340102715797352,20,-0.17392532402516392
2025-10-28,BTC,-0.94712256703337,20,-0.1832027809062038
2025-10-29,BTC,-0.396693361304943,20,-0.15506507876793663
2025-10-30,BTC,1.3560749418929987,20,-0.15479573659784518
2025-10-31,BTC,2.1667367572332368,20,-0.20957209240456054
2025-11-01,BTC,1.2330412361507086,20,-0.22678565751815893
2025-11-02,BTC,-0.042422362805877044,20,-0.2334067422056748
2025-11-03,BTC,-0.9599104274689572,20,-0.18533004875822645
2025-11-04,BTC,1.2116669968113942,20,-0.13002533468404365
2025-11-05,BTC,3.1920191715423445,20,-0.1589755456891051
2025-11-06,BTC,2.3718738968978976,20,-0.10717754734176088
2025-11-07,BTC,1.893961636865225,20,-0.11617221674510747
2025-11-08,BTC,-0.7167478407240394,20,-0.11164022849895627
2025-11-09,BTC,0.5672611309759679,20,-0.13292710595651613
2025-11-10,BTC,-1.2668174103996765,20,-0.1476366679611849
2025-11-11,BTC,-0.9935591251992839,20,-0.16275125537325763
2025-11-12,BTC,-0.29753907438688326,20,-0.10207618226348747
2025-11-13,BTC,1.1126207543314224,20,-0.06281415503467591
2025-11-14,BTC,2.311858305041385,20,-0.026597247182696626
2025-11-15,BTC,2.9551772544307733,20,-0.06554860316681921
2025-11-16,BTC,2.176231832434294,20,-0.05330546615880272
2025-11-17,BTC,1.9821086294097277,20,-0.01973461190863024
2025-11-18,BTC,0.906273760871509,20,-0.02502656226283695
2025-11-19,BTC,0.9961507361919899,20,0.012275031303601747
2025-11-20,BTC,1.0382483688831894,20,0.06207654607609214
2025-11-21,BTC,2.071605762374141,20,0.08673792365343003
2025-11-22,BTC,2.967236743141564,20,0.06524306069383723
2025-11-23,BTC,2.625623642296111,20,0.039272256132673045
2025-11-24,BTC,-0.09073595498313243,20,-0.001447791455516212
2025-11-25,BTC,-1.2946066221534278,20,-0.010734582000495374
2025-11-26,BTC,-1.129414672498511,20,-0.028962020034034808
2025-11-27,BTC,-1.440007763364648,20,-0.05573754337790049
2025-11-28,BTC,-1.2005498405707569,20,-0.05912915182741463
2025-11-29,BTC,-1.3990784429899437,20,-0.029354938039109935
2025-11-30,BTC,-0.12863105939968703,20,-0.02212372731297041
2025-12-01,BTC,0.391751182934243,20,0.027499822972461008
2025-12-02,BTC,1.7915086780167089,20,-0.02910990044904649
2025-12-03,BTC,-0.24152448883447147,20,-0.06361932121337965
2025-12-04,BTC,-1.0955500247563361,20,-0.04787904958032352
2025-12-05,BTC,-2.1618222629747263,20,-0.023561726827839635
2025-12-06,BTC,0.6564719156692982,20,-0.020924441589617815
2025-12-07,BTC,1.4414925552176117,20,-0.02785874621150153
2025-12-08,BTC,0.5726171336251007,20,-0.02958735066642504
2025-12-09,BTC,-0.4673602278670985,20,-0.058715369642248216
2025-12-10,BTC,-1.2128675306985497,20,-0.038361851938431446
2025-12-11,BTC,-0.6380750467083279,20,-0.05258871743741289
2025-12-12,BTC,-0.7495639886680426,20,-0.01583477366724717
2025-12-13,BTC,0.9100212435920821,20,-0.0027136521815543935
2025-12-14,BTC,0.6832334293644284,20,0.027852779397399496
2025-12-15,BTC,1.67046834242171,20,0.05897868013820795
2025-12-16,BTC,1.494812543756677,20,0.0682455793321044
2025-12-17,BTC,0.946028141186945,20,0.08701843460854075
2025-12-18,BTC,0.7790180312581582,20,0.06838161237123952
2025-12-19,BTC,0.37104408986377974,20,0.033618707434136086
2025-12-20,BTC,-0.13031319327676452,20,0.025807568732324038
2025-12-21,BTC,-0.8544204221599215,20,0.02081957742294449
2025-12-22,BTC,-1.374300646858047,20,0.027001113395626497
2025-12-23,BTC,-0.24854451910980224,20,0.04355211119493396
2025-12-24,BTC,0.46555339437695875,20,0.08833806987496784
2025-12-25,BTC,0.5304205409251236,20,0.11151023092275891
2025-12-26,BTC,0.8024636875398535,20,0.0942575423293881
2025-12-27,BTC,0.0668714397411659,20,0.08732579772570781
2025-12-28,BTC,-0.12351254291646975,20,0.08180600688711004
2025-12-29,BTC,-0.429573513715282,20,0.07377604008751781
2025-12-30,BTC,0.08021705110198471,20,0.04684960212120637
2025-12-31,BTC,-0.3746228757850443,20,0.008892821782347626
2026-01-01,BTC,0.17520353708365,20,0.006930399067797355
2026-01-02,BTC,-1.0114711840063175,20,-0.004838706272217275
2026-01-03,BTC,-0.9224907927605328,20,-0.011340313000362645
2026-01-04,BTC,-1.918093839987782,20,-0.025176409894358875
2026-01-05,BTC,-1.805035057720877,20,-0.07659676340359467
2026-01-06,BTC,-2.4507881762229067,20,-0.0576107407979074
2026-01-07,BTC,-2.1033353351568067,20,-0.023139927078626887
2026-01-08,BTC,0.06526887799791728,20,-0.019758509303897887
2026-01-09,BTC,1.828391894323867,20,-0.0660970365820076
2026-01-10,BTC,2.0540383993076667,20,-0.0689932125071957
2026-01-11,BTC,0.5807025601205602,20,-0.13484307024276032
2026-01-12,BTC,0.056413356295835985,20,-0.15693960975374655
2026-01-13,BTC,-0.45763933547541097,20,-0.17476879703188208
2026-01-14,BTC,-2.7704158384915774,20,-0.21847530803457138
2026-01-15,BTC,-3.3018545406298396,20,-0.23470547503891015
2026-01-16,BTC,-2.3549115042275512,20,-0.3416091981931313
2026-01-17,BTC,-0.08244385802906994,20,-0.25820373929940776
2026-01-18,BTC,0.922677987624241,20,-0.26030684996787756
2026-01-19,BTC,0.9828600310381786,20,-0.24074683421316834
2026-01-20,BTC,1.4857928023580487,20,-0.2068318894789255
2026-01-21,BTC,3.0109321209238904,20,-0.23043432136008912
2026-01-22,BTC,1.8823228925188438,20,-0.25097401542457665
2026-01-23,BTC,1.37983528837236,20,-0.26035739182006834
2026-01-24,BTC,-0.5623988792423055,20,-0.22831383999209187
2026-01-25,BTC,0.10933043230118697,20,-0.1943849085200523
2026-01-26,BTC,1.3914256123306803,20,-0.22088449329621307
2026-01-27,BTC,0.5618667166053045,20,-0.22809602240896365
2026-01-28,BTC,-0.039771485585254555,20,-0.24408143830699192
2026-01-29,BTC,-1.2871636728731342,20,-0.2148744904912171
2026-01-30,BTC,1.5474121523083264,20,-0.20480251182968445
2026-01-31,BTC,2.1030767280805116,20,-0.13615610350326623
2026-02-01,BTC,3.991321706053613,20,-0.11683109169357075
2026-02-02,BTC,3.0146212391182425,20,-0.14091193634228505
2026-02-03,BTC,2.264562245493115,20,-0.14668284540850562
2026-02-04,BTC,1.2952632727826106,20,-0.12447996557956087
2026-02-05,BTC,1.677414767837002,20,0.08072152759519713
2026-02-06,BTC,5.035662309356454,20,-0.04385192120289727
2026-02-07,BTC,0.977407264369895,20,-0.049318957681537934
2026-02-08,BTC,0.6785547754300466,20,-0.047733568338462096
2026-02-09,BTC,-2.1865303857671843,20,-0.062184978185862105
2026-02-10,BTC,0.11176833013526144,20,-0.00016312884316949106
2026-02-11,BTC,0.11600641040236176,20,0.01871545672404662
2026-02-12,BTC,0.8753828836786715,20,0.09648997460019793
2026-02-13,BTC,1.0523480651249975,20,0.029580869422760836
2026-02-14,BTC,-0.02429221531600414,20,-0.02447519046388036
2026-02-15,BTC,-0.7462986302692255,20,-0.022804172094086805
2026-02-16,BTC,-0.7139505909505662,20,-0.04240277197364062
2026-02-17,BTC,-0.013985783090185718,20,0.013756912232132379
2026-02-18,BTC,0.6177634064662426,20,0.0524763395073804
2026-02-19,BTC,0.651445294669014,20,0.047581380917151916
2026-02-20,BTC,0.5129479445814115,20,0.03706747470339988
2026-02-21,BTC,-0.1517660194348561,20,0.04345758859054971
2026-02-22,BTC,-0.43759757176392394,20,0.052755331636198166
2026-02-23,BTC,-0.187407746328689,20,0.1261942816770969
2026-02-24,BTC,0.9628188315589907,20,0.16901081283177866
2026-02-25,BTC,1.139193051580697,20,0.08709355351323578
2026-02-26,BTC,-0.1928197203978194,20,0.05573608901984106
2026-02-27,BTC,-1.576397081239513,20,0.06160271192204281
2026-02-28,BTC,-1.0507625054051701,20,0.05281914005679278
2026-03-01,BTC,0.5086954342339121,20,0.04776252054876151
2026-03-02,BTC,0.8662170876249214,20,-0.014108080103373388
2026-03-03,BTC,-1.4595816541211513,20,0.0375845064239515
2026-03-04,BTC,-0.7047881924532424,20,-0.0290370688004985
2026-03-05,BTC,-3.0469944567246685,20,0.006288693357889397
2026-03-06,BTC,-0.9556300418756418,20,0.010369230886680736
2026-03-07,BTC,0.0077179950313967715,20,-0.012720680684198848
2026-03-08,BTC,2.208707208807575,20,0.006151623738843703
2026-03-09,BTC,2.0399831477764563,20,-0.035381463919888057
2026-03-10,BTC,-0.15729186669228554,20,-0.045051061042939766
2026-03-11,BTC,-1.1273028618232621,20,-0.027173806193481753
2026-03-12,BTC,-1.7635561920086658,20,-0.03441131115456553
2026-03-13,BTC,-0.8610400085431016,20,-0.05678852389679956
2026-03-14,BTC,-0.3927670059740201,20,-0.05964799447283775
2026-03-15,BTC,-0.407334725479317,20,-0.07573716710952272
2026-03-16,BTC,-0.9503886735452656,20,-0.07812667132004458
2026-03-17,BTC,-1.6231956643097885,20,-0.06840405599507282
2026-03-18,BTC,-1.211150143232319,20,0.009511760150036963
2026-03-19,BTC,0.6304860916060119,20,0.016301015301015243
2026-03-20,BTC,2.0796931015558187,20,0.01811412248887523
2026-03-21,BTC,1.4295229330956385,20,0.05868674305102939
2026-03-22,BTC,1.0071406585711284,20,0.07639605652897918
2026-03-23,BTC,0.9634852963815455,20,-0.0023336381951148955
2026-03-24,BTC,-0.2131898141490095,20,0.05472545925449501
2026-03-25,BTC,-0.8607548310565328,20,0.03918076755345412
2026-03-26,BTC,-1.817284196863769,20,0.08703360970039231
2026-03-27,BTC,1.0509042775319175,20,0.13171763698196948
2026-03-28,BTC,2.0470745616061152,20,0.1611245637233243
2026-03-29,BTC,2.4797560145464015,20,0.146654955474798
2026-03-30,BTC,1.5241522280176125,20,0.10486071532457042
2026-03-31,BTC,-0.22465281081819474,20,0.11066189564597995
2026-04-01,BTC,-1.0571953945686063,20,0.12071291741834855
2026-04-02,BTC,-1.1704828384767598,20,0.1685486485529053
2026-04-03,BTC,-0.07228442278356981,20,0.1686447853557791
2026-04-04,BTC,0.7104032763124882,20,0.15061882228966783
2026-04-05,BTC,0.44628951440529346,20,0.12444299331142927
2026-04-06,BTC,-1.2042928661857017,20,0.14238734731022284
2026-04-07,BTC,-1.0740693488626865,20,0.07573387657175856
2026-04-08,BTC,-2.4801776435587337,20,0.07419227794370986
2026-04-09,BTC,-1.1123657313712847,20,0.05560862077587658
2026-04-10,BTC,-1.580298127178995,20,0.04637808085501227
2026-04-11,BTC,-0.5483194771525113,20,0.07102608923272213
2026-04-12,BTC,-1.0531974430986466,20,0.11232343685371626
2026-04-13,BTC,0.5561898561123555,20,0.05577387940738521
