date,h,n,ic
2033-04-05,10,13,0.43215720867844704
2033-04-06,10,13,0.6244427876098395
2033-04-07,10,13,0.5098640836167424
2033-04-08,10,13,0.42754841836174623
2033-04-11,10,13,0.3338444806618133
2033-04-12,10,13,0.12996222860168333
2033-04-13,10,13,0.051572387662843826
2033-04-14,10,13,-0.005496219053389145
2033-04-15,10,13,-0.03505114310856419
2033-04-18,10,13,-0.06263194108333264
2033-04-19,10,13,-0.3808967635010138
2033-04-20,10,13,-0.3289317296822195
2033-04-21,10,13,-0.34630424679841815
2033-04-22,10,13,-0.3040722144512146
2033-04-25,10,13,-0.18404925940058744
2033-04-26,10,13,-0.03939836251923896
2033-04-27,10,13,-0.17311621696570464
2033-04-28,10,13,0.04755128711193021
2033-04-29,10,13,0.11945206712852233
2033-05-02,10,13,-0.14182015358015934
2033-05-03,10,13,0.050352169612753586
2033-05-04,10,13,0.055888522922385026
2033-05-05,10,13,0.020599377878910356
2033-05-06,10,13,-0.036273546180680113
2033-05-09,10,13,-0.023989115223685326
2033-05-10,10,13,-0.10268856795867067
2033-05-11,10,13,-0.12308564613767493
2033-05-12,10,13,-0.043336429223611424
2033-05-13,10,13,0.1811826815000954
2033-05-16,10,13,0.5554823810710303
2033-05-17,10,13,0.3596820032584618
2033-05-18,10,13,0.4332833486397814
2033-05-19,10,13,0.5332672087975696
2033-05-20,10,13,0.519183988017149
2033-05-23,10,13,0.40571990710232186
2033-05-24,10,13,0.5173719897587955
2033-05-25,10,13,0.5539157411986829
2033-05-26,10,13,0.15718406204103264
2033-05-27,10,13,-0.13526745627345224
2033-05-30,10,13,-0.40294567284454164
2033-05-31,10,13,-0.3800505211053584
2033-06-01,10,13,-0.6880984815591343
2033-06-02,10,13,-0.6903283554766496
2033-06-03,10,13,-0.7748522329704086
2033-06-06,10,13,-0.6865188354645753
2033-06-07,10,13,-0.6696376446159635
2033-06-08,10,13,-0.6266122991832225
2033-06-09,10,13,-0.48451977914831984
2033-06-10,10,13,-0.45870652054322264
2033-06-13,10,13,-0.29758325334694885
2033-06-14,10,13,-0.2786631116805253
2033-06-15,10,13,-0.10706557351746944
2033-06-16,10,13,0.11267449370287369
2033-06-17,10,13,0.05099107584713239
2033-06-20,10,13,0.08334742457951384
2033-06-21,10,13,-0.0439715803980613
2033-06-22,10,13,-0.18234299044682184
2033-06-23,10,13,-0.25602431453107316
2033-06-24,10,13,-0.27571266992299387
2033-06-27,10,13,-0.25678640534782854
2033-06-28,10,13,-0.2667142351714967
2033-06-29,10,13,-0.27006618235660174
2033-06-30,10,13,-0.3231422377984574
2033-07-01,10,13,-0.14464891208305133
2033-07-04,10,13,-0.37427893733352985
2033-07-05,10,13,-0.3141346949582574
2033-07-06,10,13,0.053845884269095104
2033-07-07,10,13,-0.07954329473608869
2033-07-08,10,13,-0.30504129640443023
2033-07-11,10,13,-0.3937226814967613
2033-07-12,10,13,-0.2976991200438345
2033-07-13,10,13,-0.3625740878055261
2033-07-14,10,13,-0.2987921647035744
2033-07-15,10,13,-0.02658075336672536
2033-07-18,10,13,-0.23931556987153701
2033-07-19,10,13,-0.29733417681737584
2033-07-20,10,13,-0.3108870969908024
2033-07-21,10,13,-0.1532593286340987
2033-07-22,10,13,0.14043726699974277
2033-07-25,10,13,0.04471436005956011
2033-07-26,10,13,0.11549699325870223
2033-07-27,10,13,0.09399042754329695
2033-07-28,10,13,0.3541130569444842
2033-07-29,10,13,0.28110549273345353
2033-08-01,10,13,0.3042778306690344
2033-08-02,10,13,0.20214987735042456
2033-08-03,10,13,0.023114308180897443
2033-08-04,10,13,-0.02971915263575232
2033-08-05,10,13,0.09860574782259121
2033-08-08,10,13,0.24310915762948423
2033-08-09,10,13,0.2622900802173797
2033-08-10,10,13,0.2568265135569483
2033-08-11,10,13,-0.015277988145138451
2033-08-12,10,13,-0.14777685057918988
2033-08-15,10,13,-0.07104904799242348
2033-08-16,10,13,0.03803151579233692
2033-08-17,10,13,0.2685077060349696
2033-08-18,10,13,0.4429818447956427
2033-08-19,10,13,0.5214604012454856
2033-08-22,10,13,0.25606468411665906
2033-08-23,10,13,-0.04846225939000183
2033-08-24,10,13,-0.30014492062387543
2033-08-25,10,13,-0.02098244293808125
2033-08-26,10,13,-0.017832869222306175
2033-08-29,10,13,-0.26532669290821387
2033-08-30,10,13,-0.29367274804510246
2033-08-31,10,13,-0.23994241629757332
2033-09-01,10,13,-0.3443010681461712
2033-09-02,10,13,-0.3288796060278347
2033-09-05,10,13,-0.17921637924868988
2033-09-06,10,13,0.0349031628261086
2033-09-07,10,13,0.3390390366301245
2033-09-08,10,13,0.3777205756514948
2033-09-09,10,13,0.29645284692907614
2033-09-12,10,13,0.1292636375321436
2033-09-13,10,13,0.24613775566858606
2033-09-14,10,13,0.282523016032203
2033-09-15,10,13,0.3142341668984922
2033-09-16,10,13,0.35035285009404804
2033-09-19,10,13,0.1331593670466192
2033-09-20,10,13,-0.041330849115049605
2033-09-21,10,13,0.08196386413232216
2033-09-22,10,13,0.08288126121742388
2033-09-23,10,13,-0.13286615084736753
2033-09-26,10,13,-0.20491597719249255
2033-09-27,10,13,-0.08303502852227883
2033-09-28,10,13,-0.11961197389976615
2033-09-29,10,13,-0.16148961181249327
2033-09-30,10,13,-0.15375642187927616
2033-10-03,10,13,-0.0754817542071829
2033-10-04,10,13,-0.2000022015261386
2033-10-05,10,13,0.018976456231431637
2033-10-06,10,13,0.1407661265720381
2033-10-07,10,13,0.07356879037707882
2033-10-10,10,13,0.024510659080576033
2033-10-11,10,13,-0.2301247079632057
2033-10-12,10,13,-0.21576476376618609
2033-10-13,10,13,-0.24139738476114064
2033-10-14,10,13,-0.21988788897981648
2033-10-17,10,13,-0.10557680018726555
2033-10-18,10,13,-0.0927548617205489
2033-10-19,10,13,-0.3301257719995925
2033-10-20,10,13,-0.22690425454906873
2033-10-21,10,13,-0.3343004777296451
2033-10-24,10,13,-0.46014497343069066
2033-10-25,10,13,-0.338610483025523
2033-10-26,10,13,-0.4850044210125129
2033-10-27,10,13,-0.40253865250985266
2033-10-28,10,13,-0.189651139241636
2033-10-31,10,13,-0.0466884876604119
2033-11-01,10,13,-0.30690947834532795
2033-11-02,10,13,0.11122604794721354
2033-11-03,10,13,0.17616397690750116
2033-11-04,10,13,0.3182981297933072
2033-11-07,10,13,0.3521095738660244
2033-11-08,10,13,0.05459332064620875
2033-11-09,10,13,0.19677467413948352
2033-11-10,10,13,0.026966493923902896
2033-11-11,10,13,0.0025279751483151115
2033-11-14,10,13,0.1322306630391268
2033-11-15,10,13,0.16938803707959915
2033-11-16,10,13,0.26379695776847667
2033-11-17,10,13,0.08053741039188053
2033-11-18,10,13,-0.028722207993197645
2033-11-21,10,13,-0.184053838560601
2033-11-22,10,13,-0.046224190451946874
2033-11-23,10,13,0.009871649870286546
2033-11-24,10,13,0.34337080717944674
2033-11-25,10,13,0.2968944629166852
2033-11-28,10,13,0.22891253717774504
2033-11-29,10,13,0.18612635719501439
2033-11-30,10,13,0.23131402402728743
2033-12-01,10,13,0.24228721399182146
2033-12-02,10,13,0.2737614320712002
2033-12-05,10,13,0.08284830552967991
2033-12-06,10,13,-0.009460386012478113
2033-12-07,10,13,0.05110007197729784
2033-12-08,10,13,-0.018886479945591915
2033-12-09,10,13,-0.09040257179066039
2033-12-12,10,13,-0.07121277660792538
2033-12-13,10,13,0.11384885322546101
2033-12-14,10,13,0.12307941579514865
2033-12-15,10,13,0.16936040487382462
2033-12-16,10,13,0.20395487726391476
2033-12-19,10,13,0.17108321564183682
2033-12-20,10,13,0.24019446162354202
2033-12-21,10,13,-0.07244220475337171
2033-12-22,10,13,0.004578522040490784
2033-12-23,10,13,-0.15940410330454557
2033-12-26,10,13,-0.28190533111706456
2033-12-27,10,13,-0.5131011446288578
2033-12-28,10,13,-0.6469411387912815
2033-12-29,10,13,-0.5449936644913094
2033-12-30,10,13,-0.48229188980802956
2034-01-02,10,13,-0.4334312896181069
2034-01-03,10,13,-0.3096146894540189
2034-01-04,10,13,-0.2801351143668553
2034-01-05,10,13,-0.315565440938474
2034-01-06,10,13,0.01019624360555616
2034-01-09,10,13,-0.07256603557619597
2034-01-10,10,13,-0.052753895937025355
2034-01-11,10,13,-0.07403558460662797
2034-01-12,10,13,-0.1212186673054932
2034-01-13,10,13,-0.39441897608993476
2034-01-16,10,13,-0.32616635868571575
2034-01-17,10,13,-0.41534192419199123
2034-01-18,10,13,-0.2961693007823233
2034-01-19,10,13,-0.21230748502682742
2034-01-20,10,13,-0.40822156521534464
2034-01-23,10,13,-0.6051479652884638
2034-01-24,10,13,-0.5547595574141554
2034-01-25,10,13,-0.3734349944033466
2034-01-26,10,13,-0.5054213799914424
2034-01-27,10,13,-0.513391969408622
2034-01-30,10,13,-0.4076379754157827
2034-01-31,10,13,-0.5143356974263282
2034-02-01,10,13,-0.5013505068311909
2034-02-02,10,13,-0.19516675936880126
2034-02-03,10,13,-0.06545791166276574
2034-02-06,10,13,0.14208140653811704
2034-02-07,10,13,0.44130858137937434
2034-02-08,10,13,0.30562842407303903
2034-02-09,10,13,0.33117030284083754
2034-02-10,10,13,0.20509463249923396
2034-02-13,10,13,0.43767443496162894
2034-02-14,10,13,0.4540119894376917
2034-02-15,10,13,0.22553488002061428
2034-02-16,10,13,0.16029686034484428
2034-02-17,10,13,0.11121338410763788
2034-02-20,10,13,0.01691987371740159
2034-02-21,10,13,-0.04003535828013427
2034-02-22,10,13,-0.15416613027804557
2034-02-23,10,13,-0.043767317143437255
2034-02-24,10,13,-0.008024991459811032
2034-02-27,10,13,-0.18138704500591196
2034-02-28,10,13,-0.3051325771545139
2034-03-01,10,13,-0.2569902746161938
2034-03-02,10,13,-0.2706834753587624
2034-03-03,10,13,-0.26838921746669386
2034-03-06,10,13,-0.25038947048849824
2034-03-07,10,13,-0.2904995958890495
2034-03-08,10,13,-0.22122803482518
2034-03-09,10,13,-0.26639095668071644
2034-03-10,10,13,-0.3147601626703528
2034-03-13,10,13,-0.37495279679158444
2034-03-14,10,13,-0.1625364846108156
2034-03-15,10,13,-0.22654744037424834
2034-03-16,10,13,-0.544163440782172
2034-03-17,10,13,-0.4872524973920503
2034-03-20,10,13,-0.3015740382832085
2034-03-21,10,13,-0.3059237592696331
2034-03-22,10,13,-0.34782681705610197
2034-03-23,10,13,-0.10998614196347194
2034-03-24,10,13,0.029099352281912527
2034-03-27,10,13,0.1639998054753741
2034-03-28,10,13,0.1087828106430815
2034-03-29,10,13,0.21559682393878232
2034-03-30,10,13,0.39543156177530475
2034-03-31,10,13,0.5423209648750117
2034-04-03,10,13,0.5498622771048886
2034-04-04,10,13,0.4395914413693108
2034-04-05,10,13,0.4543883285538135
2034-04-06,10,13,0.534821692091925
2034-04-07,10,13,0.6170997341967904
2034-04-10,10,13,0.5127157111811131
2034-04-11,10,13,0.37271198753262164
2034-04-12,10,13,0.4045408348790344
2034-04-13,10,13,0.26231273844122643
2034-04-14,10,13,0.23216268122983943
2034-04-17,10,13,-0.0023677759240008658
2034-04-18,10,13,-0.18556151225548023
2034-04-19,10,13,-0.08101393327094603
2034-04-20,10,13,-0.23071461836045395
2034-04-21,10,13,-0.131914401218693
2034-04-24,10,13,-0.12077664769323211
2034-04-25,10,13,0.04267540062991861
2034-04-26,10,13,0.13461861809842718
2034-04-27,10,13,-0.3936396449693778
2034-04-28,10,13,-0.6298298717393912
2034-05-01,10,13,-0.31530228675618444
2034-05-02,10,13,-0.2721605527691856
2034-05-03,10,13,-0.2957114841329791
2034-05-04,10,13,-0.34106490758841396
2034-05-05,10,13,-0.47539080475729695
2034-05-08,10,13,-0.36150453556733836
2034-05-09,10,13,-0.22320416268647839
2034-05-10,10,13,-0.13185462593008504
2034-05-11,10,13,0.1587723347107451
2034-05-12,10,13,0.1298305774975954
2034-05-15,10,13,-0.27007962721131895
2034-05-16,10,13,-0.42077335395775195
2034-05-17,10,13,-0.6190687694187791
2034-05-18,10,13,-0.584757241725095
2034-05-19,10,13,-0.5035325929669903
2034-05-22,10,13,-0.4409464524724224
2034-05-23,10,13,-0.4768554850423725
2034-05-24,10,13,-0.5058918449446014
2034-05-25,10,13,-0.45965761058935467
2034-05-26,10,13,-0.559138510492826
2034-05-29,10,13,-0.4461455399160285
2034-05-30,10,13,-0.33104004800774955
2034-05-31,10,13,-0.3710694704841505
2034-06-01,10,13,-0.3906040564438659
2034-06-02,10,13,-0.14886740298954057
2034-06-05,10,13,-0.20850965722695325
2034-06-06,10,13,-0.1961807775341172
2034-06-07,10,13,-0.15186557726021027
2034-06-08,10,13,-0.2727396050652334
2034-06-09,10,13,-0.040815801009666794
2034-06-12,10,13,-0.05487652999916758
2034-06-13,10,13,0.10497101856365024
2034-06-14,10,13,0.0878524561001004
2034-06-15,10,13,0.15443548219472128
2034-06-16,10,13,0.03228202679985532
2034-06-19,10,13,0.08509599231346794
2034-06-20,10,13,0.2860075578189417
2034-06-21,10,13,0.2541297022907394
2034-06-22,10,13,0.09819185744510144
2034-06-23,10,13,0.28260479775944963
2034-06-26,10,13,0.2872446482284898
2034-06-27,10,13,0.10812838844261277
2034-06-28,10,13,0.32855752041460784
2034-06-29,10,13,0.270956647355277
2034-06-30,10,13,0.19060448114871437
2034-07-03,10,13,0.15525621968638922
2034-07-04,10,13,0.21770993150829307
2034-07-05,10,13,0.15928002106728326
2034-07-06,10,13,0.33880044851141633
2034-07-07,10,13,0.3225490665350003
2034-07-10,10,13,0.522834449212241
2034-07-11,10,13,0.5625903714497617
2034-07-12,10,13,0.3191223465223161
2034-07-13,10,13,0.20328887051343847
2034-07-14,10,13,-0.24604858422509765
2034-07-17,10,13,-0.21271625139371655
2034-07-18,10,13,-0.13571871745231898
2034-07-19,10,13,0.0035048547754592415
2034-07-20,10,13,-0.06675339659873193
2034-07-21,10,13,0.08204324616907857
2034-07-24,10,13,-0.0522767304209884
2034-07-25,10,13,-0.26692644258622783
2034-07-26,10,13,-0.11565138729953993
2034-07-27,10,13,-0.030367058874339863
2034-07-28,10,13,0.2119997594428833
2034-07-31,10,13,0.09330885015898154
2034-08-01,10,13,0.009073592356093969
2034-08-02,10,13,-0.29064565815526017
2034-08-03,10,13,-0.33041194647234656
2034-08-04,10,13,-0.4280710495732004
2034-08-07,10,13,-0.3471133387252242
2034-08-08,10,13,-0.36086976446300145
2034-08-09,10,13,-0.33847530213541754
2034-08-10,10,13,-0.36660841748645495
2034-08-11,10,13,-0.39259112690147663
2034-08-14,10,13,-0.3286634444905505
2034-08-15,10,13,-0.17649759580525362
2034-08-16,10,13,-0.08555078771774557
2034-08-17,10,13,-0.1404634224611676
2034-08-18,10,13,-0.04003920689912358
2034-08-21,10,13,-0.07210385960321798
2034-08-22,10,13,0.09608524428777164
2034-08-23,10,13,0.08447428028819454
2034-08-24,10,13,0.0781297165481451
2034-08-25,10,13,0.04722194801934676
2034-08-28,10,13,0.04749051017873205
2034-08-29,10,13,0.17181488434137843
2034-08-30,10,13,0.07764139332286472
2034-08-31,10,13,-0.012712285071233629
2034-09-01,10,13,-0.1719377042611169
2034-09-04,10,13,-0.13729261093352135
2034-09-05,10,13,-0.07493840798910464
2034-09-06,10,13,-0.10098596855263234
2034-09-07,10,13,0.17594651439784062
2034-09-08,10,13,0.3031125644275704
2034-09-11,10,13,0.3401634831071576
2034-09-12,10,13,0.10349771516573486
2034-09-13,10,13,-0.23646608831003563
2034-09-14,10,13,-0.04655788329738589
2034-09-15,10,13,0.057346869321960266
2034-09-18,10,13,-0.12871679804865377
2034-09-19,10,13,-0.2050231993225095
2034-09-20,10,13,-0.03780378343598769
2034-09-21,10,13,0.18026498553922954
2034-09-22,10,13,0.060500171875514305
2034-09-25,10,13,0.14365277764263382
2034-09-26,10,13,0.07728843958968468
2034-09-27,10,13,0.18164517839485603
2034-09-28,10,13,0.1833210172076891
2034-09-29,10,13,-0.002152059245790548
2034-10-02,10,13,0.025155174917276025
2034-10-03,10,13,0.1027926784535046
2034-10-04,10,13,0.21175873427532302
2034-10-05,10,13,0.014690635330773158
2034-10-06,10,13,0.054078691789309304
2034-10-09,10,13,0.073503065202005
2034-10-10,10,13,0.10472818804146775
2034-10-11,10,13,-0.17736312063279447
2034-10-12,10,13,-0.18106035478450208
2034-10-13,10,13,-0.14907737086075665
2034-10-16,10,13,0.20122630372301858
2034-10-17,10,13,0.1730016439105163
2034-10-18,10,13,0.08514304127186853
2034-10-19,10,13,0.06445418751929101
2034-10-20,10,13,0.16486435692966322
2034-10-23,10,13,0.26550325747727005
2034-10-24,10,13,0.07761897589354322
2034-10-25,10,13,0.46590823028880146
2034-10-26,10,13,0.0166536596638929
2034-10-27,10,13,-0.06681016010896937
2034-10-30,10,13,-0.20501704934507115
2034-10-31,10,13,-0.31965397769781456
2034-11-01,10,13,-0.019696883999328035
2034-11-02,10,13,-0.05477145681656271
2034-11-03,10,13,0.07287477920641816
2034-11-06,10,13,0.11539563387887963
2034-11-07,10,13,-0.0684917653074216
2034-11-08,10,13,-0.11509546611260592
2034-11-09,10,13,-0.17465323881973754
2034-11-10,10,13,-0.1178529456245162
2034-11-13,10,13,-0.07675638595206294
2034-11-14,10,13,0.17825911748033704
2034-11-15,10,13,-0.02108166733239779
2034-11-16,10,13,-0.04556803496646743
2034-11-17,10,13,-0.14087768074968457
2034-11-20,10,13,-0.12141334955828506
2034-11-21,10,13,-0.10903052997053925
2034-11-22,10,13,0.0021556770659145732
2034-11-23,10,13,0.09641153808669935
2034-11-24,10,13,0.170085107528689
2034-11-27,10,13,0.2244327014038437
2034-11-28,10,13,0.22696946377963692
2034-11-29,10,13,0.22341143237941383
2034-11-30,10,13,0.3582453458549049
2034-12-01,10,13,0.6149132361103692
2034-12-04,10,13,0.4840672709362903
2034-12-05,10,13,0.24461824666254323
2034-12-06,10,13,0.010435155440421241
2034-12-07,10,13,0.16883593222205495
