date,n,ic5,ic10,ic20,ic40
2028-02-29,11,-0.5636363636363637,0.08181818181818183,0.45454545454545453,0.5090909090909091
2028-03-01,11,0.18181818181818182,0.6363636363636364,0.7090909090909092,0.6454545454545455
2028-03-02,11,0.06363636363636364,0.6090909090909091,0.690909090909091,0.6363636363636364
2028-03-03,11,0.06363636363636364,0.6363636363636364,0.7454545454545456,0.7090909090909092
2028-03-06,11,0.33636363636363636,0.5454545454545455,0.690909090909091,0.6000000000000001
2028-03-07,11,0.6272727272727273,0.6272727272727273,0.7727272727272727,0.6181818181818182
2028-03-08,11,0.7090909090909092,0.6454545454545455,0.6636363636363638,0.6272727272727273
2028-03-09,11,0.8090909090909091,0.6272727272727273,0.6545454545454547,0.6363636363636364
2028-03-10,11,0.5818181818181819,0.5636363636363637,0.6181818181818182,0.6000000000000001
2028-03-13,11,0.6181818181818182,0.5909090909090909,0.38181818181818183,0.4727272727272727
2028-03-14,11,0.7000000000000001,0.6272727272727273,0.22727272727272727,0.44545454545454555
2028-03-15,11,0.10000000000000002,0.21818181818181823,0.018181818181818184,0.46363636363636374
2028-03-16,11,0.20909090909090913,0.2545454545454546,-0.2545454545454546,0.3545454545454546
2028-03-17,11,0.02727272727272728,0.009090909090909092,-0.2545454545454546,0.5454545454545455
2028-03-20,11,-0.03636363636363637,-0.10000000000000002,-0.23636363636363636,0.4727272727272727
2028-03-21,11,0.21818181818181823,0.045454545454545456,-0.02727272727272728,0.6636363636363638
2028-03-22,11,0.23636363636363636,-0.10909090909090911,-0.045454545454545456,0.6636363636363638
2028-03-23,11,0.10909090909090911,-0.44545454545454555,-0.13636363636363638,0.5363636363636364
2028-03-24,11,0.3545454545454546,-0.27272727272727276,-0.009090909090909092,0.7181818181818183
2028-03-27,11,-0.2545454545454546,-0.16363636363636366,0.045454545454545456,0.7090909090909092
2028-03-28,11,-0.3454545454545455,-0.28181818181818186,0.10909090909090911,0.39090909090909093
2028-03-29,11,-0.5181818181818182,0.03636363636363637,0.08181818181818183,0.4090909090909091
2028-03-30,11,,,,
2028-03-31,11,,,,
2028-04-03,11,,,,
2028-04-04,11,,,,
2028-04-05,11,,,,
2028-04-06,11,,,,
2028-04-07,11,,,,
2028-04-10,11,,,,
2028-04-11,11,,,,
2028-04-12,11,-0.14545454545454548,-0.06363636363636364,0.1272727272727273,0.27272727272727276
2028-04-13,11,,,,
2028-04-14,11,0.17272727272727276,-0.21818181818181823,0.09090909090909091,0.11818181818181818
2028-04-17,11,,,,
2028-04-18,11,,,,
2028-04-19,11,,,,
2028-04-20,11,,,,
2028-04-21,11,,,,
2028-04-24,11,,,,
2028-04-25,11,,,,
2028-04-26,11,,,,
2028-04-27,11,,,,
2028-04-28,11,,,,
2028-05-01,11,,,,
2028-05-02,11,,,,
2028-05-03,11,,,,
2028-05-04,11,,,,
2028-05-05,11,,,,
2028-05-08,11,,,,
2028-05-09,11,,,,
2028-05-10,11,,,,
2028-05-11,11,,,,
2028-05-12,11,,,,
2028-05-15,11,,,,
2028-05-16,11,,,,
2028-05-17,11,,,,
2028-05-18,11,,,,
2028-05-19,11,,,,
2028-05-22,11,,,,
2028-05-23,11,,,,
2028-05-24,11,,,,
2028-05-25,11,,,,
2028-05-26,11,,,,
2028-05-29,11,,,,
2028-05-30,11,,,,
2028-05-31,11,,,,
2028-06-01,11,,,,
2028-06-02,11,,,,
2028-06-05,11,,,,
2028-06-06,11,,,,
2028-06-07,11,,,,
2028-06-08,11,,,,
2028-06-09,11,,,,
2028-06-12,11,,,,
2028-06-13,11,,,,
2028-06-14,11,,,,
2028-06-15,11,,,,
2028-06-16,11,,,,
2028-06-19,11,,,,
2028-06-20,11,,,,
2028-06-21,11,,,,
2028-06-22,11,,,,
2028-06-23,11,,,,
2028-06-26,11,,,,
2028-06-27,11,,,,
2028-06-28,11,,,,
2028-06-29,11,,,,
2028-06-30,11,0.20000000000000004,-0.009090909090909092,-0.5545454545454546,0.07272727272727274
2028-07-03,11,0.4000000000000001,0.13636363636363638,-0.45454545454545453,0.4727272727272727
2028-07-04,11,0.17272727272727276,0.17272727272727276,-0.5090909090909091,0.5727272727272729
2028-07-05,11,-0.07272727272727274,-0.11818181818181818,-0.30000000000000004,0.21818181818181823
2028-07-06,11,0.18181818181818182,0.3090909090909091,-0.23636363636363636,0.5909090909090909
2028-07-07,11,-0.5636363636363637,0.15454545454545454,-0.4727272727272727,0.6818181818181819
2028-07-10,11,-0.26363636363636367,-0.018181818181818184,-0.3727272727272728,0.6727272727272727
2028-07-11,11,0.21818181818181823,0.07272727272727274,0.3181818181818182,0.7363636363636363
2028-07-12,11,0.20000000000000004,0.16363636363636366,0.41818181818181827,0.690909090909091
2028-07-13,11,0.39090909090909093,0.3090909090909091,0.3454545454545455,0.881818181818182
2028-07-14,11,0.4090909090909091,0.29090909090909095,0.36363636363636365,0.9090909090909091
2028-07-17,11,0.08181818181818183,-0.08181818181818183,0.22727272727272727,0.8272727272727273
2028-07-18,11,-0.30000000000000004,0.06363636363636364,0.2545454545454546,0.790909090909091
2028-07-19,11,-0.36363636363636365,-0.30000000000000004,0.09090909090909091,0.6818181818181819
2028-07-20,11,-0.36363636363636365,-0.3545454545454546,0.009090909090909092,0.5545454545454546
2028-07-21,11,-0.21818181818181823,-0.09090909090909091,0.13636363636363638,0.6818181818181819
2028-07-24,11,-0.11818181818181818,0.10909090909090911,0.3181818181818182,0.7545454545454545
2028-07-25,11,0.17272727272727276,0.20000000000000004,0.7181818181818183,0.7727272727272727
2028-07-26,11,0.05454545454545456,0.3545454545454546,0.790909090909091,0.8909090909090911
2028-07-27,11,0.02727272727272728,0.3090909090909091,0.6272727272727273,0.8272727272727273
2028-07-28,11,0.4000000000000001,0.28181818181818186,0.7636363636363637,0.881818181818182
2028-07-31,11,0.44545454545454555,0.3090909090909091,0.8909090909090911,0.9636363636363637
2028-08-01,11,0.38181818181818183,0.21818181818181823,0.7272727272727273,0.9272727272727275
2028-08-02,11,0.4272727272727273,0.19090909090909092,0.8000000000000002,0.7727272727272727
2028-08-03,11,0.5363636363636364,0.7000000000000001,0.9363636363636365,0.8090909090909091
2028-08-04,11,0.18181818181818182,0.5363636363636364,0.7727272727272727,0.7090909090909092
2028-08-07,11,0.33636363636363636,0.45454545454545453,0.7272727272727273,0.7000000000000001
2028-08-08,11,-0.02727272727272728,0.4272727272727273,0.6727272727272727,0.6454545454545455
2028-08-09,11,0.03636363636363637,0.5272727272727273,0.8363636363636365,0.5454545454545455
2028-08-10,11,0.19090909090909092,0.3727272727272728,0.6272727272727273,0.3272727272727273
2028-08-11,11,0.7454545454545456,0.6636363636363638,0.5545454545454546,0.28181818181818186
2028-08-14,11,0.48181818181818187,0.29090909090909095,0.30000000000000004,0.009090909090909092
2028-08-15,11,0.38181818181818183,0.39090909090909093,0.3181818181818182,0.03636363636363637
2028-08-16,11,0.11818181818181818,0.20000000000000004,0.20909090909090913,0.11818181818181818
2028-08-17,11,0.29090909090909095,0.29090909090909095,0.13636363636363638,0.08181818181818183
2028-08-18,11,-0.24545454545454545,0.03636363636363637,0.09090909090909091,0.08181818181818183
2028-08-21,11,0.26363636363636367,0.24545454545454545,0.26363636363636367,0.3272727272727273
2028-08-22,11,0.15454545454545454,0.17272727272727276,0.28181818181818186,0.3181818181818182
2028-08-23,11,0.20909090909090913,0.45454545454545453,0.20909090909090913,0.10000000000000002
2028-08-24,11,-0.009090909090909092,-0.05454545454545456,0.06363636363636364,0.06363636363636364
2028-08-25,11,0.15454545454545454,0.10909090909090911,0.11818181818181818,-0.03636363636363637
2028-08-28,11,0.045454545454545456,0.1272727272727273,-0.045454545454545456,-0.21818181818181823
2028-08-29,11,0.15454545454545454,0.19090909090909092,0.06363636363636364,-0.3545454545454546
2028-08-30,11,0.38181818181818183,0.3090909090909091,0.0,0.018181818181818184
2028-08-31,11,-0.4727272727272727,-0.3181818181818182,-0.30000000000000004,-0.3545454545454546
2028-09-01,11,-0.29090909090909095,-0.30000000000000004,-0.20000000000000004,-0.2545454545454546
2028-09-04,11,-0.21818181818181823,-0.20000000000000004,-0.27272727272727276,-0.27272727272727276
2028-09-05,11,-0.09090909090909091,-0.3454545454545455,-0.009090909090909092,0.05454545454545456
2028-09-06,11,0.0,-0.24545454545454545,0.09090909090909091,0.10909090909090911
2028-09-07,11,0.018181818181818184,0.23636363636363636,0.06363636363636364,0.19090909090909092
2028-09-08,11,-0.16363636363636366,0.17272727272727276,0.19090909090909092,0.11818181818181818
2028-09-11,11,0.28181818181818186,0.19090909090909092,-0.045454545454545456,0.20909090909090913
2028-09-12,11,0.2545454545454546,0.03636363636363637,-0.018181818181818184,0.05454545454545456
2028-09-13,11,-0.08181818181818183,0.14545454545454548,0.11818181818181818,0.22727272727272727
2028-09-14,11,-0.05454545454545456,-0.20909090909090913,0.009090909090909092,0.1272727272727273
2028-09-15,11,0.24545454545454545,0.009090909090909092,0.16363636363636366,0.13636363636363638
2028-09-18,11,-0.08181818181818183,-0.14545454545454548,-0.018181818181818184,0.03636363636363637
2028-09-19,11,0.15454545454545454,0.22727272727272727,0.3545454545454546,0.3090909090909091
2028-09-20,11,0.09090909090909091,0.11818181818181818,0.22727272727272727,0.26363636363636367
2028-09-21,11,0.03636363636363637,-0.09090909090909091,0.16363636363636366,0.15454545454545454
2028-09-22,11,-0.08181818181818183,-0.17272727272727276,0.17272727272727276,0.19090909090909092
2028-09-25,11,-0.018181818181818184,-0.1272727272727273,0.16363636363636366,0.23636363636363636
2028-09-26,11,-0.16363636363636366,-0.18181818181818182,0.3454545454545455,0.20000000000000004
2028-09-27,11,-0.10000000000000002,-0.36363636363636365,0.18181818181818182,0.16363636363636366
2028-09-28,11,-0.15454545454545454,-0.06363636363636364,0.30000000000000004,-0.07272727272727274
2028-09-29,11,-0.009090909090909092,0.10909090909090911,0.43636363636363645,0.045454545454545456
2028-10-02,11,-0.5636363636363637,-0.1272727272727273,-0.02727272727272728,0.08181818181818183
2028-10-03,11,-0.3272727272727273,0.3272727272727273,0.22727272727272727,0.27272727272727276
2028-10-04,11,-0.09090909090909091,0.6000000000000001,0.7363636363636363,0.23636363636363636
2028-10-05,11,0.018181818181818184,0.02727272727272728,0.6000000000000001,0.18181818181818182
2028-10-06,11,0.44545454545454555,0.44545454545454555,0.7090909090909092,0.29090909090909095
2028-10-09,11,0.7545454545454545,0.5,0.4909090909090909,0.18181818181818182
2028-10-10,11,0.7363636363636363,0.6363636363636364,0.5636363636363637,0.23636363636363636
2028-10-11,11,0.5181818181818182,0.7000000000000001,0.5272727272727273,0.23636363636363636
2028-10-12,11,-0.17272727272727276,0.7272727272727273,0.7363636363636363,0.20909090909090913
2028-10-13,11,0.10000000000000002,0.46363636363636374,0.6727272727272727,0.018181818181818184
2028-10-16,11,-0.27272727272727276,-0.20000000000000004,0.08181818181818183,-0.09090909090909091
2028-10-17,11,0.10909090909090911,0.10909090909090911,0.5,0.14545454545454548
2028-10-18,11,0.4090909090909091,0.5,0.5727272727272729,0.20909090909090913
2028-10-19,11,0.43636363636363645,0.43636363636363645,0.3545454545454546,0.13636363636363638
2028-10-20,11,-0.018181818181818184,-0.018181818181818184,0.24545454545454545,0.10909090909090911
2028-10-23,11,0.06363636363636364,-0.26363636363636367,0.0,0.13636363636363638
2028-10-24,11,0.4090909090909091,-0.5090909090909091,0.3181818181818182,0.3454545454545455
2028-10-25,11,0.3181818181818182,-0.5545454545454546,0.3272727272727273,0.10000000000000002
2028-10-26,11,-0.10909090909090911,0.26363636363636367,0.48181818181818187,0.16363636363636366
2028-10-27,11,-0.18181818181818182,0.23636363636363636,0.36363636363636365,0.1272727272727273
2028-10-30,11,-0.5181818181818182,0.09090909090909091,0.02727272727272728,-0.10000000000000002
2028-10-31,11,-0.5454545454545455,0.33636363636363636,-0.17272727272727276,-0.17272727272727276
2028-11-01,11,-0.5545454545454546,-0.06363636363636364,-0.06363636363636364,-0.3181818181818182
2028-11-02,11,0.36363636363636365,0.3181818181818182,0.045454545454545456,-0.17272727272727276
2028-11-03,11,0.6454545454545455,0.27272727272727276,-0.02727272727272728,0.08181818181818183
2028-11-06,11,,,,
2028-11-07,11,,,,
2028-11-08,11,,,,
2028-11-09,11,,,,
2028-11-10,11,,,,
2028-11-13,11,0.3090909090909091,0.009090909090909092,-0.1272727272727273,-0.02727272727272728
2028-11-14,11,,,,
2028-11-15,11,0.3727272727272728,-0.41818181818181827,-0.5181818181818182,-0.1272727272727273
2028-11-16,11,-0.08181818181818183,-0.43636363636363645,-0.39090909090909093,-0.08181818181818183
2028-11-17,11,-0.5181818181818182,-0.7545454545454545,-0.7272727272727273,-0.29090909090909095
2028-11-20,11,-0.48181818181818187,-0.5636363636363637,-0.6000000000000001,-0.6000000000000001
2028-11-21,11,-0.4727272727272727,-0.6000000000000001,-0.7636363636363637,-0.45454545454545453
2028-11-22,11,-0.6181818181818182,-0.6818181818181819,-0.8272727272727273,-0.4272727272727273
2028-11-23,11,-0.6363636363636364,-0.39090909090909093,-0.44545454545454555,-0.26363636363636367
2028-11-24,11,-0.5636363636363637,-0.38181818181818183,-0.2545454545454546,-0.18181818181818182
2028-11-27,11,-0.19090909090909092,-0.3090909090909091,-0.07272727272727274,-0.17272727272727276
2028-11-28,11,0.05454545454545456,-0.10909090909090911,0.1272727272727273,0.05454545454545456
2028-11-29,11,0.23636363636363636,-0.10000000000000002,0.05454545454545456,0.3090909090909091
2028-11-30,11,-0.18181818181818182,0.07272727272727274,-0.1272727272727273,0.02727272727272728
2028-12-01,11,-0.06363636363636364,-0.09090909090909091,-0.11818181818181818,-0.07272727272727274
2028-12-04,11,-0.06363636363636364,-0.03636363636363637,-0.27272727272727276,0.02727272727272728
2028-12-05,11,-0.18181818181818182,-0.009090909090909092,0.02727272727272728,-0.16363636363636366
2028-12-06,11,-0.10000000000000002,0.02727272727272728,0.03636363636363637,-0.3272727272727273
2028-12-07,11,0.3545454545454546,0.23636363636363636,-0.10909090909090911,-0.27272727272727276
2028-12-08,11,0.28181818181818186,0.33636363636363636,0.0,-0.21818181818181823
2028-12-11,11,-0.045454545454545456,0.4727272727272727,0.16363636363636366,-0.009090909090909092
2028-12-12,11,0.06363636363636364,0.690909090909091,-0.02727272727272728,-0.02727272727272728
2028-12-13,11,0.3545454545454546,0.6181818181818182,0.03636363636363637,0.05454545454545456
2028-12-14,11,0.39090909090909093,0.6090909090909091,0.10909090909090911,0.10000000000000002
2028-12-15,11,0.4272727272727273,0.48181818181818187,0.24545454545454545,0.09090909090909091
2028-12-18,11,0.6181818181818182,0.29090909090909095,0.20000000000000004,-0.045454545454545456
2028-12-19,11,0.6000000000000001,0.11818181818181818,0.2545454545454546,0.02727272727272728
2028-12-20,11,0.5909090909090909,0.03636363636363637,0.30000000000000004,-0.02727272727272728
2028-12-21,11,0.8000000000000002,-0.009090909090909092,0.36363636363636365,0.06363636363636364
2028-12-22,11,0.018181818181818184,-0.2545454545454546,0.10000000000000002,0.1272727272727273
2028-12-25,11,-0.28181818181818186,-0.1272727272727273,0.24545454545454545,0.23636363636363636
2028-12-26,11,-0.4727272727272727,-0.5090909090909091,-0.27272727272727276,-0.27272727272727276
2028-12-27,11,0.10909090909090911,-0.10000000000000002,0.21818181818181823,0.23636363636363636
2028-12-28,11,0.07272727272727274,-0.39090909090909093,0.17272727272727276,0.03636363636363637
2028-12-29,11,-0.17272727272727276,-0.3272727272727273,0.22727272727272727,0.14545454545454548
2029-01-01,11,-0.14545454545454548,0.3272727272727273,0.045454545454545456,-0.02727272727272728
2029-01-02,11,-0.30000000000000004,0.5090909090909091,0.22727272727272727,-0.03636363636363637
2029-01-03,11,0.13636363636363638,0.39090909090909093,0.30000000000000004,-0.018181818181818184
2029-01-04,11,,,,
2029-01-05,11,,,,
2029-01-08,11,0.13636363636363638,0.33636363636363636,0.1272727272727273,0.02727272727272728
2029-01-09,11,,,,
2029-01-10,11,,,,
2029-01-11,11,0.43636363636363645,0.4000000000000001,0.22727272727272727,0.27272727272727276
2029-01-12,11,0.5454545454545455,0.44545454545454555,0.3272727272727273,0.43636363636363645
2029-01-15,11,0.6000000000000001,0.20909090909090913,0.5,0.4090909090909091
2029-01-16,11,0.09090909090909091,-0.009090909090909092,0.045454545454545456,0.15454545454545454
2029-01-17,11,0.41818181818181827,0.43636363636363645,0.21818181818181823,0.41818181818181827
2029-01-18,11,0.10000000000000002,0.0,0.26363636363636367,0.27272727272727276
2029-01-19,11,0.21818181818181823,0.19090909090909092,0.08181818181818183,-0.045454545454545456
2029-01-22,11,-0.20909090909090913,-0.06363636363636364,-0.13636363636363638,-0.21818181818181823
2029-01-23,11,-0.17272727272727276,-0.018181818181818184,-0.22727272727272727,-0.19090909090909092
2029-01-24,11,-0.14545454545454548,-0.20909090909090913,-0.43636363636363645,-0.45454545454545453
2029-01-25,11,-0.15454545454545454,0.10000000000000002,-0.009090909090909092,0.08181818181818183
2029-01-26,11,-0.17272727272727276,-0.045454545454545456,-0.08181818181818183,0.02727272727272728
2029-01-29,11,0.1272727272727273,0.23636363636363636,0.20000000000000004,0.39090909090909093
2029-01-30,11,-0.21818181818181823,0.09090909090909091,0.15454545454545454,0.27272727272727276
2029-01-31,11,-0.28181818181818186,-0.4272727272727273,-0.02727272727272728,0.19090909090909092
2029-02-01,11,0.16363636363636366,-0.02727272727272728,0.19090909090909092,0.5818181818181819
2029-02-02,11,0.2545454545454546,0.3545454545454546,0.26363636363636367,0.41818181818181827
2029-02-05,11,0.6272727272727273,0.5363636363636364,0.29090909090909095,0.4272727272727273
2029-02-06,11,0.7454545454545456,0.5272727272727273,0.30000000000000004,0.38181818181818183
2029-02-07,11,0.5636363636363637,0.5727272727272729,0.4272727272727273,0.4727272727272727
2029-02-08,11,,,,
2029-02-09,11,,,,
2029-02-12,11,,,,
2029-02-13,11,,,,
2029-02-14,11,,,,
2029-02-15,11,,,,
2029-02-16,11,,,,
2029-02-19,11,,,,
2029-02-20,11,,,,
2029-02-21,11,,,,
2029-02-22,11,,,,
2029-02-23,11,,,,
2029-02-26,11,,,,
2029-02-27,11,,,,
2029-02-28,11,,,,
2029-03-01,11,,,,
2029-03-02,11,,,,
2029-03-05,11,,,,
2029-03-06,11,,,,
2029-03-07,11,,,,
2029-03-08,11,,,,
2029-03-09,11,,,,
2029-03-12,11,,,,
2029-03-13,11,,,,
2029-03-14,11,,,,
2029-03-15,11,,,,
2029-03-16,11,,,,
2029-03-19,11,,,,
2029-03-20,11,,,,
2029-03-21,11,,,,
2029-03-22,11,,,,
2029-03-23,11,,,,
2029-03-26,11,,,,
2029-03-27,11,,,,
2029-03-28,11,,,,
2029-03-29,11,,,,
2029-03-30,11,0.20000000000000004,-0.13636363636363638,-0.16363636363636366,0.13636363636363638
2029-04-02,11,-0.08181818181818183,-0.07272727272727274,-0.23636363636363636,0.22727272727272727
2029-04-03,11,,,,
2029-04-04,11,,,,
2029-04-05,11,,,,
2029-04-06,11,,,,
2029-04-09,11,,,,
2029-04-10,11,,,,
2029-04-11,11,,,,
2029-04-12,11,,,,
2029-04-13,11,,,,
2029-04-16,11,,,,
2029-04-17,11,,,,
2029-04-18,11,,,,
2029-04-19,11,,,,
