date,ic,n,coverage
2030-04-11,-0.6129552150842275,11,0.7333333333333333
2030-04-12,-0.5122706995118057,11,0.7333333333333333
2030-04-15,-0.5007046857471915,11,0.7333333333333333
2030-04-16,-0.4206383394832498,11,0.7333333333333333
2030-04-17,0.008639958157128525,11,0.7333333333333333
2030-04-18,-0.0445912368588054,11,0.7333333333333333
2030-04-19,-0.2812689746007115,11,0.7333333333333333
2030-04-22,-0.25140917126792106,11,0.7333333333333333
2030-04-23,-0.27041427953572283,11,0.7333333333333333
2030-04-24,-0.10786256130103458,11,0.7333333333333333
2030-04-25,-0.093182268113757,11,0.7333333333333333
2030-04-26,-0.07669866321587819,11,0.7333333333333333
2030-04-29,-0.09790978432776212,11,0.7333333333333333
2030-04-30,-0.07162066038492362,11,0.7333333333333333
2030-05-01,-0.20921216416117816,11,0.7333333333333333
2030-05-02,-0.1536486603052395,11,0.7333333333333333
2030-05-03,0.05760740972662336,11,0.7333333333333333
2030-05-06,-0.00011512130698987212,11,0.7333333333333333
2030-05-07,0.15122670910258149,11,0.7333333333333333
2030-05-08,0.3325784495343015,11,0.7333333333333333
2030-05-09,0.2517227163686896,11,0.7333333333333333
2030-05-10,0.2374980093054362,11,0.7333333333333333
2030-05-13,0.023197503922364117,11,0.7333333333333333
2030-05-14,-0.0016646624270763943,11,0.7333333333333333
2030-05-15,0.015985469128949808,11,0.7333333333333333
2030-05-16,-0.14286333278510524,11,0.7333333333333333
2030-05-17,-0.4185486693422557,11,0.7333333333333333
2030-05-20,-0.36511886698162244,11,0.7333333333333333
2030-05-21,-0.33670045641529744,11,0.7333333333333333
2030-05-22,-0.33673605930997247,11,0.7333333333333333
2030-05-23,-0.2622530306751538,11,0.7333333333333333
2030-05-24,-0.21232309973995458,11,0.7333333333333333
2030-05-27,-0.25207251000343983,11,0.7333333333333333
2030-05-28,-0.10498391601714506,11,0.7333333333333333
2030-05-29,-0.1016922296357829,11,0.7333333333333333
2030-05-30,0.36162713298078575,11,0.7333333333333333
2030-05-31,0.6115780103211064,11,0.7333333333333333
2030-06-03,0.6168784551340752,11,0.7333333333333333
2030-06-04,0.6692935257370116,11,0.7333333333333333
2030-06-05,0.6397288980753014,11,0.7333333333333333
2030-06-06,0.5808739058653412,11,0.7333333333333333
2030-06-07,0.5481053135681759,11,0.7333333333333333
2030-06-10,0.5348500406419594,11,0.7333333333333333
2030-06-11,0.45596477518220774,11,0.7333333333333333
2030-06-12,0.4022164599174149,11,0.7333333333333333
2030-06-13,0.22687921617429518,11,0.7333333333333333
2030-06-14,-0.027642347547306004,11,0.7333333333333333
2030-06-17,-0.39667312598109494,11,0.7333333333333333
2030-06-18,-0.5415941369485722,11,0.7333333333333333
2030-06-19,-0.7360631524968874,11,0.7333333333333333
2030-06-20,-0.5657927074813995,11,0.7333333333333333
2030-06-21,-0.3903684882431219,11,0.7333333333333333
2030-06-24,-0.44404520170347356,11,0.7333333333333333
2030-06-25,-0.15808756087086828,11,0.7333333333333333
2030-06-26,-0.07598381013766249,11,0.7333333333333333
2030-06-27,-0.03898904728444686,11,0.7333333333333333
2030-06-28,-0.09624561711794798,11,0.7333333333333333
2030-07-01,0.1909439340897057,11,0.7333333333333333
2030-07-02,-0.05361012058741124,11,0.7333333333333333
2030-07-03,0.20470826726052993,11,0.7333333333333333
2030-07-04,0.07738767015122687,11,0.7333333333333333
2030-07-05,0.12329565345849881,11,0.7333333333333333
2030-07-08,0.17851392318313306,11,0.7333333333333333
2030-07-09,0.059358746290852187,11,0.7333333333333333
2030-07-10,0.4796432657541379,11,0.7333333333333333
2030-07-11,0.4970437775991578,11,0.7333333333333333
2030-07-12,0.5223550269766668,11,0.7333333333333333
2030-07-15,0.23659768929929118,11,0.7333333333333333
2030-07-16,0.23605498730216198,11,0.7333333333333333
2030-07-17,0.4626480186737107,11,0.7333333333333333
2030-07-18,0.615399571421972,11,0.7333333333333333
2030-07-19,0.595818980205874,11,0.7333333333333333
2030-07-22,0.4721520506003973,11,0.7333333333333333
2030-07-23,0.6378919177706455,11,0.7333333333333333
2030-07-24,0.5341879735564736,11,0.7333333333333333
2030-07-25,0.571389385553623,11,0.7333333333333333
2030-07-26,0.6650073480944644,11,0.7333333333333333
2030-07-29,0.673955120084902,11,0.7333333333333333
2030-07-30,0.5585456376398976,11,0.7333333333333333
2030-07-31,0.5169415854490496,11,0.7333333333333333
2030-08-01,0.4319673395169131,11,0.7333333333333333
2030-08-02,0.4057904209006677,11,0.7333333333333333
2030-08-05,0.07899793571700867,11,0.7333333333333333
2030-08-06,-0.13890634706129304,11,0.7333333333333333
2030-08-07,0.17053190410825889,11,0.7333333333333333
2030-08-08,-0.0023875037160619264,11,0.7333333333333333
2030-08-09,-0.0809162799398207,11,0.7333333333333333
2030-08-12,0.09392406136768174,11,0.7333333333333333
2030-08-13,-0.16771540439860688,11,0.7333333333333333
2030-08-14,0.2431259344984944,11,0.7333333333333333
2030-08-15,0.22791074697743288,11,0.7333333333333333
2030-08-16,-0.10256951836016169,11,0.7333333333333333
2030-08-19,-0.16350768551075323,11,0.7333333333333333
2030-08-20,-0.3134654037224297,11,0.7333333333333333
2030-08-21,-0.18347291131617985,11,0.7333333333333333
2030-08-22,-0.3851984342229726,11,0.7333333333333333
2030-08-23,-0.28906005598765006,11,0.7333333333333333
2030-08-26,-0.0889724102009154,11,0.7333333333333333
2030-08-27,0.1889655426618126,11,0.7333333333333333
2030-08-28,0.21538476417553712,11,0.7333333333333333
2030-08-29,-0.39552511742155955,11,0.7333333333333333
2030-08-30,-0.4970237348957521,11,0.7333333333333333
2030-09-02,-0.2042636713787973,11,0.7333333333333333
2030-09-03,-0.20766597751552962,11,0.7333333333333333
2030-09-04,0.0861713033580967,11,0.7333333333333333
2030-09-05,-0.11263849218543816,11,0.7333333333333333
2030-09-06,-0.07739698393101078,11,0.7333333333333333
2030-09-09,-0.020671102114070788,11,0.7333333333333333
2030-09-10,-0.06536884908805225,11,0.7333333333333333
2030-09-11,0.20036556003267514,11,0.7333333333333333
2030-09-12,0.48961983820708765,11,0.7333333333333333
2030-09-13,0.5869547088820075,11,0.7333333333333333
2030-09-16,0.7710818793831523,11,0.7333333333333333
2030-09-17,0.6243281801379509,11,0.7333333333333333
2030-09-18,0.5357085729357622,11,0.7333333333333333
2030-09-19,0.6711729921744926,11,0.7333333333333333
2030-09-20,0.4452193138569384,11,0.7333333333333333
2030-09-23,0.5615603574523759,11,0.7333333333333333
2030-09-24,0.30868602555456776,11,0.7333333333333333
2030-09-25,-0.0367804710479035,11,0.7333333333333333
2030-09-26,0.09885491931559433,11,0.7333333333333333
2030-09-27,0.017018510883194584,11,0.7333333333333333
2030-09-30,-0.1783257336592403,11,0.7333333333333333
2030-10-01,-0.07514997672678109,11,0.7333333333333333
2030-10-02,-0.0463862034174825,11,0.7333333333333333
2030-10-03,-0.3100314778410724,11,0.7333333333333333
2030-10-04,0.07566351036572479,11,0.7333333333333333
2030-10-07,-0.007440306968855731,11,0.7333333333333333
2030-10-08,0.16677583453717693,11,0.7333333333333333
2030-10-09,0.3269990367019138,11,0.7333333333333333
2030-10-10,0.30986178685725396,11,0.7333333333333333
2030-10-11,0.058990333471810825,11,0.7333333333333333
2030-10-14,0.0729498031257845,11,0.7333333333333333
2030-10-15,0.10060013907688477,11,0.7333333333333333
2030-10-16,-0.05307823096013221,11,0.7333333333333333
2030-10-17,-0.07859112355737873,11,0.7333333333333333
2030-10-18,-0.18209427292837999,11,0.7333333333333333
2030-10-21,0.11167658216629647,11,0.7333333333333333
2030-10-22,0.07530871832226853,11,0.7333333333333333
2030-10-23,-0.02704088578034078,11,0.7333333333333333
2030-10-24,0.25822575373196593,11,0.7333333333333333
2030-10-25,0.3430052502155653,11,0.7333333333333333
2030-10-28,0.1842520548874205,11,0.7333333333333333
2030-10-29,0.11638561087369638,11,0.7333333333333333
2030-10-30,-0.01030559605293841,11,0.7333333333333333
2030-10-31,-0.07015223197164316,11,0.7333333333333333
2030-11-01,0.08268212824630988,11,0.7333333333333333
2030-11-04,0.3402709222605954,11,0.7333333333333333
2030-11-05,0.48260696051861596,11,0.7333333333333333
2030-11-06,0.3692880359603587,11,0.7333333333333333
2030-11-07,0.3795271532058704,11,0.7333333333333333
2030-11-08,0.4979013997095349,11,0.7333333333333333
2030-11-11,0.3173542677601007,11,0.7333333333333333
2030-11-12,0.32578197852747404,11,0.7333333333333333
2030-11-13,0.4808601352197782,11,0.7333333333333333
2030-11-14,0.31755647178172536,11,0.7333333333333333
2030-11-15,0.3890346270995587,11,0.7333333333333333
2030-11-18,0.30805112986407757,11,0.7333333333333333
2030-11-19,0.13216726295496692,11,0.7333333333333333
2030-11-20,0.6292450162885972,11,0.7333333333333333
2030-11-21,0.31689816706421653,11,0.7333333333333333
2030-11-22,0.5121783242336427,11,0.7333333333333333
2030-11-25,0.52525282939651,11,0.7333333333333333
2030-11-26,0.3205584550699688,11,0.7333333333333333
2030-11-27,0.09797180411519892,11,0.7333333333333333
2030-11-28,-0.11956917973667555,11,0.7333333333333333
2030-11-29,-0.45101712751598005,11,0.7333333333333333
2030-12-02,-0.43658152591341054,11,0.7333333333333333
2030-12-03,-0.12454708748408481,11,0.7333333333333333
2030-12-04,0.1889071777954891,11,0.7333333333333333
2030-12-05,0.4706444689840018,11,0.7333333333333333
2030-12-06,0.280279773917638,11,0.7333333333333333
2030-12-09,0.3230602323022231,11,0.7333333333333333
2030-12-10,0.3986567990108138,11,0.7333333333333333
2030-12-11,0.3225581724447617,11,0.7333333333333333
2030-12-12,0.41610250672184934,11,0.7333333333333333
2030-12-13,0.4615493412881481,11,0.7333333333333333
2030-12-16,0.47567236383522665,11,0.7333333333333333
2030-12-17,0.4598894648098941,11,0.7333333333333333
2030-12-18,0.21881897417503526,11,0.7333333333333333
2030-12-19,-0.0031498630538478343,11,0.7333333333333333
2030-12-20,0.04845298784747049,11,0.7333333333333333
2030-12-23,-0.0330382732440785,11,0.7333333333333333
2030-12-24,-0.065682179564303,11,0.7333333333333333
2030-12-25,-0.15986156824160555,11,0.7333333333333333
2030-12-26,-0.14065449247874262,11,0.7333333333333333
2030-12-27,0.05281154906321666,11,0.7333333333333333
2030-12-30,0.2346432975309992,11,0.7333333333333333
2030-12-31,0.04191664345521361,11,0.7333333333333333
2031-01-01,0.07686093044562099,11,0.7333333333333333
2031-01-02,0.2227412321865299,11,0.7333333333333333
2031-01-03,0.1956713989362435,11,0.7333333333333333
2031-01-06,0.23750025062619137,11,0.7333333333333333
2031-01-07,0.339951127182865,11,0.7333333333333333
2031-01-08,0.41642958960899384,11,0.7333333333333333
2031-01-09,0.34008754100035804,11,0.7333333333333333
2031-01-10,0.38407634741819696,11,0.7333333333333333
2031-01-13,0.19316603662051962,11,0.7333333333333333
2031-01-14,0.2502907889749814,11,0.7333333333333333
2031-01-15,-0.03438503579276919,11,0.7333333333333333
2031-01-16,0.031172029919869695,11,0.7333333333333333
2031-01-17,0.1782012626337572,11,0.7333333333333333
2031-01-20,0.10711652524575653,11,0.7333333333333333
2031-01-21,0.0494506743829448,11,0.7333333333333333
2031-01-22,0.09839742368362542,11,0.7333333333333333
2031-01-23,0.1800967471537654,11,0.7333333333333333
2031-01-24,0.004430908413917543,11,0.7333333333333333
2031-01-27,-0.019697821807902107,11,0.7333333333333333
2031-01-28,-0.21283874317093143,11,0.7333333333333333
2031-01-29,-0.4162687337965483,11,0.7333333333333333
2031-01-30,-0.21307639002232392,11,0.7333333333333333
2031-01-31,-0.19947731592585416,11,0.7333333333333333
2031-02-03,-0.09962666010678306,11,0.7333333333333333
2031-02-04,-0.0850990640604868,11,0.7333333333333333
2031-02-05,-0.05066191190878053,11,0.7333333333333333
2031-02-06,0.08556462238271334,11,0.7333333333333333
2031-02-07,0.11471123942211037,11,0.7333333333333333
2031-02-10,0.08269694033521734,11,0.7333333333333333
2031-02-11,-0.009535453364961022,11,0.7333333333333333
2031-02-12,0.05570574377313016,11,0.7333333333333333
2031-02-13,0.05443856891243223,11,0.7333333333333333
2031-02-14,0.1086882105306258,11,0.7333333333333333
2031-02-17,0.038015507694073004,11,0.7333333333333333
2031-02-18,-0.02557929691988832,11,0.7333333333333333
2031-02-19,-0.058488072697574604,11,0.7333333333333333
2031-02-20,-0.08727066348370137,11,0.7333333333333333
2031-02-21,-0.10907163592346172,11,0.7333333333333333
2031-02-24,-0.0004987393707735084,11,0.7333333333333333
2031-02-25,-0.004468628408784695,11,0.7333333333333333
2031-02-26,-0.06820719627246154,11,0.7333333333333333
2031-02-27,-0.3329572032978736,11,0.7333333333333333
2031-02-28,-0.8702608776866252,11,0.7333333333333333
2031-03-03,-0.54364485839022,11,0.7333333333333333
2031-03-04,-0.3029863536940319,11,0.7333333333333333
2031-03-05,0.036683718047381145,11,0.7333333333333333
2031-03-06,0.059399673287229025,11,0.7333333333333333
2031-03-07,-0.14386844719447792,11,0.7333333333333333
2031-03-10,-0.23439521780954567,11,0.7333333333333333
2031-03-11,0.016239043259224772,11,0.7333333333333333
2031-03-12,0.2970906321946697,11,0.7333333333333333
2031-03-13,0.33696328851764934,11,0.7333333333333333
2031-03-14,0.4320435746575451,11,0.7333333333333333
2031-03-17,0.1138284775967672,11,0.7333333333333333
2031-03-18,0.28098361245483233,11,0.7333333333333333
2031-03-19,0.1439273096923542,11,0.7333333333333333
2031-03-20,0.2332320990789443,11,0.7333333333333333
2031-03-21,0.42196235644549746,11,0.7333333333333333
2031-03-24,0.3887233108441106,11,0.7333333333333333
2031-03-25,0.26483348817935665,11,0.7333333333333333
2031-03-26,0.23955896683916833,11,0.7333333333333333
2031-03-27,0.22536041751836752,11,0.7333333333333333
2031-03-28,0.12515269585214917,11,0.7333333333333333
2031-03-31,0.6153172756403974,11,0.7333333333333333
2031-04-01,0.4433940885592469,11,0.7333333333333333
2031-04-02,0.4395394075550665,11,0.7333333333333333
2031-04-03,0.3033539844397515,11,0.7333333333333333
2031-04-04,-0.09820221575713317,11,0.7333333333333333
2031-04-07,-0.06361938581221982,11,0.7333333333333333
2031-04-08,0.12905150916213248,11,0.7333333333333333
2031-04-09,0.11711201770938633,11,0.7333333333333333
2031-04-10,-0.30442084664955843,11,0.7333333333333333
2031-04-11,-0.4262410344213276,11,0.7333333333333333
2031-04-14,-0.5883585210129283,11,0.7333333333333333
2031-04-15,-0.5631035622335816,11,0.7333333333333333
2031-04-16,-0.5568531730840827,11,0.7333333333333333
2031-04-17,-0.7247856749284513,11,0.7333333333333333
2031-04-18,-0.7372830239786197,11,0.7333333333333333
2031-04-21,-0.5799586543336055,11,0.7333333333333333
2031-04-22,-0.5066368126257025,11,0.7333333333333333
2031-04-23,-0.4733470385875501,11,0.7333333333333333
2031-04-24,-0.11642782309192375,11,0.7333333333333333
2031-04-25,0.20329442464449335,11,0.7333333333333333
2031-04-28,0.5234727361576826,11,0.7333333333333333
2031-04-29,0.45598517141987194,11,0.7333333333333333
2031-04-30,0.49176141391730804,11,0.7333333333333333
2031-05-01,0.4669960152684208,11,0.7333333333333333
2031-05-02,0.4374041440325121,11,0.7333333333333333
2031-05-05,0.4580280341567811,11,0.7333333333333333
2031-05-06,0.29433200515029334,11,0.7333333333333333
2031-05-07,0.5198742545421198,11,0.7333333333333333
2031-05-08,0.36963203656064975,11,0.7333333333333333
2031-05-09,0.14763262689631565,11,0.7333333333333333
2031-05-12,-0.06918307079759933,11,0.7333333333333333
2031-05-13,-0.014098338762137577,11,0.7333333333333333
2031-05-14,0.25778662559853494,11,0.7333333333333333
2031-05-15,0.4162743494094196,11,0.7333333333333333
2031-05-16,0.628293832793822,11,0.7333333333333333
2031-05-19,0.6063730007377726,11,0.7333333333333333
2031-05-20,0.42339029538352574,11,0.7333333333333333
2031-05-21,0.42167653964409707,11,0.7333333333333333
2031-05-22,0.24386926711634693,11,0.7333333333333333
2031-05-23,0.31232467322576307,11,0.7333333333333333
2031-05-26,0.454944391680401,11,0.7333333333333333
2031-05-27,0.20211124989185006,11,0.7333333333333333
2031-05-28,0.05733359214306227,11,0.7333333333333333
2031-05-29,-0.12724696791535428,11,0.7333333333333333
2031-05-30,-0.16050563636702228,11,0.7333333333333333
2031-06-02,-0.10367583717011992,11,0.7333333333333333
2031-06-03,0.10039957472682362,11,0.7333333333333333
2031-06-04,0.22388437749341114,11,0.7333333333333333
2031-06-05,0.3421309020010239,11,0.7333333333333333
2031-06-06,0.31715614659015373,11,0.7333333333333333
2031-06-09,0.12602575302435676,11,0.7333333333333333
2031-06-10,-0.07692396473738283,11,0.7333333333333333
2031-06-11,-0.25743189282644136,11,0.7333333333333333
2031-06-12,-0.49995080298913164,11,0.7333333333333333
2031-06-13,-0.3207591323199176,11,0.7333333333333333
2031-06-16,-0.2660150460451807,11,0.7333333333333333
2031-06-17,-0.3190925310483775,11,0.7333333333333333
2031-06-18,0.008482522074898795,11,0.7333333333333333
2031-06-19,-0.26365967004668456,11,0.7333333333333333
2031-06-20,-0.2632216037943969,11,0.7333333333333333
2031-06-23,-0.470367103679806,11,0.7333333333333333
2031-06-24,-0.490298103649194,11,0.7333333333333333
2031-06-25,-0.4472623845756394,11,0.7333333333333333
2031-06-26,-0.3927995576280663,11,0.7333333333333333
2031-06-27,-0.47691381524756304,11,0.7333333333333333
2031-06-30,-0.125753434775583,11,0.7333333333333333
2031-07-01,0.03831338300928445,11,0.7333333333333333
2031-07-02,0.011246383671162277,11,0.7333333333333333
2031-07-03,0.02798814362169896,11,0.7333333333333333
2031-07-04,0.13000274031386994,11,0.7333333333333333
2031-07-07,0.17302944079737007,11,0.7333333333333333
2031-07-08,0.16251036205797406,11,0.7333333333333333
2031-07-09,0.07406454588508235,11,0.7333333333333333
2031-07-10,0.0665073220686228,11,0.7333333333333333
2031-07-11,0.07715908849912688,11,0.7333333333333333
2031-07-14,0.1473710256756736,11,0.7333333333333333
2031-07-15,0.046189259373319025,11,0.7333333333333333
2031-07-16,-0.018255962169585607,11,0.7333333333333333
2031-07-17,-0.046601787843591556,11,0.7333333333333333
2031-07-18,-0.0272415725000091,11,0.7333333333333333
2031-07-21,-0.07075569778564238,11,0.7333333333333333
2031-07-22,0.024750714990474335,11,0.7333333333333333
2031-07-23,-0.03595690181596023,11,0.7333333333333333
2031-07-24,0.16022878364311596,11,0.7333333333333333
2031-07-25,0.1365277653700704,11,0.7333333333333333
2031-07-28,0.2770697162490509,11,0.7333333333333333
2031-07-29,0.2434637306667571,11,0.7333333333333333
2031-07-30,0.09856338403902214,11,0.7333333333333333
2031-07-31,0.027465330684810666,11,0.7333333333333333
2031-08-01,-0.11653130906075156,11,0.7333333333333333
2031-08-04,-0.21493257669140048,11,0.7333333333333333
2031-08-05,-0.03693043045649549,11,0.7333333333333333
2031-08-06,0.12864892023159796,11,0.7333333333333333
2031-08-07,0.11972735832288452,11,0.7333333333333333
2031-08-08,0.20807870716414528,11,0.7333333333333333
2031-08-11,0.09098144673745844,11,0.7333333333333333
2031-08-12,0.1553636366569316,11,0.7333333333333333
2031-08-13,0.1683082498162717,11,0.7333333333333333
2031-08-14,0.15838120603541772,11,0.7333333333333333
2031-08-15,-0.08179013169988782,11,0.7333333333333333
2031-08-18,-0.06930637745483618,11,0.7333333333333333
2031-08-19,-0.2967494411636774,11,0.7333333333333333
2031-08-20,-0.269148527453051,11,0.7333333333333333
2031-08-21,-0.15175610918755753,11,0.7333333333333333
2031-08-22,-0.30833592599722714,11,0.7333333333333333
2031-08-25,-0.10629951762019,11,0.7333333333333333
2031-08-26,-0.10057869565964861,11,0.7333333333333333
2031-08-27,-0.2610402612360945,11,0.7333333333333333
2031-08-28,-0.27209320553731037,11,0.7333333333333333
2031-08-29,-0.3079704992877429,11,0.7333333333333333
2031-09-01,-0.16622431849288144,11,0.7333333333333333
2031-09-02,-0.044795934924519956,11,0.7333333333333333
2031-09-03,-0.24796747727244492,11,0.7333333333333333
2031-09-04,-0.305641729078512,11,0.7333333333333333
2031-09-05,-0.22424158937179572,11,0.7333333333333333
2031-09-08,-0.20328224498670597,11,0.7333333333333333
2031-09-09,-0.34039618423277895,11,0.7333333333333333
2031-09-10,-0.2900398834990012,11,0.7333333333333333
2031-09-11,-0.2566061978228584,11,0.7333333333333333
2031-09-12,-0.22290625068246375,11,0.7333333333333333
2031-09-15,-0.2727918926405457,11,0.7333333333333333
2031-09-16,-0.32532892795382473,11,0.7333333333333333
2031-09-17,-0.24382753883330166,11,0.7333333333333333
2031-09-18,0.17158142924968967,11,0.7333333333333333
2031-09-19,0.18483227864800822,11,0.7333333333333333
2031-09-22,0.33868508183165436,11,0.7333333333333333
2031-09-23,0.2322559579690385,11,0.7333333333333333
2031-09-24,-0.1061546179345263,11,0.7333333333333333
2031-09-25,0.19061200415334936,11,0.7333333333333333
2031-09-26,-0.03633676853137464,11,0.7333333333333333
2031-09-29,0.21488085230080328,11,0.7333333333333333
2031-09-30,0.39420704041763793,11,0.7333333333333333
2031-10-01,0.425655754588049,11,0.7333333333333333
2031-10-02,0.24256665602814814,11,0.7333333333333333
2031-10-03,0.2942319803508918,11,0.7333333333333333
2031-10-06,0.294687016531129,11,0.7333333333333333
2031-10-07,0.27457082634554036,11,0.7333333333333333
2031-10-08,0.16528371775070327,11,0.7333333333333333
2031-10-09,0.25794613798034977,11,0.7333333333333333
2031-10-10,0.08478204952305216,11,0.7333333333333333
2031-10-13,0.22918992330754784,11,0.7333333333333333
2031-10-14,0.21694377697612888,11,0.7333333333333333
2031-10-15,0.05185987861744732,11,0.7333333333333333
2031-10-16,0.359056311763618,11,0.7333333333333333
2031-10-17,0.280271565797976,11,0.7333333333333333
2031-10-20,0.3532755167529125,11,0.7333333333333333
2031-10-21,0.21985135886397025,11,0.7333333333333333
2031-10-22,0.36413864210412245,11,0.7333333333333333
2031-10-23,0.03954061007330315,11,0.7333333333333333
2031-10-24,0.2906114997243878,11,0.7333333333333333
2031-10-27,0.008451169696896042,11,0.7333333333333333
2031-10-28,0.05938581698175021,11,0.7333333333333333
