date,n,ic5,ic10,ic20,ic40
2028-10-05,13,-0.12396694214876035,-0.46556473829201106,0.19008264462809918,0.10743801652892564
2028-10-06,13,-0.12947658402203854,-0.12396694214876035,0.17355371900826447,-0.14600550964187328
2028-10-09,13,0.4820936639118457,0.4490358126721763,0.09641873278236915,0.04132231404958678
2028-10-10,13,0.10192837465564737,0.27272727272727276,0.10192837465564737,0.09641873278236915
2028-10-11,13,0.3443526170798898,0.5041322314049587,0.5151515151515151,0.3057851239669422
2028-10-12,13,0.10192837465564737,0.5371900826446282,0.6253443526170798,0.36088154269972456
2028-10-13,13,0.5426997245179064,0.4269972451790634,0.5592286501377409,0.31129476584022037
2028-10-16,13,0.10192837465564737,0.26170798898071623,-0.0743801652892562,0.0027548209366391185
2028-10-17,13,-0.019283746556473826,-0.16804407713498623,-0.487603305785124,-0.06887052341597795
2028-10-18,13,-0.3223140495867769,-0.49311294765840225,-0.5922865013774105,-0.11845730027548208
2028-10-19,13,0.393939393939394,0.4765840220385675,0.4269972451790634,0.09090909090909091
2028-10-20,13,0.0743801652892562,0.15151515151515152,0.12947658402203854,-0.09090909090909091
2028-10-23,13,0.23415977961432508,0.057851239669421496,0.3553719008264463,0.18457300275482094
2028-10-24,13,0.27823691460055094,-0.10743801652892564,0.3388429752066116,0.19008264462809918
2028-10-25,13,0.6253443526170798,-0.12947658402203854,0.5206611570247934,0.20110192837465565
2028-10-26,13,0.5261707988980716,0.6253443526170798,0.603305785123967,0.2231404958677686
2028-10-27,13,-0.5041322314049587,-0.5206611570247934,-0.7079889807162534,-0.057851239669421496
2028-10-30,13,-0.14600550964187328,-0.4765840220385675,-0.6143250688705235,-0.2066115702479339
2028-10-31,13,-0.12947658402203854,-0.4600550964187328,-0.3002754820936639,-0.04132231404958678
2028-11-01,13,-0.4600550964187328,-0.6253443526170798,-0.38292011019283745,0.12396694214876035
2028-11-02,13,-0.27272727272727276,-0.7079889807162534,-0.44352617079889806,-0.14049586776859505
2028-11-03,13,-0.5757575757575757,-0.6804407713498623,-0.19559228650137742,-0.07988980716253444
2028-11-06,13,-0.15151515151515152,-0.38842975206611574,0.2066115702479339,0.3278236914600551
2028-11-07,13,-0.3168044077134986,-0.39944903581267216,-0.030303030303030304,0.18457300275482094
2028-11-08,13,-0.29476584022038566,-0.4380165289256198,-0.008264462809917356,0.013774104683195591
2028-11-09,13,-0.3388429752066116,-0.019283746556473826,-0.17355371900826447,-0.23415977961432508
2028-11-10,13,0.14049586776859505,0.057851239669421496,0.057851239669421496,-0.3278236914600551
2028-11-13,13,-0.38292011019283745,0.0027548209366391185,0.23415977961432508,-0.04683195592286501
2028-11-14,13,0.10192837465564737,0.29476584022038566,0.3774104683195592,0.15151515151515152
2028-11-15,13,-0.12396694214876035,0.46556473829201106,0.4820936639118457,-0.09090909090909091
2028-11-16,13,0.6253443526170798,0.7575757575757575,0.6088154269972452,0.15702479338842976
2028-11-17,13,0.3388429752066116,0.2892561983471075,0.15151515151515152,-0.0743801652892562
2028-11-20,13,0.487603305785124,0.2396694214876033,0.26170798898071623,0.18457300275482094
2028-11-21,13,0.26721763085399447,0.11845730027548208,0.09090909090909091,0.02479338842975207
2028-11-22,13,0.25619834710743805,0.5151515151515151,-0.06336088154269973,-0.057851239669421496
2028-11-23,13,0.26170798898071623,0.3278236914600551,0.057851239669421496,-0.12396694214876035
2028-11-24,13,0.17355371900826447,0.057851239669421496,-0.17355371900826447,-0.019283746556473826
2028-11-27,13,-0.2506887052341598,-0.06887052341597795,-0.44352617079889806,-0.27272727272727276
2028-11-28,13,-0.24517906336088155,-0.19008264462809918,-0.3333333333333333,-0.29476584022038566
2028-11-29,13,-0.06336088154269973,-0.06336088154269973,-0.5206611570247934,-0.27272727272727276
2028-11-30,13,0.06887052341597795,-0.057851239669421496,-0.3333333333333333,-0.06887052341597795
2028-12-01,13,0.393939393939394,0.19559228650137742,-0.18457300275482094,0.013774104683195591
2028-12-04,13,0.11845730027548208,0.2396694214876033,-0.07988980716253444,0.21212121212121213
2028-12-05,13,0.04132231404958678,-0.3057851239669422,-0.21212121212121213,0.19559228650137742
2028-12-06,13,-0.26170798898071623,-0.36088154269972456,-0.25619834710743805,0.2066115702479339
2028-12-07,13,-0.39944903581267216,-0.509641873278237,-0.2506887052341598,0.12947658402203854
2028-12-08,13,-0.3333333333333333,-0.6143250688705235,-0.42148760330578516,0.008264462809917356
2028-12-11,13,-0.06336088154269973,-0.46556473829201106,-0.26721763085399447,0.04683195592286501
2028-12-12,13,-0.3223140495867769,-0.7465564738292011,-0.16804407713498623,-0.057851239669421496
2028-12-13,13,-0.22865013774104684,-0.581267217630854,-0.008264462809917356,-0.18457300275482094
2028-12-14,13,-0.19559228650137742,-0.4049586776859504,-0.04132231404958678,-0.19008264462809918
2028-12-15,13,-0.36088154269972456,-0.3057851239669422,-0.15151515151515152,0.008264462809917356
2028-12-18,13,-0.3774104683195592,0.008264462809917356,-0.27823691460055094,0.030303030303030304
2028-12-19,13,-0.42148760330578516,0.3057851239669422,-0.1349862258953168,-0.16804407713498623
2028-12-20,13,-0.057851239669421496,0.2506887052341598,-0.15702479338842976,-0.10192837465564737
2028-12-21,13,0.2066115702479339,0.27272727272727276,-0.15151515151515152,-0.1790633608815427
2028-12-22,13,0.18457300275482094,0.21763085399449036,-0.26170798898071623,-0.1790633608815427
2028-12-25,13,-0.2506887052341598,-0.26170798898071623,0.16804407713498623,-0.0027548209366391185
2028-12-26,13,-0.12947658402203854,-0.16804407713498623,0.3278236914600551,-0.04132231404958678
2028-12-27,13,-0.26721763085399447,0.008264462809917356,0.11294765840220386,-0.19559228650137742
2028-12-28,13,-0.09641873278236915,-0.16804407713498623,0.2837465564738292,-0.2066115702479339
2028-12-29,13,0.17355371900826447,0.10192837465564737,-0.3774104683195592,0.11845730027548208
2029-01-01,13,0.17355371900826447,0.3057851239669422,0.21763085399449036,-0.1349862258953168
2029-01-02,13,-0.10743801652892564,0.5537190082644627,0.3443526170798898,-0.06887052341597795
2029-01-03,13,0.3168044077134986,0.3168044077134986,0.27823691460055094,-0.06336088154269973
2029-01-04,13,0.11294765840220386,0.3278236914600551,0.3002754820936639,0.0027548209366391185
2029-01-05,13,0.09641873278236915,0.2066115702479339,0.36088154269972456,0.14049586776859505
2029-01-08,13,-0.4380165289256198,-0.38292011019283745,-0.2396694214876033,-0.11845730027548208
2029-01-09,13,-0.36088154269972456,-0.4269972451790634,-0.3057851239669422,-0.14600550964187328
2029-01-10,13,-0.2892561983471075,-0.44352617079889806,-0.3278236914600551,-0.21212121212121213
2029-01-11,13,-0.4490358126721763,-0.4490358126721763,-0.2892561983471075,-0.3002754820936639
2029-01-12,13,-0.3443526170798898,-0.36088154269972456,-0.19559228650137742,-0.2892561983471075
2029-01-15,13,-0.509641873278237,-0.10743801652892564,-0.5261707988980716,-0.44352617079889806
2029-01-16,13,-0.3278236914600551,-0.15151515151515152,-0.24517906336088155,-0.29476584022038566
2029-01-17,13,-0.3388429752066116,-0.11294765840220386,-0.0027548209366391185,-0.4490358126721763
2029-01-18,13,-0.18457300275482094,0.04132231404958678,-0.10743801652892564,-0.2396694214876033
2029-01-19,13,0.26170798898071623,0.37190082644628103,0.18457300275482094,-0.11845730027548208
2029-01-22,13,0.46556473829201106,0.24517906336088155,0.2066115702479339,0.14049586776859505
2029-01-23,13,0.27823691460055094,0.030303030303030304,0.09641873278236915,0.0027548209366391185
2029-01-24,13,0.03581267217630854,0.057851239669421496,0.15702479338842976,0.27823691460055094
2029-01-25,13,0.2231404958677686,-0.03581267217630854,-0.06336088154269973,-0.04132231404958678
2029-01-26,13,-0.06336088154269973,0.11845730027548208,0.11845730027548208,0.06887052341597795
2029-01-29,13,0.02479338842975207,-0.08539944903581266,-0.42148760330578516,-0.3388429752066116
2029-01-30,13,0.23415977961432508,0.05234159779614325,-0.24517906336088155,-0.15151515151515152
2029-01-31,13,0.11294765840220386,0.18457300275482094,-0.14600550964187328,-0.1349862258953168
2029-02-01,13,-0.14049586776859505,-0.03581267217630854,-0.27823691460055094,-0.4986225895316805
2029-02-02,13,-0.46556473829201106,-0.5041322314049587,-0.26170798898071623,-0.4820936639118457
2029-02-05,13,-0.3774104683195592,-0.4986225895316805,-0.09090909090909091,-0.2892561983471075
2029-02-06,13,-0.8016528925619836,-0.7245179063360881,-0.3278236914600551,-0.4049586776859504
2029-02-07,13,-0.5647382920110192,-0.5482093663911847,-0.11845730027548208,-0.14600550964187328
2029-02-08,13,-0.11294765840220386,-0.22865013774104684,-0.057851239669421496,-0.27823691460055094
2029-02-09,13,-0.1349862258953168,-0.03581267217630854,0.019283746556473826,-0.10743801652892564
2029-02-12,13,-0.27272727272727276,0.05234159779614325,0.25619834710743805,0.19008264462809918
2029-02-13,13,-0.15151515151515152,0.27272727272727276,0.349862258953168,0.16804407713498623
2029-02-14,13,0.23415977961432508,-0.26170798898071623,-0.04132231404958678,-0.12947658402203854
2029-02-15,13,0.5206611570247934,0.18457300275482094,0.09090909090909091,0.0027548209366391185
2029-02-16,13,0.12947658402203854,0.27272727272727276,0.06887052341597795,-0.19559228650137742
2029-02-19,13,-0.19559228650137742,-0.4490358126721763,-0.10743801652892564,0.07988980716253444
2029-02-20,13,0.162534435261708,0.15151515151515152,0.3553719008264463,0.31129476584022037
2029-02-21,13,-0.0027548209366391185,-0.013774104683195591,0.393939393939394,0.38292011019283745
2029-02-22,13,-0.2231404958677686,-0.2231404958677686,-0.06336088154269973,0.10192837465564737
2029-02-23,13,-0.27272727272727276,-0.5426997245179064,-0.02479338842975207,0.030303030303030304
2029-02-26,13,0.019283746556473826,0.22865013774104684,-0.27823691460055094,-0.0743801652892562
2029-02-27,13,-0.27823691460055094,0.03581267217630854,-0.38842975206611574,-0.019283746556473826
2029-02-28,13,-0.030303030303030304,-0.162534435261708,-0.2892561983471075,0.03581267217630854
2029-03-01,13,0.27272727272727276,-0.04683195592286501,-0.17355371900826447,0.11294765840220386
2029-03-02,13,0.36639118457300274,-0.10192837465564737,0.0743801652892562,0.2231404958677686
2029-03-05,13,0.37190082644628103,0.06336088154269973,0.11294765840220386,0.15702479338842976
2029-03-06,13,0.3002754820936639,-0.18457300275482094,-0.04683195592286501,0.07988980716253444
2029-03-07,13,-0.02479338842975207,-0.41597796143250687,-0.2892561983471075,-0.16804407713498623
2029-03-08,13,-0.21212121212121213,-0.6639118457300276,-0.29476584022038566,-0.05234159779614325
2029-03-09,13,-0.393939393939394,-0.5537190082644627,-0.3443526170798898,-0.008264462809917356
2029-03-12,13,-0.38292011019283745,-0.349862258953168,-0.2506887052341598,0.1349862258953168
2029-03-13,13,-0.6584022038567493,-0.5426997245179064,-0.18457300275482094,-0.057851239669421496
2029-03-14,13,-0.7134986225895317,-0.6363636363636364,0.013774104683195591,-0.09090909090909091
2029-03-15,13,-0.6198347107438017,-0.162534435261708,0.0743801652892562,-0.04683195592286501
2029-03-16,13,-0.6804407713498623,-0.3278236914600551,-0.12396694214876035,-0.1349862258953168
2029-03-19,13,-0.5426997245179064,-0.37190082644628103,-0.09090909090909091,-0.14049586776859505
2029-03-20,13,0.16804407713498623,0.019283746556473826,0.14049586776859505,0.057851239669421496
2029-03-21,13,0.2231404958677686,-0.008264462809917356,0.4049586776859504,0.07988980716253444
2029-03-22,13,0.05234159779614325,-0.24517906336088155,0.1790633608815427,-0.10192837465564737
2029-03-23,13,0.10743801652892564,-0.06887052341597795,0.019283746556473826,0.02479338842975207
2029-03-26,13,0.12947658402203854,0.06336088154269973,0.04132231404958678,0.06336088154269973
2029-03-27,13,-0.26721763085399447,0.05234159779614325,0.04683195592286501,-0.14049586776859505
2029-03-28,13,-0.27823691460055094,0.162534435261708,0.36088154269972456,-0.15151515151515152
2029-03-29,13,-0.23415977961432508,0.14600550964187328,0.26170798898071623,-0.07988980716253444
2029-03-30,13,0.17355371900826447,0.26170798898071623,0.4765840220385675,0.08539944903581266
2029-04-02,13,0.19008264462809918,0.15151515151515152,0.4545454545454546,-0.05234159779614325
2029-04-03,13,0.1349862258953168,0.21212121212121213,0.46556473829201106,-0.05234159779614325
2029-04-04,13,0.11845730027548208,0.19559228650137742,0.29476584022038566,0.0743801652892562
2029-04-05,13,0.03581267217630854,0.2892561983471075,0.4049586776859504,0.20110192837465565
2029-04-06,13,-0.11294765840220386,0.22865013774104684,0.31129476584022037,0.013774104683195591
2029-04-09,13,-0.04683195592286501,0.41597796143250687,0.4049586776859504,-0.09641873278236915
2029-04-10,13,0.4820936639118457,0.7134986225895317,0.23415977961432508,0.057851239669421496
2029-04-11,13,0.509641873278237,0.6914600550964186,0.17355371900826447,0.0743801652892562
2029-04-12,13,0.5922865013774105,0.5316804407713499,0.12947658402203854,0.057851239669421496
2029-04-13,13,0.790633608815427,0.5702479338842975,0.030303030303030304,0.15702479338842976
2029-04-16,13,0.5482093663911847,0.5867768595041323,0.04132231404958678,-0.10192837465564737
2029-04-17,13,0.4986225895316805,0.39944903581267216,0.05234159779614325,-0.04132231404958678
2029-04-18,13,0.14600550964187328,0.23415977961432508,0.11294765840220386,0.0027548209366391185
2029-04-19,13,0.3333333333333333,0.013774104683195591,0.3388429752066116,0.15151515151515152
2029-04-20,13,0.39944903581267216,0.09090909090909091,0.22865013774104684,-0.14049586776859505
2029-04-23,13,0.04683195592286501,-0.1790633608815427,-0.11294765840220386,-0.29476584022038566
2029-04-24,13,0.27272727272727276,-0.0743801652892562,0.06887052341597795,-0.10743801652892564
2029-04-25,13,-0.15151515151515152,-0.3168044077134986,-0.057851239669421496,-0.21212121212121213
2029-04-26,13,-0.24517906336088155,0.09090909090909091,-0.013774104683195591,-0.06887052341597795
2029-04-27,13,-0.20110192837465565,-0.10743801652892564,-0.07988980716253444,-0.2506887052341598
2029-04-30,13,-0.12947658402203854,0.08539944903581266,-0.07988980716253444,-0.06336088154269973
2029-05-01,13,-0.21212121212121213,-0.10743801652892564,-0.04132231404958678,0.0027548209366391185
2029-05-02,13,-0.06887052341597795,0.1790633608815427,-0.04132231404958678,0.09090909090909091
2029-05-03,13,0.3278236914600551,0.2837465564738292,0.22865013774104684,-0.08539944903581266
2029-05-04,13,0.39944903581267216,0.3002754820936639,0.41046831955922863,0.12396694214876035
2029-05-07,13,-0.05234159779614325,0.4545454545454546,0.49311294765840225,0.27272727272727276
2029-05-08,13,0.487603305785124,0.71900826446281,0.6253443526170798,0.46556473829201106
2029-05-09,13,0.5922865013774105,0.5482093663911847,0.39944903581267216,0.4986225895316805
2029-05-10,13,0.42148760330578516,0.4269972451790634,0.15702479338842976,0.4600550964187328
2029-05-11,13,0.2892561983471075,0.162534435261708,0.29476584022038566,0.5592286501377409
2029-05-14,13,0.19559228650137742,0.2066115702479339,0.3333333333333333,0.5316804407713499
2029-05-15,13,-0.46556473829201106,-0.38292011019283745,-0.3553719008264463,-0.4765840220385675
2029-05-16,13,0.0743801652892562,0.12947658402203854,0.07988980716253444,-0.25619834710743805
2029-05-17,13,0.12396694214876035,-0.26170798898071623,0.17355371900826447,-0.26721763085399447
2029-05-18,13,0.37190082644628103,-0.3388429752066116,0.3333333333333333,0.057851239669421496
2029-05-21,13,-0.3553719008264463,0.019283746556473826,-0.17355371900826447,0.04132231404958678
2029-05-22,13,-0.3774104683195592,0.12396694214876035,-0.09090909090909091,0.18457300275482094
2029-05-23,13,-0.06887052341597795,0.1349862258953168,-0.013774104683195591,-0.06887052341597795
2029-05-24,13,0.36639118457300274,0.4600550964187328,0.19559228650137742,0.15151515151515152
2029-05-25,13,0.5041322314049587,0.4049586776859504,0.15151515151515152,-0.11845730027548208
2029-05-28,13,0.509641873278237,-0.06887052341597795,-0.15151515151515152,-0.2066115702479339
2029-05-29,13,0.2837465564738292,-0.05234159779614325,-0.15702479338842976,-0.15702479338842976
2029-05-30,13,-0.1349862258953168,-0.12947658402203854,-0.27272727272727276,-0.2837465564738292
2029-05-31,13,-0.04683195592286501,-0.3553719008264463,-0.3278236914600551,-0.2837465564738292
2029-06-01,13,-0.10192837465564737,-0.15702479338842976,-0.10743801652892564,-0.2506887052341598
2029-06-04,13,-0.4986225895316805,-0.19559228650137742,-0.22865013774104684,-0.2837465564738292
2029-06-05,13,0.04683195592286501,0.057851239669421496,-0.10743801652892564,-0.12947658402203854
2029-06-06,13,0.04683195592286501,-0.008264462809917356,0.09641873278236915,-0.17355371900826447
2029-06-07,13,-0.3223140495867769,0.18457300275482094,0.12396694214876035,-0.3774104683195592
2029-06-08,13,-0.24517906336088155,0.1349862258953168,-0.27823691460055094,-0.15702479338842976
2029-06-11,13,-0.09090909090909091,0.19008264462809918,0.09090909090909091,-0.07988980716253444
2029-06-12,13,0.11294765840220386,0.36088154269972456,0.11294765840220386,0.0027548209366391185
