date,n,ic5,ic10,ic20,ic40
2028-10-20,14,-0.3880266075388027,-0.4678492239467849,0.5609756097560976,0.11751662971175168
2028-10-23,14,0.06873614190687362,-0.00221729490022173,0.4456762749445677,0.42793791574279383
2028-10-24,14,0.028824833702882486,-0.41463414634146345,0.39689578713968965,0.4722838137472285
2028-10-25,14,-0.3170731707317073,0.015521064301552109,0.25498891352549896,0.1574279379157428
2028-10-26,14,-0.028824833702882486,0.25498891352549896,0.21951219512195125,0.25498891352549896
2028-10-27,14,-0.4057649667405766,0.006651884700665189,0.05543237250554325,0.5964523281596453
2028-10-30,14,-0.028824833702882486,0.11751662971175168,-0.03325942350332595,-0.011086474501108648
2028-10-31,14,-0.7161862527716187,-0.059866962305986704,-0.3436807095343681,-0.05543237250554325
2028-11-01,14,0.12195121951219513,-0.1929046563192905,-0.18847006651884707,0.10864745011086477
2028-11-02,14,0.046563192904656325,-0.419068736141907,-0.028824833702882486,0.2372505543237251
2028-11-03,14,0.05543237250554325,-0.082039911308204,-0.07760532150776055,0.3259423503325943
2028-11-06,14,0.05543237250554325,0.05543237250554325,0.2505543237250555,0.52549889135255
2028-11-07,14,0.7161862527716187,0.41019955654102,0.07317073170731708,0.24611973392461198
2028-11-08,14,0.45898004434589806,0.5033259423503327,0.3436807095343681,-0.00221729490022173
2028-11-09,14,0.2328159645232816,0.11308203991130822,0.27272727272727276,0.13082039911308205
2028-11-10,14,-0.21064301552106435,-0.13968957871396898,-0.059866962305986704,0.2949002217294901
2028-11-13,14,-0.07760532150776055,-0.29046563192904656,-0.2815964523281597,-0.13082039911308205
2028-11-14,14,-0.2372505543237251,-0.4412416851441242,-0.7073170731707318,-0.09534368070953439
2028-11-15,14,-0.5210643015521065,-0.2949002217294901,-0.419068736141907,-0.40133037694013307
2028-11-16,14,0.2505543237250555,-0.1662971175166297,-0.037694013303769404,-0.11751662971175168
2028-11-17,14,-0.1574279379157428,-0.26385809312638586,-0.1796008869179601,0.015521064301552109
2028-11-20,14,-0.5033259423503327,-0.6674057649667408,-0.2949002217294901,-0.1662971175166297
2028-11-21,14,-0.04212860310421287,-0.565410199556541,-0.00221729490022173,-0.2594235033259424
2028-11-22,14,0.011086474501108648,-0.34811529933481156,-0.06873614190687362,-0.33481152993348123
2028-11-23,14,-0.09977827050997784,-0.14412416851441243,0.05543237250554325,-0.00221729490022173
2028-11-24,14,-0.27272727272727276,-0.1574279379157428,0.082039911308204,0.10864745011086477
2028-11-27,14,-0.25498891352549896,-0.07317073170731708,0.037694013303769404,0.30376940133037694
2028-11-28,14,-0.13082039911308205,-0.05543237250554325,0.22838137472283815,0.011086474501108648
2028-11-29,14,0.1574279379157428,0.07317073170731708,0.20620842572062087,-0.06873614190687362
2028-11-30,14,0.028824833702882486,-0.17073170731707318,0.29046563192904656,-0.006651884700665189
2028-12-01,14,-0.1796008869179601,-0.2328159645232816,0.41019955654102,-0.028824833702882486
2028-12-04,14,0.13968957871396898,-0.1485587583148559,0.28603104212860314,-0.3702882483370289
2028-12-05,14,0.028824833702882486,-0.11751662971175168,0.04212860310421287,-0.29046563192904656
2028-12-06,14,0.06430155210643017,-0.1662971175166297,0.00221729490022173,-0.21064301552106435
2028-12-07,14,0.12195121951219513,0.2594235033259424,-0.024390243902439032,-0.33924611973392466
2028-12-08,14,-0.3436807095343681,0.2328159645232816,0.14412416851441243,-0.24168514412416855
2028-12-11,14,-0.09534368070953439,0.26385809312638586,0.059866962305986704,0.11751662971175168
2028-12-12,14,-0.27272727272727276,0.03325942350332595,-0.037694013303769404,-0.082039911308204
2028-12-13,14,-0.037694013303769404,0.08647450110864745,0.2594235033259424,-0.2594235033259424
2028-12-14,14,-0.024390243902439032,-0.09090909090909093,0.18847006651884707,-0.33481152993348123
2028-12-15,14,0.03325942350332595,-0.13082039911308205,0.03325942350332595,-0.1662971175166297
2028-12-18,14,-0.20177383592017742,0.29046563192904656,0.19733924611973397,0.2150776053215078
2028-12-19,14,-0.082039911308204,0.680709534368071,0.2594235033259424,-0.082039911308204
2028-12-20,14,-0.15299334811529935,0.14412416851441243,-0.3880266075388027,-0.3082039911308205
2028-12-21,14,-0.2505543237250555,-0.26829268292682934,-0.4678492239467849,-0.41019955654102
2028-12-22,14,-0.1662971175166297,-0.024390243902439032,-0.5210643015521065,-0.20620842572062087
2028-12-25,14,0.22838137472283815,0.10864745011086477,-0.26385809312638586,-0.40133037694013307
2028-12-26,14,0.00221729490022173,0.07760532150776055,-0.2505543237250555,-0.05099778270509979
2028-12-27,14,-0.006651884700665189,0.3126385809312639,0.037694013303769404,-0.13082039911308205
2028-12-28,14,-0.024390243902439032,-0.03325942350332595,0.028824833702882486,-0.1840354767184036
2028-12-29,14,0.3082039911308205,0.03325942350332595,-0.05099778270509979,-0.2372505543237251
2029-01-01,14,0.12195121951219513,-0.5698447893569845,-0.15299334811529935,0.03325942350332595
2029-01-02,14,0.1840354767184036,-0.22838137472283815,-0.2815964523281597,-0.015521064301552109
2029-01-03,14,-0.06873614190687362,-0.3303769401330377,-0.2150776053215078,0.2328159645232816
2029-01-04,14,0.05543237250554325,-0.25498891352549896,0.05543237250554325,-0.09534368070953439
2029-01-05,14,-0.19733924611973397,-0.4900221729490022,-0.13525498891352553,-0.12195121951219513
2029-01-08,14,-0.2993348115299335,-0.2993348115299335,-0.24168514412416855,-0.2505543237250555
2029-01-09,14,-0.33924611973392466,-0.2328159645232816,-0.39689578713968965,-0.3082039911308205
2029-01-10,14,-0.30376940133037694,-0.18847006651884707,-0.37915742793791585,-0.2372505543237251
2029-01-11,14,-0.20177383592017742,-0.36141906873614194,-0.24168514412416855,-0.03325942350332595
2029-01-12,14,0.015521064301552109,-0.1840354767184036,-0.2505543237250555,0.015521064301552109
2029-01-15,14,0.5609756097560976,0.2993348115299335,0.05099778270509979,0.45011086474501116
2029-01-16,14,0.6230598669623061,0.06873614190687362,0.16186252771618628,0.5077605321507761
2029-01-17,14,0.5299334811529934,0.30376940133037694,0.52549889135255,0.41019955654102
2029-01-18,14,0.12638580931263863,0.33924611973392466,0.5343680709534369,0.36141906873614194
2029-01-19,14,0.08647450110864745,0.17073170731707318,0.36141906873614194,0.3924611973392462
2029-01-22,14,-0.00221729490022173,-0.4634146341463415,-0.13525498891352553,0.4456762749445677
2029-01-23,14,0.15299334811529935,0.13525498891352553,0.3170731707317073,0.15299334811529935
2029-01-24,14,-0.1840354767184036,0.024390243902439032,0.21064301552106435,0.3747228381374723
2029-01-25,14,-0.21064301552106435,-0.17516629711751666,-0.07317073170731708,-0.04212860310421287
2029-01-26,14,0.24168514412416855,0.2949002217294901,0.5121951219512195,0.24168514412416855
2029-01-29,14,-0.00221729490022173,-0.059866962305986704,0.33924611973392466,0.08647450110864745
2029-01-30,14,0.45011086474501116,0.13525498891352553,0.7161862527716187,0.1574279379157428
2029-01-31,14,0.20177383592017742,0.38359201773835927,0.6541019955654103,0.2815964523281597
2029-02-01,14,0.4545454545454546,-0.1929046563192905,0.8048780487804879,0.27272727272727276
2029-02-02,14,0.35698447893569846,0.24168514412416855,0.3436807095343681,0.3259423503325943
2029-02-05,14,0.17073170731707318,0.09534368070953439,0.2594235033259424,0.3880266075388027
2029-02-06,14,-0.2372505543237251,-0.17073170731707318,0.09977827050997784,0.22838137472283815
2029-02-07,14,-0.3126385809312639,-0.39689578713968965,0.037694013303769404,0.011086474501108648
2029-02-08,14,-0.3436807095343681,-0.12638580931263863,0.082039911308204,0.08647450110864745
2029-02-09,14,-0.1840354767184036,-0.07317073170731708,-0.07317073170731708,-0.1840354767184036
2029-02-12,14,0.011086474501108648,0.45898004434589806,0.5565410199556542,0.5565410199556542
2029-02-13,14,0.13968957871396898,0.6940133037694014,0.689578713968958,0.4634146341463415
2029-02-14,14,-0.082039911308204,0.5388026607538803,0.26385809312638586,0.4634146341463415
2029-02-15,14,-0.04212860310421287,0.26829268292682934,0.4545454545454546,0.4767184035476719
2029-02-16,14,0.082039911308204,0.024390243902439032,0.13968957871396898,0.3702882483370289
2029-02-19,14,-0.06430155210643017,0.1929046563192905,-0.05099778270509979,0.006651884700665189
2029-02-20,14,0.10864745011086477,0.06430155210643017,0.05543237250554325,0.13968957871396898
2029-02-21,14,0.12638580931263863,0.2949002217294901,-0.13968957871396898,0.05543237250554325
2029-02-22,14,0.18847006651884707,0.028824833702882486,-0.2594235033259424,-0.40133037694013307
2029-02-23,14,0.2993348115299335,0.05099778270509979,0.20620842572062087,-0.40133037694013307
2029-02-26,14,0.3082039911308205,-0.024390243902439032,0.4235033259423504,-0.082039911308204
2029-02-27,14,0.19733924611973397,0.12638580931263863,0.13968957871396898,0.024390243902439032
2029-02-28,14,-0.19733924611973397,-0.17073170731707318,-0.019955654101995565,-0.13968957871396898
2029-03-01,14,-0.13968957871396898,-0.00221729490022173,-0.20177383592017742,-0.21064301552106435
2029-03-02,14,-0.39689578713968965,-0.2328159645232816,-0.16186252771618628,-0.3747228381374723
2029-03-05,14,-0.1574279379157428,0.046563192904656325,-0.27716186252771624,-0.1796008869179601
2029-03-06,14,-0.24611973392461198,-0.028824833702882486,-0.40133037694013307,-0.40133037694013307
2029-03-07,14,0.4900221729490022,0.09534368070953439,0.15299334811529935,-0.26829268292682934
2029-03-08,14,0.13525498891352553,-0.15299334811529935,0.05543237250554325,-0.2594235033259424
2029-03-09,14,0.07317073170731708,0.10864745011086477,-0.046563192904656325,-0.26385809312638586
2029-03-12,14,-0.17516629711751666,0.00221729490022173,-0.082039911308204,-0.10864745011086477
2029-03-13,14,0.1662971175166297,0.22394678492239473,-0.3747228381374723,-0.3082039911308205
2029-03-14,14,-0.24611973392461198,-0.24168514412416855,-0.7339246119733925,-0.6585365853658538
2029-03-15,14,-0.11751662971175168,-0.35698447893569846,-0.45898004434589806,-0.39689578713968965
2029-03-16,14,-0.037694013303769404,-0.4412416851441242,-0.6186252771618627,-0.5121951219512195
2029-03-19,14,-0.30376940133037694,-0.5609756097560976,-0.5077605321507761,-0.45011086474501116
2029-03-20,14,-0.08647450110864745,-0.5432372505543237,-0.5964523281596453,-0.5299334811529934
2029-03-21,14,0.15299334811529935,-0.22394678492239473,-0.13968957871396898,-0.27272727272727276
2029-03-22,14,0.059866962305986704,-0.3303769401330377,-0.17073170731707318,-0.36585365853658547
2029-03-23,14,0.5565410199556542,0.21064301552106435,0.32150776053215085,0.14412416851441243
2029-03-26,14,0.4235033259423504,0.2372505543237251,0.29046563192904656,0.1929046563192905
2029-03-27,14,-0.06873614190687362,0.22394678492239473,0.22838137472283815,-0.1042128603104213
2029-03-28,14,-0.3126385809312639,-0.2993348115299335,-0.2505543237250555,-0.6940133037694014
2029-03-29,14,-0.4456762749445677,-0.1574279379157428,0.011086474501108648,-0.36585365853658547
2029-03-30,14,-0.037694013303769404,-0.006651884700665189,0.21064301552106435,-0.22394678492239473
2029-04-02,14,-0.13525498891352553,-0.18847006651884707,-0.03325942350332595,-0.4634146341463415
2029-04-03,14,-0.07317073170731708,-0.08647450110864745,0.05543237250554325,-0.516629711751663
2029-04-04,14,0.3126385809312639,0.33924611973392466,0.3924611973392462,0.028824833702882486
2029-04-05,14,0.4456762749445677,0.6274944567627495,0.4722838137472285,0.13968957871396898
2029-04-06,14,0.5033259423503327,0.6097560975609757,0.5077605321507761,-0.019955654101995565
2029-04-09,14,0.4722838137472285,0.5521064301552107,0.37915742793791585,-0.1042128603104213
2029-04-10,14,0.3303769401330377,0.4634146341463415,0.011086474501108648,-0.1574279379157428
2029-04-11,14,0.11308203991130822,0.5033259423503327,0.1662971175166297,-0.1042128603104213
2029-04-12,14,0.19733924611973397,0.34811529933481156,0.015521064301552109,-0.1042128603104213
2029-04-13,14,0.36585365853658547,0.4057649667405766,-0.06430155210643017,-0.09977827050997784
2029-04-16,14,0.1662971175166297,0.64079822616408,0.015521064301552109,-0.14412416851441243
2029-04-17,14,0.45898004434589806,0.4900221729490022,0.046563192904656325,-0.17073170731707318
2029-04-18,14,0.05099778270509979,0.3303769401330377,0.13082039911308205,-0.2993348115299335
2029-04-19,14,0.15299334811529935,0.09090909090909093,0.2150776053215078,-0.13525498891352553
2029-04-20,14,0.4545454545454546,0.2594235033259424,0.28603104212860314,-0.12195121951219513
2029-04-23,14,0.6053215077605323,0.33924611973392466,0.3880266075388027,-0.08647450110864745
2029-04-24,14,0.5210643015521065,0.21064301552106435,0.3303769401330377,-0.17516629711751666
2029-04-25,14,0.21951219512195125,0.00221729490022173,-0.2150776053215078,-0.52549889135255
2029-04-26,14,-0.3170731707317073,-0.17073170731707318,-0.37915742793791585,-0.5299334811529934
2029-04-27,14,-0.04212860310421287,0.15299334811529935,0.08647450110864745,-0.38359201773835927
2029-04-30,14,-0.04212860310421287,-0.046563192904656325,-0.07317073170731708,-0.5787139689578714
2029-05-01,14,-0.019955654101995565,-0.13082039911308205,-0.1840354767184036,-0.583148558758315
2029-05-02,14,0.03325942350332595,-0.20620842572062087,-0.1796008869179601,-0.5698447893569845
2029-05-03,14,-0.03325942350332595,-0.024390243902439032,-0.21064301552106435,-0.4235033259423504
2029-05-04,14,0.15299334811529935,0.29046563192904656,0.059866962305986704,-0.22394678492239473
2029-05-07,14,0.35254988913525503,0.3303769401330377,0.11308203991130822,-0.07760532150776055
2029-05-08,14,0.14412416851441243,0.4412416851441242,0.30376940133037694,0.08647450110864745
2029-05-09,14,-0.011086474501108648,0.3170731707317073,0.1042128603104213,0.07317073170731708
2029-05-10,14,-0.2993348115299335,0.3880266075388027,0.36141906873614194,-0.06873614190687362
2029-05-11,14,-0.08647450110864745,0.30376940133037694,-0.00221729490022173,-0.2328159645232816
2029-05-14,14,-0.019955654101995565,0.38359201773835927,0.13082039911308205,0.08647450110864745
2029-05-15,14,0.13968957871396898,0.32150776053215085,0.3259423503325943,0.2372505543237251
2029-05-16,14,0.28603104212860314,0.28603104212860314,0.27272727272727276,0.07317073170731708
2029-05-17,14,0.17073170731707318,0.35698447893569846,0.14412416851441243,-0.019955654101995565
2029-05-18,14,0.5299334811529934,0.015521064301552109,0.2594235033259424,-0.06873614190687362
2029-05-21,14,0.35698447893569846,0.3880266075388027,0.20177383592017742,-0.11751662971175168
2029-05-22,14,0.5521064301552107,0.06873614190687362,-0.011086474501108648,-0.36585365853658547
2029-05-23,14,-0.11308203991130822,-0.2815964523281597,-0.25498891352549896,-0.28603104212860314
2029-05-24,14,-0.28603104212860314,-0.29046563192904656,-0.3303769401330377,-0.3702882483370289
2029-05-25,14,-0.3436807095343681,-0.36585365853658547,-0.30376940133037694,-0.011086474501108648
2029-05-28,14,-0.18847006651884707,-0.06873614190687362,-0.13525498891352553,-0.13082039911308205
2029-05-29,14,-0.1796008869179601,0.19733924611973397,-0.03325942350332595,0.1662971175166297
2029-05-30,14,-0.2815964523281597,-0.35254988913525503,-0.22394678492239473,0.06430155210643017
2029-05-31,14,-0.2505543237250555,0.20177383592017742,0.12638580931263863,0.04212860310421287
2029-06-01,14,0.00221729490022173,0.006651884700665189,-0.12638580931263863,0.13082039911308205
2029-06-04,14,0.45898004434589806,0.07760532150776055,0.12195121951219513,0.17516629711751666
2029-06-05,14,-0.04212860310421287,0.037694013303769404,0.015521064301552109,0.22838137472283815
2029-06-06,14,0.10864745011086477,0.011086474501108648,-0.27272727272727276,0.2594235033259424
2029-06-07,14,0.45898004434589806,-0.00221729490022173,-0.13082039911308205,0.4900221729490022
2029-06-08,14,0.33481152993348123,-0.11308203991130822,0.21064301552106435,0.20620842572062087
2029-06-11,14,0.36585365853658547,-0.1662971175166297,-0.09534368070953439,0.07760532150776055
2029-06-12,14,0.17073170731707318,-0.34811529933481156,-0.11751662971175168,-0.07317073170731708
2029-06-13,14,0.00221729490022173,-0.20177383592017742,-0.04212860310421287,-0.13968957871396898
2029-06-14,14,-0.3303769401330377,-0.41463414634146345,-0.3259423503325943,-0.34811529933481156
2029-06-15,14,-0.5565410199556542,-0.48558758314855877,-0.12638580931263863,-0.26829268292682934
2029-06-18,14,-0.5609756097560976,0.046563192904656325,0.082039911308204,0.019955654101995565
2029-06-19,14,-0.12638580931263863,0.00221729490022173,0.1840354767184036,0.07760532150776055
2029-06-20,14,-0.4545454545454546,-0.32150776053215085,0.1042128603104213,-0.046563192904656325
2029-06-21,14,-0.06430155210643017,-0.037694013303769404,0.4235033259423504,0.2372505543237251
2029-06-22,14,-0.5343680709534369,-0.019955654101995565,-0.019955654101995565,0.024390243902439032
2029-06-25,14,0.011086474501108648,0.29046563192904656,0.19733924611973397,-0.07317073170731708
2029-06-26,14,0.2372505543237251,-0.00221729490022173,0.14412416851441243,-0.16186252771618628
2029-06-27,14,-0.13082039911308205,-0.22394678492239473,0.12195121951219513,-0.22394678492239473
