date,,signal
2025-11-24,NDX,
2025-11-24,XAU,
2025-11-24,COPPER,
2025-11-24,WTI,
2025-11-24,BTC,2.723574903119102
2025-11-24,ETH,2.398952114536955
2025-11-24,US10Y,
2025-11-24,CN10Y,
2025-11-25,000300.SH,
2025-11-25,SPX,
2025-11-25,HSI,
2025-11-25,N225,
2025-11-25,SX5E,
2025-11-25,000688.SH,
2025-11-25,SOX,
2025-11-25,NDX,
2025-11-25,XAU,
2025-11-25,COPPER,
2025-11-25,WTI,
2025-11-25,BTC,2.7335460634452717
2025-11-25,ETH,2.3474387569319504
2025-11-25,US10Y,
2025-11-25,CN10Y,
2025-11-26,000300.SH,
2025-11-26,SPX,
2025-11-26,HSI,
2025-11-26,N225,
2025-11-26,SX5E,
2025-11-26,000688.SH,
2025-11-26,SOX,
2025-11-26,NDX,
2025-11-26,XAU,
2025-11-26,COPPER,
2025-11-26,WTI,
2025-11-26,BTC,2.9364427040506555
2025-11-26,ETH,2.454727834448363
2025-11-26,US10Y,
2025-11-26,CN10Y,
2025-11-27,000300.SH,
2025-11-27,SPX,
2025-11-27,HSI,
2025-11-27,N225,
2025-11-27,SX5E,
2025-11-27,000688.SH,
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,
2025-11-27,COPPER,
2025-11-27,WTI,
2025-11-27,BTC,2.5104922821616396
2025-11-27,ETH,2.3533235138096553
2025-11-27,US10Y,
2025-11-27,CN10Y,
2025-11-28,000300.SH,
2025-11-28,SPX,
2025-11-28,HSI,
2025-11-28,N225,
2025-11-28,SX5E,
2025-11-28,000688.SH,
2025-11-28,SOX,
2025-11-28,NDX,
2025-11-28,XAU,
2025-11-28,COPPER,
2025-11-28,WTI,
2025-11-28,BTC,2.49379888688085
2025-11-28,ETH,2.4696325845472322
2025-11-28,US10Y,
2025-11-28,CN10Y,
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,2.5285988055820394
2025-11-29,ETH,2.439011531289631
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,2.641220975084788
2025-11-30,ETH,2.7552082923211656
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,
2025-12-01,SPX,
2025-12-01,HSI,
2025-12-01,N225,
2025-12-01,SX5E,
2025-12-01,000688.SH,
2025-12-01,SOX,
2025-12-01,NDX,
2025-12-01,XAU,
2025-12-01,COPPER,
2025-12-01,WTI,
2025-12-01,BTC,2.728438037037483
2025-12-01,ETH,2.7457639971608327
2025-12-01,US10Y,
2025-12-01,CN10Y,
2025-12-02,000300.SH,
2025-12-02,SPX,
2025-12-02,HSI,
2025-12-02,N225,
2025-12-02,SX5E,
2025-12-02,000688.SH,
2025-12-02,SOX,
2025-12-02,NDX,
2025-12-02,XAU,
2025-12-02,COPPER,
2025-12-02,WTI,
2025-12-02,BTC,2.9018964676207832
2025-12-02,ETH,2.8775768965637756
2025-12-02,US10Y,
2025-12-02,CN10Y,
2025-12-03,000300.SH,
2025-12-03,SPX,
2025-12-03,HSI,
2025-12-03,N225,
2025-12-03,SX5E,
2025-12-03,000688.SH,
2025-12-03,SOX,
2025-12-03,NDX,
2025-12-03,XAU,
2025-12-03,COPPER,
2025-12-03,WTI,
2025-12-03,BTC,2.155431479285374
2025-12-03,ETH,2.251227929449332
2025-12-03,US10Y,
2025-12-03,CN10Y,
2025-12-04,000300.SH,
2025-12-04,SPX,
2025-12-04,HSI,
2025-12-04,N225,
2025-12-04,SX5E,
2025-12-04,000688.SH,
2025-12-04,SOX,
2025-12-04,NDX,
2025-12-04,XAU,
2025-12-04,COPPER,
2025-12-04,WTI,
2025-12-04,BTC,1.9808345189544543
2025-12-04,ETH,1.9296720572121988
2025-12-04,US10Y,
2025-12-04,CN10Y,
2025-12-05,000300.SH,
2025-12-05,SPX,
2025-12-05,HSI,
2025-12-05,N225,
2025-12-05,SX5E,
2025-12-05,000688.SH,
2025-12-05,SOX,
2025-12-05,NDX,
2025-12-05,XAU,
2025-12-05,COPPER,
2025-12-05,WTI,
2025-12-05,BTC,2.249346677451606
2025-12-05,ETH,2.0444718323927926
2025-12-05,US10Y,
2025-12-05,CN10Y,
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,2.3166632268039056
2025-12-06,ETH,2.0163632562839338
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,2.333187068251508
2025-12-07,ETH,2.0107493715154905
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,
2025-12-08,SPX,
2025-12-08,HSI,
2025-12-08,N225,
2025-12-08,SX5E,
2025-12-08,000688.SH,
2025-12-08,SOX,
2025-12-08,NDX,
2025-12-08,XAU,
2025-12-08,COPPER,
2025-12-08,WTI,
2025-12-08,BTC,2.1854549974187885
2025-12-08,ETH,1.8455613367261459
2025-12-08,US10Y,
2025-12-08,CN10Y,
2025-12-09,000300.SH,
2025-12-09,SPX,
2025-12-09,HSI,
2025-12-09,N225,
2025-12-09,SX5E,
2025-12-09,000688.SH,
2025-12-09,SOX,
2025-12-09,NDX,
2025-12-09,XAU,
2025-12-09,COPPER,
2025-12-09,WTI,
2025-12-09,BTC,1.8162515675993478
2025-12-09,ETH,1.6377655084419092
2025-12-09,US10Y,
2025-12-09,CN10Y,
2025-12-10,000300.SH,
2025-12-10,SPX,
2025-12-10,HSI,
2025-12-10,N225,
2025-12-10,SX5E,
2025-12-10,000688.SH,
2025-12-10,SOX,
2025-12-10,NDX,
2025-12-10,XAU,
2025-12-10,COPPER,
2025-12-10,WTI,
2025-12-10,BTC,1.646710664337211
2025-12-10,ETH,1.2970875536554403
2025-12-10,US10Y,
2025-12-10,CN10Y,
2025-12-11,000300.SH,
2025-12-11,SPX,
2025-12-11,HSI,
2025-12-11,N225,
2025-12-11,SX5E,
2025-12-11,000688.SH,
2025-12-11,SOX,
2025-12-11,NDX,
2025-12-11,XAU,
2025-12-11,COPPER,
2025-12-11,WTI,
2025-12-11,BTC,1.94126496538651
2025-12-11,ETH,1.4325517052725119
2025-12-11,US10Y,
2025-12-11,CN10Y,
2025-12-12,000300.SH,
2025-12-12,SPX,
2025-12-12,HSI,
2025-12-12,N225,
2025-12-12,SX5E,
2025-12-12,000688.SH,
2025-12-12,SOX,
2025-12-12,NDX,
2025-12-12,XAU,
2025-12-12,COPPER,
2025-12-12,WTI,
2025-12-12,BTC,1.9422756857141361
2025-12-12,ETH,1.563243757440671
2025-12-12,US10Y,
2025-12-12,CN10Y,
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,2.0196215751876494
2025-12-13,ETH,1.5994337825760399
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,2.068754771605102
2025-12-14,ETH,1.5556890390437774
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,
2025-12-15,SPX,
2025-12-15,HSI,
2025-12-15,N225,
2025-12-15,SX5E,
2025-12-15,000688.SH,
2025-12-15,SOX,
2025-12-15,NDX,
2025-12-15,XAU,
2025-12-15,COPPER,
2025-12-15,WTI,
2025-12-15,BTC,2.208564561701634
2025-12-15,ETH,1.7020539688499465
2025-12-15,US10Y,
2025-12-15,CN10Y,
2025-12-16,000300.SH,
2025-12-16,SPX,
2025-12-16,HSI,
2025-12-16,N225,
2025-12-16,SX5E,
2025-12-16,000688.SH,
2025-12-16,SOX,
2025-12-16,NDX,
2025-12-16,XAU,
2025-12-16,COPPER,
2025-12-16,WTI,
2025-12-16,BTC,2.323003121186401
2025-12-16,ETH,1.8107866455864545
2025-12-16,US10Y,
2025-12-16,CN10Y,
2025-12-17,000300.SH,
2025-12-17,SPX,
2025-12-17,HSI,
2025-12-17,N225,
2025-12-17,SX5E,
2025-12-17,000688.SH,
2025-12-17,SOX,
2025-12-17,NDX,
2025-12-17,XAU,
2025-12-17,COPPER,
2025-12-17,WTI,
2025-12-17,BTC,2.315927929420166
2025-12-17,ETH,1.8349969225322598
2025-12-17,US10Y,
2025-12-17,CN10Y,
2025-12-18,000300.SH,
2025-12-18,SPX,
2025-12-18,HSI,
2025-12-18,N225,
2025-12-18,SX5E,
2025-12-18,000688.SH,
2025-12-18,SOX,
2025-12-18,NDX,
2025-12-18,XAU,
2025-12-18,COPPER,
2025-12-18,WTI,
2025-12-18,BTC,2.4390821989671765
2025-12-18,ETH,1.9588004139019588
2025-12-18,US10Y,
2025-12-18,CN10Y,
2025-12-19,000300.SH,
2025-12-19,SPX,
2025-12-19,HSI,
2025-12-19,N225,
2025-12-19,SX5E,
2025-12-19,000688.SH,
2025-12-19,SOX,
2025-12-19,NDX,
2025-12-19,XAU,
2025-12-19,COPPER,
2025-12-19,WTI,
2025-12-19,BTC,2.498274821015388
2025-12-19,ETH,1.9688450304917189
2025-12-19,US10Y,
2025-12-19,CN10Y,
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,2.1597540217753126
2025-12-20,ETH,1.6569778955176127
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,2.141255756590492
2025-12-21,ETH,1.6592050134043532
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,
2025-12-22,SPX,
2025-12-22,HSI,
2025-12-22,N225,
2025-12-22,SX5E,
2025-12-22,000688.SH,
2025-12-22,SOX,
2025-12-22,NDX,
2025-12-22,XAU,
2025-12-22,COPPER,
2025-12-22,WTI,
2025-12-22,BTC,2.3615395141307864
2025-12-22,ETH,1.7787106194384918
2025-12-22,US10Y,
2025-12-22,CN10Y,
2025-12-23,000300.SH,
2025-12-23,SPX,
2025-12-23,HSI,
2025-12-23,N225,
2025-12-23,SX5E,
2025-12-23,000688.SH,
2025-12-23,SOX,
2025-12-23,NDX,
2025-12-23,XAU,
2025-12-23,COPPER,
2025-12-23,WTI,
2025-12-23,BTC,2.9656000253747563
2025-12-23,ETH,1.9616840402164266
2025-12-23,US10Y,
2025-12-23,CN10Y,
2025-12-24,000300.SH,
2025-12-24,SPX,
2025-12-24,HSI,
2025-12-24,N225,
2025-12-24,SX5E,
2025-12-24,000688.SH,
2025-12-24,SOX,
2025-12-24,NDX,
2025-12-24,XAU,
2025-12-24,COPPER,
2025-12-24,WTI,
2025-12-24,BTC,3.261335996361983
2025-12-24,ETH,2.2888746815021737
2025-12-24,US10Y,
2025-12-24,CN10Y,
2025-12-25,000300.SH,
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,
2025-12-25,SX5E,
2025-12-25,000688.SH,
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,3.276348912953063
2025-12-25,ETH,2.337589700258441
2025-12-25,US10Y,
2025-12-25,CN10Y,
2025-12-26,000300.SH,
2025-12-26,SPX,
2025-12-26,HSI,
2025-12-26,N225,
2025-12-26,SX5E,
2025-12-26,000688.SH,
2025-12-26,SOX,
2025-12-26,NDX,
2025-12-26,XAU,
2025-12-26,COPPER,
2025-12-26,WTI,
2025-12-26,BTC,3.596781799400321
2025-12-26,ETH,2.4526899162762574
2025-12-26,US10Y,
2025-12-26,CN10Y,
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,3.4490125180252726
2025-12-27,ETH,2.191064207141164
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,3.186456357285885
2025-12-28,ETH,2.0328781527337934
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,
2025-12-29,SPX,
2025-12-29,HSI,
2025-12-29,N225,
2025-12-29,SX5E,
2025-12-29,000688.SH,
2025-12-29,SOX,
2025-12-29,NDX,
2025-12-29,XAU,
2025-12-29,COPPER,
2025-12-29,WTI,
2025-12-29,BTC,3.1804335467150553
2025-12-29,ETH,2.068780998824151
2025-12-29,US10Y,
2025-12-29,CN10Y,
2025-12-30,000300.SH,
2025-12-30,SPX,
2025-12-30,HSI,
2025-12-30,N225,
2025-12-30,SX5E,
2025-12-30,000688.SH,
2025-12-30,SOX,
2025-12-30,NDX,
2025-12-30,XAU,
2025-12-30,COPPER,
2025-12-30,WTI,
2025-12-30,BTC,3.5486265292767247
2025-12-30,ETH,2.533450368210879
2025-12-30,US10Y,
2025-12-30,CN10Y,
2025-12-31,000300.SH,
2025-12-31,SPX,
2025-12-31,HSI,
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,
2025-12-31,SOX,
2025-12-31,NDX,
2025-12-31,XAU,
2025-12-31,COPPER,
2025-12-31,WTI,
2025-12-31,BTC,3.236838412414811
2025-12-31,ETH,2.4053433704506557
2025-12-31,US10Y,
2025-12-31,CN10Y,
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,3.3635198658443537
2026-01-01,ETH,2.4700421867681066
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,
2026-01-02,HSI,
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,
2026-01-02,NDX,
2026-01-02,XAU,
2026-01-02,COPPER,
2026-01-02,WTI,
2026-01-02,BTC,2.8190138132962677
2026-01-02,ETH,1.9329078433326885
2026-01-02,US10Y,
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,2.491630220065909
2026-01-03,ETH,1.3474394917192336
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,2.596518475486473
2026-01-04,ETH,1.3662843420209236
2026-01-04,US10Y,
2026-01-04,CN10Y,
2026-01-05,000300.SH,
2026-01-05,SPX,
2026-01-05,HSI,
2026-01-05,N225,
2026-01-05,SX5E,
2026-01-05,000688.SH,
2026-01-05,SOX,
2026-01-05,NDX,
2026-01-05,XAU,
2026-01-05,COPPER,
2026-01-05,WTI,
2026-01-05,BTC,2.641137871954435
2026-01-05,ETH,1.4201918558324584
2026-01-05,US10Y,
2026-01-05,CN10Y,
2026-01-06,000300.SH,
2026-01-06,SPX,
2026-01-06,HSI,
2026-01-06,N225,
2026-01-06,SX5E,
2026-01-06,000688.SH,
2026-01-06,SOX,
2026-01-06,NDX,
2026-01-06,XAU,
2026-01-06,COPPER,
2026-01-06,WTI,
2026-01-06,BTC,2.092842514576888
2026-01-06,ETH,1.125211676993195
2026-01-06,US10Y,
2026-01-06,CN10Y,
2026-01-07,000300.SH,
2026-01-07,SPX,
2026-01-07,HSI,
2026-01-07,N225,
2026-01-07,SX5E,
2026-01-07,000688.SH,
2026-01-07,SOX,
2026-01-07,NDX,
2026-01-07,XAU,
2026-01-07,COPPER,
2026-01-07,WTI,
2026-01-07,BTC,2.31378432890556
2026-01-07,ETH,1.0778189250848196
2026-01-07,US10Y,
2026-01-07,CN10Y,
2026-01-08,000300.SH,
2026-01-08,SPX,
2026-01-08,HSI,
2026-01-08,N225,
2026-01-08,SX5E,
2026-01-08,000688.SH,
2026-01-08,SOX,
2026-01-08,NDX,
2026-01-08,XAU,
2026-01-08,COPPER,
2026-01-08,WTI,
2026-01-08,BTC,2.4203657459883954
2026-01-08,ETH,1.3201320804848273
2026-01-08,US10Y,
2026-01-08,CN10Y,
2026-01-09,000300.SH,
2026-01-09,SPX,
2026-01-09,HSI,
2026-01-09,N225,
2026-01-09,SX5E,
2026-01-09,000688.SH,
2026-01-09,SOX,
2026-01-09,NDX,
2026-01-09,XAU,
2026-01-09,COPPER,
2026-01-09,WTI,
2026-01-09,BTC,2.82378810426325
2026-01-09,ETH,1.6914666978252642
2026-01-09,US10Y,
2026-01-09,CN10Y,
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,2.3980670855993322
2026-01-10,ETH,1.2547348617707277
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,2.181950943652582
2026-01-11,ETH,1.2555059661096275
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,
2026-01-12,SPX,
2026-01-12,HSI,
2026-01-12,N225,
2026-01-12,SX5E,
2026-01-12,000688.SH,
2026-01-12,SOX,
2026-01-12,NDX,
2026-01-12,XAU,
2026-01-12,COPPER,
2026-01-12,WTI,
2026-01-12,BTC,1.7256569546652318
2026-01-12,ETH,0.7814680100651015
2026-01-12,US10Y,
2026-01-12,CN10Y,
2026-01-13,000300.SH,
2026-01-13,SPX,
2026-01-13,HSI,
2026-01-13,N225,
2026-01-13,SX5E,
2026-01-13,000688.SH,
2026-01-13,SOX,
2026-01-13,NDX,
2026-01-13,XAU,
2026-01-13,COPPER,
2026-01-13,WTI,
2026-01-13,BTC,0.9335210483634836
2026-01-13,ETH,0.9026629129027253
2026-01-13,US10Y,
2026-01-13,CN10Y,
2026-01-14,000300.SH,
2026-01-14,SPX,
2026-01-14,HSI,
2026-01-14,N225,
2026-01-14,SX5E,
2026-01-14,000688.SH,
2026-01-14,SOX,
2026-01-14,NDX,
2026-01-14,XAU,
2026-01-14,COPPER,
2026-01-14,WTI,
2026-01-14,BTC,0.029829393264345045
2026-01-14,ETH,-0.0
2026-01-14,US10Y,
2026-01-14,CN10Y,
2026-01-15,000300.SH,
2026-01-15,SPX,
2026-01-15,HSI,
2026-01-15,N225,
2026-01-15,SX5E,
2026-01-15,000688.SH,
2026-01-15,SOX,
2026-01-15,NDX,
2026-01-15,XAU,
2026-01-15,COPPER,
2026-01-15,WTI,
2026-01-15,BTC,-0.0
2026-01-15,ETH,-0.0
2026-01-15,US10Y,
2026-01-15,CN10Y,
2026-01-16,000300.SH,
2026-01-16,SPX,
2026-01-16,HSI,
2026-01-16,N225,
2026-01-16,SX5E,
2026-01-16,000688.SH,
2026-01-16,SOX,
2026-01-16,NDX,
2026-01-16,XAU,
2026-01-16,COPPER,
2026-01-16,WTI,
2026-01-16,BTC,0.2075823609108637
2026-01-16,ETH,0.10621271822912576
2026-01-16,US10Y,
2026-01-16,CN10Y,
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,0.21532679649240583
2026-01-17,ETH,0.170531512607758
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,0.2754236945516199
2026-01-18,ETH,0.12915581322398564
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,
2026-01-19,SPX,
2026-01-19,HSI,
2026-01-19,N225,
2026-01-19,SX5E,
2026-01-19,000688.SH,
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,
2026-01-19,COPPER,
2026-01-19,WTI,
2026-01-19,BTC,0.48762717884807616
2026-01-19,ETH,0.20551045744026247
2026-01-19,US10Y,
2026-01-19,CN10Y,
2026-01-20,000300.SH,
2026-01-20,SPX,
2026-01-20,HSI,
2026-01-20,N225,
2026-01-20,SX5E,
2026-01-20,000688.SH,
2026-01-20,SOX,
2026-01-20,NDX,
2026-01-20,XAU,
2026-01-20,COPPER,
2026-01-20,WTI,
2026-01-20,BTC,0.6376321805874484
2026-01-20,ETH,0.45553519517155755
2026-01-20,US10Y,
2026-01-20,CN10Y,
2026-01-21,000300.SH,
2026-01-21,SPX,
2026-01-21,HSI,
2026-01-21,N225,
2026-01-21,SX5E,
2026-01-21,000688.SH,
2026-01-21,SOX,
2026-01-21,NDX,
2026-01-21,XAU,
2026-01-21,COPPER,
2026-01-21,WTI,
2026-01-21,BTC,1.038599768217203
2026-01-21,ETH,0.8985758009377625
2026-01-21,US10Y,
2026-01-21,CN10Y,
2026-01-22,000300.SH,
2026-01-22,SPX,
2026-01-22,HSI,
2026-01-22,N225,
2026-01-22,SX5E,
2026-01-22,000688.SH,
2026-01-22,SOX,
2026-01-22,NDX,
2026-01-22,XAU,
2026-01-22,COPPER,
2026-01-22,WTI,
2026-01-22,BTC,0.9166438019861527
2026-01-22,ETH,0.8048054877466533
2026-01-22,US10Y,
2026-01-22,CN10Y,
2026-01-23,000300.SH,
2026-01-23,SPX,
2026-01-23,HSI,
2026-01-23,N225,
2026-01-23,SX5E,
2026-01-23,000688.SH,
2026-01-23,SOX,
2026-01-23,NDX,
2026-01-23,XAU,
2026-01-23,COPPER,
2026-01-23,WTI,
2026-01-23,BTC,0.915019505492357
2026-01-23,ETH,0.9105448079769042
2026-01-23,US10Y,
2026-01-23,CN10Y,
2026-01-24,000300.SH,
2026-01-24,SPX,
2026-01-24,HSI,
2026-01-24,N225,
2026-01-24,SX5E,
2026-01-24,000688.SH,
2026-01-24,SOX,
2026-01-24,NDX,
2026-01-24,XAU,
2026-01-24,COPPER,
2026-01-24,WTI,
2026-01-24,BTC,0.9137592026173535
2026-01-24,ETH,0.901975378325911
2026-01-24,US10Y,
2026-01-24,CN10Y,
2026-01-25,000300.SH,
2026-01-25,SPX,
2026-01-25,HSI,
2026-01-25,N225,
2026-01-25,SX5E,
2026-01-25,000688.SH,
2026-01-25,SOX,
2026-01-25,NDX,
2026-01-25,XAU,
2026-01-25,COPPER,
2026-01-25,WTI,
2026-01-25,BTC,0.9682696673728277
2026-01-25,ETH,0.9111353985944316
2026-01-25,US10Y,
2026-01-25,CN10Y,
2026-01-26,000300.SH,
2026-01-26,SPX,
2026-01-26,HSI,
2026-01-26,N225,
2026-01-26,SX5E,
2026-01-26,000688.SH,
2026-01-26,SOX,
2026-01-26,NDX,
2026-01-26,XAU,
2026-01-26,COPPER,
2026-01-26,WTI,
2026-01-26,BTC,1.2958087402584593
2026-01-26,ETH,1.1888819364928764
2026-01-26,US10Y,
2026-01-26,CN10Y,
2026-01-27,000300.SH,
2026-01-27,SPX,
2026-01-27,HSI,
2026-01-27,N225,
2026-01-27,SX5E,
2026-01-27,000688.SH,
2026-01-27,SOX,
2026-01-27,NDX,
2026-01-27,XAU,
2026-01-27,COPPER,
2026-01-27,WTI,
2026-01-27,BTC,1.0436830109380815
2026-01-27,ETH,0.904893501002096
2026-01-27,US10Y,
2026-01-27,CN10Y,
2026-01-28,000300.SH,
2026-01-28,SPX,
2026-01-28,HSI,
2026-01-28,N225,
2026-01-28,SX5E,
2026-01-28,000688.SH,
2026-01-28,SOX,
2026-01-28,NDX,
2026-01-28,XAU,
2026-01-28,COPPER,
2026-01-28,WTI,
2026-01-28,BTC,0.9634579399073514
2026-01-28,ETH,0.6981467549881033
2026-01-28,US10Y,
2026-01-28,CN10Y,
2026-01-29,000300.SH,
2026-01-29,SPX,
2026-01-29,HSI,
2026-01-29,N225,
2026-01-29,SX5E,
2026-01-29,000688.SH,
2026-01-29,SOX,
2026-01-29,NDX,
2026-01-29,XAU,
2026-01-29,COPPER,
2026-01-29,WTI,
2026-01-29,BTC,0.9572472397047862
2026-01-29,ETH,0.738276465152259
2026-01-29,US10Y,
2026-01-29,CN10Y,
2026-01-30,000300.SH,
2026-01-30,SPX,
2026-01-30,HSI,
2026-01-30,N225,
2026-01-30,SX5E,
2026-01-30,000688.SH,
2026-01-30,SOX,
2026-01-30,NDX,
2026-01-30,XAU,
2026-01-30,COPPER,
2026-01-30,WTI,
2026-01-30,BTC,1.2979950366565691
2026-01-30,ETH,1.0399596064786576
2026-01-30,US10Y,
2026-01-30,CN10Y,
2026-01-31,000300.SH,
2026-01-31,SPX,
2026-01-31,HSI,
2026-01-31,N225,
2026-01-31,SX5E,
2026-01-31,000688.SH,
2026-01-31,SOX,
2026-01-31,NDX,
2026-01-31,XAU,
2026-01-31,COPPER,
2026-01-31,WTI,
2026-01-31,BTC,1.339310471700602
2026-01-31,ETH,1.2298972144552576
2026-01-31,US10Y,
2026-01-31,CN10Y,
2026-02-01,000300.SH,
2026-02-01,SPX,
2026-02-01,HSI,
2026-02-01,N225,
2026-02-01,SX5E,
